pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
calibration_pair_0002,calibration_pair_0002_low_capacity,215,4,sinusoidal,0.35,1.0,2.5645351183072314,2.531691987919528,2.9860686168261537,1.424365647293316,1.6895230822908462,1.107326340626212,0.7640845375717689,calibration,low_capacity,1
calibration_pair_0003,calibration_pair_0003_admissible_high_k,75,0,gaussian,1.0,1.0,2.3060376591533207,2.1801296214264263,2.871725262189656,0.440617946000894,0.5686579851637685,1.7395116754255322,0.12664159175482534,calibration,admissible_high_k,0
calibration_pair_0003,calibration_pair_0003_admissible_high_k,110,1,ring,1.0,1.0,2.4058351000223315,2.2271804243925435,2.8671896680919926,0.4494241694165232,0.5662853797144896,1.7777562549760204,0.17865743180464216,calibration,admissible_high_k,0
calibration_pair_0003,calibration_pair_0003_admissible_high_k,145,2,stripe,1.0,1.0,2.466835711246908,2.5127289196199647,3.1500850399007447,0.5054722886786914,0.6248776162717944,2.0072566309412734,0.21558762191234807,calibration,admissible_high_k,0
calibration_pair_0003,calibration_pair_0003_admissible_high_k,180,3,multi_site,1.0,1.0,2.5188129752713704,2.417358996101503,3.0299578621839944,0.4864723720642409,0.6010994881853695,1.9308866240372624,0.1532816005849203,calibration,admissible_high_k,0
calibration_pair_0003,calibration_pair_0003_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5641824893531764,2.518293422666779,2.968863199731377,0.4903609684313831,0.5832672154410434,2.027932454235396,0.7638297047080668,calibration,admissible_high_k,0
calibration_pair_0003,calibration_pair_0003_low_capacity,75,0,gaussian,0.35,1.0,2.3060376591533207,2.1801296214264263,2.871725262189656,1.2630558440425415,1.6328396382673054,0.9170737773838848,0.12664159175482534,calibration,low_capacity,1
calibration_pair_0003,calibration_pair_0003_low_capacity,110,1,ring,0.35,1.0,2.4058351000223315,2.2271804243925435,2.8671896680919926,1.289103071260308,1.6262851497758886,0.9380773531322355,0.17865743180464216,calibration,low_capacity,1
calibration_pair_0003,calibration_pair_0003_low_capacity,145,2,stripe,0.35,1.0,2.466835711246908,2.5127289196199647,3.1500850399007447,1.45185820378032,1.79591942838535,1.0608707158396447,0.21558762191234807,calibration,low_capacity,1
calibration_pair_0003,calibration_pair_0003_low_capacity,180,3,multi_site,0.35,1.0,2.5188129752713704,2.417358996101503,3.0299578621839944,1.3965233945537592,1.7265477235404652,1.020835601547744,0.1532816005849203,calibration,low_capacity,1
calibration_pair_0003,calibration_pair_0003_low_capacity,215,4,sinusoidal,0.35,1.0,2.5641824893531764,2.518293422666779,2.968863199731377,1.4096126385761727,1.6754900767048448,1.108680784090606,0.7638297047080668,calibration,low_capacity,1
calibration_pair_0004,calibration_pair_0004_admissible_high_k,75,0,gaussian,1.0,1.0,2.30549250296398,2.2022877720458984,2.899551405620891,0.4439050494478656,0.5741253387106041,1.7583827225980329,0.1257912085869893,calibration,admissible_high_k,0
calibration_pair_0004,calibration_pair_0004_admissible_high_k,110,1,ring,1.0,1.0,2.404578320868953,2.2513794601886903,2.918605769362393,0.45174870908922554,0.5767407978466327,1.7996307510994647,0.17798204843230836,calibration,admissible_high_k,0
calibration_pair_0004,calibration_pair_0004_admissible_high_k,145,2,stripe,1.0,1.0,2.4665549320451357,2.340583532276581,2.951604662437554,0.4695174058896303,0.5841160689973628,1.8710661263869508,0.20834184368206246,calibration,admissible_high_k,0
calibration_pair_0004,calibration_pair_0004_admissible_high_k,180,3,multi_site,1.0,1.0,2.517050314904873,2.547921433052313,3.1596788180958466,0.5128350591986641,0.6279038719630564,2.0350863738536487,0.14403060080469565,calibration,admissible_high_k,0
calibration_pair_0004,calibration_pair_0004_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562050313344575,2.4951959915641657,2.9599730714730788,0.4906918219308047,0.5840906266005675,2.004504169633361,0.7641968518998168,calibration,admissible_high_k,0
calibration_pair_0004,calibration_pair_0004_low_capacity,75,0,gaussian,0.35,1.0,2.30549250296398,2.2022877720458984,2.899551405620891,1.2729280223007842,1.6490290288511125,0.9293597497451143,0.1257912085869893,calibration,low_capacity,1
calibration_pair_0004,calibration_pair_0004_low_capacity,110,1,ring,0.35,1.0,2.404578320868953,2.2513794601886903,2.918605769362393,1.2963310740958829,1.6570558468864451,0.9550483860928074,0.17798204843230836,calibration,low_capacity,1
calibration_pair_0004,calibration_pair_0004_low_capacity,145,2,stripe,0.35,1.0,2.4665549320451357,2.340583532276581,2.951604662437554,1.34762476733684,1.6777981446171555,0.9929587649397411,0.20834184368206246,calibration,low_capacity,1
calibration_pair_0004,calibration_pair_0004_low_capacity,180,3,multi_site,0.35,1.0,2.517050314904873,2.547921433052313,3.1596788180958466,1.4723312060334648,1.8034682442788912,1.075590227018848,0.14403060080469565,calibration,low_capacity,1
calibration_pair_0004,calibration_pair_0004_low_capacity,215,4,sinusoidal,0.35,1.0,2.562050313344575,2.4951959915641657,2.9599730714730788,1.4113353330925906,1.6787522930300571,1.083860658471575,0.7641968518998168,calibration,low_capacity,1
calibration_pair_0005,calibration_pair_0005_admissible_high_k,75,0,gaussian,1.0,1.0,2.3069128334269116,2.218455358997259,2.9182078342036157,0.44629144073114774,0.5779151436242773,1.7721639182661113,0.12479622200580276,calibration,admissible_high_k,0
calibration_pair_0005,calibration_pair_0005_admissible_high_k,110,1,ring,1.0,1.0,2.4055561914975407,2.470281363521009,3.121392901210558,0.4986474497062162,0.6200224633220595,1.9716339138147925,0.1777042526178999,calibration,admissible_high_k,0
calibration_pair_0005,calibration_pair_0005_admissible_high_k,145,2,stripe,1.0,1.0,2.4664395574681968,2.499405315806756,3.1461830979964107,0.5037908745237927,0.625186047065083,1.9956144412829635,0.20850779207679443,calibration,admissible_high_k,0
calibration_pair_0005,calibration_pair_0005_admissible_high_k,180,3,multi_site,1.0,1.0,2.5176833711342774,2.418175249790437,3.0087640817163632,0.4855338400760748,0.5966562541624978,1.9326414097143623,0.2341616267108593,calibration,admissible_high_k,0
calibration_pair_0005,calibration_pair_0005_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.561803818176785,2.531641868260081,2.9839929357877963,0.49646726980423966,0.5877488562053541,2.0351745984558414,0.7639673145536937,calibration,admissible_high_k,0
calibration_pair_0005,calibration_pair_0005_low_capacity,75,0,gaussian,0.35,1.0,2.3069128334269116,2.218455358997259,2.9182078342036157,1.2801566933451025,1.659807928452107,0.9382986656521566,0.12479622200580276,calibration,low_capacity,1
calibration_pair_0005,calibration_pair_0005_low_capacity,110,1,ring,0.35,1.0,2.4055561914975407,2.470281363521009,3.121392901210558,1.430551544524844,1.780527667401429,1.0397298189961648,0.1777042526178999,calibration,low_capacity,1
calibration_pair_0005,calibration_pair_0005_low_capacity,145,2,stripe,0.35,1.0,2.4664395574681968,2.499405315806756,3.1461830979964107,1.4457563513047451,1.79565415382166,1.053648964502011,0.20850779207679443,calibration,low_capacity,1
calibration_pair_0005,calibration_pair_0005_low_capacity,180,3,multi_site,0.35,1.0,2.5176833711342774,2.418175249790437,3.0087640817163632,1.3935586559843722,1.7134548095367634,1.0246165938060647,0.2341616267108593,calibration,low_capacity,1
calibration_pair_0005,calibration_pair_0005_low_capacity,215,4,sinusoidal,0.35,1.0,2.561803818176785,2.531641868260081,2.9839929357877963,1.4270450007103266,1.6890190546314363,1.1045968675497546,0.7639673145536937,calibration,low_capacity,1
calibration_pair_0006,calibration_pair_0006_admissible_high_k,75,0,gaussian,1.0,1.0,2.306366633371498,2.314517401663707,3.039959869653985,0.4672009175648761,0.6027188384882681,1.847316484098831,0.12645737942663715,calibration,admissible_high_k,0
calibration_pair_0006,calibration_pair_0006_admissible_high_k,110,1,ring,1.0,1.0,2.405725328223252,2.462047755903642,3.125204954819953,0.49638261028778824,0.620542583397466,1.9656651456158538,0.17030185309561563,calibration,admissible_high_k,0
calibration_pair_0006,calibration_pair_0006_admissible_high_k,145,2,stripe,1.0,1.0,2.4657861231613944,2.492269503941662,3.145024055918032,0.5026922488573579,0.6249164028087361,1.989577255084304,0.20969777927822636,calibration,admissible_high_k,0
calibration_pair_0006,calibration_pair_0006_admissible_high_k,180,3,multi_site,1.0,1.0,2.517660890735911,2.5012229924825706,3.1094435447321587,0.5026043436837673,0.6172785470791928,1.9986186487988034,0.18966928751459844,calibration,admissible_high_k,0
calibration_pair_0006,calibration_pair_0006_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562918086488669,2.5424335111581247,2.972789600289593,0.49995980767662324,0.5869370872191024,2.0424737034815013,0.7639331989130911,calibration,admissible_high_k,0
calibration_pair_0006,calibration_pair_0006_low_capacity,75,0,gaussian,0.35,1.0,2.306366633371498,2.314517401663707,3.039959869653985,1.340215306079348,1.7312863963943543,0.9743020955843591,0.12645737942663715,calibration,low_capacity,1
calibration_pair_0006,calibration_pair_0006_low_capacity,110,1,ring,0.35,1.0,2.405725328223252,2.462047755903642,3.125204954819953,1.4243468110591537,1.7821080139308758,1.0377009448444883,0.17030185309561563,calibration,low_capacity,1
calibration_pair_0006,calibration_pair_0006_low_capacity,145,2,stripe,0.35,1.0,2.4657861231613944,2.492269503941662,3.145024055918032,1.442007293120801,1.7944602554392015,1.050262210820861,0.20969777927822636,calibration,low_capacity,1
calibration_pair_0006,calibration_pair_0006_low_capacity,180,3,multi_site,0.35,1.0,2.517660890735911,2.5012229924825706,3.1094435447321587,1.4433705005757302,1.7734970768221274,1.0578524919068404,0.18966928751459844,calibration,low_capacity,1
calibration_pair_0006,calibration_pair_0006_low_capacity,215,4,sinusoidal,0.35,1.0,2.562918086488669,2.5424335111581247,2.972789600289593,1.437471814532255,1.6865697885843518,1.1049616966258697,0.7639331989130911,calibration,low_capacity,1
calibration_pair_0007,calibration_pair_0007_admissible_high_k,75,0,gaussian,1.0,1.0,2.305104394419363,2.3125509647188713,3.0396976654472785,0.46692242064150125,0.6025435213808403,1.84562854407737,0.1265932093954817,calibration,admissible_high_k,0
calibration_pair_0007,calibration_pair_0007_admissible_high_k,110,1,ring,1.0,1.0,2.4043863219371158,2.2297242649937727,2.895637060377353,0.44888801164002307,0.5722484312191534,1.7808362533537496,0.17853072398840839,calibration,admissible_high_k,0
calibration_pair_0007,calibration_pair_0007_admissible_high_k,145,2,stripe,1.0,1.0,2.4653951320709115,2.293840398484109,2.9163009968355773,0.4607648306300674,0.577624728384567,1.8330755678540418,0.21573934990551683,calibration,admissible_high_k,0
calibration_pair_0007,calibration_pair_0007_admissible_high_k,180,3,multi_site,1.0,1.0,2.5176308777350065,2.5802767645179197,3.1782490631170592,0.5167294003981291,0.6307788664149162,2.0635473641197906,0.20601988666428372,calibration,admissible_high_k,0
calibration_pair_0007,calibration_pair_0007_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5631474216766867,2.502773423849623,2.961029572427892,0.4940993800931179,0.5861243431753214,2.008674043756505,0.7642684946253033,calibration,admissible_high_k,0
calibration_pair_0007,calibration_pair_0007_low_capacity,75,0,gaussian,0.35,1.0,2.305104394419363,2.3125509647188713,3.0396976654472785,1.339110185687956,1.7309237976883896,0.9734407790309154,0.1265932093954817,calibration,low_capacity,1
calibration_pair_0007,calibration_pair_0007_low_capacity,110,1,ring,0.35,1.0,2.4043863219371158,2.2297242649937727,2.895637060377353,1.2884302087289783,1.6444116953745755,0.9412940562647945,0.17853072398840839,calibration,low_capacity,1
calibration_pair_0007,calibration_pair_0007_low_capacity,145,2,stripe,0.35,1.0,2.4653951320709115,2.293840398484109,2.9163009968355773,1.3222044667956707,1.659061066372957,0.9716359316884384,0.21573934990551683,calibration,low_capacity,1
calibration_pair_0007,calibration_pair_0007_low_capacity,180,3,multi_site,0.35,1.0,2.5176308777350065,2.5802767645179197,3.1782490631170592,1.4836267314711011,1.8117716449309569,1.0966500330468185,0.20601988666428372,calibration,low_capacity,1
calibration_pair_0007,calibration_pair_0007_low_capacity,215,4,sinusoidal,0.35,1.0,2.5631474216766867,2.502773423849623,2.961029572427892,1.42052556910424,1.6841895219754777,1.0822478547453829,0.7642684946253033,calibration,low_capacity,1
calibration_pair_0008,calibration_pair_0008_admissible_high_k,75,0,gaussian,1.0,1.0,2.305039817540253,2.3437969420345777,3.0495621947687552,0.47392335291386534,0.6059662882802878,1.8698735891207123,0.11294947402565463,calibration,admissible_high_k,0
calibration_pair_0008,calibration_pair_0008_admissible_high_k,110,1,ring,1.0,1.0,2.404783386752756,2.4261574584169665,3.111528726626357,0.48885916335105445,0.6166722880825478,1.9372982950659121,0.1785675073283364,calibration,admissible_high_k,0
calibration_pair_0008,calibration_pair_0008_admissible_high_k,145,2,stripe,1.0,1.0,2.4664897193150295,2.2877506278593653,2.907283873093579,0.45975344060587503,0.5753647231413629,1.8279971872534904,0.22723778468578104,calibration,admissible_high_k,0
calibration_pair_0008,calibration_pair_0008_admissible_high_k,180,3,multi_site,1.0,1.0,2.519431008392088,2.487953783344542,3.1172297880115423,0.4996647367496389,0.6187552362759391,1.9882890465949032,0.19695620455140872,calibration,admissible_high_k,0
calibration_pair_0008,calibration_pair_0008_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.564688664740218,2.545692471159759,2.9790010863898457,0.4990473466890361,0.5870740320513826,2.046645124470723,0.7639128793501239,calibration,admissible_high_k,0
calibration_pair_0008,calibration_pair_0008_low_capacity,75,0,gaussian,0.35,1.0,2.305039817540253,2.3437969420345777,3.0495621947687552,1.3586938070577272,1.7398916841146244,0.9851031349768504,0.11294947402565463,calibration,low_capacity,1
calibration_pair_0008,calibration_pair_0008_low_capacity,110,1,ring,0.35,1.0,2.404783386752756,2.4261574584169665,3.111528726626357,1.4035482294566495,1.7719770136212738,1.022609228960317,0.1785675073283364,calibration,low_capacity,1
calibration_pair_0008,calibration_pair_0008_low_capacity,145,2,stripe,0.35,1.0,2.4664897193150295,2.2877506278593653,2.907283873093579,1.3190362369682553,1.6522596009139554,0.96871439089111,0.22723778468578104,calibration,low_capacity,1
calibration_pair_0008,calibration_pair_0008_low_capacity,180,3,multi_site,0.35,1.0,2.519431008392088,2.487953783344542,3.1172297880115423,1.4342097860931047,1.7772366424615154,1.0537439972514375,0.19695620455140872,calibration,low_capacity,1
calibration_pair_0008,calibration_pair_0008_low_capacity,215,4,sinusoidal,0.35,1.0,2.564688664740218,2.545692471159759,2.9790010863898457,1.434761047931791,1.6867108985851813,1.1109314232279681,0.7639128793501239,calibration,low_capacity,1
calibration_pair_0009,calibration_pair_0009_admissible_high_k,75,0,gaussian,1.0,1.0,2.3047223242273436,2.1823302738040713,2.879164247595651,0.44047636596233697,0.5695487392005881,1.7418539078417343,0.12598204657272763,calibration,admissible_high_k,0
calibration_pair_0009,calibration_pair_0009_admissible_high_k,110,1,ring,1.0,1.0,2.404152428216515,2.254352588910722,2.907549522319665,0.45283882005555537,0.5747110631916104,1.8015137688551666,0.17864507388426354,calibration,admissible_high_k,0
calibration_pair_0009,calibration_pair_0009_admissible_high_k,145,2,stripe,1.0,1.0,2.4654630875831365,2.2693294496950522,2.8907017244056674,0.4553324518029414,0.5717170422597116,1.8139969978921109,0.20852685703020757,calibration,admissible_high_k,0
calibration_pair_0009,calibration_pair_0009_admissible_high_k,180,3,multi_site,1.0,1.0,2.517870125742774,2.5574623749747816,3.156605351599989,0.5132012034152938,0.6271840572886724,2.0442611715594876,0.14062539322461237,calibration,admissible_high_k,0
calibration_pair_0009,calibration_pair_0009_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5625310143392395,2.544225917788419,2.9821500174628577,0.4934512328361012,0.5854312503935838,2.0507746849523176,0.7641429624909841,calibration,admissible_high_k,0
calibration_pair_0009,calibration_pair_0009_low_capacity,75,0,gaussian,0.35,1.0,2.3047223242273436,2.1823302738040713,2.879164247595651,1.2634804891911036,1.6364768491001465,0.9188497846129677,0.12598204657272763,calibration,low_capacity,1
calibration_pair_0009,calibration_pair_0009_low_capacity,110,1,ring,0.35,1.0,2.404152428216515,2.254352588910722,2.907549522319665,1.299251835779498,1.6506509004382828,0.9551007531312239,0.17864507388426354,calibration,low_capacity,1
calibration_pair_0009,calibration_pair_0009_low_capacity,145,2,stripe,0.35,1.0,2.4654630875831365,2.2693294496950522,2.8907017244056674,1.3062740594120716,1.642216195223,0.9630553902829806,0.20852685703020757,calibration,low_capacity,1
calibration_pair_0009,calibration_pair_0009_low_capacity,180,3,multi_site,0.35,1.0,2.517870125742774,2.5574623749747816,3.156605351599989,1.4730633958206525,1.801897479755973,1.084398979154129,0.14062539322461237,calibration,low_capacity,1
calibration_pair_0009,calibration_pair_0009_low_capacity,215,4,sinusoidal,0.35,1.0,2.5625310143392395,2.544225917788419,2.9821500174628577,1.4187831204103531,1.6818733137960016,1.1254427973780659,0.7641429624909841,calibration,low_capacity,1
calibration_pair_0010,calibration_pair_0010_admissible_high_k,75,0,gaussian,1.0,1.0,2.3049156275189624,2.3183261908133526,3.045529837662613,0.4681643080994726,0.6035074339102153,1.85016188271388,0.12113597179125396,calibration,admissible_high_k,0
calibration_pair_0010,calibration_pair_0010_admissible_high_k,110,1,ring,1.0,1.0,2.4038529418562806,2.440720974042433,3.1150032383207935,0.49153706121851726,0.6177675521078017,1.949183912823916,0.10125256931510457,calibration,admissible_high_k,0
calibration_pair_0010,calibration_pair_0010_admissible_high_k,145,2,stripe,1.0,1.0,2.4649055293589273,2.3288799772598376,2.934933983779733,0.46450146276351134,0.5799226298259487,1.8643785144963263,0.2241960047957218,calibration,admissible_high_k,0
calibration_pair_0010,calibration_pair_0010_admissible_high_k,180,3,multi_site,1.0,1.0,2.5159634487792477,2.477742316565303,3.077921637882792,0.4986755282479218,0.6108672877609547,1.9790667883173811,0.2294165100953246,calibration,admissible_high_k,0
calibration_pair_0010,calibration_pair_0010_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5606650603610563,2.505304738034503,2.955022409986985,0.49566959477382233,0.5859791827961057,2.009635143260681,0.7639054920434543,calibration,admissible_high_k,0
calibration_pair_0010,calibration_pair_0010_low_capacity,75,0,gaussian,0.35,1.0,2.3049156275189624,2.3183261908133526,3.045529837662613,1.3427519023640109,1.7338381438939494,0.9755742884493417,0.12113597179125396,calibration,low_capacity,1
calibration_pair_0010,calibration_pair_0010_low_capacity,110,1,ring,0.35,1.0,2.4038529418562806,2.440720974042433,3.1150032383207935,1.4109090087041896,1.7744187151984565,1.0298119653382436,0.10125256931510457,calibration,low_capacity,1
calibration_pair_0010,calibration_pair_0010_low_capacity,145,2,stripe,0.35,1.0,2.4649055293589273,2.3288799772598376,2.934933983779733,1.3331988503925396,1.6656396949030738,0.995681126867298,0.2241960047957218,calibration,low_capacity,1
calibration_pair_0010,calibration_pair_0010_low_capacity,180,3,multi_site,0.35,1.0,2.5159634487792477,2.477742316565303,3.077921637882792,1.4317057050857194,1.754901357644029,1.0460366114795836,0.2294165100953246,calibration,low_capacity,1
calibration_pair_0010,calibration_pair_0010_low_capacity,215,4,sinusoidal,0.35,1.0,2.5606650603610563,2.505304738034503,2.955022409986985,1.4240283844655623,1.682644168242452,1.0812763535689407,0.7639054920434543,calibration,low_capacity,1
calibration_pair_0011,calibration_pair_0011_admissible_high_k,75,0,gaussian,1.0,1.0,2.304461981254493,2.2088532918623134,2.9067694583185557,0.44515219616614665,0.5759041711851902,1.7637010956961667,0.12563664778664307,calibration,admissible_high_k,0
calibration_pair_0011,calibration_pair_0011_admissible_high_k,110,1,ring,1.0,1.0,2.4040358592211755,2.4077214316127824,3.103227306198186,0.48575516063268714,0.6148843739789541,1.9219662709800953,0.17865467210427827,calibration,admissible_high_k,0
calibration_pair_0011,calibration_pair_0011_admissible_high_k,145,2,stripe,1.0,1.0,2.4654407887254877,2.514377233117383,3.151563653765318,0.505417778756378,0.6253592786110856,2.0089594543610048,0.24871882840867687,calibration,admissible_high_k,0
calibration_pair_0011,calibration_pair_0011_admissible_high_k,180,3,multi_site,1.0,1.0,2.5178255432179806,2.519948130960392,3.1200464528558647,0.5047032656870174,0.6191227114410912,2.0152448652733748,0.16621295062903854,calibration,admissible_high_k,0
calibration_pair_0011,calibration_pair_0011_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5619535472260933,2.5374449281777505,2.978865365133631,0.4940555581868495,0.585828601306366,2.043389369990901,0.7642675672737984,calibration,admissible_high_k,0
calibration_pair_0011,calibration_pair_0011_low_capacity,75,0,gaussian,0.35,1.0,2.304461981254493,2.2088532918623134,2.9067694583185557,1.2765716650308017,1.653706899381256,0.9322816268315117,0.12563664778664307,calibration,low_capacity,1
calibration_pair_0011,calibration_pair_0011_low_capacity,110,1,ring,0.35,1.0,2.4040358592211755,2.4077214316127824,3.103227306198186,1.3935944600422256,1.7664285625789937,1.0141269715705568,0.17865467210427827,calibration,low_capacity,1
