pair_id,run_id,k,damping,passive_mean_distance,passive_peak_distance,passive_mean_l2_distance,passive_peak_l2_distance,mean_curvature_like_energy,mean_defect_weighted_error,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,split,condition,admissible_flag,failure_label,physical_failure_condition,shuffled_null_label,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z
calibration_pair_0012,calibration_pair_0012_low_capacity,0.35,1.0,2.21365446443623,2.613501108600228,2.8387012275202106,3.20826900397264,0.26494850994087193,0.41473277473686043,1.3883676454267107,1.7226404800362647,2.4210501730416567,1.3883676454267107,1.0326825276149463,0.06905606753919592,0.3020842353101504,calibration,low_capacity,False,1,1,False,124.81933870302211,144.6081272619901,1.7068175161211405,0.7959643462453257,0.30964720362580744,0.23139058406253846,1.63739351018516
calibration_pair_0013,calibration_pair_0013_admissible_high_k,1.0,1.0,2.2134194539676364,2.614010947202312,2.838845154932749,3.2084778819299373,0.26495243927832685,0.4147459887077553,0.4792467397709409,0.5941053219258063,2.3993006788860107,0.4792467397709409,1.92005393911507,0.11452971440324561,0.30739074603581623,calibration,admissible_high_k,True,0,0,False,-0.4416470384104534,-0.4405080231789683,1.4115764152077834,1.177403836247987,-0.315573892289359,0.23676002521635295,2.1723291175462496
calibration_pair_0013,calibration_pair_0013_low_capacity,0.35,1.0,2.2134194539676364,2.614010947202312,2.838845154932749,3.2084778819299373,0.26495243927832685,0.4147459887077553,1.3756168939995974,1.7061574594316664,2.3993006788860107,1.3756168939995974,1.0236837848864133,0.07369123561165583,0.30739074603581623,calibration,low_capacity,False,1,1,False,123.06250780982853,142.4895936683382,1.4115764152077834,1.177403836247987,-0.315573892289359,0.23676002521635295,2.1723291175462496
calibration_pair_0014,calibration_pair_0014_admissible_high_k,1.0,1.0,2.212248779957645,2.6116565993040464,2.8386150599077222,3.2079195825940556,0.2652548300661735,0.4147209106110921,0.47279972069929943,0.5876144294182912,2.3615224399668753,0.47279972069929943,1.888722719267576,0.12572197976739252,0.294677230038067,calibration,admissible_high_k,True,0,0,False,-1.329933688715909,-1.2747709995971515,-0.05912863716303356,-0.5840188138470472,-1.4015647557888387,0.649977153912938,1.157103113439883
calibration_pair_0014,calibration_pair_0014_low_capacity,0.35,1.0,2.212248779957645,2.6116565993040464,2.8386150599077222,3.2079195825940556,0.2652548300661735,0.4147209106110921,1.3571145508453752,1.6878764658860999,2.3615224399668753,1.3571145508453752,1.0044078891215003,0.07462821328059947,0.294677230038067,calibration,low_capacity,False,1,1,False,120.51320801086246,140.1399697807837,-0.05912863716303356,-0.5840188138470472,-1.4015647557888387,0.649977153912938,1.157103113439883
calibration_pair_0015,calibration_pair_0015_admissible_high_k,1.0,1.0,2.2120802585120765,2.6125460620121004,2.8381604869608963,3.207323562699273,0.2641238335083836,0.41467597297864306,0.4888869170132197,0.6042237220980343,2.4402532751633594,0.4888869170132197,1.9513663581501395,0.10471541833744272,0.25787494823881324,calibration,admissible_high_k,True,0,0,False,0.8866010489206153,0.8599921213696851,-0.27084030011534577,0.08143923571958438,0.8616685273210595,-0.8955300802977036,-0.662088097040854
calibration_pair_0015,calibration_pair_0015_low_capacity,0.35,1.0,2.2120802585120765,2.6125460620121004,2.8381604869608963,3.207323562699273,0.2641238335083836,0.41467597297864306,1.4035576760234714,1.7358426585902098,2.4402532751633594,1.4035576760234714,1.036695599139888,0.058927299415988274,0.25787494823881324,calibration,low_capacity,False,1,1,False,126.91225967113064,146.3049800080287,-0.27084030011534577,0.08143923571958438,0.8616685273210595,-0.8955300802977036,-0.662088097040854
calibration_pair_0016,calibration_pair_0016_admissible_high_k,1.0,1.0,2.2122209857535973,2.6126347939028016,2.8385941694880885,3.207946080309724,0.2642456692900334,0.4147262423680082,0.48141168779424903,0.5976228881526164,2.4095677009650665,0.48141168779424903,1.9281560131708175,0.07439587294820575,0.28549018291054473,calibration,admissible_high_k,True,0,0,False,-0.14335500509401367,0.0115985656651759,-0.0940461940325015,0.1478246506287651,-0.02043329039236861,-0.7290414374910001,1.3729463786397682
calibration_pair_0016,calibration_pair_0016_low_capacity,0.35,1.0,2.2122209857535973,2.6126347939028016,2.8385941694880885,3.207946080309724,0.2642456692900334,0.4147262423680082,1.3823166287857098,1.717132787755365,2.4095677009650665,1.3823166287857098,1.0272510721793566,0.05336014946506714,0.28549018291054473,calibration,low_capacity,False,1,1,False,123.98561427266944,143.9002332782061,-0.0940461940325015,0.1478246506287651,-0.02043329039236861,-0.7290414374910001,1.3729463786397682
calibration_pair_0017,calibration_pair_0017_admissible_high_k,1.0,1.0,2.2126750416208063,2.6123846373011013,2.838440953991053,3.2075877335139173,0.2650367626595994,0.4146937356897361,0.47062591279834365,0.5851864254432572,2.3532422658050134,0.47062591279834365,1.8826163530066697,0.12485375292751683,0.29756173094052085,calibration,admissible_high_k,True,0,0,False,-1.6294464584611217,-1.586838072133306,0.47637926366412536,-0.03933184592401451,-1.63959050143607,0.35198795838046115,0.056992240166833186
calibration_pair_0017,calibration_pair_0017_low_capacity,0.35,1.0,2.2126750416208063,2.6123846373011013,2.838440953991053,3.2075877335139173,0.2650367626595994,0.4146937356897361,1.350601179741171,1.6805690174696628,2.3532422658050134,1.350601179741171,1.0026410860638424,0.07756410896204691,0.29756173094052085,calibration,low_capacity,False,1,1,False,119.61577920910821,139.20075631224128,0.47637926366412536,-0.03933184592401451,-1.63959050143607,0.35198795838046115,0.056992240166833186
calibration_pair_0018,calibration_pair_0018_admissible_high_k,1.0,1.0,2.212145733477983,2.6122849037803286,2.838058573738688,3.2071742979664384,0.26528931235105585,0.4146803599474344,0.4850018165576899,0.6016224782821941,2.427630253549432,0.4850018165576899,1.9426284369917421,0.10428147698990371,0.3066550757197521,calibration,admissible_high_k,True,0,0,False,0.351302047724385,0.5256588373598612,-0.18858481110607195,-0.1139482110721109,0.4988012647198325,0.6970972095582985,-0.4844922907882676
calibration_pair_0018,calibration_pair_0018_low_capacity,0.35,1.0,2.212145733477983,2.6122849037803286,2.838058573738688,3.2071742979664384,0.26528931235105585,0.4146803599474344,1.3925432353801204,1.7282906304297398,2.427630253549432,1.3925432353801204,1.0350870181693117,0.06664299604744049,0.3066550757197521,calibration,low_capacity,False,1,1,False,125.39466208450222,145.33433113595865,-0.18858481110607195,-0.1139482110721109,0.4988012647198325,0.6970972095582985,-0.4844922907882676
calibration_pair_0019,calibration_pair_0019_admissible_high_k,1.0,1.0,2.210417979969086,2.6097429879269716,2.8379258284843933,3.207036340353195,0.2658692586823228,0.41464578768545907,0.48894357018980494,0.6041939104476052,2.436145778857862,0.48894357018980494,1.9472022086680565,0.09283310841834921,0.27996275576064705,calibration,admissible_high_k,True,0,0,False,0.8944068673770007,0.8561604824710032,-2.3591427914651826,-2.0157012026486507,0.7435925241178328,1.489594095825117,-1.8840665826308869
calibration_pair_0019,calibration_pair_0019_low_capacity,0.35,1.0,2.210417979969086,2.6097429879269716,2.8379258284843933,3.207036340353195,0.2658692586823228,0.41464578768545907,1.4035915586302294,1.7356311584840374,2.436145778857862,1.4035915586302294,1.0325542202276319,0.05328104600086528,0.27996275576064705,calibration,low_capacity,False,1,1,False,126.91692810268424,146.2777962720658,-2.3591427914651826,-2.0157012026486507,0.7435925241178328,1.489594095825117,-1.8840665826308869
calibration_pair_0020,calibration_pair_0020_admissible_high_k,1.0,1.0,2.212464243138278,2.6139758976642753,2.8380172654233538,3.2077506317497337,0.2643910775265372,0.41466001837377886,0.4866410600123084,0.6028445334622142,2.4355565602923255,0.4866410600123084,1.9489155002800174,0.0802230959792397,0.29084341521758467,calibration,admissible_high_k,True,0,0,False,0.57716117132202,0.6827274362698714,0.21155541805018596,1.1511812672645125,0.7266545726122956,-0.5303410259976715,-1.307971632817803
calibration_pair_0020,calibration_pair_0020_low_capacity,0.35,1.0,2.212464243138278,2.6139758976642753,2.8380172654233538,3.2077506317497337,0.2643910775265372,0.41466001837377886,1.3968815029437338,1.731352249608312,2.4355565602923255,1.3968815029437338,1.038675057348592,0.05389133340426599,0.29084341521758467,calibration,low_capacity,False,1,1,False,125.99239959999397,145.72783565411504,0.21155541805018596,1.1511812672645125,0.7266545726122956,-0.5303410259976715,-1.307971632817803
calibration_pair_0021,calibration_pair_0021_admissible_high_k,1.0,1.0,2.21176233327973,2.612260588767423,2.8381568351037,3.207442693175166,0.26585090733953715,0.414686679493215,0.4918687377414484,0.6042553889304528,2.4521150751307443,0.4918687377414484,1.9602463373892962,0.09087880314084501,0.30425416572744757,calibration,admissible_high_k,True,0,0,False,1.2974438767541123,0.8640622035404518,-0.6702463187829731,-0.13213966633713398,1.2026533576836396,1.4645169788017547,-0.2286607858382435
calibration_pair_0021,calibration_pair_0021_low_capacity,0.35,1.0,2.21176233327973,2.612260588767423,2.8381568351037,3.207442693175166,0.26585090733953715,0.414686679493215,1.4123571236786703,1.735737502432454,2.4521150751307443,1.4123571236786703,1.0397579514520738,0.05113738791070697,0.30425416572744757,calibration,low_capacity,False,1,1,False,128.1246699021717,146.29146447236758,-0.6702463187829731,-0.13213966633713398,1.2026533576836396,1.4645169788017547,-0.2286607858382435
calibration_pair_0022,calibration_pair_0022_admissible_high_k,1.0,1.0,2.212783593656948,2.61342147443648,2.838443092984598,3.207913256229842,0.2648284906862966,0.4147089509852775,0.48135829700823685,0.5917379499746389,2.401606371118111,0.48135829700823685,1.9202480741098742,0.11462890541709925,0.30143582870022617,calibration,admissible_high_k,True,0,0,False,-0.15071132309725252,-0.7447821685269629,0.6127520084557141,0.7363854624912959,-0.24929338875761947,0.06738422620658585,0.6729466286212199
calibration_pair_0022,calibration_pair_0022_low_capacity,0.35,1.0,2.212783593656948,2.61342147443648,2.838443092984598,3.207913256229842,0.2648284906862966,0.4147089509852775,1.381762403472393,1.6996682337351543,2.401606371118111,1.381762403472393,1.0198439676457178,0.06751736136607375,0.30143582870022617,calibration,low_capacity,False,1,1,False,123.90925170236989,141.6555449242011,0.6127520084557141,0.7363854624912959,-0.24929338875761947,0.06738422620658585,0.6729466286212199
calibration_pair_0023,calibration_pair_0023_admissible_high_k,1.0,1.0,2.2115926416593132,2.611232089850999,2.838192402013965,3.2073944758429596,0.2631735348913085,0.41468315482470064,0.4726047969852479,0.5850437505900616,2.35679052785272,0.4726047969852479,1.8841857308674723,0.1469192449463169,0.3090795913191056,calibration,admissible_high_k,True,0,0,False,-1.3567907727567459,-1.605175819607804,-0.8834280596960283,-0.9016186750774706,-1.5375905068529603,-2.1941135085442647,-0.3713484538746134
calibration_pair_0023,calibration_pair_0023_low_capacity,0.35,1.0,2.2115926416593132,2.611232089850999,2.838192402013965,3.2073944758429596,0.2631735348913085,0.41468315482470064,1.3565531891246096,1.68051146691149,2.35679052785272,1.3565531891246096,1.0002373387281105,0.08431730504230765,0.3090795913191056,calibration,low_capacity,False,1,1,False,120.43586216823233,139.1933594404089,-0.8834280596960283,-0.9016186750774706,-1.5375905068529603,-2.1941135085442647,-0.3713484538746134
test_pair_0000,test_pair_0000_admissible_high_k,1.0,1.0,2.21233636022905,2.614197176366453,2.8382967582317993,3.2079310013918194,0.26362024782053156,0.4146975419052794,0.4848246662232928,0.5996385678700558,2.4186111794382446,0.4848246662232928,1.9337865132149517,0.12488304755199918,0.2758871328362222,test,admissible_high_k,True,0,0,False,0.3268938250413927,0.27067032792741313,0.05089750721518896,1.3167325514593187,0.23953475674576932,-1.583680117766531,0.2110776577601285
test_pair_0000,test_pair_0000_low_capacity,0.35,1.0,2.21233636022905,2.614197176366453,2.8382967582317993,3.2079310013918194,0.26362024782053156,0.4146975419052794,1.3915207905228846,1.7223731790874084,2.4186111794382446,1.3915207905228846,1.02709038891536,0.07132839961546233,0.2758871328362222,test,low_capacity,False,1,1,False,125.25378703709448,144.57377154204343,0.05089750721518896,1.3167325514593187,0.23953475674576932,-1.583680117766531,0.2110776577601285
test_pair_0001,test_pair_0001_admissible_high_k,1.0,1.0,2.2114768385679078,2.6105745907951974,2.8383283399215222,3.2073396666438168,0.2634536193805914,0.4146889019049307,0.4886224212021796,0.6058829954416087,2.440017798640266,0.4886224212021796,1.9513953774380863,0.09419820342788345,0.2737312378661486,test,admissible_high_k,True,0,0,False,0.8501581447818479,1.0732556004211464,-1.0289102265132568,-1.3935314166726875,0.8548994094382631,-1.81137794547341,-0.13869183022455017
test_pair_0001,test_pair_0001_low_capacity,0.35,1.0,2.2114768385679078,2.6105745907951974,2.8383283399215222,3.2073396666438168,0.2634536193805914,0.4146889019049307,1.4025285773262397,1.740393197875619,2.440017798640266,1.4025285773262397,1.037489221314026,0.05381797565039971,0.2737312378661486,test,low_capacity,False,1,1,False,126.77046784076074,146.8898528038974,-1.0289102265132568,-1.3935314166726875,0.8548994094382631,-1.81137794547341,-0.13869183022455017
test_pair_0002,test_pair_0002_admissible_high_k,1.0,1.0,2.21281942822192,2.6136280886427743,2.838514201749371,3.2079604711592986,0.2650270416681063,0.41472721338193413,0.48017493921624965,0.594151180228782,2.4057076057451017,0.48017493921624965,1.9255326665288517,0.12505737387826793,0.2950846501858374,test,admissible_high_k,True,0,0,False,-0.31375736305406154,-0.4346139363042186,0.6577705834849192,0.890965396521476,-0.13139738668316775,0.3387042197405794,1.4122555256294929
test_pair_0002,test_pair_0002_low_capacity,0.35,1.0,2.21281942822192,2.6136280886427743,2.838514201749371,3.2079604711592986,0.2650270416681063,0.41472721338193413,1.3786043268618546,1.7067375617032425,2.4057076057451017,1.3786043268618546,1.027103278883247,0.07282940094932329,0.2950846501858374,test,low_capacity,False,1,1,False,123.47412389173215,142.5641531911082,0.6577705834849192,0.890965396521476,-0.13139738668316775,0.3387042197405794,1.4122555256294929
test_pair_0003,test_pair_0003_admissible_high_k,1.0,1.0,2.2123530355328587,2.6118155713484312,2.8381205132007143,3.2077093727887864,0.26331723253764305,0.41469512993908936,0.4840023624375026,0.6030678060381095,2.4134334513825455,0.4840023624375026,1.9294310889450426,0.051832308371100436,0.27701068587544875,test,admissible_high_k,True,0,0,False,0.2135947224179726,0.7114242670220808,0.07184651039817488,-0.46508271272211094,0.09069337284192766,-1.9977506191796404,0.11343504835266052
test_pair_0003,test_pair_0003_low_capacity,0.35,1.0,2.2123530355328587,2.6118155713484312,2.8381205132007143,3.2077093727887864,0.26331723253764305,0.41469512993908936,1.3892832460059368,1.7322454668738942,2.4134334513825455,1.3892832460059368,1.0241502053766083,0.030058394248293263,0.27701068587544875,test,low_capacity,False,1,1,False,124.94549247463357,145.8426392953262,0.07184651039817488,-0.46508271272211094,0.09069337284192766,-1.9977506191796404,0.11343504835266052
test_pair_0004,test_pair_0004_admissible_high_k,1.0,1.0,2.2108749260524783,2.6105498660179176,2.837829727787872,3.2072456133168,0.26390497277242625,0.4146388932785967,0.48971725833384133,0.6072556495678091,2.4456843027961153,0.48971725833384133,1.9559670444622739,0.07051527628446946,0.2849414495001777,test,admissible_high_k,True,0,0,False,1.0010075834924792,1.2496804165139654,-1.7850863865476367,-1.4120294401598819,1.0177913789238258,-1.1946033607396058,-2.1631699461579874
test_pair_0004,test_pair_0004_low_capacity,0.35,1.0,2.2108749260524783,2.6105498660179176,2.837829727787872,3.2072456133168,0.26390497277242625,0.4146388932785967,1.4061107675943412,1.7445841724703655,2.4456843027961153,1.4061107675943412,1.039573535201774,0.047969134537900956,0.2849414495001777,test,low_capacity,False,1,1,False,127.26403110754329,147.42851138366254,-1.7850863865476367,-1.4120294401598819,1.0177913789238258,-1.1946033607396058,-2.1631699461579874
