file,page,keyword_hits,snippet
abell1835_chandra_schmidt_2001.pdf,6,"x-ray, pressure","6 Heckman to 79% in galaxies viewed from within 60◦ of face-on. No comparably redshifted absorption was seen in any galaxies. At high-redshift, the only readily available tracers of superwinds are the interstellar absorption-lines in the rest-frame ultraviolet. As shown by Franx et al. (1997) and Pettini et al. (2001) the Lyman Break galaxies generically show interstellar absorption-lines that are blueshifted by a few hundred to over a thousand km s−1 relative to the estimated galaxy systemic velocity. These galaxies strongly resemble local starbursts in their high rate of star-formation per unit area (Meurer et al. 1997). Insummary, superwindsare ubiquitousingalaxieswithstar-formation-rates"
abell1835_chandra_schmidt_2001.pdf,7,"radial, radius, x-ray, pressure","Galactic Superwinds 7 that P = ΨP , where Ψ = 1 to 10). Thus, for a wind with a mass-flux M˙ ram cloud that freely flows at a velocity v into a solid angle Ω, we have M˙ =ΨP Ωr 2 /v cloud E˙ = 0.5ΨP Ωr 2 v cloud Based on observations and numerical models, the values v ∼ 10 3 km s−1 , Ψ ∼ a few, and Ω/4π ∼ a few tenths are reasonable. The radial pressure pro- files P (r) measured in superwinds by Heckman, Armus, & Miley (1990) cloud and Lehnert & Heckman (1996) then imply that M˙ is comparable to the star- formationrateandthatE˙ iscomparabletothestarburstkinetic-energyinjection rate (implying that radiative losses are not severe). Interstellar Absorption-Lines: The use of interstellar absorpt"
abell1835_chandra_schmidt_2001.pdf,8,"profile, radius, x-ray, temperature","8 Heckman (e.g. several tens of solar masses per year in powerful starbursts). The flux of kineticenergy carriedbythismaterial issubstantial(of-order 10−1 ofthekinetic energy supplied by the starburst). We also estimated that ∼1% of the mass in the outflow is the form of dust grains. Summary: The various techniques for estimating the outflow rates in su- perwinds rely on simplifying assumptions (not all of which may be warranted). On the other hand, it is gratifying that the different techniques do seem to roughly agree: the outflows carry mass out of the starburst at a rate comparable to the star-formation rate and kinetic/thermal energy out at a rate comparable to the rate supplied by the "
abell1835_chandra_schmidt_2001.pdf,9,"radius, x-ray, pressure","Galactic Superwinds 9 Thisis aconservative assumptionas itignores thekinetic energy theX-ray- emitting gas already has (probably a factor typically 2 to 3 times its thermal energy - Strickland & Stevens 2000). Based on this approach, Heckman et al. (2000) and Martin (1999) found that the observed outflow speeds are indepen- dent of the galaxy rotation speed and have typical values of 400 to 800 km s−1 . This suggests that the outflows can readily escape from dwarf galaxies, but possibly not from the more massive systems. In all these discussions it is important to keep in mind the multiphase natureofgalactic winds. Itispossible(evenlikely) thatthequestionof“escape” will have a phase-dependen"
abell1835_chandra_schmidt_2001.pdf,10,"x-ray, pressure","10 Heckman 7. Implications of Superwinds As discussed above, we now know that superwinds are ubiquitous in actively- star-forming galaxies in both the local universe, and at high-redshift. The out- flows detected in the high-z Lyman Break galaxies are particularly significant, since these objects may plausibly represent the production sites of much of the stars and metals in today’s universe (Steidel el al. 1999). Even if the sub-mm SCUBA sources turn out to be a distinct population at high-z, their appar- ent similarity to local “ultraluminous galaxies” suggests that they too will drive powerful outflows (Heckman et al. 1996,2000). With this in mind, let me briefly describe the implications"
abell1835_cluster_lensing_2008.pdf,3,temperature,"1) Universit¨at Bielefeld, Fakulta¨t fu¨r Physik, 33501 Bielefeld, Germanye) 2) Universit¨at Bochum, Institut fu¨r Experimentalphysik, 44780 Bochum, Germanye) 3) Universit¨at Bonn, Helmholtz-Institut fu¨r Strahlen- und Kernphysik, 53115 Bonn, Germanye) 4) Universit¨at Bonn, Physikalisches Institut, 53115 Bonn, Germanye) 5) Institute of Scientific Instruments, AS CR, 61264 Brno, Czech Republicf) 6) Burdwan University, Burdwan 713104,Indiag) 7) Matrivani Institute of Experimental Research & Education, Calcutta-700 030, Indiah) 8) Joint Institute for Nuclear Research, 141980Dubna, Moscow region, Russia 9) Universit¨at Erlangen–Nu¨rnberg,Physikalisches Institut, 91054 Erlangen, Germanye) 10) Uni"
abell1835_cluster_lensing_2008.pdf,8,table,"10-2 10-1 x ytiruP 1 0.8 0.6 0.4 π+ K+ 0.2 π- K - 0 10-2 10-1 x Figure 3: Purities of the pion (left) and kaon (right) samples as a function of x. The open (closed) points are for positive (negative) pions, while open (closed) squares are for positive (negative) kaons. The shaded area on the right picture gives the evaluated systematic uncertainty for the kaons, while the same is negligible for pions. In Fig. 2 the dependence of the Cherenkov angle measured by the RICH-1 against the particle momentum clearly indicates the different regions in which hadrons can be identified. In particular, the Cherenkov thresholds are visible: they are about 2.6 GeV/c forπ, 9 GeV/c forK, and17 GeV/c forproto"
abell1835_cluster_lensing_2008.pdf,9,table,"Table 1: Final statistics for the “all hadron” and the “leading hadrons” samples. “all hadrons” (·10 −6) “leading hadrons” (·10 −6) Year Period π+ π − K+ K − K0 π+ π − K+ K − K0 S S 2002 1 - - - - 0.021 - - - - 0.014 2002 2 - - - - 0.014 - - - - 0.009 2003 1.71 1.49 0.31 0.20 0.077 1.10 0.93 0.24 0.14 0.052 2004 1 1.54 1.33 0.27 0.18 0.063 0.98 0.82 0.21 0.13 0.043 2004 2 2.03 1.76 0.36 0.24 0.083 1.30 1.09 0.27 0.17 0.056 Total 5.28 4.58 0.94 0.62 0.258 3.38 2.84 0.72 0.44 0.175 sum of the two outgoing particle momenta must point to the primary vertex and the invariant mass of the two particle system, assuming pion mass for each of them, must agree with the K0 mass. In order to identify K0 "
abell1835_wl_cfht_2006.pdf,1,"weak lensing, strong lensing","5002 peS 9 1v2529050/hp-ortsa:viXra Weak Gravitational Lensing Peter Schneider Institut f. Astrophysik, Universit¨at Bonn, D-53121 Bonn, Germany This review was written in the fall of 2004. To appear as: Schneider, P. 2005, in: Kochanek, C.S., Schneider, P., Wambs- ganss, J.: Gravitational Lensing: Strong, Weak & Micro. G. Mey- lan, P. Jetzer & P. North (eds.), Springer-Verlag: Berlin, p.273 1 Introduction Multiple images, microlensing (with appreciable magnifications) and arcs in clusters are phenomena of strong lensing. In weak gravitational lensing, the Jacobi matrix is very close to the unit matrix, which implies weak dis- A tortions and small magnifications. Those cannot be identified i"
abell1835_wl_cfht_2006.pdf,2,"shear, projected mass, weak lensing","2 P. Schneider theysensitiveenoughforobtainingsufficientlydeepimages.Weaklensingre- searchcamethroughanumberofobservationalandtechnicaladvances.Soon after the first giant arcs in clusters were discovered (see Sect. 1.2 of Schnei- der, this volume; hereafter referred to as IN) by Soucail et al. (1987) and Lynds & Petrosian (1989), Fort et al. (1988) observed objects in the lensing clusterAbell 370whichwerelessextremelystretchedthanthe giantarc,but still showed a large axis ratio and was aligned in the direction tangent to its separation vector to the cluster center; they termed these images ‘arclets’. Indeed, with the spectroscopic verification (Mellier et al. 1991) of the arclet A5 in A 370 "
abell1835_wl_cfht_2006.pdf,3,"profile, mass profile, shear, temperature, weak lensing","Weak Gravitational Lensing 3 to obtain a parameter-free map of the projected (2-D) mass distribution of clusters. Wethenturntolensingbytheinhomogeneouslydistributedmatterdistri- bution inthe Universe,the large-scalestructure.Startingwith Gunn (1967), theobservationofthedistortionoflightbundlesbytheinhomogeneouslydis- tributed matter in the Universe was realized as a unique probe to study the properties of the cosmological(dark) matter distribution. The theory of this cosmic shear effect, and its applications, was worked out in the early 1990’s (e.g., Blandford et al. 1991). In contrast to the lensing situations studied in therestofthisbook,herethedeflectingmassismanifestlythree-dimensional; "
abell1835_wl_cfht_2006.pdf,4,"shear, temperature, weak lensing","4 P. Schneider Weak lensing has been reviewed before; we shall mention only five ex- tensive reviews. Mellier (1999) provides a detailed compilation of the weak lensingresultsbefore1999,whereasBartelmann&Schneider(2001;hereafter BS01)presenta detailedaccountofthe theoryandtechnicalaspectsofweak lensing.1 More recent summaries of results can also be found in Wittman (2002) and Refregier (2003a), as well as the cosmic shear review by van Waerbeke & Mellier (2003). The coverage of topics in this review has been a subject of choice; no claim is made about completeness of subjects or references. In particular, due to the lack of time during the lectures, the topic of weak lensing of the CMB tempe"
abell1835_wl_cfht_2006.pdf,5,"radius, convergence, shear","Weak Gravitational Lensing 5 conveniently written as a complex number, γ =γ +iγ = γ e2iϕ ; g =g +ig = g e2iϕ ; (4) 1 2 1 2 | | | | its amplitude describes the degree of distortion, whereas its phase ϕ yields the direction of distortion. The reason for the factor ‘2’ in the phase is the fact thatanellipse transformsinto itselfafter a rotationby 180◦. Considera circularsourcewithradiusR(seeFig.1);mappedbythelocalJacobimatrix, its image is an ellipse, with semi-axes R R R R = ; = 1 κ γ (1 κ)(1 g ) 1 κ+ γ (1 κ)(1+ g ) − −| | − −| | − | | − | | and the major axis encloses an angle ϕ with the positive θ -axis. Hence, 1 if sources with circular isophotes could be identified, the measured image elli"
abell1835_wl_cfht_2006.pdf,6,shear,"6 P. Schneider clarify first how to define ‘ellipticity’ for a source with arbitrary isophotes (faint galaxies are not simply elliptical); in addition, seeing by the atmo- sphericturbulencewillblur–andthuscircularize–observedimages,together withothereffectsrelatedtotheobservationprocedure.Wewillconsiderthese issues in turn. 2.2 Measurements of shapes and shear Definition of image ellipticities. Let I(θ) be the brightness distribution of an image, assumed to be isolated on the sky; the center of the image can be defined as d2θ I(θ)q [I(θ)]θ θ¯ I , (5) ≡ d2θ I(θ)q [I(θ)] R I where q I (I) is a suitably choseRn weight function; e.g., if q I (I) = H(I I th ), where H(x) is the Heaviside step fun"
abell1835_wl_cfht_2006.pdf,7,shear,"Weak Gravitational Lensing 7 Fig.2. The shape of image ellipses for a circular source, in dependence on theirtwoellipticity componentsχ 1 and χ ; a corresponding plot in term 2 of the ellipticity components ǫ would i look quitesimilar. Notethattheellip- ticities are rotated by 90◦ when χ → −χ (source: D. Clowe) From source to image ellipticities. In total analogy, one defines the second-momentbrightness tensor Q(s), and the complex ellipticities χ(s) and ij ǫ(s) for the unlensed source. From d2β I(s)(θ)q [I(s)(β)](β β¯)(β β¯ ) Q(s) = I i − i j − j , i,j 1,2 , (10) ij d2β I(s)(θ)q [I(s)(β)] ∈{ } R I one finds with d2β =R det d2θ, β β¯ = θ θ¯ , that A − A − Q(s) = Q T = (cid:0) Q (cid:1) , (11"
abell1835_wl_cfht_2006.pdf,8,"radius, shear, weak lensing","8 P. Schneider byaveragingthetransformationlaw(12)overtheintrinsicsourceorientation] g if g 1 | |≤ E(ǫ)= (14)  1/g∗ if g >1.  | | Thisisaremarkableresult(Schramm&Kaiser1995;Seitz&Schneider1997), sinceitshowsthateachimageellipticityprovidesanunbiasedestimateofthe localshear,thoughaverynoisyone.Thenoiseisdeterminedbytheintrinsic ellipticity dispersion σ = ǫ(s)ǫ(s)∗ , ǫ q in the sense that, when averaging ov(cid:10)er N ga(cid:11)laxy images all subject to the same reducedshear, the 1-σ deviation of their mean ellipticity fromthe true shear is σ /√N. A more accurate estimate of this error is ǫ σ =σ 1 min g 2, g −2 /√N (15) ǫ − | | | | (Schneider et al. 2000). Hen(cid:2)ce, the n(cid:0)oise c"
abell1835_wl_cfht_2006.pdf,9,"radius, shear, weak lensing","Weak Gravitational Lensing 9 of the sources.In particular,the expectation value of χ is not simply related to the reduced shear (Schneider & Seitz 1995).However,in the weak lensing regime, κ 1, γ 1, one finds ≪ | |≪ χ γ g ǫ h i . (16) ≈ ≈h i≈ 2 2.3 Tangential and cross component of shear Components of the shear. The shear components γ and γ are defined 1 2 relativeto areferenceCartesiancoordinateframe.Note thatthe shearis not a vector (though it is often wrongly called that way in the literature), owing to its transformation properties under rotations: Whereas the components of a vector are multiplied by cosϕ and sinϕ when the coordinate frame is rotated by an angle ϕ, the shear components a"
abell1835_wl_cfht_2006.pdf,10,"table, radial, radius, shear, weak lensing","10 P. Schneider of symmetry. Thus in this case choose φ to be the polar angle of a point; then, γ = 0. In full analogy to the shear, one defines the tangential and × cross components of an image ellipticity, ǫ and ǫ . An illustration of these t × definitions is provided in Fig.3. The sign in (17) is easily explained (and memorized) as follows: consider a circular mass distribution and a point on the θ -axis outside the Einstein 1 radius.The imageofacircularsourcethere willbe stretchedinthe direction of the θ -axis. In this case, φ=0 in (17), the shear is real and negative, and 2 in order to have the tangential shear positive, and thus to define tangential shear in accordance with the intuiti"
abell1835_wl_cfht_2006.pdf,11,"profile, radius, mass profile, shear","Weak Gravitational Lensing 11 individually. Furthermore, the final factor in (19) implies that, for a given source population, the cluster detection will be more difficult for increasing lens redshift. Mean tangential shear on circles. In the case of axi-symmetric mass distributions,the tangentialshearis relatedto the surfacemass density κ(θ) and the meansurface mass density κ¯(θ) inside the radius θ by γ =κ¯ κ, as t − can be easily shown by the relation in Sect.3.1 of IN. It is remarkable that a very similar expression holds for general matter distributions. To see this, we start from Gauss’ theorem, which states that θ d2ϑ ψ =θ dϕ ψ n, ∇·∇ ∇ · Z0 I where the integral on the left-hand side "
abell1835_wl_cfht_2006.pdf,12,weak lensing,"12 P. Schneider 2.4 Magnification effects Recall from IN that a magnification µ changes source counts according to 1 S n(>S,θ,z)= n > ,z , (25) µ(θ,z) 0 µ(θ,z) (cid:18) (cid:19) wheren(>S,z)andn (>S,z)arethelensedandunlensedcumulativenum- 0 ber densities of sources, respectively. The first argument of n accounts for 0 the change of the flux (which implies that a magnification µ > 1 allows the detectionofintrinsicallyfaintersources),whereastheprefactorin(25)stems from the change of apparent solid angle. In the case that n (S) S−α, this 0 ∝ yields n(>S) =µα−1 , (26) n (>S) 0 and therefore, if α > 1 (< 1), source counts are enhanced (depleted); the steeper the counts,the strongerthe effect. Int"
abell1835_wl_cfht_2006.pdf,13,"radius, shear, weak lensing","Weak Gravitational Lensing 13 Fig.4. The size of galaxies ob- served with the ACS camera on- board HST. Small dots denote thehalf-light radiusof individual galaxies, bigger points with er- ror bars show the mean size in a magnitude bin. The horizon- tal line of point at r ≈ 0′.′08 h correspond to stellar images in the ACS fields, as they have all the same size but vary in magni- tude, and points at even smaller size are noise artefacts which are not used for any lensing analysis (source: T. Schrabback) 3 Observational issues and challenges Weaklensing,employingtheshearmethod,reliesontheshapemeasurements offaintgalaxyimages.Sincethe noiseduetointrinsicellipticitydispersionis σ /√n, one needs "
abell1835_wl_cfht_2006.pdf,14,"shear, weak lensing","14 P. Schneider long exposures are needed: as an illustrative example, to get a number den- sityofusefulgalaxies(i.e.,thoseforwhichashapecanbe measuredreliably) of n 20arcmin−2,one needs 2hoursintegrationona 4-mclass telescope in go ∼ od seeing σ <1′′. ∼ Furthermore,∼largesolidanglesaredesired,eithertogetlargeareasaround clusters for their mass reconstruction, or to get good statistics of lenses on blankfieldsurveys,suchastheyareneededforgalaxy-galaxylensingandcos- micshearstudies.Itisnowpossibletocoverlargeareainreasonableamounts of observing time, since large format CCD cameras have recently become available; for example, the Wide-Field Imager (WFI) at the ESO/MPG 2.2- m telescope at La Si"
abell1835_wl_cfht_2006.pdf,15,shear,"Weak Gravitational Lensing 15 Fig.5. Mean numberdensityofgalaxy images forwhich ashapecan bemeasured (upperrow)andther.m.s.noiseofashearmeasurementinanareaof1arcmin2 as afunctionofthefullwidthathalfmaximum(FWHM)ofthepoint-spreadfunction (PSF)–i.e.,theseeing.Thedataweretakenon20differentfieldswiththeFORS2 instrument at the VLT, with different filters (I, R, V and R). Squares show data taken with about 2 hours integration time, circles those with ∼ 45min exposure. Theright-most panels showthecoadded dataof I,R,Vfor thelong exposures,and I,V,Bforthe45minfields.Theusefulnumberofgalaxyimagesisseentobeastrong function of the seeing, except for the I-band (which is related to the higher sky brightn"
abell1835_wl_cfht_2006.pdf,17,table,"Weak Gravitational Lensing 17 Fig.6. A flat field for the CFH12K camera, showing the sensitivity variations between pixelsand inparticular betweenchips.Also, badcolumnsareclearly seen Bright stars. Those cause large diffraction spikes, and depending on the optics and the design of the camera,reflection rings,ghost images and other unwanted features. It is therefore best to choose fields where no or very few brightstarsarepresent.The diffractionspikesofstarsneedto be masked,as well as the other features just mentioned. Fringes. Owing to light reflectionwithin the CCD, patterns of illumination acrossthefieldcanbe generated(see Fig.8);this isparticularlytrueforthin chips when ratherlong wavelen"
abell1835_wl_cfht_2006.pdf,19,table,"Weak Gravitational Lensing 19 Fig.8. Thetwoleft panelsshowthefringepatternsofimagestakenwith theWFI in the I-band; the upper one was taken during photometric conditions, the lower one under non-photometric conditions. Since the fringe pattern is spatially stable, itcanbecorrectedfor(leftpanels),buttheresultissatisfactoryonlyintheformer case (source: M. Schirmer & T. Erben) Fig.9. Layoutof theWideField Imager (WFI) at the ESO/MPG 2.2m telescope at La Silla. The eight chips each have ∼ 2048× 4096 pixelsand cover ∼7′.5×15′"
abell1835_wl_cfht_2006.pdf,20,"table, temperature","20 P. Schneider knownfeatures,itisnotstabletothesub-pixelaccuracyneededforweaklens- ingwork,owingtoitsdependenceonthezenithangle(geometricaldistortions of the telescope due to gravity),temperature etc. Therefore,the pixel-to-sky mapping has to be obtained from the data itself. Two methods are used to achieve this: one of them makes use of an external reference catalog, such as the US Naval Observatory catalogue for point sources; it contains about 2 point sources per arcmin2 (at high Galactic latitudes) with 0.3arcsec ∼ positional accuracy. Matching point sources on the exposures with those in theUSNOcatalogthereforeyieldsthemappingwithsub-arcsecondaccuracy. Farhigher accuracyofthe relativea"
abell1835_wl_cfht_2006.pdf,22,weak lensing,"22 P. Schneider Geometric Output Pixel Grid Transformation Input Pixel Grid Fig.11. Theprincipleofdrizzlingin theprocessofcoaddition isshown.Thepixel grid of each individual exposure is mapped onto an output grid, where the shifts and geometric distortions obtained during the astrometric solutions are applied. The counts of the input pixel, multiplied by the relative weight of this pixel, are then dropped ontotheoutput pixels, according to therelative overlap area, where theoutputpixelscanbechosensmaller thantheinputpixels.Thesameprocedure is applied to the weight maps of the individual exposures. If many exposures are coadded,theinputpixelcanalsobeshrunkbeforedroppingontotheoutputpixel. Aft"
abell1835_wl_cfht_2006.pdf,24,"profile, x-ray, weak lensing","24 P. Schneider of regions in the sky in which all major observatories have agreed to obtain, and make publically available, very deep images for a detailed multi-band study. For example, the Hubble Ultra Deep Field (Beckwith et al. 2003) is locatedinthe CDFS, the deepest ChandraX-rayexposuresaretakenin this field, as well as two ACS@HST mosaic images, one called the GOODS field (GreatObservatoriesOriginsDeepSurvey;cf.Giavalisco&Mobasher2004), the other the GEMS survey (Rix et al. 2004). 3.4 Image analysis The final outcome of the data reduction steps described above is an image of the sky, together with a weight map providing the noise properties of the image.The nextstep is the scientific "
abell1835_wl_cfht_2006.pdf,26,shear,"26 P. Schneider Recall that typical faint galaxies are considerably smaller than this seeing size, hence their appearance is dominated by the PSF. The main effect of seeing on image shapes is that it makes an elliptical sourcerounder:asmallsourcewithalargeellipticitywillneverthelessappear asafairlyroundimageifitssizeisconsiderablysmallerthanthe PSF.Ifnot properly corrected for, this smearing effect would lead to a serious underes- timate ofellipticities, andthus ofthe shearestimates.Furthermore,the PSF is not fully isotropic;small anisotropies can be introduced by guiding errors, the coaddition, the telescope optics, bad focusing etc. An anisotropic PSF makes round sources elliptical, and th"
abell1835_wl_cfht_2006.pdf,27,shear,"Weak Gravitational Lensing 27 Firstonenotesthatthedefinition(6)ofthesecond-ordermomentsofthe image brightness is not very practical for applying it to real data. As the effective range of integration depends on the surface brightness of the image (through the weight function q ) the presence of noise enters the definition I the Q in a non-linear fashion. Furthermore, neighboring images can lead ij to very irregularly shaped integration ranges. In addition, this definition is hampered by the discreteness of pixels. For these reasons, the definition is modified by introducing a weight function q (θ) which depends explicitly on θ the image coordinates, d2θq (θ)I(θ)(θ θ¯)(θ θ¯ ) θ i i j j Q = − "
abell1835_wl_cfht_2006.pdf,28,"shear, weak lensing","28 P. Schneider the measured ellipticity χˆobs is affected by noise, this noise then also gets multiplied by a large factor. Therefore, depending on the magnitude of Pg, the errorofthe shear estimates differ between images;this can be accounted for by specifically weighting these estimates when using them for statistical purposes(e.g.,intheestimate ofthe meanshearinagivenregion).Different authorsusedifferentweightingschemeswhenapplyingKSB.Also,thetensors Psm and Pg are expected to depend mainly on the size of the image and their signal-to-noise; therefore, it is advantageous to average these tensors over images having the same size and S/N, instead of using the individual tensor values which"
abell1835_wl_cfht_2006.pdf,29,"table, shear, weak lensing","Weak Gravitational Lensing 29 researchers as a field where the observational results are difficult to ‘believe’ (and sure, not all colleagues have given up this view, yet). The difficulty to display the directly measured quantities graphically so that they can be directly‘seen’makesitdifficulttoconvinceothersaboutthereliabilityofthe measurements. The fact that the way from the coadded imaging data to the final result is, except for the researchers who actually do the analysis, close to a black box with hardly any opportunity to display intermediate results (which would provide others with a quality check) implies that the methods employed should be standardized and well checked. Surprisingly"
