step,RMSD,Rg,total_loss
42,0.06898577511310577,12.888249397277832,60.17870330810547
43,0.07060585170984268,12.887589454650879,60.145286560058594
44,0.07222528755664825,12.886929512023926,60.11191940307617
45,0.07384408265352249,12.886269569396973,60.07857131958008
46,0.07546085119247437,12.885610580444336,60.045284271240234
47,0.07707773894071579,12.8849515914917,60.01200866699219
48,0.07869186997413635,12.884292602539062,59.97878646850586
49,0.08030623197555542,12.883635520935059,59.945587158203125
50,0.08191747218370438,12.882978439331055,59.91242599487305
51,0.0835297480225563,12.88232135772705,59.87931823730469
52,0.08514035493135452,12.88166618347168,59.84621047973633
53,0.08675076067447662,12.881009101867676,59.81315612792969
54,0.08835814148187637,12.880354881286621,59.78013229370117
55,0.08996742218732834,12.879698753356934,59.74715042114258
56,0.09157408028841019,12.879044532775879,59.71419906616211
57,0.09318052232265472,12.87839126586914,59.68130111694336
58,0.09478624910116196,12.877737045288086,59.64842224121094
59,0.09638882428407669,12.877083778381348,59.615577697753906
60,0.09799299389123917,12.876431465148926,59.58275604248047
61,0.09959518909454346,12.87578010559082,59.549983978271484
62,0.10119648277759552,12.875128746032715,59.517242431640625
63,0.10279713571071625,12.87447738647461,59.484519958496094
64,0.10439673811197281,12.87382698059082,59.45186233520508
65,0.10599522292613983,12.873176574707031,60.26263427734375
66,0.10759537667036057,12.872526168823242,60.229583740234375
67,0.10919375717639923,12.871875762939453,60.196449279785156
68,0.1107926070690155,12.871223449707031,60.163330078125
69,0.11239150911569595,12.87057113647461,60.13017272949219
70,0.11398988962173462,12.869918823242188,60.097023010253906
71,0.11558819562196732,12.869266510009766,60.06390380859375
72,0.11718655377626419,12.868614196777344,60.03076171875
73,0.11878486722707748,12.867959976196289,60.841163635253906
74,0.12038196623325348,12.867307662963867,60.8075065612793
75,0.12197843939065933,12.866652488708496,60.77381134033203
76,0.12357397377490997,12.865996360778809,60.74005126953125
77,0.12516865134239197,12.865341186523438,60.706260681152344
78,0.1267620027065277,12.864684104919434,60.67244338989258
79,0.12835611402988434,12.86402702331543,60.638633728027344
80,0.1299481987953186,12.863369941711426,60.60483932495117
81,0.13153833150863647,12.862712860107422,60.571041107177734
82,0.13312901556491852,12.862056732177734,60.53724670410156
83,0.1347186118364334,12.861398696899414,60.50347137451172
84,0.13630692660808563,12.86074161529541,60.46975326538086
85,0.13789498805999756,12.860086441040039,60.43605041503906
86,0.1394803822040558,12.859429359436035,60.402381896972656
87,0.14106924831867218,12.858773231506348,60.368751525878906
88,0.14265276491641998,12.85811710357666,60.335140228271484
89,0.14423862099647522,12.857461929321289,60.301578521728516
90,0.14582088589668274,12.856805801391602,60.26804733276367
91,0.1474040150642395,12.856151580810547,60.23456573486328
92,0.1489870399236679,12.855496406555176,60.20109558105469
93,0.15056751668453217,12.854842185974121,60.167720794677734
94,0.15214884281158447,12.854188919067383,60.134361267089844
95,0.1537282019853592,12.853534698486328,60.101070404052734
96,0.15530648827552795,12.852882385253906,60.06779098510742
97,0.15688520669937134,12.852229118347168,60.03456115722656
98,0.15846188366413116,12.851577758789062,60.00137710571289
99,0.16003833711147308,12.850924491882324,59.96822738647461
100,0.16161490976810455,12.850274085998535,59.935142517089844
101,0.1631895750761032,12.84962272644043,59.9021110534668
102,0.1647622287273407,12.848973274230957,59.869102478027344
103,0.16633561253547668,12.848321914672852,59.836151123046875
104,0.1679064929485321,12.847672462463379,59.80323028564453
105,0.16947805881500244,12.847023010253906,59.77037048339844
106,0.1710486114025116,12.846375465393066,59.73755645751953
107,0.17261813580989838,12.84572696685791,59.704776763916016
108,0.1741861253976822,12.845077514648438,59.67205047607422
109,0.1757553219795227,12.844429969787598,59.63936233520508
110,0.17732055485248566,12.843783378601074,59.60668182373047
111,0.1788860559463501,12.843135833740234,59.57406997680664
112,0.18045219779014587,12.842489242553711,59.54155731201172
113,0.18201446533203125,12.841842651367188,59.50900650024414
114,0.18357716500759125,12.84119701385498,59.476531982421875
115,0.18513938784599304,12.84055233001709,59.44408416748047
116,0.18670080602169037,12.839906692504883,59.41168975830078
117,0.18826012313365936,12.839262008666992,59.37933349609375
118,0.18981842696666718,12.838616371154785,59.347015380859375
119,0.1913769245147705,12.837972640991211,59.31473922729492
120,0.1929347813129425,12.837329864501953,59.28250503540039
121,0.19449129700660706,12.836686134338379,59.25029754638672
122,0.19604632258415222,12.836043357849121,59.2181396484375
123,0.1976001262664795,12.835400581359863,59.186031341552734
124,0.19915351271629333,12.834758758544922,59.15394973754883
125,0.2007058709859848,12.83411693572998,59.1219367980957
126,0.20225673913955688,12.833475112915039,59.089942932128906
127,0.20380760729312897,12.832834243774414,59.057987213134766
128,0.20535719394683838,12.832193374633789,59.026039123535156
129,0.20690669119358063,12.831551551818848,58.994197845458984
130,0.20845350623130798,12.830912590026855,58.96232604980469
131,0.2099989652633667,12.830272674560547,58.930503845214844
132,0.21154528856277466,12.829632759094238,58.89875030517578
133,0.21308909356594086,12.828993797302246,58.86698913574219
134,0.21463289856910706,12.828354835510254,58.83530044555664
135,0.21617567539215088,12.827715873718262,58.80364990234375
136,0.2177170068025589,12.827077865600586,58.77201461791992
137,0.21925824880599976,12.82643985748291,58.7404670715332
138,0.22079762816429138,12.82580280303955,58.70888137817383
139,0.22233803570270538,12.825163841247559,59.5210075378418
140,0.22387798130512238,12.824524879455566,59.48897171020508
141,0.2254163771867752,12.823882102966309,59.45685577392578
142,0.22695624828338623,12.823237419128418,59.42470169067383
143,0.2284952998161316,12.822591781616211,59.39249038696289
144,0.23003552854061127,12.821944236755371,59.36029052734375
145,0.23157282173633575,12.821294784545898,59.32804489135742
146,0.23311267793178558,12.82064437866211,59.2957649230957
147,0.23465120792388916,12.819993019104004,59.26347732543945
148,0.23618781566619873,12.819341659545898,59.23124694824219
149,0.2377244085073471,12.818689346313477,59.19895553588867
150,0.2392602562904358,12.818036079406738,59.166717529296875
151,0.24079690873622894,12.817381858825684,59.134483337402344
152,0.24233053624629974,12.816728591918945,59.10226058959961
153,0.243864968419075,12.81607437133789,59.070064544677734
154,0.2453991025686264,12.815421104431152,59.03788757324219
155,0.24693045020103455,12.814765930175781,59.005741119384766
156,0.2484629601240158,12.814111709594727,58.97362518310547
157,0.2499927282333374,12.813457489013672,58.941524505615234
158,0.25152456760406494,12.812803268432617,58.90946578979492
159,0.2530541718006134,12.812149047851562,58.8774299621582
160,0.2545812129974365,12.811494827270508,58.84544372558594
161,0.25610920786857605,12.810840606689453,58.813499450683594
162,0.2576363980770111,12.810187339782715,58.78157043457031
163,0.25916215777397156,12.80953311920166,58.74969482421875
164,0.2606871724128723,12.808879852294922,58.717830657958984
165,0.2622106969356537,12.808226585388184,58.68602752685547
166,0.26373523473739624,12.807573318481445,58.65425491333008
167,0.26525643467903137,12.806921005249023,58.62250518798828
168,0.2667778730392456,12.806268692016602,58.5908203125
169,0.26829850673675537,12.80561637878418,58.55916213989258
170,0.26981908082962036,12.804964065551758,58.52753829956055
171,0.271337628364563,12.804313659667969,58.495941162109375
172,0.27285563945770264,12.80366039276123,58.46440124511719
173,0.2743726670742035,12.803009986877441,58.43291091918945
174,0.2758893370628357,12.802359580993652,58.40144348144531
175,0.2774045169353485,12.801708221435547,58.370033264160156
176,0.2789178490638733,12.801058769226074,58.33861541748047
177,0.28043249249458313,12.800408363342285,58.30729293823242
178,0.28194549679756165,12.799758911132812,58.27597427368164
179,0.28345590829849243,12.79910945892334,58.24469757080078
180,0.2849668264389038,12.798460006713867,58.21346664428711
181,0.2864777743816376,12.797811508178711,58.182254791259766
182,0.28798672556877136,12.797163009643555,58.151100158691406
183,0.28949403762817383,12.796514511108398,58.11997604370117
184,0.2910022437572479,12.795866966247559,58.08890914916992
185,0.29250869154930115,12.795219421386719,58.901397705078125
186,0.29401540756225586,12.794571876525879,58.869850158691406
187,0.2955230176448822,12.793923377990723,58.8382682800293
188,0.2970321774482727,12.793274879455566,58.806678771972656
189,0.2985396087169647,12.792627334594727,58.77505874633789
190,0.3000480830669403,12.791979789733887,58.74341583251953
191,0.30155661702156067,12.79133129119873,58.71177291870117
192,0.3030642867088318,12.79068374633789,58.680118560791016
193,0.3045714199542999,12.79003620147705,58.648494720458984
194,0.30608072876930237,12.789388656616211,58.61685562133789
195,0.30758875608444214,12.788740158081055,58.58523178100586
196,0.309095174074173,12.788092613220215,58.55366134643555
197,0.3106023967266083,12.787446022033691,58.522056579589844
198,0.31210699677467346,12.786797523498535,58.490516662597656
199,0.3136134445667267,12.786151885986328,58.45896530151367
200,0.3151179254055023,12.785504341125488,58.42746353149414
201,0.3166232407093048,12.784856796264648,58.39598083496094
202,0.3181253671646118,12.784211158752441,58.3645133972168
203,0.3196299076080322,12.783563613891602,58.33309555053711
204,0.32113218307495117,12.782917976379395,58.30168533325195
205,0.322632372379303,12.782272338867188,58.27032470703125
206,0.32413458824157715,12.781624794006348,58.23899841308594
207,0.3256334364414215,12.78097915649414,58.20768737792969
208,0.3271339535713196,12.780333518981934,58.17644119262695
209,0.32863032817840576,12.77968692779541,58.98839569091797
210,0.33013367652893066,12.77903938293457,58.95642852783203
211,0.33163872361183167,12.778388977050781,58.924320220947266
212,0.33314552903175354,12.777737617492676,58.89206314086914
213,0.33465585112571716,12.777085304260254,58.85978698730469
214,0.33616873621940613,12.776432991027832,58.82737731933594
215,0.3376827538013458,12.775777816772461,59.638370513916016
216,0.33920159935951233,12.775123596191406,59.60527801513672
217,0.3407236635684967,12.774469375610352,59.572059631347656
218,0.3422488570213318,12.77381420135498,60.38224411010742
219,0.3437824547290802,12.77315902709961,60.3482666015625
220,0.3453194499015808,12.772504806518555,60.31405258178711
221,0.3468628227710724,12.771851539611816,60.2796745300293
222,0.3484088182449341,12.771198272705078,60.24510192871094
223,0.3499588370323181,12.770545959472656,60.21048355102539
224,0.3515080213546753,12.769896507263184,60.175777435302734
225,0.3530603051185608,12.769247055053711,60.98414611816406
226,0.35460972785949707,12.768616676330566,60.94847106933594
227,0.3561641275882721,12.767992973327637,60.912567138671875
228,0.35771894454956055,12.767372131347656,60.87659454345703
229,0.3592762053012848,12.766752243041992,60.84053039550781
230,0.36083608865737915,12.766135215759277,60.80438995361328
231,0.3623989522457123,12.765518188476562,60.7681999206543
232,0.3639618754386902,12.76490306854248,60.731956481933594
233,0.3655274510383606,12.764289855957031,60.69575500488281
234,0.3670937716960907,12.763676643371582,60.659507751464844
235,0.3686612844467163,12.763065338134766,60.623268127441406
236,0.3702288269996643,12.762454986572266,60.58707046508789
237,0.37179774045944214,12.761844635009766,60.55091094970703
238,0.3733671307563782,12.761235237121582,60.5147590637207
239,0.37493547797203064,12.760626792907715,60.47867202758789
240,0.3765051066875458,12.760019302368164,60.44260025024414
241,0.37807363271713257,12.759411811828613,60.406639099121094
242,0.37964382767677307,12.758804321289062,60.37067794799805
243,0.38121145963668823,12.758198738098145,60.33479309082031
244,0.3827802538871765,12.757593154907227,60.298946380615234
245,0.38434815406799316,12.756989479064941,60.26321029663086
246,0.38591521978378296,12.756383895874023,60.22749328613281
247,0.38748303055763245,12.755779266357422,60.19186782836914
248,0.38904744386672974,12.755176544189453,60.15629196166992
249,0.3906131684780121,12.754573822021484,60.12078857421875
250,0.39217719435691833,12.753971099853516,60.08534622192383
251,0.3937411308288574,12.753369331359863,60.04998016357422
252,0.39530229568481445,12.752767562866211,60.01470947265625
253,0.3968651592731476,12.752166748046875,59.97947692871094
254,0.3984249532222748,12.751566886901855,59.944313049316406
255,0.39998480677604675,12.750967025756836,59.90922546386719
256,0.4015434980392456,12.750367164611816,59.87421798706055
257,0.40310102701187134,12.749767303466797,59.8392448425293
258,0.40465882420539856,12.749168395996094,59.80440139770508
259,0.40621325373649597,12.74856948852539,59.76956558227539
260,0.4077673852443695,12.747973442077637,59.734806060791016
261,0.40932077169418335,12.747373580932617,59.700130462646484
262,0.4108721613883972,12.746777534484863,59.665504455566406
263,0.4124244153499603,12.746179580688477,59.63097381591797
264,0.4139721393585205,12.745582580566406,59.59650421142578
265,0.41552016139030457,12.744986534118652,59.56205749511719
266,0.4170685112476349,12.744391441345215,59.527748107910156
267,0.41861510276794434,12.743795394897461,59.49344253540039
268,0.42015931010246277,12.743200302124023,59.459259033203125
269,0.4217035174369812,12.742605209350586,59.42508316040039
270,0.42324456572532654,12.742011070251465,59.3910026550293
271,0.4247874617576599,12.741415977478027,60.20005416870117
272,0.4263326823711395,12.74082088470459,60.164886474609375
273,0.42787665128707886,12.740221977233887,60.12966537475586
274,0.4294232428073883,12.739623069763184,60.0943717956543
275,0.4309726655483246,12.739022254943848,60.05904769897461
276,0.4325222373008728,12.738421440124512,60.023704528808594
277,0.43407121300697327,12.737818717956543,59.988338470458984
278,0.43562301993370056,12.737215042114258,59.95302200317383
279,0.4371723234653473,12.736611366271973,59.917694091796875
280,0.4387247562408447,12.736006736755371,59.88239288330078
281,0.440275639295578,12.73540210723877,59.847137451171875
282,0.441824734210968,12.734796524047852,59.811946868896484
283,0.4433756470680237,12.73419189453125,59.776756286621094
284,0.4449247121810913,12.733586311340332,59.74162292480469
285,0.44647514820098877,12.732980728149414,59.70653533935547
286,0.44802266359329224,12.732375144958496,59.67148971557617
287,0.4495716989040375,12.731769561767578,59.636531829833984
288,0.45111778378486633,12.73116397857666,59.60158157348633
289,0.4526653289794922,12.730558395385742,59.566768646240234
290,0.4542096257209778,12.729952812194824,59.531951904296875
291,0.45575472712516785,12.729347229003906,59.4972038269043
292,0.4572974741458893,12.728741645812988,59.46253967285156
293,0.4588389992713928,12.72813606262207,59.427947998046875
294,0.4603811204433441,12.727531433105469,59.39337921142578
295,0.4619218409061432,12.726927757263184,59.35889434814453
296,0.4634599983692169,12.726323127746582,59.32448196411133
297,0.46499770879745483,12.725719451904297,59.29011154174805
298,0.46653562784194946,12.725113868713379,59.255821228027344
299,0.4680697023868561,12.72451114654541,59.22160339355469
300,0.4696040749549866,12.723907470703125,59.18742752075195
301,0.4711381196975708,12.72330379486084,59.1533203125
302,0.4726691246032715,12.722701072692871,59.1192741394043
303,0.4741998612880707,12.722097396850586,59.08529281616211
304,0.47572922706604004,12.721495628356934,59.05137252807617
305,0.477257639169693,12.720892906188965,59.01753234863281
306,0.47878384590148926,12.720290184020996,58.98374938964844
307,0.4803104102611542,12.71968936920166,58.95000076293945
308,0.48183369636535645,12.719088554382324,58.91630935668945
309,0.4833577573299408,12.718486785888672,58.88272476196289
310,0.48487958312034607,12.717885971069336,58.849159240722656
311,0.4863996207714081,12.71728515625,58.815650939941406
312,0.48792099952697754,12.71668529510498,59.625648498535156
313,0.4894394278526306,12.716082572937012,60.435089111328125
314,0.4909648895263672,12.715476989746094,60.400230407714844
315,0.4924929738044739,12.71487045288086,60.36518478393555
316,0.4940246343612671,12.714262008666992,60.33002471923828
317,0.49555864930152893,12.713652610778809,61.13813781738281
318,0.49709710478782654,12.713041305541992,61.10224533081055
319,0.4986390471458435,12.712428092956543,61.06622314453125
320,0.5001814961433411,12.711812019348145,61.030029296875
321,0.5017280578613281,12.711194038391113,60.99372863769531
322,0.5032773613929749,12.710577011108398,61.80086135864258
323,0.5048344731330872,12.709954261779785,61.763816833496094
324,0.5063946843147278,12.709329605102539,61.72651290893555
325,0.5079647302627563,12.70870304107666,61.68909454345703
326,0.5095348358154297,12.708074569702148,61.651580810546875
327,0.5111126899719238,12.707444190979004,61.61391830444336
328,0.5126906037330627,12.706811904907227,62.41977310180664
329,0.5142754316329956,12.7061767578125,62.38145446777344
330,0.5158617496490479,12.705537796020508,62.342979431152344
331,0.517453670501709,12.704895973205566,62.30440902709961
332,0.5190473198890686,12.704252243041992,62.265724182128906
333,0.5206422805786133,12.703605651855469,62.226985931396484
334,0.5222392678260803,12.702957153320312,62.18818283081055
335,0.5238373875617981,12.70230770111084,62.14937210083008
336,0.5254361629486084,12.70165729522705,62.11050033569336
337,0.5270366668701172,12.701004981994629,62.07168960571289
338,0.5286357402801514,12.700352668762207,62.03285598754883
339,0.5302363634109497,12.699699401855469,61.99402618408203
340,0.5318347811698914,12.69904613494873,61.955265045166016
341,0.5334349274635315,12.698391914367676,61.91650390625
342,0.5350335836410522,12.697737693786621,61.87778854370117
343,0.5366320013999939,12.697084426879883,61.8391227722168
344,0.5382287502288818,12.696429252624512,61.80051040649414
345,0.5398252606391907,12.695775985717773,61.76194763183594
346,0.5414202213287354,12.695121765136719,61.72346878051758
347,0.543015718460083,12.69446849822998,61.68503952026367
348,0.544609010219574,12.693815231323242,61.64665985107422
349,0.54619961977005,12.693161010742188,61.6083984375
350,0.5477902293205261,12.692509651184082,61.57016372680664
351,0.5493792295455933,12.691856384277344,61.53202819824219
352,0.5509675145149231,12.691204071044922,61.49396514892578
353,0.5525530576705933,12.690553665161133,61.45598602294922
354,0.5541383624076843,12.689902305603027,61.41804122924805
355,0.5557207465171814,12.689251899719238,61.38021469116211
356,0.5573053956031799,12.688600540161133,61.342430114746094
357,0.5588844418525696,12.687952041625977,62.14822769165039
358,0.5604645013809204,12.687302589416504,62.11024475097656
359,0.5620436668395996,12.686653137207031,62.072269439697266
360,0.5636215209960938,12.686003684997559,62.034358978271484
361,0.5651973485946655,12.685355186462402,61.996463775634766
362,0.5667735934257507,12.684706687927246,61.95861053466797
363,0.5683478116989136,12.68405818939209,61.92076873779297
364,0.5699217319488525,12.68341064453125,61.883018493652344
365,0.57149338722229,12.682762145996094,61.84528350830078
366,0.5730645060539246,12.682113647460938,61.8076171875
367,0.5746333003044128,12.68146800994873,61.76997756958008
368,0.5762017965316772,12.680821418762207,61.732425689697266
369,0.5777682662010193,12.680174827575684,61.69491958618164
370,0.5793341994285583,12.67952823638916,61.65749740600586
371,0.5808976292610168,12.67888355255127,61.6201171875
372,0.582460343837738,12.678237915039062,61.58278274536133
373,0.5840208530426025,12.677594184875488,61.54554748535156
374,0.5855801105499268,12.676950454711914,61.50836181640625
375,0.5871387124061584,12.676305770874023,61.471229553222656
376,0.5886949896812439,12.675662994384766,62.27769088745117
377,0.5902544856071472,12.675013542175293,63.08388137817383
378,0.591818630695343,12.674360275268555,63.04587936401367
379,0.593386709690094,12.673702239990234,63.00767517089844
380,0.5949585437774658,12.673042297363281,62.96931076049805
381,0.5965343713760376,12.672378540039062,62.93087387084961
382,0.5981123447418213,12.671712875366211,62.892333984375
383,0.5996907949447632,12.671046257019043,62.85371780395508
384,0.6012714505195618,12.670376777648926,62.8150749206543
385,0.6028536558151245,12.669706344604492,62.77641296386719
386,0.6044378876686096,12.669035911560059,62.73773193359375
387,0.6060196757316589,12.668365478515625,62.69905471801758
388,0.6076043844223022,12.667693138122559,62.6603889465332
389,0.6091869473457336,12.667020797729492,62.62177658081055
390,0.6107721924781799,12.666348457336426,62.58316421508789
391,0.6123542189598083,12.66567611694336,62.54465103149414
392,0.6139375567436218,12.665003776550293,62.506134033203125
393,0.6155195832252502,12.66433334350586,62.46770477294922
394,0.6171018481254578,12.663661003112793,62.42930221557617
395,0.6186836361885071,12.662989616394043,62.39099884033203
396,0.6202648878097534,12.66231918334961,62.35272979736328
397,0.6218440532684326,12.66164779663086,62.31455612182617
398,0.6234220862388611,12.660979270935059,62.27641677856445
399,0.6250006556510925,12.660309791564941,62.23838424682617
400,0.6265772581100464,12.65964126586914,62.20038986206055
401,0.6281538605690002,12.65897274017334,62.16248321533203
402,0.6297281384468079,12.658306121826172,62.12469482421875
403,0.6313012838363647,12.657638549804688,62.08694839477539
404,0.6328736543655396,12.656972885131836,62.04922866821289
405,0.6344437599182129,12.6563081741333,62.01164627075195
406,0.6360145807266235,12.655643463134766,61.97414779663086
407,0.6375818252563477,12.654979705810547,61.93670654296875
408,0.6391502618789673,12.654316902160645,61.899314880371094
409,0.6407167315483093,12.653655052185059,61.8620491027832
410,0.6422807574272156,12.652994155883789,61.8248291015625
411,0.6438441872596741,12.652332305908203,61.78770065307617
412,0.6454061269760132,12.65167236328125,61.75062561035156
413,0.6469669342041016,12.651013374328613,61.713645935058594
414,0.6485261917114258,12.650355339050293,61.67671585083008
415,0.6500834822654724,12.649697303771973,61.63991165161133
416,0.6516415476799011,12.649039268493652,61.6031379699707
417,0.6531955599784851,12.648382186889648,61.56647491455078
418,0.6547498106956482,12.647727012634277,61.52985763549805
419,0.6563006043434143,12.647072792053223,61.493282318115234
420,0.6578529477119446,12.646417617797852,61.45682907104492
421,0.6594024300575256,12.645764350891113,61.420433044433594
422,0.6609501838684082,12.645111083984375,61.38412094116211
423,0.6624980568885803,12.644457817077637,62.19154357910156
424,0.6640430688858032,12.643805503845215,62.154945373535156
425,0.6655867695808411,12.64315414428711,62.118309020996094
426,0.6671290397644043,12.642499923706055,62.08159255981445
427,0.6686705350875854,12.64184856414795,62.044891357421875
428,0.670211911201477,12.641196250915527,62.00813674926758
429,0.6717499494552612,12.640542984008789,61.97139358520508
430,0.6732885837554932,12.639890670776367,61.93464660644531
431,0.6748231649398804,12.639239311218262,61.89791488647461
432,0.6763592958450317,12.638587951660156,61.86117935180664
433,0.677892804145813,12.63793659210205,61.8244743347168
434,0.6794255375862122,12.637285232543945,61.78778076171875
435,0.6809572577476501,12.636635780334473,62.594566345214844
436,0.682490885257721,12.63598346710205,62.557308197021484
437,0.6840280294418335,12.635330200195312,62.51994705200195
438,0.6855682730674744,12.634675025939941,62.4825553894043
439,0.6871103644371033,12.63401985168457,62.44511032104492
440,0.6886502504348755,12.6333646774292,62.407630920410156
441,0.6901946067810059,12.632707595825195,62.37014389038086
442,0.6917386651039124,12.632051467895508,62.33261489868164
443,0.6932839751243591,12.63139533996582,62.29512405395508
444,0.6948275566101074,12.6307373046875,62.25762176513672
445,0.6963743567466736,12.630080223083496,62.22013854980469
446,0.6979202032089233,12.629423141479492,62.18266677856445
447,0.6994650363922119,12.628766059875488,62.145233154296875
448,0.7010114192962646,12.628108978271484,62.10783004760742
449,0.7025550603866577,12.627452850341797,62.0704460144043
450,0.7040999531745911,12.626794815063477,62.03313446044922
451,0.7056439518928528,12.626138687133789,61.99585723876953
452,0.7071880102157593,12.625483512878418,61.95862579345703
453,0.7087307572364807,12.62482738494873,61.92144012451172
454,0.7102721929550171,12.624171257019043,61.884315490722656
455,0.7118140459060669,12.623517990112305,61.84724807739258
456,0.7133548259735107,12.622862815856934,61.81022262573242
457,0.7148936986923218,12.622208595275879,61.77327346801758
458,0.7164327502250671,12.62155532836914,62.57999801635742
459,0.7179833054542542,12.620892524719238,62.5428581237793
460,0.719542384147644,12.62022590637207,62.505615234375
461,0.7211056351661682,12.61955451965332,62.468326568603516
462,0.7226746678352356,12.618881225585938,62.43100357055664
463,0.7242445349693298,12.618206024169922,62.393699645996094
464,0.7258187532424927,12.617530822753906,62.35638427734375
465,0.7273956537246704,12.616852760314941,62.319087982177734
466,0.7289726138114929,12.61617660522461,62.28181457519531
467,0.7305508852005005,12.615499496459961,62.24455642700195
468,0.732128381729126,12.614821434020996,62.207305908203125
469,0.7337077856063843,12.614145278930664,62.17015838623047
470,0.7352877259254456,12.613469123840332,62.13300704956055
471,0.7368662357330322,12.61279296875,62.09591293334961
472,0.7384446263313293,12.612117767333984,62.05887222290039
473,0.7400221824645996,12.611441612243652,62.02189254760742
474,0.7415995001792908,12.610767364501953,61.984928131103516
475,0.7431755065917969,12.61009407043457,61.94805145263672
476,0.7447503209114075,12.609421730041504,61.911216735839844
477,0.7463231682777405,12.608750343322754,61.87446212768555
478,0.7478968501091003,12.608078002929688,61.83775329589844
479,0.7494688034057617,12.607407569885254,61.80110549926758
480,0.7510377764701843,12.606738090515137,61.76451110839844
481,0.7526080012321472,12.60606861114502,61.72800064086914
482,0.7541754245758057,12.605401039123535,61.6915397644043
483,0.7557414174079895,12.604732513427734,61.6551399230957
484,0.7573058009147644,12.604066848754883,61.61882019042969
485,0.758870542049408,12.603402137756348,61.582550048828125
486,0.7604315280914307,12.60273551940918,61.54633712768555
487,0.7619931101799011,12.602072715759277,61.51020812988281
488,0.7635512948036194,12.601408958435059,61.47412872314453
489,0.7651071548461914,12.600746154785156,61.4381103515625
490,0.7666639089584351,12.60008430480957,61.40215301513672
491,0.7682177424430847,12.5994234085083,61.366268157958984
492,0.7697689533233643,12.598762512207031,61.330448150634766
493,0.7713203430175781,12.598103523254395,61.29469299316406
494,0.7728689312934875,12.597444534301758,62.10255432128906
495,0.7744162082672119,12.596785545349121,62.06654739379883
496,0.7759652733802795,12.596128463745117,62.030521392822266
497,0.7775083780288696,12.595470428466797,61.99449157714844
498,0.7790514826774597,12.594813346862793,61.95842742919922
499,0.7805933952331543,12.594155311584473,62.7658576965332
500,0.782137393951416,12.593496322631836,62.72903823852539
501,0.7836873531341553,12.592835426330566,62.692073822021484
502,0.7852397561073303,12.59217357635498,62.65501403808594
503,0.7867906093597412,12.591510772705078,62.61788558959961
504,0.7883464694023132,12.59084701538086,62.58063507080078
505,0.7899032235145569,12.590182304382324,62.54340744018555
506,0.7914592623710632,12.589517593383789,62.50608444213867
507,0.7930179238319397,12.588852882385254,62.46873474121094
508,0.7945754528045654,12.588187217712402,62.431396484375
509,0.796134889125824,12.587520599365234,62.394065856933594
510,0.7976937890052795,12.586854934692383,62.35673522949219
511,0.7992526292800903,12.586188316345215,62.31940841674805
512,0.8008123636245728,12.585522651672363,62.282100677490234
513,0.8023704290390015,12.584857940673828,62.244834899902344
514,0.803927481174469,12.584192276000977,62.20759201049805
515,0.8054860830307007,12.583526611328125,62.17036056518555
516,0.8070412874221802,12.582860946655273,62.1331901550293
517,0.8085976243019104,12.582197189331055,62.096073150634766
