E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1395.0023193359375,1395.0164794921875,1103,-0.014101803302764893,0.0,10,24.883384704589844,1.7809696197509766,0,0.0,0.0,21.44365119934082,36
0.0,1398.76318359375,1398.780029296875,1105,-0.016903579235076904,0.0,10,24.883373260498047,1.7801727056503296,0,0.0,0.0,21.44322967529297,37
0.0,1400.2711181640625,1400.2908935546875,1106,-0.01972484588623047,0.0,10,24.88336181640625,1.7804192304611206,0,0.0,0.0,21.442808151245117,38
0.0,1401.77783203125,1401.8004150390625,1107,-0.022569715976715088,0.0,10,24.883346557617188,1.7820024490356445,0,0.0,0.0,21.442384719848633,39
0.0,1401.0343017578125,1401.0596923828125,1107,-0.025435984134674072,0.0,10,24.883333206176758,1.7847766876220703,0,0.0,0.0,21.44196319580078,40
0.0,1400.290771484375,1400.319091796875,1107,-0.028322219848632812,0.0,10,24.883319854736328,1.7873530387878418,0,0.0,0.0,21.441539764404297,41
0.0,1399.5474853515625,1399.5787353515625,1107,-0.031230628490447998,0.0,10,24.883304595947266,1.7891020774841309,0,0.0,0.0,21.441112518310547,42
0.0,1398.8045654296875,1398.8387451171875,1107,-0.03415977954864502,0.0,10,24.883291244506836,1.7919903993606567,0,0.0,0.0,21.44068717956543,43
0.0,1400.311279296875,1400.348388671875,1108,-0.03711080551147461,0.0,10,24.883275985717773,1.7925667762756348,0,0.0,0.0,21.440261840820312,44
0.0,1399.567138671875,1399.607177734375,1108,-0.040084660053253174,0.0,10,24.883258819580078,1.792942762374878,0,0.0,0.0,21.439834594726562,45
0.0,1398.822998046875,1398.8660888671875,1108,-0.04307878017425537,0.0,10,24.88324737548828,1.7932003736495972,0,0.0,0.0,21.43940544128418,46
0.0,1398.0794677734375,1398.1256103515625,1108,-0.046095848083496094,0.0,10,24.883230209350586,1.793384313583374,0,0.0,0.0,21.438976287841797,47
0.0,1397.33642578125,1397.385498046875,1108,-0.0491328239440918,0.0,10,24.88321304321289,1.7916067838668823,0,0.0,0.0,21.438547134399414,48
0.0,1396.5936279296875,1396.6458740234375,1108,-0.05219268798828125,0.0,10,24.883201599121094,1.7912921905517578,0,0.0,0.0,21.438114166259766,49
0.0,1395.8515625,1395.9068603515625,1108,-0.0552753210067749,0.0,10,24.88318634033203,1.791029691696167,0,0.0,0.0,21.437685012817383,50
0.0,1395.1102294921875,1395.1685791015625,1108,-0.05837827920913696,0.0,10,24.883169174194336,1.790808916091919,0,0.0,0.0,21.437253952026367,51
0.0,1394.3692626953125,1394.4307861328125,1108,-0.06150233745574951,0.0,10,24.883150100708008,1.7906235456466675,0,0.0,0.0,21.43682098388672,52
0.0,1391.37890625,1391.443603515625,1107,-0.06465184688568115,0.0,10,24.883134841918945,1.790468454360962,0,0.0,0.0,21.436386108398438,53
0.0,1390.6392822265625,1390.7071533203125,1107,-0.06781893968582153,0.0,10,24.883119583129883,1.7903388738632202,0,0.0,0.0,21.43595314025879,54
0.0,1389.900146484375,1389.97119140625,1107,-0.07100450992584229,0.0,10,24.883098602294922,1.790232539176941,0,0.0,0.0,21.435518264770508,55
0.0,1389.1617431640625,1389.2359619140625,1107,-0.07421290874481201,0.0,10,24.88308334350586,1.790146827697754,0,0.0,0.0,21.43508529663086,56
0.0,1392.9234619140625,1393.0008544921875,1109,-0.07744121551513672,0.0,10,24.883066177368164,1.790081262588501,0,0.0,0.0,21.434650421142578,57
0.0,1392.184326171875,1392.2650146484375,1109,-0.08069545030593872,0.0,10,24.8830509185791,1.7900347709655762,0,0.0,0.0,21.434215545654297,58
0.0,1391.4451904296875,1391.5291748046875,1109,-0.08397597074508667,0.0,10,24.88302993774414,1.7900058031082153,0,0.0,0.0,21.433778762817383,59
0.0,1390.70703125,1390.7943115234375,1109,-0.08728355169296265,0.0,10,24.883010864257812,1.7899945974349976,0,0.0,0.0,21.4333438873291,60
0.0,1389.96923828125,1390.059814453125,1109,-0.09061694145202637,0.0,10,24.88298797607422,1.7900012731552124,0,0.0,0.0,21.432907104492188,61
0.0,1389.23193359375,1389.325927734375,1109,-0.09397387504577637,0.0,10,24.88296890258789,1.7877980470657349,0,0.0,0.0,21.432472229003906,62
0.0,1390.745361328125,1390.8427734375,1110,-0.09735733270645142,0.0,10,24.88294792175293,1.78781259059906,0,0.0,0.0,21.432037353515625,63
0.0,1390.00830078125,1390.1090087890625,1110,-0.10076510906219482,0.0,10,24.882930755615234,1.7878432273864746,0,0.0,0.0,21.43160057067871,64
0.0,1393.7705078125,1393.874755859375,1112,-0.10419833660125732,0.0,10,24.882904052734375,1.7878921031951904,0,0.0,0.0,21.431163787841797,65
0.0,1393.0318603515625,1393.1395263671875,1112,-0.1076575517654419,0.0,10,24.88287925720215,1.7879605293273926,0,0.0,0.0,21.430727005004883,66
0.0,1394.543212890625,1394.654296875,1113,-0.1111418604850769,0.0,10,24.882856369018555,1.788049578666687,0,0.0,0.0,21.4302921295166,67
0.0,1393.803955078125,1393.9185791015625,1113,-0.11465191841125488,0.0,10,24.882829666137695,1.7881594896316528,0,0.0,0.0,21.429853439331055,68
0.0,1393.0648193359375,1393.1829833984375,1113,-0.11818623542785645,0.0,10,24.8828067779541,1.7882921695709229,0,0.0,0.0,21.429418563842773,69
0.0,1392.3262939453125,1392.447998046875,1113,-0.12174636125564575,0.0,10,24.882780075073242,1.7884496450424194,0,0.0,0.0,21.428983688354492,70
0.0,1391.5877685546875,1391.713134765625,1113,-0.125329852104187,0.0,10,24.882753372192383,1.788632869720459,0,0.0,0.0,21.428546905517578,71
0.0,1395.3487548828125,1395.4776611328125,1115,-0.12893915176391602,0.0,10,24.882728576660156,1.788844347000122,0,0.0,0.0,21.42811393737793,72
0.0,1394.6087646484375,1394.7413330078125,1115,-0.1325681209564209,0.0,10,24.882694244384766,1.7890859842300415,0,0.0,0.0,21.427677154541016,73
0.0,1396.117919921875,1396.254150390625,1116,-0.13621801137924194,0.0,10,24.882665634155273,1.7915542125701904,0,0.0,0.0,21.4272403717041,74
0.0,1395.3768310546875,1395.5167236328125,1116,-0.13988786935806274,0.0,10,24.882631301879883,1.79184091091156,0,0.0,0.0,21.42680549621582,75
0.0,1394.6361083984375,1394.7796630859375,1116,-0.14357757568359375,0.0,10,24.88259506225586,1.7921671867370605,0,0.0,0.0,21.426368713378906,76
0.0,1396.1451416015625,1396.29248046875,1117,-0.1472914218902588,0.0,10,24.882556915283203,1.7925372123718262,0,0.0,0.0,21.425933837890625,77
0.0,1395.40380859375,1395.5548095703125,1117,-0.1510257124900818,0.0,10,24.882516860961914,1.7929638624191284,0,0.0,0.0,21.425498962402344,78
0.0,1394.662841796875,1394.817626953125,1117,-0.15478307008743286,0.0,10,24.882476806640625,1.7934505939483643,0,0.0,0.0,21.42506217956543,79
0.0,1393.9219970703125,1394.08056640625,1117,-0.15856313705444336,0.0,10,24.88243293762207,1.7940024137496948,0,0.0,0.0,21.424625396728516,80
0.0,1395.4310302734375,1395.5933837890625,1118,-0.16236716508865356,0.0,10,24.882383346557617,1.794624924659729,0,0.0,0.0,21.4241886138916,81
0.0,1396.939453125,1397.1055908203125,1119,-0.16619223356246948,0.0,10,24.88233757019043,1.7953211069107056,0,0.0,0.0,21.423757553100586,82
0.0,1396.196533203125,1396.3665771484375,1119,-0.17004156112670898,0.0,10,24.882293701171875,1.796096920967102,0,0.0,0.0,21.423328399658203,83
0.0,1395.4512939453125,1395.625244140625,1119,-0.17391353845596313,0.0,10,24.882251739501953,1.7969516515731812,0,0.0,0.0,21.422903060913086,84
0.0,1394.7054443359375,1394.88330078125,1119,-0.1778090000152588,0.0,10,24.882213592529297,1.7978943586349487,0,0.0,0.0,21.42247772216797,85
0.0,1393.9593505859375,1394.14111328125,1119,-0.18172729015350342,0.0,10,24.882171630859375,1.798835277557373,0,0.0,0.0,21.42205238342285,86
0.0,1395.4625244140625,1395.648193359375,1120,-0.1856706142425537,0.0,10,24.88213348388672,1.798094391822815,0,0.0,0.0,21.421630859375,87
0.0,1396.96484375,1397.154541015625,1121,-0.18963754177093506,0.0,10,24.88209342956543,1.7973663806915283,0,0.0,0.0,21.421207427978516,88
0.0,1396.216796875,1396.410400390625,1121,-0.19362550973892212,0.0,10,24.882051467895508,1.7966749668121338,0,0.0,0.0,21.4207820892334,89
0.0,1395.46923828125,1395.6668701171875,1121,-0.19763535261154175,0.0,10,24.882015228271484,1.7942723035812378,0,0.0,0.0,21.420360565185547,90
0.0,1394.7215576171875,1394.9232177734375,1121,-0.20166873931884766,0.0,10,24.88197898864746,1.7936426401138306,0,0.0,0.0,21.419939041137695,91
0.0,1396.2236328125,1396.4293212890625,1122,-0.20572412014007568,0.0,10,24.88194465637207,1.7930912971496582,0,0.0,0.0,21.41951560974121,92
0.0,1397.7254638671875,1397.935302734375,1123,-0.20980733633041382,0.0,10,24.88191032409668,1.7926199436187744,0,0.0,0.0,21.41909408569336,93
0.0,1396.9766845703125,1397.1905517578125,1123,-0.21391981840133667,0.0,10,24.881879806518555,1.7922253608703613,0,0.0,0.0,21.418670654296875,94
0.0,1396.227783203125,1396.44580078125,1123,-0.21806156635284424,0.0,10,24.881851196289062,1.7919025421142578,0,0.0,0.0,21.418249130249023,95
0.0,1395.479248046875,1395.7015380859375,1123,-0.22223448753356934,0.0,10,24.881826400756836,1.791645884513855,0,0.0,0.0,21.417827606201172,96
0.0,1394.7310791015625,1394.95751953125,1123,-0.22643673419952393,0.0,10,24.88180160522461,1.7932612895965576,0,0.0,0.0,21.417404174804688,97
0.0,1393.9835205078125,1394.2142333984375,1123,-0.2306695580482483,0.0,10,24.881778717041016,1.7930978536605835,0,0.0,0.0,21.416980743408203,98
0.0,1393.2364501953125,1393.471435546875,1123,-0.23493170738220215,0.0,10,24.881752014160156,1.792978286743164,0,0.0,0.0,21.41655731201172,99
0.0,1392.489990234375,1392.729248046875,1123,-0.23922723531723022,0.0,10,24.881732940673828,1.7928965091705322,0,0.0,0.0,21.416133880615234,100
0.0,1393.994140625,1394.2376708984375,1124,-0.2435523271560669,0.0,10,24.881717681884766,1.7928460836410522,0,0.0,0.0,21.41571044921875,101
0.0,1393.2470703125,1393.4949951171875,1124,-0.2479119896888733,0.0,10,24.881690979003906,1.7928216457366943,0,0.0,0.0,21.4152889251709,102
0.0,1394.7501220703125,1395.00244140625,1125,-0.2523036599159241,0.0,10,24.881671905517578,1.7928178310394287,0,0.0,0.0,21.414867401123047,103
0.0,1394.0029296875,1394.2596435546875,1125,-0.25672900676727295,0.0,10,24.881649017333984,1.792830228805542,0,0.0,0.0,21.41444206237793,104
0.0,1393.256103515625,1393.517333984375,1125,-0.261188268661499,0.0,11,24.88162612915039,1.7928564548492432,0,0.0,0.0,21.414020538330078,105
0.0,1397.010009765625,1397.275634765625,1127,-0.2656811475753784,0.0,11,24.88160514831543,1.7928924560546875,0,0.0,0.0,21.413597106933594,106
0.0,1396.260498046875,1396.53076171875,1127,-0.27020907402038574,0.0,11,24.881593704223633,1.792950987815857,0,0.0,0.0,21.413177490234375,107
0.0,1395.510986328125,1395.7857666015625,1127,-0.2747687101364136,0.0,11,24.8815860748291,1.7930264472961426,0,0.0,0.0,21.41275978088379,108
0.0,1397.0115966796875,1397.291015625,1128,-0.2793652415275574,0.0,11,24.881587982177734,1.7931166887283325,0,0.0,0.0,21.412343978881836,109
0.0,1396.26171875,1396.545654296875,1128,-0.28399544954299927,0.0,11,24.881589889526367,1.7932195663452148,0,0.0,0.0,21.411928176879883,110
0.0,1395.5118408203125,1395.800537109375,1128,-0.28866106271743774,0.0,11,24.881589889526367,1.7933331727981567,0,0.0,0.0,21.411514282226562,111
0.0,1394.762939453125,1395.0562744140625,1128,-0.29336172342300415,0.0,11,24.881591796875,1.7934575080871582,0,0.0,0.0,21.41109848022461,112
0.0,1394.0140380859375,1394.3121337890625,1128,-0.29809749126434326,0.0,11,24.8815975189209,1.7935911417007446,0,0.0,0.0,21.41068458557129,113
0.0,1393.265869140625,1393.5687255859375,1128,-0.30286920070648193,0.0,11,24.88160514831543,1.7937337160110474,0,0.0,0.0,21.41027069091797,114
0.0,1392.5184326171875,1392.8260498046875,1128,-0.30767571926116943,0.0,11,24.88161277770996,1.7938858270645142,0,0.0,0.0,21.40985679626465,115
0.0,1391.771728515625,1392.084228515625,1128,-0.3125179409980774,0.0,11,24.881620407104492,1.7940467596054077,0,0.0,0.0,21.409442901611328,116
0.0,1391.02587890625,1391.34326171875,1128,-0.3173981308937073,0.0,11,24.88162612915039,1.7942167520523071,0,0.0,0.0,21.40903091430664,117
0.0,1390.280517578125,1390.602783203125,1128,-0.3223187327384949,0.0,11,24.881628036499023,1.7943952083587646,0,0.0,0.0,21.40861701965332,118
0.0,1391.785400390625,1392.1126708984375,1129,-0.32727527618408203,0.0,11,24.881637573242188,1.7945826053619385,0,0.0,0.0,21.408203125,119
0.0,1397.78857421875,1398.120849609375,1132,-0.3322734832763672,0.0,11,24.881637573242188,1.7947773933410645,0,0.0,0.0,21.407787322998047,120
0.0,1397.03955078125,1397.376953125,1132,-0.33734798431396484,0.0,11,24.88164520263672,1.7949780225753784,0,0.0,0.0,21.407373428344727,121
0.0,1396.290771484375,1396.63330078125,1132,-0.3424966335296631,0.0,11,24.881641387939453,1.795185923576355,0,0.0,0.0,21.40695571899414,122
0.0,1395.5423583984375,1395.8900146484375,1132,-0.3477165699005127,0.0,11,24.881641387939453,1.795403003692627,0,0.0,0.0,21.40653419494629,123
0.0,1394.7938232421875,1395.1468505859375,1132,-0.353002667427063,0.0,11,24.88164520263672,1.7956314086914062,0,0.0,0.0,21.40611457824707,124
0.0,1394.0458984375,1394.404296875,1132,-0.358353853225708,0.0,11,24.881637573242188,1.7958734035491943,0,0.0,0.0,21.40569305419922,125
0.0,1393.298583984375,1393.662353515625,1132,-0.3637691140174866,0.0,11,24.881635665893555,1.794245958328247,0,0.0,0.0,21.405271530151367,126
0.0,1392.5517578125,1392.9210205078125,1132,-0.36924999952316284,0.0,11,24.881633758544922,1.7944730520248413,0,0.0,0.0,21.404848098754883,127
0.0,1394.054931640625,1394.4296875,1133,-0.3747903108596802,0.0,11,24.881624221801758,1.7947206497192383,0,0.0,0.0,21.40442657470703,128
0.0,1393.3074951171875,1393.68798828125,1133,-0.3804336190223694,0.0,11,24.881620407104492,1.7949919700622559,0,0.0,0.0,21.40399932861328,129
0.0,1392.5606689453125,1392.9468994140625,1133,-0.3861767053604126,0.0,11,24.881614685058594,1.7952886819839478,0,0.0,0.0,21.403575897216797,130
0.0,1391.8145751953125,1392.20654296875,1133,-0.3920106887817383,0.0,11,24.881608963012695,1.7956122159957886,0,0.0,0.0,21.40315055847168,131
0.0,1391.069091796875,1391.467041015625,1133,-0.3979329466819763,0.0,11,24.8815975189209,1.7959634065628052,0,0.0,0.0,21.402727127075195,132
0.0,1390.32421875,1390.7281494140625,1133,-0.40394067764282227,0.0,11,24.881587982177734,1.7963435649871826,0,0.0,0.0,21.402301788330078,133
0.0,1389.5784912109375,1389.988525390625,1133,-0.41002559661865234,0.0,11,24.881576538085938,1.7967517375946045,0,0.0,0.0,21.401874542236328,134
0.0,1388.8333740234375,1389.24951171875,1133,-0.4161909818649292,0.0,11,24.881574630737305,1.7971863746643066,0,0.0,0.0,21.40144920349121,135
0.0,1388.0882568359375,1388.5107421875,1133,-0.42243003845214844,0.0,11,24.881563186645508,1.799318790435791,0,0.0,0.0,21.40102195739746,136
0.0,1387.3441162109375,1387.7728271484375,1133,-0.4287424087524414,0.0,11,24.88155746459961,1.7996315956115723,0,0.0,0.0,21.40059471130371,137
0.0,1388.8497314453125,1389.284912109375,1134,-0.43512630462646484,0.0,11,24.881546020507812,1.7999647855758667,0,0.0,0.0,21.40016746520996,138
0.0,1390.3548583984375,1390.79638671875,1135,-0.44158488512039185,0.0,11,24.881546020507812,1.8003164529800415,0,0.0,0.0,21.399738311767578,139
0.0,1389.6092529296875,1390.057373046875,1135,-0.4481154680252075,0.0,11,24.881542205810547,1.800683617591858,0,0.0,0.0,21.399311065673828,140
0.0,1391.11328125,1391.5679931640625,1136,-0.4547175168991089,0.0,11,24.88153839111328,1.8010616302490234,0,0.0,0.0,21.398881912231445,141
0.0,1390.3663330078125,1390.8277587890625,1136,-0.4613897204399109,0.0,12,24.881534576416016,1.8014442920684814,0,0.0,0.0,21.39845085144043,142
0.0,1389.6199951171875,1390.088134765625,1136,-0.4681274890899658,0.0,12,24.881534576416016,1.8018261194229126,0,0.0,0.0,21.39802360534668,143
0.0,1391.1234130859375,1391.598388671875,1137,-0.47493863105773926,0.0,12,24.881528854370117,1.8022024631500244,0,0.0,0.0,21.397594451904297,144
0.0,1390.3759765625,1390.8577880859375,1137,-0.4818154573440552,0.0,12,24.881528854370117,1.8025672435760498,0,0.0,0.0,21.397165298461914,145
0.0,1389.6290283203125,1390.1177978515625,1137,-0.4887603521347046,0.0,12,24.881528854370117,1.8029183149337769,0,0.0,0.0,21.39673614501953,146
0.0,1388.8822021484375,1389.3779296875,1137,-0.49577534198760986,0.0,12,24.881534576416016,1.8032512664794922,0,0.0,0.0,21.396305084228516,147
0.0,1390.3851318359375,1390.887939453125,1138,-0.5028605461120605,0.0,13,24.881534576416016,1.8035637140274048,0,0.0,0.0,21.395875930786133,148
0.0,1389.637939453125,1390.14794921875,1138,-0.510013222694397,0.0,13,24.881532669067383,1.8038543462753296,0,0.0,0.0,21.39544677734375,149
0.0,1388.891357421875,1389.4085693359375,1138,-0.5172367095947266,0.0,13,24.88153839111328,1.8041232824325562,0,0.0,0.0,21.395017623901367,150
0.0,1388.144775390625,1388.6693115234375,1138,-0.524530827999115,0.0,13,24.881540298461914,1.8043718338012695,0,0.0,0.0,21.394588470458984,151
0.0,1387.3990478515625,1387.930908203125,1138,-0.5318975448608398,0.0,13,24.881542205810547,1.8046036958694458,0,0.0,0.0,21.3941593170166,152
0.0,1386.65380859375,1387.193115234375,1138,-0.5393335819244385,0.0,13,24.881542205810547,1.8048232793807983,0,0.0,0.0,21.39373016357422,153
0.0,1385.908935546875,1386.455810546875,1138,-0.5468454360961914,0.0,13,24.88154411315918,1.8050380945205688,0,0.0,0.0,21.393299102783203,154
0.0,1387.4144287109375,1387.9688720703125,1139,-0.5544290542602539,0.0,13,24.881547927856445,1.8052546977996826,0,0.0,0.0,21.39286994934082,155
0.0,1388.9188232421875,1389.48095703125,1140,-0.5620841979980469,0.0,13,24.881542205810547,1.80548095703125,0,0.0,0.0,21.392440795898438,156
0.0,1388.172119140625,1388.741943359375,1140,-0.5698187351226807,0.0,13,24.881547927856445,1.8057228326797485,0,0.0,0.0,21.392011642456055,157
0.0,1387.42578125,1388.00341796875,1140,-0.5776289701461792,0.0,13,24.881542205810547,1.8044847249984741,0,0.0,0.0,21.391582489013672,158
0.0,1391.178466796875,1391.7640380859375,1142,-0.5855194926261902,0.0,13,24.88153839111328,1.8046506643295288,0,0.0,0.0,21.391155242919922,159
0.0,1390.4307861328125,1391.0242919921875,1142,-0.5934953689575195,0.0,13,24.88153648376465,1.8048335313796997,0,0.0,0.0,21.39072608947754,160
0.0,1389.683349609375,1390.284912109375,1142,-0.6015588045120239,0.0,13,24.881526947021484,1.8050261735916138,0,0.0,0.0,21.390296936035156,161
0.0,1388.936279296875,1389.5460205078125,1142,-0.6097062230110168,0.0,13,24.881519317626953,1.805220127105713,0,0.0,0.0,21.389867782592773,162
0.0,1388.1895751953125,1388.8074951171875,1142,-0.617943286895752,0.0,13,24.881511688232422,1.805405855178833,0,0.0,0.0,21.389436721801758,163
0.0,1387.4434814453125,1388.0697021484375,1142,-0.6262672543525696,0.0,13,24.881505966186523,1.8055779933929443,0,0.0,0.0,21.389007568359375,164
0.0,1386.697509765625,1387.3321533203125,1142,-0.6346836090087891,0.0,13,24.88150405883789,1.8057504892349243,0,0.0,0.0,21.38857650756836,165
0.0,1388.2008056640625,1388.843994140625,1143,-0.6431930065155029,0.0,13,24.88149070739746,1.8059806823730469,0,0.0,0.0,21.388145446777344,166
0.0,1387.453857421875,1388.1055908203125,1143,-0.6517943143844604,0.0,13,24.88147735595703,1.806382417678833,0,0.0,0.0,21.38771629333496,167
0.0,1386.70751953125,1387.3680419921875,1143,-0.6604939103126526,0.0,13,24.881467819213867,1.807053565979004,0,0.0,0.0,21.387285232543945,168
0.0,1390.4609375,1391.1302490234375,1145,-0.6692908406257629,0.0,13,24.881454467773438,1.8079590797424316,0,0.0,0.0,21.38685417175293,169
0.0,1391.9615478515625,1392.6397705078125,1146,-0.6781861782073975,0.0,13,24.881450653076172,1.80897057056427,0,0.0,0.0,21.386423110961914,170
0.0,1391.2113037109375,1391.8984375,1146,-0.6871844530105591,0.0,13,24.881439208984375,1.8099900484085083,0,0.0,0.0,21.385995864868164,171
0.0,1397.209716796875,1397.906005859375,1149,-0.6962894201278687,0.0,13,24.881433486938477,1.8109776973724365,0,0.0,0.0,21.385562896728516,172
0.0,1396.4552001953125,1397.16064453125,1149,-0.7055006623268127,0.0,13,24.881420135498047,1.8119313716888428,0,0.0,0.0,21.385133743286133,173
0.0,1397.949951171875,1398.664794921875,1150,-0.7148179411888123,0.0,13,24.881412506103516,1.8128541707992554,0,0.0,0.0,21.384702682495117,174
0.0,1397.1927490234375,1397.9169921875,1150,-0.7242515087127686,0.0,13,24.88140106201172,1.8137527704238892,0,0.0,0.0,21.3842716217041,175
0.0,1398.68505859375,1399.4188232421875,1151,-0.7338004112243652,0.0,13,24.88138771057129,1.8146332502365112,0,0.0,0.0,21.38384437561035,176
0.0,1400.17626953125,1400.919677734375,1152,-0.7434260845184326,0.0,13,24.88137435913086,1.8154994249343872,0,0.0,0.0,21.383413314819336,177
0.0,1401.6656494140625,1402.4188232421875,1153,-0.753137469291687,0.0,13,24.881349563598633,1.8178035020828247,0,0.0,0.0,21.38298225402832,178
0.0,1400.9034423828125,1401.6663818359375,1153,-0.7629391551017761,0.0,13,24.881330490112305,1.8185756206512451,0,0.0,0.0,21.382551193237305,179
0.0,1400.1409912109375,1400.913818359375,1153,-0.7728490829467773,0.0,13,24.881301879882812,1.8193410634994507,0,0.0,0.0,21.38212013244629,180
