ordered_slice,branch_rank,rank_lift,NOOCI_supported,associator_norm,associator_span_residual_norm,associator_span_relative_residual,epsilon_floor_norm,operator_faithfulness_gap_max_lowpass_projection,w1,w2,w3
19,3,1,1,0.006096934912883924,0.005999369619752862,0.9839976488965154,5.321091541151304,0.8865700788146054,0.9999917062496261,0.9926084586557181,0.20424030228409176
20,3,1,1,0.007330223253081051,0.00722991552007677,0.9863158693069656,5.684767276815396,0.8883767555402984,0.9999961980778946,0.9963157601005641,0.3362613025956473
21,3,1,1,0.011263954824330017,0.011186406862847966,0.9931153877397885,5.68954513842329,0.8892796393673909,0.9999982571724638,0.9981670610575072,0.5
22,3,1,1,0.01608459392414979,0.016022347787286405,0.9961300771933119,5.827124993463535,0.8897294013232991,0.9999992010766267,0.9990889488055994,0.6637386974043528
23,3,1,1,0.020039171264469677,0.01998521898969071,0.9973076593803744,6.135257155283784,0.9179982158296431,0.9999996337685646,0.9995473777767595,0.7957596977159083
24,3,1,1,0.02299007598277288,0.02293807811420058,0.9977382472066963,5.956086010755084,0.9730960831713349,0.9999998321172752,0.9997751832297667,0.8849332679544502
25,3,1,1,0.024775134017349095,0.024724263022798766,0.9979466914481793,5.799211493626517,1.0069803990056299,0.9999999230415427,0.9998883466593704,0.9381965337364114
26,3,1,1,0.02580503366980794,0.02575443098538424,0.998039038232959,5.758514342976012,1.026030459716372,0.9999999647217791,0.9999445514752772,0.9677045353015495
27,3,1,1,0.026324745607967857,0.02627436629078983,0.9980862372640449,5.771322676258118,1.0362210997627375,0.9999999838282512,0.9999724643088853,0.9833736438921183
28,3,1,1,0.02659418446759371,0.02654390584303188,0.9981094128070331,5.781929308357999,1.0415310446880666,0.9999999925867731,0.9999863259909154,0.9915071371483557
29,3,1,1,0.02673287058276587,0.02668264408504847,0.9981211708049872,5.787973200625335,1.044260000795762,0.9999999966017321,0.999993209641302,0.9956792664800881
30,3,1,1,0.026803848974809374,0.026753648439383174,0.9981271146739642,5.791097119028606,1.0456526513542068,0.9999999984422137,0.9999966279961363,0.9978063666432913
31,3,1,1,0.026839985050347463,0.02678979764259351,0.9981301253462024,5.792694977986099,1.0463608004312215,0.9999999992859014,0.9999983255095944,0.9988874639671398
32,3,1,1,0.026858336038354334,0.026808155323101667,0.9981316521179493,5.793508320880534,1.046720229703672,0.999999999672653,0.9999991684719722,0.9994360607913078
33,3,1,1,0.026867645202482617,0.02681746785469026,0.9981324248026128,5.793921464627052,1.0469024931402386,0.999999999849942,0.999999587075229,0.999714219299158
34,3,1,1,0.026872364454503857,0.026822188806765204,0.998132816045138,5.794131057889923,1.0469948739048127,0.9999999999312126,0.9999997949475846,0.9998551982239082
35,3,1,1,0.026874756055968726,0.02682458126806178,0.9981330142010424,5.794237318646336,1.0470416862234282,0.9999999999684674,0.9999998981739734,0.9999266357183623
36,3,1,1,0.026875968579726912,0.026825794254450957,0.9981331156446654,5.794291123951931,1.047065404680157,0.9999999999855453,0.9999999494346891,0.9999628310628971
37,3,1,1,0.02687658309360112,0.026826409009972428,0.9981331673206392,5.794318375667198,1.0470774214089953,0.999999999993374,0.999999974890009,0.9999811692395472
38,3,1,1,0.026876894420598593,0.02682672045938871,0.9981331934997881,5.79433218389048,1.0470835093826851,0.9999999999969627,0.9999999875307474,0.9999904599281408
39,3,1,1,0.02687705214265746,0.026826878243471422,0.9981332067624185,5.794339180099093,1.0470865936540907,0.9999999999986076,0.9999999938079522,0.9999951668147382
40,3,1,1,0.0268771320457242,0.026826958177964287,0.9981332134814624,5.79434272478555,1.047088156186694,0.9999999999993616,0.9999999969251201,0.9999975514203802
41,3,1,1,0.026877172524953585,0.026826998673116973,0.9981332168854432,5.7943445207082895,1.0470889477833865,0.9999999999997073,0.9999999984730599,0.9999987595064589
42,3,1,1,0.02687719303185423,0.026827019188085898,0.9981332186099616,5.794345430610182,1.0470893488145279,0.9999999999998659,0.9999999992417439,0.9999993715445085
43,3,1,1,0.026877203420703454,0.026827029581023273,0.9981332194836338,5.794345891608968,1.0470895519809373,0.9999999999999385,0.9999999996234612,0.9999996816136704
44,3,1,1,0.026877208683720732,0.026827034846112017,0.9981332199262528,5.794346125171892,1.0470896549070599,0.9999999999999718,0.9999999998130165,0.9999998387000499
45,3,1,1,0.026877211349979228,0.02682703751342011,0.9981332201504917,5.794346243505255,1.0470897070504575,0.9999999999999871,0.9999999999071467,0.999999918282698
46,3,1,1,0.02687721270071305,0.02682703886468576,0.9981332202640953,5.794346303458119,1.0470897334668254,0.999999999999994,0.9999999999538904,0.9999999586006244
47,3,1,1,0.026877213384999047,0.026827039549241233,0.9981332203216492,5.7943463338328325,1.0470897468496252,0.9999999999999973,0.9999999999771028,0.9999999790263725
