t,tau,mode,radius_gyration,curvature_proxy,source_identity,order_identity,dimensionless_margin,certified
29,0.3258426966292135,valid,1.3876293648502787,0.0003105855496755849,0.5278722590055566,-1.0,1.0,True
30,0.33707865168539325,valid,1.3910045222421694,0.00031009969278225803,0.5465960777000842,-1.0,1.0,True
31,0.34831460674157305,valid,1.3943605263202095,0.00030963359309561404,0.5652915278071957,-1.0,1.0,True
32,0.3595505617977528,valid,1.397712561823125,0.00030912176659117605,0.58406645116011,-1.0,1.0,True
33,0.3707865168539326,valid,1.4010747211959678,0.00030856116674167787,0.6030132307231171,-1.0,1.0,True
34,0.38202247191011235,valid,1.4044567940086972,0.00030793619174666144,0.6221905001926631,-1.0,1.0,True
35,0.39325842696629215,valid,1.4078619434206978,0.00030720320676902647,0.6416108287521506,-1.0,1.0,True
36,0.4044943820224719,valid,1.4112857513555372,0.00030638872698900946,0.6612368447145159,-1.0,1.0,True
37,0.4157303370786517,valid,1.4147168798287642,0.00030547999456199943,0.6809868558263177,-1.0,1.0,True
38,0.42696629213483145,valid,1.4181392759512197,0.0003044623758974636,0.7007491574383994,-1.0,1.0,True
39,0.43820224719101125,valid,1.4215354998373877,0.0003034190116750044,0.7204022751678429,-1.0,1.0,True
40,0.449438202247191,valid,1.424890473438636,0.00030231685995588673,0.7398369383251825,-1.0,1.0,True
41,0.4606741573033708,valid,1.428194829006462,0.0003012317040277713,0.7589751310555664,-1.0,1.0,True
42,0.47191011235955055,valid,1.4314471226153826,0.00030019077367289076,0.7777822879859702,-1.0,1.0,True
43,0.48314606741573035,valid,1.434654438653014,0.00029923465680947785,0.796270323055749,-1.0,1.0,True
44,0.4943820224719101,valid,1.437831255190164,0.0002978327486391072,0.814491154321039,-1.0,1.0,True
45,0.5056179775280899,valid,1.4409967686581646,0.00029708585063440676,0.8325221693070378,-1.0,1.0,True
46,0.5168539325842697,valid,1.4441711259714443,0.00029653423260835157,0.8504463487766047,-1.0,1.0,True
47,0.5280898876404494,valid,1.447371167939505,0.00029623151586710396,0.8683304778802928,-1.0,1.0,True
48,0.5393258426966292,valid,1.4506063620341545,0.00029616127143699113,0.8862051030642942,-1.0,1.0,True
49,0.550561797752809,valid,1.453875603679842,0.0002963459942328722,0.9040496926459369,-1.0,1.0,True
50,0.5617977528089888,valid,1.4571654794936113,0.00029678080678630114,0.9217857805494702,-1.0,1.0,True
51,0.5730337078651685,valid,1.4604503873789996,0.00029739217728291415,0.9392796391771275,-1.0,1.0,True
52,0.5842696629213483,valid,1.4636945915056871,0.0002982038918872582,0.9563542948485855,-1.0,1.0,True
53,0.5955056179775281,valid,1.4668559022529883,0.0002991269373978771,0.9728087840919315,-1.0,1.0,True
54,0.6067415730337079,valid,1.4698903159208048,0.00030013776004475236,0.9884409921788094,-1.0,1.0,True
55,0.6179775280898876,valid,1.4727567480107997,0.0003012036993698062,1.0030697562249862,-1.0,1.0,True
56,0.6292134831460674,valid,1.47542102371212,0.0003022446090418362,1.0165524011903557,-1.0,1.0,True
57,0.6404494382022472,valid,1.4778585361654035,0.0003032678889753122,1.028795308331602,-1.0,1.0,True
58,0.651685393258427,valid,1.4800553486694512,0.00030422287540364485,1.0397569427102353,-1.0,1.0,True
59,0.6629213483146067,valid,1.4820078704014796,0.0003050651440257517,1.0494443717800503,-1.0,1.0,True
60,0.6741573033707865,valid,1.4837214754923373,0.00030586229511913145,1.0579052798863093,-1.0,1.0,True
61,0.6853932584269663,valid,1.4852085257948942,0.00030651336775189226,1.065217733271008,-1.0,1.0,True
62,0.6966292134831461,valid,1.4864862212727874,0.00030710627511637594,1.0714796435371157,-1.0,1.0,True
63,0.7078651685393258,valid,1.487574592050779,0.0003075966445298771,1.0767992876500896,-1.0,1.0,True
64,0.7191011235955056,valid,1.4884948166050551,0.00030798764995991756,1.0812876151626183,-1.0,1.0,True
65,0.7303370786516854,valid,1.4892679380089622,0.0003083315280264663,1.0850525606976418,-1.0,1.0,True
66,0.7415730337078652,valid,1.4899139707967524,0.00030862303099759815,1.0881952379527147,-1.0,1.0,True
67,0.7528089887640449,valid,1.4904513457391457,0.0003088373978757774,1.0908077108808383,-1.0,1.0,True
68,0.7640449438202247,valid,1.4908966215159467,0.0003090448566717151,1.0929719778534226,-1.0,1.0,True
69,0.7752808988764045,valid,1.4912643916386799,0.00030919254809548384,1.0947598199672868,-1.0,1.0,True
70,0.7865168539325843,valid,1.491567323869037,0.0003093773670608998,1.0962332176963088,-1.0,1.0,True
71,0.797752808988764,valid,1.4918162819733405,0.00030953699110072255,1.0974451052200374,-1.0,1.0,True
72,0.8089887640449438,valid,1.4920204924194793,0.00030968723494514754,1.0984402942070481,-1.0,1.0,True
73,0.8202247191011236,valid,1.4921877297851798,0.0003099114312589811,1.099256451686759,-1.0,1.0,True
74,0.8314606741573034,valid,1.4923245035695445,0.0003100076026343124,1.099925057921805,-1.0,1.0,True
75,0.8426966292134831,valid,1.4924362357884118,0.0003099338875537157,1.1004723005387063,-1.0,1.0,True
76,0.8539325842696629,valid,1.4925274234918702,0.000309902112134193,1.1009198823645432,-1.0,1.0,True
77,0.8651685393258427,valid,1.492601783567201,0.00030986651830051286,1.1012857344960105,-1.0,1.0,True
78,0.8764044943820225,valid,1.4926623792680684,0.0003098844743386662,1.1015846349757485,-1.0,1.0,True
79,0.8876404494382022,valid,1.492711729168117,0.000309877345253836,1.1018287386196215,-1.0,1.0,True
80,0.898876404494382,valid,1.4927518999311167,0.0003099044063345318,1.1020280262207833,-1.0,1.0,True
81,0.9101123595505618,valid,1.4927845846117624,0.0003098975384228384,1.102190682426241,-1.0,1.0,True
82,0.9213483146067416,valid,1.492811168287945,0.0003098831571500493,1.1023234116557399,-1.0,1.0,True
83,0.9325842696629213,valid,1.4928327827713423,0.00030989267548364296,1.1024317009313918,-1.0,1.0,True
84,0.9438202247191011,valid,1.492850352011817,0.0003098707291628958,1.1025200376867998,-1.0,1.0,True
85,0.9550561797752809,valid,1.4928646296433792,0.0003098122821103741,1.102592089703021,-1.0,1.0,True
86,0.9662921348314607,valid,1.49287622994094,0.00030977140326663187,1.1026508533830557,-1.0,1.0,True
87,0.9775280898876404,valid,1.492885653282908,0.00030968297338643215,1.1026987756882405,-1.0,1.0,True
88,0.9887640449438202,valid,1.4928933070531356,0.00030960514449894684,1.1027378542506647,-1.0,1.0,True
89,1.0,valid,1.4928995227707613,0.00030948897007111313,1.102769719458595,-1.0,1.0,True
0,0.0,raw_shift,1.2971601273338709,0.00031354799070440313,0.010266287868208757,-1.0,-0.35,False
1,0.011235955056179775,raw_shift,1.2987087025940902,0.00031419312214021395,0.01222940663192195,-1.0,-0.35,False
2,0.02247191011235955,raw_shift,1.3004937100021208,0.000314790511360592,0.014489785342540378,-1.0,-0.35,False
3,0.033707865168539325,raw_shift,1.3025280715674974,0.00031550986299817526,0.017063628660038098,-1.0,-0.35,False
4,0.0449438202247191,raw_shift,1.3048173907557639,0.0003163198906678839,0.01995828115204481,-1.0,-0.35,False
5,0.056179775280898875,raw_shift,1.3073578702373505,0.0003171590131233352,0.023169870506973587,-1.0,-0.35,False
6,0.06741573033707865,raw_shift,1.3101348478545678,0.00031805675477098366,0.026681781184315412,-1.0,-0.35,False
7,0.07865168539325842,raw_shift,1.313122433784729,0.0003189487267291405,0.03046451319731875,-1.0,-0.35,False
8,0.0898876404494382,raw_shift,1.316284639409482,0.00031979014462877263,0.03447733353152089,-1.0,-0.35,False
9,0.10112359550561797,raw_shift,1.3195781393883934,0.0003205957903144057,0.038671800755871996,-1.0,-0.35,False
10,0.11235955056179775,raw_shift,1.3229564404750762,0.0003212510128734182,0.0429967981866823,-1.0,-0.35,False
11,0.12359550561797752,raw_shift,1.3263748484081603,0.00032178834632135293,0.0474042816065812,-1.0,-0.35,False
12,0.1348314606741573,raw_shift,1.3297953637906055,0.0003221420766884294,0.05185469008938286,-1.0,-0.35,False
13,0.14606741573033707,raw_shift,1.3331906018703292,0.0003222765182954518,0.05632098523090937,-1.0,-0.35,False
14,0.15730337078651685,raw_shift,1.3365460343951439,0.0003222370984046435,0.06079057034469402,-1.0,-0.35,False
15,0.16853932584269662,raw_shift,1.3398602155143642,0.00032195143790400376,0.06526479199983945,-1.0,-0.35,False
16,0.1797752808988764,raw_shift,1.3431430526589438,0.0003214717764870659,0.06975619740383784,-1.0,-0.35,False
17,0.19101123595505617,raw_shift,1.346412510665235,0.000320828014283285,0.0742840998674589,-1.0,-0.35,False
18,0.20224719101123595,raw_shift,1.3496903452363844,0.0003200036848271937,0.07886924502775275,-1.0,-0.35,False
19,0.21348314606741572,raw_shift,1.3529975575515432,0.0003190596253118683,0.08352847999064937,-1.0,-0.35,False
20,0.2247191011235955,raw_shift,1.3563502738810205,0.00031805798169558675,0.08827032612070056,-1.0,-0.35,False
21,0.23595505617977527,raw_shift,1.359756696580571,0.0003169847661347071,0.09309224391162693,-1.0,-0.35,False
22,0.24719101123595505,raw_shift,1.3632156335020809,0.0003159417377470902,0.09798013461319996,-1.0,-0.35,False
23,0.25842696629213485,raw_shift,1.3667168710269437,0.0003149225100630023,0.10291023863243556,-1.0,-0.35,False
24,0.2696629213483146,raw_shift,1.3702433182767746,0.0003139653430815581,0.10785310801446099,-1.0,-0.35,False
25,0.2808988764044944,raw_shift,1.3737744769646185,0.00031310855395375557,0.11277886024725582,-1.0,-0.35,False
26,0.29213483146067415,raw_shift,1.3772904886998822,0.00031236040600337314,0.11766260907668981,-1.0,-0.35,False
27,0.30337078651685395,raw_shift,1.3807758845566707,0.0003116812808923487,0.12248892652131775,-1.0,-0.35,False
28,0.3146067415730337,raw_shift,1.3842222580183712,0.00031112094325605715,0.12725443446857182,-1.0,-0.35,False
29,0.3258426966292135,raw_shift,1.3876293648502787,0.0003105855496755849,0.13196806475138914,-1.0,-0.35,False
30,0.33707865168539325,raw_shift,1.3910045222421694,0.00031009969278225803,0.13664901942502106,-1.0,-0.35,False
31,0.34831460674157305,raw_shift,1.3943605263202095,0.00030963359309561404,0.14132288195179893,-1.0,-0.35,False
32,0.3595505617977528,raw_shift,1.397712561823125,0.00030912176659117605,0.1460166127900275,-1.0,-0.35,False
33,0.3707865168539326,raw_shift,1.4010747211959678,0.00030856116674167787,0.15075330768077927,-1.0,-0.35,False
34,0.38202247191011235,raw_shift,1.4044567940086972,0.00030793619174666144,0.15554762504816577,-1.0,-0.35,False
35,0.39325842696629215,raw_shift,1.4078619434206978,0.00030720320676902647,0.16040270718803765,-1.0,-0.35,False
36,0.4044943820224719,raw_shift,1.4112857513555372,0.00030638872698900946,0.16530921117862898,-1.0,-0.35,False
37,0.4157303370786517,raw_shift,1.4147168798287642,0.00030547999456199943,0.17024671395657942,-1.0,-0.35,False
38,0.42696629213483145,raw_shift,1.4181392759512197,0.0003044623758974636,0.17518728935959985,-1.0,-0.35,False
39,0.43820224719101125,raw_shift,1.4215354998373877,0.0003034190116750044,0.18010056879196074,-1.0,-0.35,False
40,0.449438202247191,raw_shift,1.424890473438636,0.00030231685995588673,0.18495923458129562,-1.0,-0.35,False
41,0.4606741573033708,raw_shift,1.428194829006462,0.0003012317040277713,0.1897437827638916,-1.0,-0.35,False
42,0.47191011235955055,raw_shift,1.4314471226153826,0.00030019077367289076,0.19444557199649254,-1.0,-0.35,False
43,0.48314606741573035,raw_shift,1.434654438653014,0.00029923465680947785,0.19906758076393724,-1.0,-0.35,False
44,0.4943820224719101,raw_shift,1.437831255190164,0.0002984320627622777,0.20362278858025976,-1.0,-0.35,False
45,0.5056179775280899,raw_shift,1.4409967686581646,0.0002977929641172271,0.20813054232675945,-1.0,-0.35,False
46,0.5168539325842697,raw_shift,1.4441711259714443,0.0002973481722281352,0.21261158719415119,-1.0,-0.35,False
47,0.5280898876404494,raw_shift,1.447371167939505,0.00029715097633544667,0.2170826194700732,-1.0,-0.35,False
48,0.5393258426966292,raw_shift,1.4506063620341545,0.0002971845492320059,0.22155127576607359,-1.0,-0.35,False
49,0.550561797752809,raw_shift,1.453875603679842,0.00029747091632037573,0.22601242316148423,-1.0,-0.35,False
50,0.5617977528089888,raw_shift,1.457165479493611,0.0002980046620199291,0.23044644513736756,-1.0,-0.35,False
51,0.5730337078651685,raw_shift,1.4604503873789996,0.00029871166015580974,0.2348199097942819,-1.0,-0.35,False
52,0.5842696629213483,raw_shift,1.4636945915056871,0.00029961506832866633,0.23908857371214637,-1.0,-0.35,False
53,0.5955056179775281,raw_shift,1.4668559022529883,0.0003006252399923714,0.24320219602298287,-1.0,-0.35,False
54,0.6067415730337079,raw_shift,1.4698903159208048,0.0003017180157137138,0.2471102480447023,-1.0,-0.35,False
55,0.6179775280898876,raw_shift,1.4727567480107997,0.0003028988035862337,0.25076743905624654,-1.0,-0.35,False
56,0.6292134831460674,raw_shift,1.47542102371212,0.00030381345029900837,0.2541381002975889,-1.0,-0.35,False
57,0.6404494382022472,raw_shift,1.4778585361654035,0.00030463895533223544,0.25719882708290054,-1.0,-0.35,False
58,0.651685393258427,raw_shift,1.4800553486694512,0.00030541496542630455,0.25993923567755883,-1.0,-0.35,False
59,0.6629213483146067,raw_shift,1.4820078704014796,0.0003060734046174845,0.26236109294501264,-1.0,-0.35,False
60,0.6741573033707865,raw_shift,1.4837214754923373,0.0003066824704319142,0.26447631997157733,-1.0,-0.35,False
61,0.6853932584269663,raw_shift,1.4852085257948942,0.0003071418312297152,0.266304433317752,-1.0,-0.35,False
62,0.6966292134831461,raw_shift,1.4864862212727874,0.0003075400533188886,0.2678699108842789,-1.0,-0.35,False
63,0.7078651685393258,raw_shift,1.4875745920507792,0.0003078334333501322,0.2691998219125224,-1.0,-0.35,False
64,0.7191011235955056,raw_shift,1.4884948166050551,0.00030802582425035413,0.2703219037906546,-1.0,-0.35,False
65,0.7303370786516854,raw_shift,1.4892679380089624,0.00030817014576683797,0.27126314017441044,-1.0,-0.35,False
66,0.7415730337078652,raw_shift,1.4899139707967524,0.0003082618330710939,0.27204880948817867,-1.0,-0.35,False
67,0.7528089887640449,raw_shift,1.490451345739146,0.0003082768043543561,0.27270192772020957,-1.0,-0.35,False
68,0.7640449438202247,raw_shift,1.4908966215159467,0.00030828596031343386,0.27324299446335565,-1.0,-0.35,False
69,0.7752808988764045,raw_shift,1.4912643916386799,0.0003082371055677122,0.27368995499182175,-1.0,-0.35,False
70,0.7865168539325843,raw_shift,1.491567323869037,0.0003082277882433809,0.2740583044240772,-1.0,-0.35,False
71,0.797752808988764,raw_shift,1.4918162819733405,0.0003081963266985459,0.27436127630500934,-1.0,-0.35,False
72,0.8089887640449438,raw_shift,1.4920204924194793,0.00030815916255231456,0.27461007355176204,-1.0,-0.35,False
73,0.8202247191011236,raw_shift,1.4921877297851798,0.00030815867810021986,0.2748141129216897,-1.0,-0.35,False
74,0.8314606741573034,raw_shift,1.4923245035695447,0.0003081386267899489,0.27498126448045124,-1.0,-0.35,False
75,0.8426966292134831,raw_shift,1.4924362357884118,0.0003081647215157846,0.27511807513467657,-1.0,-0.35,False
76,0.8539325842696629,raw_shift,1.4925274234918702,0.00030819431285043536,0.2752299705911358,-1.0,-0.35,False
77,0.8651685393258427,raw_shift,1.492601783567201,0.0003082230924085779,0.27532143362400263,-1.0,-0.35,False
78,0.8764044943820225,raw_shift,1.4926623792680684,0.0003083101919019121,0.2753961587439371,-1.0,-0.35,False
79,0.8876404494382022,raw_shift,1.492711729168117,0.0003083767417726835,0.2754571846549054,-1.0,-0.35,False
80,0.898876404494382,raw_shift,1.4927518999311167,0.0003084817713667276,0.27550700655519583,-1.0,-0.35,False
81,0.9101123595505618,raw_shift,1.4927845846117624,0.00030855690447054927,0.27554767060656027,-1.0,-0.35,False
82,0.9213483146067416,raw_shift,1.492811168287945,0.0003086282889320229,0.27558085291393497,-1.0,-0.35,False
83,0.9325842696629213,raw_shift,1.4928327827713423,0.00030872705969809284,0.2756079252328479,-1.0,-0.35,False
84,0.9438202247191011,raw_shift,1.492850352011817,0.00030879756483389014,0.2756300094216999,-1.0,-0.35,False
85,0.9550561797752809,raw_shift,1.492864629643379,0.0003088344715993228,0.27564802242575526,-1.0,-0.35,False
86,0.9662921348314607,raw_shift,1.49287622994094,0.00030889154401984663,0.2756627133457639,-1.0,-0.35,False
87,0.9775280898876404,raw_shift,1.492885653282908,0.00030890335048040877,0.2756746939220601,-1.0,-0.35,False
88,0.9887640449438202,raw_shift,1.4928933070531356,0.000308927724036233,0.2756844635626662,-1.0,-0.35,False
89,1.0,raw_shift,1.4928995227707613,0.0003089153934718898,0.27569242986464876,-1.0,-0.35,False
0,0.0,time_shuffle,1.295670089581437,0.00030631640894250974,0.010266287868208756,-0.0,-0.1,False
1,0.011235955056179775,time_shuffle,1.296927726730402,0.0003055322650972767,0.012229406631921952,-0.0,-0.1,False
2,0.02247191011235955,time_shuffle,1.2983838879091691,0.0003044935614567048,0.014489785342540381,-0.0,-0.1,False
3,0.033707865168539325,time_shuffle,1.3000527768888521,0.00030339922682865177,0.017063628660038098,-0.0,-0.1,False
4,0.0449438202247191,time_shuffle,1.3019435719316306,0.00030222045709181136,0.01995828115204481,-0.0,-0.1,False
5,0.056179775280898875,time_shuffle,1.3040586622740908,0.0003009259605903092,0.023169870506973587,-0.0,-0.1,False
6,0.06741573033707865,time_shuffle,1.3063922632203178,0.00029960089819560293,0.026681781184315412,-0.0,-0.1,False
7,0.07865168539325842,time_shuffle,1.3089298030407162,0.0002982160960965722,0.03046451319731875,-0.0,-0.1,False
8,0.0898876404494382,time_shuffle,1.3116484319684825,0.00029682879037330257,0.03447733353152089,-0.0,-0.1,False
9,0.10112359550561797,time_shuffle,1.3145188327499444,0.00029549683474930344,0.038671800755871996,-0.0,-0.1,False
10,0.11235955056179775,time_shuffle,1.31750823050375,0.0002942277543989818,0.0429967981866823,-0.0,-0.1,False
11,0.12359550561797752,time_shuffle,1.3205841815643542,0.0002930654963548765,0.0474042816065812,-0.0,-0.1,False
12,0.1348314606741573,time_shuffle,1.3237184762757974,0.0002920455163390992,0.05185469008938287,-0.0,-0.1,False
13,0.14606741573033707,time_shuffle,1.326890413867326,0.0002912054267473468,0.05632098523090937,-0.0,-0.1,False
14,0.15730337078651685,time_shuffle,1.3300888285516603,0.00029055173316914004,0.06079057034469403,-0.0,-0.1,False
15,0.16853932584269662,time_shuffle,1.3333125164246016,0.000290089355693846,0.06526479199983946,-0.0,-0.1,False
16,0.1797752808988764,time_shuffle,1.3365690370004062,0.0002898328440493533,0.06975619740383784,-0.0,-0.1,False
17,0.19101123595505617,time_shuffle,1.3398721508126177,0.00028980489066142136,0.0742840998674589,-0.0,-0.1,False
18,0.20224719101123595,time_shuffle,1.3432383572186162,0.0002899911218523589,0.07886924502775275,-0.0,-0.1,False
19,0.21348314606741572,time_shuffle,1.346683110540428,0.0002903912087444011,0.08352847999064937,-0.0,-0.1,False
20,0.2247191011235955,time_shuffle,1.35021733323774,0.0002910247943167999,0.08827032612070056,-0.0,-0.1,False
21,0.23595505617977527,time_shuffle,1.3538448173540534,0.000291902837320216,0.09309224391162693,-0.0,-0.1,False
22,0.24719101123595505,time_shuffle,1.3575609948328626,0.00029300283727773575,0.09798013461319996,-0.0,-0.1,False
23,0.25842696629213485,time_shuffle,1.3613533432432905,0.0002943514783894413,0.10291023863243556,-0.0,-0.1,False
24,0.2696629213483146,time_shuffle,1.3652033824501435,0.0002959155792800998,0.107853108014461,-0.0,-0.1,False
25,0.2808988764044944,time_shuffle,1.3690898670361262,0.000297696819238505,0.11277886024725581,-0.0,-0.1,False
26,0.29213483146067415,time_shuffle,1.3729924894417032,0.00029970399825942896,0.11766260907668982,-0.0,-0.1,False
27,0.30337078651685395,time_shuffle,1.376895280951984,0.00030183884481098475,0.12248892652131775,-0.0,-0.1,False
28,0.3146067415730337,time_shuffle,1.3807889798372468,0.0003041186766466202,0.12725443446857182,-0.0,-0.1,False
29,0.3258426966292135,time_shuffle,1.3846718964022842,0.00030644886216345534,0.13196806475138914,-0.0,-0.1,False
30,0.33707865168539325,time_shuffle,1.3885491516977404,0.00030885995321621996,0.13664901942502106,-0.0,-0.1,False
31,0.34831460674157305,time_shuffle,1.3924304987145133,0.0003112209780702628,0.14132288195179893,-0.0,-0.1,False
32,0.3595505617977528,time_shuffle,1.3963271849797587,0.00031352798522473244,0.1460166127900275,-0.0,-0.1,False
33,0.3707865168539326,time_shuffle,1.400248462977928,0.00031573028172382305,0.1507533076807793,-0.0,-0.1,False
34,0.38202247191011235,time_shuffle,1.404198406634123,0.0003178030779601134,0.15554762504816574,-0.0,-0.1,False
35,0.39325842696629215,time_shuffle,1.4081736547428079,0.00031969746053398863,0.16040270718803765,-0.0,-0.1,False
36,0.4044943820224719,time_shuffle,1.4121625684865642,0.00032138083914455,0.16530921117862898,-0.0,-0.1,False
37,0.4157303370786517,time_shuffle,1.4161460505322772,0.00032288674306001563,0.1702467139565794,-0.0,-0.1,False
38,0.42696629213483145,time_shuffle,1.420099943515807,0.0003241530244795214,0.17518728935959985,-0.0,-0.1,False
39,0.43820224719101125,time_shuffle,1.4239985686677221,0.00032522382105473,0.18010056879196074,-0.0,-0.1,False
40,0.449438202247191,time_shuffle,1.4278186820855967,0.00032607083742606244,0.18495923458129562,-0.0,-0.1,False
41,0.4606741573033708,time_shuffle,1.4315430145476857,0.0003267264791768324,0.1897437827638916,-0.0,-0.1,False
42,0.47191011235955055,time_shuffle,1.4351626631497503,0.000327193248514168,0.19444557199649257,-0.0,-0.1,False
43,0.48314606741573035,time_shuffle,1.4386778809260785,0.00032746262133822354,0.19906758076393724,-0.0,-0.1,False
44,0.4943820224719101,time_shuffle,1.4420971656805743,0.0003275522799487965,0.2036227885802597,-0.0,-0.1,False
45,0.5056179775280899,time_shuffle,1.4454348757745301,0.00032748726621531667,0.20813054232675945,-0.0,-0.1,False
46,0.5168539325842697,time_shuffle,1.4487078323199563,0.0003272654435250171,0.21261158719415119,-0.0,-0.1,False
47,0.5280898876404494,time_shuffle,1.451931490843642,0.00032685556556919616,0.2170826194700732,-0.0,-0.1,False
48,0.5393258426966292,time_shuffle,1.455116300695981,0.0003263252707124582,0.22155127576607356,-0.0,-0.1,False
49,0.550561797752809,time_shuffle,1.4582648375904117,0.00032565082990578323,0.22601242316148423,-0.0,-0.1,False
50,0.5617977528089888,time_shuffle,1.46137019453507,0.00032485158855643744,0.23044644513736756,-0.0,-0.1,False
51,0.5730337078651685,time_shuffle,1.4644159354299526,0.0003239553399533899,0.23481990979428188,-0.0,-0.1,False
52,0.5842696629213483,time_shuffle,1.4673776512885328,0.0003230073007261293,0.23908857371214637,-0.0,-0.1,False
53,0.5955056179775281,time_shuffle,1.470225847326549,0.0003219929058769427,0.24320219602298287,-0.0,-0.1,False
54,0.6067415730337079,time_shuffle,1.472929609346381,0.0003209810925634933,0.24711024804470236,-0.0,-0.1,False
55,0.6179775280898876,time_shuffle,1.4754603437135352,0.0003199884643228974,0.25076743905624654,-0.0,-0.1,False
56,0.6292134831460674,time_shuffle,1.4777949158368664,0.00031878068027993303,0.25413810029758893,-0.0,-0.1,False
57,0.6404494382022472,time_shuffle,1.4799177154646928,0.00031762488741650917,0.25719882708290054,-0.0,-0.1,False
58,0.651685393258427,time_shuffle,1.4818214740134246,0.0003165761936663058,0.25993923567755883,-0.0,-0.1,False
59,0.6629213483146067,time_shuffle,1.4835069443853413,0.0003155532877786696,0.26236109294501264,-0.0,-0.1,False
60,0.6741573033707865,time_shuffle,1.4849817462255839,0.0003146726894437404,0.2644763199715774,-0.0,-0.1,False
61,0.6853932584269663,time_shuffle,1.4862587502310993,0.0003138045575138158,0.266304433317752,-0.0,-0.1,False
62,0.6966292134831461,time_shuffle,1.4873543430686142,0.0003130766579115162,0.2678699108842789,-0.0,-0.1,False
63,0.7078651685393258,time_shuffle,1.488286823491031,0.0003123766290704536,0.2691998219125224,-0.0,-0.1,False
64,0.7191011235955056,time_shuffle,1.4890750742475296,0.00031174849224849,0.2703219037906546,-0.0,-0.1,False
65,0.7303370786516854,time_shuffle,1.4897375630888912,0.00031119114191374567,0.27126314017441044,-0.0,-0.1,False
66,0.7415730337078652,time_shuffle,1.4902916624909757,0.00031070739676294077,0.27204880948817867,-0.0,-0.1,False
67,0.7528089887640449,time_shuffle,1.4907532420474094,0.0003102310871988802,0.27270192772020957,-0.0,-0.1,False
68,0.7640449438202247,time_shuffle,1.4911364737511856,0.0003098472859291548,0.27324299446335565,-0.0,-0.1,False
69,0.7752808988764045,time_shuffle,1.4914537908670633,0.0003094915569459946,0.27368995499182175,-0.0,-0.1,False
70,0.7865168539325843,time_shuffle,1.4917159490840008,0.0003092112282143321,0.2740583044240772,-0.0,-0.1,False
