replication_class,run_id,family,geometry_id,target_operator_id,family_index,diagnostic_norm,irreducible_ratio,class_index,entropy_order_value,C_order_curvature_value,driver_pair,uses_T_H,uses_target_norm,uses_target_labels,uses_closure_outcome,non_fitted,scalar_projection_diagnostic_only
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.0020514279222763436,0.9998724584475591,0,0.8956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.0022583960622190426,0.9938544896828525,0,0.99588084453764,-0.13478780041993244,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.002470098398783612,0.9999827411817944,0,0.9612752029752999,-0.1301040891768731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.002608281164645286,0.9960605501822781,0,0.7965654722360868,-0.10781139980959764,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.0027384461872300638,0.9999994723485051,0,0.5240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.0027956963210391495,0.9971014044041213,0,0.18059626789423291,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,clean_pair_replication_class_family_00,v1621_geom_clean_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014686079314724478,0.9440520226381426,0,0.361615431964962,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,clean_pair_replication_class_family_01,v1621_geom_clean_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.0018207813535892718,0.989449085011554,0,0.674287911628145,-0.0912617056112805,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,clean_pair_replication_class_family_02,v1621_geom_clean_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.002104009265820722,0.9999455045375251,0,0.8956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.002319000213838383,0.9952559160760572,0,0.99588084453764,-0.13478780041993244,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.0025271395139655627,0.9999994835155398,0,0.9612752029752999,-0.1301040891768731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.002670302482699878,0.9968496215809662,0,0.7965654722360868,-0.10781139980959764,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.002795586186667977,0.9999925795451724,0,0.5240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.002854518563177022,0.9975754869245541,0,0.18059626789423291,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014535634337331264,0.9312774743515946,1,0.461615431964962,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018245661005288388,0.9879002266991234,1,0.774287911628145,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.0021141589258542115,0.9999197174101895,1,0.9956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.002328956805814202,0.9945229406020046,1,1.09588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.0025422688430241243,0.9999959301651221,1,1.0612752029752999,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.0026855297457071617,0.9964359713829839,1,0.8965654722360867,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.0028150991160396156,0.9999978098497764,1,0.6240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.0028742070726762428,0.9973204766041518,1,0.2805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.001380494027837754,0.9128994901404489,1,0.461615431964962,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.0017659292502365024,0.9869011912543009,1,0.774287911628145,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.0020514279222763436,0.9998724584475593,1,0.9956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.0022583960622190426,0.9938544896828525,1,1.09588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.002470098398783612,0.9999827411817944,1,1.0612752029752999,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.0026082811646452866,0.9960605501822782,1,0.8965654722360867,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.0027384461872300638,0.9999994723485051,1,0.6240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.0027956963210391495,0.9971014044041213,1,0.2805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014686079314724478,0.9440520226381426,1,0.461615431964962,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.0018207813535892716,0.9894490850115539,1,0.774287911628145,-0.09126170561128044,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.002104009265820722,0.9999455045375251,1,0.9956986856800476,-0.12122861519431016,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.002319000213838383,0.9952559160760575,1,1.09588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.002527139513965563,0.9999994835155398,1,1.0612752029752999,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.0026703024826998786,0.9968496215809666,1,0.8965654722360867,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.0027955861866679767,0.9999925795451724,1,0.6240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.0028545185631770214,0.9975754869245541,1,0.2805962678942329,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014540252384048335,0.9308296524857104,2,0.561615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018265904727615089,0.9896308531768525,2,0.874287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.0021135997253439245,0.9999114377834714,2,1.0956986856800477,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.0023267411608966357,0.9947666726522735,2,1.19588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.0025404526405623223,0.9999900178007828,2,1.1612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.0026818724509811843,0.9964952181926124,2,0.9965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.0028127079202872407,0.9999998709471546,2,0.7240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,0.002870690558107409,0.9973159795053378,2,0.38059626789423295,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_oriented_vB,0,0.0013770380419568236,0.9117317842730934,2,0.561615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_oriented_vB,1,0.0017662881531409587,0.9892269283131473,2,0.874287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_oriented_vB,2,0.0020469283420065593,0.9998702894555681,2,1.0956986856800477,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_oriented_vB,3,0.002253310854045527,0.9943125767560141,2,1.19588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_oriented_vB,4,0.0024636720682598744,0.9999743964221167,2,1.1612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_oriented_vB,5,0.0026010691108562167,0.9962414588978403,2,0.9965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_oriented_vB,6,0.002731003528603641,0.9999945828638516,2,0.7240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_oriented_vB,7,0.0027882881247250175,0.9971821851386683,2,0.38059626789423295,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_conservative_vD,0,0.0014708252186667159,0.943799185037697,2,0.561615431964962,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_01_2096_7d2e75b2a0c93c14,family_shift_pair_replication_class_family_01,v1621_geom_family_shift_pair_replication_class_01,independent_reconstruction_conservative_vD,1,0.001823316303174108,0.9906037054809582,2,0.874287911628145,-0.09126170561128033,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_02_2125_1bf46953219ebc2f,family_shift_pair_replication_class_family_02,v1621_geom_family_shift_pair_replication_class_02,independent_reconstruction_conservative_vD,2,0.002105599656742922,0.9999389794436431,2,1.0956986856800477,-0.12122861519431027,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_03_2154_2ea5698d9e2cc009,family_shift_pair_replication_class_family_03,v1621_geom_family_shift_pair_replication_class_03,independent_reconstruction_conservative_vD,3,0.002318427262285531,0.9952977012225183,2,1.19588084453764,-0.13478780041993255,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_04_2183_27041fdce364f72d,family_shift_pair_replication_class_family_04,v1621_geom_family_shift_pair_replication_class_04,independent_reconstruction_conservative_vD,4,0.0025279416084225785,0.9999967482889162,2,1.1612752029753,-0.130104089176873,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_05_2212_aedeb6b360dd0e7a,family_shift_pair_replication_class_family_05,v1621_geom_family_shift_pair_replication_class_05,independent_reconstruction_conservative_vD,5,0.002668820247510737,0.9967892417764451,2,0.9965654722360868,-0.10781139980959753,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_06_2241_13fe03a98ec43a2f,family_shift_pair_replication_class_family_06,v1621_geom_family_shift_pair_replication_class_06,independent_reconstruction_conservative_vD,6,0.002796105770727679,0.9999991285121245,2,0.7240443416872762,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_07_2270_cf576619d9f6fe35,family_shift_pair_replication_class_family_07,v1621_geom_family_shift_pair_replication_class_07,independent_reconstruction_conservative_vD,7,0.002853386764123597,0.997484582165529,2,0.38059626789423295,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,operator_stress_pair_replication_class_family_00,v1621_geom_operator_stress_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,0.0014535634337331264,0.9312774743515948,3,0.6616154319649621,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,operator_stress_pair_replication_class_family_01,v1621_geom_operator_stress_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,0.0018245661005288388,0.9879002266991234,3,0.9742879116281451,-0.09126170561128055,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,operator_stress_pair_replication_class_family_02,v1621_geom_operator_stress_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,0.0021141589258542115,0.9999197174101895,3,1.1956986856800476,-0.12122861519430983,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,operator_stress_pair_replication_class_family_03,v1621_geom_operator_stress_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,0.0023289568058142015,0.9945229406020049,3,1.2958808445376402,-0.13478780041993277,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_04_2406_1a24f7368230a4a4,operator_stress_pair_replication_class_family_04,v1621_geom_operator_stress_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,0.0025422688430241248,0.9999959301651221,3,1.2612752029753,-0.13010408917687322,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_05_2435_8feda2a4a329da21,operator_stress_pair_replication_class_family_05,v1621_geom_operator_stress_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,0.0026855297457071617,0.9964359713829839,3,1.0965654722360867,-0.10781139980959731,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
operator_stress_pair_replication_class,v1621_operator_stress_pair_replication_class_06_2464_f1ebc75a5d88278a,operator_stress_pair_replication_class_family_06,v1621_geom_operator_stress_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,0.0028150991160396156,0.9999978098497764,3,0.8240443416872761,-0.07092694324423254,"D_pair = (entropy_order, C_order_curvature)",False,False,False,False,True,True
