replication_class,family,run_id,geometry_id,seed,config_hash,family_index,target_operator_id,null_type,candidate_valid,passed,reason
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_00,v1621_clean_pair_replication_class_00_1621_4317d943ae204d98,v1621_geom_clean_pair_replication_class_00,1621,4317d943ae204d98,0,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_01,v1621_clean_pair_replication_class_01_1650_2adf2e7060865bee,v1621_geom_clean_pair_replication_class_01,1650,2adf2e7060865bee,1,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_02,v1621_clean_pair_replication_class_02_1679_02552e3d9413a04b,v1621_geom_clean_pair_replication_class_02,1679,02552e3d9413a04b,2,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
clean_pair_replication_class,clean_pair_replication_class_family_03,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,v1621_geom_clean_pair_replication_class_03,1708,7ae1531377550f4a,3,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
