replication_class,run_id,family,geometry_id,target_operator_id,family_index,T_H_representative_json,diagnostic_norm,irreducible_ratio,target_fixed
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.026803, -0.018048, -0.040725, -0.073159, 0.006334, 0.037858, -0.005857, 0.073303, 0.181513, 0.194836, 0.264079, 0.331437, 0.251235, 0.226503, 0.292524, 0.191058, 0.029672, -0.002183, -0.10046, -0.271295, -0.277179, -0.243906, -0.322071, -0.315793, -0.205999, -0.176875]",0.0022583960622190426,0.9938544896828525,True
clean_pair_replication_class,v1621_clean_pair_replication_class_03_1708_7ae1531377550f4a,clean_pair_replication_class_family_03,v1621_geom_clean_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.016438, -0.036778, -0.04274, -0.087683, -0.024006, 0.025471, -0.02155, 0.036408, 0.159567, 0.184543, 0.24389, 0.332288, 0.271872, 0.227, 0.296787, 0.226534, 0.062601, 0.026489, -0.050591, -0.228806, -0.262261, -0.231017, -0.315684, -0.336215, -0.236417, -0.203264]",0.002319000213838383,0.9952559160760572,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.057616, 0.023435, -0.026845, -0.089229, -0.02066, -0.027619, -0.006983, 0.108024, 0.120761, 0.191181, 0.288847, 0.248762, 0.297197, 0.31633, 0.185245, 0.17983, 0.120949, -0.062515, -0.081242, -0.148554, -0.297354, -0.271774, -0.28565, -0.342472, -0.25839, -0.218892]",0.0025422688430241248,0.9999959301651221,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.066328, 0.033699, -0.028094, -0.07714, -0.006918, -0.022427, 0.011389, 0.121697, 0.129076, 0.210346, 0.293411, 0.24743, 0.303167, 0.302851, 0.168645, 0.168688, 0.091072, -0.088012, -0.096015, -0.17299, -0.310798, -0.273212, -0.290172, -0.334995, -0.242578, -0.204451]",0.002470098398783612,0.9999827411817944,True
clean_pair_replication_class,v1621_clean_pair_replication_class_04_1737_a8324bc9882dac2b,clean_pair_replication_class_family_04,v1621_geom_clean_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.051646, 0.013465, -0.029319, -0.097468, -0.029947, -0.030898, -0.016437, 0.10066, 0.117019, 0.181326, 0.286005, 0.250014, 0.294161, 0.32284, 0.194556, 0.186129, 0.136827, -0.047267, -0.071573, -0.134492, -0.287786, -0.268732, -0.282379, -0.344988, -0.265957, -0.227408]",0.0025271395139655627,0.9999994835155398,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.011834, -0.005059, -0.038814, -0.037369, 0.010916, -0.061609, 0.016683, 0.080005, 0.137401, 0.240671, 0.209924, 0.306902, 0.322003, 0.252967, 0.269449, 0.112584, 0.084651, 0.049429, -0.137001, -0.151081, -0.26398, -0.327961, -0.272862, -0.332759, -0.258021, -0.195237]",0.0026855297457071617,0.9964359713829839,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.015487, 0.004738, -0.037532, -0.021934, 0.01759, -0.05094, 0.036851, 0.088622, 0.154936, 0.247496, 0.216895, 0.321314, 0.314147, 0.247146, 0.251378, 0.086582, 0.07339, 0.022954, -0.158208, -0.166946, -0.285847, -0.33179, -0.273901, -0.325247, -0.237262, -0.178946]",0.002608281164645286,0.9960605501822781,True
clean_pair_replication_class,v1621_clean_pair_replication_class_05_1766_7e73a4ceac8b85dc,clean_pair_replication_class_family_05,v1621_geom_clean_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.008448, -0.013395, -0.04197, -0.048706, 0.00425, -0.0676, 0.006205, 0.075971, 0.128381, 0.236719, 0.206969, 0.298732, 0.324985, 0.256087, 0.279123, 0.127783, 0.091538, 0.062786, -0.124505, -0.140697, -0.250165, -0.322842, -0.271146, -0.335948, -0.268606, -0.205499]",0.002670302482699878,0.9968496215809662,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.057141, 0.037514, -0.04547, -0.04756, -0.031518, -0.04221, 0.050978, 0.048784, 0.170458, 0.178147, 0.267348, 0.283429, 0.274616, 0.309721, 0.184668, 0.208963, 0.046173, -0.000185, -0.088883, -0.21944, -0.206972, -0.335337, -0.284766, -0.315807, -0.284099, -0.215694]",0.002815099116039615,0.9999978098497764,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.065459, 0.04599, -0.044125, -0.031739, -0.027481, -0.026208, 0.060644, 0.064332, 0.185894, 0.185156, 0.281305, 0.279485, 0.278902, 0.295021, 0.171072, 0.192337, 0.018931, -0.016569, -0.118896, -0.233347, -0.222083, -0.342668, -0.281077, -0.312067, -0.267528, -0.200742]",0.0027384461872300638,0.9999994723485051,True
clean_pair_replication_class,v1621_clean_pair_replication_class_06_1795_2da68af77617f38b,clean_pair_replication_class_family_06,v1621_geom_clean_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.051466, 0.028374, -0.049035, -0.058467, -0.035185, -0.051062, 0.045439, 0.041056, 0.162064, 0.175155, 0.260093, 0.285548, 0.272495, 0.316905, 0.192675, 0.217834, 0.061512, 0.00984, -0.071978, -0.209538, -0.197509, -0.329223, -0.28497, -0.317187, -0.291889, -0.224412]",0.002795586186667977,0.9999925795451724,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.007064, 0.013693, -0.036999, 0.007999, -0.058219, -0.030669, 0.022805, 0.100952, 0.144163, 0.191426, 0.273951, 0.274786, 0.306944, 0.235317, 0.290598, 0.128745, 0.113338, -0.071184, -0.053294, -0.202153, -0.233533, -0.308927, -0.321974, -0.29854, -0.286186, -0.195976]",0.0028742070726762428,0.997320476604152,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.009626, 0.02278, -0.032166, 0.020801, -0.05363, -0.012178, 0.03098, 0.119405, 0.151261, 0.212771, 0.27667, 0.281313, 0.296178, 0.234137, 0.275603, 0.10973, 0.088309, -0.09652, -0.069726, -0.224311, -0.241888, -0.322321, -0.318201, -0.293916, -0.266084, -0.179372]",0.0027956963210391495,0.9971014044041213,True
clean_pair_replication_class,v1621_clean_pair_replication_class_07_1824_1dc99448042f592d,clean_pair_replication_class_family_07,v1621_geom_clean_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[-0.00448, 0.00531, -0.042466, -0.002706, -0.062159, -0.040779, 0.018721, 0.090822, 0.140514, 0.180343, 0.272199, 0.271591, 0.312667, 0.236426, 0.297194, 0.139294, 0.127492, -0.055628, -0.043734, -0.189371, -0.226888, -0.29989, -0.32153, -0.300592, -0.296218, -0.206134]",0.002854518563177022,0.9975754869245541,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.165851, 0.128598, 0.145289, 0.043968, -0.108717, -0.182743, -0.119805, 0.014191, 0.118547, 0.172471, 0.231034, 0.317069, 0.362394, 0.286616, 0.115107, -0.024806, -0.040423, 0.019135, 0.019197, -0.104612, -0.274836, -0.363189, -0.328071, -0.239775, -0.183049, -0.16944]",0.0014535634337331264,0.9312774743515946,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.201609, 0.169187, 0.167818, 0.04285, -0.116433, -0.177732, -0.100819, 0.033558, 0.129703, 0.180964, 0.243542, 0.325372, 0.348226, 0.243673, 0.060634, -0.06501, -0.057161, 0.012105, 0.003783, -0.130164, -0.296112, -0.367078, -0.315273, -0.220189, -0.164097, -0.152957]",0.001380494027837754,0.9128994901404489,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_00_1844_09c38b570f897043,noisy_pair_replication_class_family_00,v1621_geom_noisy_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.143353, 0.098111, 0.122898, 0.03669, -0.107324, -0.183436, -0.125823, 0.007719, 0.115294, 0.169467, 0.2246, 0.31149, 0.368309, 0.309432, 0.14731, 0.002507, -0.025667, 0.025846, 0.027082, -0.092348, -0.263087, -0.358174, -0.331177, -0.248228, -0.193958, -0.180887]",0.0014686079314724478,0.9440520226381426,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.043202, -0.06877, -0.060863, -0.095966, -0.096129, -0.002367, 0.095599, 0.101075, 0.082972, 0.162623, 0.297872, 0.34346, 0.289214, 0.260319, 0.280817, 0.223995, 0.04606, -0.107938, -0.124882, -0.101849, -0.17943, -0.311231, -0.346053, -0.266808, -0.194036, -0.184483]",0.0018245661005288388,0.9879002266991234,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.051713, -0.055845, -0.057407, -0.096805, -0.085105, 0.017729, 0.107093, 0.103461, 0.095224, 0.189589, 0.31903, 0.344348, 0.281443, 0.256747, 0.271214, 0.194382, 0.007153, -0.13364, -0.135746, -0.114914, -0.1993, -0.322505, -0.33833, -0.248735, -0.177501, -0.169868]",0.0017659292502365024,0.9869011912543009,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_01_1873_76fac202e647e981,noisy_pair_replication_class_family_01,v1621_geom_noisy_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.035742, -0.076891, -0.063288, -0.095471, -0.10247, -0.01517, 0.086765, 0.098699, 0.077326, 0.14906, 0.285582, 0.340772, 0.29156, 0.261268, 0.285393, 0.240111, 0.069112, -0.090296, -0.11577, -0.093846, -0.169078, -0.304544, -0.348309, -0.275457, -0.204267, -0.19505]",0.0018207813535892716,0.9894490850115539,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.05896, 0.002934, -0.011751, -0.091742, -0.08707, 0.003529, 0.030893, 0.031051, 0.132343, 0.241968, 0.238899, 0.242049, 0.326185, 0.324314, 0.192054, 0.12491, 0.139514, 0.039431, -0.146123, -0.209433, -0.190622, -0.262958, -0.35437, -0.316716, -0.234664, -0.223585]",0.0021141589258542115,0.9999197174101895,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.068402, 0.0154, -0.011781, -0.090114, -0.069824, 0.019609, 0.036503, 0.044266, 0.154869, 0.252342, 0.238953, 0.25014, 0.331704, 0.30811, 0.169079, 0.113494, 0.124405, 0.008709, -0.172707, -0.220213, -0.201043, -0.277346, -0.356733, -0.304858, -0.221483, -0.209884]",0.0020514279222763436,0.9998724584475593,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_02_1902_55d683965db85ea9,noisy_pair_replication_class_family_02,v1621_geom_noisy_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.052411, -0.007992, -0.015167, -0.094133, -0.097255, -0.006316, 0.027615, 0.024943, 0.120879, 0.236259, 0.239185, 0.238309, 0.322759, 0.33205, 0.204694, 0.132199, 0.147912, 0.05587, -0.130344, -0.201039, -0.183321, -0.254237, -0.351219, -0.320962, -0.241316, -0.231783]",0.002104009265820722,0.9999455045375251,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.021253, -0.02862, -0.040801, -0.081523, -0.011499, 0.03141, -0.016118, 0.048743, 0.167091, 0.18787, 0.250887, 0.332326, 0.264282, 0.22622, 0.296117, 0.215475, 0.051147, 0.01576, -0.068979, -0.245627, -0.26959, -0.236313, -0.3184, -0.330064, -0.22574, -0.192801]",0.002328956805814202,0.9945229406020046,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.026803, -0.018048, -0.040725, -0.073159, 0.006334, 0.037858, -0.005857, 0.073303, 0.181513, 0.194836, 0.264079, 0.331437, 0.251235, 0.226503, 0.292524, 0.191058, 0.029672, -0.002183, -0.10046, -0.271295, -0.277179, -0.243906, -0.322071, -0.315793, -0.205999, -0.176875]",0.0022583960622190426,0.9938544896828525,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_03_1931_e6cbe3f7ca3e4b77,noisy_pair_replication_class_family_03,v1621_geom_noisy_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.016438, -0.036778, -0.04274, -0.087683, -0.024006, 0.025471, -0.02155, 0.036408, 0.159567, 0.184543, 0.24389, 0.332288, 0.271872, 0.227, 0.296787, 0.226534, 0.062601, 0.026489, -0.050591, -0.228806, -0.262261, -0.231017, -0.315684, -0.336215, -0.236417, -0.203264]",0.002319000213838383,0.9952559160760575,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.057616, 0.023435, -0.026845, -0.089229, -0.02066, -0.027619, -0.006983, 0.108024, 0.120761, 0.191181, 0.288847, 0.248762, 0.297197, 0.31633, 0.185245, 0.17983, 0.120949, -0.062515, -0.081242, -0.148554, -0.297354, -0.271774, -0.28565, -0.342472, -0.25839, -0.218892]",0.0025422688430241243,0.9999959301651221,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.066328, 0.033699, -0.028094, -0.07714, -0.006918, -0.022427, 0.011389, 0.121697, 0.129076, 0.210346, 0.293411, 0.24743, 0.303167, 0.302851, 0.168645, 0.168688, 0.091072, -0.088012, -0.096015, -0.17299, -0.310798, -0.273212, -0.290172, -0.334995, -0.242578, -0.204451]",0.002470098398783612,0.9999827411817944,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_04_1960_86e0b91296b44147,noisy_pair_replication_class_family_04,v1621_geom_noisy_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.051646, 0.013465, -0.029319, -0.097468, -0.029947, -0.030898, -0.016437, 0.10066, 0.117019, 0.181326, 0.286005, 0.250014, 0.294161, 0.32284, 0.194556, 0.186129, 0.136827, -0.047267, -0.071573, -0.134492, -0.287786, -0.268732, -0.282379, -0.344988, -0.265957, -0.227408]",0.002527139513965563,0.9999994835155398,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.011834, -0.005059, -0.038814, -0.037369, 0.010916, -0.061609, 0.016683, 0.080005, 0.137401, 0.240671, 0.209924, 0.306902, 0.322003, 0.252967, 0.269449, 0.112584, 0.084651, 0.049429, -0.137001, -0.151081, -0.26398, -0.327961, -0.272862, -0.332759, -0.258021, -0.195237]",0.0026855297457071617,0.9964359713829839,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.015487, 0.004738, -0.037532, -0.021934, 0.01759, -0.05094, 0.036851, 0.088622, 0.154936, 0.247496, 0.216895, 0.321314, 0.314147, 0.247146, 0.251378, 0.086582, 0.07339, 0.022954, -0.158208, -0.166946, -0.285847, -0.33179, -0.273901, -0.325247, -0.237262, -0.178946]",0.0026082811646452866,0.9960605501822782,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_05_1989_ec348bff240bd577,noisy_pair_replication_class_family_05,v1621_geom_noisy_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.008448, -0.013395, -0.04197, -0.048706, 0.00425, -0.0676, 0.006205, 0.075971, 0.128381, 0.236719, 0.206969, 0.298732, 0.324985, 0.256087, 0.279123, 0.127783, 0.091538, 0.062786, -0.124505, -0.140697, -0.250165, -0.322842, -0.271146, -0.335948, -0.268606, -0.205499]",0.0026703024826998786,0.9968496215809666,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.057141, 0.037514, -0.04547, -0.04756, -0.031518, -0.04221, 0.050978, 0.048784, 0.170458, 0.178147, 0.267348, 0.283429, 0.274616, 0.309721, 0.184668, 0.208963, 0.046173, -0.000185, -0.088883, -0.21944, -0.206972, -0.335337, -0.284766, -0.315807, -0.284099, -0.215694]",0.0028150991160396156,0.9999978098497764,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.065459, 0.04599, -0.044125, -0.031739, -0.027481, -0.026208, 0.060644, 0.064332, 0.185894, 0.185156, 0.281305, 0.279485, 0.278902, 0.295021, 0.171072, 0.192337, 0.018931, -0.016569, -0.118896, -0.233347, -0.222083, -0.342668, -0.281077, -0.312067, -0.267528, -0.200742]",0.0027384461872300638,0.9999994723485051,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_06_2018_8f82c11b0b16e784,noisy_pair_replication_class_family_06,v1621_geom_noisy_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.051466, 0.028374, -0.049035, -0.058467, -0.035185, -0.051062, 0.045439, 0.041056, 0.162064, 0.175155, 0.260093, 0.285548, 0.272495, 0.316905, 0.192675, 0.217834, 0.061512, 0.00984, -0.071978, -0.209538, -0.197509, -0.329223, -0.28497, -0.317187, -0.291889, -0.224412]",0.0027955861866679767,0.9999925795451724,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.007064, 0.013693, -0.036999, 0.007999, -0.058219, -0.030669, 0.022805, 0.100952, 0.144163, 0.191426, 0.273951, 0.274786, 0.306944, 0.235317, 0.290598, 0.128745, 0.113338, -0.071184, -0.053294, -0.202153, -0.233533, -0.308927, -0.321974, -0.29854, -0.286186, -0.195976]",0.0028742070726762428,0.9973204766041518,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.009626, 0.02278, -0.032166, 0.020801, -0.05363, -0.012178, 0.03098, 0.119405, 0.151261, 0.212771, 0.27667, 0.281313, 0.296178, 0.234137, 0.275603, 0.10973, 0.088309, -0.09652, -0.069726, -0.224311, -0.241888, -0.322321, -0.318201, -0.293916, -0.266084, -0.179372]",0.0027956963210391495,0.9971014044041213,True
noisy_pair_replication_class,v1621_noisy_pair_replication_class_07_2047_98f7431f1ebd14ef,noisy_pair_replication_class_family_07,v1621_geom_noisy_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[-0.00448, 0.00531, -0.042466, -0.002706, -0.062159, -0.040779, 0.018721, 0.090822, 0.140514, 0.180343, 0.272199, 0.271591, 0.312667, 0.236426, 0.297194, 0.139294, 0.127492, -0.055628, -0.043734, -0.189371, -0.226888, -0.29989, -0.32153, -0.300592, -0.296218, -0.206134]",0.0028545185631770214,0.9975754869245541,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.195234, 0.138607, 0.128575, 0.005397, -0.1376, -0.175639, -0.082426, 0.054157, 0.144343, 0.192071, 0.256115, 0.337953, 0.355202, 0.245354, 0.065966, -0.049093, -0.037024, 0.020811, -0.006932, -0.150336, -0.307264, -0.361114, -0.301242, -0.212046, -0.164989, -0.15408]",0.0014540252384048335,0.9308296524857104,True
family_shift_pair_replication_class,v1621_family_shift_pair_replication_class_00_2067_04bc15deffd7c410,family_shift_pair_replication_class_family_00,v1621_geom_family_shift_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.223901, 0.177406, 0.145692, 0.001153, -0.143125, -0.165983, -0.060967, 0.073151, 0.155509, 0.202747, 0.270145, 0.343159, 0.333945, 0.196807, 0.011765, -0.084772, -0.050511, 0.01276, -0.025138, -0.176, -0.324742, -0.359929, -0.284884, -0.190587, -0.14466, -0.13684]",0.0013770380419568236,0.9117317842730934,True
