phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.8476096391677856,0.0,1725.9901123046875,0.0,19,0.589171290397644,1726.5792236328125,21.479618072509766,28.065044403076172,8,0.0,1088,0.0,0
1.8478854894638062,0.0,1727.8902587890625,0.0,20,0.588789701461792,1728.47900390625,21.479206085205078,28.06440544128418,8,0.0,1089,0.0,0
1.8489080667495728,0.0,1729.7884521484375,0.0,21,0.5884103178977966,1730.3768310546875,21.47879409790039,28.06377410888672,8,0.0,1090,0.0,0
1.850664734840393,0.0,1731.6864013671875,0.0,22,0.5880312919616699,1732.2744140625,21.47838020324707,28.063142776489258,8,0.0,1091,0.0,0
1.8516602516174316,0.0,1730.7708740234375,0.0,23,0.5876539349555969,1731.3585205078125,21.47796630859375,28.062501907348633,8,0.0,1091,0.0,0
1.8526244163513184,0.0,1729.8564453125,0.0,24,0.5872779488563538,1730.4437255859375,21.477554321289062,28.06186294555664,8,0.0,1091,0.0,0
1.8535443544387817,0.0,1731.7548828125,0.0,25,0.5869032740592957,1732.341796875,21.47713851928711,28.06122589111328,8,0.0,1092,0.0,0
1.854414939880371,0.0,1730.8406982421875,0.0,26,0.5865312218666077,1731.42724609375,21.476726531982422,28.06058120727539,8,0.0,1092,0.0,0
1.8552368879318237,0.0,1729.9267578125,0.0,27,0.5861610770225525,1730.512939453125,21.4763126373291,28.0599422454834,8,0.0,1092,0.0,0
1.8560149669647217,0.0,1729.013916015625,0.0,28,0.5857924222946167,1729.5997314453125,21.47589683532715,28.059295654296875,8,0.0,1092,0.0,0
1.856754183769226,0.0,1730.913330078125,0.0,29,0.585425615310669,1731.498779296875,21.475481033325195,28.05864715576172,8,0.0,1093,0.0,0
1.857460618019104,0.0,1730.0009765625,0.0,30,0.5850600600242615,1730.5860595703125,21.475067138671875,28.058006286621094,8,0.0,1093,0.0,0
1.858436107635498,0.0,1731.9007568359375,0.0,31,0.5846949815750122,1732.4854736328125,21.474651336669922,28.05735969543457,8,0.0,1094,0.0,0
1.8580368757247925,0.0,1733.7996826171875,0.0,32,0.5843299627304077,1734.384033203125,21.47423553466797,28.056713104248047,8,0.0,1095,0.0,0
1.8579232692718506,0.0,1735.6986083984375,0.0,33,0.5839651823043823,1736.2825927734375,21.473817825317383,28.056058883666992,8,0.0,1096,0.0,0
1.857856035232544,0.0,1734.7841796875,0.0,34,0.5836007595062256,1735.3677978515625,21.47340202331543,28.05540657043457,8,0.0,1096,0.0,0
1.8578306436538696,0.0,1739.4927978515625,0.0,35,0.5832362174987793,1740.0760498046875,21.47298240661621,28.054752349853516,8,0.0,1098,0.0,0
1.8578416109085083,0.0,1738.575439453125,0.0,36,0.5828690528869629,1739.1583251953125,21.47256088256836,28.054096221923828,8,0.0,1098,0.0,0
1.8578860759735107,0.0,1743.2821044921875,0.0,37,0.5824996829032898,1743.8646240234375,21.472143173217773,28.053438186645508,8,0.0,1100,0.0,0
1.8579596281051636,0.0,1745.1734619140625,0.0,38,0.5821261405944824,1745.755615234375,21.47171974182129,28.052780151367188,8,0.0,1101,0.0,0
1.8580602407455444,0.0,1747.062744140625,0.0,39,0.581749439239502,1747.64453125,21.471296310424805,28.0521183013916,8,0.0,1102,0.0,0
1.8581854104995728,0.0,1746.1390380859375,0.0,40,0.5813682079315186,1746.720458984375,21.470874786376953,28.051454544067383,8,0.0,1102,0.0,0
1.8575713634490967,0.0,1745.216064453125,0.0,41,0.5809844136238098,1745.7969970703125,21.470449447631836,28.05078887939453,8,0.0,1102,0.0,0
1.8576961755752563,0.0,1744.29296875,0.0,42,0.5805982351303101,1744.87353515625,21.47002410888672,28.050128936767578,8,0.0,1102,0.0,0
1.8578404188156128,0.0,1743.3707275390625,0.0,43,0.5802072286605835,1743.950927734375,21.4695987701416,28.049463272094727,8,0.0,1102,0.0,0
1.8580031394958496,0.0,1745.2606201171875,0.0,44,0.5798134803771973,1745.8404541015625,21.46917152404785,28.04879379272461,8,0.0,1103,0.0,0
1.858181118965149,0.0,1744.3363037109375,0.0,45,0.5794150829315186,1744.915771484375,21.4687442779541,28.04813003540039,8,0.0,1103,0.0,0
1.8583735227584839,0.0,1743.4124755859375,0.0,46,0.5790144205093384,1743.991455078125,21.46831703186035,28.04745864868164,8,0.0,1103,0.0,0
1.8585799932479858,0.0,1742.4891357421875,0.0,47,0.578610360622406,1743.0677490234375,21.467885971069336,28.046791076660156,8,0.0,1103,0.0,0
1.8588004112243652,0.0,1741.56640625,0.0,48,0.5782021880149841,1742.1446533203125,21.467456817626953,28.04611587524414,8,0.0,1103,0.0,0
1.8590340614318848,0.0,1740.64453125,0.0,49,0.577791154384613,1741.2222900390625,21.46702766418457,28.045446395874023,8,0.0,1103,0.0,0
1.8592798709869385,0.0,1739.7230224609375,0.0,50,0.5773757696151733,1740.3004150390625,21.466596603393555,28.044775009155273,8,0.0,1103,0.0,0
1.8595377206802368,0.0,1738.8023681640625,0.0,51,0.5769562721252441,1739.3792724609375,21.466167449951172,28.04410171508789,8,0.0,1103,0.0,0
1.8598066568374634,0.0,1735.0703125,0.0,52,0.5765336751937866,1735.6468505859375,21.465734481811523,28.043420791625977,8,0.0,1102,0.0,0
1.8600857257843018,0.0,1734.1512451171875,0.0,53,0.5761099457740784,1734.727294921875,21.46530532836914,28.042749404907227,8,0.0,1102,0.0,0
1.8606901168823242,0.0,1733.2327880859375,0.0,54,0.5756855607032776,1733.8084716796875,21.46487045288086,28.04207420349121,8,0.0,1102,0.0,0
1.8604586124420166,0.0,1732.3153076171875,0.0,55,0.5752599239349365,1732.890625,21.464439392089844,28.041404724121094,8,0.0,1102,0.0,0
1.8602384328842163,0.0,1731.3984375,0.0,56,0.5748318433761597,1731.9732666015625,21.464006423950195,28.040729522705078,8,0.0,1102,0.0,0
1.8600294589996338,0.0,1736.1072998046875,0.0,57,0.5743995904922485,1736.681640625,21.463573455810547,28.040050506591797,8,0.0,1104,0.0,0
1.8598312139511108,0.0,1735.189453125,0.0,58,0.5739593505859375,1735.763427734375,21.4631404876709,28.03938102722168,8,0.0,1104,0.0,0
1.859643816947937,0.0,1734.2723388671875,0.0,59,0.5735120177268982,1734.8458251953125,21.46270751953125,28.0387020111084,8,0.0,1104,0.0,0
1.8594658374786377,0.0,1733.3558349609375,0.0,60,0.573055624961853,1733.9288330078125,21.4622745513916,28.03803253173828,8,0.0,1104,0.0,0
1.8592967987060547,0.0,1732.4403076171875,0.0,61,0.5725926160812378,1733.012939453125,21.461841583251953,28.0373592376709,8,0.0,1104,0.0,0
1.8591358661651611,0.0,1731.525390625,0.0,62,0.572124719619751,1732.0975341796875,21.461406707763672,28.036685943603516,8,0.0,1104,0.0,0
1.858981728553772,0.0,1733.4237060546875,0.0,63,0.5716487169265747,1733.995361328125,21.460973739624023,28.036014556884766,8,0.0,1105,0.0,0
1.8588331937789917,0.0,1732.509033203125,0.0,64,0.5711672902107239,1733.0802001953125,21.460540771484375,28.035341262817383,8,0.0,1105,0.0,0
1.8586889505386353,0.0,1737.2183837890625,0.0,65,0.5706799626350403,1737.7890625,21.460107803344727,28.034669876098633,8,0.0,1107,0.0,0
1.858551263809204,0.0,1736.3017578125,0.0,66,0.5701877474784851,1736.8719482421875,21.459674835205078,28.03400230407715,8,0.0,1107,0.0,0
1.8584179878234863,0.0,1738.197265625,0.0,67,0.5696876049041748,1738.7669677734375,21.45924186706543,28.033334732055664,8,0.0,1108,0.0,0
1.858291506767273,0.0,1737.2799072265625,0.0,68,0.5691826343536377,1737.84912109375,21.45880889892578,28.03266716003418,8,0.0,1108,0.0,0
1.8581874370574951,0.0,1736.3629150390625,0.0,69,0.5686733722686768,1736.931640625,21.458375930786133,28.032001495361328,8,0.0,1108,0.0,0
1.8581665754318237,0.0,1735.4462890625,0.0,70,0.5681573748588562,1736.014404296875,21.457944869995117,28.03133773803711,8,0.0,1108,0.0,0
1.858406901359558,0.0,1734.5302734375,0.0,71,0.5676372647285461,1735.097900390625,21.45751190185547,28.030675888061523,8,0.0,1108,0.0,0
1.8591785430908203,0.0,1739.2379150390625,0.0,72,0.5671122074127197,1739.8050537109375,21.457080841064453,28.030010223388672,8,0.0,1110,0.0,0
1.8603700399398804,0.0,1738.3199462890625,0.0,73,0.5665897727012634,1738.8865966796875,21.456647872924805,28.02935028076172,8,0.0,1110,0.0,0
1.8615005016326904,0.0,1740.2132568359375,0.0,74,0.5660672187805176,1740.779296875,21.45621681213379,28.028688430786133,8,0.0,1111,0.0,0
1.8623650074005127,0.0,1739.2939453125,0.0,75,0.5655479431152344,1739.8594970703125,21.45578384399414,28.028032302856445,8,0.0,1111,0.0,0
1.8630011081695557,0.0,1738.3746337890625,0.0,76,0.5650283694267273,1738.939697265625,21.455352783203125,28.027376174926758,8,0.0,1111,0.0,0
1.8634793758392334,0.0,1740.2679443359375,0.0,77,0.5645073652267456,1740.8323974609375,21.454919815063477,28.026718139648438,8,0.0,1112,0.0,0
1.863877296447754,0.0,1739.3480224609375,0.0,78,0.5639868378639221,1739.9119873046875,21.45448875427246,28.026065826416016,8,0.0,1112,0.0,0
1.8642200231552124,0.0,1738.4287109375,0.0,79,0.563467264175415,1738.9921875,21.454055786132812,28.025421142578125,8,0.0,1112,0.0,0
1.864527940750122,0.0,1737.509765625,0.0,80,0.562946081161499,1738.07275390625,21.453622817993164,28.024770736694336,8,0.0,1112,0.0,0
1.864813208580017,0.0,1736.5914306640625,0.0,81,0.5624244213104248,1737.15380859375,21.45319175720215,28.024124145507812,8,0.0,1112,0.0,0
1.865085482597351,0.0,1738.4852294921875,0.0,82,0.5619022250175476,1739.047119140625,21.452756881713867,28.02348518371582,8,0.0,1113,0.0,0
1.8653638362884521,0.0,1740.376953125,0.0,83,0.5613797903060913,1740.9383544921875,21.452329635620117,28.02284812927246,8,0.0,1114,0.0,0
1.865639328956604,0.0,1739.4534912109375,0.0,84,0.5608561635017395,1740.014404296875,21.451906204223633,28.022218704223633,8,0.0,1114,0.0,0
1.865916132926941,0.0,1738.528564453125,0.0,85,0.560326874256134,1739.0888671875,21.45148468017578,28.02158546447754,8,0.0,1114,0.0,0
1.8661960363388062,0.0,1737.603515625,0.0,86,0.559794545173645,1738.163330078125,21.45106315612793,28.02095603942871,8,0.0,1114,0.0,0
1.8664802312850952,0.0,1739.4901123046875,0.0,87,0.5592585206031799,1740.04931640625,21.450645446777344,28.020328521728516,8,0.0,1115,0.0,0
1.866769552230835,0.0,1741.3753662109375,0.0,88,0.5587186813354492,1741.93408203125,21.450225830078125,28.019702911376953,8,0.0,1116,0.0,0
1.8670713901519775,0.0,1740.4481201171875,0.0,89,0.5581793785095215,1741.00634765625,21.449806213378906,28.019075393676758,8,0.0,1116,0.0,0
1.867384910583496,0.0,1739.520751953125,0.0,90,0.5576421022415161,1740.078369140625,21.449386596679688,28.018447875976562,8,0.0,1116,0.0,0
1.8677101135253906,0.0,1738.5936279296875,0.0,91,0.5571061372756958,1739.1507568359375,21.4489688873291,28.017812728881836,8,0.0,1116,0.0,0
1.8680468797683716,0.0,1740.478515625,0.0,92,0.5565711259841919,1741.0350341796875,21.448551177978516,28.017181396484375,8,0.0,1117,0.0,0
1.868394136428833,0.0,1742.36328125,0.0,93,0.5560339093208313,1742.9193115234375,21.44813346862793,28.01654624938965,8,0.0,1118,0.0,0
1.8687547445297241,0.0,1741.4344482421875,0.0,94,0.5554963946342468,1741.989990234375,21.447715759277344,28.015911102294922,8,0.0,1118,0.0,0
1.8691279888153076,0.0,1740.5057373046875,0.0,95,0.5549581050872803,1741.0606689453125,21.447296142578125,28.015274047851562,8,0.0,1118,0.0,0
1.8695138692855835,0.0,1739.5775146484375,0.0,96,0.5544195771217346,1740.1319580078125,21.44687843322754,28.01462745666504,8,0.0,1118,0.0,0
1.8699123859405518,0.0,1738.6500244140625,0.0,97,0.5538783073425293,1739.203857421875,21.44645881652832,28.01398468017578,8,0.0,1118,0.0,0
1.8703229427337646,0.0,1737.72265625,0.0,98,0.5533353686332703,1738.2760009765625,21.4460391998291,28.013341903686523,8,0.0,1118,0.0,0
1.8707472085952759,0.0,1736.7965087890625,0.0,99,0.5527908205986023,1737.3492431640625,21.445621490478516,28.012697219848633,8,0.0,1118,0.0,0
1.8711856603622437,0.0,1735.8707275390625,0.0,100,0.5522444248199463,1736.4229736328125,21.44520378112793,28.012054443359375,8,0.0,1118,0.0,0
1.8716394901275635,0.0,1734.9459228515625,0.0,101,0.5516934394836426,1735.49755859375,21.44478416442871,28.01140594482422,8,0.0,1118,0.0,0
1.872111201286316,0.0,1736.8326416015625,0.0,102,0.5511404275894165,1737.3837890625,21.444366455078125,28.010759353637695,8,0.0,1119,0.0,0
1.8726035356521606,0.0,1738.718994140625,0.0,103,0.5505854487419128,1739.26953125,21.443946838378906,28.01011848449707,8,0.0,1120,0.0,0
1.8731210231781006,0.0,1737.7926025390625,0.0,104,0.5500283241271973,1738.3426513671875,21.443527221679688,28.00946807861328,8,0.0,1120,0.0,0
1.8736701011657715,0.0,1736.8670654296875,0.0,105,0.5494697093963623,1737.41650390625,21.4431095123291,28.00881576538086,8,0.0,1120,0.0,0
1.8742587566375732,0.0,1738.7542724609375,0.0,106,0.548907458782196,1739.30322265625,21.442689895629883,28.008174896240234,8,0.0,1121,0.0,0
1.8748893737792969,0.0,1740.6395263671875,0.0,107,0.5483431816101074,1741.1878662109375,21.44227409362793,28.007524490356445,8,0.0,1122,0.0,0
1.875583291053772,0.0,1739.7109375,0.0,108,0.5477760434150696,1740.2586669921875,21.441858291625977,28.00687026977539,8,0.0,1122,0.0,0
1.8763623237609863,0.0,1741.594970703125,0.0,109,0.547207236289978,1742.1422119140625,21.44144630432129,28.006214141845703,8,0.0,1123,0.0,0
1.8772523403167725,0.0,1740.665283203125,0.0,110,0.5466371774673462,1741.2119140625,21.441036224365234,28.00555992126465,8,0.0,1123,0.0,0
1.8777961730957031,0.0,1739.7362060546875,0.0,111,0.546066164970398,1740.2822265625,21.440624237060547,28.00490379333496,8,0.0,1123,0.0,0
1.8788280487060547,0.0,1738.8074951171875,0.0,112,0.545493483543396,1739.35302734375,21.44021224975586,28.004240036010742,8,0.0,1123,0.0,0
1.8799827098846436,0.0,1737.8798828125,0.0,113,0.5449206233024597,1738.4248046875,21.439804077148438,28.003583908081055,8,0.0,1123,0.0,0
1.8812142610549927,0.0,1736.9527587890625,0.0,114,0.5443475246429443,1737.4970703125,21.439393997192383,28.002920150756836,8,0.0,1123,0.0,0
1.882915735244751,0.0,1736.0262451171875,0.0,115,0.54377281665802,1736.570068359375,21.438983917236328,28.002260208129883,8,0.0,1123,0.0,0
1.8840765953063965,0.0,1735.1009521484375,0.0,116,0.5431976318359375,1735.6441650390625,21.438573837280273,28.001598358154297,8,0.0,1123,0.0,0
1.8851615190505981,0.0,1734.1766357421875,0.0,117,0.5426207780838013,1734.71923828125,21.43816566467285,28.000934600830078,8,0.0,1123,0.0,0
1.886156678199768,0.0,1733.253173828125,0.0,118,0.5420427322387695,1733.795166015625,21.437755584716797,28.000274658203125,8,0.0,1123,0.0,0
1.8870627880096436,0.0,1735.1422119140625,0.0,119,0.5414618849754333,1735.6837158203125,21.437347412109375,27.999616622924805,8,0.0,1124,0.0,0
1.887888789176941,0.0,1737.0301513671875,0.0,120,0.5408790707588196,1737.571044921875,21.436939239501953,27.99895477294922,8,0.0,1125,0.0,0
1.8886452913284302,0.0,1738.9163818359375,0.0,121,0.5402956008911133,1739.4566650390625,21.436525344848633,27.998289108276367,8,0.0,1126,0.0,0
1.8893440961837769,0.0,1737.990478515625,0.0,122,0.5397109985351562,1738.5301513671875,21.436111450195312,27.997621536254883,8,0.0,1126,0.0,0
1.8899965286254883,0.0,1737.0650634765625,0.0,123,0.5391257405281067,1737.604248046875,21.435697555541992,27.9969539642334,8,0.0,1126,0.0,0
1.8906114101409912,0.0,1736.1405029296875,0.0,124,0.5385376214981079,1736.6790771484375,21.435279846191406,27.99628448486328,8,0.0,1126,0.0,0
1.891196846961975,0.0,1735.2161865234375,0.0,125,0.5379483699798584,1735.754150390625,21.43486213684082,27.99561309814453,8,0.0,1126,0.0,0
1.8917591571807861,0.0,1734.29296875,0.0,126,0.5373581647872925,1734.830322265625,21.434444427490234,27.99494171142578,8,0.0,1126,0.0,0
1.8919944763183594,0.0,1733.3704833984375,0.0,127,0.5367672443389893,1733.9072265625,21.434024810791016,27.994272232055664,8,0.0,1126,0.0,0
1.8923131227493286,0.0,1732.4490966796875,0.0,128,0.5361757278442383,1732.9852294921875,21.43360710144043,27.993600845336914,8,0.0,1126,0.0,0
1.8926286697387695,0.0,1731.528564453125,0.0,129,0.5355817079544067,1732.0640869140625,21.43318748474121,27.99292755126953,8,0.0,1126,0.0,0
1.8929457664489746,0.0,1730.6087646484375,0.0,130,0.5349858999252319,1731.143798828125,21.43276596069336,27.992258071899414,8,0.0,1126,0.0,0
1.8932688236236572,0.0,1729.6900634765625,0.0,131,0.534390926361084,1730.2244873046875,21.43234634399414,27.9915828704834,8,0.0,1126,0.0,0
1.8936017751693726,0.0,1728.7724609375,0.0,132,0.5337951183319092,1729.3062744140625,21.431926727294922,27.990909576416016,8,0.0,1126,0.0,0
1.8939473628997803,0.0,1727.8558349609375,0.0,133,0.5331984758377075,1728.3890380859375,21.43150520324707,27.990236282348633,8,0.0,1126,0.0,0
1.8943084478378296,0.0,1726.9384765625,0.0,134,0.5325984358787537,1727.4710693359375,21.43108367919922,27.98956298828125,8,0.0,1126,0.0,0
1.8946852684020996,0.0,1726.0218505859375,0.0,135,0.5319981575012207,1726.5538330078125,21.430662155151367,27.988887786865234,8,0.0,1126,0.0,0
1.895078420639038,0.0,1725.1058349609375,0.0,136,0.5313974022865295,1725.63720703125,21.430238723754883,27.98820686340332,8,0.0,1126,0.0,0
1.8946219682693481,0.0,1724.190673828125,0.0,137,0.5307959318161011,1724.721435546875,21.42981719970703,27.987531661987305,8,0.0,1126,0.0,0
1.8948763608932495,0.0,1726.0885009765625,0.0,138,0.5301944017410278,1726.61865234375,21.429393768310547,27.986848831176758,8,0.0,1127,0.0,0
1.895149827003479,0.0,1727.9852294921875,0.0,139,0.5295900702476501,1728.5147705078125,21.42896842956543,27.986167907714844,8,0.0,1128,0.0,0
1.8954417705535889,0.0,1727.068603515625,0.0,140,0.5289807915687561,1727.5975341796875,21.428546905517578,27.985483169555664,8,0.0,1128,0.0,0
1.895747184753418,0.0,1728.9642333984375,0.0,141,0.5283682942390442,1729.4925537109375,21.428119659423828,27.98479461669922,8,0.0,1129,0.0,0
1.8960615396499634,0.0,1728.046875,0.0,142,0.5277541875839233,1728.5745849609375,21.427696228027344,27.984115600585938,9,0.0,1129,0.0,0
1.8963816165924072,0.0,1727.1297607421875,0.0,143,0.527137279510498,1727.6568603515625,21.42727279663086,27.983428955078125,9,0.0,1129,0.0,0
1.8967039585113525,0.0,1729.0247802734375,0.0,144,0.5265189409255981,1729.55126953125,21.42684555053711,27.98274040222168,9,0.0,1130,0.0,0
1.8970268964767456,0.0,1728.1068115234375,0.0,145,0.5258969664573669,1728.6326904296875,21.426420211791992,27.98204803466797,9,0.0,1130,0.0,0
1.8973489999771118,0.0,1727.1893310546875,0.0,146,0.525273323059082,1727.714599609375,21.425996780395508,27.98136329650879,9,0.0,1130,0.0,0
1.8976701498031616,0.0,1726.2720947265625,0.0,147,0.5246489644050598,1726.7967529296875,21.42557144165039,27.980674743652344,9,0.0,1130,0.0,0
1.897990107536316,0.0,1728.1669921875,0.0,148,0.5240239500999451,1728.6910400390625,21.425146102905273,27.979984283447266,10,0.0,1131,0.0,0
1.8996220827102661,0.0,1727.2493896484375,0.0,149,0.5233985185623169,1727.7728271484375,21.424720764160156,27.97929573059082,10,0.0,1131,0.0,0
1.8998408317565918,0.0,1726.3323974609375,0.0,150,0.5227712392807007,1726.855224609375,21.42429542541504,27.978601455688477,10,0.0,1131,0.0,0
1.9000592231750488,0.0,1725.416015625,0.0,151,0.5221430659294128,1725.9381103515625,21.423870086669922,27.977909088134766,10,0.0,1131,0.0,0
1.9002788066864014,0.0,1724.5003662109375,0.0,152,0.5215149521827698,1725.0218505859375,21.423444747924805,27.977216720581055,10,0.0,1131,0.0,0
1.9004998207092285,0.0,1723.5855712890625,0.0,153,0.5208866596221924,1724.1064453125,21.423019409179688,27.976530075073242,10,0.0,1131,0.0,0
1.9007230997085571,0.0,1722.671142578125,0.0,154,0.5202574729919434,1723.19140625,21.422595977783203,27.975839614868164,10,0.0,1131,0.0,0
1.9009493589401245,0.0,1724.5697021484375,0.0,155,0.5196290612220764,1725.08935546875,21.422170639038086,27.975147247314453,10,0.0,1132,0.0,0
1.9010276794433594,0.0,1726.466796875,0.0,156,0.5189993381500244,1726.98583984375,21.42174530029297,27.974458694458008,10,0.0,1133,0.0,0
1.90122652053833,0.0,1725.5506591796875,0.0,157,0.518369197845459,1726.0689697265625,21.42131996154785,27.97376823425293,10,0.0,1133,0.0,0
1.9014304876327515,0.0,1724.634765625,0.0,158,0.5177384614944458,1725.1524658203125,21.420896530151367,27.973085403442383,10,0.0,1133,0.0,0
1.901640772819519,0.0,1729.3426513671875,0.0,159,0.5171079039573669,1729.8597412109375,21.42047119140625,27.9724063873291,10,0.0,1135,0.0,0
1.9018572568893433,0.0,1728.4251708984375,0.0,160,0.5164728164672852,1728.941650390625,21.420045852661133,27.971723556518555,10,0.0,1135,0.0,0
1.9020811319351196,0.0,1727.508056640625,0.0,161,0.5158314108848572,1728.02392578125,21.419620513916016,27.971038818359375,10,0.0,1135,0.0,0
1.9023125171661377,0.0,1726.5914306640625,0.0,162,0.515186607837677,1727.1065673828125,21.41919708251953,27.970354080200195,10,0.0,1135,0.0,0
1.9025517702102661,0.0,1725.6754150390625,0.0,163,0.5145387053489685,1726.18994140625,21.41876983642578,27.96967315673828,10,0.0,1135,0.0,0
1.90280020236969,0.0,1724.760009765625,0.0,164,0.5138896703720093,1725.27392578125,21.418344497680664,27.968992233276367,10,0.0,1135,0.0,0
1.9030579328536987,0.0,1723.8450927734375,0.0,165,0.5132371187210083,1724.3582763671875,21.417917251586914,27.968305587768555,10,0.0,1135,0.0,0
1.9026362895965576,0.0,1725.7418212890625,0.0,166,0.5125802755355835,1726.25439453125,21.417491912841797,27.96762466430664,10,0.0,1136,0.0,0
1.9028211832046509,0.0,1724.8258056640625,0.0,167,0.5119218826293945,1725.3377685546875,21.417064666748047,27.966943740844727,10,0.0,1136,0.0,0
1.903601050376892,0.0,1723.9105224609375,0.0,168,0.5112622380256653,1724.4217529296875,21.416637420654297,27.966262817382812,10,0.0,1136,0.0,0
1.9037573337554932,0.0,1728.6207275390625,0.0,169,0.5106009840965271,1729.13134765625,21.41621208190918,27.965579986572266,10,0.0,1138,0.0,0
1.903926968574524,0.0,1730.5145263671875,0.0,170,0.5099390149116516,1731.0244140625,21.41578483581543,27.96489715576172,10,0.0,1139,0.0,0
1.9041109085083008,0.0,1729.5943603515625,0.0,171,0.5092765092849731,1730.1036376953125,21.415359497070312,27.96422004699707,10,0.0,1139,0.0,0
1.9043112993240356,0.0,1737.1107177734375,0.0,172,0.5086126327514648,1737.619384765625,21.414934158325195,27.963533401489258,10,0.0,1142,0.0,0
1.9045131206512451,0.0,1736.185546875,0.0,173,0.5079479217529297,1736.6934814453125,21.414506912231445,27.962854385375977,10,0.0,1142,0.0,0
1.9047235250473022,0.0,1738.0721435546875,0.0,174,0.5072828531265259,1738.5794677734375,21.414081573486328,27.962173461914062,10,0.0,1143,0.0,0
1.9049499034881592,0.0,1739.9560546875,0.0,175,0.5066167712211609,1740.462646484375,21.41365623474121,27.961498260498047,10,0.0,1144,0.0,0
1.9051991701126099,0.0,1739.026611328125,0.0,176,0.5059806704521179,1739.5325927734375,21.413230895996094,27.960819244384766,10,0.0,1144,0.0,0
1.9054795503616333,0.0,1740.9088134765625,0.0,177,0.5053694248199463,1741.4141845703125,21.412805557250977,27.960145950317383,10,0.0,1145,0.0,0
1.9058003425598145,0.0,1742.7886962890625,0.0,178,0.5047789812088013,1743.29345703125,21.412376403808594,27.959468841552734,10,0.0,1146,0.0,0
1.9061732292175293,0.0,1741.854736328125,0.0,179,0.5042047500610352,1742.35888671875,21.411951065063477,27.958797454833984,10,0.0,1146,0.0,0
1.9059293270111084,0.0,1740.9207763671875,0.0,180,0.5036433339118958,1741.4244384765625,21.411523818969727,27.958133697509766,10,0.0,1146,0.0,0
1.906305193901062,0.0,1739.986328125,0.0,181,0.5030919909477234,1740.4893798828125,21.411096572875977,27.95745849609375,10,0.0,1146,0.0,0
1.9067786931991577,0.0,1739.0523681640625,0.0,182,0.5025484561920166,1739.554931640625,21.41067123413086,27.956798553466797,10,0.0,1146,0.0,0
