r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
22.375,682,205.3901928426396,169.02529351449095,225.7574520225502
22.625,656,205.701062519553,167.7176934546055,224.86339375379322
22.875,666,204.43927019453346,169.93242484496722,226.09479692134047
23.125,656,208.86339427897184,169.74955480211273,230.06476597470083
23.375,637,203.11830999147787,165.16681143619707,228.74518183089026
23.625,657,204.03106999757588,163.2827044805827,229.5152352153267
23.875,625,193.92363639689322,159.5352755837762,225.33343750492855
24.125,602,192.21348742414318,155.35673456201178,225.34329009706687
24.375,616,191.03287703812867,155.0749345440418,222.98215505138432
24.625,656,193.91724730175775,161.22704415694753,221.14004582937457
24.875,659,187.79645609022688,160.07627015016794,218.72740150941405
25.125,647,187.7983949102676,163.98289844892903,213.66991646238174
25.375,651,184.26266805507913,161.2395480317728,211.6405556487276
25.625,713,188.5261988349061,161.38563112582506,216.24800303261162
25.875,697,193.9910463860655,160.94790759777578,214.96848536970495
26.125,689,190.38235834069806,159.9050595545784,212.42921729068587
26.375,712,188.88975495120718,162.48732357023425,210.9818364884989
26.625,749,188.72244889889015,161.95836490496012,211.88118723537994
26.875,756,183.54214315024433,158.12801997921852,210.2197579771534
27.125,757,183.45156089463146,160.13759190005467,210.17220758830405
27.375,753,179.01554421700803,158.0485799296834,202.60066645966322
27.625,732,180.2238923672183,157.02956463827468,200.842034097879
27.875,754,181.5417854288005,156.70680732518485,201.711861004909
28.125,746,177.33631548666384,159.56767149647666,196.63717290288622
28.375,830,178.37965166388295,159.11222723202442,197.78730106180723
28.625,809,175.92888005815348,158.9970543457963,194.09640890668942
28.875,810,174.01655515983447,156.5196847208947,192.55444880678127
29.125,885,175.80588432948093,160.67377998238607,193.6717257780139
29.375,911,172.79747339656177,159.99704184847155,189.87306008037064
29.625,937,172.32830620914015,159.8001961642326,191.95458327874564
29.875,934,172.79726143513187,159.1619754910367,190.5475479491901
30.125,932,174.03497736631812,160.36229390685696,191.08265555201316
30.375,936,171.92723244366755,160.27131576521995,191.4806581427389
30.625,943,173.5809929190816,158.56434075493178,191.8676315804824
30.875,926,174.59718095221854,156.3640099911209,192.04592333360807
31.125,933,173.49908148490266,154.8581148097287,190.71697838161737
31.375,928,172.92397922824577,154.71475247346154,188.5029355091206
31.625,956,174.4268760502645,155.19547505795506,190.0894708591774
31.875,980,173.60624278991247,156.23525891323345,188.07203675607175
32.125,990,173.0544835102917,157.655053384399,188.9188246834569
32.375,972,175.64886327412347,159.8069367113683,188.459691248049
32.625,1037,173.2873257507741,158.5510002795952,188.01442926547392
32.875,1010,171.7491103405643,153.53454156806896,187.66871692632196
33.125,1041,170.88799213656472,150.56929622987224,187.9341164556342
33.375,1019,171.32410474958908,148.1434692063443,187.85509189656105
33.625,1017,169.75060880213772,143.16561620627132,187.9860380257442
33.875,1029,166.69182128660538,141.1500069358407,189.9493739719196
34.125,1018,169.64085422135707,141.4741849906002,192.1772650786969
34.375,999,168.32823295061428,139.02203720248153,190.62736146732294
34.625,1053,166.36657150795466,141.88339362596835,189.1556883832246
34.875,993,168.84676804936916,146.65120529119278,191.8536940295309
35.125,1009,170.34227965339903,144.58210415164098,190.51648479935267
35.375,925,168.5981489565208,143.77624825707935,190.06034224944713
35.625,917,167.88070697166162,142.37306157552467,188.93660347552753
35.875,966,166.01630248360027,143.0145006165642,189.34777152909783
36.125,1042,167.4063061528692,142.31028856681493,188.76549789348635
36.375,972,166.205444900297,143.0751076436954,184.26414826105866
36.625,955,164.13707666402192,143.3336327574852,184.99920440381334
36.875,881,166.20182010570542,144.5155164555853,185.53189405714124
37.125,905,164.30325259896097,143.01811452059005,184.40941744663385
37.375,775,170.4094015691664,147.93191572165614,188.99146866006794
37.625,740,169.86183087087704,150.51386554567236,191.61498139869067
37.875,690,170.38069205387035,151.54122233030137,192.79524216072983
38.125,683,170.69434365653706,153.053372049034,191.79493511677146
38.375,676,171.3833724767814,152.5392125781812,191.49857648999424
38.625,615,171.5134352856487,155.766471194852,194.52540353941922
38.875,583,175.77287646743486,153.14876132747278,196.08586113552272
39.125,435,184.30649997517952,161.98789042074452,198.38955408119068
39.375,300,183.73260277654896,163.87609023731488,196.88725483672087
39.625,251,187.27778278350826,169.7652736628675,197.61364645507413
39.875,207,192.00238240353883,175.65758012122453,203.94281127467696
40.125,191,193.44916223917437,180.00577079856677,202.1667891880883
40.375,152,193.62635538790684,180.18769749503045,201.45600480583542
40.625,112,197.66249210014496,188.6772203096901,204.7488964039564
40.875,85,201.74142793565153,193.3153766388405,216.14162449363621
41.125,70,203.86299709324072,195.22425511442663,213.03288349406967
41.375,50,205.3726832440046,194.33870000710002,216.50286300882573
41.625,37,206.64673094525872,200.10615554547556,220.42808540205223
41.875,37,212.4657689977279,202.69251940143408,225.09101031703298
42.125,24,209.7175546376545,204.45105056605695,214.2193685484126
42.375,7,208.39403202427616,207.13694499620544,211.3170872488867
