r_kpc,vref_kms,recon_kms,delta_kms
15.6692,205.26,179.19453390641021,-26.065466093589777
15.914,204.84,181.80566656452564,-23.034333435474366
16.1588,202.32,184.28882720807093,-18.031172791929066
16.4037,200.2,185.63488188124782,-14.565118118752167
16.6485,199.32,178.27495769245508,-21.045042307544918
16.8933,198.38,179.37460930643653,-19.00539069356347
17.1382,199.52,180.8764049133991,-18.643595086600897
17.383,200.91,181.55270855674365,-19.357291443256344
17.6278,202.02,183.64546144952226,-18.37453855047775
17.8727,202.89,185.56884600435188,-17.321153995648103
18.1175,204.11,187.53951105136102,-16.570488948638996
18.3623,204.08,188.25891095538415,-15.82108904461586
18.6071,204.14,186.56504373483958,-17.57495626516041
18.852,203.1,192.0947503846642,-11.0052496153358
19.0968,201.46,190.03407941129728,-11.425920588702724
19.3416,200.51,184.8211494171039,-15.688850582896094
19.5865,199.02,182.45975131424274,-16.560248685757273
19.8313,197.15,183.3660816004646,-13.783918399535395
20.0761,195.51,181.30705611501375,-14.20294388498624
20.321,195.05,179.90935882807716,-15.140641171922852
20.5658,194.62,180.1374631138663,-14.482536886133715
20.8106,195.39,179.79532346263832,-15.594676537361664
21.0555,195.31,180.90975906173446,-14.40024093826554
21.3003,194.34,180.66505056831343,-13.67494943168657
21.5451,196.56,179.2358974340093,-17.3241025659907
21.79,196.74,177.9528755463253,-18.78712445367472
22.0348,197.92,176.54235689850861,-21.377643101491373
22.2796,198.4,173.6126335106368,-24.787366489363194
22.5244,198.39,173.13257512792003,-25.25742487207995
22.7693,197.08,171.14929816684128,-25.930701833158736
23.0141,197.87,168.89539669856913,-28.974603301430875
23.2589,198.14,166.57682160878136,-31.563178391218628
23.5038,200.53,166.91321621301316,-33.61678378698684
23.7486,201.44,168.0290852100405,-33.41091478995949
23.9934,201.8,164.5477044959069,-37.2522955040931
24.2383,202.0,160.42379269257233,-41.576207307427666
24.4831,199.98,160.42503192944432,-39.554968070555674
24.7279,199.74,162.32468794100154,-37.41531205899847
24.9728,201.24,160.83025520686093,-40.40974479313908
25.2176,200.72,158.80195744803413,-41.91804255196587
25.4624,199.52,157.5312239918575,-41.98877600814251
25.7072,199.21,154.55687806705726,-44.65312193294275
25.9521,202.18,154.37393740997737,-47.806062590022634
26.1969,204.66,153.5307928914803,-51.129207108519694
26.4417,205.23,147.79506991665258,-57.43493008334741
26.6866,204.24,145.1187238821028,-59.121276117897196
26.9314,199.41,143.05179983277353,-56.35820016722647
27.1762,201.2,140.3980266380642,-60.80197336193578
27.4211,199.12,138.55320570973387,-60.56679429026613
27.6659,197.26,132.9549139715263,-64.30508602847368
27.9107,195.38,130.58709953021028,-64.79290046978971
28.1556,193.21,127.77520461524016,-65.43479538475985
28.4004,191.2,128.0358615671035,-63.16413843289649
28.6452,191.79,128.96155275510998,-62.828447244890015
28.89,191.44,128.0272878534681,-63.4127121465319
29.1349,191.98,126.90636013914506,-65.07363986085493
29.3797,191.93,122.41189981866431,-69.5181001813357
29.6245,192.91,120.47156831754897,-72.43843168245103
29.8694,194.34,120.2809811799004,-74.05901882009961
30.1142,194.44,122.87666902511573,-71.56333097488427
30.359,193.99,121.99552197392524,-71.99447802607477
30.6039,193.45,121.7612212285531,-71.68877877144689
30.8487,192.91,123.35645832570361,-69.55354167429638
31.0935,192.82,121.4337906428485,-71.38620935715149
31.3384,190.91,122.3647386809254,-68.5452613190746
31.5832,188.15,124.55375217752555,-63.59624782247445
31.828,187.16,126.15215892776804,-61.007841072231955
32.0728,187.67,125.94821257368324,-61.72178742631675
32.3177,187.64,125.4937180119131,-62.14628198808688
32.5625,187.08,125.05983749776368,-62.02016250223633
32.8073,187.49,124.76303510047347,-62.726964899526536
33.0522,191.13,124.93042016998581,-66.19957983001419
33.297,194.43,123.58759600045664,-70.84240399954336
33.5418,193.64,122.69771077487978,-70.9422892251202
33.7867,194.43,123.41140811232393,-71.01859188767608
34.0315,193.44,119.55363388846915,-73.88636611153085
34.2763,192.53,119.09776553129504,-73.43223446870496
34.5212,191.64,119.47538398475028,-72.1646160152497
34.766,191.67,115.61837003953956,-76.05162996046043
35.0108,189.93,112.39042334632109,-77.53957665367892
35.2557,187.35,110.4354016121222,-76.91459838787779
35.5005,187.98,106.75401813935805,-81.22598186064194
35.7453,188.44,104.6610067940575,-83.7789932059425
35.9901,189.1,106.64849569539945,-82.45150430460055
36.235,190.26,110.11357664615831,-80.14642335384168
36.4798,190.22,112.20167262247558,-78.01832737752441
36.7246,187.27,111.96325773697949,-75.30674226302052
36.9695,188.62,113.74343909322837,-74.87656090677163
37.2143,186.16,114.27434458430758,-71.88565541569241
37.4591,180.34,109.10460746218371,-71.2353925378163
37.704,175.53,111.0082377636464,-64.5217622363536
37.9488,174.25,112.59466011464734,-61.65533988535266
38.1936,171.69,104.39419774682159,-67.29580225317841
38.4385,173.92,90.5059867094572,-83.41401329054278
38.6833,177.04,83.25426423960918,-93.7857357603908
38.9281,178.95,75.2744325120333,-103.67556748796669
39.1729,182.17,74.31727280087051,-107.85272719912948
39.4178,183.88,72.03394367168778,-111.84605632831222
39.6626,183.97,67.73893527532363,-116.23106472467637
39.9074,184.63,68.76939687349379,-115.8606031265062
40.1523,184.52,71.98897742517433,-112.53102257482568
40.3971,185.53,75.7346950569128,-109.7953049430872
40.6419,186.94,76.59602873539653,-110.34397126460347
40.8868,187.58,77.83590096778813,-109.74409903221188
41.1316,188.98,76.68207664958008,-112.29792335041991
41.3764,190.69,74.09423309213348,-116.59576690786652
41.6213,192.07,73.79573723823263,-118.27426276176736
41.8661,193.36,73.60636211543607,-119.75363788456394
