xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
523.0,500.0,45,60,530,21.00815286773535,16.462658419735607,0.513951613306703,199
523.0,524.0,40,60,530,21.190269440866956,16.53635402671746,0.4824302694124969,199
487.0,500.0,50,80,510,21.262587031602912,17.301451774848907,0.5546035464288693,178
535.0,524.0,45,60,530,21.276838302397984,15.193745122202479,0.15456905816064803,199
511.0,524.0,50,80,490,21.37009241225858,18.21234933308712,0.8310075232000188,170
523.0,524.0,50,80,490,21.401301829337317,18.468423384069656,0.8163397012002108,174
535.0,524.0,50,80,490,21.433556455491345,18.48463290912181,0.6880399690897616,177
523.0,512.0,55,80,470,21.48958101991133,17.63738476685014,0.696020220241932,173
499.0,500.0,60,80,490,21.49613388067349,16.84301021671893,0.7188233489234127,173
511.0,512.0,45,60,510,21.528996856353796,17.945697936373502,0.24106994715417848,199
523.0,524.0,50,80,530,21.542609946677587,19.088232616933198,0.7318574196902745,174
523.0,524.0,60,80,490,21.608109837500713,16.38488544575108,0.8359936520472722,171
499.0,524.0,55,80,490,21.61433710266008,17.577108346342097,0.7398756991482137,174
487.0,500.0,55,80,490,21.62282917463683,17.444197935133968,0.49296888608914924,178
511.0,524.0,55,80,470,21.63980753017963,16.88652496358947,0.7846372629172742,170
511.0,500.0,60,80,510,21.648276777056786,16.724549882756026,0.8710039259649794,168
511.0,524.0,45,60,530,21.654182061650374,17.243969160287747,0.5074128760022208,199
523.0,536.0,45,60,530,21.67096209183725,16.920095229691317,0.49858416230277647,199
499.0,524.0,55,80,510,21.71915390811208,16.060086003008376,0.7419581966388235,174
511.0,500.0,40,100,550,21.726473777787447,17.46643351279097,0.7770918778365787,165
535.0,512.0,50,80,490,21.74332712559254,18.165515870223167,0.6708808812230177,178
523.0,536.0,40,60,530,21.777797940382424,16.528956253960196,0.5102611816093944,199
499.0,524.0,50,80,490,21.926116589248707,18.270243569170333,0.7459529213669412,174
487.0,512.0,60,80,510,21.928107166420684,16.4819994681173,0.5389566177798396,177
499.0,524.0,50,80,510,21.94950349612928,17.516223338749658,0.7408186779652759,174
511.0,524.0,50,80,470,21.975019312850268,17.980422470195744,0.8052666620063734,170
487.0,512.0,55,80,490,21.993735748099304,17.851746621723027,0.4722278216763116,177
523.0,512.0,45,60,510,22.011386443864456,17.211496165764743,0.015530554647544988,199
487.0,512.0,50,80,510,22.03982180096081,17.64648489910473,0.5123997778915755,178
499.0,500.0,40,100,550,22.0571988297931,17.30625190788445,0.636541332472158,168
523.0,524.0,60,80,510,22.0997213951724,17.874118199600815,0.851787681076388,171
535.0,500.0,50,80,490,22.185710863146557,17.760542495920735,0.7335800161333698,178
535.0,512.0,60,80,510,22.21581442615556,17.858587245029927,0.6504305734898058,176
499.0,512.0,60,80,490,22.278619922911925,16.906833953241478,0.6349713575959706,173
511.0,512.0,50,80,470,22.294742674902334,18.89949069033909,0.7134592039700532,170
523.0,500.0,45,60,510,22.339692165427905,18.38421139699184,0.38099787980561733,199
523.0,512.0,65,80,490,22.344777101296312,17.97522201722151,0.8428911631904367,170
499.0,512.0,45,60,510,22.42201757488455,18.904461268120524,0.006200341198172137,199
511.0,500.0,45,60,510,22.427762978368005,18.57676104309614,0.41974362998178183,199
523.0,500.0,50,80,490,22.48010023397325,18.526195997098153,0.8429986032123897,174
535.0,512.0,50,80,510,22.500397416543684,17.630880847608147,0.6173033910749405,178
511.0,524.0,50,80,530,22.54145752166876,17.82006620386193,0.7874808370114914,170
523.0,524.0,45,60,510,22.630070533670906,18.173922006889974,0.23216836993180612,199
499.0,500.0,45,60,510,22.714030127291494,19.252866269768028,0.09689745012655104,199
487.0,488.0,50,80,490,22.822501269716717,17.416250592393602,0.5851195842251576,178
535.0,512.0,55,80,470,22.884008285674394,18.464710311533285,0.541217272362597,177
535.0,524.0,60,80,510,22.88466164067775,18.022673147530238,0.6550259890716882,176
499.0,500.0,55,80,530,22.910673589096014,18.531296205267605,0.6213307316418835,173
535.0,536.0,50,80,510,22.918556548606073,16.9356511757476,0.7028825943194985,178
523.0,500.0,60,80,490,23.035836443970815,16.190223907761947,0.8555647229553364,173
535.0,512.0,60,80,470,23.04127146375018,17.187151385608942,0.5729059374057616,176
511.0,512.0,65,80,490,23.044245126597318,18.39260687686896,0.8677148357039193,166
487.0,488.0,50,80,510,23.05865028887722,17.160648044923224,0.5815506283600161,178
499.0,488.0,50,80,490,23.06004813208547,16.694969960505844,0.7022347255927339,174
511.0,500.0,45,60,530,23.067372772875686,18.36089930954346,0.481120237100433,199
535.0,500.0,45,60,530,23.078095993975715,17.99957743014197,0.35469884616936187,199
487.0,524.0,50,80,510,23.119801171541727,17.6146597917955,0.6088270744542376,178
487.0,488.0,55,80,510,23.212895938999015,15.684906655106058,0.578194327399843,177
535.0,536.0,45,60,510,23.275133652778855,18.289867545252488,0.13342533962127226,199
499.0,512.0,55,80,530,23.31511773837678,19.92360884475063,0.5770237855300042,174
523.0,500.0,40,60,530,23.415742761902255,19.51221224009121,0.5401395533036425,199
511.0,512.0,40,100,550,23.41678965336386,17.867046614126483,0.6782336231545624,167
487.0,488.0,55,80,490,23.43939637857132,17.070177437617655,0.5790697727675548,177
487.0,488.0,45,60,490,23.440562713451055,17.452552230913472,0.18740405790661727,199
535.0,524.0,45,60,510,23.4476622823036,17.86074121643303,-0.19667869235995172,199
487.0,524.0,50,80,490,23.473245419963092,19.037735878400262,0.61814537210702,178
511.0,512.0,45,100,550,23.5420002890227,18.7733215361086,0.6283302443367058,168
487.0,524.0,55,80,510,23.604076715907393,16.70385799483637,0.6092591658854888,177
535.0,512.0,65,80,490,23.61861178380896,19.291374896740233,0.7933550713467723,174
511.0,524.0,45,60,510,23.645525542786817,18.634223451910934,0.38833128243421516,199
511.0,512.0,50,80,530,23.697549092618118,19.87661676588398,0.7807661527260723,170
499.0,512.0,50,80,490,23.77636659657702,19.090036438705773,0.6072557325304935,174
511.0,524.0,40,60,530,23.791539243355658,18.317822052067545,0.5148199443358212,199
511.0,500.0,60,80,530,23.796742281481432,18.010240013702052,0.8413590402660475,168
511.0,512.0,65,80,510,23.83783036169866,20.148277846067707,0.8740830027954042,166
487.0,500.0,60,80,490,23.842360499634726,18.426707479763945,0.5144304013870644,177
523.0,500.0,50,80,530,23.858038995246755,19.67767261930041,0.8074138307026373,174
511.0,512.0,60,80,530,23.8636588220955,19.70337843605926,0.7723382681532288,167
511.0,512.0,40,60,530,23.873737436485527,18.53384404521863,0.45611581495008907,199
523.0,512.0,55,80,530,23.87525741983931,19.462245633761874,0.6585623246524435,173
487.0,524.0,55,80,490,23.876369711390588,18.771526687927174,0.6098675100079044,177
523.0,524.0,55,80,470,23.878156706111472,18.35633708674426,0.7165411671931446,173
499.0,512.0,45,60,530,23.915991451007102,19.92083367817789,0.12399573278645387,199
511.0,524.0,60,80,490,23.96108322301649,18.051064846200525,0.8447803166800167,168
535.0,500.0,50,80,530,23.997687309413106,20.409995308373205,0.655534002343769,178
511.0,524.0,55,80,530,24.0040415587974,18.717015323862704,0.7894165278199169,170
487.0,500.0,45,60,510,24.083443255287165,19.81833510442817,-0.1641037741482075,199
487.0,488.0,45,60,510,24.127383849944923,20.121444108265283,0.10836774414681989,199
535.0,500.0,45,60,510,24.129376543475992,19.577123239576153,0.20116662701353555,199
535.0,500.0,60,80,490,24.17762316561975,17.429593220790277,0.7389448627790386,176
523.0,500.0,60,80,510,24.2520761775539,18.70298663181733,0.868009743799011,173
511.0,500.0,60,80,470,24.28418805665968,19.835150728308122,0.7671276972559058,168
499.0,512.0,60,80,530,24.333724538072428,19.767050919658082,0.5973435767821511,173
487.0,512.0,45,60,510,24.354379646404944,19.66707903712442,-0.2064796892924529,199
523.0,512.0,65,80,470,24.356924814846757,18.39754517747585,0.643691203489336,170
487.0,500.0,55,80,530,24.37508128969826,19.590615805840656,0.44365361343982945,178
523.0,512.0,65,80,510,24.455355047553088,20.428491549265125,0.8475187214904135,170
523.0,524.0,60,80,470,24.463869139888523,18.51822947479289,0.7365509333068256,171
499.0,488.0,55,80,490,24.467578860734136,17.436385494526334,0.6963193609768016,174
511.0,524.0,60,80,470,24.46809457811454,18.74706889100305,0.772759151850371,168
487.0,512.0,60,80,490,24.481456793023288,18.474951991896486,0.47492702355792304,177
523.0,536.0,50,80,510,24.511543605185686,16.36696231785009,0.7753391251875321,174
511.0,524.0,60,80,510,24.58657252834634,19.01929710448671,0.8549138837782435,168
499.0,512.0,65,80,510,24.70639189769291,20.373681414368782,0.7709028280077709,171
499.0,524.0,50,80,470,24.717857041769648,20.969171501943258,0.6530381417981267,174
487.0,500.0,50,80,490,24.745862115343055,19.228477189475512,0.4906601528335014,178
535.0,512.0,45,60,510,24.74987875675261,18.974661727693903,-0.22346874127904695,199
523.0,500.0,55,80,470,24.75233630074905,18.885552189871316,0.6876506053076047,173
535.0,524.0,60,80,470,24.779355178957164,19.255826617654566,0.5503812741139513,176
535.0,500.0,40,60,530,24.782184348060696,19.77373322433847,0.36469942990457327,199
499.0,488.0,45,60,490,24.794479048289023,19.22317031870652,0.3039594555874279,199
535.0,500.0,60,80,510,24.83907162836805,19.93377372250637,0.745641766996842,176
523.0,512.0,50,80,530,24.865558695540134,22.007163299894682,0.6647448695803915,174
499.0,488.0,50,80,510,24.888829320488913,18.726329232026227,0.6816316949947582,174
499.0,500.0,60,80,530,24.90795587546887,19.308729108090205,0.626639070504276,173
487.0,500.0,40,100,550,24.911307213140326,19.389019287741434,0.38685358783943685,173
523.0,536.0,45,80,530,25.00306178995934,20.699342230897752,0.7553410838273104,175
535.0,536.0,55,80,510,25.014906719976203,17.443653349786015,0.7067920010705646,177
499.0,500.0,45,60,490,25.11263792497224,19.64602657060127,0.08090964254876058,199
511.0,512.0,65,80,470,25.171300787534044,20.31162533588475,0.7643336956487454,166
499.0,500.0,55,80,470,25.184267529277516,19.727475790719325,0.5610892046009465,173
523.0,512.0,40,60,530,25.205939989504575,19.92467021005841,0.274082348485653,199
535.0,512.0,45,60,530,25.20658895730954,17.513675249228587,0.047902825661887666,199
487.0,500.0,60,80,530,25.217906242692568,19.07340339899983,0.46694741129571693,177
487.0,500.0,65,80,510,25.25425352506411,20.861101668305523,0.677487577270419,175
535.0,524.0,65,80,490,25.305414166692078,20.619210034077362,0.7620210644109587,174
499.0,524.0,45,60,510,25.32001973793339,20.216701046801486,0.28779531079654086,199
499.0,488.0,50,80,470,25.326001622469448,20.019193742514467,0.630544917682159,174
535.0,524.0,55,80,470,25.348581449081987,19.854347522641614,0.5374490067667912,177
499.0,512.0,40,100,550,25.369294286452185,19.437468116389894,0.5328778579761883,171
499.0,500.0,50,80,530,25.385909382975086,21.313963185398137,0.6079564069137774,174
487.0,512.0,55,80,530,25.421210474772696,21.21355507383394,0.4276885654056739,177
487.0,512.0,50,80,490,25.49281885281585,20.022953166765923,0.45050842743385117,178
523.0,524.0,55,80,530,25.496367241429066,20.89880399115612,0.7285367057917167,173
499.0,488.0,55,80,510,25.52957712096184,16.99175184048936,0.6780320786435216,174
523.0,500.0,55,80,530,25.549733522632174,18.269160517602504,0.7972887530353571,173
487.0,512.0,65,80,510,25.58151576511852,20.812248205611365,0.6549511342569081,175
535.0,488.0,45,60,530,25.590695996182166,19.91484094239885,0.4798238654230752,199
499.0,500.0,65,80,510,25.62411802611793,21.30834397389272,0.8111416869731264,171
523.0,500.0,40,100,550,25.624367038943046,20.69240117605803,0.6177529191549259,162
499.0,488.0,45,60,510,25.639644819489895,20.424694495308657,0.29811657385555357,199
487.0,488.0,40,100,550,25.715938537174864,19.55608557758488,0.5750910128929858,174
499.0,512.0,50,80,530,25.724044908817746,21.707006714469735,0.5791166846038492,174
499.0,524.0,45,60,530,25.72815642182355,21.19240004325107,0.3580941503227097,199
511.0,500.0,45,60,490,25.74330255542426,21.248286665152595,0.25737222868443943,199
499.0,512.0,45,100,550,25.77960060075316,20.27271377192562,0.49087507327359636,172
523.0,536.0,50,80,530,25.869136274994634,19.19238117929532,0.74752725991614,174
511.0,488.0,40,100,550,25.887820908554993,21.133405748374578,0.7906281414162974,164
511.0,512.0,40,60,510,25.889700689138117,19.686500768012454,0.26641375459881816,199
511.0,536.0,45,60,530,25.91060321262094,19.68801331830147,0.47519034392968945,199
535.0,536.0,50,60,530,25.921718049590687,22.758804649583208,0.4644475600688678,199
535.0,536.0,50,80,530,25.99073523407534,19.831343166551274,0.633568886860244,178
535.0,524.0,40,60,530,26.010071649455526,18.457656020245203,0.1802673840510281,199
499.0,500.0,65,80,490,26.042451314578184,21.57686390393878,0.8367239161099733,171
535.0,536.0,45,80,530,26.058869823203935,22.959663698503928,0.6348085516315953,178
499.0,500.0,45,60,530,26.077467037368876,21.231258855824926,0.1732373016189866,199
511.0,500.0,65,80,490,26.08824847205342,21.546884814468804,0.8974323480806308,166
535.0,512.0,65,80,470,26.1947302273507,19.10890013381887,0.5807179605996103,174
499.0,500.0,50,80,470,26.199553218137428,21.637695578581972,0.5451219298717541,174
487.0,524.0,45,60,510,26.21409450489753,21.042828544187852,0.1694583718974172,199
511.0,536.0,40,60,530,26.257114054831252,19.223138089941656,0.4898264429108639,199
499.0,512.0,65,80,490,26.312232612954652,20.96440760531713,0.7586627204703106,171
487.0,512.0,40,100,530,26.328170546292018,20.474227557259514,0.3610130356401658,174
499.0,512.0,45,60,490,26.34996099761237,20.57046181407935,0.003352916098564551,199
511.0,488.0,50,80,490,26.359203625752713,18.596416210803216,0.718874262976342,170
535.0,524.0,40,100,470,26.362970216277603,21.013461268657668,0.5446189342491866,163
535.0,488.0,50,80,510,26.392647228726414,18.06080312275455,0.7037702278434916,178
499.0,524.0,55,80,470,26.45102847509023,20.856874347412493,0.6456470275582545,174
535.0,500.0,55,80,530,26.46628108008392,19.74145579704452,0.6464767284569638,177
535.0,512.0,65,80,510,26.481765498347954,22.178647745282912,0.77579304067982,174
511.0,500.0,45,100,550,26.49573801652213,22.586624980414086,0.754900240461611,166
523.0,524.0,50,60,530,26.510432046850205,22.85095094754215,0.4184852573365327,199
511.0,488.0,50,80,470,26.532245952544017,19.47413300021334,0.6106239448429228,170
487.0,500.0,40,100,530,26.570316822558624,20.78637225450353,0.3881177016916466,173
499.0,512.0,40,100,530,26.60169829824563,21.976214648745565,0.5185934694553337,171
511.0,512.0,45,60,490,26.62183614577866,21.690481177047964,0.07031376468219583,199
523.0,524.0,65,80,490,26.65072042907543,21.86068181107147,0.844702162283898,171
487.0,500.0,45,60,490,26.66445584446556,19.30908260656828,-0.020790555453030362,199
511.0,500.0,40,60,530,26.674135587490927,20.775874212222664,0.5120414546137568,199
499.0,524.0,60,80,490,26.705055915872705,20.35972347628637,0.7339727984490353,173
487.0,524.0,50,80,470,26.716706398359914,21.803080604004656,0.5288800137631098,178
523.0,500.0,60,80,470,26.796405553349175,20.227073901276757,0.6943785502444261,173
511.0,500.0,65,80,510,26.804049820733827,22.53247717743017,0.8818433529883251,166
511.0,500.0,40,60,510,26.841928386338537,20.764704510796165,0.4316267388605567,199
535.0,488.0,45,60,510,26.844569824057157,21.143389468172426,0.3357136554736522,199
511.0,512.0,65,80,530,26.848065123947418,22.611985211097668,0.8108149920451676,166
499.0,500.0,45,100,550,26.85177025264621,22.8565828103751,0.6075522249394308,170
499.0,488.0,40,100,550,26.859643507623453,21.184804110068974,0.6992147870925783,168
511.0,488.0,55,80,490,26.89103951907562,17.115864881060926,0.7265433296718142,168
523.0,512.0,50,60,530,26.895680547566986,22.27160427597911,0.2227685916713915,199
523.0,536.0,55,80,510,26.907500888460383,18.182356043205843,0.7704436087911555,173
523.0,488.0,50,80,510,26.914121412533316,18.310088363758673,0.7697381491493143,174
487.0,524.0,45,60,490,26.947885226383907,20.75752465388165,0.219807674182016,199
499.0,512.0,40,60,530,26.96995488966183,20.016990909441724,0.15356261719196249,199
523.0,524.0,40,60,510,26.997830116112265,21.054860328627445,0.26012993182895616,199
523.0,500.0,40,60,510,27.008003501053192,21.270171451887688,0.39555658316041414,199
499.0,524.0,60,80,510,27.014622773591988,20.020404727633995,0.7378179330589394,173
487.0,512.0,60,80,530,27.02158562587735,20.84056644485784,0.43857198554188187,177
535.0,536.0,55,80,490,27.022219069901492,18.610937614198267,0.6677156422584939,177
523.0,536.0,45,60,510,27.072523249938367,19.853811124971283,0.298229077613514,199
523.0,524.0,45,80,530,27.074464327142202,23.141296234152023,0.7325390296076495,175
487.0,500.0,50,80,530,27.074613422900764,22.67062442537588,0.43327015091871274,178
535.0,488.0,40,60,530,27.108063000658884,22.940061096244236,0.4937722683803122,199
499.0,500.0,40,100,530,27.131305646564986,22.50503002028907,0.5943859854319195,168
499.0,512.0,40,60,510,27.142547333840287,20.950293053130352,0.01723587336039322,199
535.0,500.0,40,100,490,27.148119734100632,22.345262454257494,0.6319155877272037,163
523.0,488.0,50,80,530,27.152066209969565,20.149716808809334,0.757943843169336,174
523.0,536.0,40,60,550,27.224238759175652,19.403118966680736,0.47333917623997435,199
535.0,524.0,50,60,530,27.240658081955562,22.3374377356504,0.12631165837200212,199
499.0,500.0,40,60,510,27.25690805449158,21.230181480685467,0.11683428855822978,199
499.0,524.0,40,60,530,27.25981397532557,20.240197079969594,0.3778395931400799,199
511.0,512.0,50,60,530,27.26086937759542,23.455129116811786,0.4112900487905143,199
511.0,512.0,40,100,530,27.274307995039898,22.692512987884804,0.6787937525407204,167
499.0,500.0,65,80,530,27.289026325501066,20.647351010313944,0.6448836924773349,171
499.0,524.0,50,80,530,27.30442907360114,21.120227068707674,0.6238586703598257,174
523.0,512.0,60,80,530,27.329970336982466,21.310047250725074,0.6501997295067623,172
535.0,524.0,65,80,510,27.347724993265786,22.99223119043349,0.7880845398615142,174
523.0,512.0,50,60,510,27.357279648712,23.6925510179696,-0.0021844483985318753,199
523.0,500.0,50,80,470,27.35959109765599,22.40511076184308,0.6651227208604754,174
487.0,500.0,65,80,490,27.407261794793683,22.430844755305863,0.6686420898135872,175
535.0,488.0,50,80,530,27.45865361644825,21.795296389626024,0.6749899882511783,178
511.0,524.0,65,80,470,27.48194780842889,21.742244451048087,0.7930569648336468,166
499.0,488.0,45,80,470,27.49942937377892,23.218807902756357,0.6285289519823368,175
487.0,488.0,60,80,510,27.509125685583104,20.310373530538058,0.5818558720001521,177
487.0,500.0,65,80,530,27.51402180906555,19.957918557592077,0.5186694396720987,175
511.0,500.0,65,80,530,27.566418401863647,22.239396336864928,0.8393324506214863,166
523.0,524.0,65,80,470,27.600736728738003,21.787654720220967,0.6900699335595035,171
487.0,512.0,65,80,490,27.601564460334256,22.194072155613522,0.6328465099074083,175
523.0,512.0,40,60,510,27.60705745398279,21.447833093238664,0.03672952005388405,199
535.0,524.0,40,100,490,27.63794062837754,22.803737092429582,0.48317224552824733,163
523.0,512.0,50,80,470,27.654672566406717,24.000920820438097,0.6746647652725828,174
499.0,512.0,65,80,530,27.68211671088522,21.435225151610787,0.6109191591187992,171
535.0,512.0,40,100,470,27.702120310129143,21.337773756123337,0.44368526890020143,163
487.0,512.0,45,60,530,27.70250065409326,23.616793983240612,-0.14951546900577495,199
511.0,524.0,45,100,550,27.703929917800206,20.0970190793102,0.5560360636058742,171
511.0,524.0,40,60,510,27.71904275011543,21.43495755763995,0.4025609574242986,199
535.0,536.0,40,60,510,27.735787683392815,21.716969159747574,0.15535816243131373,199
511.0,512.0,50,60,510,27.745801554159765,24.493973561051067,0.21367328257846757,199
523.0,524.0,65,80,510,27.792419577944486,23.566835399366994,0.9012283986731128,171
535.0,524.0,65,80,470,27.87906266724121,21.27305433973489,0.5510483024571714,174
535.0,524.0,50,80,530,27.896967254010466,22.565116987121826,0.49695391303127995,177
487.0,488.0,40,60,490,27.908855273810854,21.009500265858268,0.21295104116246694,199
511.0,488.0,45,60,510,27.91827200880137,21.454574917901848,0.41227563038901593,199
523.0,500.0,65,80,490,27.957886012195292,22.23564799265778,0.8575946230227219,170
487.0,512.0,45,60,490,28.020376895601515,20.587166982337497,-0.04424684198493156,199
535.0,536.0,50,80,490,28.064347206716583,21.433019530305327,0.6576353019841331,178
499.0,524.0,40,60,510,28.080464386885986,22.11845863605597,0.3093389001901506,199
499.0,488.0,40,60,490,28.08271829880191,22.6426663203009,0.3310903618423187,199
487.0,488.0,60,80,490,28.087531980948455,21.594877279009552,0.5841036702098307,177
535.0,536.0,40,60,550,28.09064737924644,21.08597721977743,0.41296862718515936,199
523.0,488.0,45,60,510,28.132081388058417,21.58336645702161,0.4150202841285937,199
487.0,488.0,50,80,470,28.17601950311911,22.416357302975097,0.46313596143097235,178
487.0,512.0,45,100,550,28.1878348712962,22.28217705406522,0.328129011222624,175
523.0,500.0,50,60,510,28.20605490699512,24.19851245937577,0.3596208789930332,199
499.0,524.0,55,80,530,28.222475321759532,21.468620866216188,0.6225282279031981,174
523.0,488.0,55,80,510,28.222962995419202,19.329477005069023,0.7738724402852236,173
511.0,488.0,50,80,510,28.22497443869296,20.046297015573852,0.7400020819091342,170
535.0,524.0,50,60,510,28.26322947928805,24.023487281399376,-0.21580032133205024,199
523.0,488.0,45,60,530,28.302380827147438,20.52999112580192,0.5169170586197942,199
511.0,500.0,50,60,510,28.31186659732842,24.46240142400127,0.40166758453311247,199
535.0,500.0,55,80,470,28.325075341809953,20.17929253727111,0.5652164493192301,177
487.0,488.0,40,60,510,28.329499498975245,22.158502362207674,0.11776129626452125,199
535.0,500.0,40,60,510,28.34697619081414,22.44238615842156,0.20515797546463144,199
499.0,512.0,55,80,470,28.353785268505824,21.194696701910974,0.4620155297637175,174
511.0,488.0,50,80,530,28.373811458869188,19.46401366160665,0.7320248163181906,170
523.0,524.0,50,60,510,28.375887886516725,24.805457290944407,0.2043764504326719,199
511.0,500.0,40,100,530,28.387715528644307,23.71340323204411,0.760788073807622,165
523.0,488.0,50,80,490,28.398018676763876,20.069811237086377,0.7109311112674698,174
487.0,512.0,40,100,550,28.43086788872185,21.9695102163899,0.349042954761476,174
487.0,524.0,40,60,490,28.439325201369837,22.102896350701247,0.24113459443407556,199
511.0,524.0,45,60,490,28.441762361378125,22.912800591064933,0.2858027327929764,199
499.0,500.0,50,60,510,28.446401523015563,24.453734305698436,0.08395190765276234,199
499.0,512.0,50,60,510,28.452175891085254,24.658995178628164,-0.023093763160964315,199
511.0,524.0,45,80,530,28.490563875753914,23.49308371784708,0.7820061289634266,171
487.0,512.0,50,80,530,28.519999657337667,24.37450694368723,0.40517623907734407,178
535.0,488.0,45,80,530,28.523282789430652,23.781913778900808,0.6833947832192183,179
487.0,524.0,40,100,530,28.52756343305242,22.895527992951774,0.5152675576662643,176
511.0,536.0,50,80,530,28.55549222977302,18.866770342133204,0.6719494347300217,170
535.0,500.0,65,80,490,28.608265973045636,23.523230389229763,0.7898865578186175,174
