r_kpc,vref_kms,recon_kms,delta_kms
31.828,187.16,173.76052184285865,-13.399478157141345
32.0728,187.67,173.16969084787652,-14.500309152123464
32.3177,187.64,175.05423143225326,-12.585768567746726
32.5625,187.08,173.87771013161145,-13.202289868388561
32.8073,187.49,172.16565907364912,-15.324340926350885
33.0522,191.13,171.1387497575694,-19.991250242430596
33.297,194.43,171.18803761432548,-23.241962385674526
33.5418,193.64,170.27426825344952,-23.365731746550466
33.7867,194.43,167.77218503709136,-26.657814962908645
34.0315,193.44,168.53791590375997,-24.90208409624003
34.2763,192.53,168.84645582830353,-23.683544171696468
34.5212,191.64,167.18105333894692,-24.458946661053062
34.766,191.67,167.7654023573124,-23.904597642687577
35.0108,189.93,169.6591299526782,-20.270870047321807
35.2557,187.35,169.4304481250711,-17.919551874928885
35.5005,187.98,168.23799308012147,-19.74200691987852
35.7453,188.44,166.9835555320065,-21.456444467993492
35.9901,189.1,166.65626017293167,-22.443739827068327
36.235,190.26,166.87792720173744,-23.382072798262556
36.4798,190.22,165.3383849356505,-24.88161506434949
36.7246,187.27,164.95967045118866,-22.310329548811353
36.9695,188.62,165.48416158815604,-23.135838411843963
37.2143,186.16,166.4843690111184,-19.675630988881608
37.4591,180.34,170.22519878626184,-10.114801213738161
37.704,175.53,170.02579100470294,-5.504208995297063
37.9488,174.25,170.47328200697757,-3.77671799302243
38.1936,171.69,170.8834131648121,-0.8065868351878862
38.4385,173.92,171.4164084302337,-2.503591569766286
38.6833,177.04,172.50673696924127,-4.533263030758718
38.9281,178.95,177.58541810047984,-1.3645818995201466
39.1729,182.17,184.19654127192192,2.0265412719219285
39.4178,183.88,184.33953759374037,0.4595375937403787
39.6626,183.97,187.98836256636082,4.018362566360821
39.9074,184.63,192.1898850702372,7.559885070237215
40.1523,184.52,193.46851173101595,8.948511731015941
40.3971,185.53,193.98314987326873,8.453149873268728
40.6419,186.94,197.9382281626252,10.998228162625196
40.8868,187.58,201.84156599988975,14.26156599988974
41.1316,188.98,203.9028528076209,14.922852807620899
41.3764,190.69,205.37981791113162,14.689817911131627
41.6213,192.07,206.62787503928016,14.557875039280162
41.8661,193.36,212.25861124306007,18.89861124306006
42.1109,193.68,209.87255392756262,16.192553927562614
42.3557,192.94,208.49620797002896,15.556207970028964
