r_kpc,n_pix,mom0_sum,cum_mom0,cum_mom0_norm,gas_support_proxy,gas_support_proxy_norm
8.625,2615,61167.97898045927,1516228.8565758243,0.25786646241634925,175794.65003777674,0.95218505372986
8.875,2648,58585.83639423549,1574814.6929700598,0.2678302105096299,177443.90906704898,0.9611182027026222
9.125,2756,58747.164672762156,1633561.857642822,0.2778213958544119,179020.4775498983,0.9696576260879646
9.375,2729,52071.209449484944,1685633.067092307,0.2866771952386838,179800.86048984606,0.9738845406808965
9.625,2864,53402.190567716956,1739035.2576600239,0.295759355828926,180678.98780883366,0.9786408839952816
9.875,2891,52769.24119441584,1791804.4988544397,0.30473387012614717,181448.5568460192,0.9828092254940922
10.125,3042,51022.48513491452,1842826.9839893542,0.31341131198353556,182007.60335697327,0.9858372797150591
10.375,3075,47755.44110614387,1890582.425095498,0.3215331246015754,182224.81205739742,0.9870137824017992
10.625,3168,48953.61379426718,1939536.0388897653,0.3298587115714291,182544.56836609557,0.9887457303189444
10.875,3195,48125.9062631689,1987661.9451529342,0.33804352954586764,182773.51219797097,0.989985795900056
11.125,3363,52869.90744783729,2040531.8526007715,0.34703516424713726,183418.59349220418,0.9934798542612039
11.375,3386,53604.57387612015,2094136.4264768916,0.3561517443562824,184099.90562434212,0.9971701555815636
11.625,3465,50482.681993714534,2144619.108470606,0.3647373813876257,184483.3641695145,0.9992471442462338
11.875,3511,47771.39484730363,2192390.50331791,0.3728619072733739,184622.35817413978,1.0
12.125,3590,45409.48753800243,2237799.990855912,0.38058474136980996,184560.82398811646,0.9996667024155045
12.375,3660,45398.76824266091,2283198.759098573,0.38830575242564275,184500.9098261473,0.999342179629848
12.625,3703,43090.4880172126,2326289.2471157857,0.39563419210056533,184260.53442501274,0.9980401953874635
12.875,3803,44997.64427617937,2371286.891391965,0.4032869836275464,184177.62263238564,0.9975911068076887
13.125,3778,43133.823404566385,2414420.7147965315,0.4106227933924035,183955.86398449764,0.9963899595030983
13.375,3872,43705.07950421423,2458125.7943007457,0.41805575721742183,183785.1061159436,0.9954650559852212
13.625,3901,40672.55856482312,2498798.352865569,0.42497297736466166,183398.04424701422,0.9933685500541014
13.875,4051,43017.870072152466,2541816.2229377213,0.43228906683762136,183193.96201352947,0.9922631463776288
14.125,4090,41355.246242862195,2583171.4691805835,0.4393223923179761,182879.3960481829,0.9905593117583685
14.375,4206,41415.04826017097,2624586.5174407545,0.44636588838345187,182579.93164805247,0.9889372741942726
14.625,4212,39854.95509634726,2664441.4725371017,0.45314405794267476,182184.03231022917,0.9867929004481097
14.875,4357,40397.56772226468,2704839.0402593664,0.4600145101396412,181837.91867289858,0.9849181890602066
15.125,4392,38644.37959095696,2743483.4198503233,0.4665867959882955,181387.33354382304,0.9824776118000541
15.375,4474,37088.90235557873,2780572.322205902,0.472894540365973,180850.23233859526,0.9795684234951296
15.625,4501,36543.06523893587,2817115.387444838,0.4791094537137477,180295.38479646962,0.9765631128295477
15.875,4506,35699.219898391515,2852814.6073432295,0.4851808534937328,179704.85715547903,0.9733645422618724
16.125,4485,35452.5992087014,2888267.206551931,0.491210310261927,179117.3461427554,0.9701823111467793
16.375,4638,36467.84502189979,2924735.0515738307,0.4974124308369055,178609.7741419133,0.9674330666573153
16.625,4579,35710.41853491403,2960445.4701087447,0.5034857351794977,178071.90797646585,0.9645197349743773
16.875,4641,34306.56748613529,2994752.03759488,0.5093202852587488,177466.78741302993,0.9612421223958121
17.125,4678,31990.896011082456,3026742.9336059624,0.5147610069203437,176744.11291129707,0.9573277833694889
17.375,4725,33992.8537936043,3060735.7873995667,0.5205422034179414,176157.45538990313,0.9541501751578085
17.625,4837,35148.77303382056,3095884.5604333873,0.5265199881838741,175653.02470544042,0.9514179454893579
17.875,4983,35645.60312580783,3131530.163559195,0.5325822693091045,175190.49866065427,0.9489126907121986
18.125,5071,36741.634115858,3168271.797675053,0.5388309534518458,174801.20263034775,0.9468040835307254
18.375,5147,36745.77669608034,3205017.5743711335,0.5450803421270873,174422.725135844,0.9447540745380618
18.625,5348,37686.79241474299,3242704.3667858765,0.5514897702273782,174104.93244487926,0.943032762481886
18.875,5299,37952.54724267125,3280656.9140285477,0.5579443955002799,173809.63782932702,0.9414333103977907
19.125,5429,36341.508617199026,3316998.4226457467,0.5641250299245276,173437.82602069265,0.9394194058397973
19.375,5422,36218.12922391854,3353216.5518696653,0.5702846810997478,173069.24138682144,0.9374229811514964
19.625,5478,36871.09706261009,3390087.6489322754,0.5765553831271563,172743.31969081657,0.9356576386478682
19.875,5419,35114.53800780885,3425202.186940084,0.5825273455101352,172337.2169529602,0.9334579985724591
20.125,5461,36241.55628639553,3461443.7432264797,0.5886909809478231,171997.20463237166,0.9316163347352556
20.375,5504,35666.497274111025,3497110.2405005908,0.5947568155604342,171637.3124172069,0.9296669922031594
20.625,5698,36698.103326354176,3533808.343826945,0.6009980963810142,171336.16212494278,0.9280358230682701
20.875,5590,34707.66918832436,3568516.0130152693,0.6069008622026081,170946.87487498295,0.9259272634452117
21.125,5500,33835.19134160783,3602351.204356877,0.6126552448992577,170525.5007979587,0.9236449067404684
21.375,5668,33529.54853384523,3635880.7528907224,0.6183576466371893,170099.68434576478,0.9213384880791258
21.625,5673,33242.74408571352,3669123.496976436,0.6240112712738777,169670.45072723404,0.919013560465939
21.875,5827,35808.27637487929,3704931.7733513154,0.6301012183910102,169368.30963891727,0.9173770247218132
22.125,5885,36665.365636944654,3741597.13898826,0.6363369314820756,169111.7350955146,0.9159872984397955
22.375,5910,37576.29046597518,3779173.4294542354,0.6427275664123939,168901.60578566414,0.9148491410035642
22.625,5999,37975.19664288126,3817148.6260971166,0.6491860436900129,168713.7514297068,0.913831635010167
22.875,6068,40377.14473615643,3857525.770833273,0.6560530225305945,168635.00637522506,0.9134051154095046
23.125,5975,38149.57684141665,3895675.3476746897,0.6625411568119809,168461.6366562028,0.9124660649026386
23.375,5874,38698.16781331226,3934373.515488002,0.6691225904740133,168315.4445128557,0.9116742207035237
23.625,6058,38188.421966222115,3972561.937454224,0.675617331182175,168150.76983933224,0.9107822665807833
23.875,6076,37522.12066972768,4010084.058123952,0.6819987534044859,167961.63594236446,0.9097578300020381
24.125,6113,36134.21860335674,4046218.2767273085,0.6881441338218389,167718.89229957756,0.9084430182685755
24.375,6154,37464.04714980256,4083682.323877111,0.6945156794261986,167535.6850821379,0.9074506833246851
24.625,6300,39990.47591522429,4123672.7997923354,0.7013168971380773,167458.79390019635,0.9070342051543162
24.875,6263,39880.278249704745,4163553.07804204,0.7080993734297206,167379.01821274534,0.9066021031692697
25.125,6338,39080.297124830075,4202633.375166871,0.7147457961818363,167268.99005639285,0.9060061398339476
25.375,6607,41577.02058357559,4244210.395750446,0.7218168390321293,167259.52298523925,0.9059548618021468
25.625,6590,42537.07273741765,4286747.468487864,0.7290511588518408,167287.7060873313,0.9061075145055938
25.875,6728,41967.21304616984,4328714.681534034,0.736188562099876,167293.32102546992,0.9061379276050372
26.125,6747,40257.02425509016,4368971.705789125,0.7430351119376842,167233.3667287703,0.9058131874311356
26.375,6825,39974.137526489794,4408945.843315614,0.749833550964481,167163.82344324604,0.9054365088629923
26.625,6875,40575.58786590956,4449521.431181524,0.7567342792140904,167118.17581902439,0.9051892602378901
26.875,6917,38671.313506689854,4488192.744688214,0.7633111457390319,167002.5207325847,0.9045628188491901
27.125,6998,38683.527849462815,4526876.272537677,0.7698900895686941,166889.44783549037,0.9039503637911322
27.375,6845,35665.870210513705,4562542.14274819,0.7759558175360115,166668.20612778777,0.9027520164734475
27.625,6997,34449.38489122782,4596991.527639418,0.7818146567051736,166406.93312721874,0.9013368411764091
27.875,7123,33565.91793338163,4630557.445572799,0.7875232438209641,166118.65275597485,0.8997753814805473
28.125,7087,31553.268694570288,4662110.714267369,0.792889537794762,165763.93650728423,0.8978540743745247
28.375,7162,31848.944592971355,4693959.658860341,0.7983061176456633,165425.8910611574,0.8960230640382361
28.625,7189,33246.00541492854,4727205.664275269,0.8039602969396673,165142.55595721464,0.8944883901951282
28.875,7280,33912.14485599566,4761117.809131265,0.809727767192618,164887.19685303082,0.8931052472935357
29.125,7372,33861.39771015057,4794979.206841415,0.8154866068309221,164634.47920485545,0.8917364117382179
29.375,7171,34073.965733044504,4829053.17257446,0.8212815981120664,164393.2994918965,0.8904300709713457
29.625,7214,32345.838516966673,4861399.011091426,0.8267826851782347,164097.85691447853,0.8888298174574171
29.875,7122,32013.3741730405,4893412.3852644665,0.8322272297218968,163796.2304691035,0.8871960692572639
30.125,7170,31889.40150177607,4925301.786766242,0.8376506901171886,163495.49499638978,0.8855671469767346
30.375,7089,29215.998806708958,4954517.785572952,0.842619482411025,163111.69664437702,0.883488317761203
30.625,6914,28737.11068588216,4983254.896258834,0.8475068297534115,162718.52722477826,0.8813587305135526
30.875,7060,28133.222983344458,5011388.119242178,0.8522914733483559,162312.16580541467,0.8791576892995719
31.125,7065,28213.05925122113,5039601.178493399,0.8570896947721884,161914.89730099274,0.8770058995144625
31.375,7092,27373.996522647794,5066975.175016047,0.861745216011531,161497.2167335792,0.8747435485644245
31.625,6994,27419.659745714132,5094394.834761761,0.8664085032380088,161087.58370788177,0.8725247868188343
31.875,7116,28500.033300307696,5122894.868062069,0.8712555306072778,160718.2703705747,0.8705244151360139
32.125,7028,27278.335636179894,5150173.203698249,0.8758947827100199,160316.6756015019,0.8683491923025257
32.375,7110,27437.635684080058,5177610.839382329,0.8805611271211801,159926.2035330449,0.8662342151550196
32.625,7061,27558.078859691333,5205168.9182420205,0.8852479554160774,159545.4074556941,0.8641716476463129
32.875,7036,27370.40267001139,5232539.320912031,0.8899028654455342,159164.6941722291,0.8621095285875481
33.125,6945,28682.732271738467,5261222.05318377,0.8947809646000721,158829.34500177417,0.8602931225261619
33.375,6991,29016.088841236662,5290238.142025007,0.8997157580187556,158509.00800074928,0.8585580293110554
33.625,6851,28037.062249829993,5318275.204274837,0.904484047467644,158164.3183427461,0.8566910308531651
33.875,6833,27862.159041372535,5346137.363316209,0.9092225909639773,157819.5531606261,0.8548236233217609
34.125,6785,27580.591810693957,5373717.955126903,0.9139132480575474,157471.5884286272,0.8529388855498022
34.375,6924,28666.503548447683,5402384.458675351,0.9187885871779081,157160.27516146476,0.8512526690468757
34.625,6733,26520.98808326898,5428905.44675862,0.923299036472656,156791.49304718038,0.8492551747134075
34.875,6487,26188.05814144481,5455093.504900065,0.9277528640602266,156418.4517534069,0.8472346106957948
35.125,6533,27098.085943366867,5482191.590843432,0.9323614609288093,156076.62892080945,0.845383140288971
35.375,6487,24720.36630573403,5506911.957149166,0.9365656767905837,155672.42281693756,0.8431937732595961
35.625,6357,23873.105473937932,5530785.062623104,0.9406257982087708,155250.10702099942,0.8409063157700769
35.875,5845,22021.838998568244,5552806.901621672,0.944371073002767,154782.07391279924,0.8383712321928283
36.125,5695,20647.95210153982,5573454.853723212,0.9478826895647883,154282.48730029652,0.8356652402564047
36.375,5555,20051.5174672259,5593506.371190438,0.9512928699296642,153773.3710292904,0.8329076312861742
36.625,5374,19901.542948877206,5613407.9141393155,0.9546775439876715,153267.1102836673,0.8301654891608657
36.875,4942,17728.56208859384,5631136.476227909,0.9576926571545838,152708.7857960111,0.8271413457517041
37.125,4508,14874.506223894656,5646010.982451804,0.9602223783662008,152081.1039044257,0.823741530595008
37.375,4326,13792.928302550223,5659803.910754355,0.962568154607245,151432.88055530045,0.820230453412721
37.625,3989,14365.608555776998,5674169.519310132,0.9650113271155839,150808.49220757824,0.8168484776114301
37.875,3700,13462.797681677155,5687632.316991809,0.9673009577325881,150168.51001958572,0.8133820383658168
38.125,3525,14798.629408553243,5702430.946400362,0.9698177745031198,149571.95924984556,0.8101508437497373
38.375,3345,14372.43153458822,5716803.37793495,0.9722621074018586,148972.07499504756,0.8069015934382872
38.625,2984,12679.039367090445,5729482.41730204,0.9744184435078821,148336.11436380688,0.8034569368022754
38.875,2727,12688.838983792812,5742171.256285833,0.9765764462439008,147708.58537069667,0.8000579498143706
39.125,2584,11569.628280123696,5753740.884565957,0.978544103766793,147060.4698930596,0.7965474569139075
39.375,2475,11310.206156818196,5765051.090722775,0.9804676411260839,146413.99595486413,0.7930458553495634
39.625,2306,9473.551262185909,5774524.641984961,0.9820788168664115,145729.32850435234,0.7893373800745048
39.875,2142,9438.09823884326,5783962.7402238045,0.9836839630778382,145052.3571216001,0.7856705902585406
40.125,2028,8688.26132793352,5792651.001551738,0.9851615838231937,144365.1339950589,0.78194827226121
40.375,2008,8646.329578874633,5801297.331130613,0.9866320731966947,143685.3828143805,0.7782664257752213
40.625,1969,7470.334561197087,5808767.66569181,0.987902559995576,142985.05023241378,0.7744731009098432
40.875,1868,6370.840626619058,5815138.506318429,0.9889860548307254,142266.3854756802,0.770580480515212
41.125,1845,6602.585936582647,5821741.092255011,0.990108962807897,141562.09342869328,0.7667657093577412
41.375,1769,6462.351875061169,5828203.444130072,0.9912080210468194,140862.9231209685,0.7629786799067075
41.625,1627,5756.805554956198,5833960.249685029,0.9921870863619512,140155.20119363433,0.7591453309324374
41.875,1541,5644.96652100794,5839605.2162060365,0.993147131107781,139453.2588944725,0.7553432870949313
42.125,1391,4812.480855649337,5844417.697061686,0.9939655942364245,138739.8859836602,0.7514793297830037
42.375,1311,4122.5757896229625,5848540.272851309,0.9946667245640152,138018.64950681553,0.7475727797639404
42.625,1248,3720.9499748889357,5852261.222826198,0.9952995500129515,137296.45097539466,0.7436610188127577
42.875,1251,3701.6510679591447,5855962.873894157,0.9959290932787023,136582.22446400367,0.7397924380056741
43.125,1169,3168.939430494531,5859131.813324652,0.9964680377770934,135863.92610607887,0.7359018021962924
43.375,1003,2653.6325337961316,5861785.445858448,0.9969193435486958,135142.02757022358,0.7319916661597113
43.625,898,2126.4764257031493,5863911.9222841505,0.9972809953870245,134416.31913545332,0.7280608939501735
43.875,882,2190.874941006303,5866102.797225157,0.9976535995411955,133700.34865470443,0.7241828669992146
44.125,790,1631.3112221481279,5867734.108447305,0.9979310381693623,132979.80982316838,0.7202800957495027
44.375,738,1363.7540682675317,5869097.862515572,0.9981629731016549,132261.36028204107,0.7163886410620393
44.625,733,1202.203422415303,5870300.0659379875,0.9983674329642268,131547.3404131762,0.7125211795263601
44.875,647,907.7345326244831,5871207.800470612,0.9985218122267807,130834.7142166153,0.708661266763851
45.125,532,895.9269335716963,5872103.727404184,0.9986741833598993,130129.72249095143,0.7048427058233666
45.375,434,757.3055749125779,5872861.032979096,0.998802979028656,129429.44425298284,0.7010496753101929
45.625,379,589.1130909612402,5873450.1460700575,0.9989031700440628,128733.15388646701,0.6972782449514762
45.875,358,662.0296195438132,5874112.175689601,0.9990157620418119,128046.04197688504,0.6935565293565867
46.125,302,485.00571385398507,5874597.181403455,0.9990982474180403,127362.5405182321,0.6898543696322036
46.375,304,659.4020947460085,5875256.583498201,0.999210392550185,126690.16891640326,0.6862124943551331
46.625,255,444.21456596208736,5875700.798064163,0.9992859405376682,126020.39245177829,0.6825846755402893
46.875,207,372.46943477448076,5876073.267498937,0.9993492867634618,125356.229706644,0.6789872632241286
47.125,243,459.61172856087796,5876532.879227499,0.9994274533608163,124700.96295442968,0.6754380357161782
47.375,229,368.7963581129443,5876901.675585612,0.9994901749030203,124050.69499916858,0.671915884002312
47.625,201,297.49373904429376,5877199.169324656,0.9995407699419853,123405.75683621324,0.6684226009063012
47.875,202,304.34164162911475,5877503.510966285,0.9995925296101598,122767.69735699812,0.664966575939849
48.125,220,392.20247615128756,5877895.713442436,0.9996592318527912,122138.09274685582,0.6615563464510217
48.375,198,503.0552405696362,5878398.768683006,0.9997447869289415,121517.28720791744,0.658193776797606
48.625,174,589.7828031145036,5878988.551486121,0.9998450918429217,120904.64887375056,0.6548754444990389
48.875,95,297.9207723303698,5879286.47225845,0.9998957595078378,120292.30633776881,0.6515587143801214
49.125,68,100.32674224674702,5879386.799000697,0.9999128221709026,119682.17402545949,0.6482539558538879
49.375,54,91.26147931627929,5879478.0604800135,0.9999283430962063,119078.03666794964,0.6449816687729266
49.625,50,155.87777174264193,5879633.938251756,0.9999548533749114,118481.28842824697,0.6417494045682857
49.875,38,94.39725629240274,5879728.335508049,0.9999709076047438,117889.28993499847,0.6385428671851475
50.125,37,71.95293025672436,5879800.288438305,0.9999831447070159,117302.74889652479,0.6353658898987863
50.375,32,62.681301567703485,5879862.969739873,0.9999938049747088,116721.84555314884,0.6322194489740743
50.625,19,36.42612546682358,5879899.39586534,1.0,116146.16090598202,0.6291012749194248
