r_kpc,n_pix,vrot_median_kms,vrot_p16_kms,vrot_p84_kms
21.875,819,177.56159843994385,144.15253110101546,215.43923062092537
22.125,849,175.96704033381866,145.0650239463464,217.3268735801076
22.375,857,172.15978479827228,141.20144945608092,215.15139315271372
22.625,898,173.78761332847267,135.2288259786398,214.35194651216577
22.875,899,169.21672774006072,133.85135134236117,214.36372573393118
23.125,903,168.63920969280767,133.5938427639106,213.51932221952438
23.375,890,164.78859713861368,125.89980165079751,213.94205073179248
23.625,906,168.91246956563134,127.2536869878809,212.3672345531589
23.875,941,167.1256889111191,130.51691459660972,208.95906542853655
24.125,929,161.68230965602584,126.46747276758435,207.26467823116664
24.375,938,158.90535254337465,123.07777037284046,205.2880656888217
24.625,975,162.41987471282349,119.59091554789933,201.7272579394036
24.875,976,162.18861433424735,117.57931170148902,200.20048406536185
25.125,976,158.71632617630655,117.02081067534772,200.61352890091752
25.375,1005,158.94751211509595,117.58874160407727,200.0870251715422
25.625,1003,154.89634471452823,115.4163892699241,197.67284228805718
25.875,997,153.86390357258486,118.20801807733591,198.2004267874321
26.125,1017,155.51770978981085,114.35530855359038,197.41889817927284
26.375,997,148.60909748685344,107.16277467964059,188.57011999976953
26.625,1032,145.55801963752486,105.94285038680584,182.10039434715432
26.875,1046,143.77516348727303,102.03494034821802,174.41511600348377
27.125,1048,140.56876430952696,102.74424372972422,171.05548990402866
27.375,1080,139.7350842730878,104.09170862090672,173.34499280944164
27.625,1091,133.32576451520305,104.06077445936204,170.9153217956173
27.875,1080,131.058951901042,104.85346602766657,167.2968169771342
28.125,1111,127.75466358989537,103.56035890433655,170.25614539091814
28.375,1089,127.92248242441154,101.05602487334347,170.09051921255775
28.625,1080,129.03841886822983,103.74287490683584,168.89112292237138
28.875,1136,128.0871055870435,104.39941399643617,170.4787237049073
29.125,1078,127.09014336078648,102.65502932297663,168.94410366400427
29.375,1058,122.4491529152952,102.25811569131837,170.0147355446998
29.625,1100,120.46760522216272,102.80775134277063,167.13397682899543
29.875,1039,120.2767050152659,102.56467540288783,166.7189519566191
30.125,1041,122.99405870449021,105.8845829599849,167.2671735043466
30.375,1067,121.92724595816011,106.23518346574197,166.65888267243875
30.625,1012,121.74591707042855,100.18393910328307,163.0905857650541
30.875,1027,123.54580671646684,94.2410253788503,164.19575255339902
31.125,1069,121.12931235305912,92.87557830943626,159.18746334786803
31.375,1063,122.57662529573282,94.5478214260576,160.8354556910134
31.625,1090,124.95069695974905,95.5160263327779,152.66116107917736
31.875,1059,126.43032992528968,92.46169411994576,151.16207194136447
32.125,1052,125.82098039090337,90.74367482924899,146.6796099013735
32.375,1184,125.39640543113396,90.82730464077021,143.3442623105923
32.625,1140,124.94764818664025,92.78767347882102,142.7649925526692
32.875,1112,124.69447609919266,96.56797011771599,147.1183548337179
33.125,1093,125.0273543029076,91.70459449727089,146.75573085433336
33.375,1074,122.9346823516707,87.03668264773243,143.47111351548807
33.625,1106,122.57950912506561,85.2173547785279,142.69753812652667
33.875,1157,123.86568566689972,86.63696171127425,144.0696522133968
34.125,1090,116.97742404001389,83.86241788968344,144.3487917284201
34.375,1089,120.48096252527688,84.92522863247768,147.73096845942436
34.625,1118,118.76143697718078,82.67847258338412,143.88208804424912
34.875,1106,113.18862325795868,74.49265616942566,141.26136116990443
35.125,1019,111.71918306716786,71.58277468866254,144.30429520664433
35.375,1012,109.26359497411951,69.27009549489665,144.8480767069776
35.625,1080,104.26443793276212,69.8090882760287,141.37646478373836
35.875,1003,105.08856274842168,72.05618122654064,142.8092551393234
36.125,968,108.4767750572353,70.4955669942468,144.4181087396006
36.375,982,112.19677866842397,70.48899239838525,147.7084126896039
36.625,883,112.20845317713487,71.44183271651703,148.8626412965757
36.875,864,111.59300277513844,68.19929396084343,148.34260607513448
37.125,771,117.28198774363055,71.36484959891939,150.68686442206337
37.375,777,108.86193410610841,70.71010080264648,151.23469418925197
37.625,697,109.58331744759266,70.49035714766208,151.4063250939118
37.875,712,114.09255895409183,70.90605493813219,150.83973174870928
38.125,693,109.01837589364293,69.2613971849905,154.55994666021098
38.375,513,92.16641471718121,64.15707036514327,154.97401136239756
38.625,456,85.6292965765353,65.42124599125096,154.83396864246234
38.875,380,75.4447668298543,62.913284981631854,154.1767594028474
39.125,272,74.64281618097957,61.906883281791195,150.89537625207757
39.375,211,72.9437379966943,62.81760599991796,85.35393630066788
39.625,197,67.62951880857207,57.27506086292726,76.88619438432598
39.875,162,68.35702191197339,58.3161974133762,76.44671766610233
40.125,143,71.53892747926018,59.67632129513138,82.19299221526342
40.375,116,75.66026398030596,66.87796459585286,91.42365380797534
40.625,98,76.50224448490823,67.4778502354959,84.94325835806897
40.875,89,77.88958546846294,71.06212442426816,84.74315663810555
41.125,84,76.75220197959005,68.99884827232165,79.62096466733894
41.375,63,74.09593947921172,59.949408460812954,79.49245756740987
41.625,59,73.79122750095442,72.72229057678804,74.35110200576315
41.875,9,73.59953796806522,73.17360637701786,73.8749249384982
