galaxy,survey,quality_tier,telescope,ra_deg,dec_deg,distance_mpc,e_distance_mpc,vsys_kms,inc_deg,e_inc_deg,pa_deg,hubble_type,m2l_disk,n_points,r_min_kpc,r_max_kpc,vrot_min_kms,vrot_mean_kms,vrot_max_kms,vdisp_mean_kms,has_bulge,vgas_negative_rows,r0p3_kpc,v0p3_kms,beam_arcsec,qflag_model,reference,notes
IC2574,SPARC,1,,,,3.91,0.2,,75.0,7.0,,9.0,1.4,34.0,0.85,10.23,10.3,43.476,67.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
IC4202,SPARC,1,,,,100.4,10.0,,90.0,1.0,,4.0,0.38,32.0,0.77,25.9,35.1,219.719,250.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
KK98-251,SPARC,1,,,,6.8,2.04,,59.0,5.0,,10.0,2.71,15.0,0.25,3.13,4.25,21.583,34.6,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0024,SPARC,1,,,,7.3,0.36,,64.0,3.0,,5.0,1.75,29.0,0.21,11.27,17.4,84.659,110.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0055,SPARC,1,,,,2.11,0.11,,77.0,3.0,,9.0,1.17,21.0,1.23,13.5,28.7,72.252,87.4,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0100,SPARC,1,,,,13.5,4.05,,89.0,1.0,,6.0,1.02,21.0,0.23,9.62,6.81,67.343,91.2,,False,5.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0247,SPARC,1,,,,3.7,0.19,,74.0,3.0,,7.0,2.26,26.0,1.08,14.54,34.6,85.173,108.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0289,SPARC,1,,,,20.8,5.2,,46.0,5.0,,4.0,0.79,28.0,1.5,71.12,156.0,173.036,194.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0300,SPARC,1,,,,2.08,0.1,,42.0,10.0,,7.0,1.62,25.0,0.91,11.8,33.1,80.664,97.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0801,SPARC,1,,,,80.7,8.07,,80.0,1.0,,5.0,0.51,13.0,1.17,59.82,123.0,207.462,238.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC0891,SPARC,1,,,,9.91,0.5,,90.0,1.0,,3.0,0.43,18.0,0.92,17.11,192.0,219.444,234.0,,True,7.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC1003,SPARC,1,,,,11.4,3.42,,67.0,5.0,,6.0,1.05,36.0,1.25,30.24,47.0,99.031,115.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC1090,SPARC,1,,,,37.0,9.25,,64.0,3.0,,4.0,0.61,24.0,0.35,30.09,20.9,149.996,176.0,,False,7.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC1705,SPARC,1,,,,5.73,0.29,,80.0,10.0,,11.0,2.59,14.0,0.22,6.0,50.2,69.65,73.2,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2366,SPARC,1,,,,3.27,0.16,,68.0,5.0,,10.0,0.96,26.0,0.12,6.06,4.2,40.493,53.7,,False,2.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2403,SPARC,1,,,,3.16,0.16,,63.0,3.0,,6.0,0.88,73.0,0.16,20.87,24.5,107.997,136.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2683,SPARC,1,,,,9.81,0.49,,80.0,5.0,,3.0,0.8,11.0,2.89,34.62,150.0,177.636,212.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2841,SPARC,1,,,,14.1,1.4,,76.0,10.0,,3.0,1.17,50.0,3.44,63.64,271.0,301.42,323.0,,True,9.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2903,SPARC,1,,,,6.6,1.98,,66.0,3.0,,4.0,0.46,34.0,0.32,24.96,44.0,182.706,216.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2915,SPARC,1,,,,4.06,0.2,,56.0,4.0,,11.0,0.52,30.0,0.34,10.04,13.5,74.117,86.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2955,SPARC,1,,,,97.9,9.8,,56.0,7.0,,3.0,0.45,24.0,0.75,35.43,169.0,252.125,276.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2976,SPARC,1,,,,3.58,0.18,,61.0,10.0,,5.0,0.72,27.0,0.11,2.27,6.8,51.159,88.7,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC2998,SPARC,1,,,,68.1,10.2,,58.0,2.0,,5.0,1.08,13.0,0.33,42.28,90.0,187.077,214.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3109,SPARC,1,,,,1.33,0.07,,70.0,5.0,,9.0,4.63,25.0,0.26,6.45,6.1,45.764,67.3,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3198,SPARC,1,,,,13.8,1.4,,73.0,3.0,,5.0,0.89,43.0,0.32,44.08,24.4,125.672,157.0,,False,6.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3521,SPARC,1,,,,7.7,2.3,,75.0,5.0,,4.0,0.59,41.0,0.51,17.74,143.0,207.439,220.0,,False,18.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3726,SPARC,1,,,,18.0,2.5,,53.0,2.0,,5.0,0.65,12.0,3.5,32.52,102.0,151.833,169.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3741,SPARC,1,,,,3.21,0.17,,70.0,4.0,,10.0,1.96,21.0,0.23,7.0,13.1,36.181,51.6,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3769,SPARC,1,,,,18.0,2.5,,70.0,2.0,,3.0,0.66,12.0,1.74,37.16,87.5,115.875,126.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3877,SPARC,1,,,,18.0,2.5,,76.0,1.0,,5.0,0.56,13.0,0.87,11.35,37.8,144.069,171.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3893,SPARC,1,,,,18.0,2.5,,49.0,2.0,,5.0,0.68,10.0,1.74,19.05,145.0,178.6,194.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3917,SPARC,1,,,,18.0,2.5,,79.0,2.0,,6.0,1.2,17.0,0.87,14.86,24.3,114.853,138.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3949,SPARC,1,,,,18.0,2.5,,55.0,2.0,,4.0,0.59,7.0,1.74,7.07,123.0,153.143,169.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3953,SPARC,1,,,,18.0,2.5,,62.0,1.0,,4.0,0.82,8.0,3.5,15.68,181.0,213.625,224.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3972,SPARC,1,,,,18.0,2.5,,77.0,1.0,,4.0,1.19,10.0,0.87,8.72,39.6,105.1,134.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC3992,SPARC,1,,,,23.7,2.3,,56.0,2.0,,4.0,1.23,9.0,9.19,46.02,237.0,253.667,272.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4010,SPARC,1,,,,18.0,2.5,,89.0,1.0,,7.0,0.75,12.0,0.87,10.47,39.3,98.8,129.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4013,SPARC,1,,,,18.0,2.5,,89.0,1.0,,3.0,0.69,36.0,5.49,31.01,162.0,178.417,198.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4051,SPARC,1,,,,18.0,2.5,,49.0,3.0,,4.0,0.66,7.0,1.74,12.19,116.0,143.571,161.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4068,SPARC,1,,,,4.37,0.22,,44.0,6.0,,10.0,0.69,6.0,0.21,2.33,4.68,24.763,41.9,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4085,SPARC,1,,,,18.0,2.5,,82.0,2.0,,5.0,0.37,7.0,0.87,6.2,42.2,108.586,136.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4088,SPARC,1,,,,18.0,2.5,,69.0,2.0,,4.0,0.45,12.0,1.74,21.48,84.9,162.158,182.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4100,SPARC,1,,,,18.0,2.5,,73.0,2.0,,4.0,0.95,24.0,2.61,22.76,120.0,175.292,195.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4138,SPARC,1,,,,18.0,2.5,,53.0,3.0,,0.0,0.82,7.0,2.61,18.58,145.0,165.571,195.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4157,SPARC,1,,,,18.0,2.5,,82.0,3.0,,3.0,0.59,17.0,1.74,29.61,96.4,180.788,201.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4183,SPARC,1,,,,18.0,2.5,,82.0,2.0,,6.0,1.81,23.0,0.87,21.02,47.1,101.9,115.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4214,SPARC,1,,,,2.87,0.14,,15.0,10.0,,10.0,1.45,14.0,0.21,5.63,55.5,75.221,80.6,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4217,SPARC,1,,,,18.0,2.5,,86.0,2.0,,3.0,0.29,19.0,0.87,16.72,47.8,168.616,191.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4389,SPARC,1,,,,18.0,2.5,,50.0,4.0,,4.0,0.16,6.0,0.87,5.32,27.3,73.1,110.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC4559,SPARC,1,,,,9.0,2.7,,67.0,1.0,,6.0,0.78,32.0,0.67,20.97,43.8,110.491,124.0,,False,3.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5005,SPARC,1,,,,16.9,1.5,,68.0,2.0,,4.0,0.54,18.0,0.49,11.47,211.0,252.278,265.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5033,SPARC,1,,,,15.7,4.7,,66.0,1.0,,5.0,0.71,22.0,0.76,44.59,191.0,211.545,225.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5055,SPARC,1,,,,9.9,0.3,,55.0,6.0,,4.0,0.49,28.0,0.72,54.59,125.0,187.25,206.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5371,SPARC,1,,,,39.7,9.92,,53.0,2.0,,4.0,0.67,19.0,1.45,46.24,207.0,221.368,242.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5585,SPARC,1,,,,7.06,2.12,,51.0,2.0,,7.0,0.65,24.0,0.09,10.96,11.2,62.188,92.3,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5907,SPARC,1,,,,17.3,0.9,,88.0,2.0,,5.0,1.07,19.0,5.03,50.33,211.0,221.579,235.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC5985,SPARC,1,,,,39.7,9.9,,60.0,2.0,,3.0,1.59,33.0,3.54,34.72,223.0,285.455,305.0,,True,12.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6015,SPARC,1,,,,17.0,5.1,,60.0,2.0,,6.0,1.03,44.0,0.34,29.23,35.5,143.218,166.0,,False,13.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6195,SPARC,1,,,,127.8,12.8,,62.0,5.0,,3.0,0.47,23.0,1.33,36.43,175.0,243.087,258.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6503,SPARC,1,,,,6.26,0.31,,74.0,2.0,,6.0,0.83,31.0,0.76,23.5,77.0,114.29,121.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6674,SPARC,1,,,,51.2,10.2,,54.0,6.0,,3.0,1.46,15.0,2.5,72.41,206.0,249.933,291.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6789,SPARC,1,,,,3.52,0.18,,43.0,7.0,,11.0,2.96,4.0,0.1,0.71,13.9,37.725,60.4,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC6946,SPARC,1,,,,5.52,1.66,,38.0,2.0,,6.0,0.59,58.0,0.19,20.4,128.0,163.293,181.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC7331,SPARC,1,,,,14.7,1.5,,75.0,2.0,,3.0,0.45,36.0,2.67,36.31,221.0,241.861,257.0,,True,7.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC7793,SPARC,1,,,,3.61,0.18,,47.0,9.0,,7.0,0.53,46.0,0.11,7.87,9.1,74.457,116.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
NGC7814,SPARC,1,,,,14.4,0.66,,90.0,1.0,,2.0,0.76,18.0,0.63,19.53,214.0,224.611,265.0,,True,6.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
PGC51017,SPARC,1,,,,13.6,1.4,,66.0,3.0,,11.0,0.61,6.0,0.33,3.63,18.2,19.167,20.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC00128,SPARC,1,,,,64.5,9.7,,57.0,10.0,,8.0,4.07,22.0,1.25,53.75,34.1,118.427,134.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC00191,SPARC,1,,,,17.1,5.1,,45.0,5.0,,9.0,1.87,9.0,0.62,9.98,29.9,58.978,83.85,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC00634,SPARC,1,,,,30.9,7.7,,37.0,8.0,,9.0,4.93,4.0,4.51,18.01,69.75,95.737,108.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC00731,SPARC,1,,,,12.5,3.75,,57.0,3.0,,10.0,15.28,12.0,0.91,10.91,29.6,61.783,74.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC00891,SPARC,1,,,,10.2,3.1,,60.0,5.0,,9.0,4.06,5.0,1.48,7.39,24.35,49.19,63.75,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC01230,SPARC,1,,,,53.7,10.7,,22.0,10.0,,9.0,1.9,11.0,0.78,36.54,19.8,91.882,113.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC01281,SPARC,1,,,,5.27,0.24,,90.0,1.0,,8.0,2.14,25.0,0.08,4.99,1.41,34.431,56.9,,False,9.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02023,SPARC,1,,,,10.4,3.1,,19.0,10.0,,10.0,0.77,5.0,0.76,3.78,15.1,37.48,58.8,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02259,SPARC,1,,,,10.5,3.1,,41.0,3.0,,8.0,3.83,8.0,1.02,8.14,56.1,79.838,90.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02455,SPARC,1,,,,6.92,2.08,,51.0,5.0,,10.0,0.13,8.0,0.5,4.03,16.9,37.375,61.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02487,SPARC,1,,,,69.1,10.4,,36.0,5.0,,0.0,1.4,17.0,9.93,80.38,329.0,355.059,383.0,,True,4.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02885,SPARC,1,,,,80.6,8.06,,64.0,4.0,,5.0,0.89,19.0,1.7,74.07,256.0,285.842,305.0,,True,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02916,SPARC,1,,,,65.4,9.8,,50.0,5.0,,2.0,0.56,43.0,0.37,38.0,181.0,208.721,218.0,,True,11.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC02953,SPARC,1,,,,16.5,4.95,,50.0,4.0,,2.0,0.65,115.0,0.09,62.39,231.0,273.861,319.0,,True,69.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC03205,SPARC,1,,,,50.0,10.0,,67.0,4.0,,2.0,0.89,48.0,0.28,40.04,107.0,215.125,237.0,,True,23.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC03546,SPARC,1,,,,28.7,7.2,,55.0,5.0,,1.0,0.51,30.0,0.63,29.23,190.0,212.0,262.0,,True,10.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC03580,SPARC,1,,,,20.7,5.2,,63.0,4.0,,1.0,0.32,47.0,0.11,27.06,56.2,91.702,131.0,,True,8.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC04278,SPARC,1,,,,9.51,2.85,,90.0,3.0,,7.0,1.69,25.0,0.14,6.69,5.23,56.881,92.8,,False,13.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC04305,SPARC,1,,,,3.45,0.17,,40.0,10.0,,10.0,0.61,22.0,0.25,5.52,3.17,30.085,37.3,,False,2.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC04325,SPARC,1,,,,9.6,2.88,,41.0,3.0,,9.0,3.4,8.0,0.7,5.59,41.3,81.05,92.7,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC04483,SPARC,1,,,,3.34,0.31,,58.0,3.0,,10.0,1.63,8.0,0.08,1.21,5.11,18.276,24.3,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC04499,SPARC,1,,,,12.5,3.75,,50.0,3.0,,8.0,1.59,9.0,0.91,8.18,26.0,60.889,74.3,,False,1.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05005,SPARC,1,,,,53.7,10.7,,41.0,10.0,,10.0,1.34,11.0,0.78,28.61,14.5,69.673,100.0,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05253,SPARC,1,,,,22.9,5.72,,37.0,4.0,,2.0,0.71,73.0,0.13,53.29,210.0,241.781,248.0,,True,8.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05414,SPARC,1,,,,9.4,2.82,,55.0,3.0,,10.0,1.28,6.0,0.68,4.11,20.5,45.183,61.4,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05716,SPARC,1,,,,21.3,5.3,,54.0,10.0,,9.0,4.08,12.0,1.03,12.37,39.15,64.442,74.7,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05721,SPARC,1,,,,6.18,1.85,,61.0,5.0,,7.0,1.49,23.0,0.09,6.74,16.5,70.335,82.6,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05750,SPARC,1,,,,58.7,11.7,,64.0,10.0,,8.0,1.47,11.0,0.31,22.85,3.1,48.7,78.9,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05764,SPARC,1,,,,7.47,2.24,,60.0,10.0,,10.0,14.1,10.0,0.36,3.62,21.45,45.77,55.8,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05829,SPARC,1,,,,8.64,2.59,,34.0,10.0,,10.0,4.14,11.0,0.63,6.91,14.8,46.364,68.6,,False,3.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
UGC05918,SPARC,1,,,,7.66,2.3,,46.0,5.0,,10.0,5.14,8.0,0.56,4.46,16.9,35.288,44.5,,False,0.0,,,,,"Lelli, McGaugh & Schombert (2016), AJ 152, 157",
