galaxy,survey,quality_tier,n_points,columns,has_Rad,has_Vobs,has_errV,has_Vgas,has_Vdisk,has_Vbul,bridge_ready
NGC_1569,LITTLE_THINGS,1,47,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_43,LITTLE_THINGS,1,9,"Rad,Vobs,errV",True,True,True,False,False,False,False
HARO_36,LITTLE_THINGS,1,20,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_168,LITTLE_THINGS,1,59,"Rad,Vobs,errV",True,True,True,False,False,False,False
NGC_2366,LITTLE_THINGS,1,140,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_154,LITTLE_THINGS,1,106,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_87,LITTLE_THINGS,1,66,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_52,LITTLE_THINGS,1,32,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_46,LITTLE_THINGS,1,42,"Rad,Vobs,errV",True,True,True,False,False,False,False
DDO_47,LITTLE_THINGS,1,68,"Rad,Vobs,errV",True,True,True,False,False,False,False
NGC_3738,LITTLE_THINGS,1,24,"Rad,Vobs,errV",True,True,True,False,False,False,False
WALLABY_J094524-480828,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J094944-471059,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100036-465940,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100123-434533,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100239-452950,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100342-270137,WALLABY,2,20,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100351-273417,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100426-282638,WALLABY,2,17,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100539-282633,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100656-450242,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100748-430145,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100916-431959,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J100938-255850,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101035-254920,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101331-434904,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101359-253824,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101441-285221,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101442-445108,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101448-285723,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101655-485238,WALLABY,2,18,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J101941-254852,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J102017-253913,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103023-302336,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103250-301601,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103522-244506,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103523-281855,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103651-260227,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103653-270311,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103655-265412,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103702-273359,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103725-251916,WALLABY,2,14,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103818-285307,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103915-301757,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103918-265030,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J103922-293505,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104000-292445,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104004-301606,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104016-274630,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104059-270456,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104309-300301,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104311-261500,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J104905-292232,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J122708+055255,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J122710+071549,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J122726+061551,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J122733+061359,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123026+041450,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123138+035620,WALLABY,2,17,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123228+002315,WALLABY,2,16,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123427+021108,WALLABY,2,24,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123554-015112,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123555-025405,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123630+001315,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123703+065533,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123803-021549,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123805-000137,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123911+004305,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123917-003149,WALLABY,2,46,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123949+014016,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123954-004804,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J123955-000822,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124111+012435,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124111-013526,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124231+035729,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124232-012111,WALLABY,2,17,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124240+012047,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124257-011345,WALLABY,2,13,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124317-003841,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124350-003344,WALLABY,2,13,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124428+002815,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124428-030017,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124433-021916,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124508-002747,WALLABY,2,26,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124519-004538,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124645+055723,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124753-011107,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124947+035042,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J124950+025100,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125451+023900,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125548+041805,WALLABY,2,47,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125549+040049,WALLABY,2,24,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125604+034843,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125907-121329,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125939-145813,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J125956-192430,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130017-122041,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130053-132655,WALLABY,2,15,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130059-143042,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130148-114530,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130203-145302,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130213-145817,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130213-171416,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130223-122031,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130228-204117,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130235-113803,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130305+035925,WALLABY,2,16,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130311-172230,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130314-172514,WALLABY,2,28,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130315+074816,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130358+054204,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130415-102023,WALLABY,2,23,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130515-165316,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130516-172641,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130558+035723,WALLABY,2,11,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130618-173039,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130618-193547,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130739+062006,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130758-121123,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130802+062900,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130806-144640,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130815-210002,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130818-143213,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130854-163609,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130906+051433,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130943-163617,WALLABY,2,16,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J130947-101916,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131029-213510,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131035-214450,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131115-180605,WALLABY,2,3,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131122+032431,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131206+052832,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131234-173225,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131237-142630,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131321-185558,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131334-152553,WALLABY,2,9,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131400-164707,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131430-173154,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131431-162247,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131658-163757,WALLABY,2,14,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131702-104612,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131706-161516,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131712-171511,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131739-213708,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131830-143635,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J131840-150339,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132017-144841,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132043-220256,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132050-232904,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132119-130231,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132148-131222,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132202-201335,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132402-243938,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132433-210813,WALLABY,2,12,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132441-194214,WALLABY,2,13,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132500-240035,WALLABY,2,5,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132519-210812,WALLABY,2,10,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132529-201001,WALLABY,2,8,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132608-163111,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J132635-221419,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133010-240841,WALLABY,2,7,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133017-214446,WALLABY,2,4,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133019-220858,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
WALLABY_J133041-233009,WALLABY,2,6,"inc_deg,pa_deg,rad_kpc,vdisp_kms,vrot_kms",False,False,False,False,False,False,False
