C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
0.1676710859164774,18.148404081428158,0.009238887728957748,3.7171798627866934,-0.015671471770851073,calibration,forged_static_control,10002,3->4
0.16765978467346623,18.46033148994505,0.009082164440246126,3.7176057216832423,-0.013416192510703816,calibration,forged_static_control,10002,4->5
0.1672231341256882,18.66452953744615,0.008959406939546126,3.7121392818153884,0.007170150422577294,calibration,forged_static_control,10002,5->6
2.486315099277734e-17,2.2100841177216718e-16,0.1124986627088195,2.4999702824182113,1.0,calibration,legitimate_native,10003,0->1
1.2436444270057965e-11,4.419161153870435e-11,0.28142092566536386,6.253798348119197,1.0,calibration,legitimate_native,10003,1->2
0.3570937619710437,0.2680627956240542,1.3321272758931773,31.72420436580756,0.9695414739507664,calibration,legitimate_native,10003,2->3
5.781688949129466,0.5152429556737518,11.22128674433571,282.3887674226619,0.89253715880375,calibration,legitimate_native,10003,3->4
69.28022370185018,0.7763060135143821,89.24344587701736,2511.4037532160137,0.7924524535257683,calibration,legitimate_native,10003,4->5
565.9691584826884,0.7122574270761515,794.6132072013693,21679.269695371797,0.8169897488316843,calibration,legitimate_native,10003,5->6
0.6648600510533147,1.0792292815609341,0.6160507885891223,2.4999702824182113,-0.3597463640045487,calibration,source_shuffled_control,10003,0->1
0.7602913815731427,1.260900198391237,0.6029750659745209,10.227264128657815,-0.0048138945932058,calibration,source_shuffled_control,10003,1->2
0.8414588516164131,1.3431552798193884,0.6264792037942234,13.126584922858765,0.04527797372077893,calibration,source_shuffled_control,10003,2->3
0.7272866197443433,1.1806822150727598,0.6159884592814349,8.287209090768942,-0.022789740484209984,calibration,source_shuffled_control,10003,3->4
0.9328716017680949,1.513711915896035,0.6162808064453756,16.98795774553229,0.10026580235726468,calibration,source_shuffled_control,10003,4->5
0.921421262909105,1.4681214639582911,0.6276192291043031,16.31568191769352,0.09138031547361897,calibration,source_shuffled_control,10003,5->6
0.11248909378057437,13.259425925236528,0.008483706697063645,2.4999702824182113,0.04062193817825974,calibration,forged_static_control,10003,0->1
0.1129617184139833,13.010902508998415,0.008682080687712158,2.5115321110713227,0.046565671188807035,calibration,forged_static_control,10003,1->2
0.11344796758024644,12.610531830196665,0.008996286318238917,2.524904551530262,0.0598696148456559,calibration,forged_static_control,10003,2->3
0.11490410282593451,12.406733440676874,0.009261429768650874,2.5427893843274867,-0.011383220795657548,calibration,forged_static_control,10003,3->4
0.11441670515579332,13.305076725094766,0.008599476291250147,2.542904179549785,0.03991643974070837,calibration,forged_static_control,10003,4->5
0.11528415670732695,12.53187968664205,0.00919926994657718,2.5522652607634373,-0.006983144128700625,calibration,forged_static_control,10003,5->6
2.398239468039022e-12,1.508892013354823e-11,0.15894042991306792,3.532009553623732,0.9999999999999993,calibration,legitimate_native,10004,0->1
0.012242746317159672,0.027880461632269815,0.4391156233621695,9.797608048532538,0.9996224574156559,calibration,legitimate_native,10004,1->2
0.9350451596482773,0.39816929393648004,2.3483607939874833,57.76211138603776,0.9348967020618514,calibration,legitimate_native,10004,2->3
12.763945870924072,0.7888412759158813,16.180626267706007,458.80051662890946,0.7884505528945845,calibration,legitimate_native,10004,3->4
80.6351985296208,0.7930047050517642,101.68312749615305,2883.88401158223,0.7857279119405628,calibration,legitimate_native,10004,4->5
491.0030311627902,0.8063778679219806,608.8994387051924,17382.302665741267,0.7804073710806033,calibration,legitimate_native,10004,5->6
0.7883515940969896,1.1014858341890812,0.7157165063097627,3.532009553623732,-0.36914907665431035,calibration,source_shuffled_control,10004,0->1
1.1291468821947515,1.6229723672318521,0.6957277297934877,22.433544390965096,0.16309276714079468,calibration,source_shuffled_control,10004,1->2
1.0672095970224613,1.5432300162610058,0.6915427928656455,20.640846142418898,0.15817899837314545,calibration,source_shuffled_control,10004,2->3
1.3563219456285605,1.9235851623140245,0.7051010635127556,28.683189374410855,0.17863055162067507,calibration,source_shuffled_control,10004,3->4
1.0171317580314976,1.4497453337925246,0.701593399111651,18.815979122678602,0.1473505550853721,calibration,source_shuffled_control,10004,4->5
1.0585721095707528,1.5260264334352929,0.6936787494969774,19.7658908201402,0.12319428199651054,calibration,source_shuffled_control,10004,5->6
0.1586889654653339,19.585524410166393,0.008102358790936317,3.532009553623732,0.06114871552046325,calibration,forged_static_control,10004,0->1
0.15956743692914077,18.387342913088812,0.008678111856401596,3.5485585272182014,0.04222559964119571,calibration,forged_static_control,10004,1->2
0.16044835817189296,18.46166559835983,0.008690891883800664,3.560595711066157,0.0017036513391420127,calibration,forged_static_control,10004,2->3
0.16093561640445184,18.514603116389228,0.00869236012666065,3.5632633761179853,-0.04141645878896504,calibration,forged_static_control,10004,3->4
0.15990404293995755,18.67562325765026,0.008562178732044802,3.555646286827514,0.03888092503599412,calibration,forged_static_control,10004,4->5
0.16080485049945636,18.058483743142396,0.008904669668185034,3.569573609626079,0.008438664717577059,calibration,forged_static_control,10004,5->6
2.589189816599988e-17,2.4644551389175955e-16,0.10506134808737584,2.3346966241639078,1.0,calibration,legitimate_native,10005,0->1
4.346504352115655e-12,1.6884358619287932e-11,0.2574278616817606,5.720619148483569,1.0,calibration,legitimate_native,10005,1->2
0.2723325298301838,0.23248378931089536,1.171404382236371,27.575980771346252,0.976621141230809,calibration,legitimate_native,10005,2->3
5.6166180362145175,0.5507852709728915,10.197473192670342,260.6950448163666,0.8801540481103496,calibration,legitimate_native,10005,3->4
53.010098655799325,0.7401639838702561,71.61939760682998,1980.074672392453,0.8061436268875467,calibration,legitimate_native,10005,4->5
382.9234693618988,0.7478632480444535,512.0233817645626,14208.297469276813,0.8032343268563898,calibration,legitimate_native,10005,5->6
0.6330969667157518,1.0721971090062532,0.5904669582912132,2.3346966241639078,-0.3314458352362611,calibration,source_shuffled_control,10005,0->1
0.7383190781108816,1.2763822475994842,0.5784466825851502,9.528144893904827,-0.05388897490002104,calibration,source_shuffled_control,10005,1->2
0.7316553629217867,1.2284512513848944,0.5955916939060495,10.339606982493686,0.06495129476071737,calibration,source_shuffled_control,10005,2->3
0.7500868644684815,1.2534257439250787,0.5984294377632401,10.167307991621886,0.008829126489418311,calibration,source_shuffled_control,10005,3->4
0.8657990553791612,1.4970354002604225,0.5783424050837492,14.871053849051274,0.042348082378899914,calibration,source_shuffled_control,10005,4->5
0.7810624232082901,1.330207620918141,0.5871733176050928,13.90189071800647,0.17285799866377355,calibration,source_shuffled_control,10005,5->6
0.10544906036663244,12.579834935065833,0.008382387235691156,2.3346966241639078,-0.006709726285489164,calibration,forged_static_control,10005,0->1
0.10561677830934876,12.635528348497164,0.008358713839329259,2.337367289529886,-0.012573245914791949,calibration,forged_static_control,10005,1->2
0.10527938653051373,12.346763128201893,0.008526880534646076,2.335534641461157,0.019529755216863297,calibration,forged_static_control,10005,2->3
0.10551033225090962,11.261487676520725,0.009369128131215052,2.339346128442045,0.019075050182183775,calibration,forged_static_control,10005,3->4
0.1063273978754774,11.525973961157005,0.00922502399431328,2.3492255160234254,-0.02309696734305071,calibration,forged_static_control,10005,4->5
0.10659440248127694,11.655134189534742,0.009145702579885772,2.3481573321500893,-0.05861946259510772,calibration,forged_static_control,10005,5->6
1.710847395572458e-11,7.606211918878544e-11,0.22492765205764773,4.998392267947727,0.9999999999999997,calibration,legitimate_native,10006,0->1
0.05232144917012348,0.06478984701352637,0.8075562995913592,18.151307437780716,0.9980084529857476,calibration,legitimate_native,10006,1->2
2.9586368148221522,0.4061706187115451,7.284221650008494,177.5914052600226,0.9304831964033214,calibration,legitimate_native,10006,2->3
36.86954729082117,0.6781673593025733,54.36644330399447,1460.2863695587846,0.8291118032259258,calibration,legitimate_native,10006,3->4
258.94291075976844,0.7298937819058036,354.7679363467388,9760.381486486183,0.8089039682169991,calibration,legitimate_native,10006,4->5
1690.1909258374594,0.7710114393210229,2192.173604227097,61513.30470112989,0.7929986602468618,calibration,legitimate_native,10006,5->6
0.8888076181325858,1.1417752721663137,0.7784435682377826,4.998392267947727,-0.38097404130573576,calibration,source_shuffled_control,10006,0->1
1.5402127642773829,1.9867363652613652,0.7752476821895913,32.212006176614416,0.14742507776123184,calibration,source_shuffled_control,10006,1->2
0.8679755789344509,1.121975313838305,0.7736137926627903,5.414884158015806,-0.25341370488409176,calibration,source_shuffled_control,10006,2->3
1.5074980549868984,1.9343651378378155,0.7793244530541822,31.26696667923417,0.14390032521702054,calibration,source_shuffled_control,10006,3->4
1.1686821063526276,1.5211139553417086,0.7683067404170759,19.996358746732227,0.024792225548091226,calibration,source_shuffled_control,10006,4->5
1.4116765935260092,1.8106158447511134,0.7796665404247812,27.697512987486263,0.08698994198403574,calibration,source_shuffled_control,10006,5->6
0.22494529875850058,27.63447039239101,0.008140024684025339,4.998392267947727,0.01711334492068599,calibration,forged_static_control,10006,0->1
0.22540322072573965,26.296851651784927,0.008571489751458081,5.002143473825864,-0.017430045247201265,calibration,forged_static_control,10006,1->2
0.22546108891902253,26.118478532417825,0.008632243356775374,5.005332644105106,-0.006552481396274256,calibration,forged_static_control,10006,2->3
0.22518744337582786,24.86845003324533,0.009055144900721056,4.999223329360464,-0.004455798632426483,calibration,forged_static_control,10006,3->4
0.22533043792241875,25.12315375669902,0.008969033704185378,4.997565581953777,-0.029513219991090106,calibration,forged_static_control,10006,4->5
0.22518488042423054,24.092038408658894,0.009346857767388363,4.99448012202957,-0.02578844014879367,calibration,forged_static_control,10006,5->6
2.7867896007947824e-17,2.4786867385965883e-16,0.11243008374611195,2.4984463054691544,0.9999999999999999,calibration,legitimate_native,10007,0->1
6.403457813890349e-17,2.4728626054321584e-16,0.25894919414831996,5.7544265366293335,1.0,calibration,legitimate_native,10007,1->2
0.16040745075315377,0.14706442019825872,1.0907291538622514,25.089615317034944,0.9903950932299004,calibration,legitimate_native,10007,2->3
4.940931354779409,0.5093643284147069,9.700191157177596,243.29896387372972,0.8946181393682643,calibration,legitimate_native,10007,3->4
43.85130542357507,0.7073255245947611,61.99593242162569,1687.811677854058,0.8188902094264587,calibration,legitimate_native,10007,4->5
324.80236679547204,0.739017509438182,439.5056445166708,12144.435072520217,0.8066406182282332,calibration,legitimate_native,10007,5->6
0.6708115705527591,1.0798934977785821,0.6211830804174419,2.4984463054691544,-0.3685528811267639,calibration,source_shuffled_control,10007,0->1
0.8810074667457031,1.430827164967214,0.6157329738250136,14.272078474394489,0.019596207902152996,calibration,source_shuffled_control,10007,1->2
0.7982887343060394,1.2649418496197729,0.6310872972390423,11.652681747147197,0.054913120414021716,calibration,source_shuffled_control,10007,2->3
0.9451732524730785,1.482545021104234,0.6375342654259137,16.59204328444613,0.07456581916626556,calibration,source_shuffled_control,10007,3->4
0.8531300333484142,1.3610807007004122,0.6268034155126238,13.526052877339106,0.04694989113197453,calibration,source_shuffled_control,10007,4->5
0.9212431420601279,1.4834014527006114,0.6210342715382638,16.830068125080118,0.11860784854556722,calibration,source_shuffled_control,10007,5->6
0.11245541254065003,12.975188048219659,0.008666957206904769,2.4984463054691544,0.03650509034828057,calibration,forged_static_control,10007,0->1
0.11325210642650484,12.729368963297347,0.008896913430954528,2.508877826240934,-0.0002560996835455762,calibration,forged_static_control,10007,1->2
0.11363313297132813,12.854793270599144,0.008839746989664237,2.513899679551467,-0.01868836582383734,calibration,forged_static_control,10007,2->3
0.11387488410253255,12.531954728840963,0.009086760528148646,2.5154082616323685,-0.035127718376920594,calibration,forged_static_control,10007,3->4
0.11315309268251397,11.999083525251914,0.009430143597659044,2.509141859476411,0.016510664177936386,calibration,forged_static_control,10007,4->5
0.1137066203522055,12.375386869734662,0.009188125524778571,2.516870307912719,-0.008145260758071537,calibration,forged_static_control,10007,5->6
3.062021912984175e-17,2.525996700049797e-16,0.12122034394042731,2.6937854208983847,1.0,calibration,legitimate_native,10008,0->1
4.0352298496665244e-17,1.376498433911111e-16,0.29315179272932756,6.514484282873946,1.0,calibration,legitimate_native,10008,1->2
0.3477861396529898,0.2537453325909182,1.370610981680347,32.28784497776307,0.9717699488043275,calibration,legitimate_native,10008,2->3
6.678381114257692,0.5882984033713448,11.352029982399726,295.27830532233014,0.8663384894134137,calibration,legitimate_native,10008,3->4
60.040320370255515,0.6891608314372931,87.12091231933199,2351.6682929250055,0.8251120448924767,calibration,legitimate_native,10008,4->5
491.3969596862957,0.7615873718240943,645.2272948126473,18023.157037821267,0.7972022104646452,calibration,legitimate_native,10008,5->6
0.7988713090442805,1.0662132133064683,0.7492603711978597,2.6937854208983847,-0.34191842857206706,calibration,source_shuffled_control,10008,0->1
1.050836454860017,1.4051993713451367,0.7478201847250311,16.09612516877528,-0.01887573743761504,calibration,source_shuffled_control,10008,1->2
1.0230294526726098,1.3434776349159792,0.7614785871691212,16.6137012114272,0.08146610542990239,calibration,source_shuffled_control,10008,2->3
1.14440630988584,1.5307673102010444,0.7476030489603095,21.35020442197983,0.12068374981264436,calibration,source_shuffled_control,10008,3->4
0.9917071095900217,1.3125965742658152,0.7555307759599513,13.723889113400386,-0.03357026383434176,calibration,source_shuffled_control,10008,4->5
0.9284884081000194,1.2666129586460049,0.7330482453187201,12.414564751868445,-0.015442613650727095,calibration,source_shuffled_control,10008,5->6
0.12104890909311371,14.027870232012644,0.008629171289951122,2.6937854208983847,0.05772682926352768,calibration,forged_static_control,10008,0->1
0.12183749731767135,13.595325958354609,0.008961718468211772,2.7072657127121826,0.03653650971933382,calibration,forged_static_control,10008,1->2
0.12167681132507244,13.613552365261482,0.008937916749930023,2.7124224883250405,0.08006071234288385,calibration,forged_static_control,10008,2->3
0.12307253408071663,13.99097527096867,0.008796564764510543,2.7318472286728306,0.02015754289099818,calibration,forged_static_control,10008,3->4
0.12352181808148369,13.480528987675255,0.009162979042876291,2.7362459832207797,-0.005440649449271798,calibration,forged_static_control,10008,4->5
0.12328422436182931,13.335866190764696,0.00924455969056884,2.7360672180617867,0.02028702809683287,calibration,forged_static_control,10008,5->6
4.0769439528620416e-17,1.4186217055029392e-16,0.28738767515406366,6.3863927812014145,1.0,calibration,legitimate_native,10009,0->1
0.08874153146831647,0.07497856684155384,1.1835586505790143,26.692380142245277,0.9973772723098406,calibration,legitimate_native,10009,1->2
4.384786446747167,0.4798715160028163,9.137417621265026,228.1839622128129,0.906074400894895,calibration,legitimate_native,10009,2->3
37.688058497525844,0.6556245456696066,57.484209134327656,1527.4967908451451,0.8375777321408799,calibration,legitimate_native,10009,3->4
160.49410327167027,0.6201047317138959,258.81773684819905,6767.568927024869,0.8508727421459427,calibration,legitimate_native,10009,4->5
543.1406513060314,0.6700310741038099,810.6200925559028,21683.545579954465,0.8321351367162341,calibration,legitimate_native,10009,5->6
0.9849828253290689,1.1533282666120066,0.8540351023123762,6.3863927812014145,-0.322327400270865,calibration,source_shuffled_control,10009,0->1
1.156722202611793,1.3641762822816093,0.8479272189903332,15.675526462702882,-0.10169723554161438,calibration,source_shuffled_control,10009,1->2
1.5391025337952629,1.7578915137215427,0.8755389738352031,30.977392530062183,0.14037387027374174,calibration,source_shuffled_control,10009,2->3
1.4234672418527656,1.6578280406767782,0.8586338300888149,24.252262367928573,-0.05232559704334069,calibration,source_shuffled_control,10009,3->4
1.320960444443669,1.522009296670449,0.8679056335670194,22.99953996636531,0.044379156971592545,calibration,source_shuffled_control,10009,4->5
1.6648833931590936,1.9182850508281748,0.8679019786564224,35.159162126713895,0.1774019021994445,calibration,source_shuffled_control,10009,5->6
0.28714224599618854,33.48671418941186,0.008574810024217474,6.3863927812014145,0.045941063373296544,calibration,forged_static_control,10009,0->1
0.28820888626522234,33.21563717111097,0.008676902736047843,6.398845244613264,-0.015210579805084518,calibration,forged_static_control,10009,1->2
0.2877007113085703,32.80941961494075,0.008768843883118785,6.3933201290260735,0.015558724982521987,calibration,forged_static_control,10009,2->3
0.288282280584201,32.45964027741892,0.008881252092159167,6.402394647434193,-0.004290994928846715,calibration,forged_static_control,10009,3->4
0.28759764656516895,31.707031334389615,0.009070468055651988,6.399868024796914,0.059782105358131464,calibration,forged_static_control,10009,4->5
0.28957862604022405,32.906323013109066,0.008800089667221102,6.432917742149318,0.004184257421619814,calibration,forged_static_control,10009,5->6
2.5847795811586253e-17,2.6088731172436043e-16,0.09907647627573524,2.2016994727941164,1.0,calibration,legitimate_native,10010,0->1
3.610632402423932e-17,1.4780233476157703e-16,0.2442879128714769,5.428620286032819,1.0,calibration,legitimate_native,10010,1->2
0.2832693390889104,0.2504645171053578,1.1309759247026945,26.885248082867868,0.9734337907331733,calibration,legitimate_native,10010,2->3
4.657534689428721,0.5070161170307448,9.186166933307327,229.43002070741628,0.8938360256108039,calibration,legitimate_native,10010,3->4
48.04068459163296,0.7439226198505982,64.57752904534216,1790.9932372177411,0.8048478774505958,calibration,legitimate_native,10010,4->5
422.8006443873852,0.7118318837311247,593.9613749394441,16201.668868038889,0.816673700488193,calibration,legitimate_native,10010,5->6
0.6492798635444967,1.0670887060333545,0.608459126974504,2.2016994727941164,-0.3444172030458557,calibration,source_shuffled_control,10010,0->1
0.7364045883775788,1.1989963617945432,0.6141841715652936,8.766385730312537,-0.01962333875752669,calibration,source_shuffled_control,10010,1->2
0.7832493875868346,1.2695297827704817,0.6169602296434731,10.991319815795555,0.019454956821824534,calibration,source_shuffled_control,10010,2->3
0.7783351606317053,1.2703377517120127,0.6126993851142489,11.101858359807183,0.031549088844071635,calibration,source_shuffled_control,10010,3->4
0.7894016430186681,1.3241927072366144,0.596138037447612,12.886009990400103,0.09991674968641304,calibration,source_shuffled_control,10010,4->5
0.782558961073634,1.2821870871443304,0.6103313374761491,11.07664274201709,0.014144957768122864,calibration,source_shuffled_control,10010,5->6
0.09929030376438899,11.445289321789614,0.008675210344405203,2.2016994727941164,0.019527431743949136,calibration,forged_static_control,10010,0->1
0.09957539545769657,11.235169343702209,0.008862828959346614,2.2052603283431917,0.0064618244153765774,calibration,forged_static_control,10010,1->2
0.0996219545501036,10.943808934671521,0.00910304119899959,2.2087106088358515,0.020624632621774358,calibration,forged_static_control,10010,2->3
0.10048404702598272,11.060407258195248,0.009085021339618526,2.218844124153019,-0.024861962027801547,calibration,forged_static_control,10010,3->4
0.1005915349918077,11.12191434544478,0.009044443316639351,2.2250823126519554,-0.006196850382219447,calibration,forged_static_control,10010,4->5
0.09984197722903508,10.963599405297165,0.009106677704513365,2.2239454947641777,0.07213306372756459,calibration,forged_static_control,10010,5->6
2.7247538960966932e-17,2.8520488699829865e-16,0.09553671734918268,2.1230381633151705,0.9999999999999999,calibration,legitimate_native,10011,0->1
3.36541692369321e-17,1.5429683672667375e-16,0.21811314992964706,4.846958887325491,0.9999999999999999,calibration,legitimate_native,10011,1->2
0.1033880624146729,0.11794131189803972,0.876606005418276,20.012698115822833,0.9936775900453898,calibration,legitimate_native,10011,2->3
3.9269355327094346,0.4751729185144804,8.264224199710137,205.70082629428757,0.9075637690250985,calibration,legitimate_native,10011,3->4
48.62129556086491,0.7321103336656503,66.41252462137463,1830.178118111809,0.8093596906722956,calibration,legitimate_native,10011,4->5
427.1297847815955,0.7161537797171721,596.4218815539368,16302.07006380514,0.815336366907523,calibration,legitimate_native,10011,5->6
0.6848053529642328,1.0574875681738694,0.6475776855602253,2.1230381633151705,-0.32710456523753245,calibration,source_shuffled_control,10011,0->1
1.0041372461413873,1.543778026394165,0.6504414672509583,18.30183517331839,0.0873267664055542,calibration,source_shuffled_control,10011,1->2
0.8592879769059819,1.2830955424674368,0.669699135553418,14.40120308524809,0.15126746522313825,calibration,source_shuffled_control,10011,2->3
0.8135205728178733,1.2239042577527177,0.6646929826747411,10.984763239251228,0.03728477736622301,calibration,source_shuffled_control,10011,3->4
0.8282945564138209,1.2741705017518448,0.6500657125563936,11.5237336067035,0.008109346097131901,calibration,source_shuffled_control,10011,4->5
0.8164906278501373,1.2784304336682342,0.63866644994435,11.099590872707637,-0.014626224310509953,calibration,source_shuffled_control,10011,5->6
0.09613924301849978,11.266768630576163,0.00853299068295634,2.1230381633151705,-0.02738836497652192,calibration,forged_static_control,10011,0->1
0.09620927580099765,11.327264110183368,0.00849360123838201,2.1261698382573844,-0.0186687897140043,calibration,forged_static_control,10011,1->2
0.09577897008825761,10.87049219056911,0.00881091283988596,2.1248912236794455,0.028341173968010364,calibration,forged_static_control,10011,2->3
0.09658924652855437,10.71831354896473,0.009011607597500287,2.134973528433723,-0.010559324879245055,calibration,forged_static_control,10011,3->4
0.0969629825760199,10.710749735886223,0.009052865042714707,2.1428362819476905,-0.012399156123421805,calibration,forged_static_control,10011,4->5
0.09677721708784363,10.96055439315977,0.008829590425433742,2.1405732410062983,-0.005410220705022601,calibration,forged_static_control,10011,5->6
2.8931371033302e-14,2.5963348330664733e-13,0.11143158580782248,2.4762574623960547,1.0,calibration,legitimate_native,10012,0->1
6.316521936487568e-14,2.3599108169272823e-13,0.2676593482932069,5.947985517626821,0.9999999999999996,calibration,legitimate_native,10012,1->2
0.23167069071146038,0.19720741905412917,1.1747564651746918,27.45253853221905,0.9832558199653161,calibration,legitimate_native,10012,2->3
5.428239903214617,0.4984816897079365,10.889547228698762,272.8678773463719,0.8991994286520765,calibration,legitimate_native,10012,3->4
65.65629484349586,0.7341133461168009,89.43618201475323,2466.0809626646774,0.8086059839760447,calibration,legitimate_native,10012,4->5
563.2499288527074,0.7120025144870493,791.0785669876176,21580.235373633004,0.817087894657354,calibration,legitimate_native,10012,5->6
