ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
full_flow,1,46,0.27303180695658236,0.4005455126532815,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436387,0.006352389916089323
full_flow,1,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
full_flow,1,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,1,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,0,0.22486510810232574,0.6216666666666666,0.5391399985857761,0.30810851350387625,0.6333333333333333,0.4036444413017248,0.5917287014061208,0.249288447317979
full_flow,2,1,0.2760428623325192,0.5478187034033747,0.4766624978835053,0.31016136515264814,0.5080544154923714,0.4003011081362854,0.6030674021420739,0.15398637622283665
full_flow,2,2,0.2896052655203045,0.4796372897684044,0.44728037816603694,0.29864686764549475,0.4429242208880358,0.4113688985113534,0.524986374012761,0.08341650090819598
full_flow,2,3,0.28813999589081274,0.437016171780066,0.43534922904638856,0.2871631494711515,0.41406633901711454,0.4207667134557072,0.45568317351362325,0.04202727318432033
full_flow,2,4,0.2830149569637541,0.4150257381584265,0.4312528532487253,0.279598264345715,0.4031847354390822,0.426246171718248,0.4131832523515455,0.021403747244345
full_flow,2,5,0.2785788372934844,0.4052315283500067,0.4302193984117615,0.27562142417997126,0.3999577230685499,0.4289562869443612,0.3916167260026156,0.012549174301485768
full_flow,2,6,0.27574151643575884,0.4014986405917055,0.4301827627119181,0.2738499691972751,0.3994886241064664,0.43013798574544276,0.3821894408981056,0.00904712814665723
full_flow,2,7,0.27420635014164885,0.4003734454140589,0.43036344679880073,0.2731829059455755,0.39976757108763383,0.4305842829049906,0.3786912364200133,0.007542367035133446
full_flow,2,8,0.2734754467090001,0.40019888131729464,0.43052316133006413,0.27298817775390094,0.4001048852651908,0.4307183679793861,0.3776930194304651,0.0068349958144299575
full_flow,2,9,0.27316785385109954,0.4002867443483764,0.43062035704124907,0.2729627919458325,0.40033405521126664,0.430739151799364,0.37757891053904813,0.006517448899463335
full_flow,2,10,0.273056463473539,0.40039831947248494,0.43066910747162507,0.272982203221832,0.40045839838546643,0.4307286913309735,0.37769221549386034,0.006392807612566824
full_flow,2,11,0.27302505140191047,0.40047483443634146,0.4306899418286998,0.2730041100208248,0.40051603480149495,0.43071540604290226,0.3778130040487017,0.006352955273045501
full_flow,2,12,0.27302123489942315,0.40051646365703,0.4306973004046882,0.2730186905644316,0.4005388793912468,0.4307062942197851,0.3778921171987972,0.006344803129097206
full_flow,2,13,0.27302438958288133,0.4005357560722852,0.4306991165964943,0.27302649270518675,0.40054614429588414,0.4307013363864795,0.37793406209380226,0.006345996474845749
full_flow,2,14,0.2730277918716716,0.40054337984591376,0.43069908152549224,0.2730300600641984,0.4005474849547907,0.43069903866093423,0.37795309357576895,0.006348620408541614
full_flow,2,15,0.2730299859039815,0.4005457827392961,0.43069865363304594,0.2730314485921881,0.40054707660496347,0.4306981306533893,0.37796043593593265,0.006350560554453041
full_flow,2,16,0.2730311194914741,0.4005462075985178,0.4306982895059711,0.2730318752164691,0.4005464363688679,0.4306978444617685,0.37796265735435136,0.00635164220205578
full_flow,2,17,0.2730316137916668,0.4005460548138827,0.4306980664651479,0.2730319433251286,0.40054597254523305,0.4306977938596973,0.3779629884511667,0.0063521464552320946
full_flow,2,18,0.27303179150108803,0.40054583102988345,0.4306979519814057,0.2730319099740355,0.4005457105308069,0.43069781205683183,0.3779627947814868,0.006352344001445381
full_flow,2,19,0.2730318364943994,0.4005456707441508,0.43069790100936717,0.27303186648994027,0.4005455844364486,0.430697838710209,0.37796255629861064,0.006352403986960858
full_flow,2,20,0.2730318362893073,0.400545580602063,0.4306978815654841,0.2730318361525792,0.4005455320640157,0.43069785780073816,0.37796239229134687,0.0063524124517550335
full_flow,2,21,0.27303182612084387,0.40054553731333026,0.43069787570263895,0.27303181934186826,0.4005455140040126,0.4306978685369393,0.3779623021662229,0.006352406538735956
full_flow,2,22,0.27303181726901665,0.40054551934813765,0.4306978747981937,0.2730318113677985,0.40054550967457236,0.4306978736927607,0.37796225971855407,0.006352399494281574
full_flow,2,23,0.273031811769996,0.4005455131489984,0.43069787526361814,0.2730318081039823,0.40054550981100034,0.43069787583247027,0.3779622424855225,0.0063523946403468
full_flow,2,24,0.27303180890905815,0.4005455116553823,0.4306978758518531,0.2730318070017662,0.4005455108511275,0.4306978765708069,0.3779622367412237,0.006352391948143039
full_flow,2,25,0.27303180761439405,0.4005455116935683,0.4306978762554347,0.2730318067512847,0.40054551171412994,0.43069787674870114,0.37796223548424435,0.006352390660950704
full_flow,2,26,0.2730318071084309,0.40054551204383115,0.43069787647535795,0.27303180677112215,0.40054551223243423,0.430697876744153,0.3779622356295158,0.006352390125531016
full_flow,2,27,0.2730318069482246,0.40054551233568514,0.43069787657754294,0.27303180684142037,0.40054551249283726,0.4306978767024357,0.37796223602162843,0.006352389938515348
full_flow,2,28,0.2730318069177469,0.4005455125111044,0.4306978766181023,0.27303180689742845,0.4005455126055609,0.43069787666767495,0.37796223632673354,0.006352389891348222
full_flow,2,29,0.27303180692536627,0.40054551259920684,0.43069787663100817,0.2730318069304458,0.4005455126466466,0.430697876646782,0.3779622365046737,0.006352389890382576
full_flow,2,30,0.2730318069382285,0.40054551263729726,0.4306978766333844,0.2730318069468033,0.40054551265780747,0.43069787663628867,0.37796223659214595,0.006352389899447401
full_flow,2,31,0.27303180694756024,0.400545512651142,0.4306978766326498,0.2730318069537814,0.4005455126585969,0.430697876631752,0.3779622366291725,0.006352389907356728
full_flow,2,32,0.27303180695278734,0.4005455126548738,0.4306978766315038,0.27303180695627205,0.4005455126568832,0.43069787663010306,0.3779622366422454,0.006352389912175638
full_flow,2,33,0.2730318069552649,0.4005455126551119,0.43069787663067344,0.27303180695691665,0.40054551265524013,0.4306978766296586,0.37796223664554485,0.006352389914607489
full_flow,2,34,0.273031806956268,0.4005455126545155,0.43069787663020404,0.27303180695693674,0.40054551265419436,0.43069787662963027,0.377962236645578,0.006352389915658896
full_flow,2,35,0.27303180695659657,0.400545512653951,0.4306978766299778,0.2730318069568156,0.400545512653647,0.4306978766297013,0.37796223664489864,0.006352389916038886
full_flow,2,36,0.2730318069566629,0.40054551265359306,0.4306978766298837,0.27303180695670715,0.4005455126534003,0.43069787662976855,0.37796223664430695,0.00635238991613912
full_flow,2,37,0.27303180695664897,0.4005455126534061,0.43069787662985104,0.27303180695663964,0.40054551265330546,0.4306978766298111,0.3779622366439435,0.006352389916143331
full_flow,2,38,0.27303180695662255,0.40054551265332194,0.43069787662984305,0.2730318069566049,0.40054551265327665,0.43069787662983333,0.3779622366437577,0.006352389916125255
full_flow,2,39,0.2730318069566028,0.4005455126532895,0.4306978766298432,0.2730318069565896,0.4005455126532721,0.43069787662984343,0.37796223664367573,0.006352389916108795
full_flow,2,40,0.27303180695659135,0.40054551265327976,0.43069787662984504,0.2730318069565837,0.4005455126532745,0.4306978766298473,0.377962236643645,0.006352389916098403
full_flow,2,41,0.2730318069565857,0.40054551265327826,0.43069787662984654,0.2730318069565819,0.4005455126532774,0.43069787662984843,0.37796223664363615,0.006352389916092934
full_flow,2,42,0.2730318069565833,0.40054551265327903,0.4306978766298475,0.2730318069565817,0.4005455126532795,0.43069787662984865,0.3779622366436351,0.006352389916090493
full_flow,2,43,0.27303180695658247,0.40054551265328003,0.43069787662984793,0.2730318069565819,0.4005455126532806,0.4306978766298485,0.3779622366436361,0.006352389916089571
full_flow,2,44,0.2730318069565822,0.4005455126532807,0.43069787662984815,0.273031806956582,0.4005455126532811,0.43069787662984843,0.37796223664363715,0.006352389916089233
full_flow,2,45,0.27303180695658225,0.40054551265328114,0.4306978766298482,0.27303180695658225,0.40054551265328137,0.4306978766298483,0.3779622366436378,0.006352389916089244
full_flow,2,46,0.27303180695658225,0.4005455126532813,0.43069787662984826,0.27303180695658225,0.40054551265328137,0.4306978766298483,0.37796223664363826,0.006352389916089229
full_flow,2,47,0.2730318069565823,0.40054551265328137,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.3779622366436384,0.006352389916089279
full_flow,2,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.3779622366436385,0.0063523899160893285
full_flow,2,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
full_flow,2,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
