target,mode,step,stage_step,rmsd,energy,protocol,seed,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
1UAO,baseline,240,60,7.225104331970215,1.4017839431762695,bridge_preconditioning,0,,,,,,,,,,,,,
1UAO,baseline,300,120,6.564048767089844,1.112289309501648,bridge_preconditioning,0,,,,,,,,,,,,,
1UAO,baseline,360,180,5.980139255523682,0.8741366267204285,bridge_preconditioning,0,,,,,,,,,,,,,
1UAO,baseline,419,239,5.466238498687744,0.6711009740829468,bridge_preconditioning,0,,,,,,,,,,,,,
1UAO,baseline,0,0,5.775428771972656,339.4657287597656,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,60,60,4.246315956115723,45.56456756591797,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,120,120,3.8716847896575928,5.016650199890137,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,180,180,3.7827751636505127,0.7231489419937134,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,240,240,3.7655022144317627,0.4319858253002167,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,300,300,3.7612833976745605,0.3895774483680725,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,360,360,3.7955143451690674,0.3670085072517395,classical_only,1,,,,,,,,,,,,,
1UAO,baseline,419,419,3.8225059509277344,0.354137122631073,classical_only,1,,,,,,,,,,,,,
1UAO,v9,0,0,5.7732157707214355,339.8797607421875,bridge_preconditioning,1,0.17434178292751312,0.0028388446662575006,0.08268234878778458,0.17128896713256836,0.029606617987155914,0.33646199107170105,1.1934568881988525,0.3604152500629425,3.209825277328491,0.29307955503463745,1.1473681926727295,49.12462615966797,0.08768081665039062
1UAO,v9,60,60,4.276317119598389,44.45723342895508,bridge_preconditioning,1,0.24627532064914703,0.017333220690488815,0.11456064134836197,0.249939426779747,0.06161905452609062,0.48341983556747437,0.8614075183868408,0.486932635307312,2.7060060501098633,0.4581441283226013,0.34838709235191345,28.041921615600586,0.1282593011856079
1UAO,v9,120,120,3.9081785678863525,4.595529079437256,bridge_preconditioning,1,0.2848288416862488,0.0160213652998209,0.13142602145671844,0.2728045880794525,0.0726233571767807,0.5216519832611084,0.8017969727516174,0.41485875844955444,2.629012107849121,0.5086517333984375,0.41290315985679626,23.498050689697266,0.14753463864326477
1UAO,v9,179,179,3.8341798782348633,1.0318162441253662,bridge_preconditioning,1,0.2883283197879791,0.049628615379333496,0.13299396634101868,0.3170708417892456,0.09456382691860199,0.5201351642608643,0.78473961353302,0.38726744055747986,1.7050389051437378,0.5310181379318237,0.40588220953941345,21.58068084716797,0.1526389867067337
1UAO,baseline,180,0,3.8233330249786377,0.600869357585907,bridge_preconditioning,1,,,,,,,,,,,,,
1UAO,baseline,240,60,3.789691925048828,0.33787402510643005,bridge_preconditioning,1,,,,,,,,,,,,,
1UAO,baseline,300,120,3.9251208305358887,0.2737959027290344,bridge_preconditioning,1,,,,,,,,,,,,,
1UAO,baseline,360,180,4.024535655975342,0.22662949562072754,bridge_preconditioning,1,,,,,,,,,,,,,
1UAO,baseline,419,239,4.012004375457764,0.2023325115442276,bridge_preconditioning,1,,,,,,,,,,,,,
1UAO,baseline,0,0,8.0592622756958,465.1833190917969,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,60,60,6.280613899230957,54.393463134765625,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,120,120,5.524609088897705,7.0073089599609375,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,180,180,5.225687503814697,1.568741798400879,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,240,240,5.089519500732422,0.9523283243179321,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,300,300,5.029791355133057,0.8742033839225769,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,360,360,5.006783485412598,0.8581067323684692,classical_only,2,,,,,,,,,,,,,
1UAO,baseline,419,419,4.980103492736816,0.8464980125427246,classical_only,2,,,,,,,,,,,,,
1UAO,v9,0,0,8.058935165405273,465.4078674316406,bridge_preconditioning,2,0.03656381368637085,0.009839470498263836,0.009128189645707607,0.12513285875320435,0.013796436600387096,0.0955331102013588,1.3610458374023438,0.376022070646286,2.773198366165161,0.07820259034633636,1.7749989032745361,88.03353118896484,0.009304515086114407
1UAO,v9,60,60,6.3022003173828125,54.22822952270508,bridge_preconditioning,2,0.048320770263671875,0.002026545349508524,0.020364748314023018,0.18488569557666779,0.033042069524526596,0.08801102638244629,0.6424795389175415,0.43650874495506287,2.3824779987335205,0.07601512968540192,0.5538458824157715,63.330718994140625,0.020871371030807495
1UAO,v9,120,120,5.55332088470459,7.45672607421875,bridge_preconditioning,2,0.026661137118935585,1.548336513224058e-05,0.01080241333693266,0.16210633516311646,0.024912890046834946,0.06061510741710663,0.4296121597290039,0.4002496004104614,3.884728193283081,0.05119509622454643,0.2374999076128006,52.372535705566406,0.01111829187721014
1UAO,v9,179,179,5.2500176429748535,1.8074859380722046,bridge_preconditioning,2,0.016217516735196114,0.00032800721237435937,0.006315319333225489,0.17283442616462708,0.02844732254743576,0.043636299669742584,0.36676645278930664,0.32038459181785583,3.478801727294922,0.03714081645011902,0.24705870449543,47.169342041015625,0.006507537327706814
1UAO,baseline,180,0,5.211926460266113,1.613013505935669,bridge_preconditioning,2,,,,,,,,,,,,,
1UAO,baseline,240,60,4.648062705993652,0.6684170365333557,bridge_preconditioning,2,,,,,,,,,,,,,
1UAO,baseline,300,120,4.37715482711792,0.5200081467628479,bridge_preconditioning,2,,,,,,,,,,,,,
1UAO,baseline,360,180,4.221129417419434,0.4090939462184906,bridge_preconditioning,2,,,,,,,,,,,,,
1UAO,baseline,419,239,4.212368488311768,0.3236492872238159,bridge_preconditioning,2,,,,,,,,,,,,,
1UAO,baseline,0,0,4.871628761291504,66.59784698486328,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,60,60,4.185300827026367,0.49888142943382263,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,120,120,4.172286510467529,0.38329771161079407,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,180,180,4.213860034942627,0.34795325994491577,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,240,240,4.196077346801758,0.33798348903656006,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,300,300,4.17853307723999,0.3232380449771881,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,360,360,4.160848140716553,0.3094730079174042,classical_only,3,,,,,,,,,,,,,
1UAO,baseline,419,419,4.1428937911987305,0.29656970500946045,classical_only,3,,,,,,,,,,,,,
1UAO,v9,0,0,4.877866268157959,67.13758850097656,bridge_preconditioning,3,0.214536651968956,0.0016447157831862569,0.0963970497250557,0.1830567717552185,0.03398383781313896,0.4566229581832886,1.3822424411773682,0.3607329726219177,4.405115604400635,0.404371976852417,0.43333324790000916,28.737619400024414,0.10779432207345963
1UAO,v9,60,60,4.207147598266602,1.116087794303894,bridge_preconditioning,3,0.32518619298934937,0.0066517614759504795,0.14938457310199738,0.2564120292663574,0.06559999287128448,0.6314903497695923,1.3125405311584473,0.5400358438491821,3.386866331100464,0.6112297773361206,0.2722221612930298,16.22905731201172,0.17268769443035126
1UAO,v9,120,120,4.2416791915893555,0.9518133997917175,bridge_preconditioning,3,0.32282692193984985,0.016861921176314354,0.14487147331237793,0.2595519721508026,0.06685325503349304,0.6101840734481812,1.310727834701538,0.5567104816436768,2.7757480144500732,0.5908759832382202,0.3470587432384491,16.993457794189453,0.1650596410036087
1UAO,v9,179,179,4.22044563293457,0.8968257904052734,bridge_preconditioning,3,0.32743456959724426,0.03781156986951828,0.14676451683044434,0.27663618326187134,0.07488574832677841,0.6053874492645264,1.3023545742034912,0.5395069122314453,2.165754795074463,0.5965322256088257,0.3470587432384491,16.855300903320312,0.1671980321407318
1UAO,baseline,180,0,4.194248199462891,0.3455476760864258,bridge_preconditioning,3,,,,,,,,,,,,,
1UAO,baseline,240,60,4.216201305389404,0.2799270749092102,bridge_preconditioning,3,,,,,,,,,,,,,
1UAO,baseline,300,120,4.164072036743164,0.23768791556358337,bridge_preconditioning,3,,,,,,,,,,,,,
1UAO,baseline,360,180,4.119917392730713,0.2083853930234909,bridge_preconditioning,3,,,,,,,,,,,,,
1UAO,baseline,419,239,4.103853225708008,0.19362519681453705,bridge_preconditioning,3,,,,,,,,,,,,,
1UAO,baseline,0,0,6.459171295166016,166.07162475585938,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,60,60,5.142338752746582,3.008385419845581,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,120,120,4.916323661804199,0.8438650369644165,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,180,180,4.830831527709961,0.5973516702651978,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,240,240,4.7596611976623535,0.5510467886924744,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,300,300,4.68789005279541,0.5254186391830444,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,360,360,4.614559173583984,0.497369647026062,classical_only,4,,,,,,,,,,,,,
1UAO,baseline,419,419,4.549188613891602,0.471166729927063,classical_only,4,,,,,,,,,,,,,
1UAO,v9,0,0,6.4488205909729,166.35935974121094,bridge_preconditioning,4,0.07691775262355804,0.03778459504246712,0.03048563376069069,0.14098264276981354,0.018654486164450645,0.17852045595645905,1.2785335779190063,0.8749482035636902,2.9712400436401367,0.14904318749904633,0.9874996542930603,48.89032745361328,0.032116226851940155
1UAO,v9,60,60,5.165838718414307,3.126319408416748,bridge_preconditioning,4,0.11080872267484665,0.0008394253673031926,0.044715624302625656,0.16919675469398499,0.027949688956141472,0.25980132818222046,0.7859485745429993,0.8579726219177246,3.5785434246063232,0.22320672869682312,0.4499998092651367,34.885704040527344,0.04815426841378212
1UAO,v9,120,120,5.0129475593566895,1.114121675491333,bridge_preconditioning,4,0.11450060456991196,0.0386110320687294,0.0452127642929554,0.21616129577159882,0.045410558581352234,0.2555084526538849,0.7403635382652283,0.723237156867981,1.8660701513290405,0.22879520058631897,0.3999999165534973,33.276893615722656,0.048807211220264435
1UAO,v9,179,179,4.942518711090088,0.9119883179664612,bridge_preconditioning,4,0.1232055053114891,0.0446840263903141,0.04897547513246536,0.26901963353157043,0.06813199818134308,0.253911554813385,0.727446436882019,0.6694216132164001,0.7296651005744934,0.23897400498390198,0.3999999165534973,32.36729049682617,0.05278119444847107
1UAO,baseline,180,0,4.916909217834473,0.6511214375495911,bridge_preconditioning,4,,,,,,,,,,,,,
1UAO,baseline,240,60,4.5853753089904785,0.47927895188331604,bridge_preconditioning,4,,,,,,,,,,,,,
1UAO,baseline,300,120,4.4681782722473145,0.3524584472179413,bridge_preconditioning,4,,,,,,,,,,,,,
1UAO,baseline,360,180,4.4460368156433105,0.28644561767578125,bridge_preconditioning,4,,,,,,,,,,,,,
1UAO,baseline,419,239,4.467911243438721,0.23113389313220978,bridge_preconditioning,4,,,,,,,,,,,,,
1UAO,baseline,0,0,5.901190757751465,301.7807312011719,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,60,60,4.187100410461426,12.376294136047363,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,120,120,3.938347578048706,0.706301212310791,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,180,180,3.901470899581909,0.4629899859428406,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,240,240,3.9023499488830566,0.4304799437522888,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,300,300,3.886568307876587,0.4236668348312378,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,360,360,3.8606886863708496,0.4067308306694031,classical_only,5,,,,,,,,,,,,,
1UAO,baseline,419,419,3.8378477096557617,0.39378589391708374,classical_only,5,,,,,,,,,,,,,
1UAO,v9,0,0,5.894608497619629,302.0951843261719,bridge_preconditioning,5,0.116097092628479,0.012297937646508217,0.060458164662122726,0.15383347868919373,0.02312673255801201,0.19632914662361145,1.192811131477356,0.3655964434146881,4.097432613372803,0.16712893545627594,0.43636345863342285,54.321319580078125,0.06128532811999321
1UAO,v9,60,60,4.242406368255615,12.969701766967773,bridge_preconditioning,5,0.22780802845954895,0.004004261456429958,0.1165853813290596,0.19269870221614838,0.03814682364463806,0.4386066794395447,0.9776657223701477,0.4044841527938843,4.932913303375244,0.3945153057575226,0.5448274612426758,25.472957611083984,0.13011538982391357
1UAO,v9,120,120,4.033960819244385,1.3469924926757812,bridge_preconditioning,5,0.2655884325504303,0.0031848843209445477,0.1276395618915558,0.21228666603565216,0.046145956963300705,0.5424389839172363,0.9642215967178345,0.3607363700866699,5.039519786834717,0.4994850158691406,0.4941175580024719,22.039623260498047,0.14776253700256348
1UAO,v9,179,179,4.015270233154297,1.0788110494613647,bridge_preconditioning,5,0.2659260332584381,0.0033528918866068125,0.12684106826782227,0.21286678314208984,0.04635196179151535,0.5444769859313965,0.9794951677322388,0.35971125960350037,4.952921390533447,0.5014703869819641,0.4941175580024719,21.880748748779297,0.14677797257900238
1UAO,baseline,180,0,4.005395889282227,0.4694504141807556,bridge_preconditioning,5,,,,,,,,,,,,,
1UAO,baseline,240,60,3.7964606285095215,0.33964237570762634,bridge_preconditioning,5,,,,,,,,,,,,,
1UAO,baseline,300,120,3.8782756328582764,0.28758150339126587,bridge_preconditioning,5,,,,,,,,,,,,,
1UAO,baseline,360,180,3.985196113586426,0.2377346158027649,bridge_preconditioning,5,,,,,,,,,,,,,
1UAO,baseline,419,239,3.960845470428467,0.21205280721187592,bridge_preconditioning,5,,,,,,,,,,,,,
1L2Y,baseline,0,0,10.471855163574219,227.5948944091797,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,60,60,8.491618156433105,21.690507888793945,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,120,120,7.733968257904053,6.018600940704346,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,180,180,7.338560581207275,3.3951995372772217,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,240,240,7.074397087097168,2.7308428287506104,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,300,300,6.827284812927246,2.508573293685913,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,360,360,6.615713119506836,2.379544734954834,classical_only,0,,,,,,,,,,,,,
1L2Y,baseline,419,419,6.4185872077941895,2.2668380737304688,classical_only,0,,,,,,,,,,,,,
1L2Y,v9,0,0,10.47058391571045,227.79701232910156,bridge_preconditioning,0,0.03121495060622692,0.015903674066066742,0.010516265407204628,0.13897593319416046,0.01790156029164791,0.07579226046800613,1.090378761291504,0.5365269184112549,2.0638821125030518,0.06279044598340988,2.1642849445343018,203.69459533691406,0.011306699365377426
1L2Y,v9,60,60,8.580190658569336,21.939897537231445,bridge_preconditioning,0,0.03259560465812683,0.0067321909591555595,0.011396334506571293,0.15685047209262848,0.023401115089654922,0.08150343596935272,0.7029097676277161,0.6427405476570129,2.5844385623931885,0.06856908649206161,1.276190161705017,164.19454956054688,0.012906343676149845
1L2Y,v9,120,120,7.838643550872803,6.3331685066223145,bridge_preconditioning,0,0.03227551653981209,0.006339677609503269,0.011140702292323112,0.19194243848323822,0.035496823489665985,0.07936815172433853,0.5971100330352783,0.5670289993286133,1.8485918045043945,0.06879954785108566,0.8666664361953735,149.26170349121094,0.01269462238997221
1L2Y,v9,179,179,7.46302604675293,3.651434898376465,bridge_preconditioning,0,0.030147075653076172,0.005784876178950071,0.009922873228788376,0.20654629170894623,0.040925104171037674,0.07396449148654938,0.5730680227279663,0.5767272710800171,1.55490243434906,0.06490631401538849,0.704255223274231,140.83657836914062,0.011131384409964085
1L2Y,baseline,180,0,7.42181921005249,3.4646146297454834,bridge_preconditioning,0,,,,,,,,,,,,,
1L2Y,baseline,240,60,6.320690155029297,2.110262870788574,bridge_preconditioning,0,,,,,,,,,,,,,
1L2Y,baseline,300,120,5.624544620513916,1.5857176780700684,bridge_preconditioning,0,,,,,,,,,,,,,
1L2Y,baseline,360,180,5.240002632141113,1.1763664484024048,bridge_preconditioning,0,,,,,,,,,,,,,
1L2Y,baseline,419,239,5.12560510635376,0.8576492071151733,bridge_preconditioning,0,,,,,,,,,,,,,
1L2Y,baseline,0,0,7.801050186157227,318.1037292480469,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,60,60,6.069372177124023,24.500154495239258,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,120,120,5.485417366027832,2.330345869064331,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,180,180,5.3846635818481445,1.1735193729400635,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,240,240,5.363987445831299,1.0652153491973877,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,300,300,5.347102165222168,1.0299290418624878,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,360,360,5.332999229431152,1.0005052089691162,classical_only,1,,,,,,,,,,,,,
1L2Y,baseline,419,419,5.308312892913818,0.9717572927474976,classical_only,1,,,,,,,,,,,,,
1L2Y,v9,0,0,7.805792331695557,318.4035949707031,bridge_preconditioning,1,0.08379995077848434,0.009242070838809013,0.03327595815062523,0.13534638285636902,0.01709642820060253,0.18456044793128967,1.366878867149353,0.3034440577030182,3.2348599433898926,0.15354670584201813,1.4499996900558472,93.91988372802734,0.03620319068431854
1L2Y,v9,60,60,6.079659461975098,24.796113967895508,bridge_preconditioning,1,0.09973283112049103,0.028363395482301712,0.03494051843881607,0.17482955753803253,0.029974689707159996,0.2474665641784668,0.9760453701019287,0.5682371258735657,2.0392329692840576,0.21323220431804657,1.3428568840026855,64.53331756591797,0.04177362844347954
1L2Y,v9,120,120,5.521623134613037,2.81480073928833,bridge_preconditioning,1,0.104471854865551,0.030591372400522232,0.03576100617647171,0.19187599420547485,0.03612905740737915,0.2586914300918579,0.9377186298370361,0.6012122631072998,1.5915229320526123,0.22631731629371643,1.2333332300186157,56.005943298339844,0.0430760458111763
1L2Y,v9,179,179,5.395279884338379,1.4515784978866577,bridge_preconditioning,1,0.10529085248708725,0.03266793116927147,0.0360724963247776,0.20580609142780304,0.04136927053332329,0.2588716745376587,0.9409157633781433,0.5778443813323975,1.3224506378173828,0.22930023074150085,1.0012986660003662,54.01678466796875,0.04351450875401497
1L2Y,baseline,180,0,5.370873928070068,1.1399765014648438,bridge_preconditioning,1,,,,,,,,,,,,,
1L2Y,baseline,240,60,5.2563371658325195,0.8052791953086853,bridge_preconditioning,1,,,,,,,,,,,,,
1L2Y,baseline,300,120,5.31662654876709,0.5854512453079224,bridge_preconditioning,1,,,,,,,,,,,,,
1L2Y,baseline,360,180,5.5095953941345215,0.4394231140613556,bridge_preconditioning,1,,,,,,,,,,,,,
1L2Y,baseline,419,239,5.691390037536621,0.35311853885650635,bridge_preconditioning,1,,,,,,,,,,,,,
1L2Y,baseline,0,0,7.960099220275879,290.7155456542969,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,60,60,6.536977291107178,20.63408851623535,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,120,120,6.081620216369629,2.5489885807037354,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,180,180,5.914048671722412,1.5639002323150635,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,240,240,5.845278739929199,1.4940681457519531,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,300,300,5.764432907104492,1.427709937095642,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,360,360,5.687906742095947,1.3724477291107178,classical_only,2,,,,,,,,,,,,,
1L2Y,baseline,419,419,5.617312908172607,1.3184521198272705,classical_only,2,,,,,,,,,,,,,
1L2Y,v9,0,0,7.961995601654053,290.9328918457031,bridge_preconditioning,2,0.037924278527498245,0.0014511385234072804,0.012566205114126205,0.12939362227916718,0.0150204012170434,0.0885397344827652,1.29574716091156,0.34385430812835693,3.0191798210144043,0.07281329482793808,1.3999994993209839,121.5436782836914,0.013209129683673382
1L2Y,v9,60,60,6.53394079208374,20.126298904418945,bridge_preconditioning,2,0.04219014570116997,0.004087019246071577,0.014715783298015594,0.14580178260803223,0.01983829215168953,0.09013237804174423,0.7506440877914429,0.4993642270565033,3.8098344802856445,0.07519462704658508,0.6302323341369629,91.14961242675781,0.015839416533708572
1L2Y,v9,120,120,6.0860676765441895,2.890166759490967,bridge_preconditioning,2,0.039570268243551254,0.007550002075731754,0.013750936836004257,0.16327309608459473,0.02538982592523098,0.08486492186784744,0.6059925556182861,0.47814124822616577,3.3650972843170166,0.07182840257883072,0.38571420311927795,81.55232238769531,0.014947361312806606
1L2Y,v9,179,179,5.943132400512695,1.7740188837051392,bridge_preconditioning,2,0.040670499205589294,0.006018524523824453,0.014149335213005543,0.1726578027009964,0.028587881475687027,0.08755917847156525,0.5633752346038818,0.43678224086761475,3.0409111976623535,0.07471445202827454,0.43999993801116943,77.58659362792969,0.015498893335461617
1L2Y,baseline,180,0,5.913211822509766,1.5721867084503174,bridge_preconditioning,2,,,,,,,,,,,,,
1L2Y,baseline,240,60,5.302354335784912,1.1271001100540161,bridge_preconditioning,2,,,,,,,,,,,,,
1L2Y,baseline,300,120,5.098494052886963,0.8229358196258545,bridge_preconditioning,2,,,,,,,,,,,,,
1L2Y,baseline,360,180,5.102395534515381,0.6044842600822449,bridge_preconditioning,2,,,,,,,,,,,,,
1L2Y,baseline,419,239,5.203990459442139,0.4481654167175293,bridge_preconditioning,2,,,,,,,,,,,,,
1L2Y,baseline,0,0,7.155581474304199,180.58302307128906,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,60,60,5.946704864501953,13.814861297607422,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,120,120,5.722995281219482,2.5473430156707764,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,180,180,5.608665943145752,1.7666832208633423,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,240,240,5.504242420196533,1.6801888942718506,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,300,300,5.408444404602051,1.6074680089950562,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,360,360,5.296867370605469,1.5370110273361206,classical_only,3,,,,,,,,,,,,,
1L2Y,baseline,419,419,5.1950836181640625,1.4661508798599243,classical_only,3,,,,,,,,,,,,,
1L2Y,v9,0,0,7.159033298492432,180.77496337890625,bridge_preconditioning,3,0.02813067100942135,0.0020142982248216867,0.009017808362841606,0.13938632607460022,0.01782059855759144,0.0660976693034172,1.1091982126235962,0.44551265239715576,3.0160083770751953,0.05474853515625,0.8515148758888245,117.07891845703125,0.009480019100010395
1L2Y,v9,60,60,5.939329624176025,14.125933647155762,bridge_preconditioning,3,0.038823969662189484,0.0032430323772132397,0.012311547063291073,0.1674281358718872,0.02680453099310398,0.09876509010791779,0.6449630260467529,0.42581459879875183,2.915224552154541,0.08385960757732391,0.6653844714164734,96.19574737548828,0.013796072453260422
1L2Y,v9,120,120,5.7216949462890625,2.6887760162353516,bridge_preconditioning,3,0.04355553165078163,0.0014357995241880417,0.014033571816980839,0.16914932429790497,0.02738848701119423,0.10944731533527374,0.6124674081802368,0.3054908514022827,3.210339069366455,0.09312353283166885,0.48928558826446533,91.05709838867188,0.01588260941207409
1L2Y,v9,179,179,5.620737075805664,1.994623064994812,bridge_preconditioning,3,0.04666782170534134,0.0017902868567034602,0.01518697664141655,0.17323388159275055,0.028834300115704536,0.11680398136377335,0.6114928722381592,0.2902674078941345,3.0207324028015137,0.0997747853398323,0.5793102383613586,87.98474884033203,0.017399346455931664
1L2Y,baseline,180,0,5.582447052001953,1.7694662809371948,bridge_preconditioning,3,,,,,,,,,,,,,
1L2Y,baseline,240,60,4.733639240264893,1.1889903545379639,bridge_preconditioning,3,,,,,,,,,,,,,
1L2Y,baseline,300,120,4.496692657470703,0.8024787306785583,bridge_preconditioning,3,,,,,,,,,,,,,
1L2Y,baseline,360,180,4.591987609863281,0.5629558563232422,bridge_preconditioning,3,,,,,,,,,,,,,
1L2Y,baseline,419,239,4.783227920532227,0.4102179706096649,bridge_preconditioning,3,,,,,,,,,,,,,
1L2Y,baseline,0,0,6.616898536682129,356.80828857421875,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,60,60,4.985785961151123,46.75076675415039,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,120,120,4.5334978103637695,6.882717609405518,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,180,180,4.389523029327393,1.9693694114685059,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,240,240,4.272111892700195,1.448399305343628,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,300,300,4.170991897583008,1.3081172704696655,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,360,360,4.050243377685547,1.248368740081787,classical_only,4,,,,,,,,,,,,,
1L2Y,baseline,419,419,3.9369821548461914,1.189668893814087,classical_only,4,,,,,,,,,,,,,
1L2Y,v9,0,0,6.620668411254883,357.01141357421875,bridge_preconditioning,4,0.03677939251065254,0.002915430348366499,0.01602594554424286,0.13662192225456238,0.017064105719327927,0.07417736947536469,1.2643846273422241,0.5340750217437744,3.3132388591766357,0.061423346400260925,0.5592589974403381,109.67689514160156,0.01639050990343094
1L2Y,v9,60,60,4.980996131896973,45.70897674560547,bridge_preconditioning,4,0.03384404629468918,0.007903732359409332,0.01108741108328104,0.15176495909690857,0.021589545533061028,0.07593654096126556,0.9271902441978455,0.633985161781311,3.0802485942840576,0.06359215825796127,0.34999990463256836,84.33937072753906,0.011762816458940506
