E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,18.86262321472168,20,1.7695633172988892,0,19.801179885864258,281579360.0,0.0,281579360.0
0.0,18.862720489501953,21,1.769668698310852,0,19.801422119140625,269235744.0,0.0,269235744.0
0.0,18.862815856933594,22,1.7697950601577759,0,19.801664352416992,257754160.0,0.0,257754160.0
0.0,18.862916946411133,23,1.769945502281189,0,19.80190658569336,247060496.0,0.0,247060496.0
0.0,18.86301040649414,24,1.770124912261963,0,19.80215072631836,237080560.0,0.0,237080560.0
0.0,18.86311149597168,25,1.7703399658203125,0,19.802392959594727,227773904.0,0.0,227773904.0
0.0,18.863208770751953,26,1.7706013917922974,0,19.802637100219727,219067248.0,0.0,219067248.0
0.0,18.863306045532227,27,1.7709248065948486,0,19.802881240844727,210933872.0,0.0,210933872.0
0.0,18.863401412963867,28,1.771335244178772,0,19.803123474121094,203316176.0,0.0,203316176.0
0.0,18.863496780395508,29,1.771875023841858,0,19.80336570739746,196173472.0,0.0,196173472.0
0.0,18.863590240478516,30,1.772615671157837,0,19.803607940673828,189469088.0,0.0,189469088.0
0.0,18.863689422607422,31,1.7736775875091553,0,19.803852081298828,183172976.0,0.0,183172976.0
0.0,18.863784790039062,32,1.7752360105514526,0,19.804094314575195,177254064.0,0.0,177254064.0
0.0,18.863880157470703,33,1.7774258852005005,0,19.804338455200195,171683680.0,0.0,171683680.0
0.0,18.863977432250977,34,1.7800885438919067,0,19.804580688476562,166423280.0,0.0,166423280.0
0.0,18.86406898498535,35,1.7843196392059326,0,19.80482292175293,161470224.0,0.0,161470224.0
0.0,18.86416244506836,36,1.7825628519058228,0,19.805065155029297,156786016.0,0.0,156786016.0
0.0,18.8642578125,37,1.7814582586288452,0,19.805307388305664,152363312.0,0.0,152363312.0
0.0,18.864355087280273,38,1.780785083770752,0,19.80554962158203,148174768.0,0.0,148174768.0
0.0,18.864450454711914,39,1.7803889513015747,0,19.805789947509766,144207584.0,0.0,144207584.0
0.0,18.86454200744629,40,1.780173659324646,0,19.806032180786133,140442832.0,0.0,140442832.0
0.0,18.864635467529297,41,1.7800815105438232,0,19.8062744140625,136872800.0,0.0,136872800.0
0.0,18.86473274230957,42,1.7871143817901611,0,19.806514739990234,133470544.0,0.0,133470544.0
0.0,18.864826202392578,43,1.7864841222763062,0,19.80675506591797,130237464.0,0.0,130237464.0
0.0,18.864917755126953,44,1.7859004735946655,0,19.806995391845703,127162280.0,0.0,127162280.0
0.0,18.865005493164062,45,1.7853538990020752,0,19.807235717773438,124227008.0,0.0,124227008.0
0.0,18.865102767944336,46,1.784837245941162,0,19.807476043701172,121422704.0,0.0,121422704.0
0.0,18.865196228027344,47,1.7843462228775024,0,19.807714462280273,118749328.0,0.0,118749328.0
0.0,18.865291595458984,48,1.7838764190673828,0,19.807954788208008,116194192.0,0.0,116194192.0
0.0,18.86538314819336,49,1.7834255695343018,0,19.808195114135742,113747184.0,0.0,113747184.0
0.0,18.865474700927734,50,1.7829915285110474,0,19.80843162536621,111403232.0,0.0,111403232.0
0.0,18.865571975708008,51,1.7825727462768555,0,19.808671951293945,109155376.0,0.0,109155376.0
0.0,18.86566162109375,52,1.7821670770645142,0,19.808908462524414,106999328.0,0.0,106999328.0
0.0,18.865753173828125,53,1.781774878501892,0,19.809146881103516,104923832.0,0.0,104923832.0
0.0,18.865846633911133,54,1.781394600868225,0,19.809385299682617,102930504.0,0.0,102930504.0
0.0,18.865938186645508,55,1.7810245752334595,0,19.809621810913086,101016344.0,0.0,101016344.0
0.0,18.866029739379883,56,1.7806655168533325,0,19.809860229492188,99168272.0,0.0,99168272.0
0.0,18.86612319946289,57,1.7803157567977905,0,19.810096740722656,97391216.0,0.0,97391216.0
0.0,18.866214752197266,58,1.7799757719039917,0,19.810333251953125,95675400.0,0.0,95675400.0
0.0,18.86631202697754,59,1.7796438932418823,0,19.81056785583496,94023352.0,0.0,94023352.0
0.0,18.86640167236328,60,1.7793205976486206,0,19.81080436706543,92427680.0,0.0,92427680.0
0.0,18.866493225097656,61,1.7790040969848633,0,19.8110408782959,90882624.0,0.0,90882624.0
0.0,18.86658477783203,62,1.778693437576294,0,19.811275482177734,89394696.0,0.0,89394696.0
0.0,18.866674423217773,63,1.7783880233764648,0,19.81151008605957,87951984.0,0.0,87951984.0
0.0,18.866769790649414,64,1.7780869007110596,0,19.811744689941406,86554128.0,0.0,86554128.0
0.0,18.866859436035156,65,1.7777889966964722,0,19.811979293823242,85200200.0,0.0,85200200.0
0.0,18.8669490814209,66,1.7774927616119385,0,19.812213897705078,83888576.0,0.0,83888576.0
0.0,18.86703872680664,67,1.777195692062378,0,19.81244659423828,82616080.0,0.0,82616080.0
0.0,18.86713409423828,68,1.7768967151641846,0,19.812679290771484,81381440.0,0.0,81381440.0
0.0,18.867225646972656,69,1.7765932083129883,0,19.81291389465332,80181752.0,0.0,80181752.0
0.0,18.86731719970703,70,1.7762811183929443,0,19.813146591186523,79017576.0,0.0,79017576.0
0.0,18.867408752441406,71,1.7759575843811035,0,19.813379287719727,77886096.0,0.0,77886096.0
0.0,18.86750030517578,72,1.7756179571151733,0,19.813610076904297,76786464.0,0.0,76786464.0
0.0,18.86758804321289,73,1.7752572298049927,0,19.813844680786133,75712176.0,0.0,75712176.0
0.0,18.86768341064453,74,1.7748699188232422,0,19.814075469970703,74669480.0,0.0,74669480.0
0.0,18.867773056030273,75,1.7744488716125488,0,19.814306259155273,73654536.0,0.0,73654536.0
0.0,18.867862701416016,76,1.7739890813827515,0,19.814537048339844,72667680.0,0.0,72667680.0
0.0,18.86795425415039,77,1.778529405593872,0,19.814769744873047,71706832.0,0.0,71706832.0
0.0,18.868043899536133,78,1.777523159980774,0,19.815000534057617,70766160.0,0.0,70766160.0
0.0,18.868135452270508,79,1.776485562324524,0,19.815229415893555,69850088.0,0.0,69850088.0
0.0,18.868227005004883,80,1.7770370244979858,0,19.815460205078125,68958024.0,0.0,68958024.0
0.0,18.868318557739258,81,1.7758779525756836,0,19.815690994262695,68084328.0,0.0,68084328.0
0.0,18.868410110473633,82,1.7748119831085205,0,19.815919876098633,67233512.0,0.0,67233512.0
0.0,18.86849594116211,83,1.7738677263259888,0,19.816150665283203,66398728.0,0.0,66398728.0
0.0,18.86859130859375,84,1.7730445861816406,0,19.81637954711914,65585592.0,0.0,65585592.0
0.0,18.86867904663086,85,1.7723218202590942,0,19.816608428955078,64793704.0,0.0,64793704.0
0.0,18.86876678466797,86,1.7716721296310425,0,19.816835403442383,64016468.0,0.0,64016468.0
0.0,18.868860244750977,87,1.7710726261138916,0,19.817066192626953,63258160.0,0.0,63258160.0
0.0,18.868955612182617,88,1.771472454071045,0,19.817293167114258,62513652.0,0.0,62513652.0
0.0,18.869041442871094,89,1.7707061767578125,0,19.817522048950195,61787284.0,0.0,61787284.0
0.0,18.86913299560547,90,1.7699496746063232,0,19.8177490234375,61074104.0,0.0,61074104.0
0.0,18.869218826293945,91,1.7691984176635742,0,19.817975997924805,60378056.0,0.0,60378056.0
0.0,18.869308471679688,92,1.768448829650879,0,19.81820297241211,59694668.0,0.0,59694668.0
0.0,18.869400024414062,93,1.7676992416381836,0,19.818429946899414,59027688.0,0.0,59027688.0
0.0,18.869489669799805,94,1.7669483423233032,0,19.81865882873535,58372756.0,0.0,58372756.0
0.0,18.86958122253418,95,1.766195297241211,0,19.818883895874023,57733496.0,0.0,57733496.0
0.0,18.86966896057129,96,1.7654386758804321,0,19.81911277770996,57105644.0,0.0,57105644.0
0.0,18.869762420654297,97,1.7646790742874146,0,19.819337844848633,56491732.0,0.0,56491732.0
0.0,18.86985206604004,98,1.763916015625,0,19.819562911987305,55888640.0,0.0,55888640.0
0.0,18.86993980407715,99,1.7631484270095825,0,19.819787979125977,55294944.0,0.0,55294944.0
0.0,18.87002944946289,100,1.762376308441162,0,19.82001304626465,54714360.0,0.0,54714360.0
0.0,18.870121002197266,101,1.7615989446640015,0,19.82023811340332,54143960.0,0.0,54143960.0
0.0,18.870208740234375,102,1.760816216468811,0,19.820465087890625,53586068.0,0.0,53586068.0
0.0,18.870296478271484,103,1.7600281238555908,0,19.820688247680664,53037988.0,0.0,53037988.0
0.0,18.870386123657227,104,1.7592339515686035,0,19.820913314819336,52497092.0,0.0,52497092.0
0.0,18.870473861694336,105,1.75843346118927,0,19.821136474609375,51969296.0,0.0,51969296.0
0.0,18.870563507080078,106,1.7576266527175903,0,19.821361541748047,51449536.0,0.0,51449536.0
0.0,18.870655059814453,107,1.7568135261535645,0,19.82158660888672,50938676.0,0.0,50938676.0
0.0,18.870744705200195,108,1.7559934854507446,0,19.821807861328125,50437996.0,0.0,50437996.0
0.0,18.870830535888672,109,1.7551668882369995,0,19.822031021118164,49944788.0,0.0,49944788.0
0.0,18.870922088623047,110,1.7543325424194336,0,19.822254180908203,49460108.0,0.0,49460108.0
0.0,18.871007919311523,111,1.753491759300232,0,19.822477340698242,48986128.0,0.0,48986128.0
0.0,18.871097564697266,112,1.7526438236236572,0,19.82270050048828,48518100.0,0.0,48518100.0
0.0,18.871187210083008,113,1.751788854598999,0,19.82292366027832,48057024.0,0.0,48057024.0
0.0,18.87127113342285,114,1.750927209854126,0,19.823144912719727,47606068.0,0.0,47606068.0
0.0,18.87136459350586,115,1.750059962272644,0,19.823368072509766,47161752.0,0.0,47161752.0
0.0,18.871450424194336,116,1.749186635017395,0,19.823589324951172,46723988.0,0.0,46723988.0
0.0,18.871540069580078,117,1.748308539390564,0,19.823810577392578,46294916.0,0.0,46294916.0
0.0,18.871627807617188,118,1.7474257946014404,0,19.824033737182617,45872084.0,0.0,45872084.0
0.0,18.871715545654297,119,1.7465406656265259,0,19.82425308227539,45456248.0,0.0,45456248.0
0.0,18.871803283691406,120,1.7456538677215576,0,19.824474334716797,45045628.0,0.0,45045628.0
0.0,18.871889114379883,121,1.7447664737701416,0,19.824695587158203,44643980.0,0.0,44643980.0
0.0,18.871980667114258,122,1.7438807487487793,0,19.824914932250977,44247272.0,0.0,44247272.0
0.0,18.872068405151367,123,1.7429989576339722,0,19.82513427734375,43856192.0,0.0,43856192.0
0.0,18.872154235839844,124,1.7421226501464844,0,19.825355529785156,43472860.0,0.0,43472860.0
0.0,18.872243881225586,125,1.7412534952163696,0,19.825576782226562,43095044.0,0.0,43095044.0
0.0,18.872325897216797,126,1.7403947114944458,0,19.825794219970703,42722628.0,0.0,42722628.0
0.0,18.872417449951172,127,1.7395485639572144,0,19.82601547241211,42354636.0,0.0,42354636.0
0.0,18.87250518798828,128,1.7387170791625977,0,19.82623291015625,41994736.0,0.0,41994736.0
0.0,18.872591018676758,129,1.7379021644592285,0,19.826454162597656,41639068.0,0.0,41639068.0
0.0,18.872682571411133,130,1.7371052503585815,0,19.826669692993164,41288456.0,0.0,41288456.0
0.0,18.872764587402344,131,1.7363288402557373,0,19.826889038085938,40941984.0,0.0,40941984.0
0.0,18.87285041809082,132,1.735573172569275,0,19.82710838317871,40603124.0,0.0,40603124.0
0.0,18.872940063476562,133,1.7348394393920898,0,19.82732582092285,40268200.0,0.0,40268200.0
0.0,18.87302017211914,134,1.7341283559799194,0,19.827543258666992,39938004.0,0.0,39938004.0
0.0,18.873109817504883,135,1.733440637588501,0,19.827760696411133,39611592.0,0.0,39611592.0
0.0,18.873199462890625,136,1.7327760457992554,0,19.827978134155273,39289748.0,0.0,39289748.0
0.0,18.87328338623047,137,1.7321345806121826,0,19.828197479248047,38973452.0,0.0,38973452.0
0.0,18.873369216918945,138,1.7315154075622559,0,19.828413009643555,38661588.0,0.0,38661588.0
0.0,18.873455047607422,139,1.730918049812317,0,19.828630447387695,38353236.0,0.0,38353236.0
0.0,18.8735408782959,140,1.7303425073623657,0,19.828845977783203,38049152.0,0.0,38049152.0
0.0,18.873628616333008,141,1.7297872304916382,0,19.829063415527344,37751092.0,0.0,37751092.0
0.0,18.873714447021484,142,1.7292513847351074,0,19.82927894592285,37456328.0,0.0,37456328.0
0.0,18.87380027770996,143,1.7287341356277466,0,19.829492568969727,37165636.0,0.0,37165636.0
0.0,18.873884201049805,144,1.7282352447509766,0,19.829710006713867,36877464.0,0.0,36877464.0
0.0,18.873971939086914,145,1.7277535200119019,0,19.829925537109375,36593312.0,0.0,36593312.0
0.0,18.874055862426758,146,1.7272876501083374,0,19.830141067504883,36314668.0,0.0,36314668.0
0.0,18.8741397857666,147,1.726837396621704,0,19.830354690551758,36039920.0,0.0,36039920.0
0.0,18.87422752380371,148,1.726401686668396,0,19.830570220947266,35767472.0,0.0,35767472.0
0.0,18.874313354492188,149,1.7259796857833862,0,19.83078384399414,35498000.0,0.0,35498000.0
0.0,18.874399185180664,150,1.7255713939666748,0,19.83099937438965,35232196.0,0.0,35232196.0
0.0,18.87448501586914,151,1.725175142288208,0,19.831212997436523,34971652.0,0.0,34971652.0
0.0,18.874568939208984,152,1.7247908115386963,0,19.8314266204834,34714012.0,0.0,34714012.0
0.0,18.87464714050293,153,1.7244176864624023,0,19.831640243530273,34459112.0,0.0,34459112.0
0.0,18.874738693237305,154,1.724055528640747,0,19.83185386657715,34206976.0,0.0,34206976.0
0.0,18.87481689453125,155,1.7237039804458618,0,19.83206558227539,33958304.0,0.0,33958304.0
0.0,18.87490463256836,156,1.723361849784851,0,19.832279205322266,33711584.0,0.0,33711584.0
0.0,18.874990463256836,157,1.7230290174484253,0,19.83249282836914,33470536.0,0.0,33470536.0
0.0,18.87507438659668,158,1.7227054834365845,0,19.832704544067383,33231932.0,0.0,33231932.0
0.0,18.87515640258789,159,1.7223904132843018,0,19.832918167114258,32995306.0,0.0,32995306.0
0.0,18.875244140625,160,1.7220832109451294,0,19.833127975463867,32761914.0,0.0,32761914.0
0.0,18.87532615661621,161,1.7217844724655151,0,19.833341598510742,32530900.0,0.0,32530900.0
0.0,18.875410079956055,162,1.721493124961853,0,19.83355140686035,32303840.0,0.0,32303840.0
0.0,18.875490188598633,163,1.721208930015564,0,19.833765029907227,32079922.0,0.0,32079922.0
0.0,18.875577926635742,164,1.720931887626648,0,19.83397674560547,31858298.0,0.0,31858298.0
0.0,18.87565803527832,165,1.7206615209579468,0,19.834186553955078,31638416.0,0.0,31638416.0
0.0,18.87574577331543,166,1.72039794921875,0,19.83439826965332,31421400.0,0.0,31421400.0
0.0,18.87582778930664,167,1.7201406955718994,0,19.83460807800293,31206742.0,0.0,31206742.0
0.0,18.87590980529785,168,1.719889521598816,0,19.834819793701172,30993678.0,0.0,30993678.0
0.0,18.87598991394043,169,1.719644546508789,0,19.83502960205078,30785490.0,0.0,30785490.0
0.0,18.876075744628906,170,1.7194054126739502,0,19.83523941040039,30578840.0,0.0,30578840.0
0.0,18.87615966796875,171,1.7191715240478516,0,19.83544921875,30374386.0,0.0,30374386.0
0.0,18.876239776611328,172,1.7189432382583618,0,19.83565902709961,30172650.0,0.0,30172650.0
0.0,18.876325607299805,173,1.718720555305481,0,19.835866928100586,29972366.0,0.0,29972366.0
0.0,18.876407623291016,174,1.7185028791427612,0,19.836076736450195,29774172.0,0.0,29774172.0
0.0,18.876489639282227,175,1.7182906866073608,0,19.836286544799805,29580014.0,0.0,29580014.0
0.0,18.876569747924805,176,1.7180832624435425,0,19.83649444580078,29387804.0,0.0,29387804.0
0.0,18.87665367126465,177,1.7178804874420166,0,19.836702346801758,29197002.0,0.0,29197002.0
0.0,18.876737594604492,178,1.717682957649231,0,19.836912155151367,29008742.0,0.0,29008742.0
0.0,18.87681770324707,179,1.7174899578094482,0,19.83711814880371,28822360.0,0.0,28822360.0
0.0,18.87689971923828,180,1.7173017263412476,0,19.83732795715332,28637378.0,0.0,28637378.0
0.0,18.876981735229492,181,1.7171180248260498,0,19.837533950805664,28454820.0,0.0,28454820.0
0.0,18.877065658569336,182,1.7169386148452759,0,19.837743759155273,28275374.0,0.0,28275374.0
0.0,18.87714385986328,183,1.7167633771896362,0,19.837949752807617,28097796.0,0.0,28097796.0
0.0,18.877227783203125,184,1.7176545858383179,0,19.838157653808594,27921378.0,0.0,27921378.0
0.0,18.877309799194336,185,1.7174302339553833,0,19.83836555480957,27747388.0,0.0,27747388.0
0.0,18.877391815185547,186,1.7172106504440308,0,19.838571548461914,27574564.0,0.0,27574564.0
0.0,18.877470016479492,187,1.7169952392578125,0,19.838777542114258,27403456.0,0.0,27403456.0
0.0,18.877552032470703,188,1.7167842388153076,0,19.8389835357666,27234094.0,0.0,27234094.0
0.0,18.877635955810547,189,1.7165776491165161,0,19.839189529418945,27066392.0,0.0,27066392.0
0.0,18.877714157104492,190,1.7163751125335693,0,19.839397430419922,26901664.0,0.0,26901664.0
0.0,18.877792358398438,191,1.716685175895691,0,19.839601516723633,26738492.0,0.0,26738492.0
0.0,18.877878189086914,192,1.7164685726165771,0,19.839807510375977,26577054.0,0.0,26577054.0
0.0,18.877958297729492,193,1.7162561416625977,0,19.840011596679688,26417170.0,0.0,26417170.0
0.0,18.878034591674805,194,1.716047763824463,0,19.84021759033203,26258300.0,0.0,26258300.0
0.0,18.87811851501465,195,1.7158434391021729,0,19.840423583984375,26101036.0,0.0,26101036.0
0.0,18.878198623657227,196,1.7156431674957275,0,19.840627670288086,25945356.0,0.0,25945356.0
0.0,18.878276824951172,197,1.715446949005127,0,19.840831756591797,25791196.0,0.0,25791196.0
0.0,18.87835693359375,198,1.715254306793213,0,19.84103775024414,25639724.0,0.0,25639724.0
0.0,18.87843894958496,199,1.7150657176971436,0,19.84123992919922,25489714.0,0.0,25489714.0
0.0,18.878520965576172,200,1.714881181716919,0,19.84144401550293,25341234.0,0.0,25341234.0
0.0,18.878597259521484,201,1.714700698852539,0,19.841650009155273,25194182.0,0.0,25194182.0
0.0,18.878681182861328,202,1.7145236730575562,0,19.84185218811035,25048114.0,0.0,25048114.0
0.0,18.878759384155273,203,1.7143508195877075,0,19.842056274414062,24902940.0,0.0,24902940.0
0.0,18.87883949279785,204,1.7141821384429932,0,19.842260360717773,24759706.0,0.0,24759706.0
0.0,18.878917694091797,205,1.7140170335769653,0,19.84246253967285,24617358.0,0.0,24617358.0
0.0,18.878995895385742,206,1.7138563394546509,0,19.842666625976562,24476418.0,0.0,24476418.0
0.0,18.879077911376953,207,1.7136988639831543,0,19.84286880493164,24337974.0,0.0,24337974.0
0.0,18.879152297973633,208,1.7135454416275024,0,19.84307098388672,24201348.0,0.0,24201348.0
0.0,18.879234313964844,209,1.7133960723876953,0,19.843273162841797,24065544.0,0.0,24065544.0
0.0,18.879310607910156,210,1.7132506370544434,0,19.843475341796875,23930632.0,0.0,23930632.0
0.0,18.879392623901367,211,1.7131093740463257,0,19.843677520751953,23796978.0,0.0,23796978.0
0.0,18.879470825195312,212,1.712971806526184,0,19.8438777923584,23664658.0,0.0,23664658.0
0.0,18.879549026489258,213,1.7128384113311768,0,19.844079971313477,23533590.0,0.0,23533590.0
0.0,18.879627227783203,214,1.7127091884613037,0,19.844282150268555,23403356.0,0.0,23403356.0
0.0,18.879709243774414,215,1.7125838994979858,0,19.844484329223633,23273878.0,0.0,23273878.0
0.0,18.879789352416992,216,1.7124629020690918,0,19.844684600830078,23146154.0,0.0,23146154.0
0.0,18.879863739013672,217,1.7123456001281738,0,19.844884872436523,23020668.0,0.0,23020668.0
0.0,18.879945755004883,218,1.7121661901474,0,19.8450870513916,22896402.0,0.0,22896402.0
0.0,18.880023956298828,219,1.7119771242141724,0,19.845287322998047,22772874.0,0.0,22772874.0
0.0,18.880102157592773,220,1.711792230606079,0,19.845487594604492,22650068.0,0.0,22650068.0
0.0,18.88018035888672,221,1.7116116285324097,0,19.845687866210938,22528872.0,0.0,22528872.0
0.0,18.8802547454834,222,1.7114351987838745,0,19.845888137817383,22408428.0,0.0,22408428.0
0.0,18.880332946777344,223,1.7112632989883423,0,19.846086502075195,22289120.0,0.0,22289120.0
0.0,18.88041114807129,224,1.711095929145813,0,19.84628677368164,22170470.0,0.0,22170470.0
0.0,18.880491256713867,225,1.7109326124191284,0,19.846487045288086,22052576.0,0.0,22052576.0
0.0,18.88056755065918,226,1.7107740640640259,0,19.8466854095459,21936222.0,0.0,21936222.0
0.0,18.880645751953125,227,1.7106198072433472,0,19.84688377380371,21821974.0,0.0,21821974.0
0.0,18.88072395324707,228,1.710470199584961,0,19.847082138061523,21708394.0,0.0,21708394.0
0.0,18.880800247192383,229,1.7103253602981567,0,19.84728240966797,21595838.0,0.0,21595838.0
0.0,18.880878448486328,230,1.710184931755066,0,19.84748077392578,21483958.0,0.0,21483958.0
0.0,18.88095474243164,231,1.7100493907928467,0,19.847679138183594,21373542.0,0.0,21373542.0
0.0,18.881031036376953,232,1.7099183797836304,0,19.847877502441406,21263770.0,0.0,21263770.0
0.0,18.8811092376709,233,1.7097923755645752,0,19.84807586669922,21154630.0,0.0,21154630.0
0.0,18.881189346313477,234,1.7096714973449707,0,19.84827423095703,21046514.0,0.0,21046514.0
0.0,18.88126564025879,235,1.7095550298690796,0,19.848472595214844,20938976.0,0.0,20938976.0
0.0,18.881343841552734,236,1.7094439268112183,0,19.848670959472656,20832532.0,0.0,20832532.0
0.0,18.881418228149414,237,1.7093374729156494,0,19.848867416381836,20727024.0,0.0,20727024.0
0.0,18.881492614746094,238,1.7092361450195312,0,19.84906578063965,20623454.0,0.0,20623454.0
0.0,18.88157081604004,239,1.7091397047042847,0,19.849262237548828,20520460.0,0.0,20520460.0
0.0,18.88164710998535,240,1.7090480327606201,0,19.849458694458008,20418422.0,0.0,20418422.0
0.0,18.88172721862793,241,1.708961844444275,0,19.84965705871582,20317374.0,0.0,20317374.0
0.0,18.881799697875977,242,1.7088803052902222,0,19.849853515625,20216894.0,0.0,20216894.0
0.0,18.88187599182129,243,1.7088041305541992,0,19.850048065185547,20117318.0,0.0,20117318.0
0.0,18.881956100463867,244,1.7087328433990479,0,19.85024642944336,20018286.0,0.0,20018286.0
0.0,18.88203239440918,245,1.7086666822433472,0,19.85044288635254,19919764.0,0.0,19919764.0
0.0,18.882108688354492,246,1.7086057662963867,0,19.85063934326172,19822178.0,0.0,19822178.0
0.0,18.882184982299805,247,1.7085496187210083,0,19.8508358001709,19725528.0,0.0,19725528.0
0.0,18.882261276245117,248,1.7084987163543701,0,19.851030349731445,19629418.0,0.0,19629418.0
0.0,18.882335662841797,249,1.7084524631500244,0,19.851226806640625,19533828.0,0.0,19533828.0
0.0,18.882415771484375,250,1.7084108591079712,0,19.851421356201172,19440336.0,0.0,19440336.0
0.0,18.882488250732422,251,1.7083743810653687,0,19.85161781311035,19347328.0,0.0,19347328.0
0.0,18.882564544677734,252,1.7083429098129272,0,19.8518123626709,19255264.0,0.0,19255264.0
0.0,18.882638931274414,253,1.7078278064727783,0,19.852006912231445,19164052.0,0.0,19164052.0
0.0,18.882713317871094,254,1.7077927589416504,0,19.852201461791992,19073272.0,0.0,19073272.0
0.0,18.88279151916504,255,1.7077621221542358,0,19.852397918701172,18982960.0,0.0,18982960.0
0.0,18.882869720458984,256,1.7077358961105347,0,19.85259246826172,18893480.0,0.0,18893480.0
0.0,18.8829402923584,257,1.7077144384384155,0,19.852787017822266,18804464.0,0.0,18804464.0
0.0,18.883018493652344,258,1.7076969146728516,0,19.852981567382812,18716354.0,0.0,18716354.0
0.0,18.883092880249023,259,1.7076836824417114,0,19.853178024291992,18628678.0,0.0,18628678.0
0.0,18.883169174194336,260,1.7076743841171265,0,19.853368759155273,18541774.0,0.0,18541774.0
0.0,18.88324737548828,261,1.7076693773269653,0,19.853565216064453,18455332.0,0.0,18455332.0
0.0,18.883319854736328,262,1.7076680660247803,0,19.853757858276367,18369324.0,0.0,18369324.0
0.0,18.883392333984375,263,1.7076704502105713,0,19.853952407836914,18285268.0,0.0,18285268.0
0.0,18.883468627929688,264,1.7076767683029175,0,19.854145050048828,18202046.0,0.0,18202046.0
0.0,18.883544921875,265,1.707686424255371,0,19.854339599609375,18119212.0,0.0,18119212.0
0.0,18.883621215820312,266,1.7076996564865112,0,19.854530334472656,18036834.0,0.0,18036834.0
0.0,18.88369369506836,267,1.7077163457870483,0,19.85472297668457,17955162.0,0.0,17955162.0
0.0,18.88376808166504,268,1.7077363729476929,0,19.854917526245117,17873920.0,0.0,17873920.0
0.0,18.88384437561035,269,1.707759976387024,0,19.85511016845703,17793078.0,0.0,17793078.0
0.0,18.883920669555664,270,1.7077866792678833,0,19.855302810668945,17712952.0,0.0,17712952.0
0.0,18.88399314880371,271,1.70781672000885,0,19.85549545288086,17633602.0,0.0,17633602.0
0.0,18.88406753540039,272,1.7078495025634766,0,19.855688095092773,17554668.0,0.0,17554668.0
0.0,18.88414192199707,273,1.7078852653503418,0,19.85588264465332,17476134.0,0.0,17476134.0
0.0,18.88421630859375,274,1.7079241275787354,0,19.8560733795166,17398274.0,0.0,17398274.0
0.0,18.884292602539062,275,1.7079659700393677,0,19.856266021728516,17320782.0,0.0,17320782.0
0.0,18.88436508178711,276,1.7080107927322388,0,19.85645866394043,17243720.0,0.0,17243720.0
0.0,18.88443946838379,277,1.7080585956573486,0,19.85664939880371,17167002.0,0.0,17167002.0
0.0,18.884517669677734,278,1.7081090211868286,0,19.856842041015625,17092436.0,0.0,17092436.0
0.0,18.88458824157715,279,1.7081618309020996,0,19.857032775878906,17018220.0,0.0,17018220.0
0.0,18.88466453552246,280,1.7082178592681885,0,19.85722541809082,16944376.0,0.0,16944376.0
0.0,18.884740829467773,281,1.7082767486572266,0,19.8574161529541,16870866.0,0.0,16870866.0
0.0,18.88481330871582,282,1.7073246240615845,0,19.857606887817383,16798018.0,0.0,16798018.0
0.0,18.884883880615234,283,1.7072019577026367,0,19.857799530029297,16725551.0,0.0,16725551.0
0.0,18.884960174560547,284,1.7070826292037964,0,19.857990264892578,16653381.0,0.0,16653381.0
