galaxy,distance_mpc,rmse_bar,rmse_bridge,rmse_improvement,delta_v_corrcoef_vs_obs,delta_v_sign_match_fraction,onset_radius_kpc,mean_outer_delta_v,outer_flatness_cv
KK98-251,6.8,7.801556034620339,6.438354147469174,1.363201887151165,0.9290916370063866,1.0,0.25,1.902959715706889,0.0712226135027802
NGC0024,7.3,32.600734022504845,26.88565885652175,5.7150751659830945,0.5612047299901538,0.9655172413793104,0.21,9.110921564586764,0.14124279583579363
NGC0055,2.11,22.25378039182271,14.75185878839468,7.501921603428029,0.911644581715124,0.9523809523809523,1.23,10.94844146188269,0.02299591947714175
NGC0100,13.5,26.631135883562084,21.135345064595523,5.495790818966562,0.964120460588056,0.8571428571428571,0.23,7.772577731265137,0.04425266306404142
NGC0247,3.7,32.17495623382241,23.140203687718092,9.034752546104315,0.9569016300527492,1.0,1.08,14.118842612689637,0.06157926228865078
NGC0289,20.8,55.649949442799354,46.45232058851578,9.197628854283572,0.9198104895673005,0.75,1.5,12.954505580824932,0.09340545353308721
NGC0300,2.08,36.12032545823501,30.46258542960752,5.65774002862749,0.9028938231126267,1.0,0.91,8.236284806900098,0.05834837242028449
NGC0801,80.7,37.740963726026024,53.00668738567924,-15.265723659653219,0.6321057621047027,0.6153846153846154,3.52,51.15565284806767,0.13155566224915713
NGC0891,9.91,69.84503892878418,81.70391756356923,-11.858878634785057,0.8610919639078577,0.16666666666666666,0.92,36.70447271175697,0.08149438680361858
NGC1003,11.4,48.153251971836,42.46884759066819,5.684404381167809,0.9331008652321704,0.8888888888888888,1.25,7.890734118419412,0.058190741348938126
NGC1090,37.0,25.712295442140153,16.085780553744698,9.626514888395455,0.8195081447604472,0.7083333333333334,0.35,25.56704895172845,0.09059205030235123
NGC1705,5.73,38.06804446988434,34.39807009415781,3.6699743757265324,0.9190648591245508,1.0,0.22,5.350181457900955,0.06733342257889803
NGC2366,3.27,16.360956127974482,13.777078447521342,2.5838776804531403,0.8942275113995058,0.8846153846153846,0.12,3.64848040774885,0.014166719056693774
NGC2403,3.16,37.895599436401874,33.0237931636253,4.871806272776574,0.3403624284525481,0.6164383561643836,0.16,9.53445034701179,0.18810433921224257
NGC2683,9.81,33.117970053884335,20.35623091986006,12.761739134024275,0.8058891275309531,0.8181818181818182,2.89,23.89244255099844,0.12653773080720504
NGC2841,14.1,87.87483219228517,75.76741740464007,12.107414787645098,0.34444082825180117,0.98,3.44,19.87148783858812,0.2385250537320719
NGC2903,6.6,61.46052574802574,59.50128129010519,1.9592444579205477,0.769390512453003,0.47058823529411764,0.32,22.66264424542234,0.16757840673526928
NGC2915,4.06,48.7574283509878,46.40768602903826,2.3497423219495417,0.7496705819206456,0.9,0.34,3.3199850852470565,0.020326501084435407
NGC2955,97.9,44.136667183471666,65.49290064285707,-21.3562334593854,0.3433184110708267,0.25,0.75,42.84662654862382,0.12396248007941085
NGC2976,3.58,3.6845505539647445,8.898013933095246,-5.213463379130502,0.4283846488409809,0.1111111111111111,0.11,10.041266773318265,0.12497264536852831
NGC2998,68.1,35.122227450196725,28.036269123983406,7.085958326213319,0.20009707246272407,0.8461538461538461,0.33,42.1272857818848,0.1321946543567666
NGC3109,1.33,29.986977397240718,27.6554838283763,2.331493568864417,0.9445994294796217,1.0,0.26,3.322203077046472,0.033698444833474624
NGC3198,13.8,37.60592238748666,31.97035400927853,5.635568378208127,0.39980100775982025,0.7674418604651163,0.32,12.793965005411726,0.22591070825104664
NGC3521,7.7,52.51577662137675,70.52165947403844,-18.005882852661692,0.15069856901646875,0.0975609756097561,0.51,31.632853083483997,0.16304336464177463
NGC3726,18.0,35.31058676501566,31.95348339474619,3.357103370269467,0.7098492367959632,0.3333333333333333,3.5,28.905422100391874,0.15085169949798152
NGC3741,3.21,25.07618692122832,23.588725186449288,1.487461734779032,0.882060966836595,1.0,0.23,2.003508609974735,0.025154928398504278
NGC3769,18.0,38.65390422651838,31.004375115273305,7.649529111245073,0.6135985870505294,0.75,1.74,13.62995103730278,0.21814595112334342
NGC3877,18.0,29.10908735068305,46.29445803281588,-17.18537068213283,-0.18448917742900495,0.15384615384615385,0.87,29.318710564886914,0.018862503887767466
NGC3893,18.0,33.81205976768977,25.047823951644187,8.76423581604558,0.9297553860922558,0.6,1.74,32.99050735172273,0.09330291255200383
NGC3917,18.0,26.009308864899815,14.10633998993263,11.902968874967184,0.7842141582616785,0.9411764705882353,0.87,20.209238430797846,0.030371415943749615
NGC3949,18.0,32.027021331325585,46.50401557534212,-14.476994244016538,0.8492806235009107,0.14285714285714285,1.74,33.56124042613598,0.03148700114608342
NGC3953,18.0,18.26639069797791,53.6769212553144,-35.410530557336486,0.3253510426814833,0.0,3.5,52.125119566165004,0.01809362988079859
NGC3972,18.0,21.173242996045843,9.060339876039267,12.112903120006576,0.7280561832691245,0.9,0.87,24.946633894275053,0.0367240954299293
NGC3992,23.7,51.50181558835592,23.26028819909119,28.24152738926473,0.8672364768600909,1.0,9.19,46.44308657071493,0.07589295704064633
NGC4010,18.0,17.706376631874576,9.812114000880523,7.894262630994053,0.9150606035419717,0.6666666666666666,0.87,15.278997045642521,0.020017575507186712
NGC4013,18.0,39.2720830188511,30.78597497500102,8.486108043850077,0.7962982154075273,0.75,5.49,13.957926664960054,0.08277117603957126
NGC4051,18.0,29.682131008832762,48.855329266985535,-19.173198258152773,0.1964850189275016,0.0,1.74,31.081672451654715,0.0358442290399321
NGC4068,4.37,6.0332781675934655,3.8468790055860214,2.186399162007444,0.9453406849805333,0.5,0.21,3.9462033443399185,0.06015878106773293
NGC4085,18.0,33.53583468853068,47.48937810995772,-13.953543421427042,0.9138554952882124,0.0,0.87,31.43737717779581,0.02336866597625228
NGC4088,18.0,50.78967092195533,70.79853295612247,-20.008862034167144,0.6870259713169272,0.16666666666666666,1.74,43.32493941054696,0.09889032338008007
NGC4100,18.0,29.35765118897049,13.656040006815008,15.701611182155482,0.8803002677671107,0.8333333333333334,2.61,22.59598387426482,0.09383683986647234
NGC4138,18.0,31.520891576041766,21.769374206854454,9.751517369187312,0.7987677067844391,0.7142857142857143,2.61,25.456945922639193,0.07098063773379275
NGC4157,18.0,40.01023827592091,39.23072241985116,0.7795158560697502,0.827609884498239,0.47058823529411764,1.74,31.417222173977414,0.1032721120537565
NGC4183,18.0,33.263626959210285,24.670228440721207,8.593398518489078,0.7457486500178008,1.0,0.87,14.049772757482351,0.08419311900631953
NGC4214,2.87,33.48453104145477,27.630289475029137,5.854241566425635,0.9445159778262319,1.0,0.21,8.253435037627257,0.08016093116344625
NGC4217,18.0,64.40844387153237,67.56036031661529,-3.151916445082918,0.9451023469998175,0.3684210526315789,0.87,23.19592284088404,0.08942200611534627
NGC4389,18.0,57.39781645079807,79.09760558644308,-21.699789135645013,0.6779926484282482,0.0,0.87,37.70043764232838,0.044581298301454894
NGC4559,9.0,23.931662308749097,15.77982096342978,8.151841345319317,0.9022331535606218,0.65625,0.67,12.999840642420489,0.06893132996647508
NGC5005,16.9,57.02955192190641,86.45191792539144,-29.42236600348503,0.6919536341263441,0.0,0.49,51.27518869746034,0.044072614920937565
NGC5033,15.7,61.16313286997931,49.85444974453338,11.308683125445924,0.8875492774631447,0.7272727272727273,0.76,18.297056962401815,0.11801303807310146
NGC5055,9.9,58.26922066188828,58.00278007535697,0.2664405865313171,0.6351440783412721,0.4642857142857143,0.72,25.266170298621063,0.2235976590500847
NGC5371,39.7,35.62745617971017,58.51952329020228,-22.892067110492107,0.3456002031310793,0.15789473684210525,1.45,46.67842072238731,0.1188698814743196
NGC5585,7.06,24.178154775922287,18.665645602998048,5.51250917292424,0.8885524017834597,0.5416666666666666,0.09,8.698958251171028,0.07953339907869174
NGC5907,17.3,43.258327077427516,24.73583646379816,18.522490613629355,0.7464808054792248,1.0,5.03,27.918396031969774,0.08668343768342371
NGC5985,39.7,80.13943130227766,63.765250372539214,16.374180929738444,-0.27364249457954126,1.0,3.54,32.64349728981636,0.047377237200260214
NGC6015,17.0,43.27900492409794,31.672687098949538,11.606317825148402,0.90143305537656,0.9090909090909091,0.34,16.941597913365523,0.11140647585767458
NGC6195,127.8,43.84749983065521,63.72819717155032,-19.88069734089511,0.5523883579942074,0.13043478260869565,1.33,36.78717108031867,0.07364863450816338
NGC6503,6.26,41.67287570412551,35.351558345053114,6.3213173590723954,0.8841773479746445,0.8709677419354839,0.76,8.381352185347776,0.08799294815897316
NGC6674,51.2,77.68970787051921,59.24326483796725,18.44644303255196,0.6744851204992315,0.9333333333333333,2.5,25.9826272456576,0.1087361106619675
NGC6789,3.52,22.346909291739045,18.966053592589507,3.3808556991495387,0.963118750191339,1.0,0.1,4.795329273350523,0.03336657038582723
NGC6946,5.52,27.29685221130175,28.61419477234101,-1.3173425610392577,0.9093630076715727,0.4482758620689655,0.19,22.043191208684078,0.09091662438784495
NGC7331,14.7,70.71859232887839,72.5953112749677,-1.8767189460893121,0.9020512318558047,0.3888888888888889,2.67,27.144714123020186,0.1015808326123628
NGC7793,3.61,11.486837363798388,10.459115789668154,1.0277215741302346,0.6095035388315346,0.43478260869565216,0.11,14.786496858285096,0.08564751988327624
NGC7814,14.4,53.457344257273526,42.064264055506115,11.393080201767411,0.8719753698466336,0.7222222222222222,0.63,19.733707372335548,0.10001446888107375
PGC51017,13.6,4.522399935416963,6.620493152401986,-2.0980932169850233,-0.5193532161624809,0.16666666666666666,0.33,4.214954603053887,0.017028856456277976
UGC00128,64.5,65.11324314929104,58.82306597090255,6.29017717838849,0.7444591962972898,1.0,1.25,9.961592312553655,0.07475485121741446
UGC00191,17.1,23.831490758619328,18.8998739272801,4.931616831339227,0.9197164241605463,1.0,0.62,6.936009162547718,0.06154765410490542
UGC00634,30.9,48.762603305365005,40.76653794993029,7.996065355434716,0.9403525399808964,1.0,4.51,12.05140929128719,0.0378285768381953
UGC00731,12.5,36.16596928486053,33.57200784638387,2.5939614384766614,0.4760334528412027,1.0,0.91,4.2705481847629505,0.1016304659303717
UGC00891,10.2,25.538963308819817,21.508633590756887,4.03032971806293,0.954482951057472,1.0,1.48,6.195076846984666,0.009043175603716322
UGC01230,53.7,43.73505435771638,36.298047060777925,7.437007296938454,0.629151873698348,0.9090909090909091,0.78,12.523917128404394,0.059723831847816745
UGC01281,5.27,18.461825570134042,16.677488776561688,1.7843367935723542,0.9390743773345411,0.92,0.08,2.3793765555748463,0.05257954894465308
UGC02023,10.4,8.845647965450617,5.885744017309705,2.959903948140912,0.8639932966751317,0.4,0.76,6.296058013954227,0.023582172736970324
UGC02259,10.5,39.096000450093676,32.552455061601464,6.543545388492213,0.8802926722454532,1.0,1.02,10.958675719030706,0.01964860178442586
UGC02455,6.92,35.37808204018852,43.41505335809145,-8.036971317902932,0.4708555925002254,0.0,0.5,14.860425589009918,0.020981001749583734
UGC02487,69.1,109.51773009092928,85.02727658707268,24.4904535038566,0.8247972171860826,1.0,9.93,34.46279867295303,0.11397713915595069
UGC02885,80.6,69.35716763455243,49.22832749371649,20.128840140835933,0.8219239821820487,0.8421052631578947,1.7,28.2220591308564,0.06389300263594182
UGC02916,65.4,39.97364888805376,43.33690417611649,-3.3632552880627316,0.46179211082850274,0.46511627906976744,0.37,19.813171853447745,0.14785551922852963
UGC02953,16.5,62.22481167957494,65.04704728071275,-2.8222356011378054,0.050606872633119006,0.3565217391304348,0.09,25.90828640376114,0.33419719283003296
UGC03205,50.0,33.64653417615317,27.14560632770767,6.500927848445496,0.30867462166912757,0.7083333333333334,0.28,27.261879460603865,0.1726590236848798
UGC03546,28.7,72.11935937530671,76.66846188789836,-4.549102512591645,0.4199714815749495,0.36666666666666664,0.63,21.450080539741297,0.21796923844008956
UGC03580,20.7,39.24452840755697,40.2999803887945,-1.0554519812375318,0.2163024324244646,0.3617021276595745,0.11,9.360751205036136,0.2248208463930592
UGC04278,9.51,27.66685900630416,21.88862581780236,5.778233188501801,0.9682350286321278,1.0,0.14,8.097144268560639,0.17496737084734
UGC04305,3.45,4.955072428351265,7.599832837083158,-2.6447604087318926,-0.621799093241271,0.22727272727272727,0.25,4.135653147688274,0.012019316150526845
UGC04325,9.6,35.331222541708,29.569404463596086,5.761818078111915,0.3774162048449936,1.0,0.7,10.158110142163602,0.019893130832454982
UGC04483,3.34,7.079526352533245,4.794539575300606,2.284986777232639,0.9446334019352031,1.0,0.08,3.1934303268683113,0.018497355849601122
UGC04499,12.5,21.50254779202607,15.339490704631656,6.1630570873944155,0.8850147218760238,0.8888888888888888,0.91,9.037302246814066,0.015874706155361212
UGC05005,53.7,33.6105146121397,25.938069289944572,7.672445322195131,0.9458760078524998,0.9090909090909091,0.78,10.942622225873185,0.025736739306682434
UGC05253,22.9,44.104843857397995,51.476801802127135,-7.3719579447291395,-0.0362394668656697,0.2602739726027397,0.13,21.80995771609169,0.2542404365756813
UGC05414,9.4,12.492346698655776,7.422725048553554,5.069621650102222,0.9857312091904966,1.0,0.68,6.9495690821925935,0.03609203182768785
UGC05716,21.3,34.860659179032254,30.87328325550884,3.9873759235234125,0.951759598129967,1.0,1.03,5.764762448827423,0.018721296453471765
UGC05721,6.18,36.993423389983725,32.80585864246321,4.187564747520518,0.9012060246922351,0.9565217391304348,0.09,5.738554560645854,0.07746960457019214
UGC05750,58.7,20.787271481906608,17.507034927759204,3.280236554147404,0.9515210295731821,0.8181818181818182,0.31,4.493121908636475,0.0581446390793214
UGC05764,7.47,27.9551391121523,25.70909564564069,2.2460434665116082,0.6006586433935434,1.0,0.36,3.5775287921806145,0.037666975290278605
UGC05829,8.64,20.89128746050334,17.63793052380736,3.2533569366959796,0.8765018534285031,1.0,0.63,5.000632163810423,0.10078530357791528
UGC05918,7.66,18.378285164393436,16.274159300521013,2.1041258638724223,0.7757220602842525,1.0,0.56,3.310318976309799,0.05725096931597568
UGC05986,8.63,38.97404649965343,29.80468186549331,9.169364634160122,0.944250237214576,0.9333333333333333,0.63,13.237884080303823,0.06985825057047904
UGC05999,47.7,37.193191266338594,28.751880796991106,8.441310469347489,0.7688479683845123,1.0,3.48,13.928495394276641,0.07936120495513549
UGC06399,18.0,28.750319030139067,22.498829152228,6.251489877911066,0.9384135250612782,1.0,0.87,9.163686561887344,0.01343464409348798
UGC06446,12.0,37.554663229842475,32.537161829229916,5.017501400612559,0.7742227233598289,1.0,0.58,7.938720000344168,0.03942650063159844
UGC06614,88.7,50.98495587013215,44.037235640005456,6.947720230126691,0.5163743844692718,0.46153846153846156,3.23,23.171220984300287,0.14068077374633428
UGC06628,15.1,8.072900058646603,15.433822123923319,-7.360922065276716,-0.9496866317555523,0.14285714285714285,1.1,10.488666131481956,0.048980056064728016
UGC06667,18.0,45.27733630984675,42.598677922084875,2.678658387761878,0.8633791102280642,1.0,0.87,4.0989706353856645,0.05374760197993933
UGC06786,29.3,51.9524574240025,43.7470271563196,8.205430267682907,0.2936023269825422,0.8666666666666667,0.16,18.27738309476636,0.23420917977955424
UGC06787,21.3,64.96642478114666,60.60123315641297,4.36519162473369,0.4254042531506857,0.5211267605633803,0.12,14.698676213554723,0.23085518612086478
UGC06818,18.0,20.175495852306163,14.548173116949814,5.6273227353563495,0.9814253263158828,0.625,0.87,8.293545767330313,0.017271134379749958
UGC06917,18.0,30.603998657699744,21.487109046461164,9.11688961123858,0.9025627911944055,1.0,1.74,13.119491123738309,0.01435694142607046
UGC06923,18.0,15.1054378478316,6.868564997778215,8.236872850053386,0.9728263834547153,0.6666666666666666,0.93,13.088796604349218,0.007088887673756892
UGC06930,18.0,31.485550365605146,21.760716922758746,9.7248334428464,0.7878779576693927,1.0,1.74,15.104303442591668,0.02408678985903553
UGC06973,18.0,88.38568001480633,100.85883189594686,-12.473151881140538,0.9508030754806318,0.1111111111111111,1.74,39.83831113823096,0.04069692248657717
UGC06983,18.0,42.45443781782275,35.71948888067192,6.734948937150833,0.8210004586671484,0.9411764705882353,1.74,9.688207934812567,0.02873297363216479
UGC07089,18.0,14.928726535103594,9.355139430198134,5.57358710490546,0.9732926515645498,0.9166666666666666,0.87,7.707796125781273,0.007981884180590329
UGC07125,19.8,14.698599189568334,8.856432589036354,5.84216660053198,0.8197046623554105,0.9230769230769231,1.44,9.147779424341831,0.042464796923165044
UGC07151,6.87,15.566865119323268,8.772056058723164,6.7948090606001035,0.8485544238332137,0.9090909090909091,0.5,10.44370496179948,0.0279772157788347
UGC07232,2.83,9.106155029455469,4.1006404423949725,5.005514587060496,0.8458595020112539,1.0,0.21,9.120095652804343,0.005421161141612881
UGC07261,13.1,22.262552465739894,15.454420017621583,6.808132448118311,0.8679071603529543,1.0,0.95,10.584375243827042,0.00901127211815168
UGC07323,8.0,10.345457337040719,2.2373022235231375,8.108155113517581,0.9802694724929586,0.8,0.58,11.354431223191725,0.08422555501271868
UGC07399,8.43,50.95226232229807,45.639378226350836,5.312884095947233,0.8860050874618752,1.0,0.61,7.760196913998577,0.007791251631930783
UGC07524,4.74,26.756759638805764,23.631363729791175,3.125395909014589,0.8342696218764853,0.967741935483871,0.35,4.4003356125967406,0.07921608216361928
UGC07559,4.97,6.78682547264883,3.3882997848510326,3.398525687797797,0.9918183226004992,0.7142857142857143,0.36,4.779571284777596,0.04800897544609114
UGC07577,2.59,1.7651840058788588,2.893184881883618,-1.128000876004759,0.39036289942108726,0.2222222222222222,0.19,2.808066269121784,0.042207722246592895
UGC07603,4.7,25.74568614409514,21.816759475694184,3.9289266684009547,0.9382266614559462,0.9166666666666666,0.34,5.486244964217373,0.0499830823324117
UGC07608,8.21,30.63714273310021,27.612323576888183,3.0248191562120255,0.898657332643018,1.0,0.6,4.370416026869463,0.08922843358496761
UGC07690,8.11,13.006404800319592,6.641020257467095,6.365384542852497,0.8193791051330023,0.8571428571428571,0.59,10.042618521751317,0.038962762164367275
UGC07866,4.57,7.480355756414136,4.785459574782953,2.694896181631183,0.8713726578795082,1.0,0.33,4.130265366830926,0.02786359055188647
UGC08286,6.5,36.6726781610861,31.0029833076461,5.669694853439996,0.8049967548005479,1.0,0.47,9.066248017292988,0.02333825841562172
UGC08490,4.65,38.25426280569027,33.81376768545858,4.440495120231688,0.8937193001077526,1.0,0.34,6.593346416688143,0.046626082913582216
UGC08550,6.7,24.99854471571737,22.127886033031086,2.870658682686283,0.9569353978524915,1.0,0.49,4.245631972500618,0.045384269473035546
UGC08699,39.3,38.29257854611432,32.378394968736,5.914183577378317,0.7710637802282837,0.6585365853658537,0.22,14.817938586563926,0.1468233122039114
UGC08837,7.21,7.952404742389242,4.326733980085143,3.6256707623040993,0.9406258045454146,0.75,0.52,5.997794689796793,0.04543776212399729
UGC09037,83.6,31.128091400079775,29.309240617857878,1.8188507822218973,0.9575510116563444,0.5,2.43,22.555389563673184,0.05616768893205247
UGC09133,57.1,61.91748044477971,59.418179212752975,2.4993012320267383,0.1958576992837156,0.5147058823529411,0.32,14.817858788170032,0.3139562733977316
UGC09992,10.7,5.888447315315842,3.8794751828458907,2.0089721324699514,-0.5223027999852964,1.0,0.78,5.493181704100758,0.002057625654834373
UGC10310,15.2,22.50539817651381,17.180258803573096,5.325139372940715,0.7264022499108324,1.0,1.1,9.146787505643259,0.018882015205524773
UGC11455,78.6,39.82149446522485,56.369090362784895,-16.547595897560043,0.5674802463651528,0.19444444444444445,0.62,44.44833855498906,0.11362256022804096
UGC11557,24.2,20.837740296482337,27.697450674353174,-6.859710377870837,0.8207619083631438,0.0,0.33,13.959356495205745,0.040683737792707717
UGC11820,18.1,27.350315053297003,23.869058463422277,3.481256589874725,0.794583989726229,1.0,0.26,5.512549939072794,0.05596537629756518
UGC11914,16.9,20.216150253791284,41.6192251461554,-21.403074892364117,0.16716216211648272,0.046153846153846156,0.28,37.258991750497515,0.0302070207768351
UGC12506,100.6,78.84357368691505,63.50715733215388,15.33641635476117,0.8434518121799464,1.0,0.82,24.960955075353148,0.04965968475595991
UGC12632,9.77,28.541353368849645,24.056002031224967,4.485351337624678,0.7943779899739011,1.0,0.71,6.989310419950034,0.03985782460156999
UGC12732,13.2,38.50841686062227,34.36713804153052,4.141278819091752,0.800950209090158,1.0,0.96,5.677460181415517,0.049519441121679
UGCA281,5.68,6.731165308050977,3.480034619522731,3.2511306885282454,0.969245732147354,1.0,0.09,4.746950295929563,0.007279855284232083
UGCA442,4.35,26.097011285652165,23.89611660479832,2.200894680853846,0.9783000441200792,1.0,0.42,3.1605131745707578,0.07567399183298341
UGCA444,0.98,14.062050109758859,12.608401163733348,1.4536489460255115,0.9457115704070347,1.0,0.12,2.0887182248313443,0.032463169761739644
