galaxy,distance_mpc,model_bridge,rmse_bridge,rmse_improvement_bridge,delta_v_corrcoef_vs_obs_bridge,delta_v_sign_match_fraction_bridge,onset_radius_kpc_bridge,mean_outer_delta_v_bridge,outer_flatness_cv_bridge,mean_disk_frac_bridge,mean_bulge_frac_bridge,concentration_proxy_bridge,mean_component_weight_bridge,mean_lambda_bridge,mean_retained_weight_bridge,mean_corr_field_bridge,model_mond,rmse_mond,rmse_improvement_mond,delta_v_corrcoef_vs_obs_mond,delta_v_sign_match_fraction_mond,onset_radius_kpc_mond,mean_outer_delta_v_mond,outer_flatness_cv_mond,mean_disk_frac_mond,mean_bulge_frac_mond,concentration_proxy_mond,mean_component_weight_mond,mean_lambda_mond,mean_retained_weight_mond,mean_corr_field_mond,outer_support_ratio_bridge_to_mond,rmse_improvement_delta_bridge_minus_mond,corr_delta_bridge_minus_mond,concentration_proxy_bridge_quartile,coherence_displacement_index,filament_persistence_index,transport_asymmetry_index,outer_memory_buildup_index,coherence_selectivity_index,residual_class
ESO116-G012,13.0,bridge,25.283515633561304,8.97271332611184,0.9735961707696807,1.0,0.25,12.50776768051268,0.0464541002902356,1.0,0.0,1.1155384394049992,1.0,0.2896394530651683,0.6436938758140429,0.2538461456806088,mond_standard,6.154699103898996,28.10152985577415,0.9828823342031264,1.0,0.25,41.02572103251544,0.0200330724140696,1.0,0.0,1.1155384394049992,,,,,0.3048762426453058,-19.12881652966231,-0.0092861634334456,Q3,0.08830418847722617,0.5770252754179839,1.3718935856781511,2.331937476343363,0.07783932317584705,strong_positive
ESO444-G084,4.83,bridge,29.182523817239563,2.5107819495081145,0.954488925655806,1.0,0.26,3.7521499032068175,0.1065962993723803,1.0,0.0,1.170057777055233,1.0,0.2037759673869197,0.6533668873081517,0.2235344836983279,mond_standard,10.53993034138742,21.15337542536026,0.9974072734655656,1.0,0.26,26.92025881779277,0.009533159505248,1.0,0.0,1.170057777055233,,,,,0.1393801570952014,-18.642593475852145,-0.0429183478097595,Q3,0.028402326485995662,0.5584056612948812,1.6820719520844656,0.49956299982162466,0.2543845395370949,strong_positive
ESO563-G021,60.8,bridge,38.77906032356642,24.15599708885233,0.7323356580490846,0.8333333333333334,0.45,45.37238180799495,0.1012942288921475,1.0,0.0,1.1824622264246505,1.0,0.3534273468988216,0.613239300444399,0.2241679773291595,mond_standard,26.153248638516303,36.78180877390245,0.8899361245170614,0.8333333333333334,0.45,61.66182930130232,0.0306892546440065,1.0,0.0,1.1824622264246505,,,,,0.7358260745971875,-12.625811685050117,-0.1576004664679767,Q3,0.2600610580596845,0.5186121689316086,0.45763791087399686,9.833807625515364,0.01614056015688163,mixed
F561-1,66.4,bridge,9.446857106840044,-5.023696701731734,-0.2958806486794172,0.5,1.61,8.623038280411734,0.0687375243053922,1.0,0.0,1.0690271199330674,1.0,0.1939800524868747,0.6393532618267708,0.2144380147997081,mond_standard,38.88195122430037,-34.45879081919206,-0.2298975466624857,0.5,1.61,43.59810366143602,0.0743823671055748,1.0,0.0,1.0690271199330674,,,,,0.1977847097932682,29.435094117460327,-0.0659831020169314,Q2,0.038366288584584164,0.5980701979466442,0.5648553097436668,1.069444550394951,-0.034312807043572195,mixed
F563-1,48.9,bridge,53.38374031463873,3.854883060804603,0.7810618470406073,1.0,1.07,5.681554086065539,0.0252521507350707,1.0,0.0,1.0299291475718122,1.0,0.323746303065147,0.6174301552259159,0.1845802164145308,mond_standard,15.02057045462401,42.21805292081932,0.8487603308934176,1.0,1.07,56.74941748751006,0.0716924326917416,1.0,0.0,1.0299291475718122,,,,,0.100116518151325,-38.36316986001472,-0.0676984838528103,Q1,0.03241235272736268,0.599487990103103,1.6027481362713494,1.13568999468064,0.1374732749299615,strong_positive
F563-V1,54.0,bridge,5.27088073699022,-3.366362822626664,-0.7480353738709202,0.5,1.31,5.505743341132166,0.0325945551911643,1.0,0.0,1.0270683745819735,1.0,0.1906898605694703,0.6426434649240579,0.2391412667638476,mond_standard,32.93216100868039,-31.027643094316836,-0.6604961656004114,0.5,1.31,38.52607659089896,0.051633176034722,1.0,0.0,1.0270683745819735,,,,,0.1429095259154907,27.661280271690167,-0.0875392082705088,Q1,0.027251397713783557,0.6257066035743853,0.21595648085495903,0.6747045811156216,-0.1358645558623578,mixed
F563-V2,59.7,bridge,48.0432248873467,3.027223352718991,0.8437488182539729,1.0,0.28,4.682615765197229,0.0523804587380296,1.0,0.0,1.05248593603425,1.0,0.2819103518824576,0.61808964547663,0.1014817062015066,mond_standard,19.330517851604142,31.739930388461552,0.8705524009329694,1.0,0.28,44.23839365909579,0.0897421599402354,1.0,0.0,1.05248593603425,,,,,0.1058495885084786,-28.71270703574256,-0.0268035826789965,Q2,0.02984009484888815,0.5872664172770948,1.6485887644871184,0.8159264553127823,0.18018749783930801,strong_positive
F565-V2,51.8,bridge,34.885927857375485,2.924631315787096,0.9266470045512436,1.0,1.26,4.40949452167153,0.0434450865656916,1.0,0.0,1.0430137698281177,1.0,0.2090215349871726,0.6481213126936775,0.1761707124207036,mond_standard,6.1400869820983806,31.6704721910642,0.9765368054628594,1.0,1.26,41.28774574272087,0.0555500925438931,1.0,0.0,1.0430137698281177,,,,,0.1067991105409802,-28.745840875277104,-0.0498898009116157,Q1,0.022323314127339518,0.6213928625113847,1.720882818092063,0.5973600065075979,0.21014812464033325,strong_positive
F567-2,79.0,bridge,6.187046638023725,4.855255021567151,0.5972444474499838,1.0,1.92,8.738131542069208,0.0248010232605157,1.0,0.0,1.0469021104192129,1.0,0.177150652315785,0.6228493299560418,0.3116876622035073,mond_standard,26.603920880900255,-15.561619221309382,0.6585573114388413,1.0,1.92,44.92862547279034,0.0512415678232023,1.0,0.0,1.0469021104192129,,,,,0.1944891803370816,20.41687424287653,-0.0613128639888574,Q2,0.03445388535956554,0.5949451464107641,1.286597684031931,0.9641494007208166,0.06834921682126632,mixed
F568-1,90.7,bridge,54.90060258994929,4.57163645811805,0.8722625785718806,1.0,0.44,6.089369759406769,0.0988951347055046,1.0,0.0,1.1776436458675792,1.0,0.3097144693761751,0.606952191274775,0.1614595637793849,mond_standard,24.06862963675035,35.403609411316985,0.884811968006449,1.0,0.44,45.7081953538465,0.1286783127415932,1.0,0.0,1.1776436458675792,,,,,0.1332227122977216,-30.83197295319893,-0.0125493894345684,Q3,0.041261001781366394,0.5153954618523272,1.6228346796800477,1.1446911501624484,0.1432434903597665,strong_positive
F568-3,82.4,bridge,28.20861265914778,5.6634963651807375,0.9019958209073584,0.9444444444444444,0.64,8.005868838309128,0.0905804448812594,1.0,0.0,1.0923386864100924,1.0,0.3327389066161347,0.611705530913211,0.1878457366525686,mond_standard,9.725009373519004,24.147099650809512,0.9225101086284714,0.9444444444444444,0.64,49.18834554527987,0.1517009426275508,1.0,0.0,1.0923386864100924,,,,,0.1627594656701076,-18.48360328562877,-0.020514287721113,Q3,0.054156406811257385,0.5599962154261418,1.5924279973510316,1.6295003691756529,0.11266682467723226,strong_positive
F568-V1,80.6,bridge,50.718762864352655,4.382686046880018,0.7820689132768279,1.0,0.39,6.635470439077662,0.0348248774035268,1.0,0.0,1.0669246589871249,1.0,0.3113850212142233,0.6219483069336043,0.1693810583959794,mond_standard,18.783503256179998,36.31794565505268,0.8460609906336479,1.0,0.39,48.08729588790544,0.0844210311653067,1.0,0.0,1.0669246589871249,,,,,0.1379880135994209,-31.935259608172665,-0.06399207735682,Q2,0.04296740067995224,0.5829355438659648,1.5361647637994207,1.2850609488433467,0.117861863802934,strong_positive
F571-8,53.3,bridge,40.93294706719021,6.936641987806041,0.8345048781570823,0.5384615384615384,0.22,15.550246444271837,0.1409014874950798,1.0,0.0,1.5728987436004311,1.0,0.2689258735768816,0.6541510455529544,0.2574293870880461,mond_standard,32.20890146676522,15.660687588231037,0.9822111049078976,0.5384615384615384,0.22,43.18873613548848,0.0065407028298288,1.0,0.0,1.5728987436004311,,,,,0.3600532878556277,-8.724045600424994,-0.1477062267508152,Q4,0.09682764533085637,0.41588884713563085,1.1739853651469607,2.7355704524237425,0.05366505804869861,mixed
F571-V1,80.1,bridge,28.143683747545985,5.559536475003984,0.9213873455768828,1.0,1.95,8.305506973348868,0.0226611831160416,1.0,0.0,1.043536079062479,1.0,0.203973772371053,0.6531690717726159,0.250183066575916,mond_standard,10.112331728589204,23.59088849396076,0.9828208786988576,1.0,1.95,51.589374218606736,0.0140414783797028,1.0,0.0,1.043536079062479,,,,,0.1609925900243296,-18.031352018956778,-0.0614335331219749,Q1,0.03283826607204146,0.6259190115721815,1.612058220335245,1.1065373749265581,0.11093691792957858,strong_positive
F574-1,96.8,bridge,31.879098014498464,4.568223576049018,0.8237149403365948,1.0,0.47,6.532490393251446,0.0363482487829675,1.0,0.0,1.0679669550161417,1.0,0.3184390968328442,0.6101323259898169,0.1615812382032096,mond_standard,6.973381365138332,29.47394022540915,0.8902018155301505,1.0,0.47,48.311977417800286,0.0707239213826972,1.0,0.0,1.0679669550161417,,,,,0.1352147178043135,-24.905716649360134,-0.0664868751935557,Q2,0.04305765275132821,0.571302625566062,1.5771218392857231,1.2691974725158217,0.12609508634891514,strong_positive
F574-2,89.1,bridge,11.548419532468188,-4.254042226550717,0.5353066551997409,0.0,2.17,6.76688278733862,0.0319811914760063,1.0,0.0,1.047703314310626,1.0,0.1838667817224338,0.6161332048988479,0.2270795566724483,mond_standard,45.79980478150564,-38.50542747558817,0.6995682730649869,0.0,2.17,47.92887220368212,0.0518051969496998,1.0,0.0,1.047703314310626,,,,,0.1411859381635433,34.251385249037455,-0.164261617865246,Q2,0.025959404215779195,0.5880798465510009,1.3185429446846009,0.766595989802841,0.07910683130528516,mixed
F579-V1,89.5,bridge,32.7257492371293,5.882927889492272,-0.0356958657502936,1.0,0.42,11.15991843060286,0.0448896245062681,1.0,0.0,1.0418585570670071,1.0,0.2986300851660811,0.6299413365706454,0.1888436361866987,mond_standard,14.842540785003012,23.76613634161856,0.153295729457304,1.0,0.42,46.36089470446715,0.0672905797522216,1.0,0.0,1.0418585570670071,,,,,0.2407183576050964,-17.88320845212629,-0.1889915952075976,Q1,0.07188574387336745,0.6046323003185723,0.7321784268005128,2.0993975496964485,-0.003198577657091955,mixed
F583-1,35.4,bridge,30.458720259072063,2.294298230136434,0.7928496711609905,0.96,0.26,3.062125965686148,0.1410026640165335,1.0,0.0,1.3390541515697436,1.0,0.4373405360370311,0.5226594611758055,0.1528935864312446,mond_standard,7.88037283710988,24.87264565209862,0.8716963370951584,0.96,0.26,41.16169959214363,0.209220970257905,1.0,0.0,1.3390541515697436,,,,,0.0743926027339311,-22.578347421962185,-0.0788466659341678,Q3,0.03253490083123995,0.39031988375733984,1.6594749177690957,0.6999412704769332,0.25892131146355724,strong_positive
F583-4,53.3,bridge,13.437766939365302,5.580520460631432,0.9718114516086956,1.0,0.22,7.910451368922289,0.0319216472687029,1.0,0.0,1.029934356311421,1.0,0.2781933251221436,0.6384733386353889,0.254440404718837,mond_standard,12.25201125030689,6.766276149689844,0.9630579521609448,1.0,0.22,37.77242991777455,0.0352206926371292,1.0,0.0,1.029934356311421,,,,,0.2094239471999245,-1.1857556890584124,0.0087534994477509,Q1,0.058260344441175185,0.6199165355567742,1.5588669142265874,1.40504662842373,0.12285158029082764,strong_positive
IC2574,3.91,bridge,15.2898928525398,3.607565022426417,0.9179060852698406,1.0,0.85,4.884056177389273,0.0640127732898801,1.0,0.0,1.0833499466674128,1.0,0.3755148760007619,0.5950733561420571,0.2079528801712541,mond_standard,17.91046805912497,0.9869898158412482,0.9624968112379916,1.0,0.85,42.51700928300259,0.0686731184542021,1.0,0.0,1.0833499466674128,,,,,0.1148729945882375,2.620575206585169,-0.0445907259681508,Q2,0.043136518433511205,0.5492900585109401,1.6975904698707813,1.09138580893769,0.18793929712179508,strong_positive
IC4202,100.4,bridge,31.1821849268198,4.040933259425632,0.6435597925370443,0.6875,0.77,28.730906405432258,0.0499697104184707,0.6309565874659168,0.3690434125340832,1.1105043459423911,0.5015269702323117,0.367432645867527,0.601317339847458,0.1566936340505348,mond_standard,33.89047049593222,1.332647690313209,0.746110350863085,0.6875,0.77,42.28800110972828,0.011158733213865,0.6309565874659168,0.3690434125340832,1.1105043459423911,,,,,0.6794103682082849,2.708285569112423,-0.1025505583260406,Q3,0.24963754990001127,0.2715674769146074,0.5269082286782529,6.347910501177258,0.022399564546733707,mixed
KK98-251,6.8,bridge,6.438354147469174,1.363201887151165,0.9290916370063866,1.0,0.25,1.902959715706889,0.0712226135027802,1.0,0.0,1.0863468910166536,1.0,0.3101293408275704,0.6232039917435707,0.1304700997169715,mond_standard,11.132524397910688,-3.3309683632903484,0.9629082824274574,1.0,0.25,22.760470664022595,0.0917072994154088,1.0,0.0,1.0863468910166536,,,,,0.0836081003646064,4.6941702504415135,-0.0338166454210707,Q2,0.025929325137528835,0.5736694202591938,1.7678039497222777,0.36779233763436703,0.4882350524025799,strong_positive
NGC0024,7.3,bridge,26.88565885652175,5.715075165983095,0.5612047299901538,0.9655172413793104,0.21,9.110921564586764,0.1412427958357936,1.0,0.0,1.1035489455175138,1.0,0.3927156303815357,0.5728016099488966,0.1834674498373082,mond_standard,14.050508699240932,18.550225323263916,0.8925105076462037,0.9655172413793104,0.21,24.624391290822118,0.0627100939023084,1.0,0.0,1.1035489455175138,,,,,0.3699958084897939,-12.835150157280818,-0.3313057776560498,Q3,0.14530313753959115,0.5190541042665079,0.9835655236359557,2.049484908243164,0.06159692254512466,mixed
NGC0055,2.11,bridge,14.75185878839468,7.501921603428029,0.911644581715124,0.9523809523809524,1.23,10.94844146188269,0.0229959194771417,1.0,0.0,1.015084694789191,1.0,0.2979458276980898,0.6544349872372204,0.2398403798732392,mond_standard,20.55265483796167,1.70112555386104,0.9593032035235024,0.9523809523809524,1.23,50.42181894924205,0.0400299814919186,1.0,0.0,1.015084694789191,,,,,0.2171369793836073,5.800796049566989,-0.0476586218083785,Q1,0.06469505726344893,0.6447097369825099,1.4965558515485495,2.134794711335013,0.08326706452290707,strong_positive
NGC0100,13.5,bridge,21.135345064595523,5.495790818966562,0.964120460588056,0.8571428571428571,0.23,7.772577731265137,0.0442526630640414,1.0,0.0,1.1481588666985234,1.0,0.3333340051003826,0.6190469438698634,0.1895984408886975,mond_standard,11.319002473515944,15.31213341004614,0.9892944775469548,0.8571428571428571,0.23,42.18277109013658,0.0150547109942438,1.0,0.0,1.1481588666985234,,,,,0.1842595336961707,-9.81634259107958,-0.0251740169588988,Q3,0.06141996852913303,0.5391648850047543,1.6022125403504306,1.6038667291114925,0.12404127611176498,strong_positive
NGC0247,3.7,bridge,23.14020368771809,9.034752546104317,0.9569016300527492,1.0,1.08,14.118842612689637,0.0615792622886507,1.0,0.0,1.037978837476591,1.0,0.3360165622377111,0.6255218866251716,0.2853380909146782,mond_standard,11.184566396109544,20.99038983771286,0.9475941019344972,1.0,1.08,51.5351585054557,0.0466997206126411,1.0,0.0,1.037978837476591,,,,,0.2739652505564914,-11.955637291608546,0.009307528118252,Q1,0.09205686193855069,0.6026345272541687,1.4207785846229695,2.967579014670969,0.06777479261118308,strong_positive
NGC0289,20.8,bridge,46.45232058851578,9.197628854283572,0.9198104895673004,0.75,1.5,12.954505580824932,0.0934054535330872,1.0,0.0,2.217835163824328,1.0,0.3851829467803349,0.5791027396756621,0.1655715901926566,mond_standard,37.94472485024319,17.705224592556164,0.9674364939159192,0.75,1.5,108.46518296161685,0.0120633544473169,1.0,0.0,2.217835163824328,,,,,0.1194346907181245,-8.507595738272592,-0.0476260043486187,Q4,0.0460042062380398,0.2611117132871018,1.690518517490719,2.889638488961539,0.07100313352427647,mixed
NGC0300,2.08,bridge,30.46258542960752,5.65774002862749,0.9028938231126268,1.0,0.91,8.236284806900098,0.0583483724202844,1.0,0.0,1.103157410806607,1.0,0.3152618955057499,0.6447380958314788,0.2195584257254246,mond_standard,4.91155876269343,31.208766695541577,0.9755697820958084,1.0,0.91,46.700846927614,0.0093706988313793,1.0,0.0,1.103157410806607,,,,,0.1763626432619074,-25.551026666914087,-0.0726759589831816,Q3,0.05560042138751597,0.584447957228163,1.5672944385809808,1.6741184033993946,0.10962391954277577,strong_positive
NGC0801,80.7,bridge,53.00668738567924,-15.26572365965322,0.6321057621047027,0.6153846153846154,3.52,51.15565284806767,0.1315556622491571,1.0,0.0,1.3915723016860635,1.0,0.2523215490787693,0.6707553041079078,0.3142692733844505,mond_standard,62.24490193044898,-24.50393820442296,0.956911239456911,0.3076923076923077,1.17,87.46889433320719,0.0125520906603681,1.0,0.0,1.3915723016860635,,,,,0.5848439406654509,9.23821454476974,-0.3248054773522083,Q4,0.14756872966288237,0.4820125428001057,0.67757859659394,8.657890511280858,0.012356518329845205,mixed
NGC0891,9.91,bridge,81.70391756356923,-11.858878634785055,0.8610919639078577,0.1666666666666666,0.92,36.70447271175697,0.0814943868036185,0.8195164288126483,0.1804835711873517,1.5887352120502836,0.7416215828259088,0.3167502739241024,0.6276941648987795,0.2117248496482555,mond_standard,75.65533888393466,-5.810299955150484,0.856084154097574,0.1666666666666666,0.92,28.040421389005328,0.0374991105329497,0.8195164288126483,0.1804835711873517,1.5887352120502836,,,,,1.3089843480326526,-6.0485786796345735,0.0050078098102837,Q4,0.4146211521106897,0.2930076303961712,-0.5750482871632502,7.297667636104361,0.02346013715131174,overboosted
NGC1003,11.4,bridge,42.46884759066819,5.684404381167809,0.9331008652321704,0.8888888888888888,1.25,7.890734118419412,0.0581907413489381,1.0,0.0,1.7268018710479989,1.0,0.3744697496240204,0.5977524646348857,0.2093944228807198,mond_standard,14.73279994480591,33.42045202703009,0.9874667782257418,0.8888888888888888,1.25,70.1916337703995,0.0314578928735546,1.0,0.0,1.7268018710479989,,,,,0.1124170174485181,-27.73604764586228,-0.0543659129935714,Q4,0.04209677248984273,0.34616158015044723,1.7157874315080797,1.7662636276425492,0.11825273176240622,strong_positive
NGC1090,37.0,bridge,16.085780553744698,9.626514888395455,0.8195081447604472,0.7083333333333334,0.35,25.56704895172845,0.0905920503023512,1.0,0.0,1.2822717223727345,1.0,0.3321017992581371,0.6262315213203179,0.2388622343661571,mond_standard,34.91791658869739,-9.205621146557236,0.965686375838502,0.7083333333333334,0.35,68.54237045254447,0.0092842004785375,1.0,0.0,1.2822717223727345,,,,,0.3730108658710142,18.83213603495269,-0.1461782310780547,Q3,0.12387758007161034,0.4883766130888024,1.1408118361974442,5.3172460278800795,0.0320532943115827,mixed
NGC1705,5.73,bridge,34.39807009415781,3.669974375726533,0.9190648591245508,1.0,0.22,5.350181457900955,0.067333422578898,1.0,0.0,1.7786070627448871,1.0,0.2816688116116034,0.646902615103291,0.2576934957323565,mond_standard,12.700746640198531,25.36729782968581,0.9925432371886356,1.0,0.22,32.46155962372975,0.0103931749477422,1.0,0.0,1.7786070627448871,,,,,0.1648159090244419,-21.69732345395928,-0.0734783780640847,Q4,0.04642350139441661,0.3637130585443794,1.6027724398319574,0.9748688197713371,0.17178199771066213,strong_positive
NGC2366,3.27,bridge,13.777078447521342,2.5838776804531403,0.8942275113995058,0.8846153846153846,0.12,3.64848040774885,0.0141667190566937,1.0,0.0,1.0098183679289914,1.0,0.373350245816398,0.5881882141286525,0.1522247531788185,mond_standard,12.038534920982157,4.322421206992328,0.9228865901811574,0.8846153846153846,0.12,32.882554331309684,0.0452212284547364,1.0,0.0,1.0098183679289914,,,,,0.1109548963525602,-1.738543526539187,-0.0286590787816515,Q1,0.04142503793871621,0.5824693154992636,1.6840536941464,0.8012070795249794,0.2450958786170809,strong_positive
NGC2403,3.16,bridge,33.0237931636253,4.871806272776574,0.3403624284525481,0.6164383561643836,0.16,9.53445034701179,0.1881043392122425,1.0,0.0,1.3539096535495216,1.0,0.4787821744932316,0.5075191934360347,0.1602578251446019,mond_standard,9.155649041356671,28.7399503950452,0.986796028591451,0.6164383561643836,0.16,49.596415514908976,0.0193282762444164,1.0,0.0,1.3539096535495216,,,,,0.1922407143305232,-23.868144122268628,-0.6464336001389028,Q3,0.0920414274255408,0.37485454936422513,1.0826901977180101,2.316786987986567,0.0356981699027384,mixed
NGC2683,9.81,bridge,20.35623091986006,12.761739134024277,0.8058891275309531,0.8181818181818182,2.89,23.89244255099844,0.126537730807205,0.9287703821360442,0.0712296178639557,2.0390887986369988,0.8931555732040665,0.2625276710159583,0.6465632280071671,0.2660842149269666,mond_standard,33.62866383008368,-0.5106937761993464,0.9453588325637566,0.8181818181818182,2.89,78.56493775130245,0.0129781388842423,0.9287703821360442,0.0712296178639557,2.0390887986369988,,,,,0.3041107551860593,13.27243291022362,-0.1394697050328035,Q4,0.07983748859401117,0.28320569002498414,1.2566988211522352,4.055520841103385,0.03372987612200185,strong_positive
NGC2841,14.1,bridge,75.76741740464007,12.107414787645098,0.3444408282518011,0.98,3.44,19.87148783858812,0.2385250537320719,0.7171730016031057,0.2828269983968941,1.6904099717807015,0.5762306508515072,0.4415949672723951,0.5384050239497974,0.1374418133302218,mond_standard,28.08001136620152,59.79482082608365,0.9889409559251144,0.98,3.44,85.52973722143074,0.0295982731672203,0.7171730016031057,0.2828269983968941,1.6904099717807015,,,,,0.2323342557093311,-47.68740603843855,-0.6445001276733131,Q4,0.10259763827855263,0.1835326828212942,1.032081169058963,4.724584319210337,0.017333419169832047,mixed
