case,regime,winner,valid_winner,valid_weight,identity_matched_counterfeit_weight,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,source_flow_alignment,flow_coherence
2,identity_plus_momentum,legitimate_transport,True,0.5064808485151471,0.4935191514843464,0.711395317730976,0.0003172939368135721,0.39641171985579726,9.048317650695026e-15,-0.010273172662512486,0.9999999496622786
2,identity_closure_momentum,legitimate_transport,True,0.999999999984932,1.4067883528956917e-11,0.15817827418324054,0.0003172939368137738,0.39641171985579726,9.066821367772112e-15,-0.014944650190734654,0.9999999496622779
3,identity_only,legitimate_transport,True,0.5055823340480831,0.49441766595141134,0.7417321193655272,0.0003620827399278642,0.4142534491602071,8.961966971001959e-15,0.030782116845849194,0.9999999344480447
3,identity_plus_closure,legitimate_transport,True,0.9999999999863503,1.2649619104186412e-11,0.1577195017145977,0.0003620827399281285,0.4142534491602071,8.974302782386682e-15,0.004700783789792995,0.9999999344480447
3,identity_plus_momentum,legitimate_transport,True,0.505582334048083,0.49441766595141146,0.7417321193655274,0.00036208273992787847,0.41425344916020723,8.974302782386682e-15,0.030782116845849083,0.9999999344480449
3,identity_closure_momentum,legitimate_transport,True,0.9999999999863503,1.2649619104186412e-11,0.1577195017145977,0.0003620827399281285,0.4142534491602071,8.974302782386682e-15,0.004700783789792995,0.9999999344480447
4,identity_only,legitimate_transport,True,0.5076601843353231,0.4923398156641692,0.6823790074827634,0.0027463653353600476,0.38796903371240254,9.079157179156835e-15,-0.02739078466916467,0.9999962287387223
4,identity_plus_closure,legitimate_transport,True,0.9999999999894507,9.549164918550948e-12,0.15817577323032772,0.0027463653353620525,0.38796903371240254,9.054485556387388e-15,-0.016352494682001617,0.9999962287387218
4,identity_plus_momentum,legitimate_transport,True,0.5076601843353231,0.4923398156641692,0.6823790074827634,0.0027463653353600476,0.38796903371240254,9.079157179156835e-15,-0.02739078466916467,0.9999962287387223
4,identity_closure_momentum,legitimate_transport,True,0.9999999999894507,9.549164918550948e-12,0.15817577323032772,0.0027463653353620525,0.38796903371240254,9.054485556387388e-15,-0.016352494682001617,0.9999962287387218
5,identity_only,legitimate_transport,True,0.5070325833415019,0.49296741665799104,0.6652064130763163,0.00029825134957105334,0.3939848485143595,9.06065346207975e-15,-9.678147865888054e-05,0.9999999555230661
5,identity_plus_closure,legitimate_transport,True,0.9999999999823108,1.6689029734678673e-11,0.15875854247181065,0.0002982513495712183,0.3939848485143595,9.017478122233217e-15,-0.002204829729760993,0.9999999555230663
5,identity_plus_momentum,legitimate_transport,True,0.5070325833415018,0.4929674166579912,0.6652064130763166,0.00029825134957106147,0.3939848485143595,9.079157179156835e-15,-9.678147865888054e-05,0.9999999555230661
5,identity_closure_momentum,legitimate_transport,True,0.9999999999823108,1.6689029734678734e-11,0.15875854247181065,0.0002982513495712183,0.3939848485143595,9.017478122233217e-15,-0.002204829729760993,0.9999999555230663
6,identity_only,legitimate_transport,True,0.5073218094083309,0.49267819059116164,0.7522452245663959,0.00027954776405234976,0.4152299327393454,8.99897440515613e-15,-0.005023767163225279,0.9999999609265229
6,identity_plus_closure,legitimate_transport,True,0.999999999983483,1.5516858667702453e-11,0.15927519521853678,0.00027954776405252367,0.4152299327393454,9.023646027925577e-15,0.001289868127428928,0.9999999609265231
6,identity_plus_momentum,legitimate_transport,True,0.5073218094083312,0.49267819059116147,0.7522452245663956,0.0002795477640523455,0.4152299327393454,8.99897440515613e-15,-0.005023767163225501,0.9999999609265231
6,identity_closure_momentum,legitimate_transport,True,0.999999999983483,1.5516858667702453e-11,0.15927519521853678,0.00027954776405252367,0.4152299327393454,9.023646027925577e-15,0.001289868127428928,0.9999999609265231
7,identity_only,legitimate_transport,True,0.5064728393338802,0.4935271606656133,0.6750947763404269,0.0003448761144621227,0.4081702640923736,9.085325084849197e-15,0.027728666405844316,0.9999999405302327
7,identity_plus_closure,legitimate_transport,True,0.99999999997021,2.878990212527581e-11,0.15731891240547535,0.0003448761144622887,0.4081702640923736,9.042149745002664e-15,0.0020119016067731144,0.9999999405302331
7,identity_plus_momentum,legitimate_transport,True,0.5064728393338803,0.4935271606656132,0.6750947763404267,0.0003448761144621268,0.4081702640923736,9.097660896233921e-15,0.027728666405844427,0.9999999405302327
7,identity_closure_momentum,legitimate_transport,True,0.99999999997021,2.878990212527581e-11,0.15731891240547535,0.0003448761144622887,0.4081702640923736,9.042149745002664e-15,0.0020119016067731144,0.9999999405302331
8,identity_only,legitimate_transport,True,0.5068324077291287,0.49316759227036433,0.6019830677695978,0.0026566891713534348,0.39843571951871626,9.048317650695026e-15,0.009185239894359931,0.9999964710013235
8,identity_plus_closure,legitimate_transport,True,0.9999999999769695,2.2030347056512036e-11,0.15878537214712615,0.0026566891713553547,0.39843571951871626,9.06065346207975e-15,-0.0050341759735377245,0.9999964710013233
8,identity_plus_momentum,legitimate_transport,True,0.5068324077291289,0.4931675922703642,0.6019830677695976,0.002656689171353433,0.39843571951871626,9.06065346207975e-15,0.009185239894360153,0.9999964710013235
8,identity_closure_momentum,legitimate_transport,True,0.9999999999769695,2.2030347056511878e-11,0.15878537214712615,0.0026566891713553547,0.39843571951871626,9.06065346207975e-15,-0.0050341759735377245,0.9999964710013233
9,identity_only,legitimate_transport,True,0.5079172134109975,0.4920827865884945,0.7061122800858031,0.00031658247702278703,0.42384572864070436,9.048317650695026e-15,0.04039741117668716,0.9999999498877671
9,identity_plus_closure,legitimate_transport,True,0.999999999984005,1.4994914455408743e-11,0.1591010705419805,0.0003165824770229092,0.42384572864070436,9.011310216540854e-15,-0.002359612527274235,0.9999999498877675
9,identity_plus_momentum,legitimate_transport,True,0.5079172134109975,0.4920827865884945,0.7061122800858031,0.00031658247702278703,0.42384572864070436,9.048317650695026e-15,0.04039741117668716,0.9999999498877671
9,identity_closure_momentum,legitimate_transport,True,0.999999999984005,1.4994914455408743e-11,0.1591010705419805,0.0003165824770229092,0.42384572864070436,9.011310216540854e-15,-0.002359612527274235,0.9999999498877675
10,identity_only,legitimate_transport,True,0.5062624743506301,0.4937375256488636,0.7965130362624102,0.00033758321897130736,0.39174380406675635,9.097660896233921e-15,0.022944073756751004,0.9999999430187856
10,identity_plus_closure,legitimate_transport,True,0.9999999999817575,1.7242413739637827e-11,0.1571763838428019,0.00033758321897150057,0.39174380406675635,9.116164613311008e-15,0.0013081245345436532,0.9999999430187856
10,identity_plus_momentum,legitimate_transport,True,0.5062624743506303,0.49373752564886336,0.7965130362624099,0.000337583218971319,0.39174380406675635,9.140836236080455e-15,0.02294407375675106,0.9999999430187851
10,identity_closure_momentum,legitimate_transport,True,0.9999999999817575,1.7242413739637827e-11,0.1571763838428019,0.00033758321897150057,0.39174380406675635,9.116164613311008e-15,0.0013081245345436532,0.9999999430187856
11,identity_only,legitimate_transport,True,0.5076281939446028,0.49237180605488956,0.7432027930477871,0.0030527231937524614,0.4162868875405243,9.097660896233921e-15,-0.0006727908966058793,0.999995340440551
11,identity_plus_closure,legitimate_transport,True,0.9999999999858986,1.3101294226841078e-11,0.15803494672211052,0.0030527231937546905,0.41628688754052423,9.116164613311008e-15,-0.006079270842041851,0.999995340440551
11,identity_plus_momentum,legitimate_transport,True,0.5076281939446026,0.49237180605488967,0.7432027930477874,0.0030527231937524492,0.41628688754052423,9.072989273464474e-15,-0.0006727908966056573,0.9999953404405513
11,identity_closure_momentum,legitimate_transport,True,0.9999999999858986,1.3101294226841078e-11,0.15803494672211052,0.0030527231937546905,0.41628688754052423,9.116164613311008e-15,-0.006079270842041851,0.999995340440551
12,identity_only,legitimate_transport,True,0.5062195296295311,0.49378047036996264,0.6931573429550754,0.00029945069550235665,0.407342636785724,9.097660896233921e-15,-0.0020527059258025337,0.9999999551646409
12,identity_plus_closure,legitimate_transport,True,0.9999999999782829,2.071698193900532e-11,0.15770958801661558,0.0002994506955025469,0.40734263678572413,9.103828801926284e-15,-0.012464350683472403,0.9999999551646409
12,identity_plus_momentum,legitimate_transport,True,0.5062195296295309,0.4937804703699629,0.6931573429550757,0.00029945069550234266,0.40734263678572413,9.116164613311008e-15,-0.0020527059258024227,0.9999999551646409
12,identity_closure_momentum,legitimate_transport,True,0.9999999999782829,2.0716981939005246e-11,0.15770958801661558,0.0002994506955025469,0.40734263678572413,9.103828801926284e-15,-0.012464350683472403,0.9999999551646409
13,identity_only,legitimate_transport,True,0.506942734159331,0.49305726584016196,0.7142587245122505,0.0034353413315876204,0.38727200343801105,8.99897440515613e-15,-0.009611235880009006,0.9999940992149682
13,identity_plus_closure,legitimate_transport,True,0.9999999999840192,1.4980665300683257e-11,0.1587816546229591,0.003435341331590132,0.38727200343801105,9.011310216540854e-15,-0.002489900541017387,0.999994099214968
13,identity_plus_momentum,legitimate_transport,True,0.5069427341593312,0.4930572658401618,0.71425872451225,0.0034353413315876243,0.3872720034380111,8.949631159617234e-15,-0.009611235880009783,0.999994099214968
13,identity_closure_momentum,legitimate_transport,True,0.9999999999840192,1.4980665300683257e-11,0.1587816546229591,0.003435341331590132,0.38727200343801105,9.011310216540854e-15,-0.002489900541017387,0.999994099214968
14,identity_only,legitimate_transport,True,0.5056979914835605,0.4943020085159337,0.7172112795035194,0.0003023301184183461,0.38747613961749294,9.09149299054156e-15,-0.030783619309636245,0.9999999542982498
14,identity_plus_closure,legitimate_transport,True,0.9999999999839968,1.500300515631789e-11,0.15882010318028178,0.0003023301184185201,0.38747613961749294,8.96813487669432e-15,-0.014087253135787403,0.9999999542982498
14,identity_plus_momentum,legitimate_transport,True,0.5056979914835605,0.49430200851593364,0.7172112795035192,0.0003023301184183461,0.38747613961749294,9.042149745002664e-15,-0.030783619309635912,0.9999999542982498
14,identity_closure_momentum,legitimate_transport,True,0.9999999999839968,1.500300515631789e-11,0.15882010318028178,0.0003023301184185201,0.38747613961749294,8.96813487669432e-15,-0.014087253135787403,0.9999999542982498
15,identity_only,legitimate_transport,True,0.5064575507268383,0.4935424492726551,0.6535700640958197,0.0002884668830911164,0.37888302277489744,9.06065346207975e-15,-0.014253711610519137,0.9999999583934279
15,identity_plus_closure,legitimate_transport,True,0.9999999999831537,1.5846314924229446e-11,0.15989617859955366,0.0002884668830912531,0.3788830227748975,9.048317650695026e-15,-0.019054771787684777,0.9999999583934286
15,identity_plus_momentum,legitimate_transport,True,0.5064575507268381,0.49354244927265534,0.65357006409582,0.00028846688309111377,0.3788830227748975,9.048317650695026e-15,-0.014253711610519026,0.9999999583934279
15,identity_closure_momentum,legitimate_transport,True,0.9999999999831537,1.584631492422956e-11,0.15989617859955366,0.0002884668830912531,0.3788830227748975,9.048317650695026e-15,-0.019054771787684777,0.9999999583934286
16,identity_only,legitimate_transport,True,0.5046890429502535,0.4953109570492418,0.7117310857625835,0.00031887814032517523,0.43183967281176583,9.02981393361794e-15,-0.01966913931837877,0.9999999491583654
16,identity_plus_closure,legitimate_transport,True,0.9999999999813636,1.763624687650932e-11,0.15741632644716866,0.00031887814032537413,0.43183967281176583,9.017478122233217e-15,-0.004179739837816054,0.9999999491583659
16,identity_plus_momentum,legitimate_transport,True,0.5046890429502534,0.49531095704924194,0.7117310857625837,0.0003188781403251841,0.43183967281176594,8.980470688079044e-15,-0.019669139318379214,0.9999999491583654
16,identity_closure_momentum,legitimate_transport,True,0.9999999999813636,1.763624687650932e-11,0.15741632644716866,0.00031887814032537413,0.43183967281176583,9.017478122233217e-15,-0.004179739837816054,0.9999999491583659
17,identity_only,legitimate_transport,True,0.5072852134161577,0.49271478658333495,0.7945839750082156,0.0003234254120792673,0.4064917180596215,9.116164613311008e-15,0.04994953835814758,0.9999999476980013
17,identity_plus_closure,legitimate_transport,True,0.9999999999769664,2.203350855076639e-11,0.15795095779114096,0.0003234254120794793,0.4064917180596216,9.02981393361794e-15,-0.006788020605345224,0.9999999476980015
17,identity_plus_momentum,legitimate_transport,True,0.5072852134161577,0.49271478658333495,0.7945839750082156,0.0003234254120792673,0.4064917180596215,9.116164613311008e-15,0.04994953835814758,0.9999999476980013
17,identity_closure_momentum,legitimate_transport,True,0.9999999999769664,2.203350855076639e-11,0.15795095779114096,0.0003234254120794793,0.4064917180596216,9.02981393361794e-15,-0.006788020605345224,0.9999999476980015
