case,mode,is_valid,raw_closure,raw_momentum,raw_identity,raw_source_path,raw_repair,raw_access_loss,closure,momentum,identity,source_path,repair,access_loss
1,source_shuffle,False,0.8502192243389421,1.3911364329168305,0.47633031022198163,2.092256455239444e-14,1.0316645618977822,2.4563414746917975,5.866214199679115,3.4215343143969394,476329.83389214776,2.092254362985081e-08,0.9643096842580644,8.531066418132812e-12
1,time_reverse,False,0.14542084434870775,0.8442373822047822,1.0189344125606603,1.7331667421729003e-13,1.0316645618977824,285472708653.1995,1.0033527796445558,2.076422631426404,1018933.3936272667,1.7331650090078913e-07,0.9643096842580646,0.9914690865162775
2,legitimate_transport,True,0.14476736095936404,0.39641171985572676,1e-12,1.6843275432081187e-13,1.189618808005753,291978004259.5632,0.9988439736471343,0.9749843868811713,9.99999000001e-07,1.68432585888226e-07,1.1119514806491375,1.0140624879058133
2,identity_matched_response_scramble,False,0.9487117009041434,0.39641171985572676,1e-12,1.6843275432081187e-13,1.3745230650285063,291978004259.5632,6.545777714650888,0.9749843868811713,9.99999000001e-07,1.68432585888226e-07,1.2847837870914418,1.0140624879058133
2,identity_matched_flow_phase_warp,False,0.1612503432838702,0.5102092725735143,0.003404112060159972,1.6843275432081187e-13,1.189618808005753,291978004259.5632,1.1125707657462636,1.2548722701291999,3404.108656051316,1.68432585888226e-07,1.1119514806491375,1.0140624879058133
2,identity_matched_current_flip,False,0.419642993401415,1.0312845141622118,0.177332237071141,1.6843275432081187e-13,1.189618808005753,291978004259.5632,2.895389349260186,2.5364696586327855,177332.05973908128,1.68432585888226e-07,1.1119514806491375,1.0140624879058133
2,identity_matched_local_spike,False,0.15118197416852444,0.43349819273231943,0.04152799305297075,1.6807210914782292e-13,1.189618808005753,2.458405873738369,1.0431025531003142,1.0661994801996277,41527.95152501923,1.6807194107588184e-07,1.1119514806491375,8.538236237785856e-12
2,source_shuffle,False,0.8396920183710382,1.376810160166642,0.4734049824294856,3.154678748990476e-14,1.189618808005753,2.4577845665304143,5.7935801738137505,3.3862984937740817,473404.5090249766,3.1546755943148816e-08,1.1119514806491375,8.5360783891676e-12
2,time_reverse,False,0.14476736095936404,0.8480446392594295,0.9859313030161966,1.6843275432081187e-13,1.189618808005753,291978004259.56323,0.9988439736471343,2.0857866739084865,985930.3170858795,1.68432585888226e-07,1.1119514806491375,1.0140624879058135
3,legitimate_transport,True,0.14529297907648872,0.4142534491601421,1e-12,1.6414078030371915e-13,1.0781083889248606,302237470075.1191,1.0024705541501602,1.0188665594695505,9.99999000001e-07,1.64140616163103e-07,1.0077213064367232,1.0496944166049988
3,identity_matched_response_scramble,False,0.9527757248919513,0.4142534491601421,1e-12,1.6414078030371915e-13,1.2373749430164358,302237470075.1191,6.573818053592473,1.0188665594695505,9.99999000001e-07,1.64140616163103e-07,1.156589733405269,1.0496944166049988
3,identity_matched_flow_phase_warp,False,0.16202191466157037,0.5293413496926578,0.003396431381532777,1.6414078030371915e-13,1.0781083889248606,302237470075.1191,1.117894337411501,1.3019280849435557,3396.427985104792,1.64140616163103e-07,1.0077213064367232,1.0496944166049988
3,identity_matched_current_flip,False,0.44344933667174286,1.0725791421614126,0.19528666222417657,1.6414078030371915e-13,1.0781083889248606,302237470075.1191,3.0596447612022235,2.638034813103849,195286.46693770963,1.64140616163103e-07,1.0077213064367232,1.0496944166049988
3,identity_matched_local_spike,False,0.15166605314215167,0.44917362885940076,0.042245020910217604,1.6373174546936697e-13,1.0781083889248606,2.4578563935984747,1.0464425280944882,1.1047536013719776,42244.97866523894,1.6373158173778525e-07,1.0077213064367232,8.536327850203273e-12
3,source_shuffle,False,0.8507543248646008,1.3903209961649705,0.48422837300539334,2.2477287023551703e-14,1.0781083889248606,2.4570903666254784,5.8699062054724624,3.4195287276250803,484227.88877750456,2.2477264546287158e-08,1.0077213064367232,8.533667378500929e-12
3,time_reverse,False,0.14529297907648872,0.8650040988638927,0.9846525367977103,1.6414078030371915e-13,1.0781083889248606,302237470075.1191,1.0024705541501602,2.127498882443369,984651.5521461582,1.64140616163103e-07,1.0077213064367232,1.0496944166049988
4,legitimate_transport,True,0.1445440984299254,0.38796903371233676,1e-12,1.6870605111205935e-13,1.0893273227371012,285083810776.6418,0.9973035405647519,0.9542193924048751,9.99999000001e-07,1.6870588240617694e-07,1.01820778326432,0.9901184137173332
4,identity_matched_response_scramble,False,0.9608150699422926,0.38796903371233676,1e-12,1.6870605111205935e-13,1.3078839192761018,285083810776.6418,6.629286712428199,0.9542193924048751,9.99999000001e-07,1.6870588240617694e-07,1.2224953495769086,0.9901184137173332
4,identity_matched_flow_phase_warp,False,0.1609541862870772,0.5047799342280626,0.003513668842457506,1.6870605111205935e-13,1.0893273227371012,285083810776.6418,1.1105273864269214,1.241518678767579,3513.665328792177,1.6870588240617694e-07,1.01820778326432,0.9901184137173332
4,identity_matched_current_flip,False,0.43830289029247255,1.0734779691069236,0.19242087783327733,1.6870605111205935e-13,1.0893273227371012,285083810776.6418,3.02413608771694,2.6402455001105305,192420.6854125919,1.6870588240617694e-07,1.01820778326432,0.9901184137173332
4,identity_matched_local_spike,False,0.15096771047693955,0.4543544725349159,0.04120106515365847,1.6835581698459007e-13,1.0893273227371012,2.4598308779540807,1.041624208840305,1.1174960139735468,41201.02395263452,1.6835564862894144e-07,1.01820778326432,8.543185389088967e-12
4,source_shuffle,False,0.8412077141916754,1.4179871360525733,0.4889198962713242,3.489129112559952e-14,1.0893273227371012,2.458924094679136,5.804037942928922,3.487574279975299,488919.4073519169,3.4891256234343285e-08,1.01820778326432,8.540036059720429e-12
4,time_reverse,False,0.1445440984299254,0.8525697220339594,1.0168209658106258,1.6870605111205935e-13,1.0893273227371012,285083810776.6418,0.9973035405647519,2.0969162264255443,1016819.9489906768,1.6870588240617694e-07,1.01820778326432,0.9901184137173332
5,legitimate_transport,True,0.14456916596125405,0.3939848485142913,1e-12,1.658599702478171e-13,1.121913012955677,286488182199.0622,0.9974764977315878,0.969015437053628,9.99999000001e-07,1.6585980438801272e-07,1.0486660327831392,0.9949959057125777
5,identity_matched_response_scramble,False,0.9429394861496107,0.3939848485142913,1e-12,1.658599702478171e-13,1.3225607404480202,286488182199.0622,6.505951459036679,0.969015437053628,9.99999000001e-07,1.6585980438801272e-07,1.2362139566832433,0.9949959057125777
5,identity_matched_flow_phase_warp,False,0.16107222739661003,0.5102801518681729,0.0033794794779083547,1.658599702478171e-13,1.121913012955677,286488182199.0622,1.1113418286473096,1.2550465994998612,3379.4760984322565,1.6585980438801272e-07,1.0486660327831392,0.9949959057125777
5,identity_matched_current_flip,False,0.4135067959341798,0.9811488125886841,0.17371325152661396,1.658599702478171e-13,1.121913012955677,286488182199.0622,2.853051740695386,2.4131596659884873,173713.07781353616,1.6585980438801272e-07,1.0486660327831392,0.9949959057125777
5,identity_matched_local_spike,False,0.15100425903711615,0.4442525666958372,0.043413077656341614,1.6539452630565396e-13,1.121913012955677,2.4575168111520034,1.0418763810760627,1.0926501277963419,43413.034243307375,1.6539436091129306e-07,1.0486660327831392,8.535148453757329e-12
5,source_shuffle,False,0.849412335914963,1.401078594378905,0.4995389219829243,2.1542217829622157e-14,1.121913012955677,2.4567878818474944,5.860646952791722,3.445987305345094,499538.4224445019,2.154219628742587e-08,1.0486660327831392,8.532616825164578e-12
5,time_reverse,False,0.14456916596125408,0.8242954679865988,1.0102068415276129,1.6585991079547867e-13,1.121913012955677,286488182199.0622,0.9974764977315879,2.027375002324195,1010205.8313217816,1.6585974493573374e-07,1.0486660327831392,0.9949959057125777
6,legitimate_transport,True,0.145073542027246,0.4152299327392714,1e-12,1.63999159924145e-13,0.9864750186930276,277942061012.7965,1.0009565155382902,1.0212682448789612,9.99999000001e-07,1.639989959251491e-07,0.9220704567523893,0.9653145571669353
6,identity_matched_response_scramble,False,0.9457521074981751,0.4152299327392714,1e-12,1.63999159924145e-13,1.1953758566002641,277942061012.7965,6.525357559041178,1.0212682448789612,9.99999000001e-07,1.639989959251491e-07,1.1173326655007514,0.9653145571669353
6,identity_matched_flow_phase_warp,False,0.1615993315392871,0.5328261929034247,0.003399882896208178,1.63999159924145e-13,0.9864750186930276,277942061012.7965,1.1149786622050148,1.3104991426369639,3399.8794963286814,1.639989959251491e-07,0.9220704567523893,0.9653145571669353
6,identity_matched_current_flip,False,0.4382014342289377,1.0543533549602493,0.1886708408569041,1.63999159924145e-13,0.9864750186930276,277942061012.7965,3.023436076492171,2.593208040660743,188670.65218625191,1.639989959251491e-07,0.9220704567523893,0.9653145571669353
6,identity_matched_local_spike,False,0.15149061742663428,0.4500352664823334,0.04202420069666868,1.634796523756185e-13,0.9864750186930276,2.4612790977503742,1.045232083239752,1.1068728203239664,42024.158672510006,1.634794888961296e-07,0.9220704567523893,8.548215169922588e-12
6,source_shuffle,False,0.8431523121092733,1.3051126951256158,0.45942740805355925,3.000310709376611e-14,0.9864750186930276,2.4603065174413343,5.817454985957734,3.209956812909044,459426.9486266106,3.000307709068902e-08,0.9220704567523893,8.544837322298845e-12
6,time_reverse,False,0.145073542027246,0.835451437264445,1.0227443747649798,1.63999159924145e-13,0.9864750186930276,277942061012.7965,1.0009565155382902,2.0548133834860454,1022743.3520216278,1.639989959251491e-07,0.9220704567523893,0.9653145571669353
7,legitimate_transport,True,0.14519444749708235,0.40817026409230117,1e-12,1.8276844012474392e-13,1.055432696764582,279469151640.75354,1.0017907208393104,1.0039048159928132,9.99999000001e-07,1.8276825735648657e-07,0.9865260552329915,0.970618262579166
7,identity_matched_response_scramble,False,0.9260748692597969,0.40817026409230117,1e-12,1.8276844012474392e-13,1.2401084193146312,279469151640.75354,6.3895915224002255,1.0039048159928132,9.99999000001e-07,1.8276825735648657e-07,1.1591447476641585,0.970618262579166
7,identity_matched_flow_phase_warp,False,0.16210300171567749,0.5228523045481122,0.0033969374434315767,1.8276844012474392e-13,1.055432696764582,279469151640.75354,1.1184538096212513,1.2859681186135954,3396.9340464975303,1.8276825735648657e-07,0.9865260552329915,0.970618262579166
7,identity_matched_current_flip,False,0.43219567469306935,1.0507771378591186,0.18938026122784424,1.8276844012474392e-13,1.055432696764582,279469151640.75354,2.981998443866819,2.584412246633844,189380.0718477724,1.8276825735648657e-07,0.9865260552329915,0.970618262579166
7,identity_matched_local_spike,False,0.15154279122287517,0.4500270945774463,0.041574581134073446,1.8315072335552054e-13,1.055432696764582,2.4629515214326125,1.0455920641195038,1.106852721322658,41574.539559533885,1.8315054020498033e-07,0.9865260552329915,8.554023628420494e-12
7,source_shuffle,False,0.8439099445032467,1.4014935442319045,0.4568039544291556,1.4462673826429195e-14,1.055432696764582,2.4625803825290347,5.822682383528189,3.4470078847269554,456803.497625658,1.446265936376983e-08,0.9865260552329915,8.552734633926285e-12
7,time_reverse,False,0.14519444749708235,0.8361578422076826,1.0224687920370437,1.8276838617252566e-13,1.055432696764582,279469151640.75354,1.0017907208393104,2.0565508038396185,1022467.7695692742,1.8276820340432226e-07,0.9865260552329915,0.970618262579166
8,legitimate_transport,True,0.14498792091598303,0.3984357195186445,1e-12,1.7752119693027362e-13,0.9920090393202424,292200406355.4766,1.0003657599257318,0.9799624638944234,9.99999000001e-07,1.7752101940925422e-07,0.9272431745918879,1.0148349078121326
8,identity_matched_response_scramble,False,0.9344409289451997,0.3984357195186445,1e-12,1.7752119693027362e-13,1.186944803831991,292200406355.4766,6.44731439753285,0.9799624638944234,9.99999000001e-07,1.7752101940925422e-07,1.1094520557238867,1.0148349078121326
8,identity_matched_flow_phase_warp,False,0.161925846633834,0.512782123180025,0.003526845891163113,1.7752119693027362e-13,0.9920090393202424,292200406355.4766,1.1172315017424057,1.26120025955403,3526.842364320749,1.7752101940925422e-07,0.9272431745918879,1.0148349078121326
8,identity_matched_current_flip,False,0.4223855914653261,1.0207250189432961,0.17625947524805802,1.7752119693027362e-13,0.9920090393202424,292200406355.4766,2.9143123131805058,2.510498320107436,176259.29898875902,1.7752101940925422e-07,0.9272431745918879,1.0148349078121326
8,identity_matched_local_spike,False,0.15130636580976994,0.4407252736648635,0.043119034392910975,1.7776597633961608e-13,0.9920090393202424,2.4545623651863564,1.0439608117603238,1.0839746637247807,43118.9912739197,1.777657985738175e-07,0.9272431745918879,8.524887431411124e-12
8,source_shuffle,False,0.8432563637537513,1.3229408476554017,0.4572280315783992,1.8728972130832737e-14,0.9920090393202424,2.4541592327516306,5.818172905779897,3.253805593085885,457227.57435082487,1.8728953401879335e-08,0.9272431745918879,8.523487320876257e-12
8,time_reverse,False,0.144987920915983,0.8324630621910363,0.9869473384943515,1.7752119693027362e-13,0.9920090393202424,292200406355.4767,1.0003657599257318,2.04746340140232,986946.3515479999,1.7752101940925422e-07,0.9272431745918879,1.0148349078121328
9,legitimate_transport,True,0.14549765601143472,0.423845728640637,1e-12,1.6347102667787006e-13,0.9916101386217394,285241681593.543,1.0038827531545529,1.0424590070679387,9.99999000001e-07,1.6347086320700686e-07,0.9268703171527255,0.9906667114350349
9,identity_matched_response_scramble,False,0.947201517186027,0.423845728640637,1e-12,1.6347102667787006e-13,1.21750136797758,285241681593.543,6.535357977108225,1.0424590070679387,9.99999000001e-07,1.6347086320700686e-07,1.1380136558907477,0.9906667114350349
9,identity_matched_flow_phase_warp,False,0.1621984890881986,0.5408892040942102,0.003423264143140234,1.6347102667787006e-13,0.9916101386217394,285241681593.543,1.1191126389731858,1.330330317217587,3423.2607198795145,1.6347086320700686e-07,0.9268703171527255,0.9906667114350349
9,identity_matched_current_flip,False,0.4268261525638743,1.0428779046386414,0.18164651053763056,1.6347102667787006e-13,0.9916101386217394,285241681593.543,2.944950626012234,2.564983888004333,181646.32889130167,1.6347086320700686e-07,0.9268703171527255,0.9906667114350349
9,identity_matched_local_spike,False,0.1518876195039081,0.454479985669,0.04334078327621746,1.6290818879167658e-13,0.9916101386217394,2.468508959786906,1.0479712582152607,1.117804716617669,43340.739935477526,1.629080258836507e-07,0.9268703171527255,8.573325047300418e-12
9,source_shuffle,False,0.8474060346347337,1.4609978580186103,0.5231682705249264,1.20548954658825e-14,0.9916101386217394,2.4677524361400054,5.84680417822018,3.593360209817724,523167.74735717906,1.2054883410999089e-08,0.9268703171527255,8.570697581394275e-12
9,time_reverse,False,0.14549765601143472,0.8914094090080399,0.9734335472456299,1.6347102667787006e-13,0.9916101386217395,285241681593.54297,1.0038827531545529,2.1924433929908074,973432.5738130561,1.6347086320700686e-07,0.9268703171527256,0.9906667114350347
10,legitimate_transport,True,0.1445236249464942,0.3917438040666831,1e-12,1.8331630621849823e-13,1.0693909427023998,284588865986.7198,0.9971622807157825,0.963503533047561,9.99999000001e-07,1.8331612290237532e-07,0.9995730011398406,0.9883994316785419
10,identity_matched_response_scramble,False,0.9419425382500105,0.3917438040666831,1e-12,1.8331630621849823e-13,1.2480641314242484,284588865986.7198,6.4990728684831405,0.963503533047561,9.99999000001e-07,1.8331612290237532e-07,1.1665810506213528,0.9883994316785419
10,identity_matched_flow_phase_warp,False,0.16134420393402857,0.5058302222510518,0.003502747862483181,1.8331630621849823e-13,1.0693909427023998,284588865986.7198,1.1132183712849155,1.2441018880241455,3502.744359738821,1.8331612290237532e-07,0.9995730011398406,0.9883994316785419
10,identity_matched_current_flip,False,0.4206076328180374,0.9943123890384487,0.17606868189344949,1.8331630621849823e-13,1.0693909427023998,284588865986.7198,2.9020450226222656,2.445535806428301,176068.50582494366,1.8331612290237532e-07,0.9995730011398406,0.9883994316785419
10,identity_matched_local_spike,False,0.15089459308791534,0.447114706668413,0.04050960905233346,1.8365456792416408e-13,1.0693909427023998,2.4585992406635007,1.041119724522074,1.0996896315409475,40509.568542764915,1.836543842697798e-07,0.9995730011398406,8.538907816268882e-12
10,source_shuffle,False,0.8498379330836515,1.3867521104163782,0.49454980743919474,1.627391555235937e-14,1.0693909427023998,2.4581600297531523,5.863583423860398,3.4107509652402883,494549.31288988184,1.627389927846009e-08,0.9995730011398406,8.537382402361101e-12
10,time_reverse,False,0.1445236249464942,0.819111271175036,1.0283525530111115,1.8331630621849823e-13,1.0693909427023998,284588865986.7197,0.9971622807157825,2.0146243426019437,1028351.5246595868,1.8331612290237532e-07,0.9995730011398406,0.9883994316785417
11,legitimate_transport,True,0.14489760261810417,0.41628688754045295,1e-12,1.7237002467469014e-13,1.0200597345731504,287920006482.57874,0.9997425953743543,1.0238678512406656,9.99999000001e-07,1.7236985230483783e-07,0.9534625079697759,0.9999687436455885
11,identity_matched_response_scramble,False,0.9509867575270577,0.41628688754045295,1e-12,1.7237002467469014e-13,1.2377034551262593,287920006482.57874,6.561474806747095,1.0238678512406656,9.99999000001e-07,1.7236985230483783e-07,1.1568967977560267,0.9999687436455885
11,identity_matched_flow_phase_warp,False,0.16159481885493654,0.5318645251240767,0.0035053996640957616,1.7237002467469014e-13,1.0200597345731504,287920006482.57874,1.1149475262670612,1.3081338970519638,3505.396158699603,1.7236985230483783e-07,0.9534625079697759,0.9999687436455885
11,identity_matched_current_flip,False,0.44544605882842486,1.0983811112045547,0.20039240068549596,1.7237002467469014e-13,1.0200597345731504,287920006482.57874,3.0734214431838023,2.7014953913556994,200392.20029329567,1.7236985230483783e-07,0.9534625079697759,0.9999687436455885
11,identity_matched_local_spike,False,0.15121284106969382,0.45911238267012766,0.0429277548086866,1.7215785658146198e-13,1.0200597345731504,2.4580505998642557,1.0433155238833267,1.1291982111177268,42927.71188097472,1.7215768442377756e-07,0.9534625079697759,8.537002343782145e-12
11,source_shuffle,False,0.846409989762715,1.4458011126667045,0.4826081572853805,3.0092901769516606e-14,1.0200597345731504,2.457503110375158,5.839931818239967,3.5559834403949897,482607.6746777058,3.009287167664493e-08,0.9534625079697759,8.535100869885764e-12
11,time_reverse,False,0.14489760261810414,0.8508204995874058,0.9922474424629405,1.7237002467469014e-13,1.0200597345731504,287920006482.5788,0.9997425953743541,2.092613970742507,992246.4502164903,1.7236985230483783e-07,0.9534625079697759,0.9999687436455887
12,legitimate_transport,True,0.14511413627973568,0.4073426367856551,1e-12,1.6781584198962398e-13,1.0245064923832679,289910122766.41486,1.001236601630869,1.0018692462512573,9.99999000001e-07,1.6781567417394982e-07,0.9576189477450828,1.0068805734429271
12,identity_matched_response_scramble,False,0.93662583510996,0.4073426367856551,1e-12,1.6781584198962398e-13,1.2019543084854598,289910122766.41486,6.462389483112864,1.0018692462512573,9.99999000001e-07,1.6781567417394982e-07,1.1234816262139609,1.0068805734429271
12,identity_matched_flow_phase_warp,False,0.16173530737452083,0.5222651566338817,0.0034165981294208745,1.6781584198962398e-13,1.0245064923832679,289910122766.41486,1.115916847737201,1.284524013859647,3416.594712826162,1.6781567417394982e-07,0.9576189477450828,1.0068805734429271
12,identity_matched_current_flip,False,0.4264149081021528,1.0344170841215783,0.1797312189405665,1.6781584198962398e-13,1.0245064923832679,289910122766.41486,2.94211318358347,2.544174291589417,179731.0392095273,1.6781567417394982e-07,0.9576189477450828,1.0068805734429271
12,identity_matched_local_spike,False,0.15151445522525117,0.44028562400499227,0.04054015834940841,1.6735639748278617e-13,1.0245064923832679,2.46681304349114,1.0453965556825435,1.082893334559669,40540.117809290605,1.6735623012655606e-07,0.9576189477450828,8.567434997114872e-12
12,source_shuffle,False,0.8485889992210541,1.412647088243183,0.4892787713990099,4.1453414462553565e-14,1.0245064923832679,2.466121272189193,5.8549662186155675,3.474440300885959,489278.28212072776,4.145337300918056e-08,0.9576189477450828,8.565032421176684e-12
12,time_reverse,False,0.14511413627973566,0.8764987296809071,1.0082230181506597,1.6781584198962398e-13,1.0245064923832679,289910122766.41486,1.0012366016308687,2.1557702100005636,1008222.0099286499,1.6781567417394982e-07,0.9576189477450828,1.0068805734429271
13,legitimate_transport,True,0.14474449477094253,0.387272003437945,1e-12,1.6460811447309103e-13,0.8901762693767337,298352961621.1663,0.9986862049736313,0.9525050292801853,9.99999000001e-07,1.6460794986514118e-07,0.8320588192712884,1.0362032143581177
13,identity_matched_response_scramble,False,0.9466045473624883,0.387272003437945,1e-12,1.6460811447309103e-13,1.0882601642048833,298352961621.1663,6.53123909487718,0.9525050292801853,9.99999000001e-07,1.6460794986514118e-07,1.0172102969249972,1.0362032143581177
13,identity_matched_flow_phase_warp,False,0.1611221239585452,0.5021091880403624,0.0033322075738476983,1.6460811447309103e-13,0.8901762693767337,298352961621.1663,1.1116860974097182,1.2349499127500714,3332.204241643457,1.6460794986514118e-07,0.8320588192712884,1.0362032143581177
13,identity_matched_current_flip,False,0.42486272879350734,1.0256322543299001,0.18201201376056234,1.6460811447309103e-13,0.8901762693767337,298352961621.1663,2.9314036912076613,2.5225677863846463,182011.8317487306,1.6460794986514118e-07,0.8320588192712884,1.0362032143581177
13,identity_matched_local_spike,False,0.1511648281003772,0.4411089924308743,0.042384547847279776,1.640085770297008e-13,0.8901762693767337,2.4573812746855705,1.042984251248798,1.084918429479108,42384.505462774316,1.6400841302128778e-07,0.8320588192712884,8.534677724988901e-12
13,source_shuffle,False,0.8495828908707536,1.3822341625339303,0.48330416985912766,3.385845321600108e-14,0.8901762693767337,2.4567321418798116,5.861823722117611,3.3996389611660076,483303.6865554411,3.3858419357581724e-08,0.8320588192712884,8.532423235889086e-12
13,time_reverse,False,0.14474449477094253,0.8217186842448101,1.0024168361140369,1.6460811447309103e-13,0.8901762693767337,298352961621.1663,0.9986862049736313,2.021037339256293,1002415.8336982032,1.6460794986514118e-07,0.8320588192712884,1.0362032143581177
14,legitimate_transport,True,0.14526535302532337,0.38747613961742766,1e-12,1.733083674247674e-13,1.1848974107699937,296142635705.1259,1.0022799440945558,0.953007107240609,9.99999000001e-07,1.733081941165733e-07,1.1075383319903362,1.028526579252721
14,identity_matched_response_scramble,False,0.9472377988996202,0.38747613961742766,1e-12,1.733083674247674e-13,1.3474640074332627,296142635705.1259,6.5356083081962275,0.953007107240609,9.99999000001e-07,1.733081941165733e-07,1.2594913497530975,1.028526579252721
14,identity_matched_flow_phase_warp,False,0.16224338179154335,0.5014693373853569,0.0034033835543187583,1.733083674247674e-13,1.1848974107699937,296142635705.1259,1.1194223828678005,1.2333761843073474,3403.3801509386076,1.733081941165733e-07,1.1075383319903362,1.028526579252721
14,identity_matched_current_flip,False,0.4105947654001166,0.9670107904176831,0.16572951146373324,1.733083674247674e-13,1.1848974107699937,296142635705.1259,2.8329597522060608,2.3783868523009337,165729.34573438752,1.733081941165733e-07,1.1075383319903362,1.028526579252721
14,identity_matched_local_spike,False,0.15163540735934453,0.4474871577259961,0.04389338127758172,1.7330090661846885e-13,1.1848974107699937,2.458835430411726,1.0462310829505568,1.1006056840889222,43893.33738424433,1.7330073331773554e-07,1.1075383319903362,8.539728121772068e-12
14,source_shuffle,False,0.8448421011696853,1.4287135748108823,0.47465504693385596,2.432361575392878e-14,1.1848974107699937,2.4582371018180735,5.82911393731626,3.5139562202468797,474654.5722792837,2.432359143033735e-08,1.1075383319903362,8.537650079681865e-12
14,time_reverse,False,0.14526535302532337,0.8735257504831073,0.9956276120372404,1.733083674247674e-13,1.1848974107699937,296142635705.1259,1.0022799440945558,2.1484580944520317,995626.616410624,1.733081941165733e-07,1.1075383319903362,1.028526579252721
15,legitimate_transport,True,0.14460454784349386,0.3788830227748271,1e-12,1.819836659302459e-13,1.0295751758511709,289814101744.13837,0.9977206202991148,0.9318721247551507,9.99999000001e-07,1.8198348394676195e-07,0.9623567091600397,1.006547084908447
15,identity_matched_response_scramble,False,0.9447177964564268,0.3788830227748271,1e-12,1.819836659302459e-13,1.213814652607175,289814101744.13837,6.518221175922218,0.9318721247551507,9.99999000001e-07,1.8198348394676195e-07,1.1345676372272346,1.006547084908447
15,identity_matched_flow_phase_warp,False,0.16184438069855495,0.49304297834388916,0.003572244009341684,1.819836659302459e-13,1.0295751758511709,289814101744.13837,1.1166694153855656,1.2126513467402944,3572.240437101247,1.8198348394676195e-07,0.9623567091600397,1.006547084908447
15,identity_matched_current_flip,False,0.40027142930191695,0.96271579007756,0.17276651080908897,1.819836659302459e-13,1.0295751758511709,289814101744.13837,2.761732356878222,2.367823193197229,172766.33804275093,1.8198348394676195e-07,0.9623567091600397,1.006547084908447
15,identity_matched_local_spike,False,0.1508410672129608,0.43348932290859465,0.04446313568982515,1.825508022089937e-13,1.0295751758511709,2.4548993254082556,1.0407504147738118,1.0661776646497514,44463.09122673392,1.8255061965837404e-07,0.9623567091600397,8.526057720665656e-12
15,source_shuffle,False,0.8461930002730567,1.4564602941134286,0.5169039657921314,2.802186199177365e-14,1.0295751758511709,2.4547080471104636,5.838434666930075,3.5821999596524723,516903.4488886825,2.8021833969939682e-08,0.9623567091600397,8.525393396149043e-12
