E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.850603103637695,21.452354431152344,15,0.0,1734.9385986328125,1.7821937799453735,0.04085046052932739,0.0,0.0,1734.897705078125,1093,10
0.0,0,24.850587844848633,21.451942443847656,16,0.0,1734.0184326171875,1.7828816175460815,0.03837919235229492,0.0,0.0,1733.9801025390625,1093,10
0.0,0,24.85057830810547,21.451526641845703,17,0.0,1733.0987548828125,1.783593773841858,0.035897016525268555,0.0,0.0,1733.0628662109375,1093,10
0.0,0,24.850566864013672,21.451114654541016,18,0.0,1732.1798095703125,1.7843292951583862,0.0334010124206543,0.0,0.0,1732.1463623046875,1093,10
0.0,0,24.850547790527344,21.450700759887695,19,0.0,1731.261962890625,1.7850866317749023,0.0308912992477417,0.0,0.0,1731.2310791015625,1093,10
0.0,0,24.850534439086914,21.450286865234375,20,0.0,1733.15625,1.7858636379241943,0.028370022773742676,0.0,0.0,1733.1279296875,1094,10
0.0,0,24.850522994995117,21.449872970581055,21,0.0,1735.049560546875,1.787972331047058,0.02583867311477661,0.0,0.0,1735.023681640625,1095,10
0.0,0,24.850509643554688,21.4494571685791,22,0.0,1736.94189453125,1.78862726688385,0.023292243480682373,0.0,0.0,1736.9185791015625,1096,10
0.0,0,24.850494384765625,21.44904136657715,23,0.0,1736.0213623046875,1.7892848253250122,0.020732402801513672,0.0,0.0,1736.0006103515625,1096,10
0.0,0,24.850481033325195,21.448625564575195,24,0.0,1735.1015625,1.7899397611618042,0.0181618332862854,0.0,0.0,1735.0833740234375,1096,10
0.0,0,24.85047149658203,21.448209762573242,25,0.0,1736.9947509765625,1.790585994720459,0.015577316284179688,0.0,0.0,1736.9791259765625,1097,10
0.0,0,24.85045051574707,21.44779396057129,26,0.0,1736.0750732421875,1.791197657585144,0.012980341911315918,0.0,0.0,1736.0621337890625,1097,10
0.0,0,24.850446701049805,21.447378158569336,27,0.0,1735.1561279296875,1.7917625904083252,0.010373175144195557,0.0,0.0,1735.145751953125,1097,10
0.0,0,24.850435256958008,21.446962356567383,28,0.0,1734.237548828125,1.791003942489624,0.007751047611236572,0.0,0.0,1734.2298583984375,1097,10
0.0,0,24.850421905517578,21.44654655456543,29,0.0,1736.1319580078125,1.7895210981369019,0.005115687847137451,0.0,0.0,1736.1268310546875,1098,10
0.0,0,24.85041618347168,21.446130752563477,30,0.0,1735.2139892578125,1.7896937131881714,0.0024663805961608887,0.0,0.0,1735.2115478515625,1098,10
0.0,0,24.850404739379883,21.44571304321289,31,0.0,1737.1085205078125,1.78970205783844,-0.00019699335098266602,0.0,0.0,1737.1087646484375,1099,10
0.0,0,24.850393295288086,21.445295333862305,32,0.0,1739.002197265625,1.7894697189331055,-0.0028759241104125977,0.0,0.0,1739.005126953125,1100,10
0.0,0,24.850383758544922,21.444875717163086,33,0.0,1740.8956298828125,1.786546230316162,-0.005567431449890137,0.0,0.0,1740.9012451171875,1101,10
0.0,0,24.850372314453125,21.4444580078125,34,0.0,1739.9754638671875,1.7848013639450073,-0.008275210857391357,0.0,0.0,1739.9837646484375,1101,10
0.0,0,24.85036277770996,21.444034576416016,35,0.0,1744.6790771484375,1.7827999591827393,-0.010997176170349121,0.0,0.0,1744.6900634765625,1103,10
0.0,0,24.85035514831543,21.443614959716797,36,0.0,1743.756103515625,1.7811291217803955,-0.01373898983001709,0.0,0.0,1743.7698974609375,1103,10
0.0,0,24.85034942626953,21.443191528320312,37,0.0,1748.45751953125,1.7803425788879395,-0.016497015953063965,0.0,0.0,1748.4739990234375,1105,10
0.0,0,24.850332260131836,21.442768096923828,38,0.0,1750.3433837890625,1.7805989980697632,-0.019274652004241943,0.0,0.0,1750.3626708984375,1106,10
0.0,0,24.850330352783203,21.44234275817871,39,0.0,1752.227294921875,1.7821916341781616,-0.022072017192840576,0.0,0.0,1752.2493896484375,1107,10
0.0,0,24.850317001342773,21.441917419433594,40,0.0,1751.298583984375,1.7849745750427246,-0.02488917112350464,0.0,0.0,1751.323486328125,1107,10
0.0,0,24.850305557250977,21.441492080688477,41,0.0,1750.3699951171875,1.7875596284866333,-0.02772510051727295,0.0,0.0,1750.397705078125,1107,10
0.0,0,24.85029411315918,21.441062927246094,42,0.0,1749.44140625,1.789317011833191,-0.03058040142059326,0.0,0.0,1749.4720458984375,1107,10
0.0,0,24.850282669067383,21.44063377380371,43,0.0,1748.513671875,1.7922114133834839,-0.03345632553100586,0.0,0.0,1748.547119140625,1107,10
0.0,0,24.850271224975586,21.44020652770996,44,0.0,1750.3978271484375,1.7927954196929932,-0.03635150194168091,0.0,0.0,1750.4342041015625,1108,10
0.0,0,24.850257873535156,21.439775466918945,45,0.0,1749.4681396484375,1.7931785583496094,-0.03926718235015869,0.0,0.0,1749.5074462890625,1108,10
0.0,0,24.85024642944336,21.43934440612793,46,0.0,1748.538818359375,1.7934428453445435,-0.042205810546875,0.0,0.0,1748.5810546875,1108,10
0.0,0,24.850234985351562,21.438913345336914,47,0.0,1747.6099853515625,1.7936327457427979,-0.04516148567199707,0.0,0.0,1747.6551513671875,1108,10
0.0,0,24.85022735595703,21.4384822845459,48,0.0,1746.6817626953125,1.7918657064437866,-0.04813891649246216,0.0,0.0,1746.7298583984375,1108,10
0.0,0,24.850215911865234,21.438047409057617,49,0.0,1745.754150390625,1.7915563583374023,-0.05113565921783447,0.0,0.0,1745.8052978515625,1108,10
0.0,0,24.850202560424805,21.4376163482666,50,0.0,1744.8270263671875,1.791298508644104,-0.05415588617324829,0.0,0.0,1744.8812255859375,1108,10
0.0,0,24.850191116333008,21.43718147277832,51,0.0,1743.9010009765625,1.7910819053649902,-0.05719649791717529,0.0,0.0,1743.958251953125,1108,10
0.0,0,24.850183486938477,21.43674659729004,52,0.0,1740.1632080078125,1.7908999919891357,-0.06025850772857666,0.0,0.0,1740.2235107421875,1107,10
0.0,0,24.850175857543945,21.436311721801758,53,0.0,1739.2384033203125,1.790747046470642,-0.0633394718170166,0.0,0.0,1739.3017578125,1107,10
0.0,0,24.85015869140625,21.435876846313477,54,0.0,1738.314453125,1.7906194925308228,-0.06644070148468018,0.0,0.0,1738.380859375,1107,10
0.0,0,24.850147247314453,21.435440063476562,55,0.0,1737.391357421875,1.7905148267745972,-0.06956237554550171,0.0,0.0,1737.4609375,1107,10
0.0,0,24.850135803222656,21.43500518798828,56,0.0,1736.4691162109375,1.7904301881790161,-0.07270663976669312,0.0,0.0,1736.5418701171875,1107,10
0.0,0,24.850120544433594,21.434568405151367,57,0.0,1741.172119140625,1.7903653383255005,-0.07587313652038574,0.0,0.0,1741.248046875,1109,10
0.0,0,24.850109100341797,21.434131622314453,58,0.0,1740.2484130859375,1.790319561958313,-0.07906514406204224,0.0,0.0,1740.3275146484375,1109,10
0.0,0,24.85009002685547,21.433696746826172,59,0.0,1739.3258056640625,1.7902904748916626,-0.082283616065979,0.0,0.0,1739.4080810546875,1109,10
0.0,0,24.850078582763672,21.433258056640625,60,0.0,1738.403564453125,1.7902790307998657,-0.08553099632263184,0.0,0.0,1738.4891357421875,1109,10
0.0,0,24.850061416625977,21.432823181152344,61,0.0,1737.482177734375,1.7902851104736328,-0.08880507946014404,0.0,0.0,1737.5709228515625,1109,10
0.0,0,24.85004997253418,21.43238639831543,62,0.0,1736.5614013671875,1.7880860567092896,-0.09210360050201416,0.0,0.0,1736.653564453125,1109,10
0.0,0,24.85002899169922,21.431947708129883,63,0.0,1738.4537353515625,1.788098692893982,-0.09543132781982422,0.0,0.0,1738.5491943359375,1110,10
0.0,0,24.850019454956055,21.43151092529297,64,0.0,1737.533447265625,1.7881274223327637,-0.09878432750701904,0.0,0.0,1737.6322021484375,1110,10
0.0,0,24.84999656677246,21.431072235107422,65,0.0,1742.237060546875,1.7881743907928467,-0.10216397047042847,0.0,0.0,1742.3392333984375,1112,10
0.0,0,24.8499755859375,21.430635452270508,66,0.0,1741.3145751953125,1.788240909576416,-0.10557246208190918,0.0,0.0,1741.420166015625,1112,10
0.0,0,24.849956512451172,21.430198669433594,67,0.0,1743.204345703125,1.7883275747299194,-0.10900872945785522,0.0,0.0,1743.3133544921875,1113,10
0.0,0,24.84993553161621,21.42976188659668,68,0.0,1742.2811279296875,1.7884349822998047,-0.11247116327285767,0.0,0.0,1742.3935546875,1113,10
0.0,0,24.849916458129883,21.429325103759766,69,0.0,1741.3580322265625,1.7885648012161255,-0.11596089601516724,0.0,0.0,1741.4739990234375,1113,10
0.0,0,24.849897384643555,21.428890228271484,70,0.0,1740.435546875,1.7887192964553833,-0.11947715282440186,0.0,0.0,1740.5550537109375,1113,10
0.0,0,24.849868774414062,21.42845344543457,71,0.0,1739.513671875,1.7888994216918945,-0.12302088737487793,0.0,0.0,1739.63671875,1113,10
0.0,0,24.849849700927734,21.42801856994629,72,0.0,1744.215576171875,1.7891076803207397,-0.12659239768981934,0.0,0.0,1744.3421630859375,1115,10
0.0,0,24.849824905395508,21.427581787109375,73,0.0,1743.2913818359375,1.7893460988998413,-0.13018739223480225,0.0,0.0,1743.4215087890625,1115,10
0.0,0,24.84979820251465,21.42714500427246,74,0.0,1745.1787109375,1.7918062210083008,-0.13380342721939087,0.0,0.0,1745.3125,1116,10
0.0,0,24.849767684936523,21.42671012878418,75,0.0,1744.25341796875,1.7920893430709839,-0.13744103908538818,0.0,0.0,1744.390869140625,1116,10
0.0,0,24.84973907470703,21.426273345947266,76,0.0,1743.3282470703125,1.7924124002456665,-0.1411028504371643,0.0,0.0,1743.4693603515625,1116,10
0.0,0,24.849708557128906,21.42583656311035,77,0.0,1745.215576171875,1.7927793264389038,-0.1447906494140625,0.0,0.0,1745.3603515625,1117,10
0.0,0,24.84967041015625,21.425399780273438,78,0.0,1744.289306640625,1.7932031154632568,-0.14850115776062012,0.0,0.0,1744.4378662109375,1117,10
0.0,0,24.84963035583496,21.424964904785156,79,0.0,1743.364013671875,1.7936872243881226,-0.1522369384765625,0.0,0.0,1743.5162353515625,1117,10
0.0,0,24.849586486816406,21.424528121948242,80,0.0,1742.4390869140625,1.7942368984222412,-0.156000018119812,0.0,0.0,1742.5950927734375,1117,10
0.0,0,24.849546432495117,21.424091339111328,81,0.0,1744.326904296875,1.7948570251464844,-0.1597902774810791,0.0,0.0,1744.4866943359375,1118,10
0.0,0,24.849502563476562,21.423660278320312,82,0.0,1743.40087890625,1.795551061630249,-0.16360461711883545,0.0,0.0,1743.564453125,1118,10
0.0,0,24.849462509155273,21.42323112487793,83,0.0,1745.285888671875,1.7963236570358276,-0.16744601726531982,0.0,0.0,1745.453369140625,1119,10
0.0,0,24.849424362182617,21.42280387878418,84,0.0,1744.3563232421875,1.797175407409668,-0.17131727933883667,0.0,0.0,1744.527587890625,1119,10
0.0,0,24.849388122558594,21.422378540039062,85,0.0,1743.4248046875,1.7997676134109497,-0.17521369457244873,0.0,0.0,1743.5999755859375,1119,10
0.0,0,24.849348068237305,21.421953201293945,86,0.0,1742.493408203125,1.7990368604660034,-0.1791367530822754,0.0,0.0,1742.6724853515625,1119,10
0.0,0,24.849315643310547,21.42152976989746,87,0.0,1744.37353515625,1.798291563987732,-0.18308603763580322,0.0,0.0,1744.556640625,1120,10
0.0,0,24.849279403686523,21.421106338500977,88,0.0,1746.25244140625,1.797558307647705,-0.18706351518630981,0.0,0.0,1746.439453125,1121,10
0.0,0,24.8492431640625,21.420682907104492,89,0.0,1745.318359375,1.7968631982803345,-0.19106805324554443,0.0,0.0,1745.5093994140625,1121,10
0.0,0,24.849206924438477,21.42026138305664,90,0.0,1744.3848876953125,1.7944613695144653,-0.19509732723236084,0.0,0.0,1744.5799560546875,1121,10
0.0,0,24.849178314208984,21.41983985900879,91,0.0,1743.4515380859375,1.7938276529312134,-0.19915419816970825,0.0,0.0,1743.650634765625,1121,10
0.0,0,24.849143981933594,21.419416427612305,92,0.0,1745.3299560546875,1.7932734489440918,-0.20324039459228516,0.0,0.0,1745.533203125,1122,10
0.0,0,24.84911346435547,21.418994903564453,93,0.0,1747.208251953125,1.7927998304367065,-0.20736032724380493,0.0,0.0,1747.4156494140625,1123,10
0.0,0,24.849084854125977,21.4185733795166,94,0.0,1746.2728271484375,1.7924028635025024,-0.21151185035705566,0.0,0.0,1746.484375,1123,10
0.0,0,24.84905433654785,21.418149948120117,95,0.0,1745.3380126953125,1.7920780181884766,-0.2156977653503418,0.0,0.0,1745.5537109375,1123,10
0.0,0,24.849037170410156,21.417728424072266,96,0.0,1744.4033203125,1.7918199300765991,-0.21991676092147827,0.0,0.0,1744.623291015625,1123,10
0.0,0,24.849016189575195,21.41730499267578,97,0.0,1743.4691162109375,1.793431282043457,-0.2241687774658203,0.0,0.0,1743.6932373046875,1123,10
0.0,0,24.848997116088867,21.416879653930664,98,0.0,1742.5355224609375,1.7932674884796143,-0.22845613956451416,0.0,0.0,1742.7640380859375,1123,10
0.0,0,24.848976135253906,21.416458129882812,99,0.0,1741.6025390625,1.7931487560272217,-0.2327778935432434,0.0,0.0,1741.8353271484375,1123,10
0.0,0,24.848953247070312,21.416034698486328,100,0.0,1740.6702880859375,1.7930686473846436,-0.237138032913208,0.0,0.0,1740.907470703125,1123,10
0.0,0,24.848939895629883,21.415613174438477,101,0.0,1739.7391357421875,1.7930208444595337,-0.24153345823287964,0.0,0.0,1739.980712890625,1123,10
0.0,0,24.848922729492188,21.415189743041992,102,0.0,1741.6192626953125,1.7929991483688354,-0.24596595764160156,0.0,0.0,1741.865234375,1124,10
0.0,0,24.848905563354492,21.414764404296875,103,0.0,1743.4989013671875,1.792999029159546,-0.25043487548828125,0.0,0.0,1743.7493896484375,1125,10
0.0,0,24.84888458251953,21.414342880249023,104,0.0,1742.5662841796875,1.793015718460083,-0.25494086742401123,0.0,0.0,1742.8211669921875,1125,11
0.0,0,24.848865509033203,21.413921356201172,105,0.0,1741.6339111328125,1.7930465936660767,-0.259488046169281,0.0,0.0,1741.8934326171875,1125,11
0.0,0,24.84885025024414,21.413497924804688,106,0.0,1743.514892578125,1.7930879592895508,-0.26406949758529663,0.0,0.0,1743.7789306640625,1126,11
0.0,0,24.84883689880371,21.413076400756836,107,0.0,1745.3927001953125,1.7931358814239502,-0.2686901092529297,0.0,0.0,1745.661376953125,1127,11
0.0,0,24.848833084106445,21.412656784057617,108,0.0,1744.4573974609375,1.7932056188583374,-0.2733490467071533,0.0,0.0,1744.730712890625,1127,11
0.0,0,24.848827362060547,21.41223907470703,109,0.0,1746.3345947265625,1.7932924032211304,-0.27804672718048096,0.0,0.0,1746.6126708984375,1128,11
0.0,0,24.848833084106445,21.411823272705078,110,0.0,1745.3980712890625,1.7933933734893799,-0.2827841639518738,0.0,0.0,1745.680908203125,1128,11
0.0,0,24.848840713500977,21.411407470703125,111,0.0,1744.462646484375,1.7935060262680054,-0.28755897283554077,0.0,0.0,1744.750244140625,1128,11
0.0,0,24.84884262084961,21.410991668701172,112,0.0,1743.5269775390625,1.7936296463012695,-0.29237163066864014,0.0,0.0,1743.8193359375,1128,11
0.0,0,24.848852157592773,21.410579681396484,113,0.0,1742.5924072265625,1.7937630414962769,-0.2972264289855957,0.0,0.0,1742.8896484375,1128,11
0.0,0,24.848857879638672,21.41016387939453,114,0.0,1741.658203125,1.7939059734344482,-0.3021214008331299,0.0,0.0,1741.9603271484375,1128,11
0.0,0,24.848867416381836,21.40974998474121,115,0.0,1740.72509765625,1.7940574884414673,-0.3070545196533203,0.0,0.0,1741.0321044921875,1128,11
0.0,0,24.8488712310791,21.40933609008789,116,0.0,1739.792724609375,1.7942183017730713,-0.3120301365852356,0.0,0.0,1740.104736328125,1128,11
0.0,0,24.848888397216797,21.40892219543457,117,0.0,1738.861328125,1.7943880558013916,-0.31704598665237427,0.0,0.0,1739.1783447265625,1128,11
0.0,0,24.84889793395996,21.408510208129883,118,0.0,1737.9307861328125,1.7945657968521118,-0.3221038579940796,0.0,0.0,1738.2529296875,1128,11
0.0,0,24.848905563354492,21.40809440612793,119,0.0,1739.8131103515625,1.7947523593902588,-0.32720792293548584,0.0,0.0,1740.1402587890625,1129,11
0.0,0,24.848909378051758,21.40768051147461,120,0.0,1744.5054931640625,1.7949466705322266,-0.3323531150817871,0.0,0.0,1744.837890625,1131,11
0.0,0,24.848913192749023,21.407264709472656,121,0.0,1746.3831787109375,1.7951467037200928,-0.337584912776947,0.0,0.0,1746.720703125,1132,11
0.0,0,24.84891700744629,21.40684700012207,122,0.0,1745.4483642578125,1.7953542470932007,-0.34289973974227905,0.0,0.0,1745.791259765625,1132,11
0.0,0,24.848915100097656,21.40642738342285,123,0.0,1744.513916015625,1.7955708503723145,-0.34829920530319214,0.0,0.0,1744.8621826171875,1132,11
0.0,0,24.848918914794922,21.406005859375,124,0.0,1743.5797119140625,1.7957985401153564,-0.3537711501121521,0.0,0.0,1743.9334716796875,1132,11
0.0,0,24.848922729492188,21.40558433532715,125,0.0,1742.6458740234375,1.7960399389266968,-0.35931771993637085,0.0,0.0,1743.0052490234375,1132,11
0.0,0,24.84891700744629,21.405162811279297,126,0.0,1741.7127685546875,1.794411540031433,-0.3649383783340454,0.0,0.0,1742.0777587890625,1132,11
0.0,0,24.848915100097656,21.40473747253418,127,0.0,1740.781005859375,1.7946373224258423,-0.3706275224685669,0.0,0.0,1741.151611328125,1132,11
0.0,0,24.848909378051758,21.404314041137695,128,0.0,1742.6600341796875,1.794884204864502,-0.3763829469680786,0.0,0.0,1743.036376953125,1133,11
0.0,0,24.848905563354492,21.40389060974121,129,0.0,1741.7266845703125,1.7951544523239136,-0.3822634220123291,0.0,0.0,1742.1090087890625,1133,11
0.0,0,24.84890365600586,21.403465270996094,130,0.0,1740.7945556640625,1.7954497337341309,-0.38825172185897827,0.0,0.0,1741.182861328125,1133,11
0.0,0,24.84889793395996,21.403039932250977,131,0.0,1739.86279296875,1.7957719564437866,-0.3943486213684082,0.0,0.0,1740.2572021484375,1133,11
0.0,0,24.848888397216797,21.402616500854492,132,0.0,1738.931884765625,1.7961214780807495,-0.40054160356521606,0.0,0.0,1739.3323974609375,1133,11
0.0,0,24.848878860473633,21.402189254760742,133,0.0,1738.001708984375,1.7964998483657837,-0.4068336486816406,0.0,0.0,1738.4085693359375,1133,11
0.0,0,24.848875045776367,21.401763916015625,134,0.0,1737.0711669921875,1.7969058752059937,-0.4132174849510193,0.0,0.0,1737.484375,1133,11
0.0,0,24.848867416381836,21.401336669921875,135,0.0,1736.1405029296875,1.7973382472991943,-0.41968607902526855,0.0,0.0,1736.5601806640625,1133,11
0.0,0,24.84886360168457,21.400907516479492,136,0.0,1735.21044921875,1.7994707822799683,-0.42623865604400635,0.0,0.0,1735.63671875,1133,11
0.0,0,24.848852157592773,21.400482177734375,137,0.0,1734.28125,1.7997814416885376,-0.4328728914260864,0.0,0.0,1734.714111328125,1133,11
0.0,0,24.848848342895508,21.40005111694336,138,0.0,1736.16455078125,1.8001134395599365,-0.43958401679992676,0.0,0.0,1736.6041259765625,1134,11
0.0,0,24.848846435546875,21.39962387084961,139,0.0,1738.0469970703125,1.8004634380340576,-0.4463765025138855,0.0,0.0,1738.493408203125,1135,11
0.0,0,24.848840713500977,21.399194717407227,140,0.0,1737.1160888671875,1.8008294105529785,-0.4532456398010254,0.0,0.0,1737.5693359375,1135,11
0.0,0,24.848840713500977,21.398765563964844,141,0.0,1738.9974365234375,1.8012068271636963,-0.46019411087036133,0.0,0.0,1739.4576416015625,1136,11
0.0,0,24.84883689880371,21.39833641052246,142,0.0,1738.0650634765625,1.8015893697738647,-0.4672169089317322,0.0,0.0,1738.5322265625,1136,12
0.0,0,24.848834991455078,21.397905349731445,143,0.0,1737.133056640625,1.8019720315933228,-0.47431671619415283,0.0,0.0,1737.607421875,1136,12
0.0,0,24.84883689880371,21.397476196289062,144,0.0,1739.0135498046875,1.8023489713668823,-0.4814882278442383,0.0,0.0,1739.4949951171875,1137,12
0.0,0,24.848834991455078,21.39704704284668,145,0.0,1738.0804443359375,1.8027158975601196,-0.48873400688171387,0.0,0.0,1738.5692138671875,1137,12
0.0,0,24.84883689880371,21.396615982055664,146,0.0,1737.147705078125,1.8030688762664795,-0.49605393409729004,0.0,0.0,1737.643798828125,1137,12
0.0,0,24.848838806152344,21.39618682861328,147,0.0,1736.2156982421875,1.803403377532959,-0.5034468770027161,0.0,0.0,1736.7191162109375,1137,12
0.0,0,24.848838806152344,21.3957576751709,148,0.0,1738.0958251953125,1.8037176132202148,-0.5109156370162964,0.0,0.0,1738.606689453125,1138,13
0.0,0,24.84883689880371,21.395326614379883,149,0.0,1737.1630859375,1.804010033607483,-0.5184558033943176,0.0,0.0,1737.6815185546875,1138,13
0.0,0,24.848840713500977,21.3948974609375,150,0.0,1736.230712890625,1.8042802810668945,-0.5260692238807678,0.0,0.0,1736.7568359375,1138,13
0.0,0,24.848840713500977,21.394468307495117,151,0.0,1735.299072265625,1.8045291900634766,-0.5337610840797424,0.0,0.0,1735.8328857421875,1138,13
0.0,0,24.848846435546875,21.394039154052734,152,0.0,1734.3680419921875,1.8047608137130737,-0.5415253639221191,0.0,0.0,1734.9095458984375,1138,13
0.0,0,24.848846435546875,21.39360809326172,153,0.0,1733.4378662109375,1.8049787282943726,-0.5493648052215576,0.0,0.0,1733.9871826171875,1138,13
0.0,0,24.84885025024414,21.393177032470703,154,0.0,1732.5081787109375,1.8051893711090088,-0.5572812557220459,0.0,0.0,1733.0654296875,1138,13
0.0,0,24.848854064941406,21.39274787902832,155,0.0,1734.391357421875,1.8054006099700928,-0.5652785897254944,0.0,0.0,1734.9566650390625,1139,13
0.0,0,24.848854064941406,21.392316818237305,156,0.0,1736.272705078125,1.8056198358535767,-0.5733527541160583,0.0,0.0,1736.8460693359375,1140,13
0.0,0,24.848852157592773,21.391887664794922,157,0.0,1735.3409423828125,1.8058538436889648,-0.5815039277076721,0.0,0.0,1735.9224853515625,1140,13
0.0,0,24.848854064941406,21.39145851135254,158,0.0,1734.40966796875,1.8061065673828125,-0.5897414088249207,0.0,0.0,1734.9993896484375,1140,13
0.0,0,24.848846435546875,21.391027450561523,159,0.0,1739.1015625,1.8048392534255981,-0.5980603098869324,0.0,0.0,1739.6995849609375,1142,13
0.0,0,24.84884262084961,21.390600204467773,160,0.0,1738.1688232421875,1.8050142526626587,-0.6064726114273071,0.0,0.0,1738.7752685546875,1142,13
0.0,0,24.848834991455078,21.390169143676758,161,0.0,1737.23583984375,1.8051995038986206,-0.614970862865448,0.0,0.0,1737.850830078125,1142,13
0.0,0,24.848827362060547,21.389739990234375,162,0.0,1736.303466796875,1.8053867816925049,-0.6235623955726624,0.0,0.0,1736.927001953125,1142,13
0.0,0,24.84882354736328,21.38930892944336,163,0.0,1735.37158203125,1.805566668510437,-0.6322429180145264,0.0,0.0,1736.0037841796875,1142,13
0.0,0,24.848814010620117,21.388877868652344,164,0.0,1734.4400634765625,1.8057340383529663,-0.641015350818634,0.0,0.0,1735.0810546875,1142,13
0.0,0,24.84881019592285,21.388446807861328,165,0.0,1733.50927734375,1.8059026002883911,-0.6498855352401733,0.0,0.0,1734.1591796875,1142,13
0.0,0,24.848800659179688,21.388017654418945,166,0.0,1735.3896484375,1.8061294555664062,-0.6588508486747742,0.0,0.0,1736.0484619140625,1143,13
0.0,0,24.848791122436523,21.38758659362793,167,0.0,1734.4573974609375,1.8065283298492432,-0.6679124236106873,0.0,0.0,1735.1253662109375,1143,13
0.0,0,24.848783493041992,21.387155532836914,168,0.0,1733.5260009765625,1.807197093963623,-0.6770751476287842,0.0,0.0,1734.203125,1143,13
0.0,0,24.848772048950195,21.3867244720459,169,0.0,1738.219970703125,1.8081004619598389,-0.6863370537757874,0.0,0.0,1738.90625,1145,13
0.0,0,24.8487606048584,21.386293411254883,170,0.0,1740.0972900390625,1.8091100454330444,-0.6957072615623474,0.0,0.0,1740.79296875,1146,13
0.0,0,24.848752975463867,21.385862350463867,171,0.0,1739.160888671875,1.81012761592865,-0.7051802277565002,0.0,0.0,1739.8660888671875,1146,13
0.0,0,24.84874725341797,21.38543128967285,172,0.0,1746.66064453125,1.8111134767532349,-0.7147595882415771,0.0,0.0,1747.3753662109375,1149,13
0.0,0,24.848735809326172,21.385000228881836,173,0.0,1745.7188720703125,1.812065601348877,-0.7244473099708557,0.0,0.0,1746.443359375,1149,13
0.0,0,24.848726272583008,21.384571075439453,174,0.0,1747.5888671875,1.812986969947815,-0.7342513799667358,0.0,0.0,1748.3231201171875,1150,13
0.0,0,24.848716735839844,21.384140014648438,175,0.0,1749.456298828125,1.8138841390609741,-0.7441757321357727,0.0,0.0,1750.200439453125,1151,13
0.0,0,24.848705291748047,21.383708953857422,176,0.0,1748.509765625,1.8147631883621216,-0.7541823983192444,0.0,0.0,1749.263916015625,1151,13
0.0,0,24.848682403564453,21.383277893066406,177,0.0,1750.375,1.8156285285949707,-0.7642859220504761,0.0,0.0,1751.1392822265625,1152,13
0.0,0,24.84866714477539,21.38284683227539,178,0.0,1752.238037109375,1.8179336786270142,-0.7744918465614319,0.0,0.0,1753.0125732421875,1153,13
0.0,0,24.848644256591797,21.382415771484375,179,0.0,1751.287109375,1.8187050819396973,-0.7848109602928162,0.0,0.0,1752.0718994140625,1153,13
0.0,0,24.84861946105957,21.381982803344727,180,0.0,1750.3355712890625,1.8194698095321655,-0.7952510714530945,0.0,0.0,1751.130859375,1153,13
