galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,158.13,90.2,98.09999063112244,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,98.09999063112244,98.09999063112244,0.10555060378950104,0.0,0.0,0.0,51.451590463542665,60.858838688587305,60.858838688587305
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,173.2,91.8,100.79842254880116,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,100.79842254880116,100.79842254880116,0.08129894222188527,0.0,0.0,0.0,48.65612009237876,58.66236713814472,58.66236713814472
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,188.26,93.1,103.2338984893868,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,103.2338984893868,103.2338984893868,0.06685955739633077,0.0,0.0,0.0,46.040635291617974,56.60914584785414,56.60914584785414
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,203.32,94.2,105.55418872526478,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,105.55418872526478,105.55418872526478,0.0411513507358407,0.0,0.0,0.0,43.64371434192407,54.7987741365769,54.7987741365769
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,218.39,95.0,107.68438876554,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,107.68438876554,107.68438876554,0.04593968972278807,0.0,0.0,0.0,41.325152250560926,53.09733771604909,53.09733771604909
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,233.45,95.7,109.61954198814531,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,109.61954198814531,109.61954198814531,0.04211977245118926,0.0,0.0,0.0,39.23105590062112,51.47330899846114,51.47330899846114
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,248.51,96.1,111.47739982812918,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,111.47739982812918,111.47739982812918,0.025811790569180437,0.0,0.0,0.0,37.162327471731516,50.006883716713915,50.006883716713915
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,263.58,96.3,113.18624335459596,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,113.18624335459596,113.18624335459596,0.031457763397119705,0.0,0.0,0.0,35.18358752560892,48.60431627864716,48.60431627864716
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,278.64,96.3,114.78963405514664,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,114.78963405514664,114.78963405514664,0.02475427741470535,0.0,0.0,0.0,33.281976744186046,47.28919066363222,47.28919066363222
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,293.7,96.2,116.29193384670558,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,116.29193384670558,116.29193384670558,0.022978139452107117,0.0,0.0,0.0,31.509839972761323,46.04635300581051,46.04635300581051
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,308.77,95.8,117.6617007612488,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,117.6617007612488,117.6617007612488,0.025230506888694524,0.0,0.0,0.0,29.723224406516177,44.83685534873743,44.83685534873743
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,323.83,95.2,118.91628453538496,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,118.91628453538496,118.91628453538496,0.022348943885822557,0.0,0.0,0.0,27.98703023191181,43.66822940339263,43.66822940339263
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,338.89,94.4,120.07061137741022,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,120.07061137741022,120.07061137741022,0.020025028346320382,0.0,0.0,0.0,26.295730177933844,42.54168525641085,42.54168525641085
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,353.96,93.5,121.1057734235136,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,121.1057734235136,121.1057734235136,0.02130533537519477,0.0,0.0,0.0,24.69841224997175,41.4357790612143,41.4357790612143
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,369.02,92.8,122.05165191347552,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,122.05165191347552,122.05165191347552,0.017322779304166244,0.0,0.0,0.0,23.337054902173325,40.368017274966654,40.368017274966654
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,384.08,92.0,122.87844446062093,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,122.87844446062093,122.87844446062093,0.019799688982242585,0.0,0.0,0.0,22.037075609248074,39.312414374770626,39.312414374770626
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,399.15,91.2,123.62216113561884,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,123.62216113561884,123.62216113561884,0.015411069486182642,0.0,0.0,0.0,20.83788049605412,38.28745765712366,38.28745765712366
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,414.21,90.7,124.29458101411814,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,124.29458101411814,124.29458101411814,0.013330425866151595,0.0,0.0,0.0,19.86067453707057,37.29785101633273,37.29785101633273
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,429.27,90.9,124.93076328083768,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,124.93076328083768,124.93076328083768,0.009380831830428758,0.0,0.0,0.0,19.2485149206793,36.3586917649328,36.3586917649328
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,444.34,91.6,125.54462719097756,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,125.54462719097756,125.54462719097756,0.0076144454789997835,0.0,0.0,0.0,18.883197551424583,35.471606014586904,35.471606014586904
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,459.4,92.7,126.11178712877091,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,126.11178712877091,126.11178712877091,0.009124747044492443,0.0,0.0,0.0,18.705463648236833,34.619466375299154,34.619466375299154
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,474.46,94.0,126.66315892869264,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,126.66315892869264,126.66315892869264,0.0064676426160068705,0.0,0.0,0.0,18.62327698857649,33.814348585329114,33.814348585329114
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,489.53,95.4,127.18324010096391,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,127.18324010096391,127.18324010096391,0.007519300927817483,0.0,0.0,0.0,18.591628705084474,33.04307511813257,33.04307511813257
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,504.59,96.9,127.67366491941958,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,127.67366491941958,127.67366491941958,0.0073983178996640175,0.0,0.0,0.0,18.60839493450128,32.304573443699304,32.304573443699304
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,519.65,98.6,128.11231928929874,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,128.11231928929874,128.11231928929874,0.009634374111240329,0.0,0.0,0.0,18.70866929664197,31.58427086247133,31.58427086247133
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,534.72,100.4,128.51652395486826,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,128.51652395486826,128.51652395486826,0.00839687046962242,0.0,0.0,0.0,18.851286654697788,30.88812262388208,30.88812262388208
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,549.78,102.2,128.8692405586213,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,128.8692405586213,128.8692405586213,0.010270983535570724,0.0,0.0,0.0,18.998217468805706,30.207139514270814,30.207139514270814
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,564.84,104.1,129.1752215852302,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,129.1752215852302,129.1752215852302,0.010120741261477066,0.0,0.0,0.0,19.185627788400254,29.541530117543584,29.541530117543584
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,579.91,106.0,129.44344207913156,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,129.44344207913156,129.44344207913156,0.00922450969711485,0.0,0.0,0.0,19.375420323843358,28.893457083501726,28.893457083501726
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,594.97,107.9,129.66181014988126,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,129.66181014988126,129.66181014988126,0.010561233744717303,0.0,0.0,0.0,19.568062255239763,28.25719786097425,28.25719786097425
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,610.03,109.9,129.83734809020194,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,129.83734809020194,129.83734809020194,0.009754788899484194,0.0,0.0,0.0,19.799042670032627,27.63427529645471,27.63427529645471
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,625.1,114.0,129.97268892399362,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,129.97268892399362,129.97268892399362,0.00922891022095449,0.0,0.0,0.0,20.790273556231003,27.024315895269893,27.024315895269893
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,640.16,117.3,130.07717402907028,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.07717402907028,130.07717402907028,0.007751241234867143,0.0,0.0,0.0,21.493517245688576,26.431003504419262,26.431003504419262
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,655.22,118.6,130.15885977914385,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.15885977914385,130.15885977914385,0.006369308045420127,0.0,0.0,0.0,21.467537620951738,25.85593965234094,25.85593965234094
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,670.29,118.7,130.2159479434056,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.2159479434056,130.2159479434056,0.006050269087432346,0.0,0.0,0.0,21.020289725342764,25.296801531873843,25.296801531873843
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,685.35,121.8,130.25828751022974,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.25828751022974,130.25828751022974,0.004626117331841826,0.0,0.0,0.0,21.646224556795797,24.757016801776714,24.757016801776714
WALLABY J123917-003149,WALLABY_DR2_SUBSET_STRICT,700.41,130.3,130.3,0.0,0.0,288424.99413689994,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,130.3,130.3,0.002892768093556777,0.0,0.0,0.0,24.240216444653854,24.240216444653854,24.240216444653854
