galaxy,source,Rad,Vobs,Vgas,Vdisk,Vbul,Mgas_total,Mstar_disk_total,Mstar_bul_total,notes,Vbar,Vbridge,corr_term,residual_need,proposed_add,allowed_add,g_obs,g_bar,g_bridge
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,157.17,44.2,54.10942330131224,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,54.10942330131224,54.10942330131224,0.09919029400257598,0.0,0.0,0.0,12.430107526881724,18.628425844630605,18.628425844630605
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,172.14,46.6,55.368660798157215,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,55.368660798157215,55.368660798157215,0.07193372571316958,0.0,0.0,0.0,12.615080748228188,17.809275000472823,17.809275000472823
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,187.11,49.2,56.55395309763512,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,56.55395309763512,56.55395309763512,0.04948647794895491,0.0,0.0,0.0,12.936988936988937,17.093418903155968,17.093418903155968
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,202.07,51.9,57.63704507081611,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,57.63704507081611,57.63704507081611,0.045625343400721365,0.0,0.0,0.0,13.330083634384124,16.439990916490757,16.439990916490757
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,217.04,54.4,58.63207632863869,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,58.63207632863869,58.63207632863869,0.036832056160436555,0.0,0.0,0.0,13.635090305934389,15.839109724508447,15.839109724508447
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,232.01,56.5,59.46638616326466,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,59.46638616326466,59.46638616326466,0.03980628047093607,0.0,0.0,0.0,13.759105210982286,15.24180459169223,15.24180459169223
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,246.98,57.9,60.13808406787951,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,60.13808406787951,60.13808406787951,0.03417755873625528,0.0,0.0,0.0,13.573609199125436,14.643247045733839,14.643247045733839
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,261.94,58.9,60.66611940111618,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,60.66611940111618,60.66611940111618,0.027076924415164516,0.0,0.0,0.0,13.244292586088417,14.0504621027353,14.0504621027353
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,276.91,60.1,61.06799013494361,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.06799013494361,61.06799013494361,0.021323189478745137,0.0,0.0,0.0,13.043985410422158,13.467550536714345,13.467550536714345
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,291.88,61.3,61.3826115660396,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.3826115660396,61.3826115660396,0.014676057032711673,0.0,0.0,0.0,12.87409209264081,12.908815275686237,12.908815275686237
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,306.84,61.8,61.62372584342429,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.62372584342429,61.62372584342429,0.01127528390638077,0.17627415657570822,0.0,0.11457820177421034,12.447008212749315,12.3761034637776,12.3761034637776
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,321.81,61.8,61.81662023895335,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.81662023895335,61.81662023895335,0.007890100385218986,0.0,0.0,0.0,11.867996643982474,11.874380963198709,11.874380963198709
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,336.78,61.7,61.97038010687174,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,61.97038010687174,61.97038010687174,0.006114748786808165,0.0,0.0,0.0,11.303788823564346,11.403076223618282,11.403076223618282
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,351.75,62.2,62.09452955006155,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,62.09452955006155,62.09452955006155,0.004728385173561992,0.10547044993845134,0.0,0.06855579245999337,10.998834399431415,10.961565316399339,10.961565316399339
WALLABY J130314-172514,WALLABY_DR2_SUBSET_STRICT,366.71,56.3,62.2,0.0,0.0,162370.2584897,0.0,0.0,round13a_wallaby_gas_side_locked_corpus,62.2,62.2,0.0036073326869624166,0.0,0.0,0.0,8.643587576013744,10.550134984047341,10.550134984047341
