event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000065__10,59,closure,INC0000065,True,INC0000065__9,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,2/3/2016 15:17
INC0000065__11,60,closure,INC0000065,True,INC0000065__10,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 45,Category 45_restored,Resolved,2/3/2016 15:21
INC0000065__12,61,closure,INC0000065,True,INC0000065__11,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 45,Category 45_restored,Closed,7/3/2016 16:00
INC0000066__0,62,source,INC0000066,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 55,Category 55,New,29/2/2016 08:18
INC0000066__1,63,closure,INC0000066,True,INC0000066__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,New,29/2/2016 11:10
INC0000066__2,64,closure,INC0000066,True,INC0000066__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Resolved,2/3/2016 14:37
INC0000066__3,65,closure,INC0000066,True,INC0000066__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Closed,7/3/2016 15:00
INC0000067__0,66,source,INC0000067,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 08:05
INC0000067__1,67,closure,INC0000067,True,INC0000067__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,29/2/2016 08:13
INC0000067__2,68,closure,INC0000067,True,INC0000067__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,29/2/2016 08:15
INC0000067__3,69,closure,INC0000067,True,INC0000067__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 08:16
INC0000067__4,70,closure,INC0000067,True,INC0000067__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 08:30
INC0000067__5,71,closure,INC0000067,True,INC0000067__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 09:43
INC0000067__6,72,closure,INC0000067,True,INC0000067__5,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 09:44
INC0000067__7,73,closure,INC0000067,True,INC0000067__6,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 09:58
INC0000067__8,74,closure,INC0000067,True,INC0000067__7,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 09:18
INC0000067__9,75,closure,INC0000067,True,INC0000067__8,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Resolved,2/3/2016 11:11
INC0000067__10,76,closure,INC0000067,True,INC0000067__9,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Closed,7/3/2016 12:00
INC0000070__0,77,source,INC0000070,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 08:38
INC0000070__1,78,closure,INC0000070,True,INC0000070__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 13:18
INC0000070__2,79,closure,INC0000070,True,INC0000070__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Active,29/2/2016 13:21
INC0000070__3,80,closure,INC0000070,True,INC0000070__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,29/2/2016 13:26
INC0000070__4,81,closure,INC0000070,True,INC0000070__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,4/3/2016 11:49
INC0000070__5,82,closure,INC0000070,True,INC0000070__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,8/3/2016 09:54
INC0000070__6,83,closure,INC0000070,True,INC0000070__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Resolved,8/3/2016 09:55
INC0000070__7,84,closure,INC0000070,True,INC0000070__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Closed,24/3/2016 18:40
INC0000071__0,85,source,INC0000071,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,29/2/2016 08:17
INC0000071__1,86,closure,INC0000071,True,INC0000071__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 08:35
INC0000071__2,87,closure,INC0000071,True,INC0000071__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 08:37
INC0000071__3,88,closure,INC0000071,True,INC0000071__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 08:40
INC0000071__4,89,closure,INC0000071,True,INC0000071__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,1/3/2016 08:40
INC0000071__5,90,closure,INC0000071,True,INC0000071__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Awaiting User Info,1/3/2016 10:37
INC0000071__6,91,closure,INC0000071,True,INC0000071__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 9,Category 9_restored,Resolved,1/3/2016 10:38
INC0000071__7,92,closure,INC0000071,True,INC0000071__6,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 9,Category 9_restored,Closed,6/3/2016 11:00
INC0000073__0,93,source,INC0000073,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 08:30
INC0000073__1,94,closure,INC0000073,True,INC0000073__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 10:06
INC0000073__2,95,closure,INC0000073,True,INC0000073__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 11:11
INC0000073__3,96,closure,INC0000073,True,INC0000073__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,1/3/2016 15:35
INC0000073__4,97,closure,INC0000073,True,INC0000073__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,1/3/2016 15:37
INC0000073__5,98,closure,INC0000073,True,INC0000073__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Closed,6/3/2016 16:00
INC0000074__0,99,source,INC0000074,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 08:23
INC0000074__1,100,closure,INC0000074,True,INC0000074__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 08:38
INC0000074__2,101,closure,INC0000074,True,INC0000074__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:16
INC0000074__3,102,closure,INC0000074,True,INC0000074__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,21/3/2016 11:07
INC0000074__4,103,closure,INC0000074,True,INC0000074__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,11/4/2016 14:39
INC0000074__5,104,closure,INC0000074,True,INC0000074__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,16/4/2016 15:07
INC0000077__0,105,source,INC0000077,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 32,Category 32,New,29/2/2016 08:27
INC0000077__1,106,closure,INC0000077,True,INC0000077__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 08:42
INC0000077__2,107,closure,INC0000077,True,INC0000077__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 08:43
INC0000077__3,108,closure,INC0000077,True,INC0000077__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 09:03
INC0000077__4,109,closure,INC0000077,True,INC0000077__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Resolved,29/2/2016 09:04
INC0000077__5,110,closure,INC0000077,True,INC0000077__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 32,Category 32_restored,Closed,5/3/2016 10:00
INC0000079__0,111,source,INC0000079,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 8,Category 8,New,29/2/2016 08:32
INC0000079__1,112,closure,INC0000079,True,INC0000079__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,New,29/2/2016 11:14
INC0000079__2,113,closure,INC0000079,True,INC0000079__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Active,29/2/2016 11:19
INC0000079__3,114,closure,INC0000079,True,INC0000079__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Resolved,29/2/2016 11:20
INC0000079__4,115,closure,INC0000079,True,INC0000079__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Closed,5/3/2016 12:00
INC0000080__0,116,source,INC0000080,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 32,Category 32,New,29/2/2016 08:33
INC0000080__1,117,closure,INC0000080,True,INC0000080__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 08:43
INC0000080__2,118,closure,INC0000080,True,INC0000080__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 08:58
INC0000080__3,119,closure,INC0000080,True,INC0000080__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 12:49
INC0000080__4,120,closure,INC0000080,True,INC0000080__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,29/2/2016 20:31
INC0000080__5,121,closure,INC0000080,True,INC0000080__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Active,29/2/2016 23:13
INC0000080__6,122,closure,INC0000080,True,INC0000080__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Resolved,2/3/2016 11:40
INC0000080__7,123,closure,INC0000080,True,INC0000080__6,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 32,Category 32_restored,Closed,7/3/2016 12:00
INC0000083__0,124,source,INC0000083,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 24,Category 24,New,29/2/2016 08:56
INC0000083__1,125,closure,INC0000083,True,INC0000083__0,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 09:19
INC0000083__2,126,closure,INC0000083,True,INC0000083__1,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 10:06
INC0000083__3,127,closure,INC0000083,True,INC0000083__2,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 24,Category 24_restored,Resolved,29/2/2016 16:05
INC0000083__4,128,closure,INC0000083,True,INC0000083__3,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 24,Category 24_restored,Closed,5/3/2016 17:00
INC0000084__0,129,source,INC0000084,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 45,Category 45,Active,29/2/2016 08:39
INC0000084__1,130,closure,INC0000084,True,INC0000084__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 09:11
INC0000084__2,131,closure,INC0000084,True,INC0000084__1,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,29/2/2016 14:26
INC0000084__3,132,closure,INC0000084,True,INC0000084__2,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Awaiting User Info,5/4/2016 06:26
INC0000084__4,133,closure,INC0000084,True,INC0000084__3,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 45,Category 45_restored,Resolved,12/4/2016 14:46
INC0000084__5,134,closure,INC0000084,True,INC0000084__4,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Closed,17/4/2016 15:07
INC0000085__0,135,source,INC0000085,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 20,Category 20,New,29/2/2016 08:47
INC0000085__1,136,closure,INC0000085,True,INC0000085__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,New,29/2/2016 10:07
INC0000085__2,137,closure,INC0000085,True,INC0000085__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 20,Category 20_restored,Resolved,2/3/2016 14:44
INC0000085__3,138,closure,INC0000085,True,INC0000085__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 20,Category 20_restored,Closed,7/3/2016 15:00
INC0000086__0,139,source,INC0000086,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 24,Category 24,New,29/2/2016 08:49
INC0000086__1,140,closure,INC0000086,True,INC0000086__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 08:49
INC0000086__2,141,closure,INC0000086,True,INC0000086__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 08:50
INC0000086__3,142,closure,INC0000086,True,INC0000086__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 08:53
INC0000086__4,143,closure,INC0000086,True,INC0000086__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 08:54
INC0000086__5,144,closure,INC0000086,True,INC0000086__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,29/2/2016 10:07
INC0000086__6,145,closure,INC0000086,True,INC0000086__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,New,1/3/2016 15:40
INC0000086__7,146,closure,INC0000086,True,INC0000086__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,Resolved,1/3/2016 15:45
INC0000086__8,147,closure,INC0000086,True,INC0000086__7,0.25,0.2,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,Closed,6/3/2016 16:00
INC0000087__0,148,source,INC0000087,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,29/2/2016 08:56
INC0000087__1,149,closure,INC0000087,True,INC0000087__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,29/2/2016 10:07
INC0000087__2,150,closure,INC0000087,True,INC0000087__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:46
INC0000087__3,151,closure,INC0000087,True,INC0000087__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000089__0,152,source,INC0000089,False,,0.30000000000000004,0.30000000000000004,0.0,none,0,0,Category 42,Category 42,Active,29/2/2016 09:03
INC0000089__1,153,closure,INC0000089,True,INC0000089__0,0.30000000000000004,0.30000000000000004,0.0,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 09:14
INC0000089__2,154,closure,INC0000089,True,INC0000089__1,0.30000000000000004,0.25000000000000006,-0.04999999999999999,complete,0,1,Category 42,Category 42_restored,Active,29/2/2016 09:14
INC0000089__3,155,closure,INC0000089,True,INC0000089__2,0.25000000000000006,0.20000000000000007,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,29/2/2016 09:14
INC0000089__4,156,closure,INC0000089,True,INC0000089__3,0.20000000000000007,0.15000000000000008,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,2/3/2016 11:42
INC0000089__5,157,closure,INC0000089,True,INC0000089__4,0.15000000000000008,0.10000000000000007,-0.05,complete,0,1,Category 45,Category 45_restored,Awaiting Problem,2/3/2016 14:20
INC0000089__6,158,closure,INC0000089,True,INC0000089__5,0.10000000000000007,0.05000000000000007,-0.05,complete,0,1,Category 45,Category 45_restored,Awaiting Problem,2/3/2016 14:27
INC0000089__7,159,closure,INC0000089,True,INC0000089__6,0.05000000000000007,6.938893903907228e-17,-0.05,complete,0,1,Category 45,Category 45_restored,Awaiting Problem,2/3/2016 14:30
INC0000089__8,160,closure,INC0000089,True,INC0000089__7,6.938893903907228e-17,0.0,-6.938893903907228e-17,complete,0,1,Category 45,Category 45_restored,Resolved,3/3/2016 14:35
INC0000089__9,161,closure,INC0000089,True,INC0000089__8,0.0,0.0,0.0,complete,0,1,Category 45,Category 45_restored,Closed,8/3/2016 15:00
INC0000092__0,162,source,INC0000092,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,Active,29/2/2016 08:55
INC0000092__1,163,closure,INC0000092,True,INC0000092__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Active,29/2/2016 10:07
