run,kind,stable_label,E_final_minus_initial,V_final_minus_initial,frac_dE_negative,frac_dV_negative,max_mu_jump,mu_final_minus_initial,C_min,bottleneck_final_minus_initial,badness_E_only,badness_V
collapse_19,collapse,0,1.3258593567372863,5.02385796333658,0.3865546218487395,0.3277310924369748,0.0866247019056543,0.7086151616352971,-0.1150532693279477,0.735724379767864,1.3258593567372863,8.429834664242813
collapse_2,collapse,0,1.3557568897521637,4.921907393751802,0.40336134453781514,0.3277310924369748,0.05736413580398814,0.6796576298187933,-0.12432255062846742,0.7085702464833861,1.3557568897521637,8.25704567499987
collapse_20,collapse,0,1.2851768825547598,5.2336175782455925,0.33613445378151263,0.3445378151260504,0.07547385781078231,0.7794936688408125,-0.1567564251871657,0.716031608837282,1.2851768825547598,8.876921604744638
collapse_21,collapse,0,1.3485179303180752,5.227092503602978,0.3445378151260504,0.35294117647058826,0.07133397277573794,0.7371234603069912,-0.12960878847500676,0.7303101555558277,1.3485179303180752,8.725631022975723
collapse_22,collapse,0,1.3300056355488312,5.06084143346702,0.42016806722689076,0.3445378151260504,0.08409340473132476,0.7192185347790094,-0.1187415024963898,0.6986552745439314,1.3300056355488312,8.443485922330105
collapse_23,collapse,0,1.3707465034439907,4.901657406391291,0.42016806722689076,0.35294117647058826,0.07735841239449964,0.6899218081541515,-0.09207381582054541,0.6837927250560174,1.3707465034439907,8.123411557745257
collapse_24,collapse,0,1.3106296263865893,4.934232969331159,0.3445378151260504,0.3697478991596639,0.081030695399183,0.6925428315897125,-0.1276866206095448,0.6621099624787787,1.3106296263865893,8.235543438057388
collapse_25,collapse,0,1.2857332154880439,5.091715106597284,0.37815126050420167,0.33613445378151263,0.0837502149737886,0.7626647632017167,-0.09743733401993199,0.7253399445659334,1.2857332154880439,8.537366551909413
collapse_26,collapse,0,1.2739757680689947,5.000529596471308,0.3697478991596639,0.36134453781512604,0.09287985873820487,0.745290070333345,-0.1285691876831274,0.7412710030065072,1.2739757680689947,8.528723804697142
collapse_27,collapse,0,1.314526331151272,4.945488037794865,0.35294117647058826,0.3277310924369748,0.08826561405281591,0.6987523487857727,-0.13176927348563267,0.7057335228682792,1.314526331151272,8.336900840125727
collapse_28,collapse,0,1.303280907831546,5.081894394235389,0.3865546218487395,0.3277310924369748,0.07611575447667429,0.7210843182979781,-0.12232651563619024,0.7137473791592907,1.303280907831546,8.501663646478852
collapse_29,collapse,0,1.3292144785776854,5.029074345272806,0.3697478991596639,0.3277310924369748,0.07045499269039235,0.7131132740061397,-0.14499606970218895,0.6862879134156271,1.3292144785776854,8.459720972515093
collapse_3,collapse,0,1.3559567670235548,4.772678435540149,0.3697478991596639,0.35294117647058826,0.07396117484277737,0.6887449083597849,-0.1182958064031001,0.7039366100190656,1.3559567670235548,8.100960586497617
collapse_30,collapse,0,1.2691328192987816,4.906852062353597,0.4117647058823529,0.31932773109243695,0.07038108487480566,0.6698955992236186,-0.11327290388476602,0.7234631340388745,1.2691328192987816,8.211656673513444
collapse_31,collapse,0,1.3220832757745542,4.975483801340253,0.31932773109243695,0.3865546218487395,0.07846129107323319,0.7050217540701473,-0.12040780479047646,0.7065203388607981,1.3220832757745542,8.346531232143175
collapse_32,collapse,0,1.2796420026512698,4.935634141256756,0.3865546218487395,0.33613445378151263,0.08462042790181618,0.7220856515628654,-0.12687468296617296,0.7121665111681551,1.2796420026512698,8.368679260033238
collapse_33,collapse,0,1.303624591877463,4.989681664279216,0.37815126050420167,0.2689075630252101,0.08058455924991159,0.6822977188116994,-0.13139142534501402,0.7317702518204465,1.303624591877463,8.386106755668326
collapse_34,collapse,0,1.2610758186128503,5.116056676704112,0.3949579831932773,0.37815126050420167,0.08642039525106948,0.7556249302482753,-0.11014693035935783,0.7304035426444123,1.2610758186128503,8.593352642245355
collapse_35,collapse,0,1.373821321576166,5.220518458889011,0.3697478991596639,0.29411764705882354,0.06950207109293594,0.7102555662279925,-0.13631512126530826,0.7353633430481713,1.373821321576166,8.693019969713177
collapse_36,collapse,0,1.334583930630952,4.883408304101065,0.3949579831932773,0.31092436974789917,0.06446626409169609,0.7160070739898473,-0.10845146008226754,0.695596480297332,1.334583930630952,8.224171552773562
collapse_37,collapse,0,1.2714076867911852,4.915578208041435,0.3865546218487395,0.3445378151260504,0.10076976982289954,0.6708403456797378,-0.12220634419620639,0.7095488051081448,1.2714076867911852,8.228201139651746
collapse_38,collapse,0,1.2545322074423182,4.857179670585583,0.3865546218487395,0.2773109243697479,0.07215844009683237,0.6684541535274334,-0.10464277024647933,0.7226915197015702,1.2545322074423182,8.132053567932243
collapse_39,collapse,0,1.316838774130539,5.102581520381499,0.37815126050420167,0.3277310924369748,0.08500698089336439,0.7054538418031375,-0.12605137388330503,0.7445572143866213,1.316838774130539,8.548479147217622
collapse_4,collapse,0,1.3134898633133565,5.0345330331809315,0.3865546218487395,0.3277310924369748,0.07990148979587641,0.7136870503055691,-0.11282112507873733,0.7111801381746937,1.3134898633133565,8.407140716290323
collapse_40,collapse,0,1.3432680521801998,4.998517783570991,0.3865546218487395,0.3277310924369748,0.07311800463132329,0.7043373377667592,-0.1193746284893413,0.7007353548006587,1.3432680521801998,8.356419376773522
collapse_41,collapse,0,1.351415210744543,5.143859031076488,0.3697478991596639,0.31932773109243695,0.07116799435424523,0.7255158802098485,-0.13950048421750041,0.6830853816580107,1.351415210744543,8.578020316635703
collapse_42,collapse,0,1.3055256005414269,4.92665844492004,0.3865546218487395,0.3697478991596639,0.07561004559423173,0.7270300578456562,-0.106226565893297,0.6926252325794855,1.3055256005414269,8.278336107160472
collapse_43,collapse,0,1.3331675083546202,5.015539610952455,0.3865546218487395,0.31092436974789917,0.07958415478529735,0.6958001042554138,-0.12975528864615177,0.7350748155746327,1.3331675083546202,8.439017908763688
collapse_44,collapse,0,1.3526027710743929,5.102727422568786,0.36134453781512604,0.35294117647058826,0.09055942495906133,0.6957700596395909,-0.1382953624713485,0.7152814892662067,1.3526027710743929,8.522075863161325
collapse_45,collapse,0,1.3502122366256009,5.014745853877344,0.42016806722689076,0.33613445378151263,0.0919061377517903,0.7182874304936834,-0.1325188768899269,0.6973323619542723,1.3502122366256009,8.4348758884659
collapse_46,collapse,0,1.2435258386574093,4.905014972688538,0.3949579831932773,0.35294117647058826,0.06778870009767607,0.6953134494583771,-0.12892480952013996,0.7537703878492013,1.2435258386574093,8.353071881939515
collapse_47,collapse,0,1.3506999613752306,5.1424857336332135,0.3697478991596639,0.31092436974789917,0.06432204355172555,0.7733465382778077,-0.11167588506923269,0.7202369658950509,1.3506999613752306,8.644561914239103
collapse_48,collapse,0,1.3191194792032355,5.2378722679236365,0.33613445378151263,0.31932773109243695,0.07161661149333198,0.7475979987077257,-0.13229133417547734,0.7355020794023849,1.3191194792032355,8.773195386969096
collapse_49,collapse,0,1.3484959698493968,5.002310879353775,0.3865546218487395,0.31932773109243695,0.08114339449335484,0.7079045105350439,-0.11902362747714329,0.7189586240159527,1.3484959698493968,8.39362871887922
collapse_5,collapse,0,1.3383261177671661,4.915769701320145,0.40336134453781514,0.3445378151260504,0.07966140867989302,0.718579800205581,-0.1270223381393688,0.705903813440207,1.3383261177671661,8.332852036309724
collapse_50,collapse,0,1.3151831546732593,5.177111285161509,0.37815126050420167,0.29411764705882354,0.0728630695200777,0.7449497625543753,-0.1331599348776399,0.7055694276134525,1.3151831546732593,8.664844756323358
collapse_51,collapse,0,1.2583369062220089,5.058907049346947,0.3865546218487395,0.3697478991596639,0.06864532449025518,0.6953004392585093,-0.13540337884535958,0.732721648328124,1.2583369062220089,8.494800536892228
collapse_52,collapse,0,1.23869101686399,4.9965045222156235,0.35294117647058826,0.37815126050420167,0.0875643509146008,0.6845414990798442,-0.13818971859279483,0.7194957877715257,1.23869101686399,8.399400357810984
collapse_53,collapse,0,1.3117852919990083,5.029701319935552,0.37815126050420167,0.3949579831932773,0.07672119154371101,0.7431796820679964,-0.12827645030422755,0.7089432443630426,1.3117852919990083,8.50430490152879
collapse_54,collapse,0,1.320580586839128,5.102537038219538,0.3697478991596639,0.31932773109243695,0.08063341920531375,0.716640408248701,-0.18483743636936828,0.7290230731767827,1.320580586839128,8.723864773590218
collapse_55,collapse,0,1.322388537916164,5.3289028948668005,0.3697478991596639,0.42016806722689076,0.0807440383977972,0.7484772779742325,-0.15162656598335583,0.7377320432097885,1.322388537916164,8.927335213580015
collapse_56,collapse,0,1.3462546312860604,5.266106737464466,0.36134453781512604,0.2773109243697479,0.0825867320880751,0.7276098419378404,-0.14580550515149981,0.7319660691058301,1.3462546312860604,8.796692040453392
collapse_57,collapse,0,1.2653789594580278,4.99981283509455,0.3697478991596639,0.3445378151260504,0.06993372862299685,0.6917788382128707,-0.13122657687409484,0.7119074435938723,1.2653789594580278,8.384911407533384
collapse_58,collapse,0,1.2818637626851235,4.997370434627529,0.37815126050420167,0.35294117647058826,0.07348697239359706,0.692181818392715,-0.1239696414502591,0.7153334342101118,1.2818637626851235,8.366643147078904
collapse_59,collapse,0,1.3707490103152011,5.023701425198361,0.3949579831932773,0.33613445378151263,0.0756434682639181,0.7216961323721588,-0.09986764026745217,0.6893783537697653,1.3707490103152011,8.340764141399683
collapse_6,collapse,0,1.300404415563905,4.901536975129727,0.40336134453781514,0.31092436974789917,0.09285699737064498,0.7190702541327472,-0.1278060027720555,0.6633319343990017,1.300404415563905,8.25809339330989
collapse_7,collapse,0,1.317344495269405,4.8057995179088175,0.36134453781512604,0.3445378151260504,0.07205433434495423,0.7162294892774189,-0.1273767591324404,0.6957747230115697,1.317344495269405,8.20405085837833
collapse_8,collapse,0,1.3069294571188035,4.980773064114674,0.3697478991596639,0.3445378151260504,0.07155467722360132,0.6915427381213645,-0.11992096012530273,0.7373804959085853,1.3069294571188035,8.36969216459619
collapse_9,collapse,0,1.3168820487803667,5.245949792110039,0.3697478991596639,0.2689075630252101,0.06718199009181403,0.7458765362257466,-0.13085281298584722,0.7422997873590109,1.3168820487803667,8.78371098455759
false_recovery_0,false_recovery,0,-1.9351827278652431,-0.28722177234712865,0.773109243697479,0.4789915966386555,0.031024667889820445,0.4350011280923812,0.23437678137313367,0.28022906764358085,-1.9351827278652431,1.003124085303005
false_recovery_1,false_recovery,0,-1.9248383139741694,-0.22099492180828761,0.7142857142857143,0.44537815126050423,0.030287897916575213,0.4464828621785028,0.2424322136013481,0.2938181183598125,-1.9248383139741694,1.1126979800884367
false_recovery_10,false_recovery,0,-1.9089669787512864,-0.26254834495159995,0.7394957983193278,0.5294117647058824,0.03689852331101262,0.41725733122830017,0.2432349404153312,0.3016376528644678,-1.9089669787512864,1.0244227968017021
false_recovery_11,false_recovery,0,-1.9383661896946065,-0.27984409137751554,0.7394957983193278,0.5294117647058824,0.04751134991680994,0.4241298081528393,0.24757170142276239,0.29909878896749653,-1.9383661896946065,1.0170637083794078
false_recovery_12,false_recovery,0,-1.9198265432840127,-0.2792666993278039,0.7647058823529411,0.5462184873949579,0.040100248002295114,0.42122302243949195,0.23960562728878998,0.29375114392873947,-1.9198265432840127,1.0038060614442892
false_recovery_13,false_recovery,0,-1.9244104107172284,-0.2580515595317303,0.7394957983193278,0.5210084033613446,0.02945232497570982,0.42007085198213356,0.22375394794294337,0.30809086061508195,-1.9244104107172284,1.0442264353551598
false_recovery_14,false_recovery,0,-1.9039255389906644,-0.24889394323569913,0.7310924369747899,0.5294117647058824,0.03408826201091819,0.4086022617042032,0.24352011418876665,0.3167629707472286,-1.9039255389906644,1.0434550362935502
false_recovery_15,false_recovery,0,-1.9690635446044182,-0.3498035184789723,0.7226890756302521,0.5378151260504201,0.03304904014239318,0.4150938956636739,0.24368559150204383,0.2907626434831306,-1.9690635446044182,0.9165282380730714
false_recovery_16,false_recovery,0,-1.9275210909053488,-0.24937348275510818,0.7478991596638656,0.5210084033613446,0.035188470065591615,0.4390245822717639,0.24364560065620317,0.2902930762354155,-1.9275210909053488,1.064115296141543
false_recovery_17,false_recovery,0,-1.9283307641770948,-0.3381748337008106,0.7142857142857143,0.4957983193277311,0.027177026028843115,0.40555488798344974,0.2371290461263431,0.2881343552588301,-1.9283307641770948,0.905136475154334
false_recovery_18,false_recovery,0,-1.882405984907854,-0.18823835795276844,0.7394957983193278,0.4957983193277311,0.030504691889563285,0.431276769404896,0.24419755041217844,0.3079878517214226,-1.882405984907854,1.1362969584391576
false_recovery_19,false_recovery,0,-1.906708889560671,-0.22980152131582443,0.7647058823529411,0.5042016806722689,0.04356737550352058,0.43195265525737225,0.24698524035358188,0.29851286505070784,-1.906708889560671,1.0818730867749817
false_recovery_2,false_recovery,0,-1.9004429808914476,-0.21682335216197401,0.7563025210084033,0.5126050420168067,0.030133815423313948,0.43574807065590326,0.24448408317644302,0.2971247260448576,-1.9004429808914476,1.100359878217119
false_recovery_20,false_recovery,0,-1.9450367571263572,-0.3076698753534437,0.7647058823529411,0.48739495798319327,0.027964709777566543,0.41481001137418805,0.23871593929247625,0.30017092666872175,-1.9450367571263572,0.972206537398015
false_recovery_21,false_recovery,0,-1.9296911743739396,-0.25365709029755346,0.7226890756302521,0.4789915966386555,0.0271997257422823,0.42992828913067804,0.23102809511117783,0.30060668062484547,-1.9296911743739396,1.0571095089010707
false_recovery_22,false_recovery,0,-1.9025198590975818,-0.2539649600899718,0.7142857142857143,0.5042016806722689,0.03603875874530538,0.4142413747458037,0.24285961137426762,0.30647573107155013,-1.9025198590975818,1.0342313860089607
false_recovery_23,false_recovery,0,-1.901097527294926,-0.15323627410622764,0.7478991596638656,0.47058823529411764,0.03252993862236095,0.4510460647365266,0.24249953183346754,0.3101230456736907,-1.901097527294926,1.2140404238773614
false_recovery_24,false_recovery,0,-1.9225766506071822,-0.2862103668093394,0.7563025210084033,0.4957983193277311,0.03006173214939778,0.4208657772169925,0.24515376283490373,0.2921009203776808,-1.9225766506071822,0.9936725681911668
false_recovery_25,false_recovery,0,-1.9466473440133734,-0.3072344838598533,0.7058823529411765,0.5630252100840336,0.026850871623462946,0.4219444652425247,0.23260234665369792,0.292275848523604,-1.9466473440133734,0.9750682194106022
false_recovery_26,false_recovery,0,-1.8745757932257525,-0.1755549103336853,0.7815126050420168,0.48739495798319327,0.034399845017931474,0.43358797958357054,0.24299003581458814,0.3075254669665705,-1.8745757932257525,1.1529092492833115
false_recovery_27,false_recovery,0,-1.9258960671007537,-0.2695945470056986,0.7226890756302521,0.5462184873949579,0.035513641586502165,0.42365821473621645,0.24054601733451816,0.29857799162725684,-1.9258960671007537,1.0255888699076197
false_recovery_28,false_recovery,0,-1.9173440506190014,-0.24028880907821382,0.7563025210084033,0.5042016806722689,0.024246832916675343,0.42178024727635,0.2371862759204704,0.3113023116749561,-1.9173440506190014,1.0702251529869202
false_recovery_29,false_recovery,0,-1.9140332946851177,-0.2539551728928129,0.7478991596638656,0.4957983193277311,0.029726397463580398,0.4256036594310135,0.23495856329278272,0.2980344866073855,-1.9140332946851177,1.0443038758802925
false_recovery_3,false_recovery,0,-1.884216733363246,-0.22350216089839847,0.680672268907563,0.5210084033613446,0.026087618195027168,0.42133188356714973,0.2464793417959383,0.3036924317734864,-1.884216733363246,1.0747002538961308
false_recovery_30,false_recovery,0,-1.9156925336668709,-0.2554859619686978,0.7394957983193278,0.5210084033613446,0.029441912572483353,0.4300090716687307,0.2251493504444652,0.2925919462631731,-1.9156925336668709,1.0434201007635233
false_recovery_31,false_recovery,0,-1.9327152612949108,-0.2139205783576581,0.7478991596638656,0.5462184873949579,0.02976142313974417,0.438679468545505,0.24080834664911177,0.3110480057867449,-1.9327152612949108,1.1300103674134694
false_recovery_32,false_recovery,0,-1.9322085458469545,-0.3000381834990731,0.7394957983193278,0.5546218487394958,0.035631455790881505,0.4225803873702693,0.22978336286366832,0.28785969696110414,-1.9322085458469545,0.9769121366831217
false_recovery_33,false_recovery,0,-1.8866878585609559,-0.23590792883401246,0.7226890756302521,0.5378151260504201,0.0285790812882305,0.42434815721867675,0.24386650252962766,0.29495476834012585,-1.8866878585609559,1.0552205381135298
false_recovery_34,false_recovery,0,-1.9071340385512783,-0.23883173302596594,0.6890756302521008,0.5042016806722689,0.02859583980960473,0.4325901571419162,0.23294656507924574,0.29341345633526084,-1.9071340385512783,1.0664687657607577
false_recovery_35,false_recovery,0,-1.930683025385383,-0.17981286802866814,0.6974789915966386,0.5294117647058824,0.037083009327132516,0.4558733561390945,0.23890169667000785,0.3055933835044894,-1.930683025385383,1.190323919506255
false_recovery_36,false_recovery,0,-1.8822908943556191,-0.22989293458243054,0.7647058823529411,0.5126050420168067,0.031047904836302542,0.4256134472594474,0.23511014181735657,0.294182170812285,-1.8822908943556191,1.0626072161548916
false_recovery_37,false_recovery,0,-1.92346833798456,-0.2603358718866424,0.7058823529411765,0.5210084033613446,0.027804104247723893,0.4316339132384343,0.2369855103110035,0.29202384150091604,-1.92346833798456,1.0409677168416003
false_recovery_38,false_recovery,0,-1.919054873341299,-0.26870132011636993,0.7647058823529411,0.5042016806722689,0.03148445989414089,0.4238749918896615,0.2361154816488753,0.2953330367503879,-1.919054873341299,1.022048218788535
false_recovery_39,false_recovery,0,-1.876520473072886,-0.18270090709608855,0.7142857142857143,0.4957983193277311,0.027701586095782826,0.43994282653640593,0.23318744603622774,0.2969812498178913,-1.876520473072886,1.1426566207035602
false_recovery_4,false_recovery,0,-1.9093955809546608,-0.20817182008277246,0.7394957983193278,0.5378151260504201,0.02751129163527244,0.43877712585347006,0.23782794013719216,0.30214047311910647,-1.9093955809546608,1.1225931413028274
false_recovery_40,false_recovery,0,-1.9117687872588371,-0.29766417724137995,0.7394957983193278,0.48739495798319327,0.03143375573650853,0.4046935320719651,0.23532365634926938,0.3011853899187722,-1.9117687872588371,0.9635009717807086
false_recovery_41,false_recovery,0,-1.914424028283929,-0.20459025045083568,0.7310924369747899,0.5210084033613446,0.03448304827261606,0.4430015324178029,0.24655441190930397,0.30116497339429316,-1.914424028283929,1.13316027447621
false_recovery_42,false_recovery,0,-1.9251083984539323,-0.28822730625271786,0.6974789915966386,0.5378151260504201,0.029111396389277178,0.410238803002292,0.24638805560460664,0.3056420423477421,-1.9251083984539323,0.9907133632734793
false_recovery_43,false_recovery,0,-1.909686707379183,-0.2539834063407316,0.7647058823529411,0.5210084033613446,0.03279491386356487,0.42347869085153234,0.23814499931518007,0.2985032869548103,-1.909686707379183,1.0407289057945486
false_recovery_44,false_recovery,0,-1.9148621972462085,-0.21369546334903333,0.7899159663865546,0.5630252100840336,0.027373608295132412,0.43650191700812957,0.2407390902932672,0.3049559706884257,-1.9148621972462085,1.1167423266998644
false_recovery_45,false_recovery,0,-1.9152935291579636,-0.20592127990451026,0.7226890756302521,0.5378151260504201,0.026444389242964383,0.44472585315211227,0.23375877696242087,0.2987788081865862,-1.9152935291579636,1.1316986386795935
false_recovery_46,false_recovery,0,-1.8889804208852348,-0.18941273903436917,0.7310924369747899,0.5210084033613446,0.03314179003384321,0.4397209724537347,0.24776799500389096,0.3001326253582646,-1.8889804208852348,1.1402281439104973
false_recovery_47,false_recovery,0,-1.923583494751914,-0.23412961933600895,0.6974789915966386,0.47058823529411764,0.039738051948289554,0.44105445296192475,0.24098028749451603,0.2934088715055465,-1.923583494751914,1.0880925938461603
false_recovery_48,false_recovery,0,-1.9330492555727188,-0.2401125676297582,0.7226890756302521,0.5210084033613446,0.027066666324738142,0.4387149859108499,0.24770009132180404,0.2980746115829178,-1.9330492555727188,1.0844293215663183
false_recovery_49,false_recovery,0,-1.9021736329131937,-0.19703617350260227,0.7142857142857143,0.5378151260504201,0.04407823200726402,0.43915560848791296,0.24536224572070914,0.3036242190954044,-1.9021736329131937,1.1367113721163302
false_recovery_5,false_recovery,0,-1.9266852710744546,-0.20021955283580706,0.7058823529411765,0.5126050420168067,0.03446185160377829,0.44785887584381096,0.2346297937881822,0.30340926431456,-1.9266852710744546,1.150612095323655
false_recovery_50,false_recovery,0,-1.9423460303562594,-0.21902757243994353,0.680672268907563,0.5294117647058824,0.032100070241474155,0.44644394474247884,0.2392206236527169,0.30360429803005945,-1.9423460303562594,1.1292667640901033
false_recovery_51,false_recovery,0,-1.9150665327008478,-0.19710852121570177,0.7394957983193278,0.44537815126050423,0.030947080394559567,0.44192386383737703,0.248552126966827,0.30657417594585173,-1.9150665327008478,1.1466004703778299
false_recovery_52,false_recovery,0,-1.8867048191860234,-0.2511140584664395,0.7310924369747899,0.5462184873949579,0.032350576317014684,0.41875389398299745,0.2449360109182846,0.2943530128810452,-1.8867048191860234,1.0279232488211232
false_recovery_53,false_recovery,0,-1.8422852917240855,-0.17081003914369264,0.7058823529411765,0.5210084033613446,0.037608026202838624,0.43194091049516975,0.22800369166515272,0.29581148817123437,-1.8422852917240855,1.1367890141034984
false_recovery_54,false_recovery,0,-1.9102327889971495,-0.245729057223103,0.7310924369747899,0.5294117647058824,0.029876229334840965,0.4298597989011142,0.2516947126952026,0.2949271172606305,-1.9102327889971495,1.0563812164700712
false_recovery_55,false_recovery,0,-1.9052870796461467,-0.2582741666098056,0.7647058823529411,0.5462184873949579,0.03539323334148273,0.42483634285168187,0.23539811987091602,0.2924610279535682,-1.9052870796461467,1.0300900610239103
false_recovery_56,false_recovery,0,-1.9442703971203574,-0.2740401611787937,0.7142857142857143,0.5126050420168067,0.03529079217258696,0.43261137043587594,0.2345365934733718,0.29435090492593685,-1.9442703971203574,1.0327089370818634
false_recovery_57,false_recovery,0,-1.8922068744618248,-0.2822069148758297,0.7310924369747899,0.48739495798319327,0.029275630175463918,0.41086622293465835,0.2250027020727015,0.29141720112467445,-1.8922068744618248,0.9766513326804986
false_recovery_58,false_recovery,0,-1.9281267615405309,-0.2263672952778193,0.7815126050420168,0.5630252100840336,0.030477882236693343,0.4369872115399093,0.24668941826587887,0.30464571870646906,-1.9281267615405309,1.104575705861703
false_recovery_59,false_recovery,0,-1.9082582713523433,-0.15458548036636843,0.6890756302521008,0.4957983193277311,0.026104813131555105,0.44455587452843764,0.24488616361629517,0.32114155233244046,-1.9082582713523433,1.2162385971891676
false_recovery_6,false_recovery,0,-1.9227722473917188,-0.22651621744049777,0.7226890756302521,0.5462184873949579,0.031420654033383566,0.430374678186775,0.2451974094809837,0.3101596672421418,-1.9227722473917188,1.0994726397962649
false_recovery_7,false_recovery,0,-1.910123002138524,-0.2504985199350611,0.7142857142857143,0.5714285714285714,0.03346552159725913,0.43893303921848525,0.25232195584916184,0.2811459420786249,-1.910123002138524,1.0490864716198467
false_recovery_8,false_recovery,0,-1.9039655726040146,-0.19137398409447748,0.7142857142857143,0.47058823529411764,0.030190934737419073,0.4453504348826969,0.2498638223041822,0.2996077506513978,-1.9039655726040146,1.1487385116480129
false_recovery_9,false_recovery,0,-1.9145127140400469,-0.16986529027607933,0.7142857142857143,0.5210084033613446,0.030680644372762966,0.4521920578109909,0.25077726164011527,0.30708363961824514,-1.9145127140400469,1.1951442847732703
repair_then_defect_jump_0,repair_then_defect_jump,0,-1.6187325082626212,-1.3661683950570904,0.6722689075630253,0.5966386554621849,0.0490695633149067,0.02381379782907933,0.38522692401522085,0.09651480931641614,-1.6187325082626212,-1.1737685854243076
repair_then_defect_jump_1,repair_then_defect_jump,0,-1.5710499184267084,-1.3295698614667248,0.6638655462184874,0.5966386554621849,0.03231610695150028,0.008265929571994346,0.373197912890012,0.11040761651499892,-1.5710499184267084,-1.1474265775502377
repair_then_defect_jump_10,repair_then_defect_jump,0,-1.6663378110410927,-1.4150056763032874,0.6890756302521008,0.5966386554621849,0.03612764303533483,0.012506549228261221,0.37892797582628757,0.11003288083357607,-1.6663378110410927,-1.224943256596401
repair_then_defect_jump_11,repair_then_defect_jump,0,-1.6112765573835561,-1.280459086088867,0.7142857142857143,0.5462184873949579,0.032172452540736446,0.04553316702105292,0.35240868051896457,0.10849227687102836,-1.6112765573835561,-1.0266543367402186
repair_then_defect_jump_12,repair_then_defect_jump,0,-1.6080416417506602,-1.3719228941698707,0.6974789915966386,0.5966386554621849,0.04044726179201183,0.022119504503027188,0.36990677898782837,0.09040999316161076,-1.6080416417506602,-1.1920688954214003
repair_then_defect_jump_13,repair_then_defect_jump,0,-1.5862986034412885,-1.3522957811514433,0.7058823529411765,0.5882352941176471,0.031079955269466025,0.019337550474584797,0.3790344986033135,0.09282947305169148,-1.5862986034412885,-1.1743764706247366
repair_then_defect_jump_14,repair_then_defect_jump,0,-1.6498030539093458,-1.3936841466239764,0.6554621848739496,0.6470588235294118,0.03048236160776724,0.020004257495521566,0.3779872189017295,0.10305413177328282,-1.6498030539093458,-1.199094433973009
repair_then_defect_jump_15,repair_then_defect_jump,0,-1.6174870940492374,-1.3121372470029,0.7394957983193278,0.5882352941176471,0.03855556828042886,0.02678785333190481,0.35496027137361424,0.11919010685828782,-1.6174870940492374,-1.0797763800516587
repair_then_defect_jump_16,repair_then_defect_jump,0,-1.5690120473851135,-1.279954815220921,0.7310924369747899,0.6050420168067226,0.03765020651075121,0.026031068605310848,0.3732840712759593,0.1119897803254576,-1.5690120473851135,-1.0599080075221128
repair_then_defect_jump_17,repair_then_defect_jump,0,-1.6358653377188022,-1.3496907901975643,0.6890756302521008,0.6218487394957983,0.03096721185929563,0.027350854533738755,0.376698011153376,0.10889870559344532,-1.6358653377188022,-1.131641022739919
