kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
stable_recovery,17,1.4817015732938317,0.5336426762565131,0.23442799625134703,0.15775237957533358,2.383276323072866,1,stable_recovery_0
stable_recovery,18,1.460951360513484,0.532509818751479,0.23220145936334666,0.14932967035784991,2.3401143496375507,1,stable_recovery_0
stable_recovery,19,1.4442413681222952,0.5277553901044054,0.21809391892344998,0.15844446695428352,2.3063650993394873,1,stable_recovery_0
stable_recovery,20,1.394745633804256,0.5411267462317931,0.21288665921269648,0.16191499963887676,2.2507922811137506,1,stable_recovery_0
stable_recovery,21,1.3524136843137564,0.5689810977962005,0.20287622925063362,0.14012006417642542,2.1398443857931913,1,stable_recovery_0
stable_recovery,22,1.3617775337700218,0.5278858557906658,0.20580143061617412,0.13944497350716087,2.155171057324779,1,stable_recovery_0
stable_recovery,23,1.3204053297694478,0.5504675538968077,0.19661885735892448,0.13131424529979868,2.074580963766356,1,stable_recovery_0
stable_recovery,24,1.2755772052199665,0.5716223684318881,0.18129271433169483,0.12382515947008911,1.9764593099893817,1,stable_recovery_0
stable_recovery,25,1.2618248405456491,0.5841967799558441,0.1841229206546925,0.1235788931036177,1.9692899283896157,1,stable_recovery_0
stable_recovery,26,1.2466513922502858,0.5831098094595826,0.16611726645597452,0.12032133870165407,1.9025872357935303,1,stable_recovery_0
stable_recovery,27,1.1944707531605865,0.5979067065035089,0.16262258416733058,0.11022841661784484,1.8214840468146027,1,stable_recovery_0
stable_recovery,28,1.2317174397786803,0.6040867520623949,0.16301439818126875,0.11263417838660043,1.864521792005053,1,stable_recovery_0
stable_recovery,29,1.1598979446423556,0.5812238570019177,0.15085297367613593,0.11291374951661504,1.7628578778659256,1,stable_recovery_0
stable_recovery,30,1.1546424141335776,0.6135519445835746,0.15510526287736792,0.10609923703272693,1.7546040453924512,1,stable_recovery_0
stable_recovery,31,1.1064333908528894,0.6481297631001768,0.13847315789233622,0.11066516022874989,1.6739466060412296,1,stable_recovery_0
stable_recovery,32,1.0855882678725177,0.6237784642503771,0.13117328416915247,0.10769871622962042,1.6289189107546398,1,stable_recovery_0
stable_recovery,33,1.0782982640759078,0.5967227109335982,0.14181637999263982,0.08898600904732443,1.6108112321521562,1,stable_recovery_0
stable_recovery,34,1.0724771580487478,0.6257268931320806,0.15079191356612603,0.08650798403725798,1.6224729100385789,1,stable_recovery_0
stable_recovery,35,1.0642436660237373,0.6288856225801773,0.13307853630320515,0.09515408011462287,1.587248167010996,1,stable_recovery_0
stable_recovery,36,1.0265377743762498,0.6683032516671015,0.1281779736789512,0.09014114699827491,1.5272650025701777,1,stable_recovery_0
stable_recovery,37,1.0012601114552555,0.64541456847985,0.14178942157525276,0.087997614974143,1.5317288953416734,1,stable_recovery_0
stable_recovery,38,0.9917849677699765,0.6337444279222385,0.12339474261622509,0.07241366705106599,1.4450991584126713,1,stable_recovery_0
stable_recovery,39,0.9563730435545441,0.6630357868311032,0.12194915130860814,0.08961184492142645,1.4404696116689175,1,stable_recovery_0
stable_recovery,40,0.9484711643406825,0.6380619806773231,0.1159599537467284,0.07613992548173681,1.3906508996709772,1,stable_recovery_0
stable_recovery,41,0.9387275987099302,0.661183177711967,0.10366835347365512,0.06414443984819884,1.3261873620904656,1,stable_recovery_0
stable_recovery,42,0.9213410121700789,0.6466597963843091,0.11516285495093535,0.07200293906854634,1.35325402768451,1,stable_recovery_0
stable_recovery,43,0.8948060117892069,0.6696183200156701,0.10034117188754658,0.07278855499774263,1.2912360515035586,1,stable_recovery_0
stable_recovery,44,0.8636976466746745,0.6999138715077855,0.11220003934963416,0.07520990945707998,1.2946175639629198,1,stable_recovery_0
stable_recovery,45,0.8688743394222324,0.6539780145370647,0.11491218035472489,0.07596889979307682,1.3080925898951983,1,stable_recovery_0
stable_recovery,46,0.8474251733595795,0.6762485789040102,0.10415129096480648,0.05441148454355362,1.2166263698587028,1,stable_recovery_0
stable_recovery,47,0.7899749101438902,0.6908099249399271,0.0938215999063843,0.0712065827018835,1.166942075313618,1,stable_recovery_0
stable_recovery,48,0.8108381768287739,0.6954012923761717,0.08858277856003544,0.06158856885875394,1.1554722609463703,1,stable_recovery_0
stable_recovery,49,0.7866110477655291,0.6931323475656532,0.09149369483764994,0.06438849012541034,1.1441222651104748,1,stable_recovery_0
stable_recovery,50,0.7908856596062157,0.7189793980028115,0.09905760598596328,0.059900377630477675,1.1583304298320791,1,stable_recovery_0
stable_recovery,51,0.760721487088473,0.7194297304230988,0.07622348881502315,0.04060925033749317,1.0324987098010172,1,stable_recovery_0
stable_recovery,52,0.7602828966086792,0.6841149804808199,0.09766420829719893,0.05656781048599359,1.1175790383236637,1,stable_recovery_0
stable_recovery,53,0.6882443622407515,0.7114257006475262,0.06890580349629655,0.05077041902365918,0.9620497090288113,1,stable_recovery_0
stable_recovery,54,0.7257032439457126,0.7062191296300043,0.08124132881162525,0.0537988651076623,1.0364042961901003,1,stable_recovery_0
stable_recovery,55,0.7203558946404911,0.6952359043023468,0.08325571922354061,0.05557913633094264,1.039653465361228,1,stable_recovery_0
stable_recovery,56,0.6962121233844102,0.693054254979792,0.09303478682789834,0.04829579033722472,1.0253906711286056,1,stable_recovery_0
stable_recovery,57,0.6568538574903544,0.701600568670899,0.06625752061605679,0.04336472372684044,0.9092271064841773,1,stable_recovery_0
stable_recovery,58,0.6669189696765184,0.7046169340659996,0.062384719446736035,0.043391443809512716,0.909663655912384,1,stable_recovery_0
stable_recovery,59,0.6455745490444816,0.7333441793395267,0.08004526621030456,0.044135518187272356,0.9339587509447878,1,stable_recovery_0
stable_recovery,60,0.641590349862687,0.7391200982633687,0.07760348917315006,0.04999434424840538,0.935587761292373,1,stable_recovery_0
stable_recovery,61,0.6583179012725932,0.7072233232492814,0.07410670050490367,0.035477497161311405,0.9145396468574751,1,stable_recovery_0
stable_recovery,62,0.5878404302175244,0.7190026808787314,0.06848123853350097,0.053076907806075074,0.8651973421634269,1,stable_recovery_0
stable_recovery,63,0.6101107812082206,0.7383640907071618,0.04774577235864356,0.05277716981953556,0.8350295517439006,1,stable_recovery_0
stable_recovery,64,0.6220968861163668,0.7438615604845843,0.07842811091398806,0.05089751812724572,0.9199621996558285,1,stable_recovery_0
stable_recovery,65,0.5687720251223602,0.75200385029775,0.05624943104032011,0.043038918379535815,0.7954734394822321,1,stable_recovery_0
stable_recovery,66,0.5687141478485678,0.7239688889122963,0.05558013574175329,0.04235597672455579,0.7923764406520625,1,stable_recovery_0
stable_recovery,67,0.5490992566054511,0.7518970247860973,0.057326034247683955,0.037479095995149994,0.767372534214961,1,stable_recovery_0
stable_recovery,68,0.5607090069063755,0.7017274876583195,0.04712513926810176,0.04561507290630132,0.7697520008892325,1,stable_recovery_0
stable_recovery,69,0.55100207313599,0.7244109708597172,0.05003695618424461,0.05748037275586127,0.791055209108324,1,stable_recovery_0
stable_recovery,70,0.5584661306432651,0.7365574303727198,0.05108432482110607,0.036644610417547484,0.7594661635311252,1,stable_recovery_0
stable_recovery,71,0.5160734912006967,0.7431219387783569,0.056918605239283764,0.028951252507035275,0.7162725093129766,1,stable_recovery_0
stable_recovery,72,0.5249827350372551,0.7394655723309027,0.058917724835366295,0.04269510164788102,0.7576672504214329,1,stable_recovery_0
stable_recovery,73,0.5172601612006884,0.7407231031097093,0.06632964978338697,0.04057714549776198,0.7642385766546798,1,stable_recovery_0
stable_recovery,74,0.46479253176744634,0.7639831115002911,0.05327794192396605,0.03310210199863122,0.664191590574624,1,stable_recovery_0
stable_recovery,75,0.4927072542119164,0.7480188717758749,0.05233276491392902,0.04161413730436683,0.7067674411054725,1,stable_recovery_0
stable_recovery,76,0.5125515307737334,0.7237772984595604,0.0463301309299696,0.045156744049317576,0.7186903461972926,1,stable_recovery_0
stable_recovery,77,0.48563395052080904,0.7564452917839728,0.05313542596252885,0.031747151676446345,0.6819668187800239,1,stable_recovery_0
stable_recovery,78,0.47736736961059856,0.7702575133801592,0.04381150868466749,0.04068349367341782,0.668263128669103,1,stable_recovery_0
stable_recovery,79,0.47559573487908063,0.756475193863869,0.041825087472118556,0.036693614614352076,0.6535456827880811,1,stable_recovery_0
stable_recovery,80,0.45174214358435894,0.792543367831683,0.05864025614773552,0.037754842861893276,0.6738524696774842,1,stable_recovery_0
stable_recovery,81,0.47257414645631085,0.7601664307667383,0.043864541644959204,0.03419555200827723,0.6506266045852633,1,stable_recovery_0
stable_recovery,82,0.47302180016640233,0.7624942694380679,0.04174802222884462,0.029809545654568854,0.6370109470476515,1,stable_recovery_0
stable_recovery,83,0.4411938622155493,0.7617849863997265,0.04094627858488401,0.027426887271224012,0.5984133332202073,1,stable_recovery_0
stable_recovery,84,0.4265639711761282,0.7600465626847326,0.04728180125729011,0.0353180108666569,0.6154044960526673,1,stable_recovery_0
stable_recovery,85,0.4225847423446767,0.7586435522981693,0.036967460585809804,0.03964631875840209,0.5942960313260054,1,stable_recovery_0
stable_recovery,86,0.43287039554833234,0.7565712396083096,0.04505231019131205,0.03376179099402682,0.6130247530146661,1,stable_recovery_0
stable_recovery,87,0.41056548034714574,0.730198917358604,0.051510877454373105,0.031824555184545016,0.6029917843521685,1,stable_recovery_0
stable_recovery,88,0.4001832912733675,0.7730520092864355,0.03873838242433979,0.030001479485715882,0.5570322063056488,1,stable_recovery_0
stable_recovery,89,0.4009388416805605,0.7480948567797501,0.04886171781941953,0.03504898575324992,0.5931911077356092,1,stable_recovery_0
stable_recovery,90,0.3885155165347082,0.7587202358876252,0.03885599321028014,0.018920263319898885,0.5234960262002063,1,stable_recovery_0
stable_recovery,91,0.3831831491853439,0.7241514454258563,0.03507532493015875,0.03626136364404686,0.5433941887988345,1,stable_recovery_0
stable_recovery,92,0.37121475931775716,0.7553838557071211,0.039803196130898694,0.02200779997832377,0.5147383496016514,1,stable_recovery_0
stable_recovery,93,0.3715627108884931,0.7610753068997743,0.03828683056707442,0.02468424218651002,0.5166482716791991,1,stable_recovery_0
stable_recovery,94,0.37256139623212325,0.7515820523189961,0.049717520149444486,0.037867652288720924,0.5725905011831763,1,stable_recovery_0
stable_recovery,95,0.38844807452715424,0.7676216339785891,0.05138395064044631,0.04305845914890852,0.6030248694260871,1,stable_recovery_0
stable_recovery,96,0.3705592284393507,0.7720815952794471,0.037040275800773195,0.03168020013917829,0.5265203182196402,1,stable_recovery_0
stable_recovery,97,0.3786837144845466,0.7815468898619008,0.055024528030249084,0.027315672545800782,0.5708763796517708,1,stable_recovery_0
stable_recovery,98,0.33350547084604754,0.7944583876572981,0.03141777408715932,0.024883412353156317,0.4618167307702584,1,stable_recovery_0
stable_recovery,99,0.35468903695106,0.755904099730895,0.040547186186533364,0.02242019319563578,0.500897388808665,1,stable_recovery_0
stable_recovery,100,0.3305921118916244,0.7722190419485806,0.038848743550530314,0.01369395721452631,0.45510188519700284,1,stable_recovery_0
stable_recovery,101,0.3301808936584634,0.7548153178853224,0.037008154665533914,0.019934379186013772,0.4625700386943257,1,stable_recovery_0
stable_recovery,102,0.34037663173732213,0.784437147937528,0.037126045522839254,0.027148298045572887,0.4874883416355661,1,stable_recovery_0
stable_recovery,103,0.3118473186924127,0.7718623743120634,0.024110606396299444,0.040994901867655746,0.45411363841847285,1,stable_recovery_0
stable_recovery,104,0.29820372437812814,0.7863682205638375,0.025473053285771194,0.027494369623149273,0.4168750968388547,1,stable_recovery_0
stable_recovery,105,0.2827896337287514,0.7839999707349257,0.028805214890287506,0.007160072277775795,0.36912281551002174,1,stable_recovery_0
stable_recovery,106,0.3466959131098088,0.7339774512128568,0.0245690720143422,0.02127192186349556,0.4506624368726554,1,stable_recovery_0
stable_recovery,107,0.28685569946863276,0.7820326250098503,0.029625927710317593,0.028482864448327254,0.4178862476410813,1,stable_recovery_0
stable_recovery,108,0.29962939807425437,0.7875072369566706,0.03302229550173011,0.02935641251828631,0.44089796186515223,1,stable_recovery_0
stable_recovery,109,0.2918308809995041,0.7822132938348747,0.034095675029377125,0.023318475769072998,0.4237070201110929,1,stable_recovery_0
stable_recovery,110,0.29298923244627406,0.8095958112489523,0.04405250058575045,0.028376602974018585,0.4598736898586874,1,stable_recovery_0
stable_recovery,111,0.2942845451981803,0.7698983410641026,0.038799302609590594,0.02951982639370624,0.45032245450956926,1,stable_recovery_0
stable_recovery,112,0.28488281710062086,0.7597484987078428,0.05084778063163781,0.032449868079622295,0.47690200483895995,1,stable_recovery_0
stable_recovery,113,0.2864476506033792,0.7560115878455875,0.03895919326154502,0.025069002250941344,0.43398363825912445,1,stable_recovery_0
stable_recovery,114,0.2767049233341204,0.7608217216459071,0.04152004737696573,0.03185176484489754,0.4442085714663298,1,stable_recovery_0
stable_recovery,115,0.25904707554505535,0.7764759051895188,0.025076685942510134,0.018332329558823985,0.3584034495189787,1,stable_recovery_0
stable_recovery,116,0.26377580652461635,0.7855510814172427,0.03184301496062676,0.025347946817621307,0.3940792375614259,1,stable_recovery_0
stable_recovery,117,0.2588195226201648,0.8026446808096376,0.0453465022669129,0.023200466971056523,0.41858671222956007,1,stable_recovery_0
stable_recovery,118,0.2372638298229638,0.79235893742783,0.044734558496001914,0.03013877835939078,0.40937778278175013,1,stable_recovery_0
stable_recovery,119,0.27962044126218827,0.77580400761853,0.030750090004699974,0.02188931902871864,0.40027430433137545,1,stable_recovery_0
stable_recovery,0,2.1636262498580603,0.35461542285735836,0.3787232287464873,0.27056633132862734,3.651566984381533,1,stable_recovery_1
stable_recovery,1,2.0832777169764922,0.3519028368912656,0.37666276134893184,0.2610187844651455,3.546972189279113,1,stable_recovery_1
stable_recovery,2,2.0343233285628903,0.38558357066368243,0.3478116729229376,0.24781954525388583,3.399491601378006,1,stable_recovery_1
stable_recovery,3,1.9881480597719217,0.396764472526899,0.34690658816747133,0.2377056429466836,3.330825816083967,1,stable_recovery_1
stable_recovery,4,1.948532216983496,0.39427676476388207,0.32508231334497617,0.23995113426329362,3.2411402688725235,1,stable_recovery_1
stable_recovery,5,1.9075234661739953,0.4096206000137626,0.312965750678244,0.2219316439031643,3.1338011306759337,1,stable_recovery_1
stable_recovery,6,1.8844991470500596,0.4011115199096249,0.29960603125116647,0.21278776437554187,3.0590897539290594,1,stable_recovery_1
stable_recovery,7,1.8485928707377912,0.43577874432936614,0.30297018420157856,0.20947776659614353,3.024973864434025,1,stable_recovery_1
stable_recovery,8,1.7945242400776402,0.4662970400651737,0.29158317930027805,0.2131892319781384,2.9498606522846123,1,stable_recovery_1
stable_recovery,9,1.7495476620902632,0.42650489293052635,0.2881482147570455,0.19948337910624464,2.8688849571953665,1,stable_recovery_1
stable_recovery,10,1.7350070554816754,0.4869646601920291,0.27708545582818034,0.19856500108140795,2.8248506972149423,1,stable_recovery_1
stable_recovery,11,1.6747952316373123,0.48556049578184307,0.2706568754062981,0.1892097431966848,2.729856906546427,1,stable_recovery_1
stable_recovery,12,1.6553686123981086,0.4620788329818023,0.24877555547635516,0.18040806064898052,2.6381236223869573,1,stable_recovery_1
stable_recovery,13,1.6322829026809849,0.49499655718459057,0.26158516606735405,0.1750337380574323,2.6363132939642346,1,stable_recovery_1
stable_recovery,14,1.5559102818238082,0.4814466594127425,0.23798784870399972,0.17231352944943729,2.4955069624826822,1,stable_recovery_1
stable_recovery,15,1.5492988918457247,0.5032774413125647,0.23476349195387172,0.1660678483147404,2.4683433183598846,1,stable_recovery_1
stable_recovery,16,1.5359297730829011,0.5107966386057893,0.22823854772531413,0.1644280831692428,2.435382308734672,1,stable_recovery_1
stable_recovery,17,1.4835331383294768,0.5262975519542338,0.23162473267862485,0.1543477809500406,2.37129053192612,1,stable_recovery_1
stable_recovery,18,1.4420713077338827,0.5164295793457896,0.21467362098096815,0.15731286280390638,2.293381085794116,1,stable_recovery_1
stable_recovery,19,1.4093147459962394,0.5516786100550093,0.20742384554670099,0.15217434487075612,2.2322230496045044,1,stable_recovery_1
stable_recovery,20,1.3895357157019883,0.546797511685405,0.2078180287232477,0.1496236957560019,2.2083281790221116,1,stable_recovery_1
stable_recovery,21,1.3877182950976046,0.5341442225064553,0.201362405533286,0.14315290271337544,2.1774301143575707,1,stable_recovery_1
stable_recovery,22,1.3383858052683797,0.5464881931452877,0.19521320986440518,0.13320625151097973,2.092831332951352,1,stable_recovery_1
stable_recovery,23,1.3175445286306307,0.5787710441005646,0.17407553170456097,0.1260436481311758,2.0048206541543845,1,stable_recovery_1
stable_recovery,24,1.3096721936765126,0.5655129108995864,0.1769925265906568,0.12269367681367649,1.9975408637805077,1,stable_recovery_1
stable_recovery,25,1.2350825470506517,0.5886643906862137,0.17969674791000875,0.11999562926150824,1.92431567534869,1,stable_recovery_1
stable_recovery,26,1.265064176791743,0.5917585861058643,0.16726548634701732,0.11699010865743918,1.9172081099741647,1,stable_recovery_1
stable_recovery,27,1.2261975285741342,0.5843895011946472,0.16389884364980495,0.10936853673638966,1.854681711171426,1,stable_recovery_1
stable_recovery,28,1.193450948337209,0.5938073047361266,0.15742983046249112,0.11668560923397674,1.8203967429613903,1,stable_recovery_1
stable_recovery,29,1.1608943332155164,0.6077588754418755,0.15414564372491124,0.11060767334669792,1.7674737892211905,1,stable_recovery_1
stable_recovery,30,1.1355471810775393,0.6052320190773077,0.16007178940600678,0.10184180663324234,1.7394102678590408,1,stable_recovery_1
stable_recovery,31,1.1228036375458916,0.582994488693709,0.1559647371165426,0.11129650935218043,1.735308499041609,1,stable_recovery_1
stable_recovery,32,1.0942754393659928,0.6205347899200504,0.13875179095039425,0.1045182134001491,1.6501913435422766,1,stable_recovery_1
stable_recovery,33,1.0859813338022997,0.606153823117721,0.14973569532638692,0.10571238158679155,1.6717453352918499,1,stable_recovery_1
stable_recovery,34,1.070409301237359,0.6240022309238735,0.14709140264797896,0.09877101187712732,1.635679831611561,1,stable_recovery_1
stable_recovery,35,1.0435122592223707,0.6354307875286872,0.13782366501788507,0.0989266515773072,1.5859247249216977,1,stable_recovery_1
stable_recovery,36,1.0336392679782935,0.6038107818366469,0.1348725243882621,0.09342462899615413,1.5576698369412572,1,stable_recovery_1
stable_recovery,37,1.0109607674163297,0.6592855230231142,0.12396572386294483,0.07887617176683567,1.478627420607363,1,stable_recovery_1
stable_recovery,38,0.9710628215378858,0.6528459501022281,0.12855236649042343,0.09169027435378453,1.4758242864715134,1,stable_recovery_1
stable_recovery,39,0.9598035804174933,0.6300947446847599,0.1251878889094222,0.07985383827820706,1.4324809792474629,1,stable_recovery_1
stable_recovery,40,0.9494781783734728,0.6665311290696101,0.12880209663188416,0.07174600657312206,1.4149754330994273,1,stable_recovery_1
stable_recovery,41,0.9140060233844192,0.6697627293648303,0.12587565186086064,0.08407968875514399,1.3968545305468587,1,stable_recovery_1
stable_recovery,42,0.9169180146349908,0.6728897282162558,0.10263022930482166,0.08310007263389317,1.3396937331648313,1,stable_recovery_1
stable_recovery,43,0.8878223911985192,0.6420436568159985,0.09392703936541005,0.06618306529766634,1.255006120207377,1,stable_recovery_1
stable_recovery,44,0.9025300074789671,0.6639980170892981,0.10095861515289994,0.07021907719987099,1.295364699760959,1,stable_recovery_1
stable_recovery,45,0.8802310710718911,0.6904583986760653,0.09534020869261349,0.0701009849280074,1.2587835626594397,1,stable_recovery_1
stable_recovery,46,0.836482252931395,0.6847873790925708,0.12036816791069953,0.07300928071592164,1.283421234139987,1,stable_recovery_1
stable_recovery,47,0.8250158301152559,0.7147135597261008,0.10375785575143207,0.06740153865804782,1.2192135468099319,1,stable_recovery_1
stable_recovery,48,0.800259609075243,0.6582070355139645,0.09063557669997603,0.048746704390847634,1.1243419596068782,1,stable_recovery_1
stable_recovery,49,0.7868808630386377,0.678854925302268,0.08149418631106964,0.062015218489070136,1.114646765794452,1,stable_recovery_1
stable_recovery,50,0.7506520394236708,0.692218606875335,0.08999679391539038,0.06343035298788215,1.102504730187911,1,stable_recovery_1
stable_recovery,51,0.7348317393779282,0.6851493943644188,0.0984282002373343,0.04964114998610931,1.0801845399434826,1,stable_recovery_1
stable_recovery,52,0.7401010834676445,0.6952050167224723,0.1053914378937438,0.056026747605148135,1.1156331734123004,1,stable_recovery_1
stable_recovery,53,0.7293570553357448,0.7185294002627246,0.08469597973908502,0.06372535093048604,1.0685477065444293,1,stable_recovery_1
stable_recovery,54,0.709707778370653,0.6895848497319325,0.09005893274823186,0.0521875235935241,1.039230157428281,1,stable_recovery_1
stable_recovery,55,0.7010026377724284,0.6968848445314999,0.07917273143761898,0.06302084176682379,1.0249761499001235,1,stable_recovery_1
stable_recovery,56,0.7226649688378977,0.6812635805988819,0.08626326415457952,0.05022139137248966,1.0387659119693258,1,stable_recovery_1
stable_recovery,57,0.7104860762083454,0.7226368521996257,0.08505971180091819,0.05779141872750027,1.0387181931656415,1,stable_recovery_1
stable_recovery,58,0.6565077526721192,0.7263952638776334,0.07753170691213335,0.05603471845251842,0.9624064568574895,1,stable_recovery_1
stable_recovery,59,0.6470621897918684,0.7030372060255753,0.06897573699314959,0.0447265251184866,0.9089545825117156,1,stable_recovery_1
stable_recovery,60,0.6561045475141232,0.7247206337443489,0.07656288124778189,0.05348314841249574,0.9544780474585693,1,stable_recovery_1
stable_recovery,61,0.6215636247698479,0.7226157647024255,0.06570929951694018,0.04377770241920566,0.8733922784006096,1,stable_recovery_1
stable_recovery,62,0.6310580031339559,0.7293538161108065,0.06619710004715007,0.05001374074616116,0.8965782347441533,1,stable_recovery_1
stable_recovery,63,0.6088074368115945,0.733491430202234,0.0745586622963352,0.03931184002424745,0.8738277726009276,1,stable_recovery_1
stable_recovery,64,0.619693768517755,0.7407479943544735,0.06683804329682799,0.05203961400946803,0.8908681047787611,1,stable_recovery_1
stable_recovery,65,0.6051100341028813,0.7469129694004207,0.07367787773708928,0.04519810611009627,0.8797009406657971,1,stable_recovery_1
stable_recovery,66,0.597798061288325,0.7398748453774915,0.07123649020882707,0.04438609289115754,0.8646614725927078,1,stable_recovery_1
stable_recovery,67,0.580611030892203,0.7149645672217135,0.07172592792038464,0.03580799298545736,0.8315418366640792,1,stable_recovery_1
stable_recovery,68,0.5721404306450436,0.7553251121205745,0.07933525945337055,0.04140818338764337,0.8532949460537567,1,stable_recovery_1
stable_recovery,69,0.5560522495884809,0.7477797084169496,0.06232002586226886,0.04671057910511421,0.8052734724543815,1,stable_recovery_1
stable_recovery,70,0.5402860292674789,0.7574342299454387,0.050724792259377496,0.0381323982726352,0.7433628064611931,1,stable_recovery_1
stable_recovery,71,0.5597892727917235,0.7478785361485104,0.07363728214436147,0.04149736101971345,0.8268772001920541,1,stable_recovery_1
stable_recovery,72,0.5125058033072777,0.7517182089055189,0.035609518142493315,0.040346121908661846,0.6822218424808346,1,stable_recovery_1
stable_recovery,73,0.5389085060199003,0.7533623207325313,0.05767533503465211,0.032593023176397895,0.7482828899593263,1,stable_recovery_1
stable_recovery,74,0.49399317380162566,0.708712434684447,0.05027971302868307,0.034599118885759506,0.6888906941448524,1,stable_recovery_1
stable_recovery,75,0.5175436925034091,0.7711158461071479,0.04978378900405102,0.023009961043350312,0.6880230871002373,1,stable_recovery_1
stable_recovery,76,0.5129513124670366,0.7705545422459024,0.04831570189358947,0.03655664976187237,0.706853866724755,1,stable_recovery_1
stable_recovery,77,0.4735948189467171,0.7457739232046601,0.0414272359578602,0.034202263344874834,0.6455674355311174,1,stable_recovery_1
stable_recovery,78,0.45517218182430763,0.7386404544078699,0.05746055788963067,0.030465242462987145,0.6597540614743586,1,stable_recovery_1
stable_recovery,79,0.48160729602309693,0.7369165405403696,0.04959415737905481,0.03870390355156025,0.6830004965738544,1,stable_recovery_1
stable_recovery,80,0.4630149679368837,0.7272741864641735,0.06748700342812475,0.030598872655255006,0.6929302218177056,1,stable_recovery_1
stable_recovery,81,0.46162549254909263,0.761915121611953,0.04567661873208745,0.0369372592875749,0.6496915579544611,1,stable_recovery_1
stable_recovery,82,0.44574174411392187,0.7210335821792057,0.043083355506927344,0.03444734533362389,0.622344823548488,1,stable_recovery_1
stable_recovery,83,0.43743203754048143,0.7483574206481687,0.052767754645977584,0.031316378023501845,0.6319841802024291,1,stable_recovery_1
stable_recovery,84,0.4405968171927203,0.7474627927063292,0.04694985821192826,0.03071597344790842,0.6194034096183578,1,stable_recovery_1
stable_recovery,85,0.43675277223163506,0.7635255351120565,0.04444728852812866,0.011803374752497684,0.5714777430569521,1,stable_recovery_1
stable_recovery,86,0.4143067521268008,0.7462623110818347,0.049438941423758334,0.02372383915049575,0.5853517839871881,1,stable_recovery_1
stable_recovery,87,0.42277048911672205,0.7577973553725283,0.03779113928971334,0.029409860316269933,0.5760680579735452,1,stable_recovery_1
stable_recovery,88,0.38749000723108534,0.7289756690009094,0.05163152319074906,0.02193187596160544,0.5604325671311688,1,stable_recovery_1
stable_recovery,89,0.38641622192870634,0.7816526323761726,0.04961203018290487,0.028265535476268627,0.5669773683385058,1,stable_recovery_1
stable_recovery,90,0.37521678664445135,0.7705044076206143,0.042458027653579894,0.03057720040699828,0.5425162565923977,1,stable_recovery_1
stable_recovery,91,0.3929353796620484,0.7610758206096765,0.04867867578368916,0.022863970250012255,0.5603600096212958,1,stable_recovery_1
stable_recovery,92,0.36416427740832236,0.7599723940440333,0.040394128430668766,0.025227426670836113,0.5156044518266665,1,stable_recovery_1
stable_recovery,93,0.38220374392940704,0.7711964208131676,0.04075407780709921,0.026130445058746947,0.536349828564649,1,stable_recovery_1
stable_recovery,94,0.3638900680040018,0.7527473585822961,0.04830531611243333,0.01932374047272263,0.5233008392305304,1,stable_recovery_1
