pair_id,delta_adm_z,delta_restoration_measure,delta_probe_gain_mean,delta_passive_mean_distance,delta_passive_peak_distance,delta_probe_start_mean,delta_mean_curvature_like_energy,delta_mean_defect_weighted_error,delta_effective_k_mean
test_0020,-0.0764394792317662,-0.008209920709892016,0.008209920709891683,0.0,0.0,0.0,0.0,0.0,0.004903348248699091
test_0021,1.259564229062874,0.13528248169075763,-0.13528248169075774,0.0,0.0,0.0,0.0,0.0,-0.07968692898481947
test_0022,2.391319457473429,0.25683774059151476,-0.25683774059151465,0.0,0.0,0.0,0.0,0.0,-0.1677731285700771
test_0023,0.9358313883128527,0.10051221663325771,-0.10051221663325782,0.0,0.0,0.0,0.0,0.0,-0.05882752216289755
test_0024,2.2383551861936613,0.24040873621740566,-0.24040873621740572,0.0,0.0,0.0,0.0,0.0,-0.1423421155267939
test_0025,1.039434512817377,0.11163962678868611,-0.11163962678868633,0.0,0.0,0.0,0.0,0.0,-0.0698794313493371
test_0026,1.0477635131327052,0.11253419636017914,-0.11253419636017925,0.0,0.0,0.0,0.0,0.0,-0.0649654656476763
test_0027,0.8081389328645258,0.08679751128703761,-0.08679751128703772,0.0,0.0,0.0,0.0,0.0,-0.051832983884506134
test_0028,4.010885524152571,0.430785929740634,-0.43078592974063384,0.0,0.0,0.0,0.0,0.0,-0.24281755746949005
test_0029,0.4379955337741577,0.047042557585587286,-0.047042557585587064,0.0,0.0,0.0,0.0,0.0,-0.02741800877587197
test_0030,1.2290895485842694,0.13200937317532624,-0.13200937317532646,0.0,0.0,0.0,0.0,0.0,-0.07546408725297038
test_0031,2.2479969414201455,0.241444301172965,-0.2414443011729649,0.0,0.0,0.0,0.0,0.0,-0.1478851765205434
test_0032,0.9708878811676773,0.10427743101720655,-0.10427743101720655,0.0,0.0,0.0,0.0,0.0,-0.06377829459007367
test_0033,1.10818787724181,0.11902402652735322,-0.11902402652735322,0.0,0.0,0.0,0.0,0.0,-0.07141817810135503
test_0034,-0.4047064211355232,-0.0434671672504805,0.0434671672504805,0.0,0.0,0.0,0.0,0.0,0.02553353122207619
test_0035,0.8843775389323973,0.09498585737652543,-0.09498585737652532,0.0,0.0,0.0,0.0,0.0,-0.06011090383872664
test_0036,2.167372155567573,0.23278486097590823,-0.23278486097590834,0.0,0.0,0.0,0.0,0.0,-0.13650666358718483
test_0037,0.4036156986158372,0.04335001907661651,-0.04335001907661695,0.0,0.0,0.0,0.0,0.0,-0.02537120786568836
test_0038,1.6554492960862115,0.177802198506688,-0.177802198506688,0.0,0.0,0.0,0.0,0.0,-0.10127992249605078
test_0039,0.40021526409430475,0.04298479814521383,-0.042984798145214276,0.0,0.0,0.0,0.0,0.0,-0.026367023556526537
test_0040,2.833114457370037,0.30428837677625964,-0.30428837677625964,0.0,0.0,0.0,0.0,0.0,-0.18749778061930766
test_0041,1.98293210335384,0.21297522569814964,-0.21297522569814975,0.0,0.0,0.0,0.0,0.0,-0.13199609518365701
test_0042,2.688161698408609,0.28871984243100135,-0.2887198424310014,0.0,0.0,0.0,0.0,0.0,-0.15976574307409358
test_0043,1.8083775138988765,0.19422733058719688,-0.19422733058719666,0.0,0.0,0.0,0.0,0.0,-0.12231767116559894
test_0044,2.1233876227239614,0.2280607376467474,-0.2280607376467474,0.0,0.0,0.0,0.0,0.0,-0.14575060283466346
test_0045,1.415517501736731,0.15203251735254497,-0.15203251735254497,0.0,0.0,0.0,0.0,0.0,-0.09036436506942835
test_0046,2.489333511690071,0.26736486115357216,-0.26736486115357205,0.0,0.0,0.0,0.0,0.0,-0.15451357556976178
test_0047,0.4167268478925217,0.04475821150622172,-0.044758211506222056,0.0,0.0,0.0,0.0,0.0,-0.026023620664065217
