pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
cal_0002,cal_0002_low_k_test,low_k_test,1,calibration,120,stripe,0.6615067358250575,0.2962409499709295,2.2418224445642645,1.5681309333009963,1.9673514181690956,0.6736915112632682,0.20492682204054363,1.9726547055672963,2.4595106123488994,2.607930811359177,0.5569804516110194,0.377798959906403
cal_0003,cal_0003_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.6993783074022978,0.33124396179284954,2.0206713209581264,1.381715545348228,1.841056047134234,0.6389557756098985,0.1229401848565564,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0003,cal_0003_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.6993783074022978,0.3092562668015422,2.2936084963719336,1.6032269162060666,2.0432978428322017,0.690381580165867,0.1711080419535267,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0003,cal_0003_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.6993783074022978,0.298970547101134,2.435069663876325,1.7288843246174375,2.1211671352070294,0.7061853392588875,0.21513191630389525,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0003,cal_0003_low_k_test,low_k_test,1,calibration,50,gaussian,0.6901074128663829,0.3268530222928149,2.0206713209581264,1.3887018737220218,1.8503827599432983,0.6319694472361046,0.1229401848565564,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0003,cal_0003_low_k_test,low_k_test,1,calibration,85,ring,0.6901074128663829,0.30515679416456976,2.2936084963719336,1.6107862306083311,2.052943565359416,0.6828222657636025,0.1711080419535267,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0003,cal_0003_low_k_test,low_k_test,1,calibration,120,stripe,0.6901074128663829,0.2950074210187503,2.435069663876325,1.736758604165572,2.1308375036151443,0.6983110597107529,0.21513191630389525,1.9726653625152986,2.4597652527412324,2.6078321948700833,0.5558398481771862,0.37785761048012234
cal_0004,cal_0004_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8601721786658717,0.4118269608942053,1.979406888396076,1.2231377080458128,1.6419110798605308,0.7562691803502632,0.07207962811207201,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0004,cal_0004_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8601721786658717,0.3889135402035387,2.203147485338018,1.3885046544579422,1.767436558162257,0.8146428308800759,0.17083661690743324,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0004,cal_0004_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8601721786658717,0.3823536286413044,2.27214006868933,1.4373294254727782,1.7971250090490196,0.8348106432165519,0.20723587842786712,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0004,cal_0004_low_k_test,low_k_test,1,calibration,50,gaussian,0.7006677677181982,0.3354606025778002,1.979406888396076,1.3356841310514374,1.793200640242585,0.6437227573446387,0.07207962811207201,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0004,cal_0004_low_k_test,low_k_test,1,calibration,85,ring,0.7006677677181982,0.3167960889788854,2.203147485338018,1.5087256797490953,1.9206580613552526,0.6944218055889229,0.17083661690743324,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0004,cal_0004_low_k_test,low_k_test,1,calibration,120,stripe,0.7006677677181982,0.31145260228547894,2.27214006868933,1.5597398648837624,1.9503012012719696,0.7124002038055677,0.20723587842786712,1.9729140725743277,2.4554535483301385,2.608156749743045,0.56038196159485,0.3779161044233231
cal_0005,cal_0005_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8821089949114495,0.4337401609842942,1.8795032948661077,1.1404032537406747,1.5276913507993033,0.7391000411254329,0.12083141399830961,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0005,cal_0005_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8821089949114495,0.4086347002923643,2.1066795189859406,1.3149632122096315,1.6941720798248525,0.7917163067763091,0.16920741643210435,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0005,cal_0005_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8821089949114495,0.3969858271187101,2.221847892307174,1.3866021496993817,1.757979874570202,0.8352457426077922,0.20864644278534458,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0005,cal_0005_low_k_test,low_k_test,1,calibration,50,gaussian,0.5791673647058242,0.28478129965058474,1.8795032948661077,1.353555956603805,1.8140463028506557,0.5259473382623028,0.12083141399830961,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0005,cal_0005_low_k_test,low_k_test,1,calibration,85,ring,0.5791673647058242,0.2682977771011629,2.1066795189859406,1.5451841734116354,1.9915322769369352,0.5614953455743052,0.16920741643210435,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0005,cal_0005_low_k_test,low_k_test,1,calibration,120,stripe,0.5791673647058242,0.2606494624181742,2.221847892307174,1.6220168294193515,2.0567230358818627,0.5998310628878223,0.20864644278534458,1.9682583735144532,2.451248846843219,2.6075893542935233,0.5650615946188335,0.3778163653665834
cal_0006,cal_0006_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8713728065978527,0.42779660520886215,1.8852468077671223,1.1522239984468137,1.5374604827365563,0.7330228093203086,0.12222685925842401,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0006,cal_0006_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8713728065978527,0.08441169801456726,2.310974813390627,2.0883370993812207,2.649717282365369,0.22263771400940646,0.17115036509674023,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0006,cal_0006_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8713728065978527,0.38931359063585513,2.2513246977008174,1.4187743232162606,1.7998223952913641,0.8325503744845568,0.1813246375079067,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0006,cal_0006_low_k_test,low_k_test,1,calibration,50,gaussian,0.6861910658802429,0.3368824529357788,1.8852468077671223,1.2794972661342454,1.7077218324077006,0.6057495416328769,0.12222685925842401,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0006,cal_0006_low_k_test,low_k_test,1,calibration,85,ring,0.6861910658802429,0.0664727572341019,2.310974813390627,2.1309278242468817,2.7038277074578967,0.1800469891437455,0.17115036509674023,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0006,cal_0006_low_k_test,low_k_test,1,calibration,120,stripe,0.6861910658802429,0.30657774226752,2.2513246977008174,1.560623528033183,1.9799983527227238,0.6907011696676344,0.1813246375079067,1.9739816274171016,2.458837352870308,2.608347462452085,0.5599047443592615,0.37789222377958354
cal_0007,cal_0007_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,1.0251684679613673,0.4863280128281998,2.0145043932931594,1.1509452411934251,1.5359063531167043,0.8635591520997343,0.12232366514703391,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0007,cal_0007_high_k_admissible,high_k_admissible,0,calibration,85,ring,1.0251684679613673,0.44785959381906704,2.3437088608279315,1.3971586427928608,1.7539396874380573,0.9465502180350707,0.16729221438028458,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0007,cal_0007_high_k_admissible,high_k_admissible,0,calibration,120,stripe,1.0251684679613673,0.43885570882818214,2.429097256750818,1.4577370582031446,1.8029943027504625,0.9713601985476734,0.24813186428018902,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0007,cal_0007_low_k_test,low_k_test,1,calibration,50,gaussian,0.6299959507431659,0.2988627609899159,2.0145043932931594,1.4290925694232077,1.9077975481109917,0.5854118238699517,0.12232366514703391,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0007,cal_0007_low_k_test,low_k_test,1,calibration,85,ring,0.6299959507431659,0.27522279452134285,2.3437088608279315,1.7048955568119497,2.1405642550256894,0.6388133040159818,0.16729221438028458,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0007,cal_0007_low_k_test,low_k_test,1,calibration,120,stripe,0.6299959507431659,0.2696896443489671,2.429097256750818,1.7714198946558346,2.1912085799540653,0.6576773620949834,0.24813186428018902,1.9688125605041404,2.4538630034069886,2.6066609434957932,0.560168166790538,0.37769762555344877
cal_0008,cal_0008_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8055707488166779,0.3830393306869227,2.0056398403693447,1.2769482441783389,1.7032382677896238,0.7286915961910059,0.07459946310294788,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0008,cal_0008_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8055707488166779,0.3620029483194603,2.227846247493081,1.4485384956312402,1.851213034207629,0.779307751861841,0.14006557040369985,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0008,cal_0008_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8055707488166779,0.36612647461988207,2.1822775593549806,1.4094906264371092,1.791555196656112,0.7727869329178714,0.2157254157546729,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0008,cal_0008_low_k_test,low_k_test,1,calibration,50,gaussian,0.7989326605622844,0.37988299850165086,2.0056398403693447,1.2816087846870212,1.7094634474035593,0.7240310556823235,0.07459946310294788,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0008,cal_0008_low_k_test,low_k_test,1,calibration,85,ring,0.7989326605622844,0.35901996076333925,2.227846247493081,1.4535238373377668,1.8575937795951416,0.7743224101553143,0.14006557040369985,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0008,cal_0008_low_k_test,low_k_test,1,calibration,120,stripe,0.7989326605622844,0.3631095082586199,2.1822775593549806,1.4144061558827665,1.7978086890647722,0.767871403472214,0.2157254157546729,1.9717044461263469,2.4525669025810313,2.607974614199368,0.5654509723580857,0.3778090476420122
cal_0009,cal_0009_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8557439802779239,0.4001293606901685,2.070306003047171,1.3067903213820067,1.715792928279618,0.7635156816651643,0.11385111659420809,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0009,cal_0009_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8557439802779239,0.37396869672343735,2.3423218806357906,1.5213642608024323,1.9086238766030823,0.8209576198333584,0.14877905187568272,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0009,cal_0009_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8557439802779239,0.3649723541721603,2.4448757207624396,1.6025407397770415,1.965780649126367,0.8423349809853982,0.2334191245695927,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0009,cal_0009_low_k_test,low_k_test,1,calibration,50,gaussian,0.544509120131446,0.2546019500568403,2.070306003047171,1.5446044902289673,2.028506598721984,0.5257015128182037,0.11385111659420809,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0009,cal_0009_low_k_test,low_k_test,1,calibration,85,ring,0.544509120131446,0.2379559432523835,2.3423218806357906,1.7780772608402604,2.2310045610669538,0.5642446197955302,0.14877905187568272,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0009,cal_0009_low_k_test,low_k_test,1,calibration,120,stripe,0.544509120131446,0.23223157862944335,2.4448757207624396,1.8660963251221716,2.2893956838898273,0.578779395640268,0.2334191245695927,1.97407475110835,2.4602465694910225,2.608387167556712,0.5572876788688267,0.3779420203703011
cal_0010,cal_0010_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8033306956759744,0.37753253869737213,2.050627132445395,1.328279004284133,1.7560493294084565,0.722348128161262,0.11937274910430869,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0010,cal_0010_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8033306956759744,0.372436874316767,2.103560000602563,1.37108841294627,1.7367837896386564,0.7324715876562933,0.17114877408260534,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0010,cal_0010_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8033306956759744,0.35723091792353157,2.2704935779888524,1.4905899409491008,1.8794336743017357,0.7799036370397516,0.1471025375090692,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0010,cal_0010_low_k_test,low_k_test,1,calibration,50,gaussian,0.7614955029578077,0.3578717108480229,2.050627132445395,1.3587184029857866,1.7963522003466772,0.6919087294596085,0.11937274910430869,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0010,cal_0010_low_k_test,low_k_test,1,calibration,85,ring,0.7614955029578077,0.3530414142699145,2.103560000602563,1.402045454597467,1.7760855730903984,0.7015145460050962,0.17114877408260534,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0010,cal_0010_low_k_test,low_k_test,1,calibration,120,stripe,0.7614955029578077,0.33862734111928283,2.2704935779888524,1.5228620368243335,1.9201601215789281,0.7476315411645189,0.1471025375090692,1.9711679155496473,2.4568572942471616,2.6085363620388753,0.5548125872699766,0.3779114935301705
cal_0011,cal_0011_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8471762061935196,0.40072176843738355,2.0256831679999783,1.278529365023444,1.7004095075451853,0.7471538029765343,0.1212256989318275,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0011,cal_0011_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8471762061935196,0.39230892129629585,2.1081127198258045,1.3384047604790914,1.7065342500603553,0.7697079593467131,0.17113880982365098,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0011,cal_0011_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8471762061935196,0.37661997796863067,2.271671256541701,1.4496637890985749,1.8377246975851962,0.8220074674431264,0.16979151436533516,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0011,cal_0011_low_k_test,low_k_test,1,calibration,50,gaussian,0.6534706681841774,0.30909735172248903,2.0256831679999783,1.4206936971491215,1.8898045910767123,0.6049894708508567,0.1212256989318275,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0011,cal_0011_low_k_test,low_k_test,1,calibration,85,ring,0.6534706681841774,0.30260808915535536,2.1081127198258045,1.4840014238128514,1.8925962919490416,0.6241112960129531,0.17113880982365098,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0011,cal_0011_low_k_test,low_k_test,1,calibration,120,stripe,0.6534706681841774,0.2905063986162668,2.271671256541701,1.600578350261882,2.029242823378243,0.6710929062798192,0.16979151436533516,1.9723037073451604,2.456746462449305,2.6079240387174214,0.559426728738012,0.37785706240429695
cal_0012,cal_0012_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8848722822038017,0.5649602905646923,2.0262640205968245,1.0720158834608444,1.4258841545657082,0.9542481371359801,0.12001146965045405,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0012,cal_0012_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8848722822038017,0.40084674737146425,2.195468549361454,1.365077829185327,1.7397257848992271,0.8303907201761271,0.17088855257143887,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0012,cal_0012_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8848722822038017,0.37618041157016785,2.4586455907751397,1.5912740834632977,1.942481098797218,0.867371507311842,0.23539080806055024,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0012,cal_0012_low_k_test,low_k_test,1,calibration,50,gaussian,0.6526728505409396,0.4167089993676276,2.0262640205968245,1.2732988667694667,1.6943773511512594,0.7529651538273578,0.12001146965045405,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0012,cal_0012_low_k_test,low_k_test,1,calibration,85,ring,0.6526728505409396,0.295660508865099,2.195468549361454,1.5409426900176828,1.9640910934975546,0.6545258593437713,0.17088855257143887,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0012,cal_0012_low_k_test,low_k_test,1,calibration,120,stripe,0.6526728505409396,0.27746686891997946,2.4586455907751397,1.7826212062159508,2.1761430242828634,0.6760243845591889,0.23539080806055024,1.9733852871452755,2.4556761810050016,2.6091584705308657,0.5559950190532618,0.37798305256805553
cal_0013,cal_0013_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,1.0648760634295045,0.503070661045539,2.0304590330271344,1.1373727823868849,1.5124068390391359,0.8930862506402495,0.12217769051984706,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0013,cal_0013_high_k_admissible,high_k_admissible,0,calibration,85,ring,1.0648760634295045,0.4669081057675222,2.328540573715517,1.3600392890904855,1.71509828299655,0.9685012846250316,0.1710187358159225,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0013,cal_0013_high_k_admissible,high_k_admissible,0,calibration,120,stripe,1.0648760634295045,0.4687751718617172,2.31202475708384,1.3210719946105542,1.6594798955891923,0.9909527624732859,0.20536310175254752,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0013,cal_0013_low_k_test,low_k_test,1,calibration,50,gaussian,0.5604071858439842,0.058244685072959886,2.0304590330271344,1.892174203163896,2.517825234613786,0.13828482986323842,0.12217769051984706,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0013,cal_0013_low_k_test,low_k_test,1,calibration,85,ring,0.5604071858439842,0.24571747510056074,2.328540573715517,1.7545533820907346,2.213178038353615,0.5739871916247825,0.1710187358159225,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0013,cal_0013_low_k_test,low_k_test,1,calibration,120,stripe,0.5604071858439842,0.24670004696179954,2.31202475708384,1.7064893758771653,2.143918824566114,0.6055353812066748,0.20536310175254752,1.9712933162523627,2.45411234469866,2.608887058456763,0.5566989408572619,0.3779849388329973
cal_0014,cal_0014_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8419095430220889,0.41261132536791284,1.8917130139864626,1.1749697589082342,1.574641571373308,0.7167432550782284,0.12185838987639468,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0014,cal_0014_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8419095430220889,0.3685995732172686,2.3346841504779925,1.5246007895625955,1.9183785851726893,0.810083360915397,0.1345243699178141,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0014,cal_0014_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8419095430220889,0.3604850065109958,2.4281657303391304,1.596764855448433,1.9736418725496916,0.8314008748906974,0.20125591840592552,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0014,cal_0014_low_k_test,low_k_test,1,calibration,50,gaussian,0.6727415976985289,0.3297038316730833,1.8917130139864626,1.2927080902895562,1.7327115112055758,0.5990049236969064,0.12185838987639468,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0014,cal_0014_low_k_test,low_k_test,1,calibration,85,ring,0.6727415976985289,0.29453552089107893,2.3346841504779925,1.660259823064919,2.0892385675654093,0.6744243274130735,0.1345243699178141,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0014,cal_0014_low_k_test,low_k_test,1,calibration,120,stripe,0.6727415976985289,0.288051443574395,2.4281657303391304,1.735476403420951,2.145261748852935,0.6926893269181793,0.20125591840592552,1.9712394935981803,2.458308244959504,2.6069074532219054,0.5568005866609599,0.3778051338242914
cal_0015,cal_0015_high_k_admissible,high_k_admissible,0,calibration,50,gaussian,0.8227290846865161,0.4041028715777845,1.883526752276724,1.1817970101023016,1.5761276974395306,0.7017297421744224,0.12019534461784745,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
cal_0015,cal_0015_high_k_admissible,high_k_admissible,0,calibration,85,ring,0.8227290846865161,0.36259797988624526,2.3072439868259194,1.518473164352214,1.929417513353477,0.7887708224737053,0.17113153521240876,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
cal_0015,cal_0015_high_k_admissible,high_k_admissible,0,calibration,120,stripe,0.8227290846865161,0.36495955810225406,2.2805492051807237,1.4733433581850062,1.8513783725877215,0.8072058469957175,0.21336711482420867,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
cal_0015,cal_0015_low_k_test,low_k_test,1,calibration,50,gaussian,0.5572389397913725,0.2737011002965268,1.883526752276724,1.3729325728579116,1.8315771231774733,0.5105941794188125,0.12019534461784745,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
cal_0015,cal_0015_low_k_test,low_k_test,1,calibration,85,ring,0.5572389397913725,0.24558960858821846,2.3072439868259194,1.7365983130817515,2.2068339685484335,0.5706456737441679,0.17113153521240876,1.9740853222303194,2.4606744019136966,2.608700186735969,0.55277388129932,0.37798320639747107
