scenario,severity,geometry_consistency,defect_AUC,weak_residual,mu_error,B_liquidity_error,branch_audit_error,repair_burden_error,V_error,C_error,audited_C_error,defect_centroid_drift,defect_support_overlap_error,validity_score,class,seed_idx
scramble_defects,0.5,0.9306716935009217,0.9693507190831284,0.015673431189483635,0.08232544643861109,0.0,0.0,0.0,0.06695719436017392,0.0,0.0,0.017357197951648827,0.41997961264016315,0.07677253152816599,principle_breaking,0
scramble_defects,0.75,0.9308309508679661,0.9645443646748967,0.010776482238458318,0.0501933475568083,0.0,0.0,0.0,0.0674664837551408,0.0,0.0,0.018053932563731487,0.4086242299794661,0.11695264135343375,principle_breaking,0
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.42130019056322426,0.42130019056322426,0.0,0.0035635011601457085,0.12357216759956452,0.12357216759956452,0.0,0.0,-0.3800286276064405,principle_breaking,0
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8547939622686113,0.8547939622686113,0.0,0.007133600844554137,0.2507766981709141,0.2507766981709141,0.0,0.0,-1.8000160120589899,principle_breaking,0
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.2906993279047805,1.2906993279047805,0.0,0.01030562248499861,0.37893003680220394,0.37893003680220394,0.0,0.0,-3.227975393880661,principle_breaking,0
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8662959525356482,6.961994403177686e-05,0.0,0.0,0.0,0.0,-0.5160701318954083,principle_breaking,0
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9883383625065174,7.635572490284823e-05,0.0,0.0,0.0,0.0,-0.7296494011800825,principle_breaking,0
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9988586684795261,7.799901974996849e-05,0.0,0.0,0.0,0.0,-0.7480611691039831,principle_breaking,0
coordinated_fake_recovery,0.25,0.9953333743405488,0.987779613866015,0.6210343367738423,0.261076677877842,0.7499999984234681,0.7499999984234681,0.7957722503614356,0.33362666305263355,0.22208398902887871,0.22208398902887871,0.02008225182241243,0.28729281767955805,-3.9962688315637442,principle_breaking,0
coordinated_fake_recovery,0.5,0.995041880092672,0.9824272469322669,1.0114788170868942,0.4631320642057708,1.499999996848334,1.499999996848334,0.97035031854886,0.44646418348756084,0.44390437486759077,0.44390437486759077,0.0642548608048485,0.3563096500530223,-7.321055932055498,principle_breaking,0
coordinated_fake_recovery,0.75,0.9942926146049081,0.9770989497266698,1.210693488719958,0.8665842353388036,2.249999995269668,2.249999995269668,0.9925539957746131,0.5134552725677184,0.665530358776879,0.665530358776879,0.05009156576643727,0.4086242299794661,-10.273715379728925,principle_breaking,0
clean,0.0,0.9997326854248892,0.9999870393771495,0.03360109282422025,0.01820140514597229,0.0,0.0,0.0,0.03678185555223455,0.0,0.0,0.0012591292262706388,0.007712082262210762,0.9339637807598743,admissible,1
coordinate_relabel,0.25,0.9989074047972175,0.9999211253523669,0.061084592977581245,0.04118839887099747,0.0,0.0,0.0,0.08747693039068219,0.0,0.0,0.003686841882679263,0.022959183673469385,0.8393964029325409,admissible,1
coordinate_relabel,0.5,0.9990012364949531,0.9998959447136859,0.044103327234074355,0.004505336961703582,0.0,0.0,0.0,0.05815291350383194,0.0,0.0,0.0042179102575997775,0.030495552731893305,0.8790418556584313,admissible,1
coordinate_relabel,0.75,0.9990523837237287,0.9999185332277968,0.04572685033177429,0.002076690293574358,0.0,0.0,0.0,0.07719522424854254,0.0,0.0,0.0043985633411255205,0.022959183673469385,0.8785727893885198,admissible,1
omega_rescale_equiv,0.25,0.9992497588998769,0.999975374816584,0.0031128152332061104,0.0005090346648265348,0.0,0.0,0.0,3.328983831040423e-05,0.0,0.0,0.000825575561768723,0.012820512820512775,0.9745688089732828,admissible,1
omega_rescale_equiv,0.5,0.999366637782333,0.9999807442174793,0.005056889115595465,0.004529123428752688,0.0,0.0,0.0,0.0034325002577312845,0.0,0.0,0.0008552644419470382,0.007712082262210762,0.9771895500055184,admissible,1
omega_rescale_equiv,0.75,0.9994766101333229,0.9999970375719198,0.0035246827243470467,0.001845462359009847,0.0,0.0,0.0,0.006657268236593976,0.0,0.0,0.0008157153735866817,0.005148005148005175,0.9816877080392563,admissible,1
topology_preserving_smooth,0.25,0.9999598280845459,1.0,2.607526097873924e-05,0.0,0.0,0.0,0.0,0.00046960452480833116,0.0,0.0,0.0,0.0,0.999621191833422,admissible,1
topology_preserving_smooth,0.5,0.999958310013893,1.0,9.9251379237537e-05,0.0,0.0,0.0,0.0,0.0004453010210910586,0.0,0.0,0.0,0.0,0.9996203663963189,admissible,1
topology_preserving_smooth,0.75,0.9999585511825166,1.0,3.2783564860646756e-05,0.0,0.0,0.0,0.0,0.0005544669792144412,0.0,0.0,0.0,0.0,0.9995552294656324,admissible,1
destroy_source_reserve,0.25,0.9459520778798359,0.9954645226093437,1.27378328062405,0.4548250021839861,0.0,0.0,0.0,0.2790497384817606,0.0,0.0,0.04030839838553796,0.1569560047562426,-0.2657397794601901,principle_breaking,1
destroy_source_reserve,0.5,0.9479886002639968,0.9944054545707025,1.2083214435146865,0.4181295309368205,0.0,0.0,0.0,0.4532258671756134,0.0,0.0,0.03472436341768024,0.20393974507531865,-0.41790835721788977,principle_breaking,1
destroy_source_reserve,0.75,0.9460087124980713,0.9916494706974205,1.355933281632865,0.39979611990465613,0.0,0.0,0.0,0.34614139114342823,0.0,0.0,0.04473357976977807,0.22857142857142854,-0.4300127400924074,principle_breaking,1
scramble_defects,0.25,0.9317599157020624,0.9752315091256671,0.07126954086977669,0.6687788112684157,0.0,0.0,0.0,0.07312490815601141,0.0,0.0,0.03288109997058015,0.37866108786610875,-0.34667606167073484,principle_breaking,1
scramble_defects,0.5,0.9326559950762787,0.9707969394414898,0.012145283912494316,0.06125055071203113,0.0,0.0,0.0,0.07388282839382004,0.0,0.0,0.014765086253236501,0.41188524590163933,0.11022247828549425,principle_breaking,1
scramble_defects,0.75,0.9329089746699295,0.9664673508024014,0.013993331375040899,0.0734851600377159,0.0,0.0,0.0,0.06445493000213882,0.0,0.0,0.016647288368790605,0.4327603640040445,0.06542392263366203,principle_breaking,1
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.422787930615154,0.422787930615154,0.0,0.003571175470053801,0.12401252608266645,0.12401252608266645,0.0,0.0,-0.38490462905723793,principle_breaking,1
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8588012469324987,0.8588012469324987,0.0,0.006979631705052935,0.2521133964538924,0.2521133964538924,0.0,0.0,-1.813259649516014,principle_breaking,1
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.27504646864633,1.27504646864633,0.0,0.01060855882688621,0.37391595448018894,0.37391595448018894,0.0,0.0,-3.1763520584981912,principle_breaking,1
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8661333185038957,6.81825215948032e-05,0.0,0.0,0.0,0.0,-0.5157844442730136,principle_breaking,1
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9880655807290516,7.870220487773703e-05,0.0,0.0,0.0,0.0,-0.7291737929294987,principle_breaking,1
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9988896979067717,8.352921353629273e-05,0.0,0.0,0.0,0.0,-0.7481196182470028,principle_breaking,1
coordinated_fake_recovery,0.25,0.9955739971322528,0.9900345770902476,0.5714317143174416,0.2784502735149455,0.7499999984234964,0.7499999984234964,0.7979569907492271,0.345953182723699,0.2224970592053192,0.2224970592053192,0.02124280982641617,0.2603815937149271,-3.9665319916539588,principle_breaking,1
coordinated_fake_recovery,0.5,0.9948479700163986,0.9841773013205949,0.9460794854450141,0.46294873972020895,1.4999999968477493,1.4999999968477493,0.9701089302770742,0.44632373969488354,0.4443062979271259,0.4443062979271259,0.06540705771122587,0.3457844183564568,-7.288893446580097,principle_breaking,1
coordinated_fake_recovery,0.75,0.9944244355445464,0.9777308726665094,1.1889721139997025,0.8687214644580599,2.2499999952682592,2.2499999952682592,0.9926058686127568,0.5151437371257971,0.6658171884853787,0.6658171884853787,0.05037309058930661,0.4086242299794661,-10.272025951420705,principle_breaking,1
clean,0.0,0.9997126446475105,0.9999977781789399,0.00169105215445506,0.0035877974266937565,0.0,0.0,0.0,0.013074578117337745,0.0,0.0,0.0007852653195464049,0.005148005148005175,0.9762208946661131,admissible,2
coordinate_relabel,0.25,0.9990672859754303,0.9999663023805887,0.1640049629424821,0.07443764435268543,0.0,0.0,0.0,0.13829535941000712,0.0,0.0,0.003311861792220754,0.015364916773367487,0.764565787625093,admissible,2
coordinate_relabel,0.5,0.9989717660858188,0.999949823874393,0.028963314238198618,0.0034580164002358943,0.0,0.0,0.0,0.03869751238568811,0.0,0.0,0.0025739638819732296,0.02547770700636942,0.9108563082153522,admissible,2
coordinate_relabel,0.75,0.9989376119940487,0.9999429732594577,0.04728345171573297,0.004918542519478554,0.0,0.0,0.0,0.02878428068801241,0.0,0.0,0.002893948235224039,0.020434227330779042,0.9203692552418172,admissible,2
omega_rescale_equiv,0.25,0.9993084289121377,0.9998666907363949,0.001962948083987678,0.002521116095347748,0.0,0.0,0.0,0.002275692228490195,0.0,0.0,0.0004894288191469058,0.015364916773367487,0.9681552859977989,admissible,2
omega_rescale_equiv,0.5,0.9992964259257576,0.9999909275640047,0.004024128592894689,0.003960897849036333,0.0,0.0,0.0,0.010330499505285294,0.0,0.0,0.0005380001190351533,0.005148005148005175,0.9778224875317194,admissible,2
omega_rescale_equiv,0.75,0.9992685284599653,0.9999544526682683,0.003124489753344261,0.0001282912994300883,0.0,0.0,0.0,0.012569289865824932,0.0,0.0,0.0005523626983187979,0.010269576379974277,0.9704679956600862,admissible,2
topology_preserving_smooth,0.25,0.9999595260534108,1.0,5.192787740550903e-05,0.0,0.0,0.0,0.0,0.0004775524765027177,0.0,0.0,0.0,0.0,0.9996086166999769,admissible,2
topology_preserving_smooth,0.5,0.9999580051407082,1.0,6.855548993013365e-06,0.0,0.0,0.0,0.0,0.0005016506114990092,0.0,0.0,0.0,0.0,0.9996010507244816,admissible,2
topology_preserving_smooth,0.75,0.9999577691667997,1.0,1.927336859140151e-05,0.0,0.0,0.0,0.0,0.0004874348354905769,0.0,0.0,0.0,0.0,0.9996084901146342,admissible,2
destroy_source_reserve,0.25,0.9461175792162823,0.9926683608052249,1.308312793142369,0.4145117587987004,0.0,0.0,0.0,0.20734875475077444,0.0,0.0,0.05130072093229037,0.18075117370892024,-0.2596094110728352,principle_breaking,2
destroy_source_reserve,0.5,0.9473767249042591,0.9945802378274292,1.128229692885841,0.4068880029404456,0.0,0.0,0.0,0.2402960106503067,0.0,0.0,0.03518031657706703,0.19347319347319347,-0.2133221723957768,principle_breaking,2
destroy_source_reserve,0.75,0.9475547646566012,0.9947700183763116,1.1847637103082396,0.40954018001779063,0.0,0.0,0.0,0.2932805351665814,0.0,0.0,0.03788121698852296,0.21222606689734713,-0.30763142864568,principle_breaking,2
scramble_defects,0.25,0.9320615532240846,0.9764501779771245,0.07236736536998936,0.6598311212571198,0.0,0.0,0.0,0.08138356079865798,0.0,0.0,0.031430649773497105,0.38541666666666663,-0.35353194505080204,principle_breaking,2
scramble_defects,0.5,0.9319631461670016,0.9707813866940691,0.004768949199650249,0.015846060743111193,0.0,0.0,0.0,0.06512136610590584,0.0,0.0,0.016877706771158907,0.4020618556701031,0.16375503742678732,principle_breaking,2
scramble_defects,0.75,0.9327590798096864,0.9639566930045039,0.008559102487523736,0.02941214851969162,0.0,0.0,0.0,0.06432018917016408,0.0,0.0,0.018688313599827,0.42958459979736574,0.09890425386273327,principle_breaking,2
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.41433315358887746,0.41433315358887746,0.0,0.0036655640913905887,0.12131774521872155,0.12131774521872155,0.0,0.0,-0.35699039546735434,principle_breaking,2
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8602357505366095,0.8602357505366095,0.0,0.007038139837861613,0.2526884681024724,0.2526884681024724,0.0,0.0,-1.8182402553448587,principle_breaking,2
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.2677064599227024,1.2677064599227024,0.0,0.010573896581201074,0.37176931955331755,0.37176931955331755,0.0,0.0,-3.1523394215047755,principle_breaking,2
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8659570015535988,6.86687123628221e-05,0.0,0.0,0.0,0.0,-0.51547625425307,principle_breaking,2
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9881311708525202,7.834002707816856e-05,0.0,0.0,0.0,0.0,-0.7292883040122189,principle_breaking,2
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9989205167376177,7.90763963247783e-05,0.0,0.0,0.0,0.0,-0.7481702115880745,principle_breaking,2
coordinated_fake_recovery,0.25,0.995313055472895,0.9870217877327705,0.6553026040092269,0.25118160174977533,0.7499999984236209,0.7499999984236209,0.793247107043691,0.33322846224619657,0.22182362963521365,0.22182362963521365,0.02030356122817103,0.29670329670329665,-4.009220525191424,principle_breaking,2
coordinated_fake_recovery,0.5,0.9948300337627617,0.9833117168659362,1.0346832767602139,0.45068779818079124,1.4999999968475604,1.4999999968475604,0.9700112643400527,0.446437450427411,0.4437486177030554,0.4437486177030554,0.06568153507349915,0.35106382978723405,-7.310973720747052,principle_breaking,2
coordinated_fake_recovery,0.75,0.9943785941304683,0.9762220710149556,1.3000277985070379,0.8683062818516933,2.249999995268865,2.249999995268865,0.9925380335539122,0.4980782178508731,0.6649436076499647,0.6649436076499647,0.04979321870402013,0.41675178753830444,-10.298307395118249,principle_breaking,2
clean,0.0,0.9997502926071676,0.9999937048403298,0.07161428335897313,0.03440566165437428,0.0,0.0,0.0,0.05077102774499188,0.0,0.0,0.0012230029292547013,0.007712082262210762,0.9019178636655859,admissible,3
coordinate_relabel,0.25,0.99901275219941,0.9999583408551234,0.015437079339880738,0.0016055273271905627,0.0,0.0,0.0,0.04532770077497254,0.0,0.0,0.001889369368238103,0.01790281329923271,0.9252681495863834,admissible,3
coordinate_relabel,0.5,0.9990493339458578,0.9999729678437689,0.040234979045706824,0.0018217775573756607,0.0,0.0,0.0,0.05454717552484262,0.0,0.0,0.0034389448287794134,0.01790281329923271,0.908143546641079,admissible,3
coordinate_relabel,0.75,0.9990652349872409,0.9999318641541574,0.02660587876584215,0.02407543936208458,0.0,0.0,0.0,0.12300181878101686,0.0,0.0,0.005543801669943738,0.027989821882951627,0.8210969348960353,admissible,3
omega_rescale_equiv,0.25,0.9992945827424656,0.9999892611982095,0.0034817325862916567,0.0026380649952325625,0.0,0.0,0.0,0.006858514965341478,0.0,0.0,0.0008386814672945578,0.007712082262210762,0.9764418103393395,admissible,3
omega_rescale_equiv,0.5,0.999472754598816,0.9999805590657243,0.004290222691542685,0.0017986807002877533,0.0,0.0,0.0,0.010067257696379013,0.0,0.0,0.0005083754312985535,0.010269576379974277,0.9710254289376817,admissible,3
omega_rescale_equiv,0.75,0.9993641825598342,0.9999787075481742,0.004015418513039621,0.002319288421279805,0.0,0.0,0.0,0.004823880325256505,0.0,0.0,0.0003439188210029565,0.010269576379974277,0.9749921369673783,admissible,3
topology_preserving_smooth,0.25,0.9999586787918081,1.0,9.225222156823313e-05,0.0,0.0,0.0,0.0,0.0004966873747317723,0.0,0.0,0.0,0.0,0.9995837608094632,admissible,3
topology_preserving_smooth,0.5,0.9999591959125517,1.0,3.7419785806803005e-05,0.0,0.0,0.0,0.0,0.0005247422482423059,0.0,0.0,0.0,0.0,0.9995766863236424,admissible,3
topology_preserving_smooth,0.75,0.9999591891268718,1.0,1.4332002535704197e-05,0.0,0.0,0.0,0.0,0.0005029946195250376,0.0,0.0,0.0,0.0,0.9995987655981582,admissible,3
destroy_source_reserve,0.25,0.9473872868608442,0.9922828748513,1.1822288115457857,0.3127455721304171,0.0,0.0,0.0,0.26638686940253764,0.0,0.0,0.048969014711052396,0.2245131729667812,-0.26416638400124937,principle_breaking,3
destroy_source_reserve,0.5,0.9465131705462048,0.9912939793278067,1.2321989084483953,0.3782112867541797,0.0,0.0,0.0,0.378269115784538,0.0,0.0,0.04319868033777764,0.19767441860465118,-0.35054966655148245,principle_breaking,3
destroy_source_reserve,0.75,0.9470232818927558,0.9952560417332056,1.157320605941488,0.40162648936349327,0.0,0.0,0.0,0.24743422157019704,0.0,0.0,0.03664289253757816,0.16132858837485176,-0.17085185445385248,principle_breaking,3
scramble_defects,0.25,0.9306692242223711,0.9743211179462967,0.06452786210498954,0.5770826397182142,0.0,0.0,0.0,0.0754563296475235,0.0,0.0,0.03099196508933936,0.38541666666666663,-0.2857292675228984,principle_breaking,3
scramble_defects,0.5,0.9314114062707782,0.9700424460398354,0.008313918701862998,0.02905645662161368,0.0,0.0,0.0,0.06362234997607542,0.0,0.0,0.01785212330046815,0.42158859470468435,0.1178084222824406,principle_breaking,3
scramble_defects,0.75,0.9312958633476534,0.968127791741306,0.00906078200732982,0.03038291419108835,0.0,0.0,0.0,0.06528206084007321,0.0,0.0,0.018734297532177372,0.41675178753830444,0.12038411812371508,principle_breaking,3
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.41399171243759914,0.41399171243759914,0.0,0.0036833082127248305,0.12125791230536032,0.12125791230536032,0.0,0.0,-0.35595193567339767,principle_breaking,3
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8527472258895475,0.8527472258895475,0.0,0.007165829657298407,0.2503136124117504,0.2503136124117504,0.0,0.0,-1.7935683845925077,principle_breaking,3
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.2668137332688845,1.2668137332688845,0.0,0.010879291262762766,0.37156267025922884,0.37156267025922884,0.0,0.0,-3.149738194014715,principle_breaking,3
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8667694626397522,6.954257264683344e-05,0.0,0.0,0.0,0.0,-0.5168987165490515,principle_breaking,3
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9883093649459295,8.044682679421946e-05,0.0,0.0,0.0,0.0,-0.7296017237754722,principle_breaking,3
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9988622704394686,7.910489047492953e-05,0.0,0.0,0.0,0.0,-0.7480683019369262,principle_breaking,3
coordinated_fake_recovery,0.25,0.9954178751005059,0.9881732464971602,0.665872455119722,0.27332732563381745,0.7499999984237083,0.7499999984237083,0.794348632032741,0.3303628683307469,0.22183687965918433,0.22183687965918433,0.020767488515572464,0.28539823008849563,-4.00958501999227,principle_breaking,3
coordinated_fake_recovery,0.5,0.9949417104527933,0.9827984762010563,1.002292287148806,0.44600872006579123,1.4999999968458946,1.4999999968458946,0.970416988524699,0.4433805197864957,0.44361517945038653,0.44361517945038653,0.06486910228428103,0.3649789029535865,-7.319395807288638,principle_breaking,3
coordinated_fake_recovery,0.75,0.9943238634791989,0.9764773952851105,1.2553338905317757,0.8688089224528156,2.249999995269091,2.249999995269091,0.9925921016039676,0.5028812027534264,0.66511337041485,0.66511337041485,0.04891630232255282,0.41025641025641024,-10.278144647621907,principle_breaking,3
clean,0.0,0.9997111838110974,0.999976300575359,0.018165148565503032,0.014047159867386673,0.0,0.0,0.0,0.03672417872343815,0.0,0.0,0.0013946896935884572,0.010269576379974277,0.9362789470288064,admissible,4
coordinate_relabel,0.25,0.9989955790095574,0.9999564893375733,0.07807936751375082,0.04659930413679278,0.0,0.0,0.0,0.09120012105380315,0.0,0.0,0.0036342472069146314,0.020434227330779042,0.8327828189225697,admissible,4
coordinate_relabel,0.5,0.9989132093155402,0.9999787075481741,0.10459830029604222,0.03783871602968113,0.0,0.0,0.0,0.0013619533310300959,0.0,0.0,0.0021176475758762983,0.015364916773367487,0.9124814038828976,admissible,4
coordinate_relabel,0.75,0.9990149916500382,0.9999603775244285,0.09068089034434218,0.02113656290799701,0.0,0.0,0.0,0.033195342980997314,0.0,0.0,0.00408119214136664,0.020434227330779042,0.891127365768661,admissible,4
omega_rescale_equiv,0.25,0.9994117548158544,0.9999777817893991,0.002132341023618624,0.00330441345625786,0.0,0.0,0.0,0.0006529964243376825,0.0,0.0,0.0006123306898763477,0.005148005148005175,0.9859111901599757,admissible,4
omega_rescale_equiv,0.5,0.9993830132710073,0.9999620438902236,0.001220069936096652,0.0027798867215897832,0.0,0.0,0.0,0.00034219749582739675,0.0,0.0,0.0007532392398325177,0.015364916773367487,0.9690224913192224,admissible,4
omega_rescale_equiv,0.75,0.9994759681974749,0.9999846324043344,0.004038301642436779,0.0023607996176241396,0.0,0.0,0.0,0.00603868674128255,0.0,0.0,0.0007615051777563722,0.007712082262210762,0.9774068073309661,admissible,4
topology_preserving_smooth,0.25,0.9999577587567353,1.0,5.2398521661703515e-05,0.0,0.0,0.0,0.0,0.0004661641336882893,0.0,0.0,0.0,0.0,0.9996161566476861,admissible,4
topology_preserving_smooth,0.5,0.9999587220407664,1.0,4.982896168594099e-05,0.0,0.0,0.0,0.0,0.00042533174861620666,0.0,0.0,0.0,0.0,0.9996479049684995,admissible,4
topology_preserving_smooth,0.75,0.9999579484587156,1.0,2.0353970260701928e-05,0.0,0.0,0.0,0.0,0.0005319776774123685,0.0,0.0,0.0,0.0,0.9995749024787333,admissible,4
destroy_source_reserve,0.25,0.9481399873460968,0.9939679409736206,1.1074763397324565,0.3079902751196918,0.0,0.0,0.0,0.2976073475334536,0.0,0.0,0.04742997207447633,0.2060185185185185,-0.22881974943078665,principle_breaking,4
destroy_source_reserve,0.5,0.9454102486139565,0.9926283680261435,1.2348856615461135,0.33655562556304,0.0,0.0,0.0,0.4097262555712907,0.0,0.0,0.043753094470658886,0.2142857142857143,-0.37308196837958785,principle_breaking,4
destroy_source_reserve,0.75,0.9466838015338135,0.9894730118173107,1.3485724932105807,0.43425595471030237,0.0,0.0,0.0,0.3666406065408926,0.0,0.0,0.0354641622336252,0.21222606689734713,-0.41918185687503245,principle_breaking,4
scramble_defects,0.25,0.933179506754726,0.9767534565518262,0.07573481267227687,0.6802193934742566,0.0,0.0,0.0,0.07177683869449562,0.0,0.0,0.03200457960606265,0.3752620545073375,-0.3459213373189876,principle_breaking,4
scramble_defects,0.5,0.9340546205193203,0.9761269030128821,0.009206768688943674,0.03841285687652505,0.0,0.0,0.0,0.06673659189357992,0.0,0.0,0.01749470002615894,0.3954451345755694,0.15793350417242114,principle_breaking,4
scramble_defects,0.75,0.9309625079539541,0.9669422650539948,0.013170992443828506,0.07028936604265107,0.0,0.0,0.0,0.060763726474376896,0.0,0.0,0.016895107634256834,0.41351074718526104,0.1021637797046604,principle_breaking,4
fake_B_liquidity,0.25,1.0,1.0,0.0,0.0,0.43118822238165716,0.43118822238165716,0.0,0.00347137416380851,0.1266127472762082,0.1266127472762082,0.0,0.0,-0.4125109489334295,principle_breaking,4
fake_B_liquidity,0.5,1.0,1.0,0.0,0.0,0.8597667097342203,0.8597667097342203,0.0,0.0070521904978546645,0.25247445349778974,0.25247445349778974,0.0,0.0,-1.8165950557256716,principle_breaking,4
fake_B_liquidity,0.75,1.0,1.0,0.0,0.0,1.2693728043015147,1.2693728043015147,0.0,0.010940407109538612,0.37221669442301347,0.37221669442301347,0.0,0.0,-3.1579958684532166,principle_breaking,4
hidden_repair_burden,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.8667470294303764,6.862711472003597e-05,0.0,0.0,0.0,0.0,-0.5168587718391987,principle_breaking,4
hidden_repair_burden,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.9881898211805633,8.05907538559051e-05,0.0,0.0,0.0,0.0,-0.7293926301313776,principle_breaking,4
hidden_repair_burden,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.9989478422062994,8.021346440645859e-05,0.0,0.0,0.0,0.0,-0.7482188839593288,principle_breaking,4
coordinated_fake_recovery,0.25,0.9952010582997057,0.9870080865029,0.6608644538298526,0.24786481924303141,0.7499999984238701,0.7499999984238701,0.7934268938255301,0.32174121059616123,0.2217436128581733,0.2217436128581733,0.019657921919050393,0.30970556161395857,-4.020247163331502,principle_breaking,4
coordinated_fake_recovery,0.5,0.9951575733741388,0.9847388665935316,0.9879274186216578,0.48123333086392894,1.4999999968478976,1.4999999968478976,0.9695463746944436,0.45612305637923256,0.44441792523066853,0.44441792523066853,0.06634083962404481,0.32974137931034486,-7.2942381962501095,principle_breaking,4
