scenario,severity,defect_AUC,support_IoU,support_overlap_error,centroid_drift,support_distance,mass_error,weak_measure_error,defect_validity,class,seed_idx
admissible_smooth,0.25,0.9927262369791667,0.841726618705036,0.15827338129496404,0.0005572664659588304,0.14510855984762236,0.009974567199775089,0.010368382615778314,0.44368099015221935,admissible,1
admissible_smooth,0.5,0.9927262369791667,0.841726618705036,0.15827338129496404,0.0005572664659588304,0.14510855984762236,0.009974567199775089,0.010368382615778314,0.44368099015221935,admissible,1
admissible_smooth,0.75,0.9927262369791667,0.841726618705036,0.15827338129496404,0.0005572664659588304,0.14510855984762236,0.009974567199775089,0.010368382615778314,0.44368099015221935,admissible,1
small_jitter,0.15,0.9948350694444444,0.797752808988764,0.202247191011236,0.0036861408470160034,0.14120734913567362,0.17385577038686806,0.17666453745563562,0.14005435614010164,admissible,1
small_jitter,0.25,0.9948350694444444,0.797752808988764,0.202247191011236,0.0036861408470160034,0.14120734913567362,0.17385577038686806,0.17666453745563562,0.14005435614010164,admissible,1
small_jitter,0.35,0.9948350694444444,0.797752808988764,0.202247191011236,0.0036861408470160034,0.14120734913567362,0.17385577038686806,0.17666453745563562,0.14005435614010164,admissible,1
scramble_defects,0.25,0.8595909288194444,0.32094943240454077,0.6790505675954592,0.029784612994623445,0.20148261720649038,15.017646409278445,11.73497695501088,-5.790087971165081,principle_breaking,1
scramble_defects,0.5,0.8088609483506944,0.2512218963831867,0.7487781036168133,0.009150378092656517,0.22070792126764963,11.826544595996662,8.474195703976578,-5.947208275062376,principle_breaking,1
scramble_defects,0.75,0.788779296875,0.24271844660194175,0.7572815533980582,0.024720880342335938,0.2331874918640525,10.669096115802022,7.551012246670744,-6.049727688744204,principle_breaking,1
nonlocal_defect_noise,0.25,0.8760319010416665,0.3278008298755187,0.6721991701244814,0.01714843394728948,0.20621361786602294,23.108610403716376,17.62982129242103,-5.729132167848199,principle_breaking,1
nonlocal_defect_noise,0.5,0.8760319010416665,0.3278008298755187,0.6721991701244814,0.01714843394728948,0.20621361786602294,23.108610403716376,17.62982129242103,-5.729132167848199,principle_breaking,1
nonlocal_defect_noise,0.75,0.8760319010416665,0.3278008298755187,0.6721991701244814,0.01714843394728948,0.20621361786602294,23.108610403716376,17.62982129242103,-5.729132167848199,principle_breaking,1
clean,0.0,0.9842035590277779,0.8285714285714286,0.17142857142857137,0.00044712153487666664,0.14594648727459686,0.0018416385191314213,0.0021236143301194862,0.41855020267374493,admissible,2
admissible_smooth,0.25,0.9868079969618055,0.8259629101283881,0.17403708987161193,0.0007142289117035317,0.14548600939386888,0.0037135613744887497,0.0037052623765506014,0.41353863610480146,admissible,2
admissible_smooth,0.5,0.9868079969618055,0.8259629101283881,0.17403708987161193,0.0007142289117035317,0.14548600939386888,0.0037135613744887497,0.0037052623765506014,0.41353863610480146,admissible,2
admissible_smooth,0.75,0.9868079969618055,0.8259629101283881,0.17403708987161193,0.0007142289117035317,0.14548600939386888,0.0037135613744887497,0.0037052623765506014,0.41353863610480146,admissible,2
small_jitter,0.15,0.9945092773437499,0.7852161785216178,0.21478382147838215,0.00451296261861681,0.14275281321437325,0.16034923546180307,0.16247618819821416,0.12775604424102577,admissible,2
small_jitter,0.25,0.9945092773437499,0.7852161785216178,0.21478382147838215,0.00451296261861681,0.14275281321437325,0.16034923546180307,0.16247618819821416,0.12775604424102577,admissible,2
small_jitter,0.35,0.9945092773437499,0.7852161785216178,0.21478382147838215,0.00451296261861681,0.14275281321437325,0.16034923546180307,0.16247618819821416,0.12775604424102577,admissible,2
scramble_defects,0.25,0.8335397677951388,0.30612244897959184,0.6938775510204082,0.03227626342532289,0.20768769012374416,15.165268602865606,11.595499398298069,-5.862575659707263,principle_breaking,2
scramble_defects,0.5,0.7760517035590276,0.2144212523719165,0.7855787476280836,0.016148964496597626,0.22970790746463896,12.052701001619038,8.364621286241508,-6.088114546383891,principle_breaking,2
scramble_defects,0.75,0.7548160807291666,0.20982986767485823,0.7901701323251418,0.02557716894410563,0.24532359309970406,10.893457266045834,7.458527650579651,-6.17024108040299,principle_breaking,2
nonlocal_defect_noise,0.25,0.8574308268229167,0.3250517598343685,0.6749482401656315,0.013758823050476234,0.21186703578201768,22.396208920304755,16.69244807126227,-5.751542676332802,principle_breaking,2
nonlocal_defect_noise,0.5,0.8574308268229167,0.3250517598343685,0.6749482401656315,0.013758823050476234,0.21186703578201768,22.396208920304755,16.69244807126227,-5.751542676332802,principle_breaking,2
nonlocal_defect_noise,0.75,0.8574308268229167,0.3250517598343685,0.6749482401656315,0.013758823050476234,0.21186703578201768,22.396208920304755,16.69244807126227,-5.751542676332802,principle_breaking,2
clean,0.0,0.9943863932291666,0.8523878437047757,0.14761215629522428,0.0001918675075585228,0.14489116124761708,0.004887775842721951,0.0047996106252188656,0.4749397102578299,admissible,3
admissible_smooth,0.25,0.9945372178819443,0.8523878437047757,0.14761215629522428,0.00046193527640400126,0.14427731486265824,0.00019012336284651585,0.0005345073478965573,0.4810917748040709,admissible,3
admissible_smooth,0.5,0.9945372178819443,0.8523878437047757,0.14761215629522428,0.00046193527640400126,0.14427731486265824,0.00019012336284651585,0.0005345073478965573,0.4810917748040709,admissible,3
admissible_smooth,0.75,0.9945372178819443,0.8523878437047757,0.14761215629522428,0.00046193527640400126,0.14427731486265824,0.00019012336284651585,0.0005345073478965573,0.4810917748040709,admissible,3
small_jitter,0.15,0.9951152886284723,0.8002812939521801,0.19971870604781994,0.003266053126281262,0.14162329871122437,0.16947925990684082,0.17217210262270516,0.1517753098503269,admissible,3
small_jitter,0.25,0.9951152886284723,0.8002812939521801,0.19971870604781994,0.003266053126281262,0.14162329871122437,0.16947925990684082,0.17217210262270516,0.1517753098503269,admissible,3
small_jitter,0.35,0.9951152886284723,0.8002812939521801,0.19971870604781994,0.003266053126281262,0.14162329871122437,0.16947925990684082,0.17217210262270516,0.1517753098503269,admissible,3
scramble_defects,0.25,0.8736165364583334,0.3305613305613306,0.6694386694386694,0.02737714221192225,0.20401253664858193,14.531898541746862,11.474740842636404,-5.753411034027645,principle_breaking,3
scramble_defects,0.5,0.8283509657118056,0.2475633528265107,0.7524366471734893,0.006310517609687814,0.22013152888707008,11.293436769634724,8.133263676999377,-5.925651174794842,principle_breaking,3
scramble_defects,0.75,0.8107337782118057,0.24271844660194175,0.7572815533980582,0.030181234722365412,0.23416637012134894,10.146052181020297,7.219651825763209,-6.045622587933431,principle_breaking,3
nonlocal_defect_noise,0.25,0.8842399088541667,0.3544973544973545,0.6455026455026456,0.015165682379960315,0.20632544090094346,21.524816942697143,16.563076668118043,-5.661750590642421,principle_breaking,3
nonlocal_defect_noise,0.5,0.8842399088541667,0.3544973544973545,0.6455026455026456,0.015165682379960315,0.20632544090094346,21.524816942697143,16.563076668118043,-5.661750590642421,principle_breaking,3
nonlocal_defect_noise,0.75,0.8842399088541667,0.3544973544973545,0.6455026455026456,0.015165682379960315,0.20632544090094346,21.524816942697143,16.563076668118043,-5.661750590642421,principle_breaking,3
clean,0.0,0.9879031032986111,0.8497109826589595,0.1502890173410405,0.0015029529974067795,0.14498025393032993,0.009579985254909364,0.009346535794271344,0.45300857262775174,admissible,4
admissible_smooth,0.25,0.9882089572482639,0.8523878437047757,0.14761215629522428,0.0012411787580674499,0.14434842897583894,0.01539825978913807,0.015420833895712156,0.4527094401406881,admissible,4
admissible_smooth,0.5,0.9882089572482639,0.8523878437047757,0.14761215629522428,0.0012411787580674499,0.14434842897583894,0.01539825978913807,0.015420833895712156,0.4527094401406881,admissible,4
admissible_smooth,0.75,0.9882089572482639,0.8523878437047757,0.14761215629522428,0.0012411787580674499,0.14434842897583894,0.01539825978913807,0.015420833895712156,0.4527094401406881,admissible,4
small_jitter,0.15,0.9947016059027777,0.8104667609618105,0.18953323903818953,0.003840082321076543,0.14188613041248857,0.17101099683477228,0.17331784469888728,0.16781796542717467,admissible,4
small_jitter,0.25,0.9947016059027777,0.8104667609618105,0.18953323903818953,0.003840082321076543,0.14188613041248857,0.17101099683477228,0.17331784469888728,0.16781796542717467,admissible,4
small_jitter,0.35,0.9947016059027777,0.8104667609618105,0.18953323903818953,0.003840082321076543,0.14188613041248857,0.17101099683477228,0.17331784469888728,0.16781796542717467,admissible,4
scramble_defects,0.25,0.8565090603298611,0.3034623217922607,0.6965376782077393,0.03657458084620129,0.2085176101250211,14.719844898378756,11.49562405922539,-5.859066453811753,principle_breaking,4
scramble_defects,0.5,0.8059768337673611,0.2202097235462345,0.7797902764537655,0.015471314822508039,0.2265466291298289,11.512329710902375,8.198643811214579,-6.039837607302438,principle_breaking,4
scramble_defects,0.75,0.7876700846354168,0.23076923076923078,0.7692307692307692,0.017761159188789885,0.23768756740210512,10.318028545446351,7.2779257360674565,-6.060606282495649,principle_breaking,4
nonlocal_defect_noise,0.25,0.8734364149305557,0.3333333333333333,0.6666666666666667,0.018527306949270222,0.2108759447165148,21.7516021525859,16.55454301301008,-5.731792756325361,principle_breaking,4
nonlocal_defect_noise,0.5,0.8734364149305557,0.3333333333333333,0.6666666666666667,0.018527306949270222,0.2108759447165148,21.7516021525859,16.55454301301008,-5.731792756325361,principle_breaking,4
nonlocal_defect_noise,0.75,0.8734364149305557,0.3333333333333333,0.6666666666666667,0.018527306949270222,0.2108759447165148,21.7516021525859,16.55454301301008,-5.731792756325361,principle_breaking,4
clean,0.0,0.9868307834201389,0.836441893830703,0.163558106169297,0.0003100576251636396,0.14493077407849492,0.001499201307767352,0.0014295919545318642,0.43947408006483174,admissible,5
admissible_smooth,0.25,0.9893638780381945,0.8311874105865522,0.1688125894134478,0.00029569912427962404,0.14460836864827428,0.003978939457005346,0.004328238067236969,0.4285917782668259,admissible,5
admissible_smooth,0.5,0.9893638780381945,0.8311874105865522,0.1688125894134478,0.00029569912427962404,0.14460836864827428,0.003978939457005346,0.004328238067236969,0.4285917782668259,admissible,5
admissible_smooth,0.75,0.9893638780381945,0.8311874105865522,0.1688125894134478,0.00029569912427962404,0.14460836864827428,0.003978939457005346,0.004328238067236969,0.4285917782668259,admissible,5
small_jitter,0.15,0.9944208441840278,0.8053596614950634,0.19464033850493656,0.003677360531390382,0.14256796578129585,0.1726493414446247,0.17526126952427495,0.15450602899020247,admissible,5
small_jitter,0.25,0.9944208441840278,0.8053596614950634,0.19464033850493656,0.003677360531390382,0.14256796578129585,0.1726493414446247,0.17526126952427495,0.15450602899020247,admissible,5
small_jitter,0.35,0.9944208441840278,0.8053596614950634,0.19464033850493656,0.003677360531390382,0.14256796578129585,0.1726493414446247,0.17526126952427495,0.15450602899020247,admissible,5
scramble_defects,0.25,0.8433824327256946,0.3101330603889457,0.6898669396110543,0.028784985044964864,0.2042497766420654,14.961015179659473,11.685968982573417,-5.829081066594407,principle_breaking,5
scramble_defects,0.5,0.7900577799479167,0.22840690978886757,0.7715930902111324,0.01074162283097279,0.22085188126083793,11.81613231789243,8.438815993422082,-6.016631090858524,principle_breaking,5
scramble_defects,0.75,0.7687429470486111,0.23076923076923078,0.7692307692307692,0.02670466626347631,0.23524256363260337,10.631593855545093,7.509370941687019,-6.102696435652262,principle_breaking,5
nonlocal_defect_noise,0.25,0.870854763454861,0.31822863027806386,0.6817713697219361,0.021433990951552444,0.21138497561309338,22.911663731188774,17.299213960058825,-5.774067412263308,principle_breaking,5
nonlocal_defect_noise,0.5,0.870854763454861,0.31822863027806386,0.6817713697219361,0.021433990951552444,0.21138497561309338,22.911663731188774,17.299213960058825,-5.774067412263308,principle_breaking,5
nonlocal_defect_noise,0.75,0.870854763454861,0.31822863027806386,0.6817713697219361,0.021433990951552444,0.21138497561309338,22.911663731188774,17.299213960058825,-5.774067412263308,principle_breaking,5
clean,0.0,0.98576904296875,0.855072463768116,0.14492753623188404,4.35214233859822e-05,0.14601620051078185,0.0004555632827893077,0.0007986893487457304,0.47599531016804697,admissible,6
admissible_smooth,0.25,0.990975070529514,0.8497109826589595,0.1502890173410405,0.0002490418930903199,0.14486706121990842,0.005874444044996451,0.00650026249921387,0.4643996318526953,admissible,6
admissible_smooth,0.5,0.990975070529514,0.8497109826589595,0.1502890173410405,0.0002490418930903199,0.14486706121990842,0.005874444044996451,0.00650026249921387,0.4643996318526953,admissible,6
admissible_smooth,0.75,0.990975070529514,0.8497109826589595,0.1502890173410405,0.0002490418930903199,0.14486706121990842,0.005874444044996451,0.00650026249921387,0.4643996318526953,admissible,6
small_jitter,0.15,0.9941658528645834,0.7927170868347339,0.20728291316526615,0.003490606227446519,0.14211380101149312,0.17234215235083158,0.17478159099240262,0.13069298895760517,admissible,6
small_jitter,0.25,0.9941658528645834,0.7927170868347339,0.20728291316526615,0.003490606227446519,0.14211380101149312,0.17234215235083158,0.17478159099240262,0.13069298895760517,admissible,6
small_jitter,0.35,0.9941658528645834,0.7927170868347339,0.20728291316526615,0.003490606227446519,0.14211380101149312,0.17234215235083158,0.17478159099240262,0.13069298895760517,admissible,6
scramble_defects,0.25,0.8519986979166666,0.3101330603889457,0.6898669396110543,0.0360687444255875,0.2062568840289941,14.219838597931055,11.060451538673108,-5.845326740625696,principle_breaking,6
scramble_defects,0.5,0.7913180881076388,0.23195380173243504,0.7680461982675649,0.016359340826751754,0.22434433510962198,11.186835271793399,7.929310429088511,-6.0303688335721795,principle_breaking,6
scramble_defects,0.75,0.7743929036458332,0.22722914669223393,0.7727708533077661,0.01827798921730626,0.23915252370147502,10.014581827836842,7.01059012097425,-6.084711556173831,principle_breaking,6
nonlocal_defect_noise,0.25,0.8704703776041667,0.3128205128205128,0.6871794871794872,0.015416158761245411,0.21914898117925322,22.529027907944844,17.01380447201737,-5.778860544807424,principle_breaking,6
nonlocal_defect_noise,0.5,0.8704703776041667,0.3128205128205128,0.6871794871794872,0.015416158761245411,0.21914898117925322,22.529027907944844,17.01380447201737,-5.778860544807424,principle_breaking,6
nonlocal_defect_noise,0.75,0.8704703776041667,0.3128205128205128,0.6871794871794872,0.015416158761245411,0.21914898117925322,22.529027907944844,17.01380447201737,-5.778860544807424,principle_breaking,6
clean,0.0,0.9920850965711805,0.8713450292397661,0.1286549707602339,0.001200701579454336,0.14470712859234974,0.007592873588179841,0.007556082466901774,0.5042600173198303,admissible,7
admissible_smooth,0.25,0.9920781792534722,0.8713450292397661,0.1286549707602339,0.0009268355502262988,0.1432958800134215,0.012855479393190171,0.01308758967659317,0.5002157327093445,admissible,7
admissible_smooth,0.5,0.9920781792534722,0.8713450292397661,0.1286549707602339,0.0009268355502262988,0.1432958800134215,0.012855479393190171,0.01308758967659317,0.5002157327093445,admissible,7
admissible_smooth,0.75,0.9920781792534722,0.8713450292397661,0.1286549707602339,0.0009268355502262988,0.1432958800134215,0.012855479393190171,0.01308758967659317,0.5002157327093445,admissible,7
small_jitter,0.15,0.9954522026909722,0.8207681365576103,0.17923186344238973,0.0033994682860458585,0.141964092782954,0.16687314441103496,0.16927392355504903,0.1957084544672717,admissible,7
small_jitter,0.25,0.9954522026909722,0.8207681365576103,0.17923186344238973,0.0033994682860458585,0.141964092782954,0.16687314441103496,0.16927392355504903,0.1957084544672717,admissible,7
small_jitter,0.35,0.9954522026909722,0.8207681365576103,0.17923186344238973,0.0033994682860458585,0.141964092782954,0.16687314441103496,0.16927392355504903,0.1957084544672717,admissible,7
scramble_defects,0.25,0.8622973632812501,0.3168724279835391,0.6831275720164609,0.03132233201380853,0.20351555595848003,14.966334810231613,11.801531693597513,-5.8031981107308175,principle_breaking,7
scramble_defects,0.5,0.8112348090277779,0.23195380173243504,0.7680461982675649,0.010822077482730029,0.22358619101292682,11.643646104677476,8.37148178299867,-5.9927031064749325,principle_breaking,7
scramble_defects,0.75,0.7967632378472222,0.2343297974927676,0.7656702025072324,0.025017455842023584,0.23392825820695334,10.336392456781384,7.3529670863416445,-6.060521922003744,principle_breaking,7
nonlocal_defect_noise,0.25,0.8903190104166666,0.32642487046632124,0.6735751295336787,0.015063189249678673,0.2106288403046713,21.800443705866687,16.804675229261697,-5.717964076856735,principle_breaking,7
nonlocal_defect_noise,0.5,0.8903190104166666,0.32642487046632124,0.6735751295336787,0.015063189249678673,0.2106288403046713,21.800443705866687,16.804675229261697,-5.717964076856735,principle_breaking,7
nonlocal_defect_noise,0.75,0.8903190104166666,0.32642487046632124,0.6735751295336787,0.015063189249678673,0.2106288403046713,21.800443705866687,16.804675229261697,-5.717964076856735,principle_breaking,7
clean,0.0,0.9907972547743056,0.8443804034582133,0.1556195965417867,0.0007430455064678765,0.14415483956764522,0.000851773597729568,0.0009425796551673828,0.45994395711409336,admissible,8
admissible_smooth,0.25,0.9902129448784722,0.8443804034582133,0.1556195965417867,0.0010186754941302369,0.1439637800115517,0.004419888258177969,0.004605147940024319,0.4541335707186261,admissible,8
admissible_smooth,0.5,0.9902129448784722,0.8443804034582133,0.1556195965417867,0.0010186754941302369,0.1439637800115517,0.004419888258177969,0.004605147940024319,0.4541335707186261,admissible,8
admissible_smooth,0.75,0.9902129448784722,0.8443804034582133,0.1556195965417867,0.0010186754941302369,0.1439637800115517,0.004419888258177969,0.004605147940024319,0.4541335707186261,admissible,8
small_jitter,0.15,0.9954806857638889,0.8104667609618105,0.18953323903818953,0.003244264583322311,0.1419188283507144,0.16165781563576223,0.16449405253284152,0.1822298926364408,admissible,8
small_jitter,0.25,0.9954806857638889,0.8104667609618105,0.18953323903818953,0.003244264583322311,0.1419188283507144,0.16165781563576223,0.16449405253284152,0.1822298926364408,admissible,8
small_jitter,0.35,0.9954806857638889,0.8104667609618105,0.18953323903818953,0.003244264583322311,0.1419188283507144,0.16165781563576223,0.16449405253284152,0.1822298926364408,admissible,8
scramble_defects,0.25,0.8591937934027778,0.3305613305613306,0.6694386694386694,0.0325278175700605,0.19966062660823644,14.39198649426551,11.195717893566686,-5.776757938097098,principle_breaking,8
scramble_defects,0.5,0.8034223090277778,0.23910939012584706,0.7608906098741529,0.014048533194711318,0.21841113189189829,11.317668062807956,8.021752305759117,-5.98812120814251,principle_breaking,8
scramble_defects,0.75,0.7830986870659722,0.24271844660194175,0.7572815533980582,0.023774666278356747,0.23054836156572475,10.109519860867984,7.077039913459693,-6.048610960913802,principle_breaking,8
nonlocal_defect_noise,0.25,0.8770819769965278,0.32642487046632124,0.6735751295336787,0.016716304324550502,0.21518174690366862,20.546881644209503,15.529143119710568,-5.7429898153999845,principle_breaking,8
nonlocal_defect_noise,0.5,0.8770819769965278,0.32642487046632124,0.6735751295336787,0.016716304324550502,0.21518174690366862,20.546881644209503,15.529143119710568,-5.7429898153999845,principle_breaking,8
nonlocal_defect_noise,0.75,0.8770819769965278,0.32642487046632124,0.6735751295336787,0.016716304324550502,0.21518174690366862,20.546881644209503,15.529143119710568,-5.7429898153999845,principle_breaking,8
clean,0.0,0.9941379123263888,0.8686131386861314,0.13138686131386856,0.0006851627603811302,0.14157955889095294,0.0035386486300895423,0.0035444359522512348,0.5123362262008816,admissible,9
admissible_smooth,0.25,0.9943375651041667,0.8686131386861314,0.13138686131386856,0.0009565114531808858,0.14138995156258705,0.0019509000875483698,0.0022099668882591336,0.513943677258838,admissible,9
admissible_smooth,0.5,0.9943375651041667,0.8686131386861314,0.13138686131386856,0.0009565114531808858,0.14138995156258705,0.0019509000875483698,0.0022099668882591336,0.513943677258838,admissible,9
admissible_smooth,0.75,0.9943375651041667,0.8686131386861314,0.13138686131386856,0.0009565114531808858,0.14138995156258705,0.0019509000875483698,0.0022099668882591336,0.513943677258838,admissible,9
small_jitter,0.15,0.99482421875,0.807909604519774,0.192090395480226,0.003881949889965365,0.1402194090533974,0.16360392152172967,0.16618315024842678,0.17469375219795868,admissible,9
small_jitter,0.25,0.99482421875,0.807909604519774,0.192090395480226,0.003881949889965365,0.1402194090533974,0.16360392152172967,0.16618315024842678,0.17469375219795868,admissible,9
small_jitter,0.35,0.99482421875,0.807909604519774,0.192090395480226,0.003881949889965365,0.1402194090533974,0.16360392152172967,0.16618315024842678,0.17469375219795868,admissible,9
scramble_defects,0.25,0.8530333116319445,0.3128205128205128,0.6871794871794872,0.03683898430303024,0.20307850872573985,14.71555151985894,11.589418152410117,-5.8364603787247304,principle_breaking,9
scramble_defects,0.5,0.80337646484375,0.2343297974927676,0.7656702025072324,0.01545305335384334,0.21814498460649084,11.345422903556688,8.119592988332869,-6.001540577141982,principle_breaking,9
scramble_defects,0.75,0.7860753038194446,0.24392614188532555,0.7560738581146744,0.020058089164595578,0.23201848947562573,10.122030744420154,7.161839692438158,-6.03427441411713,principle_breaking,9
nonlocal_defect_noise,0.25,0.8598331705729167,0.32231404958677684,0.6776859504132231,0.015214827456218091,0.21160065698964586,21.228085944961524,16.039456776226434,-5.758584198106653,principle_breaking,9
nonlocal_defect_noise,0.5,0.8598331705729167,0.32231404958677684,0.6776859504132231,0.015214827456218091,0.21160065698964586,21.228085944961524,16.039456776226434,-5.758584198106653,principle_breaking,9
nonlocal_defect_noise,0.75,0.8598331705729167,0.32231404958677684,0.6776859504132231,0.015214827456218091,0.21160065698964586,21.228085944961524,16.039456776226434,-5.758584198106653,principle_breaking,9
