regime,N,T,all_pass_rate,mean_valid_weight,mean_identity_counterfeit_weight,mean_B_like_residual,mean_ADM_M_residual
identity_plus_closure,96,10,1.0,0.9975371999935103,0.002462800005491989,0.15931909332600203,0.0006195096678432942
identity_plus_closure,128,6,1.0,0.9983062193393902,0.0016937806596113898,0.15814652240850285,0.0007216227471052209
identity_plus_closure,128,8,1.0,0.9977679873265898,0.002232012672412256,0.1587283558901788,0.0005305832261054376
identity_plus_closure,128,10,1.0,0.9974324668834544,0.00256753311554797,0.1584176336712986,0.0006024313721598098
identity_plus_closure,160,6,1.0,0.9982241005099515,0.0017758994890502674,0.15845834731272684,0.0002841675047779506
identity_plus_closure,160,8,1.0,0.9977353976053165,0.002264602393685642,0.15790374336830776,0.0005800353003121108
identity_plus_closure,160,10,1.0,0.9973601672757425,0.0026398327232600703,0.15802546890144642,0.0005436948002041359
identity_plus_momentum,96,6,0.0,0.20090727927370916,0.7990927207260887,0.4571702824484126,0.0006176003422186205
identity_plus_momentum,96,8,0.0,0.20066197948334208,0.7993380205164559,0.4593038647097371,0.0004391417133890824
identity_plus_momentum,96,10,0.0,0.20043069439994207,0.7995693055998561,0.4763478269656714,0.0006195096678426442
identity_plus_momentum,128,6,0.0,0.20069962715174902,0.7993003728480488,0.4796375473033078,0.0007216227471044292
identity_plus_momentum,128,8,0.0,0.2005488559695159,0.7994511440302818,0.46844341531649575,0.0005305832261048585
identity_plus_momentum,128,10,0.0,0.20039819415681479,0.7996018058429832,0.46613318147658617,0.0006024313721591406
identity_plus_momentum,160,6,0.0,0.20062723285598733,0.7993727671438104,0.4770222694993186,0.00028416750477765874
identity_plus_momentum,160,8,0.0,0.20043555985058087,0.799564440149217,0.47835610648549687,0.0005800353003114595
identity_plus_momentum,160,10,0.0,0.2003358713671366,0.7996641286326612,0.4839829334881674,0.0005436948002035358
momentum_only,96,6,0.0,0.17988584597758306,0.8201022203878858,0.40101951509815986,0.054200572975671615
momentum_only,96,8,0.0,0.1897328728294311,0.8102300899816652,0.4273365077009699,0.05054638671088475
momentum_only,96,10,0.0,0.19383009258308986,0.8061403953537706,0.45653005549338244,0.03537097526213072
momentum_only,128,6,0.0,0.184784496227538,0.8152043058247405,0.4327493380313314,0.05335081136254297
momentum_only,128,8,0.0,0.19327754188253726,0.8067009893392486,0.4472007398522274,0.038974234102410174
momentum_only,128,10,0.0,0.19552733807114311,0.8044427064599351,0.4520586598106346,0.033278378861747254
momentum_only,160,6,0.0,0.1869377262171643,0.8130535947432199,0.43720801966765244,0.04692258026855829
momentum_only,160,8,0.0,0.19268441155077803,0.8072886436972363,0.4554674552808873,0.04503937775884708
momentum_only,160,10,0.0,0.19591058627135793,0.8040645964622537,0.47058630739054014,0.03003317931094629
