N,T,case,mode,is_valid,closure,momentum,identity,source_path,repair,access_loss
96,6,3,source_shuffle,False,5.887887032339316,3.501558570422818,481139.2088130539,4.940085826970653e-08,0.9782907874529752,8.58567667614685e-12
96,6,3,time_reverse,False,0.9983047976453496,2.066271980345529,989887.7776162381,1.6929340733832e-07,0.9782907874529752,1.0210239253867743
96,6,4,legitimate_transport,True,1.00388903254243,0.9991556299627454,9.99999000001e-07,1.705292909696864e-07,0.9595213770171866,0.9978584670002222
96,6,4,identity_matched_response_scramble,False,6.441756550000216,0.9991556299627454,9.99999000001e-07,1.705292909696864e-07,1.1229655902275653,0.9978584670002222
96,6,4,identity_matched_nonlinear_response,False,2.6881892660190294,0.9991556299627454,9.99999000001e-07,1.705292909696864e-07,0.9697412110042228,0.9978584670002222
96,6,4,identity_matched_spectral_response,False,2.520689934717574,0.9991556299627454,9.99999000001e-07,1.705292909696864e-07,0.9228553942889581,0.9978584670002222
96,6,4,identity_matched_lagged_response,False,6.336406662775037,0.9991556299627454,9.99999000001e-07,1.705292909696864e-07,0.9691817718723374,0.9978584670002222
96,6,4,identity_matched_flow_phase_warp,False,1.1191895890476848,1.2865205190004763,3349.1818299524653,1.705292909696864e-07,0.9595213770171866,0.9978584670002222
96,6,4,identity_matched_current_flip,False,2.9283372310681495,2.522625736167607,178487.858852718,1.705292909696864e-07,0.9595213770171866,0.9978584670002222
96,6,4,identity_matched_local_spike,False,1.0482607040523333,1.0889394484628794,41647.09040955337,1.702220899620549e-07,0.9595213770171866,8.601702390737228e-12
96,6,4,source_shuffle,False,5.887775109035654,3.389573085454684,471534.8355226884,2.7390324428673266e-08,0.9595213770171866,8.59930517440817e-12
96,6,4,time_reverse,False,1.00388903254243,2.102191526800745,1006832.532241549,1.705292909696864e-07,0.9595213770171866,0.9978584670002222
96,6,5,legitimate_transport,True,1.0006709865178753,0.9464783280441746,9.99999000001e-07,1.8279428741830224e-07,0.9462245522955806,1.0199239025524467
96,6,5,identity_matched_response_scramble,False,6.61570126723779,0.9464783280441746,9.99999000001e-07,1.8279428741830224e-07,1.1527663495124587,1.0199239025524467
96,6,5,identity_matched_nonlinear_response,False,2.6365363376769095,0.9464783280441746,9.99999000001e-07,1.8279428741830224e-07,0.9245732405453455,1.0199239025524467
96,6,5,identity_matched_spectral_response,False,2.5181277235932535,0.9464783280441746,9.99999000001e-07,1.8279428741830224e-07,0.9035750564892666,1.0199239025524467
96,6,5,identity_matched_lagged_response,False,6.486166440513298,0.9464783280441746,9.99999000001e-07,1.8279428741830224e-07,0.9709114117926024,1.0199239025524467
96,6,5,identity_matched_flow_phase_warp,False,1.1159893533104637,1.2273217702997712,3413.5355848865256,1.8279428741830224e-07,0.9462245522955806,1.0199239025524467
96,6,5,identity_matched_current_flip,False,3.046836095636951,2.6241934655138306,194605.02997887053,1.8279428741830224e-07,0.9462245522955806,1.0199239025524467
96,6,5,identity_matched_local_spike,False,1.0451372661051583,1.0698733902602557,40290.605950036,1.8311187933186493e-07,0.9462245522955806,8.56429938251525e-12
96,6,5,source_shuffle,False,5.879693753812765,3.4672923268696714,488453.33918456826,2.968970879120318e-08,0.9462245522955806,8.562678868019536e-12
96,6,5,time_reverse,False,1.0006709865178756,1.9452233742121643,1016947.8421708567,1.8279428741830224e-07,0.9462245522955806,1.0199239025524467
96,6,6,legitimate_transport,True,1.008344739711245,1.0645935521853984,9.99999000001e-07,1.7513745597264203e-07,0.9792308214619998,1.0306651813456587
96,6,6,identity_matched_response_scramble,False,6.522575273120278,1.0645935521853984,9.99999000001e-07,1.7513745597264203e-07,1.1471907295556845,1.0306651813456587
96,6,6,identity_matched_nonlinear_response,False,2.699116416025614,1.0645935521853984,9.99999000001e-07,1.7513745597264203e-07,0.9741797255694827,1.0306651813456587
96,6,6,identity_matched_spectral_response,False,2.5272658703782374,1.0645935521853984,9.99999000001e-07,1.7513745597264203e-07,0.9421989366108118,1.0306651813456587
96,6,6,identity_matched_lagged_response,False,6.3372452772899175,1.0645935521853984,9.99999000001e-07,1.7513745597264203e-07,0.9920133483566957,1.0306651813456587
96,6,6,identity_matched_flow_phase_warp,False,1.1255984940218249,1.3471429664639214,3467.424548704828,1.7513745597264203e-07,0.9792308214619998,1.0306651813456587
96,6,6,identity_matched_current_flip,False,2.9407611148346264,2.518827772389306,179754.74669327878,1.7513745597264203e-07,0.9792308214619998,1.0306651813456587
96,6,6,identity_matched_local_spike,False,1.0522440843945384,1.1045774195421505,44906.35019448656,1.7534133667942758e-07,0.9792308214619998,8.586651098084903e-12
96,6,6,source_shuffle,False,5.859673971513396,3.4807299310069375,500029.104072016,1.3173988857636925e-08,0.9792308214619998,8.585530880895026e-12
96,6,6,time_reverse,False,1.008344739711245,2.155763813619961,987102.7620416803,1.7513745597264203e-07,0.9792308214619998,1.0306651813456587
96,6,7,legitimate_transport,True,1.002014672726828,0.9086073556644967,9.99999000001e-07,1.7252626361127082e-07,1.0219080568305783,1.0045495002048122
96,6,7,identity_matched_response_scramble,False,6.536295953425809,0.9086073556644967,9.99999000001e-07,1.7252626361127082e-07,1.197787540165901,1.0045495002048122
96,6,7,identity_matched_nonlinear_response,False,2.6501365556618155,0.9086073556644967,9.99999000001e-07,1.7252626361127082e-07,1.0190251615057244,1.0045495002048122
96,6,7,identity_matched_spectral_response,False,2.527139338162416,0.9086073556644967,9.99999000001e-07,1.7252626361127082e-07,0.98022728586162,1.0045495002048122
96,6,7,identity_matched_lagged_response,False,6.582617162386182,0.9086073556644967,9.99999000001e-07,1.7252626361127082e-07,1.0387409479734473,1.0045495002048122
96,6,7,identity_matched_flow_phase_warp,False,1.1171439399079266,1.1917967517462429,3400.67921550273,1.7252626361127082e-07,1.0219080568305783,1.0045495002048122
96,6,7,identity_matched_current_flip,False,2.880570871662404,2.395949950718004,171617.724525668,1.7252626361127082e-07,1.0219080568305783,1.0045495002048122
96,6,7,identity_matched_local_spike,False,1.0462024132820054,1.0748090690684748,41102.95691546577,1.7240968514398003e-07,1.0219080568305783,8.579047998720864e-12
96,6,7,source_shuffle,False,5.861568447168545,3.411238511585452,457543.4988039244,3.112302738206188e-08,1.0219080568305783,8.57695105128996e-12
96,6,7,time_reverse,False,1.002014672726828,2.0155288229681982,1014281.5582883202,1.7252626361127082e-07,1.0219080568305783,1.0045495002048122
96,8,0,legitimate_transport,True,0.9974264142562835,0.9225751736829395,9.99999000001e-07,1.6146289145061454e-07,1.031180920550154,1.0134419908741623
96,8,0,identity_matched_response_scramble,False,6.459296764431864,0.9225751736829395,9.99999000001e-07,1.6146289145061454e-07,1.1626376769839277,1.0134419908741623
96,8,0,identity_matched_nonlinear_response,False,2.5663919569460982,0.9225751736829395,9.99999000001e-07,1.6146289145061454e-07,1.0572463138996673,1.0134419908741623
96,8,0,identity_matched_spectral_response,False,2.488787186209696,0.9225751736829395,9.99999000001e-07,1.6146289145061454e-07,0.9913675406138441,1.0134419908741623
96,8,0,identity_matched_lagged_response,False,6.498221827268137,0.9225751736829395,9.99999000001e-07,1.6146289145061454e-07,1.04550349598884,1.0134419908741623
96,8,0,identity_matched_flow_phase_warp,False,1.1086042084277001,1.1678424593555292,2573.5969901432545,1.6146289145061454e-07,1.031180920550154,1.0134419908741623
96,8,0,identity_matched_current_flip,False,2.918499503986811,2.941440565254035,168249.8159992741,1.6146289145061454e-07,1.031180920550154,1.0134419908741623
96,8,0,identity_matched_local_spike,False,1.0433536836156287,1.1661466540629346,35097.019596517224,1.6149852695832935e-07,1.031180920550154,7.2347998861981e-12
96,8,0,source_shuffle,False,5.74790651418285,4.281853532721569,492433.99392204697,1.3140745556247461e-08,1.031180920550154,7.233197620002817e-12
96,8,0,time_reverse,False,0.9974264142562835,1.8653502339022274,1144502.814295688,1.6146289145061454e-07,1.031180920550154,1.0134419908741623
96,8,1,legitimate_transport,True,1.001035855717477,1.0709351166396757,9.99999000001e-07,1.6153553354617047e-07,1.0063575926957478,0.9963591781871801
96,8,1,identity_matched_response_scramble,False,6.496186533578393,1.0709351166396757,9.99999000001e-07,1.6153553354617047e-07,1.123696703068865,0.9963591781871801
96,8,1,identity_matched_nonlinear_response,False,2.5887255201531554,1.0709351166396757,9.99999000001e-07,1.6153553354617047e-07,1.0245245911806802,0.9963591781871801
96,8,1,identity_matched_spectral_response,False,2.485503645744721,1.0709351166396757,9.99999000001e-07,1.6153553354617047e-07,0.9671624841460731,0.9963591781871801
96,8,1,identity_matched_lagged_response,False,6.451474951922012,1.0709351166396757,9.99999000001e-07,1.6153553354617047e-07,1.018260156888616,0.9963591781871801
96,8,1,identity_matched_flow_phase_warp,False,1.1111903561441414,1.31540129624186,2583.6578806352804,1.6153553354617047e-07,1.0063575926957478,0.9963591781871801
96,8,1,identity_matched_current_flip,False,2.963518835092489,3.0513966804590478,175572.69340342225,1.6153553354617047e-07,1.0063575926957478,0.9963591781871801
96,8,1,identity_matched_local_spike,False,1.047006765024568,1.2102760032878122,37435.002651670344,1.6181689116150848e-07,1.0063575926957478,7.248918163391886e-12
96,8,1,source_shuffle,False,5.7542617951049175,4.19158342258424,487276.42909696896,2.884361783756967e-08,1.0063575926957478,7.247366107645603e-12
96,8,1,time_reverse,False,1.001035855717477,2.071563969682862,1137979.8586002279,1.615355171951538e-07,1.0063575926957478,0.9963591781871801
96,8,2,legitimate_transport,True,0.997628583491578,1.0415002413820416,9.99999000001e-07,1.5885112526758356e-07,1.1230740029793163,1.023683653587117
96,8,2,identity_matched_response_scramble,False,6.549556284222692,1.0415002413820416,9.99999000001e-07,1.5885112526758356e-07,1.234708721596307,1.023683653587117
96,8,2,identity_matched_nonlinear_response,False,2.5692887462432297,1.0415002413820416,9.99999000001e-07,1.5885112526758356e-07,1.1560816666334661,1.023683653587117
96,8,2,identity_matched_spectral_response,False,2.492522929728736,1.0415002413820416,9.99999000001e-07,1.5885112526758356e-07,1.0736399891436017,1.023683653587117
96,8,2,identity_matched_lagged_response,False,6.53275923899467,1.0415002413820416,9.99999000001e-07,1.5885112526758356e-07,1.144832294178707,1.023683653587117
96,8,2,identity_matched_flow_phase_warp,False,1.1082893495105455,1.2870953469350992,2612.1560030439887,1.5885112526758356e-07,1.1230740029793163,1.023683653587117
96,8,2,identity_matched_current_flip,False,2.7881151767243795,2.8558376694708074,158907.50403114094,1.5885112526758356e-07,1.1230740029793163,1.023683653587117
96,8,2,identity_matched_local_spike,False,1.0430532602529154,1.274394299397966,38334.2050524649,1.5896485428942723e-07,1.1230740029793163,7.2376147816351835e-12
96,8,2,source_shuffle,False,5.717144175565641,4.059751010614808,464721.4976154158,4.542102639514672e-08,1.1230740029793163,7.23623000501996e-12
96,8,2,time_reverse,False,0.997628583491578,2.0102149216260674,1105549.8924839958,1.5885111972514015e-07,1.1230740029793163,1.023683653587117
96,8,3,legitimate_transport,True,0.9982719044703482,1.001099319260106,9.99999000001e-07,1.5516431221237887e-07,1.0462967236089487,1.020845650968956
96,8,3,identity_matched_response_scramble,False,6.510976289755206,1.001099319260106,9.99999000001e-07,1.5516431221237887e-07,1.1678942654326514,1.020845650968956
96,8,3,identity_matched_nonlinear_response,False,2.564146458572025,1.001099319260106,9.99999000001e-07,1.5516431221237887e-07,1.053610331920791,1.020845650968956
96,8,3,identity_matched_spectral_response,False,2.4909435986766466,1.001099319260106,9.99999000001e-07,1.5516431221237887e-07,1.0035268832464865,1.020845650968956
96,8,3,identity_matched_lagged_response,False,6.499833736009537,1.001099319260106,9.99999000001e-07,1.5516431221237887e-07,1.0732148905629495,1.020845650968956
96,8,3,identity_matched_flow_phase_warp,False,1.1073742344408137,1.2492867892885824,2635.426068995165,1.5516431221237887e-07,1.0462967236089487,1.020845650968956
96,8,3,identity_matched_current_flip,False,2.891792384094126,2.9409809729721497,166261.90253590135,1.5516431221237887e-07,1.0462967236089487,1.020845650968956
96,8,3,identity_matched_local_spike,False,1.0439975925092178,1.1859047291816622,34021.88525480842,1.5484677474471543e-07,1.0462967236089487,7.232997676144968e-12
96,8,3,source_shuffle,False,5.739175915936069,4.241391387570161,472066.11498081614,3.6488317719384805e-08,1.0462967236089487,7.230921853911778e-12
96,8,3,time_reverse,False,0.9982719044703482,1.977147280243959,1153356.702546391,1.5516431221237887e-07,1.0462967236089487,1.020845650968956
96,8,4,legitimate_transport,True,0.995934647940738,0.9204308449946732,9.99999000001e-07,1.5754126646075472e-07,1.0763135690784247,1.0189137647331405
96,8,4,identity_matched_response_scramble,False,6.463210648672976,0.9204308449946732,9.99999000001e-07,1.5754126646075472e-07,1.1825207013526,1.0189137647331405
96,8,4,identity_matched_nonlinear_response,False,2.520920586974472,0.9204308449946732,9.99999000001e-07,1.5754126646075472e-07,1.1031424679412825,1.0189137647331405
96,8,4,identity_matched_spectral_response,False,2.4793892277678617,0.9204308449946732,9.99999000001e-07,1.5754126646075472e-07,1.0267212495748852,1.0189137647331405
96,8,4,identity_matched_lagged_response,False,6.343242179503593,0.9204308449946732,9.99999000001e-07,1.5754126646075472e-07,1.1008514838736414,1.0189137647331405
96,8,4,identity_matched_flow_phase_warp,False,1.1047728346123606,1.1666620407929515,2560.8236594554896,1.5754126646075472e-07,1.0763135690784247,1.0189137647331405
96,8,4,identity_matched_current_flip,False,2.901879136276265,2.8939609750185937,166113.2456069976,1.5754126646075472e-07,1.0763135690784247,1.0189137647331405
96,8,4,identity_matched_local_spike,False,1.0422331252618107,1.2053418298529686,35690.3169755786,1.5734524434305268e-07,1.0763135690784247,7.23425575195882e-12
96,8,4,source_shuffle,False,5.765583919361254,4.175632666157989,484581.8744920395,3.5206565605348265e-08,1.0763135690784247,7.232442829008872e-12
96,8,4,time_reverse,False,0.995934647940738,1.8230648442580988,1139228.442954097,1.5754126646075472e-07,1.0763135690784247,1.0189137647331405
96,8,5,legitimate_transport,True,0.9992680649190249,0.8808564140587791,9.99999000001e-07,1.65131548103418e-07,1.0822087182018598,0.993833582504147
96,8,5,identity_matched_response_scramble,False,6.545410950180255,0.8808564140587791,9.99999000001e-07,1.65131548103418e-07,1.2054293075245193,0.993833582504147
96,8,5,identity_matched_nonlinear_response,False,2.5354694779429705,0.8808564140587791,9.99999000001e-07,1.65131548103418e-07,1.1215163833711932,0.993833582504147
96,8,5,identity_matched_spectral_response,False,2.4807856415330893,0.8808564140587791,9.99999000001e-07,1.65131548103418e-07,1.034723367410894,0.993833582504147
96,8,5,identity_matched_lagged_response,False,6.504244548431525,0.8808564140587791,9.99999000001e-07,1.65131548103418e-07,1.0944964958282573,0.993833582504147
96,8,5,identity_matched_flow_phase_warp,False,1.1092619198168074,1.1264737335595032,2521.9161554946318,1.65131548103418e-07,1.0822087182018598,0.993833582504147
96,8,5,identity_matched_current_flip,False,2.945895993428588,2.9866760661807357,171934.57844997762,1.65131548103418e-07,1.0822087182018598,0.993833582504147
96,8,5,identity_matched_local_spike,False,1.0452709838883778,1.1632651099215037,34049.827693867854,1.6535903147483992e-07,1.0822087182018598,7.233016558680042e-12
96,8,5,source_shuffle,False,5.712201433714357,4.176744097177474,483326.22102009377,4.01648986751793e-08,1.0822087182018598,7.231378374805321e-12
96,8,5,time_reverse,False,0.9992680649190249,1.76589977303876,1147318.6271169537,1.6513157476165794e-07,1.0822087182018598,0.993833582504147
96,8,6,legitimate_transport,True,0.9978397262408193,0.9437397469409965,9.99999000001e-07,1.5913247103508986e-07,1.0518786313681139,1.0112367656873744
96,8,6,identity_matched_response_scramble,False,6.352525972838527,0.9437397469409965,9.99999000001e-07,1.5913247103508986e-07,1.158372427239202,1.0112367656873744
96,8,6,identity_matched_nonlinear_response,False,2.549960659648959,0.9437397469409965,9.99999000001e-07,1.5913247103508986e-07,1.0645221799237414,1.0112367656873744
96,8,6,identity_matched_spectral_response,False,2.490853643161824,0.9437397469409965,9.99999000001e-07,1.5913247103508986e-07,1.0056992080952236,1.0112367656873744
96,8,6,identity_matched_lagged_response,False,6.512681907900443,0.9437397469409965,9.99999000001e-07,1.5913247103508986e-07,1.071872157039483,1.0112367656873744
96,8,6,identity_matched_flow_phase_warp,False,1.108849437935837,1.1893172568707018,2601.968840935552,1.5913247103508986e-07,1.0518786313681139,1.0112367656873744
96,8,6,identity_matched_current_flip,False,2.919103258456223,2.9293612268739135,170492.4083605308,1.5913247103508986e-07,1.0518786313681139,1.0112367656873744
96,8,6,identity_matched_local_spike,False,1.0433163070026445,1.2216405020695824,34741.69953048976,1.5902519009592652e-07,1.0518786313681139,7.232610454353689e-12
96,8,6,source_shuffle,False,5.728366326552675,4.385588813617607,506481.3565438041,6.228968295244777e-08,1.0518786313681139,7.230747331283893e-12
96,8,6,time_reverse,False,0.9978397262408193,1.964301453121394,1162980.8632308317,1.5913247103508986e-07,1.0518786313681139,1.0112367656873744
96,8,7,legitimate_transport,True,0.9958430298109039,1.0338402778783522,9.99999000001e-07,1.6276075048372927e-07,0.9235671420868463,1.039380652823263
96,8,7,identity_matched_response_scramble,False,6.436577850965581,1.0338402778783522,9.99999000001e-07,1.6276075048372927e-07,1.0633953564631395,1.039380652823263
96,8,7,identity_matched_nonlinear_response,False,2.628355881992756,1.0338402778783522,9.99999000001e-07,1.6276075048372927e-07,0.9101322523908413,1.039380652823263
96,8,7,identity_matched_spectral_response,False,2.498724033634852,1.0338402778783522,9.99999000001e-07,1.6276075048372927e-07,0.8855036532652236,1.039380652823263
96,8,7,identity_matched_lagged_response,False,6.437886634595306,1.0338402778783522,9.99999000001e-07,1.6276075048372927e-07,0.9267460555810899,1.039380652823263
96,8,7,identity_matched_flow_phase_warp,False,1.1056920271328357,1.2756441386050008,2614.4672680666517,1.6276075048372927e-07,0.9235671420868463,1.039380652823263
96,8,7,identity_matched_current_flip,False,2.988916681746943,3.151770359327838,179712.1650256918,1.6276075048372927e-07,0.9235671420868463,1.039380652823263
96,8,7,identity_matched_local_spike,False,1.0419862046100017,1.1751274041525956,34365.68103999941,1.629297577678202e-07,0.9235671420868463,7.248566671733095e-12
96,8,7,source_shuffle,False,5.741365297111063,4.4273415456725305,501518.0780111372,4.041042190338923e-08,0.9235671420868463,7.247120448109497e-12
96,8,7,time_reverse,False,0.9958430298109039,2.002664284846838,1103998.8352142235,1.6276083162335916e-07,0.9235671420868463,1.039380652823263
96,10,0,legitimate_transport,True,1.0008723659374343,0.9600934610714216,9.99999000001e-07,1.544263787210041e-07,0.9841682421334621,0.9927288471334491
96,10,0,identity_matched_response_scramble,False,6.340419511019397,0.9600934610714216,9.99999000001e-07,1.544263787210041e-07,1.0782743538806727,0.9927288471334491
96,10,0,identity_matched_nonlinear_response,False,2.5204100082351153,0.9600934610714216,9.99999000001e-07,1.544263787210041e-07,0.9983824664970898,0.9927288471334491
96,10,0,identity_matched_spectral_response,False,2.4546187251372285,0.9600934610714216,9.99999000001e-07,1.544263787210041e-07,0.9401164925036526,0.9927288471334491
96,10,0,identity_matched_lagged_response,False,6.307565715815847,0.9600934610714216,9.99999000001e-07,1.544263787210041e-07,0.983467280494101,0.9927288471334491
96,10,0,identity_matched_flow_phase_warp,False,1.1084118675152816,1.2058095902823125,2026.446331104191,1.544263787210041e-07,0.9841682421334621,0.9927288471334491
96,10,0,identity_matched_current_flip,False,2.903474174797627,3.726689360494419,160193.69294892903,1.544263787210041e-07,0.9841682421334621,0.9927288471334491
96,10,0,identity_matched_local_spike,False,1.047781456465103,1.3726851707142587,29620.535808953926,1.5475112948413044e-07,0.9841682421334621,6.474760048977362e-12
96,10,0,source_shuffle,False,5.7029973260272415,5.2447300010978735,466889.89690800506,3.0224124994768205e-08,0.9841682421334621,6.473750114830122e-12
96,10,0,time_reverse,False,1.0008723659374341,1.9336287845802889,1219798.9965672882,1.544263787210041e-07,0.9841682421334621,0.992728847133449
96,10,1,legitimate_transport,True,0.9991476688902647,1.185598770140446,9.99999000001e-07,1.431731254943271e-07,1.0225759832715953,1.0246962312895773
96,10,1,identity_matched_response_scramble,False,6.460984862421599,1.185598770140446,9.99999000001e-07,1.431731254943271e-07,1.116417260871461,1.0246962312895773
96,10,1,identity_matched_nonlinear_response,False,2.5021167983776014,1.185598770140446,9.99999000001e-07,1.431731254943271e-07,1.0458844084380472,1.0246962312895773
96,10,1,identity_matched_spectral_response,False,2.475020404965437,1.185598770140446,9.99999000001e-07,1.431731254943271e-07,0.9796309103513126,1.0246962312895773
96,10,1,identity_matched_lagged_response,False,6.449847766051842,1.185598770140446,9.99999000001e-07,1.431731254943271e-07,1.0257472398988736,1.0246962312895773
96,10,1,identity_matched_flow_phase_warp,False,1.1058572928095336,1.4312696115640642,2066.2021125349474,1.431731254943271e-07,1.0225759832715953,1.0246962312895773
96,10,1,identity_matched_current_flip,False,2.951011148838266,3.801250018159112,164653.27916040065,1.431731254943271e-07,1.0225759832715953,1.0246962312895773
96,10,1,identity_matched_local_spike,False,1.046294786535032,1.447624500739435,29367.60329264562,1.4303339368453222e-07,1.0225759832715953,6.473500433154684e-12
96,10,1,source_shuffle,False,5.680191937106448,5.681219403609343,506102.6593897152,3.4668702674420314e-08,1.0225759832715953,6.471821720926031e-12
96,10,1,time_reverse,False,0.9991476688902647,2.1253836847910264,1216270.9977075844,1.431731254943271e-07,1.0225759832715953,1.0246962312895773
96,10,2,legitimate_transport,True,1.0015138055349413,0.974158987933196,9.99999000001e-07,1.41926504243327e-07,1.0590386120282282,0.9802285364530625
96,10,2,identity_matched_response_scramble,False,6.423750797208388,0.974158987933196,9.99999000001e-07,1.41926504243327e-07,1.1528670972815132,0.9802285364530625
96,10,2,identity_matched_nonlinear_response,False,2.5215480577988494,0.974158987933196,9.99999000001e-07,1.41926504243327e-07,1.1145950750027407,0.9802285364530625
96,10,2,identity_matched_spectral_response,False,2.460158602036961,0.974158987933196,9.99999000001e-07,1.41926504243327e-07,1.0069354216553958,0.9802285364530625
96,10,2,identity_matched_lagged_response,False,6.512524315811697,0.974158987933196,9.99999000001e-07,1.41926504243327e-07,1.0611812499181512,0.9802285364530625
96,10,2,identity_matched_flow_phase_warp,False,1.10842982227653,1.22472487773617,2034.9554773202117,1.41926504243327e-07,1.0590386120282282,0.9802285364530625
