N,T,case,regime,winner,valid_winner,valid_weight,identity_counterfeit_weight,pass_counterfeit,pass_adm,pass_closure,pass_all,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,flow_coherence
96,6,6,momentum_only,identity_matched_spectral_response,False,0.1702804763722149,0.8297102731276801,False,False,False,False,0.3719367448463118,0.05617377767210692,0.4156338765078981,0.00038626495787578524,0.9984222533510206
96,6,6,identity_plus_closure,legitimate_transport,True,0.9984245794141429,0.0015754205848585955,True,True,True,True,0.15996134864459044,0.00031751072583471933,0.43256863513221083,9.02981393361794e-15,0.9999999495934697
96,6,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20082202954138142,0.7991779704584167,False,True,False,False,0.4489776432486669,0.0003175107258344611,0.43256863513221083,9.005142310848492e-15,0.9999999495934686
96,6,6,closure_plus_momentum,legitimate_transport,True,0.582590829668839,0.41737752128381367,False,False,True,False,0.16157387472841747,0.055694947315586975,0.39895591555949605,0.003690089590097645,0.9984490364217556
96,6,6,identity_closure_momentum,legitimate_transport,True,0.9984245794141429,0.0015754205848585944,True,True,True,True,0.15996134864459044,0.00031751072583471933,0.43256863513221083,9.02981393361794e-15,0.9999999495934697
96,6,7,identity_only,identity_matched_spectral_response,False,0.20087801691307472,0.7991219830867231,False,True,False,False,0.49067388922593436,0.0015333842154915474,0.36918788668602237,9.085325084849197e-15,0.9999988243664242
96,6,7,closure_only,legitimate_transport,True,0.28164983604267885,0.4367003278101286,False,False,True,False,0.17603563356242113,0.41922915619066203,0.917449278009314,0.23482162449053678,0.912123457299744
96,6,7,momentum_only,identity_matched_spectral_response,False,0.18808015172455247,0.8119109812944242,False,False,False,False,0.453230237811115,0.06768557806587623,0.36326541188320266,5.091553856085346e-05,0.9977093312609422
96,6,7,identity_plus_closure,legitimate_transport,True,0.9983489831034771,0.0016510168955245056,True,True,True,True,0.15883094755505145,0.0015333842154933582,0.3691878866860224,9.09149299054156e-15,0.9999988243664237
96,6,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20087801691307466,0.7991219830867231,False,True,False,False,0.49067388922593447,0.0015333842154915513,0.36918788668602237,9.072989273464474e-15,0.9999988243664242
96,6,7,closure_plus_momentum,legitimate_transport,True,0.7925176843891727,0.20744495276010239,False,False,True,False,0.15953764149299438,0.06858937017824987,0.35745578470566414,0.000616125165792193,0.9976477491492735
96,6,7,identity_closure_momentum,legitimate_transport,True,0.9983489831034771,0.0016510168955245056,True,True,True,True,0.15883094755505145,0.0015333842154933582,0.3691878866860224,9.09149299054156e-15,0.9999988243664237
96,8,0,identity_only,identity_matched_spectral_response,False,0.20078643049210707,0.799213569507691,False,True,False,False,0.44578844442319726,0.00029750150211426774,0.3081199450968448,8.007483565108942e-15,0.9999999557464282
96,8,0,closure_only,legitimate_transport,True,0.2812611311862437,0.4374777374569579,False,False,True,False,0.17847887723003303,0.4067212170107273,0.9518021110430261,0.255373590659757,0.9172889258165736
96,8,0,momentum_only,identity_matched_spectral_response,False,0.19154810722273904,0.8084123288121507,False,False,False,False,0.4209433578299728,0.03884248885475526,0.3138533024294795,1.9924178288698486e-05,0.999245630529783
96,8,0,identity_plus_closure,legitimate_transport,True,0.997924597041223,0.0020754029577788637,True,True,True,True,0.1568911668879138,0.00029750150211452735,0.3081199450968448,7.998231706570399e-15,0.9999999557464282
96,8,0,identity_plus_momentum,identity_matched_spectral_response,False,0.20078643049210704,0.799213569507691,False,True,False,False,0.44578844442319726,0.0002975015021142659,0.3081199450968448,7.988979848031855e-15,0.9999999557464282
96,8,0,closure_plus_momentum,legitimate_transport,True,0.8512717727913843,0.14855239834143796,False,False,True,False,0.15736893970860777,0.048838245885701466,0.35124839005417435,0.0002405682932101518,0.998807412869403
96,8,0,identity_closure_momentum,legitimate_transport,True,0.997924597041223,0.0020754029577788615,True,True,True,True,0.15689116688791382,0.0002975015021145293,0.3081199450968448,8.00285763583967e-15,0.9999999557464282
96,8,1,identity_only,identity_matched_spectral_response,False,0.2006442858552954,0.7993557141445027,False,True,False,False,0.44615320055053953,0.0002995828080527208,0.35766892363256936,7.998231706570399e-15,0.9999999551250704
96,8,1,closure_only,time_reverse,False,0.2812508104036777,0.43749837902460353,False,False,True,False,0.17943983094894378,0.4006956440450012,0.9585606491641208,0.2525675295327259,0.9197215004215986
96,8,1,momentum_only,identity_matched_spectral_response,False,0.18429145653321446,0.8156859284504991,False,False,False,False,0.40026240107759586,0.04697153814320291,0.3540216944099294,6.906998776477306e-05,0.9988968373022301
96,8,1,identity_plus_closure,legitimate_transport,True,0.9979541802249273,0.0020458197740745553,True,True,True,True,0.15957189108581066,0.00029958280805294097,0.3576689236325694,8.053742857801657e-15,0.9999999551250707
96,8,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20064428585529534,0.7993557141445027,False,True,False,False,0.4461532005505394,0.00029958280805270846,0.3576689236325694,8.007483565108942e-15,0.9999999551250704
96,8,1,closure_plus_momentum,legitimate_transport,True,0.7467840930649483,0.2531242665810023,False,False,True,False,0.1604544241339663,0.05591012883194324,0.358419090026511,0.0007738051280949954,0.9984370287469964
96,8,1,identity_closure_momentum,legitimate_transport,True,0.9979541802249273,0.0020458197740745514,True,True,True,True,0.1595718910858107,0.00029958280805294097,0.3576689236325694,8.044490999263113e-15,0.9999999551250707
96,8,2,identity_only,identity_matched_spectral_response,False,0.20069683789916784,0.7993031621006299,False,True,False,False,0.46234946939703586,0.00032836654681727356,0.34783831859676395,8.0629947163402e-15,0.9999999460877054
96,8,2,closure_only,time_reverse,False,0.2808561175246504,0.4382877647546632,False,False,True,False,0.17630687049857122,0.41548025549077866,0.9116964498819203,0.24070684777333953,0.9136880786485715
96,8,2,momentum_only,identity_matched_spectral_response,False,0.1909923874605641,0.808976376993306,False,False,False,False,0.43373230649953626,0.0465266987632157,0.350257434183284,2.1557959907274788e-05,0.9989176331510965
96,8,2,identity_plus_closure,legitimate_transport,True,0.9979532421285215,0.002046757870480624,True,True,True,True,0.15818563318352807,0.00032836654681759887,0.34783831859676395,8.0953762212251e-15,0.9999999460877056
96,8,2,identity_plus_momentum,identity_matched_spectral_response,False,0.2006968378991678,0.79930316210063,False,True,False,False,0.4623494693970359,0.0003283665468172745,0.34783831859676395,8.044490999263113e-15,0.9999999460877054
96,8,2,closure_plus_momentum,legitimate_transport,True,0.8433781158930721,0.15648395517639063,False,False,True,False,0.15866788619942254,0.05898996833897464,0.37344652411824913,0.00025361149443112646,0.9982600918176822
96,8,2,identity_closure_momentum,legitimate_transport,True,0.9979532421285215,0.0020467578704806274,True,True,True,True,0.15818563318352807,0.00032836654681759887,0.34783831859676395,8.086124362686556e-15,0.9999999460877056
96,8,3,identity_only,identity_matched_spectral_response,False,0.2006728247064314,0.7993271752933666,False,True,False,False,0.49543948596430043,0.0002777530601723841,0.33434529357163206,8.049116928532385e-15,0.9999999614266187
96,8,3,closure_only,legitimate_transport,True,0.28065860695258,0.4386827859169719,False,False,True,False,0.18528330336597945,0.39423370319210943,0.9743708816858846,0.25036002917773187,0.9222898936336388
96,8,3,momentum_only,identity_matched_spectral_response,False,0.1882741133016691,0.8116970622885866,False,False,False,False,0.45562990503622536,0.03824033806266264,0.33457318279768167,3.639257840308089e-05,0.9992688382724262
96,8,3,identity_plus_closure,legitimate_transport,True,0.9979168721037187,0.0020831278952831473,True,True,True,True,0.16034316707153518,0.00027775306017259666,0.33434529357163206,8.039865069993842e-15,0.999999961426619
96,8,3,identity_plus_momentum,identity_matched_spectral_response,False,0.2006728247064315,0.7993271752933666,False,True,False,False,0.4954394859643002,0.0002777530601724059,0.33434529357163195,8.072246574878742e-15,0.9999999614266185
96,8,3,closure_plus_momentum,legitimate_transport,True,0.8015299878071951,0.19834729947172614,False,False,True,False,0.16101479301040014,0.04665485774638836,0.3515867404443497,0.00042497193346680934,0.9989116621243308
96,8,3,identity_closure_momentum,legitimate_transport,True,0.9979168721037187,0.0020831278952831416,True,True,True,True,0.16034316707153518,0.00027775306017259796,0.33434529357163206,8.049116928532385e-15,0.999999961426619
96,8,4,identity_only,identity_matched_spectral_response,False,0.20064319895354116,0.7993568010462566,False,True,False,False,0.47550090474314594,0.0003179952774861803,0.3074037861793423,8.049116928532385e-15,0.9999999494395018
96,8,4,closure_only,legitimate_transport,True,0.2807983999179703,0.43840320000770644,False,False,True,False,0.18154399955798936,0.40522456288054204,0.9552863059188551,0.2527937276728561,0.9178965268190535
96,8,4,momentum_only,identity_matched_spectral_response,False,0.1929385755753544,0.8070042320163923,False,False,False,False,0.4516169674377529,0.04013380786831112,0.3185582132450149,1.9528831127726964e-05,0.9991946387329946
96,8,4,identity_plus_closure,legitimate_transport,True,0.9976923762972585,0.0023076237017438965,True,True,True,True,0.15763469964354074,0.0003179952774864984,0.3074037861793423,8.007483565108942e-15,0.999999949439502
96,8,4,identity_plus_momentum,identity_matched_spectral_response,False,0.20064319895354124,0.7993568010462566,False,True,False,False,0.4755009047431458,0.00031799527748617684,0.3074037861793423,8.058368787070927e-15,0.9999999494395015
96,8,4,closure_plus_momentum,legitimate_transport,True,0.8754673362591223,0.1242731506542901,False,False,True,False,0.1580063872465181,0.0510015664260776,0.37414025111333976,0.0002671862585062838,0.9986994201110425
96,8,4,identity_closure_momentum,legitimate_transport,True,0.9976923762972585,0.0023076237017439,True,True,True,True,0.15763469964354074,0.0003179952774864974,0.3074037861793423,8.007483565108942e-15,0.999999949439502
96,8,5,identity_only,identity_matched_spectral_response,False,0.20075827864137705,0.7992417213584209,False,True,False,False,0.4423121096138622,0.00034798198517880087,0.29418679114734964,8.0629947163402e-15,0.9999999394542691
96,8,5,closure_only,legitimate_transport,True,0.2812367099971421,0.4375265798044503,False,False,True,False,0.17971693900458768,0.40525064700308133,0.9552546399106859,0.2500942092511384,0.9178859565517089
96,8,5,momentum_only,identity_matched_spectral_response,False,0.19295732527066037,0.8069756652492424,False,False,False,False,0.42194921584731016,0.0439432849933693,0.30994268592646895,2.3774233374476705e-05,0.999034493851995
96,8,5,identity_plus_closure,legitimate_transport,True,0.9977346073480844,0.0022653926509177322,True,True,True,True,0.157091449353695,0.00034798198517911605,0.2941867911473497,8.090750291955828e-15,0.9999999394542691
96,8,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20075827864137694,0.7992417213584209,False,True,False,False,0.4423121096138622,0.00034798198517881643,0.2941867911473497,8.072246574878742e-15,0.9999999394542689
96,8,5,closure_plus_momentum,legitimate_transport,True,0.8743131933393576,0.12538317852722605,False,False,True,False,0.15746018757147784,0.05614641897768919,0.3752435315414725,0.0003330239733541536,0.9984237898179895
96,8,5,identity_closure_momentum,legitimate_transport,True,0.9977346073480844,0.0022653926509177266,True,True,True,True,0.157091449353695,0.00034798198517911594,0.29418679114734964,8.067620645609471e-15,0.9999999394542691
96,8,6,identity_only,identity_matched_spectral_response,False,0.20055294338883067,0.7994470566109675,False,True,False,False,0.42928963248298707,0.0002992987749157973,0.3151884500125487,8.021361352916756e-15,0.999999955210122
96,8,6,closure_only,legitimate_transport,True,0.28109286422879415,0.4378142713560339,False,False,True,False,0.18333842687693935,0.3920209647192431,0.9646085616296275,0.25097522028999425,0.9231597816102197
96,8,6,momentum_only,identity_matched_spectral_response,False,0.19262550767427788,0.8073547365110307,False,False,False,False,0.407202529981585,0.0359102536649023,0.31595418009179105,1.2116991008827757e-05,0.9993552268408605
96,8,6,identity_plus_closure,legitimate_transport,True,0.9978635710562487,0.0021364289427533217,True,True,True,True,0.15959759350521582,0.000299298774916037,0.3151884500125487,8.016735423647484e-15,0.999999955210122
96,8,6,identity_plus_momentum,identity_matched_spectral_response,False,0.2005529433888307,0.7994470566109673,False,True,False,False,0.4292896324829871,0.00029929877491578115,0.3151884500125487,8.058368787070927e-15,0.9999999552101217
96,8,6,closure_plus_momentum,legitimate_transport,True,0.8721723110298614,0.12773823833218473,False,False,True,False,0.15998020459553083,0.045709686225723155,0.33093683426813164,0.00013200769676714277,0.9989553122925718
96,8,6,identity_closure_momentum,legitimate_transport,True,0.9978635710562487,0.0021364289427533217,True,True,True,True,0.15959759350521582,0.000299298774916037,0.3151884500125487,8.016735423647484e-15,0.999999955210122
96,8,7,identity_only,identity_matched_spectral_response,False,0.2005410359299861,0.7994589640698121,False,True,False,False,0.477597670502829,0.0013446537523752052,0.34528005819531243,8.076872504148014e-15,0.9999990959531428
96,8,7,closure_only,legitimate_transport,True,0.28078059711028214,0.43843880560472825,False,False,True,False,0.17452205727583098,0.4193488906761147,0.9037142970263282,0.2420340825719628,0.912073253944267
96,8,7,momentum_only,identity_matched_spectral_response,False,0.18423550959696947,0.8157343895321139,False,False,False,False,0.4273553778977809,0.1138026833366588,0.3442462615430109,6.98076357708068e-05,0.9935244746326815
96,8,7,identity_plus_closure,legitimate_transport,True,0.9981945793785854,0.0018054206204163893,True,True,True,True,0.15712176805533534,0.001344653752376811,0.34528005819531243,8.053742857801657e-15,0.9999990959531428
96,8,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20054103592998612,0.7994589640698122,False,True,False,False,0.477597670502829,0.0013446537523752302,0.34528005819531243,8.021361352916756e-15,0.9999990959531426
96,8,7,closure_plus_momentum,legitimate_transport,True,0.7476996736504852,0.25217816525581016,False,False,True,False,0.15802505227249394,0.09560342752101916,0.3570316450076191,0.0007760806021720745,0.9954299923231125
96,8,7,identity_closure_momentum,legitimate_transport,True,0.9981945793785854,0.0018054206204163926,True,True,True,True,0.15712176805533534,0.001344653752376812,0.34528005819531243,8.030613211455298e-15,0.9999990959531428
96,10,0,identity_only,identity_matched_spectral_response,False,0.2003771829949761,0.7996228170048222,False,True,False,False,0.5374736080858207,0.0002595852643585646,0.24906548150847024,7.453297238650218e-15,0.9999999663077457
96,10,0,closure_only,time_reverse,False,0.2809949615914567,0.4380100766059968,False,False,True,False,0.17720280507399375,0.3988723379922418,0.9141395167376193,0.2587466573013275,0.9204504289922212
96,10,0,momentum_only,identity_matched_spectral_response,False,0.19498496652117414,0.8049844988981302,False,False,False,False,0.5173470854295409,0.025169586700228796,0.2528204831172477,7.03957103473929e-06,0.9996832459526696
96,10,0,identity_plus_closure,legitimate_transport,True,0.9974849282888506,0.002515071710151706,True,True,True,True,0.15803519793952597,0.0002595852643587571,0.24906548150847024,7.47550169914272e-15,0.999999966307745
96,10,0,identity_plus_momentum,identity_matched_spectral_response,False,0.2003771829949762,0.7996228170048221,False,True,False,False,0.5374736080858205,0.00025958526435856965,0.2490654815084702,7.445895751819383e-15,0.9999999663077457
96,10,0,closure_plus_momentum,legitimate_transport,True,0.9148120800576853,0.08504466067583281,False,False,True,False,0.1582226263845378,0.033054734352915144,0.27975630599679113,8.331711569643518e-05,0.9994536922684284
96,10,0,identity_closure_momentum,legitimate_transport,True,0.9974849282888506,0.002515071710151706,True,True,True,True,0.15803519793952597,0.0002595852643587571,0.24906548150847024,7.47550169914272e-15,0.999999966307745
96,10,1,identity_only,identity_matched_spectral_response,False,0.20046028752640443,0.7995397124733937,False,True,False,False,0.5066678213100544,0.0002451118449937432,0.3075656074475901,7.445895751819383e-15,0.999999969960092
96,10,1,closure_only,legitimate_transport,True,0.280544240960928,0.43891151784533733,False,False,True,False,0.17697489682345732,0.4039258085401351,0.9974270405078719,0.2580763117436122,0.9184219705975162
96,10,1,momentum_only,identity_matched_spectral_response,False,0.19198939705994517,0.8079698661670268,False,False,False,False,0.47975573503980234,0.029251339161392997,0.31189976934454827,1.4950492179495919e-05,0.999572179578632
96,10,1,identity_plus_closure,legitimate_transport,True,0.9975411559170653,0.0024588440819372807,True,True,True,True,0.15904650713012924,0.00024511184499394407,0.3075656074475901,7.468100212311886e-15,0.9999999699600911
96,10,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20046028752640435,0.799539712473394,False,True,False,False,0.5066678213100544,0.0002451118449937206,0.3075656074475901,7.434793521573132e-15,0.9999999699600918
96,10,1,closure_plus_momentum,legitimate_transport,True,0.8622986383826905,0.13751839701378965,False,False,True,False,0.15945365387005184,0.037602170287726416,0.3411931197619279,0.00018444469354106003,0.9992930383948254
96,10,1,identity_closure_momentum,legitimate_transport,True,0.9975411559170653,0.0024588440819372807,True,True,True,True,0.15904650713012924,0.00024511184499394407,0.3075656074475901,7.468100212311886e-15,0.9999999699600911
96,10,2,identity_only,identity_matched_spectral_response,False,0.2005917368171537,0.7994082631826439,False,True,False,False,0.5290073540103217,0.0002408653934690684,0.25271433171165586,7.431092778157715e-15,0.9999999709919312
96,10,2,closure_only,legitimate_transport,True,0.2810159537103601,0.4379680923536841,False,False,True,False,0.18254435595119411,0.4083375131180293,0.9796680028918426,0.2575971750362433,0.916630237690207
96,10,2,momentum_only,identity_matched_spectral_response,False,0.1943200715606188,0.8056484301353489,False,False,False,False,0.5083153647661677,0.02582114739456057,0.2563139688016935,8.063078386995788e-06,0.9996666341736138
96,10,2,identity_plus_closure,legitimate_transport,True,0.997523650072237,0.0024763499267652245,True,True,True,True,0.15977123760762704,0.00024086539346926535,0.25271433171165586,7.49030467280439e-15,0.9999999709919314
96,10,2,identity_plus_momentum,identity_matched_spectral_response,False,0.20059173681715378,0.799408263182644,False,True,False,False,0.5290073540103216,0.00024086539346906928,0.2527143317116559,7.438494264988549e-15,0.9999999709919309
96,10,2,closure_plus_momentum,legitimate_transport,True,0.8987194220701641,0.10113490004197098,False,False,True,False,0.16002602555050724,0.03391617999085342,0.28235630974909826,9.729145019585403e-05,0.999424846367413
96,10,2,identity_closure_momentum,legitimate_transport,True,0.997523650072237,0.0024763499267652284,True,True,True,True,0.15977123760762704,0.00024086539346926538,0.25271433171165586,7.49030467280439e-15,0.9999999709919314
96,10,3,identity_only,identity_matched_spectral_response,False,0.2005140125565389,0.7994859874432594,False,True,False,False,0.41822402860900004,0.0003005168373039638,0.2959693968877067,7.427392034742298e-15,0.9999999548448152
96,10,3,closure_only,legitimate_transport,True,0.2806296281257052,0.43874074351942693,False,False,True,False,0.1800223762147158,0.4079855068731728,0.9885824739987602,0.2596708194347037,0.9167739130906355
96,10,3,momentum_only,identity_matched_spectral_response,False,0.1932621547855249,0.8067105384352488,False,False,False,False,0.3980933379737854,0.03553355328924231,0.29811310467849883,9.424176817955192e-06,0.9993686832953188
96,10,3,identity_plus_closure,legitimate_transport,True,0.9974412408044633,0.002558759194539153,True,True,True,True,0.1605916084339748,0.00030051683730424804,0.2959693968877067,7.471800955727303e-15,0.9999999548448154
96,10,3,identity_plus_momentum,identity_matched_spectral_response,False,0.20051401255653892,0.7994859874432592,False,True,False,False,0.41822402860900004,0.0003005168373039469,0.2959693968877067,7.445895751819383e-15,0.9999999548448152
96,10,3,closure_plus_momentum,legitimate_transport,True,0.88198814560527,0.11788723477844756,False,False,True,False,0.1609232858088363,0.04571580902818676,0.31804752934397,0.00010920548699373533,0.9989550324024478
96,10,3,identity_closure_momentum,legitimate_transport,True,0.9974412408044633,0.002558759194539153,True,True,True,True,0.1605916084339748,0.00030051683730424804,0.2959693968877067,7.471800955727303e-15,0.9999999548448154
