pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
40,1,0.019999999999999907,gaussian_packet,0.6115290264942239,0.5432502811301111,3.53507124726286,0.6134430106382048,1.0673667977493222,4.549597890792497,0.05861090249278411,0.005710719932666139
41,0,0.82,sawtooth,0.07143400840527943,0.17061545334317124,0.017365715289646217,0.09862032493133502,0.8115622521375695,0.5003376145825922,0.06108484421246715,0.6521167227544146
41,1,0.019999999999999907,sawtooth,0.7219254744597468,0.6257513283620924,0.4267661642467416,0.7459978460757587,1.2619217117360166,2.560755682118129,0.06108484421246715,0.6521167227544146
42,0,0.82,double_kink,0.05555375032294578,0.18650219964938647,1.1421318704285182,0.06938144376855271,0.8086674645990394,1.3166637660768832,0.05729019725531822,0.0063532439212899625
42,1,0.019999999999999907,double_kink,0.7711076588391486,0.7826208430688182,2.5066989027281252,0.773994475109081,1.3721905863879096,4.3536961817579485,0.05729019725531822,0.0063532439212899625
43,0,0.82,colored_noise,0.056382075226259445,0.17431440730684578,0.09853397322068215,0.07717004646008484,0.8032258075418535,0.528600873350541,0.05663776563157828,0.04474162253224512
43,1,0.019999999999999907,colored_noise,0.7704006383780436,0.7494793780590575,0.630433577050187,0.8140227665487231,1.3614913252177971,2.9379198884778095,0.05663776563157828,0.04474162253224512
44,0,0.82,mixed,0.053041667410723574,0.18222070297554824,0.024939214830628498,0.07264046949868158,0.8120250394722577,0.47425893408812314,0.056148132872668816,0.18745901844098498
44,1,0.019999999999999907,mixed,0.7167003538283826,0.6847234915174778,0.43980447173161386,0.7410400774274786,1.2500186804992406,2.601471212017942,0.056148132872668816,0.18745901844098498
45,0,0.82,gaussian_packet,0.05931420464223831,0.18241143967646006,2.0013769431746655,0.09258945843488414,0.8061141402069394,1.9746358583708785,0.05747408233668402,0.007823537321688936
45,1,0.019999999999999907,gaussian_packet,0.7957221087926816,0.8408751383249992,3.031245223167075,0.8449897782176785,1.43260047312224,4.878318441697477,0.05747408233668402,0.007823537321688936
46,0,0.82,sawtooth,0.0560749406947677,0.17687141432299194,0.014576362536735376,0.07291115856601052,0.8095633385728271,0.46654465761315905,0.06299590221363942,0.3054587156919969
46,1,0.019999999999999907,sawtooth,0.7403216483314888,0.7123814802965656,0.43814592986608364,0.7686914268115548,1.30326585488585,2.6835402072464603,0.06299590221363942,0.3054587156919969
47,0,0.82,double_kink,0.0595964687099192,0.17134054842916385,1.0691625045147801,0.08385824500912768,0.8264569693432278,1.2683153576132078,0.056617180436760534,0.007897315635992394
47,1,0.019999999999999907,double_kink,0.6200424965966292,0.5130042567997277,1.8953493436899724,0.665751581347946,1.0906872620928605,3.341876551459407,0.056617180436760534,0.007897315635992394
48,0,0.82,colored_noise,0.05841870130272717,0.16842293491687638,0.1390570101954248,0.07987841357518714,0.8220448780723074,0.563688437093987,0.0560467020060119,0.04780852534031308
48,1,0.019999999999999907,colored_noise,0.6331020520974108,0.5131607250301593,0.581898094967533,0.6720306803509162,1.1051017199299604,2.3832379633023333,0.0560467020060119,0.04780852534031308
49,0,0.82,mixed,0.05705648148537446,0.18450873917952584,0.03632459486921524,0.07190953532229992,0.8147855016684163,0.4908608658428716,0.054104167058489146,0.12793540073051526
49,1,0.019999999999999907,mixed,0.7164336599636385,0.6673583190556218,0.5419359422339625,0.7260160323806873,1.2495063531444937,2.6570057903891127,0.054104167058489146,0.12793540073051526
50,0,0.82,gaussian_packet,0.05204946332657468,0.159399672257757,3.0265461564628438,0.07243470282796237,0.8187747138815237,2.7084445964146746,0.05847821103877587,0.005114276903380898
50,1,0.019999999999999907,gaussian_packet,0.5853891047529224,0.48435808819777476,4.458035097847112,0.6202884527545922,1.0264740570691933,5.151641287307643,0.05847821103877587,0.005114276903380898
51,0,0.82,sawtooth,0.05616352213806921,0.1680645171667556,0.018070525408689146,0.0754202994430251,0.8121030987750578,0.4645824895539644,0.059384510720102014,0.256300740110803
51,1,0.019999999999999907,sawtooth,0.6702595624294162,0.5615258213280739,0.42842718252516665,0.6952945917700858,1.158149507891252,2.385038769391911,0.059384510720102014,0.256300740110803
52,0,0.82,double_kink,0.05887705324047717,0.18712146463217333,1.3808095717706352,0.07023636143076926,0.8070172963422054,1.501136361963758,0.05602200931938343,0.0070424812309936614
52,1,0.019999999999999907,double_kink,0.805467761727179,0.8767366191985141,2.4411038161071086,0.8087480922335283,1.4882208538741866,4.473011228655296,0.05602200931938343,0.0070424812309936614
53,0,0.82,colored_noise,0.060286491296940865,0.1784241702022732,0.13901766865289997,0.08612085040527083,0.8153501679004662,0.5754090832645431,0.06256704656777007,0.04058774732563616
53,1,0.019999999999999907,colored_noise,0.7282977971358754,0.6468747888797021,0.6062221788189713,0.7741440291340502,1.2772024475133754,2.738642047923187,0.06256704656777007,0.04058774732563616
54,0,0.82,mixed,0.06157560515824515,0.18232697552202407,0.019426704621781334,0.08352722665179395,0.8143413076782606,0.4890276080906839,0.054264794655136596,0.31880023211216896
54,1,0.019999999999999907,mixed,0.720590487382908,0.6411525359103153,0.4712172785391508,0.743179180895435,1.2543259603671182,2.600334172450959,0.054264794655136596,0.31880023211216896
55,0,0.82,gaussian_packet,0.05930346021701059,0.1844260033079779,3.481509572237328,0.08429384825735664,0.8068491648647438,3.0822660873293595,0.0558647251932806,0.004364754745788326
55,1,0.019999999999999907,gaussian_packet,0.8002416782296528,0.8916035229342448,4.8801481441231,0.829889889891869,1.4521421052704837,6.307156738901043,0.0558647251932806,0.004364754745788326
56,0,0.82,sawtooth,0.053344228916112256,0.1698899578553398,0.016373498434349567,0.07149474198045618,0.8083317388906143,0.45754424130431703,0.056627721111696734,0.3023543538742488
56,1,0.019999999999999907,sawtooth,0.7008439029070382,0.6281980467945798,0.49044596234809823,0.7355534603035829,1.2045519254256807,2.5591635727257778,0.056627721111696734,0.3023543538742488
57,0,0.82,double_kink,0.05917481482070356,0.165784730697772,0.8779672505306015,0.09522774836970503,0.8220425606713632,1.1247007225050287,0.054042060521882526,0.008754329128092212
57,1,0.019999999999999907,double_kink,0.6200358369487313,0.4967866029004959,1.5389580534870733,0.6507273229329765,1.0862362871744742,3.0537849809738806,0.054042060521882526,0.008754329128092212
58,0,0.82,colored_noise,0.053015015863819556,0.167776903998601,0.12528345483121517,0.07633616602956599,0.811873938725119,0.5404543606141542,0.05842696881351317,0.04127090885880728
58,1,0.019999999999999907,colored_noise,0.6709480441434696,0.5760342098075979,0.6532962174257632,0.7261166596032812,1.1506920383768147,2.5791512260360694,0.05842696881351317,0.04127090885880728
59,0,0.82,mixed,0.06292295532059043,0.17291883977580244,0.03815048769902712,0.07529031013432594,0.8162871048300054,0.49440335986167216,0.05924922277289018,0.2767075907079025
59,1,0.019999999999999907,mixed,0.6878600259012129,0.5955336592814526,0.5249619534589325,0.7143062769825507,1.1833305598848523,2.5251475268695964,0.05924922277289018,0.2767075907079025
60,0,0.82,gaussian_packet,0.05576670456894827,0.1769250425768426,1.5415882918166504,0.09303897448358624,0.8288354580586222,1.6262634094049908,0.056699177314190004,0.00638626585256187
60,1,0.019999999999999907,gaussian_packet,0.5848412764823163,0.5047493200062421,2.693986181432108,0.5816725467548546,1.050496645798809,3.8297739756293665,0.056699177314190004,0.00638626585256187
61,0,0.82,sawtooth,0.06213460076252754,0.1671308824156233,0.015460017296137158,0.08420572947391232,0.8090662011988612,0.4745144909642831,0.057912223383047655,0.6229747272281865
61,1,0.019999999999999907,sawtooth,0.7119255569218677,0.6489489338216926,0.410404497065723,0.7375532843112957,1.2257394462381623,2.5376149122635514,0.057912223383047655,0.6229747272281865
62,0,0.82,double_kink,0.0565646000668615,0.17760014681245026,1.1336839832462395,0.0673893892796788,0.8083166375343532,1.304083851667737,0.05781176015831703,0.0060530407394479065
62,1,0.019999999999999907,double_kink,0.7527996856592151,0.7008088009876148,2.619093126514051,0.7584391265679749,1.3220858188245495,4.328866992105197,0.05781176015831703,0.0060530407394479065
63,0,0.82,colored_noise,0.05605092483168364,0.164179157712,0.03593366320994352,0.07843684680358205,0.8038125448970562,0.4743325625650382,0.06152832921323102,0.09605444539232279
63,1,0.019999999999999907,colored_noise,0.7533977435591394,0.6956396313587252,0.4884015820051155,0.7553827417326866,1.319407628647253,2.7256708033897463,0.06152832921323102,0.09605444539232279
64,0,0.82,mixed,0.060211316085638185,0.17934167988470362,0.02342303829361423,0.08194122232874268,0.8177411584794266,0.48779641354642367,0.055818681775861974,0.31164691172540193
64,1,0.019999999999999907,mixed,0.6895343848868991,0.6186145390679871,0.4907736192767304,0.7067784078897059,1.1974556114405002,2.5190958028938644,0.055818681775861974,0.31164691172540193
65,0,0.82,gaussian_packet,0.05424723251371443,0.18480509425455835,1.445489351285373,0.09058503397732387,0.8069142564094874,1.551112764016554,0.060673811041068185,0.00924441222217159
65,1,0.019999999999999907,gaussian_packet,0.7611359512922854,0.7931534287910773,2.4820834872173574,0.8225893584041193,1.3408081635957412,4.344628334045749,0.060673811041068185,0.00924441222217159
66,0,0.82,sawtooth,0.06375062984410941,0.17656932503691278,0.015309925495240007,0.08380304109428255,0.8120419220645263,0.48444738372855156,0.05412561008538555,0.6094144218180304
66,1,0.019999999999999907,sawtooth,0.7316945379191073,0.6961668658614857,0.4234475475478618,0.7377646849053592,1.292124710243162,2.6291661369491415,0.05412561008538555,0.6094144218180304
67,0,0.82,double_kink,0.04738894155721788,0.18476453507009605,0.22621787684919578,0.10469142719820515,0.8077449114488809,0.6336021627366185,0.055886447002649525,0.012960635863685165
67,1,0.019999999999999907,double_kink,0.7619835706692076,0.7950663117015592,1.116459526196451,0.813710390066538,1.3692621673765468,3.3257904713047246,0.055886447002649525,0.012960635863685165
68,0,0.82,colored_noise,0.05884834182169967,0.17511261068722048,0.11420233848032837,0.08354548217462157,0.8054846558287921,0.5484026296527199,0.06011376383077183,0.03699705359690627
68,1,0.019999999999999907,colored_noise,0.8009588096128892,0.7818355112487028,0.7072438650478498,0.8071760495820844,1.4680789177520226,3.0888555008707956,0.06011376383077183,0.03699705359690627
69,0,0.82,mixed,0.058571424759697746,0.1829919269947319,0.039060063992686966,0.07946114369359451,0.817314033404514,0.49845521057803654,0.05869496621713693,0.15401183383233344
69,1,0.019999999999999907,mixed,0.7041200159248167,0.6196816870904253,0.5332286993486761,0.7197707389589274,1.2327238571520143,2.588929147484018,0.05869496621713693,0.15401183383233344
70,0,0.82,gaussian_packet,0.05770434034827625,0.16752520103696153,2.513914658637868,0.08985751306819334,0.8000325337042012,2.3425732952386835,0.05601361914434929,0.0057620262126404686
70,1,0.019999999999999907,gaussian_packet,0.7787022555328789,0.7556324207930681,3.7730990549329997,0.8114683661108136,1.368175344427104,5.312380009256053,0.05601361914434929,0.0057620262126404686
71,0,0.82,sawtooth,0.06220131153926965,0.16738417391560848,0.016221542416026444,0.08181001916174442,0.8099324681475765,0.474394381175397,0.057978890737795594,0.5215672489275528
71,1,0.019999999999999907,sawtooth,0.7025893180605035,0.6027897231584831,0.4295210438009904,0.7308919805482755,1.2129647663693368,2.4968042341768326,0.057978890737795594,0.5215672489275528
72,0,0.82,double_kink,0.05211161635993583,0.17293349583438525,0.05410124684257734,0.12016858779877226,0.8061245279279591,0.5100589074290016,0.06399282395328788,0.057239538524288654
72,1,0.019999999999999907,double_kink,0.7338193147097586,0.7049189442431274,0.5057314891476586,0.8467746296305599,1.2761950441907441,2.7511528729706933,0.06399282395328788,0.057239538524288654
73,0,0.82,colored_noise,0.051725536384091296,0.17244508755593235,0.0602242412315053,0.07365812266865902,0.8118563645113325,0.49188345362887775,0.057726906489896694,0.052721957980505864
73,1,0.019999999999999907,colored_noise,0.6947652573798905,0.6246697053446573,0.5856196149974425,0.680399228287584,1.2084400578508026,2.592174504932903,0.057726906489896694,0.052721957980505864
74,0,0.82,mixed,0.06120863654602825,0.18207447224899234,0.033465551948981605,0.08536569078537679,0.8160487890116986,0.5001630156131359,0.056599965389018694,0.24210101135357723
74,1,0.019999999999999907,mixed,0.7415777371895836,0.7223355204580265,0.5082788135991698,0.7766514882530319,1.3200673948893837,2.7536699491761345,0.056599965389018694,0.24210101135357723
75,0,0.82,gaussian_packet,0.058077228198012365,0.188409449261891,2.925834000135094,0.08482173814207707,0.8092172724384701,2.667513616525414,0.055321973231282934,0.005396291615232963
75,1,0.019999999999999907,gaussian_packet,0.7902158728338345,0.8018601179447885,4.347009006220783,0.8204926125278088,1.4379950019252339,5.816720709120144,0.055321973231282934,0.005396291615232963
76,0,0.82,sawtooth,0.05786142953623003,0.1677136001272002,0.009452006524306777,0.08120310020954476,0.8024928215260946,0.4608911047792713,0.06252130170874466,0.5342064831878774
76,1,0.019999999999999907,sawtooth,0.7373854157910531,0.6747620077800862,0.39291389485117345,0.7627206671877239,1.2811902490660187,2.608492946520391,0.06252130170874466,0.5342064831878774
77,0,0.82,double_kink,0.05924773786297383,0.19145137988434058,0.7180458341900178,0.09637532347083082,0.8110947244103478,1.021955860188232,0.05730756241826099,0.007404914981752949
77,1,0.019999999999999907,double_kink,0.7888790446073946,0.8185817784976975,1.9919742121459623,0.8429905103076598,1.4355502725430926,4.07161838318344,0.05730756241826099,0.007404914981752949
78,0,0.82,colored_noise,0.0561259702539826,0.17412360916715044,0.08043162281997412,0.0771753694227085,0.8097393602292721,0.5161279041399897,0.05446871478013247,0.05473746461507963
78,1,0.019999999999999907,colored_noise,0.7324777419557675,0.6571865075872392,0.6127861240305977,0.724625464016455,1.2772768751129535,2.732828037433495,0.05446871478013247,0.05473746461507963
