pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
6,0,0.82,sawtooth,0.05752202867290059,0.16192452744025057,0.010799754291755727,0.07293234036070918,0.8039367881496173,0.45327662152611453,0.05710106235664319,0.5603028901538789
6,1,0.019999999999999907,sawtooth,0.7042147153958855,0.6316953588779411,0.4236961270766159,0.7334343461714157,1.2124358999143938,2.517691835624052,0.05710106235664319,0.5603028901538789
7,0,0.82,double_kink,0.05408661891083606,0.17666674846056557,0.43797185286075996,0.09634188352632837,0.8169189609399672,0.7945095613554043,0.06042764868278567,0.011094016602055095
7,1,0.019999999999999907,double_kink,0.6729860790622519,0.5695722866367026,1.3137258791051778,0.7132087205185696,1.165039156847588,3.06981689237097,0.06042764868278567,0.011094016602055095
8,0,0.82,colored_noise,0.06139747710788971,0.18201443213085147,0.13902573874305027,0.09203616804101511,0.8182892205654184,0.583466732979123,0.05918935736443235,0.050802289661004314
8,1,0.019999999999999907,colored_noise,0.7134314149212776,0.6812391542673902,0.6289978169002225,0.718299528768042,1.2522449245585456,2.7250358462812834,0.05918935736443235,0.050802289661004314
9,0,0.82,mixed,0.0661880224428637,0.170103935193486,0.06510285273260771,0.08709736290168875,0.8158539921491003,0.5231993040969853,0.05976471099251351,0.15220913753097465
9,1,0.019999999999999907,mixed,0.7110578699761485,0.5992061916233113,0.49262564610680887,0.7428598475641891,1.234750638563175,2.5655782666847013,0.05976471099251351,0.15220913753097465
10,0,0.82,gaussian_packet,0.05087529305417746,0.16751842791216034,1.5351412640260649,0.08300785006350901,0.7992000944717169,1.594611657184619,0.056297260632151395,0.006310025569338009
10,1,0.019999999999999907,gaussian_packet,0.7760705648241196,0.7895308027803992,2.282254856049703,0.8355009180551931,1.3649535904481553,4.226933947998392,0.056297260632151395,0.006310025569338009
11,0,0.82,sawtooth,0.0696883273954452,0.1733594407751968,0.021329094344793253,0.0947746764492534,0.8151472029562604,0.5017230313968521,0.05320613392363324,0.5240383121931508
11,1,0.019999999999999907,sawtooth,0.7298749822510747,0.6619141611072847,0.44719594438960264,0.7414855860267522,1.2825731673591882,2.618031137352451,0.05320613392363324,0.5240383121931508
12,0,0.82,double_kink,0.056808525301681484,0.17005351006721198,0.8739231390526617,0.08244592864086323,0.8216034519304942,1.1148191020954827,0.05912017998893081,0.007481364301078619
12,1,0.019999999999999907,double_kink,0.6472308469656955,0.5326023480970353,2.0201547568760563,0.6923825033374502,1.124307699766836,3.512682275788796,0.05912017998893081,0.007481364301078619
13,0,0.82,colored_noise,0.05492839922144486,0.17352486404978082,0.10306249930580434,0.07685950908989794,0.8121762042801105,0.5313069269638327,0.0609002512562903,0.05453393883914852
13,1,0.019999999999999907,colored_noise,0.7029041514785068,0.6181740918349372,0.6128983925464389,0.7340375630979429,1.2207019446636078,2.649854858218666,0.0609002512562903,0.05453393883914852
14,0,0.82,mixed,0.05518366524667255,0.1729999888074473,0.02551026204457845,0.07522863199592646,0.8081809112766197,0.4713177298261463,0.05366288514111645,0.238405828258594
14,1,0.019999999999999907,mixed,0.7372080656547427,0.7119508150417458,0.4867512415612889,0.7787732066168926,1.2850991630759987,2.7155000350118357,0.05366288514111645,0.238405828258594
15,0,0.82,gaussian_packet,0.06166214201895682,0.18290045359410254,3.840825010249664,0.08501358936855316,0.8138454524321905,3.3562554687035844,0.05767883059717486,0.008199561554028631
15,1,0.019999999999999907,gaussian_packet,0.7529683836170992,0.7480537757664335,4.76802646674018,0.7560817779293996,1.3267449461229879,5.976239882801056,0.05767883059717486,0.008199561554028631
16,0,0.82,sawtooth,0.05901737111619836,0.17033779449273426,0.014779494592662422,0.08728064495747424,0.8079919170509451,0.47300232522981844,0.055180659770120516,0.4324985800411727
16,1,0.019999999999999907,sawtooth,0.7270237880417796,0.6515399466604812,0.4034856036102064,0.7441647500641636,1.2728120870520288,2.5720902415607743,0.055180659770120516,0.4324985800411727
17,0,0.82,double_kink,0.057152893685798296,0.17578268659547266,0.7352243707424081,0.09059119808718513,0.8073389629835428,1.0161149733215864,0.06356617607925198,0.008774244002276263
17,1,0.019999999999999907,double_kink,0.7691389229464606,0.7508167110076798,1.5495999232161404,0.8143460744618405,1.3600521590240076,3.6262069370744783,0.06356617607925198,0.008774244002276263
18,0,0.82,colored_noise,0.052410575420136545,0.17099636103431248,0.0750028226533663,0.07758924943087843,0.8123055734803856,0.5049862689814996,0.05530728070969695,0.053604025184211763
18,1,0.019999999999999907,colored_noise,0.6798060617949641,0.5901868963654086,0.6057815716709883,0.7353880523894162,1.1782924627069562,2.578952585591191,0.05530728070969695,0.053604025184211763
19,0,0.82,mixed,0.06464213266532877,0.1830600523082483,0.01900167444365632,0.08459670044118385,0.8197112684995507,0.4957356614074012,0.05764508502761381,0.28375960820983426
19,1,0.019999999999999907,mixed,0.7069236256306062,0.5918566406035055,0.46863144935868684,0.7204674243737235,1.2409526111855693,2.5262233709008077,0.05764508502761381,0.28375960820983426
20,0,0.82,gaussian_packet,0.052318886498167155,0.1820251631184476,2.760336545682512,0.0725925198267421,0.8083353470478576,2.5236297080233054,0.05936101559486709,0.00473808460742201
20,1,0.019999999999999907,gaussian_packet,0.7416495303813205,0.7546831040779438,4.192333263162958,0.7505995908564514,1.2873830698120015,5.5198821338838835,0.05936101559486709,0.00473808460742201
21,0,0.82,sawtooth,0.05366688407489874,0.16505644779416884,0.010895828563218113,0.06762704167499582,0.8045262786082207,0.44740962386994143,0.05328720932978927,0.4600226760757206
21,1,0.019999999999999907,sawtooth,0.7128065439569374,0.6407756227274342,0.4202088479048668,0.744021933878935,1.2239360663510337,2.542943152436858,0.05328720932978927,0.4600226760757206
22,0,0.82,double_kink,0.04916071007679315,0.18957587692111422,0.6322072075301483,0.06378537623299599,0.8057472035063508,0.9234078674467223,0.057729693795976283,0.0047134279828842645
22,1,0.019999999999999907,double_kink,0.7950461355300695,0.8883852761945437,2.2566961071561282,0.807235475377405,1.4590659093366394,4.319764455830971,0.057729693795976283,0.0047134279828842645
23,0,0.82,colored_noise,0.05061771937254691,0.17807989210317468,0.04018913302015319,0.07113029288219001,0.8016414541536858,0.4756038578808327,0.05782798965715963,0.06879421764236812
23,1,0.019999999999999907,colored_noise,0.7491756177894826,0.7174210658067948,0.5073889925562775,0.7798187475246235,1.3080653676236649,2.759296686124756,0.05782798965715963,0.06879421764236812
24,0,0.82,mixed,0.055931308078296445,0.1639915419580013,0.024354410618937176,0.07106986506190036,0.8097879296550828,0.46313834149486943,0.05790585121909775,0.2407220714011155
24,1,0.019999999999999907,mixed,0.6881539584462885,0.5938802543494551,0.4763418216760538,0.7142503743492824,1.168126208243192,2.4840542339240037,0.05790585121909775,0.2407220714011155
25,0,0.82,gaussian_packet,0.055552931840020074,0.16627472858631373,2.7390359463692024,0.08235625372727223,0.8257458901573029,2.5099270033796284,0.057079466628807154,0.005594818169431829
25,1,0.019999999999999907,gaussian_packet,0.5677017861987389,0.45984286311846956,3.41051253998106,0.5789569446822852,1.011075385824637,4.296566550420057,0.057079466628807154,0.005594818169431829
26,0,0.82,sawtooth,0.061407037595577196,0.1807146067303027,0.016376364288249,0.07976481306138948,0.8148026378967599,0.4835118506621643,0.052459292873055646,0.42963599785631534
26,1,0.019999999999999907,sawtooth,0.6863447060297571,0.5989969575333746,0.4270622857772782,0.7093675368139921,1.191877691938941,2.4517146829193566,0.052459292873055646,0.42963599785631534
27,0,0.82,double_kink,0.060332113623984496,0.17159280628624268,0.14722783150780233,0.1353433043754206,0.8055732403679314,0.5986786110612037,0.06097131066833461,0.03983940576671211
27,1,0.019999999999999907,double_kink,0.7918199328307571,0.7975303255847763,0.7126875547690074,0.8696563805061178,1.4275976974405944,3.112120924124681,0.06097131066833461,0.03983940576671211
28,0,0.82,colored_noise,0.05844147459119763,0.17873747891802588,0.17090664826154664,0.08456922294966912,0.8149233403531254,0.5959107538345918,0.05995538703967126,0.04041783637764695
28,1,0.019999999999999907,colored_noise,0.7215534657561368,0.6484965846014784,0.709334344705618,0.7618257717036765,1.2559881195087168,2.7956133113435446,0.05995538703967126,0.04041783637764695
29,0,0.82,mixed,0.060035456397140745,0.18049782846838983,0.030679287027167663,0.07334222114152374,0.8159809712085718,0.48910237459028405,0.05355234151845684,0.20660776597580002
29,1,0.019999999999999907,mixed,0.7186486159180571,0.6514125362513633,0.4481210698303625,0.7206469878096954,1.2549223830513219,2.5766772181060587,0.05355234151845684,0.20660776597580002
30,0,0.82,gaussian_packet,0.05147230772202647,0.16579465347975822,2.7656171328482677,0.07063334269328489,0.8209899324839338,2.5163314557966854,0.057101564045293936,0.004656751150689996
30,1,0.019999999999999907,gaussian_packet,0.5840054457824302,0.46589087416089314,4.409928851344678,0.5986350882630497,1.0287314344189311,5.089373365539081,0.057101564045293936,0.004656751150689996
31,0,0.82,sawtooth,0.05918380698352067,0.17596944344680485,0.015549236854491172,0.08403427220592233,0.8095751847121698,0.47682565298225665,0.05429897534014353,0.43614469875806744
31,1,0.019999999999999907,sawtooth,0.7264502239429338,0.6890064138857424,0.40864487525079624,0.7614948249507177,1.2733256654417746,2.611992631602607,0.05429897534014353,0.43614469875806744
32,0,0.82,double_kink,0.053509332115455485,0.17660535452748774,0.8888648044082471,0.07021116612861776,0.7986829248947394,1.114142931662978,0.05980995729917652,0.005914787806484684
32,1,0.019999999999999907,double_kink,0.8143930426026037,0.8766133542479779,2.7225152858386927,0.8274338783407623,1.4927969211701042,4.707852213431816,0.05980995729917652,0.005914787806484684
33,0,0.82,colored_noise,0.05466229113887781,0.18334196694566512,0.07145310440424345,0.08017470228197147,0.8068437323779551,0.5148880244562226,0.0538812907582856,0.05092159225587785
33,1,0.019999999999999907,colored_noise,0.7606415352572307,0.7893076115485644,0.5923775261127224,0.8078815462045843,1.3394007865027435,2.9160171258597893,0.0538812907582856,0.05092159225587785
34,0,0.82,mixed,0.05935138206556652,0.1695357655755193,0.02560505617986957,0.08005366778245374,0.8106855258153474,0.4780809047599551,0.054343370052315404,0.21104049792376822
34,1,0.019999999999999907,mixed,0.730938389262676,0.6425262101835564,0.4797471651710238,0.7834941192856965,1.2797768364363162,2.649803884161876,0.054343370052315404,0.21104049792376822
35,0,0.82,gaussian_packet,0.054820517899929574,0.17117061894372806,3.317047080903483,0.07447457240268243,0.8292094239958131,2.942933693935597,0.05689414013253662,0.005164863213879698
35,1,0.019999999999999907,gaussian_packet,0.5652309587240949,0.47066858747851864,4.395620070221578,0.5684905704678803,1.0245000081403837,5.03793321863025,0.05689414013253662,0.005164863213879698
36,0,0.82,sawtooth,0.058056553113581315,0.16953119723025434,0.011697340838319097,0.07600873845731262,0.8066368035151941,0.4626698033292569,0.054453724153615005,0.4170688182904267
36,1,0.019999999999999907,sawtooth,0.7189557850868238,0.6443311894884076,0.4379159257031651,0.7464746886434183,1.2385880114675232,2.573003361212505,0.054453724153615005,0.4170688182904267
37,0,0.82,double_kink,0.059565207055150185,0.18294840615781144,1.4873536945273427,0.07175845788325307,0.8003434277904307,1.578039471985825,0.058594582614141334,0.007533136769943429
37,1,0.019999999999999907,double_kink,0.8370106506619844,1.1176536450578636,2.7882660554875165,0.8517563788042943,1.5882340735123364,5.0078924591822425,0.058594582614141334,0.007533136769943429
38,0,0.82,colored_noise,0.05664222237159727,0.18102244464409228,0.11075773020236696,0.08188748593158066,0.8123017690033699,0.5478176499088732,0.059724101236768586,0.04321085095990857
38,1,0.019999999999999907,colored_noise,0.7411032493183617,0.7064215533887865,0.6644519085387103,0.7562254040730353,1.3081846599581861,2.8449688374492297,0.059724101236768586,0.04321085095990857
39,0,0.82,mixed,0.06027923044332048,0.17479032446045287,0.024214959149420547,0.08107912572948106,0.8180391932505503,0.4847221695497639,0.05852120730331681,0.2745910344425304
39,1,0.019999999999999907,mixed,0.6722869971778058,0.5777836961452535,0.48060342392490984,0.6986615584885038,1.164168068779145,2.4425936322583692,0.05852120730331681,0.2745910344425304
40,0,0.82,gaussian_packet,0.052692336228006516,0.17848307256884374,0.5528652976779619,0.10215437321361584,0.8069442342476704,0.8803630271958395,0.06110188009064172,0.008598748248940892
40,1,0.019999999999999907,gaussian_packet,0.7569483847562658,0.7401001489658137,1.644555215436214,0.8392529669175072,1.3376500349503893,3.67795309263227,0.06110188009064172,0.008598748248940892
41,0,0.82,sawtooth,0.06447970845941295,0.17105533769121906,0.01620392540653753,0.08721234048431781,0.8125081275722693,0.4838972121476631,0.05751383270053719,0.6428315658766499
41,1,0.019999999999999907,sawtooth,0.7038283750492872,0.628073760601572,0.4456658413172433,0.7377381483759158,1.2386739762969874,2.5395848322752466,0.05751383270053719,0.6428315658766499
42,0,0.82,double_kink,0.05403052539223663,0.17329529619617576,0.13254103176063614,0.12606746664141757,0.8026430932545521,0.5741175406903106,0.06489962076179268,0.026979033631039057
42,1,0.019999999999999907,double_kink,0.7769880085705365,0.7815463216752864,0.7468220358261879,0.8613445564086266,1.3663602612494596,3.0840206244985886,0.06489962076179268,0.026979033631039057
43,0,0.82,colored_noise,0.06054450584798869,0.1778355907198275,0.127326653650993,0.08439915806814219,0.8094308384765038,0.5642457307032954,0.05620792734795124,0.04863082950472014
43,1,0.019999999999999907,colored_noise,0.7731993907364113,0.7597380774098398,0.5813486441287414,0.7934566076944913,1.37477752797319,2.9060368130990963,0.05620792734795124,0.04863082950472014
44,0,0.82,mixed,0.061147965242929765,0.1771681983372737,0.02270415816116765,0.08173727994655357,0.818682488787872,0.4871654774084705,0.0543737086835199,0.3292107294120972
44,1,0.019999999999999907,mixed,0.6796403566133387,0.5802792327842319,0.4764408032020316,0.7049499384549328,1.187218783701462,2.4612802270625376,0.0543737086835199,0.3292107294120972
45,0,0.82,gaussian_packet,0.05605716612223023,0.18006665053923976,2.473146146559268,0.08356844132971102,0.8183095261171255,2.3203569492013636,0.057379415426639796,0.0058700953993215555
45,1,0.019999999999999907,gaussian_packet,0.689574414409706,0.6161084081340951,3.5325862994246555,0.6869821508689059,1.1991164005176425,4.789152827847485,0.057379415426639796,0.0058700953993215555
46,0,0.82,sawtooth,0.06620217705248688,0.17067961646812774,0.01365276158847936,0.08920993247815853,0.8138693165709704,0.48562484450300747,0.05974956254191853,0.5431712230367459
46,1,0.019999999999999907,sawtooth,0.7210184625443058,0.6331879324423569,0.4627184828729321,0.7443995164678688,1.284474229725848,2.596775820968322,0.05974956254191853,0.5431712230367459
47,0,0.82,double_kink,0.05399216459595059,0.17562301255714355,1.1014223966128058,0.06905791741535594,0.8164845568738603,1.2774224016975309,0.053954269881615086,0.0074643293359013905
47,1,0.019999999999999907,double_kink,0.6788573487965428,0.5714273932780666,2.397500058965498,0.6985591894048,1.1725910754409685,3.8874089759401294,0.053954269881615086,0.0074643293359013905
48,0,0.82,colored_noise,0.060410363057610966,0.17878753935631161,0.08101597569981082,0.08055534477533177,0.8113919371741537,0.5285938375597126,0.05966785623993552,0.06867116731041206
48,1,0.019999999999999907,colored_noise,0.7610635249936579,0.725661753325363,0.5870831546774379,0.7613031640524354,1.351518136986528,2.844685084765437,0.05966785623993552,0.06867116731041206
49,0,0.82,mixed,0.06482439937994465,0.17403847908471912,0.036890884416017594,0.07831689781585614,0.819138791828792,0.4993767685605956,0.05494974357272255,0.26253042719844166
49,1,0.019999999999999907,mixed,0.6784980151758981,0.5710073399206296,0.45074026553997787,0.7059437467300443,1.1742623726265813,2.43059519338097,0.05494974357272255,0.26253042719844166
50,0,0.82,gaussian_packet,0.04839941634819308,0.17852549293387032,2.3875105317373855,0.07354408411838424,0.8074611014015226,2.235763460435304,0.06062814706104944,0.004896777775007928
50,1,0.019999999999999907,gaussian_packet,0.7307452185086861,0.6774052429659033,3.8738927957468903,0.7417704467473152,1.2749618383028696,5.1992170397469994,0.06062814706104944,0.004896777775007928
51,0,0.82,sawtooth,0.06296423098645383,0.17310544446043277,0.012184905661411621,0.08547677539759341,0.810075691831431,0.47867141972771854,0.05618970273827844,0.6168887507315637
51,1,0.019999999999999907,sawtooth,0.7097663861368586,0.6392336327997131,0.4442970896873467,0.7456450254794975,1.2307961851276803,2.5578191800922516,0.05618970273827844,0.6168887507315637
52,0,0.82,double_kink,0.05767495118044329,0.18318597558449873,0.9644558628771916,0.08865505030983979,0.8058138017404297,1.19302478120696,0.06246213369150561,0.008896081604491105
52,1,0.019999999999999907,double_kink,0.7971030984704536,0.855345899665272,1.6207953765690257,0.8413311368443143,1.4389562914165883,3.8331652461577077,0.06246213369150561,0.008896081604491105
53,0,0.82,colored_noise,0.054822815624843986,0.17053156288849508,0.09548644816917402,0.07956967629697347,0.8151782605124074,0.5253271350071064,0.061362682915085384,0.04063269368614814
53,1,0.019999999999999907,colored_noise,0.6792077977974766,0.5559205821363146,0.6723811873176267,0.7362609046773014,1.1777062178096507,2.602595030577734,0.061362682915085384,0.04063269368614814
54,0,0.82,mixed,0.05730261740240187,0.17956586902807148,0.019878157195467514,0.07694228171355728,0.816912242060003,0.47823614714303647,0.058385481456212314,0.2597010913847949
54,1,0.019999999999999907,mixed,0.6876712085722007,0.5806723812533424,0.4786212406363318,0.7171959495368451,1.1913536817249157,2.482413424475208,0.058385481456212314,0.2597010913847949
55,0,0.82,gaussian_packet,0.05120186906013264,0.17257040070194526,2.9565269534609064,0.07146105163258702,0.8257870261723814,2.6658031015717265,0.06426543664671318,0.005723845954224651
55,1,0.019999999999999907,gaussian_packet,0.5731723394793743,0.4706071720330058,4.385410508678758,0.5837793393200069,1.027878358781501,5.050631029108263,0.06426543664671318,0.005723845954224651
56,0,0.82,sawtooth,0.05562334098770491,0.16955079112950958,0.012572650560708757,0.0739093012827805,0.8159098498390177,0.46095970585036583,0.05757984050890089,0.3019315017235197
56,1,0.019999999999999907,sawtooth,0.6469074880512363,0.5386868794975103,0.4550306830696954,0.676771987710555,1.1206532351693006,2.334198706649861,0.05757984050890089,0.3019315017235197
57,0,0.82,double_kink,0.05202830503993842,0.1725104789489467,0.36098510737709555,0.10174293471478497,0.8180217027840139,0.7335410403578353,0.06071974223243559,0.01600807331141089
57,1,0.019999999999999907,double_kink,0.6374415673990022,0.5382431102605358,1.4146861936554513,0.6936547450082119,1.113121136092833,3.0459669855628078,0.06071974223243559,0.01600807331141089
58,0,0.82,colored_noise,0.055668985694020054,0.17081959557074655,0.10145961150298341,0.07747095772155405,0.8138289349387258,0.529905596441786,0.05980948283817907,0.04659737581806277
58,1,0.019999999999999907,colored_noise,0.6844410590649783,0.5839635938289872,0.6028416900302548,0.7099590226171221,1.1773186831305293,2.5660747335830925,0.05980948283817907,0.04659737581806277
59,0,0.82,mixed,0.056168598165566706,0.17799190898326353,0.02846010804245257,0.07304580526914707,0.8120308025912323,0.4786225133000187,0.05559344702441666,0.18489398527503903
59,1,0.019999999999999907,mixed,0.7015144949439868,0.6316917303333559,0.4717498982202432,0.7215276460367126,1.2121124004362778,2.5436448869586052,0.05559344702441666,0.18489398527503903
60,0,0.82,gaussian_packet,0.0619572370356252,0.1885984966864346,1.598485301119978,0.10277078025310067,0.813685256940741,1.688055408269983,0.05504204906883767,0.007156429142190352
60,1,0.019999999999999907,gaussian_packet,0.7728945546694659,0.8210172334954772,2.6367388985852163,0.7749725729842316,1.386633761924136,4.48680365803787,0.05504204906883767,0.007156429142190352
61,0,0.82,sawtooth,0.0645731446643892,0.17107970153396218,0.01565879872671979,0.08170793053670068,0.8101524172585438,0.4803056617750816,0.055852344940236213,0.5378024995312986
61,1,0.019999999999999907,sawtooth,0.7149663972184916,0.6279129331157266,0.432088238826862,0.7299469899597442,1.2358228737614516,2.541379688204914,0.055852344940236213,0.5378024995312986
62,0,0.82,double_kink,0.0604193852395349,0.18633850874665422,1.1363611063813004,0.084691210364277,0.8104986150095891,1.327624048139804,0.05759622763075431,0.009792012148279844
62,1,0.019999999999999907,double_kink,0.7773260309990273,0.7568518632986165,2.4385427117143097,0.8183275672866326,1.4051525958017783,4.322986910351997,0.05759622763075431,0.009792012148279844
63,0,0.82,colored_noise,0.0585251655886582,0.17313603085282248,0.21306375758830726,0.08468842528550315,0.8158555183043065,0.6237456819326628,0.055383631927898115,0.03155219287315201
63,1,0.019999999999999907,colored_noise,0.7140186969749472,0.6361274367542712,0.7746336887910548,0.7401474852594069,1.2445268979478321,2.8103043567380768,0.055383631927898115,0.03155219287315201
64,0,0.82,mixed,0.06533636018544083,0.17002060939301444,0.03269329206380562,0.08515451563120464,0.8189234310890763,0.4973480819586477,0.05967683474853633,0.23725522502244958
64,1,0.019999999999999907,mixed,0.6947825924038521,0.5846194040079896,0.5264833399722039,0.727610831306479,1.209399203663805,2.541656163160114,0.05967683474853633,0.23725522502244958
65,0,0.82,gaussian_packet,0.05177599190220568,0.16774131805725923,2.547470615427013,0.0724701007519233,0.8163318444415864,2.354390949452871,0.058181042992473765,0.005435331496690857
65,1,0.019999999999999907,gaussian_packet,0.6293271974084517,0.5130147768152504,3.5914971877925375,0.6500390634949054,1.0814242399747085,4.617750361309648,0.058181042992473765,0.005435331496690857
66,0,0.82,sawtooth,0.057923965239101295,0.17635129652429646,0.00973443812439026,0.0753694500240306,0.8076232318837556,0.46604078182812114,0.06261642067127547,0.6249501416353135
66,1,0.019999999999999907,sawtooth,0.7186607103470225,0.6664591177320834,0.44030142209437256,0.7485443232636625,1.251634321254698,2.5952422123358816,0.06261642067127547,0.6249501416353135
67,0,0.82,double_kink,0.055889303910651666,0.1828186366461105,1.3597420666310214,0.07149410348937323,0.822832125032437,1.4822095663266222,0.058951208856908605,0.008301588236931029
67,1,0.019999999999999907,double_kink,0.6520166460789673,0.5776447452468849,2.1217421680810356,0.6876035083564522,1.1409056341012205,3.6315933168179226,0.058951208856908605,0.008301588236931029
68,0,0.82,colored_noise,0.04952632242244849,0.169773779265652,0.038920207250224034,0.07145286622816929,0.8064456347636797,0.46814781532558436,0.05843840066885583,0.071188470857504
68,1,0.019999999999999907,colored_noise,0.7302556152469114,0.6849844910515555,0.5837395451504677,0.735916975047951,1.2757535230649042,2.733823318312086,0.05843840066885583,0.071188470857504
69,0,0.82,mixed,0.0553402960260163,0.17620910736928724,0.021986969227228863,0.07101124565661973,0.8139412838049918,0.47064844526596933,0.06083547091530053,0.18388588276572498
69,1,0.019999999999999907,mixed,0.6999624270556483,0.6154524431699262,0.3683247754161772,0.7459607464784002,1.228002626018869,2.4677575842669675,0.06083547091530053,0.18388588276572498
70,0,0.82,gaussian_packet,0.05374246950650904,0.1719015095526288,0.679171113715003,0.09628032660214023,0.824522221467641,0.9731888903784678,0.054847628552831346,0.010681443334699234
70,1,0.019999999999999907,gaussian_packet,0.5826939036009771,0.49737167807110205,1.342169475970717,0.5833476070094109,1.0401697902272942,2.8054129719943584,0.054847628552831346,0.010681443334699234
71,0,0.82,sawtooth,0.060265604552965604,0.17475421531437502,0.015781156002799952,0.07888169902678835,0.8148305740906673,0.47644842835339063,0.05362534101388275,0.410071186274762
71,1,0.019999999999999907,sawtooth,0.7011518772364896,0.6221324616575261,0.42182176118597325,0.7226306087764002,1.2239888649799302,2.502006003620542,0.05362534101388275,0.410071186274762
72,0,0.82,double_kink,0.05867315060624427,0.16733820553624307,0.33903854832005925,0.11608208715240008,0.8205574304216275,0.7309726924832001,0.05801917368620377,0.022595205215378913
72,1,0.019999999999999907,double_kink,0.6379472039586628,0.5157826775966371,1.0365016431457321,0.7012218250403064,1.1126467403166855,2.749906644094096,0.05801917368620377,0.022595205215378913
73,0,0.82,colored_noise,0.05675256660434901,0.17206717271871344,0.04645186789991582,0.07986541866339106,0.8155323975453456,0.49283393908852735,0.06138241796393148,0.10994063725442195
73,1,0.019999999999999907,colored_noise,0.6787575500810038,0.572096630580045,0.45476784031590944,0.723649830250923,1.1815592565286681,2.4454994075511,0.06138241796393148,0.10994063725442195
74,0,0.82,mixed,0.0589897375825619,0.17113964328526168,0.0262801027249206,0.07559993220666128,0.8142786343647959,0.47791904057600915,0.056904526379431414,0.18350170095898385
74,1,0.019999999999999907,mixed,0.7029150481686995,0.5921891726439118,0.4798182106228666,0.7135534048648773,1.2154633406237123,2.5190206472914993,0.056904526379431414,0.18350170095898385
75,0,0.82,gaussian_packet,0.04909119890859133,0.176950395988498,1.7396379485883011,0.07428940535753262,0.8205815402414718,1.7533681445346205,0.05771708945688393,0.005784004731188659
75,1,0.019999999999999907,gaussian_packet,0.6065296509256609,0.503489697181365,3.117871831971421,0.6191600441967243,1.069489941021236,4.202768130606752,0.05771708945688393,0.005784004731188659
76,0,0.82,sawtooth,0.06266670084855383,0.1731941812812947,0.01888762939899436,0.08618426900580038,0.8183147195693511,0.4857322236782855,0.05762873781594865,0.34427631016315313
76,1,0.019999999999999907,sawtooth,0.6944817676436921,0.6201149797724231,0.4515746942618137,0.7219946321438737,1.2158839935453267,2.5104582214494835,0.05762873781594865,0.34427631016315313
77,0,0.82,double_kink,0.05856562692638155,0.17274694649938008,1.449911109158317,0.07392221311912314,0.7956511793975871,1.5407158835418033,0.06287408481569184,0.008120388855221575
77,1,0.019999999999999907,double_kink,0.8394815768068252,1.0592164403432278,2.480054681617797,0.8601741281422467,1.5663039175161597,4.735338750131169,0.06287408481569184,0.008120388855221575
78,0,0.82,colored_noise,0.05655262003098884,0.17053832922722995,0.07893442426203985,0.07858342682631417,0.8089899141076871,0.5134726871035145,0.05367442389695561,0.054978555001989095
78,1,0.019999999999999907,colored_noise,0.7368721090178072,0.6501338047475944,0.5950237203920573,0.7572562140340835,1.2872647653444746,2.73962060573461,0.05367442389695561,0.054978555001989095
