run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_0,prompt_0,fresh_retained_state_model,10,-0.8086547167515273,-0.5619651822712423,-0.7944943520156813,0.46089685549898174,0.7006415999272168,0.012254656831743316,-0.012254656831743316,-0.7488737132441631,-0.6441052734743503,0.08555764884482521,-0.35980150308336045,-0.45447400854969117,-0.255106570940175,-0.15878582921597803,0.7390864976987594,-0.38410270518137246,0,0,0
run_0,prompt_0,fresh_retained_state_model,11,-0.7944943520156813,-0.5554159639398147,-0.8117290929143284,0.4703370986562124,0.7033374128933637,0.014160364735846032,0.014160364735846032,-0.7413153820344325,-0.6400802761453565,0.0736516779470942,-0.3567923759358944,-0.43866862525751343,-0.24769004516100657,-0.1552964973932676,0.7338350471003241,-0.3874471804087161,0,0,0
run_0,prompt_0,fresh_retained_state_model,12,-0.8117290929143284,-0.5561235976441493,-0.8039467034155529,0.4588472713904478,0.7000608745895252,0.017234740898647072,-0.017234740898647072,-0.7504895173348421,-0.6450846779038595,0.0878398346888869,-0.3531913244155672,-0.4517927744747783,-0.2516323369337702,-0.15304928657432712,0.733254359036378,-0.3800763267283534,0,0,0
run_0,prompt_0,fresh_retained_state_model,13,-0.8039467034155529,-0.5404542063536427,-0.7991189688610306,0.46403553105629813,0.7015340644561624,0.0077823894987755216,0.0077823894987755216,-0.746381953027655,-0.644419173460362,0.0771282271401791,-0.33946753049975453,-0.42925040928340397,-0.23910728513066046,-0.1559103503070724,0.7255941081229784,-0.37654143610341534,0,0,0
run_0,prompt_0,fresh_retained_state_model,14,-0.7991189688610306,-0.5290551793620362,-0.7676007899243771,0.4672540207593129,0.7024531908903747,0.004827734554522234,0.004827734554522234,-0.743804913384336,-0.641294819966502,0.0778231193687822,-0.32927543714677854,-0.42131304966782007,-0.23016241932563142,-0.15485436616499307,0.7186489184593425,-0.3735567945898961,0,0,0
run_0,prompt_0,fresh_retained_state_model,15,-0.7676007899243771,-0.5396494212766564,-0.8004551961466583,0.48826614005041524,0.7085523867049727,0.03151817893665354,0.03151817893665354,-0.7264272736111969,-0.6273900312564772,0.06406494333159451,-0.3477492237955621,-0.41911226544666375,-0.23127475287853486,-0.13668028323367407,0.7167232322658307,-0.3916092665195681,0,0,0
run_0,prompt_0,fresh_retained_state_model,16,-0.8004551961466583,-0.5568054606629881,-0.7992998445481931,0.4663632025688945,0.7021983917668025,0.032854406222281196,-0.032854406222281196,-0.7445204176738784,-0.6364708126756605,0.09291847371672798,-0.3566916616263235,-0.45858613101930296,-0.24985486169342327,-0.14075811322107146,0.7282647802862932,-0.38545357224193744,0,0,0
run_0,prompt_0,fresh_retained_state_model,17,-0.7992998445481931,-0.5252540270574164,-0.8012558929314274,0.46713343696787124,0.7024186825211137,0.0011553515984651375,0.0011553515984651375,-0.7439018661089621,-0.6408552535997899,0.07930098183328442,-0.32542906592036813,-0.4197410810065471,-0.22753778784983011,-0.1566519268384528,0.7172734458807286,-0.37176642418485084,0,0,0
run_0,prompt_0,fresh_retained_state_model,18,-0.8012558929314274,-0.5462946040999802,-0.8169047829711817,0.46582940471238177,0.7020458579477749,0.0019560483832342657,-0.0019560483832342657,-0.7449483458517979,-0.6414914950865623,0.08073192556553876,-0.3459806308671234,-0.4378181026332779,-0.24265740145627157,-0.16232354252340664,0.7317216059358541,-0.3803685978907174,0,0,0
run_0,prompt_0,fresh_retained_state_model,19,-0.8169047829711817,-0.5284333365402131,-0.795397431637898,0.4553968113525455,0.6990869086003516,0.015648890039754337,-0.015648890039754337,-0.7531895725537803,-0.6481763456875655,0.08772396315158487,-0.32420714079741764,-0.4290062252480722,-0.2332842921723855,-0.14601088893026043,0.7144262240642352,-0.36523786656268187,0,0,0
run_0,prompt_0,fresh_retained_state_model,20,-0.795397431637898,-0.5175064439148493,-0.8058517205730322,0.46973504557473467,0.7031644555010688,0.021507351333283742,0.021507351333283742,-0.7418031422855893,-0.641668191071826,0.07081805626664466,-0.31865708600537485,-0.405402214598566,-0.2213339970679741,-0.1380460521078278,0.7047269377737452,-0.3699939364734982,0,0,0
run_0,prompt_0,fresh_retained_state_model,21,-0.8058517205730322,-0.5182648321687228,-0.7982426802771754,0.4627655196179785,0.7011724837231927,0.010454288935134226,-0.010454288935134226,-0.7473927371000005,-0.6428086821963277,0.08456444076691327,-0.3168019020254647,-0.4187935813090319,-0.22395572663271238,-0.14711601850250944,0.7091263813908089,-0.36570211424084365,0,0,0
run_0,prompt_0,fresh_retained_state_model,22,-0.7982426802771754,-0.5184113828263716,-0.784442747778281,0.4678382131485498,0.7026204534236357,0.00760904029585685,0.00760904029585685,-0.7433347630520059,-0.6412140683856347,0.0766301260026024,-0.3188507127570777,-0.4116854901427545,-0.22253650403389513,-0.149436182611226,0.7102248038749102,-0.36915337934454207,0,0,0
run_0,prompt_0,fresh_retained_state_model,23,-0.784442747778281,-0.5188982661016911,-0.7827565324236493,0.47703816814781264,0.7052719726160073,0.01379993249889433,0.01379993249889433,-0.7358333166614391,-0.6343551775714312,0.07279530681136132,-0.32278757915712086,-0.4095986398817951,-0.22011733582683998,-0.14462953383139188,0.7083988098965708,-0.3753303430318947,0,0,0
run_0,prompt_0,fresh_retained_state_model,24,-0.7827565324236493,-0.5234508635284324,-0.7893861320816025,0.4781623117175672,0.7055982098905451,0.0016862153546317593,0.0016862153546317593,-0.734904078855848,-0.631579988442039,0.07744577151623422,-0.3277617304225201,-0.4180862046808932,-0.22296691095463253,-0.15568628677482432,0.7158254290957815,-0.37809054131379716,0,0,0
run_0,prompt_0,fresh_retained_state_model,25,-0.7893861320816025,-0.5143123050089038,-0.8140901120762739,0.473742578612265,0.7043183811920599,0.006629599657953178,-0.006629599657953178,-0.7385416058619939,-0.6341094021820102,0.08140988460332774,-0.3169657719885032,-0.4141016838703043,-0.21789583992255315,-0.1489900117763086,0.7076982536259491,-0.37115986097854164,0,0,0
run_0,prompt_0,fresh_retained_state_model,26,-0.8140901120762739,-0.5284601051297602,-0.8116983098250307,0.45727325861581736,0.699616002989643,0.024703979994671443,-0.024703979994671443,-0.7517243424305162,-0.645303958848879,0.09103784126503979,-0.3249375771106917,-0.43264967610167676,-0.23274009600608686,-0.1387748475431909,0.711275680592697,-0.3665468911235428,0,0,0
run_0,prompt_0,fresh_retained_state_model,27,-0.8116983098250307,-0.5432067611929432,-0.8119218986145174,0.4588677934499795,0.7000666811953624,0.002391802251243247,0.002391802251243247,-0.7504733828984675,-0.6479234657206251,0.08004151748132288,-0.3402821837366855,-0.43360868805385727,-0.24258439480006636,-0.16104858655688836,0.7294076020471251,-0.37427779979061093,0,0,0
run_0,prompt_0,fresh_retained_state_model,28,-0.8119218986145174,-0.5070666430575662,-0.8111735376330191,0.4587187342569884,0.7000245094184246,0.00022358878948669503,-0.00022358878948669503,-0.750590552839436,-0.6476672720221976,0.08110309598276864,-0.3040861684039369,-0.40574274996184767,-0.2173310298631998,-0.15194112188568049,0.704868394063976,-0.35791267506675906,0,0,0
run_0,prompt_0,fresh_retained_state_model,29,-0.8111735376330191,-0.49342676958888687,-0.8186261889265426,0.4592176415779873,0.7001656939640535,0.0007483609814982195,0.0007483609814982195,-0.750198194775879,-0.6473955288366819,0.08064251222360755,-0.2906333851806321,-0.3944420712785103,-0.2076334462388246,-0.14742934209146746,0.6951368123686963,-0.3521161402444354,0,0,0
run_0,prompt_0,fresh_retained_state_model,30,-0.8186261889265426,-0.5130975657627437,-0.8003853757372765,0.4542492073823049,0.6987639964488344,0.00745265129352346,-0.00745265129352346,-0.7540820168943126,-0.650307706899312,0.08464068290124799,-0.30844101853110806,-0.41345911312760436,-0.22289353381922908,-0.14796714869400432,0.7065598680811873,-0.35753907511126715,0,0,0
run_0,prompt_0,fresh_retained_state_model,31,-0.8003853757372765,-0.5057828313846776,-0.7841517635639286,0.46640974950848235,0.7022116978859834,0.01824081318926607,0.01824081318926607,-0.7444830734892096,-0.6439694996202487,0.07261417985291727,-0.3056864874503585,-0.3973299398320357,-0.21412505711672958,-0.13714219886399043,0.6976636973530311,-0.3625243157988109,0,0,0
run_0,prompt_0,fresh_retained_state_model,32,-0.7841517635639286,-0.49727680573486904,-0.7923538824843275,0.4772321576240476,0.7053282352949483,0.016233612173347955,0.016233612173347955,-0.7356731587772628,-0.6345535278224791,0.07179797684382219,-0.3012388648438869,-0.3913279997185561,-0.20492411672719407,-0.13619615198178234,0.6924119997537366,-0.36572373160218224,0,0,0
run_0,prompt_0,fresh_retained_state_model,33,-0.7923538824843275,-0.5202459424846927,-0.7831156227282182,0.47176407834378165,0.7037479156889376,0.008202118920398904,-0.008202118920398904,-0.7401561640341702,-0.635557828467567,0.08232946208995891,-0.3221574718636108,-0.41947760155591374,-0.22264293623615036,-0.14951208760908868,0.7113014181171452,-0.3725503938208282,0,0,0
run_0,prompt_0,fresh_retained_state_model,34,-0.7831156227282182,-0.5295320778426973,-0.8134334448761326,0.4779229181811878,0.7055286945811419,0.009238259756109257,0.009238259756109257,-0.7351021977536366,-0.6329180575501201,0.07447808859225176,-0.3337531721606427,-0.41993035837171416,-0.22729557903553171,-0.15146901554792178,0.7174390635752498,-0.3806758680842442,0,0,0
run_0,prompt_0,fresh_retained_state_model,35,-0.8134334448761326,-0.5561228336460537,-0.8240401380712411,0.45771103674924496,0.6997396380696592,0.03031782214791434,-0.03031782214791434,-0.7513814296112495,-0.6441193165665883,0.09319921253648311,-0.3527644724270206,-0.45702539577600876,-0.25197267252746414,-0.14258259237548465,0.7286747458004675,-0.379296388955431,0,0,0
run_0,prompt_0,fresh_retained_state_model,36,-0.8240401380712411,-0.5375329512810532,-0.8085970184857115,0.45063990795250597,0.6977517444024024,0.01060669319510854,-0.01060669319510854,-0.7568707507946583,-0.6528137148981555,0.08643050263867288,-0.33152291676324286,-0.43426903830288593,-0.24108109351098542,-0.1527745308282291,0.7225607232784492,-0.366004274148938,0,0,0
run_0,prompt_0,fresh_retained_state_model,37,-0.8085970184857115,-0.5199899396001463,-0.8072974986615707,0.4609353210095256,0.7006525142504159,0.015443119585529574,0.015443119585529574,-0.7488433031930863,-0.6481071193216568,0.07454391672530661,-0.3178406849787184,-0.40981470384590524,-0.22571236141724468,-0.1436424862116202,0.708587865865167,-0.3652399702856352,0,0,0
run_0,prompt_0,fresh_retained_state_model,38,-0.8072974986615707,-0.5207266367403542,-0.791885376114385,0.4618016675589528,0.7008984861269733,0.0012995198241407824,0.0012995198241407824,-0.7481575514607065,-0.6453319070555896,0.08003836963220162,-0.31890226207496153,-0.4160615014626271,-0.2259681454505621,-0.15517837516279365,0.7140538137797987,-0.36615883035383345,0,0,0
run_0,prompt_0,fresh_retained_state_model,39,-0.791885376114385,-0.5314663975793041,-0.7921143568075572,0.4720764159237433,0.7038378718778094,0.015412122547185714,0.015412122547185714,-0.73990184544813,-0.638800163303185,0.07289416624378993,-0.33349505355070785,-0.41900826904456906,-0.2304035535283899,-0.14711022123604264,0.7166322354139978,-0.3778023364206607,0,0,0
run_0,prompt_0,fresh_retained_state_model,40,-0.7921143568075572,-0.5470758384843033,-0.8080274547020484,0.47192376212829523,0.7037939014123373,0.00022898069317212055,-0.00022898069317212055,-0.7400261691215633,-0.6366091426937082,0.07913720030526063,-0.34904724928241404,-0.4377522630647115,-0.24137595830052375,-0.1639395669907533,0.7328729436964021,-0.3847275316950032,0,0,0
run_0,prompt_0,fresh_retained_state_model,41,-0.8080274547020484,-0.551439355297147,-0.8249424991138052,0.4613150301986344,0.7007602849068209,0.015913097894491246,-0.015913097894491246,-0.7485429435760841,-0.6432205715630782,0.08694787864032913,-0.3494324916216349,-0.4475167233955142,-0.2476130396484126,-0.15270132827355112,0.730437964444931,-0.379649880208916,0,0,0
run_0,prompt_0,fresh_retained_state_model,42,-0.8249424991138052,-0.5349820629866238,-0.8165617683098213,0.45003833392412984,0.6975835203663956,0.01691504441175684,-0.01691504441175684,-0.7573329004660921,-0.6524004491543896,0.089023963457577,-0.32874643820817245,-0.4347516681540018,-0.23947594391339766,-0.14696258336658166,0.7185671785465217,-0.36443136869958936,0,0,0
run_0,prompt_0,fresh_retained_state_model,43,-0.8165617683098213,-0.5328894822270765,-0.8002676316023744,0.45562548779345247,0.6991513144974533,0.008380730803983938,0.008380730803983938,-0.7530114081448233,-0.6514587631179917,0.07814423600609041,-0.32874904014962125,-0.4229592934600677,-0.2363349912209178,-0.1531622600249358,0.7200893817775591,-0.36740167870807505,0,0,0
run_0,prompt_0,fresh_retained_state_model,44,-0.8002676316023744,-0.5227017238318253,-0.7894501838709775,0.46648824559841706,0.7022341390369383,0.01629413670744695,0.01629413670744695,-0.7444200862392919,-0.6436190453240663,0.07337698969877575,-0.3226348159312318,-0.41164372438248154,-0.22594473300275258,-0.14377520778359004,0.7101882588346713,-0.3701899583872099,0,0,0
run_0,prompt_0,fresh_retained_state_model,45,-0.7894501838709775,-0.5287084633214895,-0.8033922954856142,0.47369987741934827,0.7043060530465666,0.010817447731396812,0.010817447731396812,-0.7385765420517292,-0.6367462924789574,0.07447985963741695,-0.3313459173537451,-0.4186397915646328,-0.22798596109923816,-0.1499585808113294,0.7163098176190537,-0.377610631602076,0,0,0
run_0,prompt_0,fresh_retained_state_model,46,-0.8033922954856142,-0.5330061456475502,-0.825649226915309,0.4644051363429239,0.7016394110547464,0.013942111614636654,-0.013942111614636654,-0.7460871406516104,-0.6409221127562141,0.08570529795955655,-0.33215807177614665,-0.43198176116389486,-0.233782761050408,-0.14874815440255573,0.7182245628881623,-0.373437557489982,0,0,0
run_0,prompt_0,fresh_retained_state_model,47,-0.825649226915309,-0.5636856143162351,-0.8342167871265642,0.44956718205646073,0.6974518656014864,0.02225693142969476,-0.02225693142969476,-0.7576943264823083,-0.6520188536324782,0.0912134627704953,-0.35727330758740783,-0.459851264024866,-0.2597097754044263,-0.1513001391511147,0.7367900040209714,-0.37701446984575193,0,0,0
run_0,prompt_0,fresh_retained_state_model,48,-0.8342167871265642,-0.5725914803513618,-0.816781105895524,0.4438554752489572,0.6958626840986482,0.008567560211255265,-0.008567560211255265,-0.7620390301079456,-0.6586152243248556,0.08663100177291477,-0.3640372835697207,-0.4615002083655916,-0.26765739367126606,-0.16492339593640432,0.7478153901720138,-0.3769355110649757,0,0,0
run_0,prompt_0,fresh_retained_state_model,49,-0.816781105895524,-0.5757224598120896,-0.8225817431551163,0.45547926273631734,0.6991101283973309,0.017435681231040223,0.017435681231040223,-0.7531253464786314,-0.6528794214905416,0.07456518194720704,-0.37152718333820856,-0.4536036953572556,-0.26636194304756744,-0.1587681929587947,0.7469032334375986,-0.38657515302378376,0,0,0
run_0,prompt_0,fresh_retained_state_model,50,-0.8225817431551163,-0.5332746729566659,-0.8139191468674386,0.4516121712299225,0.6980239247424641,0.005800637259592345,-0.005800637259592345,-0.7561222218401573,-0.6527081389903645,0.08437732706847488,-0.3276292371678868,-0.42893999326916965,-0.2378086197006893,-0.15534189207932586,0.7212620480288088,-0.3647730184030371,0,0,0
run_0,prompt_0,fresh_retained_state_model,51,-0.8139191468674386,-0.5161416793721879,-0.814916538886476,0.45738723542170756,0.69964818458251,0.008662596287677737,0.008662596287677737,-0.7516351031890586,-0.650052048406006,0.07776951885614107,-0.3126618926553283,-0.40944830498267926,-0.22408300493401928,-0.14791242678151417,0.7082672668598443,-0.36108208420396043,0,0,0
run_0,prompt_0,fresh_retained_state_model,52,-0.814916538886476,-0.5256590722410989,-0.8177210465715827,0.456722307409016,0.6994605118076094,0.0009973920190373686,-0.0009973920190373686,-0.7521553270422819,-0.6492038725926028,0.08170804561802888,-0.32192993751947985,-0.42092621460049406,-0.23094465834606437,-0.15689980805709974,0.717612263362106,-0.36490656299671576,0,0,0
run_0,prompt_0,fresh_retained_state_model,53,-0.8177210465715827,-0.5348998488062097,-0.79595085534901,0.45485263561894484,0.6989337250441322,0.0028045076851067607,-0.0028045076851067607,-0.7536131020222692,-0.6504820437527695,0.08270456241030674,-0.330469587163314,-0.42904168211901045,-0.2379741034786633,-0.15822634849377748,0.7234483164745593,-0.3677699652764765,0,0,0
run_0,prompt_0,fresh_retained_state_model,54,-0.79595085534901,-0.5696730739501135,-0.8037594018794427,0.4693660964339933,0.7030585334743109,0.021770191222572732,0.021770191222572732,-0.7421016634105781,-0.6420159939042518,0.07076851223201555,-0.37068536011286096,-0.4470303826710617,-0.2579613228348814,-0.15348576920697585,0.7411515848371789,-0.3932269965983939,0,0,0
run_0,prompt_0,fresh_retained_state_model,55,-0.8037594018794427,-0.5530658109317664,-0.8162100497056275,0.4641603987470382,0.7015696488942351,0.007808546530432725,-0.007808546530432725,-0.7462823861635492,-0.6420297690146359,0.08330584198519941,-0.35212596046190575,-0.44557606735758626,-0.247897948028125,-0.15967290605518375,0.734413076366585,-0.3823003990382814,0,0,0
run_0,prompt_0,fresh_retained_state_model,56,-0.8162100497056275,-0.5763703683619504,-0.8166547512333083,0.45585996686291497,0.6992173757501923,0.012450647826184769,-0.012450647826184769,-0.7528286081217751,-0.6482572669556773,0.08638541482764663,-0.37231785593554356,-0.46607655382003427,-0.26670126779449077,-0.1629505922476373,0.7491015311142006,-0.3871305068405126,0,0,0
run_0,prompt_0,fresh_retained_state_model,57,-0.8166547512333083,-0.5718300483359412,-0.8135366942791011,0.4555634991777945,0.6991338536224663,0.00044470152768083526,-0.00044470152768083526,-0.7530597150916456,-0.6502379425236823,0.0816611059587646,-0.36766636052761414,-0.4576419192798253,-0.2636119840818205,-0.17119325327863769,0.7501253883004706,-0.38488196868008656,0,0,0
run_0,prompt_0,fresh_retained_state_model,58,-0.8135366942791011,-0.5576286868481087,-0.7893121783567777,0.4576422038139326,0.6997201936952725,0.0031180569542071934,0.0031180569542071934,-0.7514353735519358,-0.6490407017518166,0.07993553649584964,-0.35424451327833345,-0.4448557266968041,-0.2530474196494963,-0.16479416049106685,0.7392487608597036,-0.3799266866220138,0,0,0
run_0,prompt_0,fresh_retained_state_model,59,-0.7893121783567777,-0.5540320081735676,-0.8178282396186601,0.47379188109548154,0.7043326160567889,0.024224515922323442,0.024224515922323442,-0.7385012638605106,-0.638657224911162,0.0691309668809644,-0.3567039635843732,-0.4335358001699247,-0.24568484139285282,-0.1468299897142115,0.7293438251486841,-0.3890654729959053,0,0,0
run_0,prompt_0,fresh_retained_state_model,60,-0.8178282396186601,-0.5443946252902411,-0.8072938416150331,0.4547811735875599,0.6989136172676651,0.02851606126188244,-0.02851606126188244,-0.7536686741664278,-0.6468176828166405,0.09292042310214318,-0.33993756538557607,-0.44692212473694587,-0.24464188562690078,-0.14050553857756637,0.7210956162615099,-0.3719929405652261,0,0,0
run_0,prompt_0,fresh_retained_state_model,61,-0.8072938416150331,-0.5104644855132701,-0.7859294975954055,0.46180410558997786,0.700899178740033,0.010534398003626988,0.010534398003626988,-0.7481556193915718,-0.6466751248261132,0.07636664999344898,-0.30864102510951175,-0.40415782920916526,-0.21878390818229568,-0.14471182725107942,0.7036381005580196,-0.3615425123605846,0,0,0
run_0,prompt_0,fresh_retained_state_model,62,-0.7859294975954055,-0.5098699149049073,-0.7681957196593076,0.476047001603063,0.7049847324772998,0.021364344019627612,0.021364344019627612,-0.7366503409642071,-0.636325201262697,0.06993287172714299,-0.3133875405060559,-0.3993501943160748,-0.21409483995251619,-0.1358694992557701,0.6994314200265654,-0.37063721236652547,0,0,0
run_0,prompt_0,fresh_retained_state_model,63,-0.7681957196593076,-0.5442481495151873,-0.8036466118237945,0.48786952022712826,0.7084356778617409,0.017733777936097983,0.017733777936097983,-0.7267642835933437,-0.6256399373865387,0.0696132838252409,-0.3521992196003604,-0.4283050084377107,-0.2346128485924926,-0.1490874225056778,0.7247668823829967,-0.39343987994211405,0,0,0
run_0,prompt_0,fresh_retained_state_model,64,-0.8036466118237945,-0.5620744922194648,-0.815612051466708,0.46423559211747034,0.7015910802031302,0.035450892164486936,-0.035450892164486936,-0.7462224124397115,-0.6378861574204827,0.09426431656582128,-0.3611628392635162,-0.4638399506413666,-0.2541814669183843,-0.1402616339342499,0.7310443322960549,-0.3864047127427514,0,0,0
run_0,prompt_0,fresh_retained_state_model,65,-0.815612051466708,-0.5806266264317587,-0.8098854343822375,0.456258632355528,0.6993297432318311,0.011965439642913522,-0.011965439642913522,-0.7525175414991029,-0.6479981561883217,0.08613342079653179,-0.37672361356508166,-0.46928747700257234,-0.26956104879557263,-0.16461563621519676,0.7522507346272114,-0.3893216616641231,0,0,0
run_0,prompt_0,fresh_retained_state_model,66,-0.8098854343822375,-0.5683486308440848,-0.832718909785919,0.46007637707850835,0.700408931515214,0.005726617084470531,0.005726617084470531,-0.7495216161402821,-0.6474076492584707,0.07853582998040562,-0.36587727224852545,-0.4523882578414797,-0.25982112846730687,-0.16592329558564903,0.7458397256112946,-0.38641708436959854,0,0,0
run_0,prompt_0,fresh_retained_state_model,67,-0.832718909785919,-0.5769611030177278,-0.8185206782857346,0.44485406014272066,0.6961396097728825,0.022833475403681525,-0.022833475403681525,-0.7612843314865217,-0.6557807702489107,0.09214316824910293,-0.3687813755712481,-0.47070227257565495,-0.2704165540695933,-0.15482155058237315,0.7458810557211208,-0.3796220665732436,0,0,0
run_0,prompt_0,fresh_retained_state_model,68,-0.8185206782857346,-0.5427246743294405,-0.7808563711461235,0.4543195478095102,0.6987837740990652,0.0141982315001844,0.0141982315001844,-0.7540273959560932,-0.6533629578578718,0.0760257908042081,-0.33809450475800684,-0.42850044686347866,-0.24361140768775524,-0.15145881709868464,0.7249378910055437,-0.3709202646776905,0,0,0
run_0,prompt_0,fresh_retained_state_model,69,-0.7808563711461235,-0.47389195325963607,-0.7728620844653873,0.4794290859025844,0.7059664262292658,0.03766430713961111,0.03766430713961111,-0.7338536229254033,-0.6358819589751233,0.06293661851552312,-0.27867786047310517,-0.36404783975186444,-0.1878956415109699,-0.11203614026620193,0.6685418597828813,-0.3565864675447593,0,0,0
run_0,prompt_0,fresh_retained_state_model,70,-0.7728620844653873,-0.5159130233594543,-0.818519571047504,0.48475861035640844,0.7075223742079918,0.007994286680736207,0.007994286680736207,-0.7293955335923855,-0.6268544553850679,0.0739532309169784,-0.3226975022431075,-0.40953270401526903,-0.21571153324469547,-0.14837847766324733,0.7083411160133604,-0.37879957099170564,0,0,0
run_0,prompt_0,fresh_retained_state_model,71,-0.818519571047504,-0.5176276961768203,-0.8150452367486791,0.45432028596833074,0.6987839816576977,0.04565748658211666,-0.04565748658211666,-0.7540268227037151,-0.6447022407240562,0.09978180316101827,-0.31299780341494426,-0.4323651515743029,-0.22604330153327493,-0.11876231958735273,0.6963592670200333,-0.3596271385546833,0,0,0
run_0,prompt_0,fresh_retained_state_model,72,-0.8150452367486791,-0.5308752748313879,-0.8144998689359438,0.4566365088342139,0.6994363080611596,0.0034743342988248216,0.0034743342988248216,-0.7522223856176204,-0.6499207901311647,0.07994382648827258,-0.3271139656442181,-0.42331048614558037,-0.2346217397317073,-0.1564831150103565,0.7203966753773827,-0.367194627713309,0,0,0
run_0,prompt_0,fresh_retained_state_model,73,-0.8144998689359438,-0.53414502582868,-0.791335718997229,0.4570000873760375,0.6995388930245452,0.0005453678127352868,0.0005453678127352868,-0.7519381124769213,-0.6491980024581945,0.08105363764976709,-0.330520058594694,-0.4270978735378499,-0.2368014918672647,-0.15980721349841576,0.7237106393456185,-0.36891686132537727,0,0,0
