g_distance,r_distance,different_future_outcome
0.0013840299913476675,0.029838320464876136,0
0.0014033945015441206,0.020625869533591034,0
0.00613487062750293,0.018106927067179913,0
0.0017525426453418908,0.04459723901683278,0
0.003824586286318957,0.09115314800217104,0
0.0013385452628760985,0.06957205334816158,0
0.0025897713744407105,0.17276866908880367,0
0.0056138790471913095,0.006050678820721755,0
0.045755793193782146,0.06690954191856474,0
0.0033224063614090767,0.026736653523167085,0
0.0022441088774364827,0.04370367260180691,0
0.001619657878173446,0.06227050649548714,0
0.0012604645076653323,0.014052486975022139,0
0.00010987040090038455,0.03248045496686334,0
0.33261057660075927,0.0962252572541321,0
0.0038547543640295523,0.003342961136422934,0
0.0006297235935071038,0.06849789287223387,0
0.0010108536796665476,0.005802212221322543,0
0.0027594728846848013,0.11372165585865814,0
0.0014286738857230167,0.06870469639173714,0
0.004640601815200587,0.09604270094899496,0
0.006114013889970159,0.007756420182825086,0
0.0014777000072564558,0.029397833465339192,0
0.0014294981280004984,0.01896471666818539,0
0.001409802040263444,0.12646319216730828,0
0.00335184782333101,0.029903949398974044,0
0.0006036853613498866,0.008301634786693624,0
0.001176658091304729,0.12236552191797373,0
0.0009374189704425194,0.06236946278159776,0
0.0015553581206457666,0.12047503909162552,0
0.0018117322085361928,0.09737093442713755,0
0.0009340913951710257,0.013253831094259151,0
0.001196367313736333,0.06294717016342778,0
0.0008280830741881929,0.09480016922816902,0
0.0022831775592654867,0.04162945818320304,0
0.003800931951753665,0.10042425986440055,0
0.0018710310415741623,0.11484016656274837,0
0.0012656670892329622,0.093942828736578,0
0.0012217664037096503,0.051081474856675274,0
0.0013812354755381433,0.08571031634910962,0
0.003078596193980854,0.0853891738321026,0
0.0018718432872473238,0.03317443413029322,0
0.0023598305764775543,0.03821669773907435,0
0.0018141187495506832,0.12440353072277709,0
0.0012815847940937832,0.061812723791379864,0
0.001603310209803158,0.13361936851697853,0
0.002381821222295988,0.005448472543665796,0
0.0032415980134306343,0.17878707530584495,0
0.0008847848224075628,0.0906722224326276,0
0.029340591470252107,0.10340250830500959,0
0.0007330572319399317,0.08502181435435241,0
0.002034610241866758,0.08045179610021462,0
0.0025065260393100056,0.035626149475024446,0
0.002441981460698207,0.02585614014978984,0
0.0004024000487114468,0.050338334854284426,0
0.009067342904108421,0.043061191247772024,0
0.00081911838691523,0.012914811566476664,0
0.00048796802780808323,0.01460420598276555,0
0.0012911741396779712,0.07672161647846472,0
0.0016413391642112788,0.14700749592678117,0
0.05119552362982753,0.03931616857250021,0
0.0011149414688871855,0.08544718465047743,0
0.0019416568367090113,0.01989563590735295,0
0.00030410128241131133,0.004848580611467445,0
0.0010080518811496212,0.07817909333362412,0
0.004236099110931318,0.012979473321482882,0
0.025770570453083876,0.02429519626368197,0
0.0012416817266445062,0.06384414409440296,0
0.0014689474932902762,0.08510038801142358,0
0.0011813258897566496,0.06837757320800475,0
0.002630055411664868,0.007806119145797579,0
0.0021140723498322238,0.06195219805795844,0
0.0014017053653568403,0.023580241424809214,0
0.002770263930532194,0.07105904458908988,0
0.0008586796146478025,0.10443312409039943,0
0.0026955902054189166,0.05416911209060886,0
0.001445046779461713,0.047174173213938894,0
0.0022901919316546775,0.10064255658835149,0
0.07467717298418028,0.03495272694514468,1
0.0021784928303692002,0.04472624268203713,0
0.003576745126437265,0.008507085319939163,0
0.00702499916488966,0.022400140699623972,0
0.0021093187610915958,0.08230694969082422,0
0.003066341609063003,0.14268330406414362,0
0.20034195908189334,0.2990197333754796,0
0.0016715456202910323,0.1002071941837303,0
0.0028300421081804655,0.04103649123162183,0
0.002061175229011795,0.04825328908784017,0
0.002097802789331352,0.06933413153409035,0
0.0027920830772949013,0.03948721145622729,0
0.0004822396948873943,0.11272248644569485,0
0.0028763173982924166,0.03759173275234078,0
0.0017210779903723116,0.06988984621820098,0
0.003011434578724603,0.06601014435746264,0
0.0015604110216749236,0.06853954242880411,0
0.0009114075517735314,0.09595849534186816,0
0.0017526120023110836,0.13879928943470415,0
0.0006048899397886061,0.07390106270470019,0
0.0007285153602781074,0.10404079758306138,0
0.0006136115113033211,0.05155422868196879,0
0.002698552580099358,0.013914376519720252,0
0.000923818031962983,0.032640249205101925,0
0.0007447680747775952,0.08648078115577838,0
0.015075493199835725,0.10242380965373653,0
0.0008206884071210639,0.08903332970697247,0
0.00873481302387031,0.004988114851897304,0
0.002992083109360784,0.02147279224239086,0
0.0007462025816477311,0.06011705516114378,0
0.0017783477551372297,0.013567916747607022,0
0.0010746315736103735,0.08330840735860413,0
0.0018656427536965265,0.010327598881325938,0
0.004038892019234857,0.08971744993449336,0
0.00824206751870963,0.11344597566044709,0
0.07693983798494639,0.005755227956695283,0
0.0008177758305470592,0.05637081851550163,0
0.0013648362678119444,0.13812965880422853,0
0.004013423482172025,0.0772353255810175,0
0.0063256291709051565,0.11473742401541721,0
0.002626102283977301,0.0459131849208802,0
0.1342649461007782,0.18523448407065493,1
0.00482770883005213,0.07820981174002405,0
0.003122547171380459,0.0949604985322651,0
0.0022059952559844477,0.18305478032376282,0
0.0007012777908862957,0.06609801890968083,0
0.0014685970224306464,0.15035964662752482,0
0.002020384806535029,0.030193672436649326,0
0.0006255166271227245,0.043506750680270455,0
0.001814637819770686,0.17117886311915131,0
0.00300131958114597,0.02575939161080587,0
0.00043980360212969816,0.04157356891304222,0
0.0007519021011237762,0.02591020354305481,0
0.0032237682781808006,0.0850232476883896,0
0.0009584725202476436,0.006587365508345556,0
0.0020915934656933794,0.12555426473416414,0
0.0017182794019292564,0.03475063964131307,0
0.0005474476446909565,0.14118794590964015,0
0.0585595674205983,0.05224431646359287,0
0.0026181133213667497,0.05279302453376039,0
0.008365014648395858,0.04252706631032598,0
0.0036883882150311707,0.11482577041922616,0
0.007285288828482884,0.10951542877143378,0
