g_distance,r_distance,different_future_outcome
0.10399165002160296,3.241337223374158,0
0.12209999927237312,1.563400940729654,1
0.21762572367732688,4.22811540567084,1
0.14084902311659334,3.709590730806731,1
0.10511228404274489,4.08466627161148,1
0.15513817806204275,3.330073081698686,0
0.10983012548499242,4.138262120669413,1
0.29546390521497495,4.112428011625524,1
0.07226740269783147,4.128221262898714,1
0.16591659171539783,3.0786177903035403,0
0.06962696112732902,4.109880455365509,1
0.24137294019343028,3.2240278941865252,0
0.17100233591270514,4.122030784350463,1
0.28541888596891346,3.345852959636314,0
0.2671568965710674,4.195795112265493,1
0.30170925513226077,4.043668655435853,1
0.19038551417324434,3.2503285502523513,0
0.10963875639325421,4.064485414894796,1
0.2632269518891374,6.056017317129683,0
0.17277726657472073,4.0914898516878635,1
0.24254445790386786,4.129060896397335,1
0.14454208731922458,4.207298623412341,1
0.14737755344774106,4.116487589532393,1
0.26856555914552427,4.170753498627616,1
0.16718381772432944,3.22741853358985,0
0.18195636309623228,4.089175712546733,1
0.20882748658190398,3.2207774910769946,0
0.04744697431548913,3.2474096774792174,0
0.2857448981571538,3.2533968804982676,0
0.31482193421390403,1.5141668897718241,0
0.15392995333038503,4.205940567696446,1
0.33102387622353757,4.106630068018623,1
0.23648162513208748,4.19050390866978,1
0.13531456462841285,3.331834388800081,0
0.3015402907739285,3.232289402750801,0
0.23093917425701918,3.171653447423593,0
0.21670501692268493,4.121254752299035,1
0.3252192049895413,5.995942404848071,0
0.3205002203115781,3.165613274149347,0
0.2859933684680861,3.2806687661763503,0
0.24433989818389773,6.002558298689429,0
0.09428295748604448,4.153398481170301,1
0.2614336593739286,3.159939937987445,0
0.07453075282824005,3.604890093813264,1
0.0572721309446543,4.032618831993918,1
0.26777263389846834,4.191400180637308,1
0.32606813608287033,4.187412852772218,1
0.18095336235324355,4.108497453739974,1
0.22774306132375588,4.109258763030937,1
0.1639512093493997,4.082442712649398,1
0.14311397591865044,4.139889704083456,1
0.249549321953171,4.1479953910394665,1
0.34570455186107535,4.156609159759028,1
0.28670140617816275,1.6235846281233826,1
0.1124163672720905,3.319194679810997,0
0.08536282123183149,3.251985744077649,0
0.04388830156029199,4.122073858980959,1
0.13020655686934707,3.252787879789814,0
0.14908779916131112,3.3283220440730394,0
0.0654455175507665,3.2183135480478526,0
0.14466339519683874,3.308933965463555,0
0.23929545369878416,3.2565898590117555,0
0.20919359842079716,3.1567416156643513,0
0.1509273483053917,4.164284916365404,1
0.011609747108963857,3.26599176610624,0
0.15049708795012165,3.2553352422508506,0
0.2150615373472217,4.047953272371234,1
0.09284145803714919,4.114284107714275,1
0.1412102439853411,3.1722385998139364,0
0.2813939663067207,1.6093087012368468,1
0.10870652882265101,1.531429602073457,1
0.09011648995024131,3.2008460585684086,0
0.24047354880227015,3.173263100926802,0
0.1861551410674993,3.2042298916944554,0
0.08711585101193955,4.204804579894862,1
0.11446349869996808,1.7966628668583033,1
0.23136406218219419,6.119382973899449,0
0.21725267382497537,3.2318807438398096,0
0.1356984639637068,4.110801051893143,1
0.28514805255610864,3.172218328844978,0
0.13932221314703166,4.147730411332148,1
0.25333396899872646,4.15440069175501,1
0.3467104927872124,3.2342105907936682,0
0.22009564283130845,3.2322456080310715,0
0.1712658112821716,4.087983053575827,1
0.28985450484889413,3.96336746793747,1
0.30291345789380547,4.153513386898766,1
0.16851340862852077,4.11918456148364,1
0.28044678711959153,3.281368567327936,0
0.2574303517184625,3.191754719062462,0
0.31845475923962596,6.072887295292682,0
0.08447558330032355,4.086115814459171,1
0.16254325655989096,3.285638759186242,0
0.14107458142955093,3.2642226109894046,0
0.11451114238907856,4.1637468103412045,1
0.2518013007640591,5.983390559321277,0
0.16430166527925796,4.056965061553468,1
0.20405013093844693,4.13190144705461,1
0.22124800102213701,4.128507182225246,1
0.3363966382837219,6.15058668300094,0
0.24262531518810546,4.227221852127477,1
0.24648067991285186,4.095848364988886,1
0.3206856939011695,4.214186996933779,1
0.14226599025363226,4.185838484755683,1
0.030187599357008328,4.1047085438040165,1
0.28972235075613034,3.342439599252659,0
0.2767341358421517,1.6416024744756,1
0.08796553831337027,3.198981680709266,0
0.03101930898283233,4.175457142476917,0
0.12616030862145017,4.064249889438112,1
0.27607264125700504,6.033463400191876,0
0.21734669923043717,4.179918206223262,1
0.3297881758904583,3.2853141963843364,0
0.08202551872387946,3.257122479661229,0
0.2323756536024862,3.225010434122714,0
0.1623609977150643,4.135415251445454,1
0.2529291312068385,3.2145009543959,0
0.3441900623787153,6.112987685540577,0
0.1675257462072493,3.32318895700403,0
0.13635299581707808,4.1406264470076515,1
0.34744756479787714,4.1016578031673925,1
0.24155775107881777,4.163802758135273,1
0.10541281834191082,3.1586913973086013,0
0.07156018991172917,3.291608656857608,0
0.1176188293854835,4.183316988413964,1
0.16430552390793715,3.2466332448732795,0
0.17044137566086548,3.2953451592058793,0
0.22637341104761516,3.291481006891995,0
0.08140897273165701,3.293949480307427,0
0.24080991291122178,3.289497967306281,0
0.3228097169708311,6.063203646151825,0
0.28855078665771006,4.105596003058839,1
0.22552359853293175,4.037530843014555,1
0.1382040449730148,4.13353719168535,1
0.30994498218927646,3.169151460720568,0
0.25212263909202887,3.2435605587320975,0
0.18150711004826772,3.286239640581488,0
0.07621371779692906,4.296878676499216,1
0.18368863678830086,6.481973728101993,0
0.17851077316650352,3.1943304801102657,0
0.225228190781718,3.238200180311723,0
0.149514270940238,4.089472931696684,1
0.12128570410262944,4.116845022966813,1
0.1335576947534685,4.100138789841773,1
0.18396659608869037,4.127606053114743,1
0.11585837095595612,4.042111744039275,1
0.08606602918158231,3.2397270320927443,0
0.2642947329044611,6.08469155526579,0
0.21597823754397133,4.131447196591392,1
0.0645345748028642,3.9776616415228805,1
0.20514493475269416,4.127899196337492,1
0.029338859406438794,4.144991836197434,1
0.06364773912505733,4.150274641640904,1
0.2914875871296712,6.025789496883616,0
0.3402300572826056,1.6348403176933468,1
0.17905590788471695,4.1757755715958105,1
0.31028805527353737,3.1401146817465455,0
0.13162439029893971,3.2987103606089128,0
0.18234080795658097,3.2484522519183314,0
0.19283737715498725,3.220371784651604,0
0.11554285536939211,4.124646967922558,1
0.1463261992395504,4.102815031432899,1
0.24840832205883692,4.048140699921001,1
0.17308707730782827,3.2504513964651367,0
0.1335582588024439,3.211184821946269,0
0.29968347673340245,4.315052746535651,1
0.07642859007969444,4.201309443314701,1
0.24271381782037707,3.1850249362268896,0
0.21724285119184306,4.146659479594133,1
0.13357378893714714,4.074130645582354,1
0.2337343992003702,4.1270800776178795,1
0.29660913237298675,4.230229381386731,1
0.29647094208482055,4.170621650860902,1
0.2828966261240037,4.0571290755442,1
0.16760541471520343,3.158781371663892,0
0.17981247961767408,3.990871578596309,1
0.3147182619232091,4.21974025585078,1
0.31572837509567714,4.071860954843172,1
0.19317123016526158,3.2183953815632975,0
0.20176123751763625,4.002598931027328,1
0.2495444693645086,3.2071892789648158,0
0.27483966027474666,4.1758398935114425,1
0.27134752919852334,1.5760532574241517,1
0.12268547587179378,3.250347059309278,0
0.2118367922816533,3.138443188815181,0
0.3250553348554138,3.2936104670333863,0
0.20676276546672281,3.1826681368899754,0
0.05752371942674286,5.978163068784451,0
0.3478392597175683,3.2690030782318047,0
0.33232193402852556,3.1629235702157845,0
0.3395368917013026,6.093775156084009,0
