case,attack_i,attack_type,spoof_success,B_like_residual,ADM_M_residual,identity_residual,momentum_residual,transport_invalidity,flow_coherence
0,18,localized,False,0.1494188458048061,0.004865870765620654,4.645186347287389e-05,0.4580634777838145,0.9999999999895846,0.9999881616508457
0,19,joint,False,0.2690959074468869,0.1455605985905991,0.008665533848038106,0.693938656155463,0.9999999999964474,0.9894060560689626
1,0,direct,False,0.6584637865545891,0.0005658983590824392,3.431061036941833e-05,0.46783215384707166,0.9999999999985186,0.9999998398795238
1,1,spectral,False,0.4545320971917371,0.015134998655027682,4.0863104285689586e-05,0.4687548278504102,0.9999999999975311,0.9998854659078563
1,2,localized,True,0.19725094328362464,0.000561588157439287,1.2957857009610052e-12,0.4686805254705302,0.9999999999954412,0.9999998423093711
1,3,joint,False,0.27996425524167484,0.16901003664551892,0.009768359479706334,0.7390642971842878,0.9999999999969721,0.9857178037565262
1,4,direct,False,0.5681746311960169,0.010889060670061174,3.7714831998177566e-10,0.4686805254705302,0.9999999999983065,0.9999407141788621
1,5,spectral,False,0.4747942330300228,0.01994719449086822,1.2660083055967182e-09,0.4686805254705302,0.9999999999977947,0.9998010547159718
1,6,localized,False,0.3346590248879992,0.012800569233571474,2.496174349353453e-06,0.4686805254705302,0.999999999995238,0.9999180727136487
1,7,joint,False,0.2915341272358658,0.2322868548554262,0.003914042108723726,0.5619042686429083,0.9999999999972746,0.9730214085306604
1,8,direct,False,0.3206548876519974,0.02135920284933082,0.0001628554333982679,0.47186212865394683,0.9999999999966145,0.9997718922268211
1,9,spectral,False,0.35706148062856974,0.01560975031503388,0.00037953494804946847,0.48273744458217516,0.9999999999970686,0.9998781678475509
1,10,localized,False,0.20487269024320567,0.01195572890372016,6.0698411246540294e-05,0.4686376554034585,0.9999999999946829,0.9999285302731904
1,11,joint,False,0.26856207996433107,0.15588847737628855,0.005093064248087361,0.6397841085320444,0.9999999999966456,0.9878493913106394
1,12,direct,False,0.5222040567452356,0.0183290206770321,8.529074087354112e-05,0.46873571304830886,0.9999999999980499,0.9998320235005107
1,13,spectral,False,0.30723368059223394,0.011123811536840025,4.0712262258672345e-05,0.4686750556810334,0.9999999999964706,0.9999381304084463
1,14,localized,True,0.23825759215026496,0.009663774396853545,6.64177291498369e-07,0.4686805254705302,0.9999999999919702,0.9999533057322034
1,15,joint,False,0.19092907557852323,0.08891669507390762,0.0037083440179262943,0.5986804626135712,0.9999999999928091,0.9960469106685634
1,16,direct,False,0.43056689491826117,0.00020772297107740862,0.0001042309476437353,0.4689304087390485,0.9999999999978346,0.9999999784255839
1,17,spectral,False,0.45180356350971473,0.008491691620418523,2.3001514766936755e-10,0.4686805254705302,0.9999999999977884,0.9999639455867121
1,18,localized,False,0.22190270363608838,0.0037117346264512762,4.070942700985884e-05,0.46867927944503707,0.999999999994675,0.9999931115130319
1,19,joint,False,0.2290896354576637,0.13121554016502382,0.0026445160472263972,0.519542331833163,0.9999999999959484,0.9913912410095921
2,0,direct,False,0.3374152650663727,0.013840828346717366,5.574329590511222e-10,0.45421712263229164,0.9999999999966196,0.9999042157353385
2,1,spectral,False,0.40733246081513286,0.008935141220895284,2.307198210260708e-10,0.45421712263229164,0.9999999999974768,0.9999600816256814
2,2,localized,True,0.13742915903085903,0.0021388287564876977,1.3612881192652064e-11,0.45421712263229164,0.999999999992482,0.9999977127057751
2,3,joint,False,0.20021423379660896,0.10214537283426259,0.006449967815883621,0.6805965286968876,0.9999999999943411,0.9947831614042698
2,4,direct,False,0.3939050643514635,0.00019866591574206662,4.182084440308061e-05,0.4542161066619258,0.9999999999974366,0.9999999802659268
2,5,spectral,False,0.5013125255701462,0.011460570090271436,3.8208035994339674e-10,0.45421712263229164,0.9999999999979958,0.9999343276666025
2,6,localized,True,0.23493876278461256,0.01949036773487098,1.104492467855304e-09,0.45421712263229164,0.9999999999946809,0.99981006278278
2,7,joint,False,0.21253591246001857,0.1131883737708094,0.01093976182863703,0.7522453330083034,0.999999999994488,0.9935941960215537
2,8,direct,False,0.4063705960313636,0.00019866591574206662,1.3404092650641057e-14,0.45421712263229164,0.9999999999976912,0.9999999802659268
2,9,spectral,False,0.41365085247910915,0.0009698015703689892,9.495189664162259e-09,0.45421712263229164,0.9999999999972553,0.9999995297424574
2,10,localized,False,0.2159308359178244,0.00019866591574206662,5.017580827705685e-05,0.45396874888437716,0.9999999999947593,0.9999999802659268
2,11,joint,False,0.2544912911900311,0.18650837286234806,0.004809816073085334,0.6018314943653479,0.9999999999971456,0.982607313426102
2,12,direct,False,0.5398821670383825,0.01689084394028569,6.477512826049321e-05,0.4531844015592786,0.999999999998296,0.9998573496954922
2,13,spectral,False,0.3711464926761057,0.019991450645837426,4.928896394738776e-05,0.4540797424480517,0.9999999999970532,0.9998001709505374
2,14,localized,True,0.19317741828890173,0.013580008343812802,5.369554134659893e-10,0.45421712263229164,0.9999999999949732,0.9999077916866908
2,15,joint,False,0.24585192841237516,0.14065981616379386,0.006149479116057358,0.6647355105854176,0.9999999999963056,0.990107408058374
2,16,direct,False,0.37200490254173163,0.016546832547666996,0.0001113717189366481,0.4531710118594584,0.9999999999970453,0.9998631011663194
2,17,spectral,False,0.2646675591808237,0.013203989281711894,4.5287071258245014e-05,0.45408762539989206,0.9999999999955433,0.9999128273335242
2,18,localized,False,0.2794373617262081,0.02136247278341858,3.978250550384921e-06,0.45421712263229164,0.9999999999950892,0.9997718223782887
2,19,joint,False,0.26159579891315854,0.17594137194843829,0.0033014660611364968,0.5751792594471284,0.999999999996971,0.9845223168184348
3,0,direct,False,0.39830044376735446,0.013782917742911193,6.241589557448949e-05,0.4763870279457588,0.9999999999972827,0.9999050155892459
3,1,spectral,False,0.38103567925989507,0.0002025191354257647,4.631700029063731e-05,0.4755055121735798,0.9999999999972665,0.9999999794929996
3,2,localized,False,0.18133745257944445,0.01193907949049677,7.154157371928409e-05,0.4750453544659363,0.9999999999956731,0.999928729190459
3,3,joint,False,0.30214133129939547,0.19070651769627636,0.0030236845179212766,0.5821394343029171,0.9999999999972673,0.9818155120540618
3,4,direct,False,0.5135729335157536,0.017055738434663084,6.784538811600941e-05,0.47486046285612327,0.9999999999979649,0.9998545508932238
3,5,spectral,False,0.38754080962558646,0.0002025191354257647,8.059418501700961e-05,0.47640910061060304,0.9999999999973634,0.9999999794929996
3,6,localized,False,0.3011402463841937,0.007919762066876885,4.63178259778448e-05,0.47550693545821004,0.9999999999950767,0.9999686386844019
3,7,joint,False,0.250248668293982,0.11472319312778642,0.00412766688553805,0.5357869138329763,0.9999999999955962,0.9934192944792753
3,8,direct,False,0.6749044217516265,0.0338698056448585,0.00010028947813386738,0.4763008338948439,0.9999999999986156,0.9994264181327887
3,9,spectral,False,0.3095804977894733,0.025161029073796085,8.837091421368312e-05,0.47652378265764495,0.9999999999962796,0.9996834613079733
3,10,localized,True,0.21964495565644854,0.015741087180133416,7.453533938199068e-10,0.4755051605977759,0.9999999999918344,0.9998761090871935
3,11,joint,False,0.3514583452421862,0.22745888706547607,0.00440637542713452,0.6496552984199366,0.9999999999977336,0.9741312273474414
3,12,direct,False,0.3487137032686194,0.0002025191354257647,1.3470706032118565e-14,0.4755051605977759,0.9999999999968634,0.9999999794929996
3,13,spectral,False,0.37712082121082585,0.02031541322505005,6.047503555706158e-08,0.4755051605977759,0.999999999997103,0.9997936419927472
3,14,localized,False,0.31585247489383733,0.016278370981875397,6.981347257239978e-05,0.47538075179869954,0.999999999995192,0.9998675073190877
3,15,joint,False,0.2100450509621124,0.10508571842705781,0.010934790769693281,0.725223046519406,0.9999999999951389,0.9944784958913291
3,16,direct,False,0.6002610985596192,0.010734382171729569,3.5042009294272703e-10,0.4755051605977759,0.9999999999983619,0.999942386519695
3,17,spectral,False,0.28205747385726804,0.0044937635782132095,8.430168240767256e-05,0.4784201973433847,0.9999999999959596,0.9999899030444513
3,18,localized,False,0.2746498229283289,0.008472095939766059,2.1055860516631477e-06,0.4755051605977759,0.9999999999958575,0.9999641117951935
3,19,joint,False,0.26942035924909746,0.19793758799603797,0.009266552977480306,0.7390185334970669,0.9999999999972181,0.9804103556291356
4,0,direct,False,0.4997367584157168,0.017789465281750124,9.432362984219307e-05,0.4432600836193983,0.9999999999979307,0.999841767462495
4,1,spectral,False,0.37667734568436734,0.00020567787590445948,5.329845677456054e-05,0.4452351098272328,0.999999999997279,0.9999999788483062
4,2,localized,True,0.17811388756043553,0.00020567787590445948,1.3219055479870197e-14,0.4450601631759283,0.9999999999923599,0.9999999788483062
4,3,joint,False,0.3278750419522005,0.2104136833855367,0.010050211143639671,0.7200068472131499,0.9999999999975253,0.9778630409220438
4,4,direct,False,0.44029684910603833,0.005558069069267094,9.694363830211235e-11,0.4450601631759283,0.9999999999975809,0.9999845539341112
4,5,spectral,False,0.4721674344186885,0.009327577953088147,3.900488608321595e-07,0.4450601631759283,0.9999999999978273,0.9999564981447648
4,6,localized,False,0.10834960803485857,0.016887439417220138,5.634315948856994e-05,0.44506332472304216,0.9999999999890901,0.9998574071949646
4,7,joint,False,0.2005515147403488,0.1019025876599654,0.007343698582997808,0.6683225305546654,0.9999999999944943,0.9948079313140966
4,8,direct,False,0.5588273023370324,0.011852415148625926,4.379754114935963e-10,0.4450601631759283,0.9999999999981635,0.9999297601275724
4,9,spectral,False,0.26884501859220744,0.022684982476557734,4.505510427225505e-06,0.4450601631759283,0.9999999999955624,0.9997426957850187
4,10,localized,False,0.32496330177131183,0.003431207340786911,0.0003076240092490708,0.4487784266412111,0.9999999999949296,0.9999941134080923
4,11,joint,False,0.27250896402558666,0.19851837096239847,0.003339105139808973,0.5019774816546767,0.9999999999970745,0.9802952281951987
4,12,direct,False,0.5243395936904174,0.00020567787590445948,1.3219055479870197e-14,0.4450601631759283,0.9999999999982193,0.9999999788483062
4,13,spectral,False,0.2314155035426097,0.00020567787590445948,5.256394501268839e-05,0.4450589413423626,0.9999999999953086,0.9999999788483062
4,14,localized,True,0.10543194513142788,0.018102125049372367,5.2008709568636864e-08,0.4450601631759283,0.9999999999913053,0.9998361565343483
4,15,joint,False,0.19472915038853195,0.1014378552936352,0.003479354241796025,0.6128877179426213,0.9999999999942117,0.994855180756709
4,16,direct,False,0.5649807468221094,0.005843672377841848,1.0695888619238758e-10,0.4450601631759283,0.9999999999982587,0.9999829257465703
4,17,spectral,False,0.4402131452510625,0.017711128287219637,9.85905936672138e-05,0.44733701620665356,0.9999999999976164,0.9998431579673971
4,18,localized,False,0.22129363501694707,0.02545905481513085,7.511174675160308e-06,0.4450601631759283,0.9999999999928322,0.9996759182639601
4,19,joint,False,0.17884915656017064,0.07838412442351277,0.008553744816414976,0.6554899448622001,0.9999999999936373,0.9969279645191765
