v_low,v_high,flip_low,flip_high,precision,recall,f1,coverage
0.05,0.1,0.0,0.4,0.48214285714285715,0.4,0.43724696356275305,0.2765432098765432
0.03,0.16,0.1,0.5,0.3277310924369748,0.28888888888888886,0.30708661417322836,0.2938271604938272
0.03,0.16,0.1,0.6,0.3277310924369748,0.28888888888888886,0.30708661417322836,0.2938271604938272
0.03,0.16,0.2,0.5,0.3277310924369748,0.28888888888888886,0.30708661417322836,0.2938271604938272
0.03,0.16,0.2,0.6,0.3277310924369748,0.28888888888888886,0.30708661417322836,0.2938271604938272
0.03,0.14,0.1,0.5,0.33043478260869563,0.2814814814814815,0.304,0.2839506172839506
0.03,0.14,0.1,0.6,0.33043478260869563,0.2814814814814815,0.304,0.2839506172839506
0.03,0.14,0.2,0.5,0.33043478260869563,0.2814814814814815,0.304,0.2839506172839506
0.03,0.14,0.2,0.6,0.33043478260869563,0.2814814814814815,0.304,0.2839506172839506
0.03,0.12,0.1,0.5,0.3394495412844037,0.2740740740740741,0.30327868852459017,0.2691358024691358
0.03,0.12,0.1,0.6,0.3394495412844037,0.2740740740740741,0.30327868852459017,0.2691358024691358
0.03,0.12,0.2,0.5,0.3394495412844037,0.2740740740740741,0.30327868852459017,0.2691358024691358
0.03,0.12,0.2,0.6,0.3394495412844037,0.2740740740740741,0.30327868852459017,0.2691358024691358
0.04,0.16,0.1,0.5,0.34951456310679613,0.26666666666666666,0.3025210084033613,0.254320987654321
0.04,0.16,0.1,0.6,0.34951456310679613,0.26666666666666666,0.3025210084033613,0.254320987654321
0.04,0.16,0.2,0.5,0.34951456310679613,0.26666666666666666,0.3025210084033613,0.254320987654321
0.04,0.16,0.2,0.6,0.34951456310679613,0.26666666666666666,0.3025210084033613,0.254320987654321
0.05,0.16,0.1,0.5,0.37362637362637363,0.2518518518518518,0.3008849557522124,0.22469135802469137
0.05,0.16,0.1,0.6,0.37362637362637363,0.2518518518518518,0.3008849557522124,0.22469135802469137
0.05,0.16,0.2,0.5,0.37362637362637363,0.2518518518518518,0.3008849557522124,0.22469135802469137
0.05,0.16,0.2,0.6,0.37362637362637363,0.2518518518518518,0.3008849557522124,0.22469135802469137
0.04,0.14,0.1,0.5,0.35353535353535354,0.25925925925925924,0.29914529914529914,0.24444444444444444
0.04,0.14,0.1,0.6,0.35353535353535354,0.25925925925925924,0.29914529914529914,0.24444444444444444
0.04,0.14,0.2,0.5,0.35353535353535354,0.25925925925925924,0.29914529914529914,0.24444444444444444
0.04,0.14,0.2,0.6,0.35353535353535354,0.25925925925925924,0.29914529914529914,0.24444444444444444
0.04,0.12,0.1,0.5,0.3655913978494624,0.2518518518518518,0.2982456140350877,0.22962962962962963
0.04,0.12,0.1,0.6,0.3655913978494624,0.2518518518518518,0.2982456140350877,0.22962962962962963
0.04,0.12,0.2,0.5,0.3655913978494624,0.2518518518518518,0.2982456140350877,0.22962962962962963
0.04,0.12,0.2,0.6,0.3655913978494624,0.2518518518518518,0.2982456140350877,0.22962962962962963
0.05,0.14,0.1,0.5,0.3793103448275862,0.24444444444444444,0.2972972972972973,0.21481481481481482
0.05,0.14,0.1,0.6,0.3793103448275862,0.24444444444444444,0.2972972972972973,0.21481481481481482
0.05,0.14,0.2,0.5,0.3793103448275862,0.24444444444444444,0.2972972972972973,0.21481481481481482
0.05,0.14,0.2,0.6,0.3793103448275862,0.24444444444444444,0.2972972972972973,0.21481481481481482
0.05,0.12,0.1,0.5,0.3950617283950617,0.23703703703703705,0.2962962962962963,0.2
0.05,0.12,0.1,0.6,0.3950617283950617,0.23703703703703705,0.2962962962962963,0.2
0.05,0.12,0.2,0.5,0.3950617283950617,0.23703703703703705,0.2962962962962963,0.2
0.05,0.12,0.2,0.6,0.3950617283950617,0.23703703703703705,0.2962962962962963,0.2
0.03,0.1,0.1,0.5,0.3434343434343434,0.2518518518518518,0.2905982905982906,0.24444444444444444
0.03,0.1,0.1,0.6,0.3434343434343434,0.2518518518518518,0.2905982905982906,0.24444444444444444
0.03,0.1,0.2,0.5,0.3434343434343434,0.2518518518518518,0.2905982905982906,0.24444444444444444
0.03,0.1,0.2,0.6,0.3434343434343434,0.2518518518518518,0.2905982905982906,0.24444444444444444
0.04,0.1,0.1,0.5,0.37349397590361444,0.22962962962962963,0.28440366972477066,0.20493827160493827
0.04,0.1,0.1,0.6,0.37349397590361444,0.22962962962962963,0.28440366972477066,0.20493827160493827
0.04,0.1,0.2,0.5,0.37349397590361444,0.22962962962962963,0.28440366972477066,0.20493827160493827
0.04,0.1,0.2,0.6,0.37349397590361444,0.22962962962962963,0.28440366972477066,0.20493827160493827
0.05,0.1,0.1,0.5,0.4084507042253521,0.21481481481481482,0.2815533980582524,0.17530864197530865
0.05,0.1,0.1,0.6,0.4084507042253521,0.21481481481481482,0.2815533980582524,0.17530864197530865
0.05,0.1,0.2,0.5,0.4084507042253521,0.21481481481481482,0.2815533980582524,0.17530864197530865
0.05,0.1,0.2,0.6,0.4084507042253521,0.21481481481481482,0.2815533980582524,0.17530864197530865
0.03,0.16,0.1,0.4,0.26666666666666666,0.08888888888888889,0.13333333333333333,0.1111111111111111
0.03,0.16,0.2,0.4,0.26666666666666666,0.08888888888888889,0.13333333333333333,0.1111111111111111
0.05,0.16,0.1,0.4,0.2972972972972973,0.08148148148148149,0.12790697674418605,0.09135802469135802
0.05,0.16,0.2,0.4,0.2972972972972973,0.08148148148148149,0.12790697674418605,0.09135802469135802
0.04,0.16,0.1,0.4,0.28205128205128205,0.08148148148148149,0.12643678160919541,0.0962962962962963
0.04,0.16,0.2,0.4,0.28205128205128205,0.08148148148148149,0.12643678160919541,0.0962962962962963
0.03,0.12,0.1,0.4,0.275,0.08148148148148149,0.12571428571428572,0.09876543209876543
0.03,0.12,0.2,0.4,0.275,0.08148148148148149,0.12571428571428572,0.09876543209876543
0.03,0.14,0.1,0.4,0.2619047619047619,0.08148148148148149,0.12429378531073447,0.1037037037037037
0.03,0.14,0.2,0.4,0.2619047619047619,0.08148148148148149,0.12429378531073447,0.1037037037037037
0.05,0.12,0.1,0.4,0.3125,0.07407407407407407,0.11976047904191617,0.07901234567901234
0.05,0.12,0.2,0.4,0.3125,0.07407407407407407,0.11976047904191617,0.07901234567901234
0.04,0.12,0.1,0.4,0.29411764705882354,0.07407407407407407,0.11834319526627218,0.08395061728395062
0.04,0.12,0.2,0.4,0.29411764705882354,0.07407407407407407,0.11834319526627218,0.08395061728395062
0.05,0.14,0.1,0.4,0.29411764705882354,0.07407407407407407,0.11834319526627218,0.08395061728395062
0.05,0.14,0.2,0.4,0.29411764705882354,0.07407407407407407,0.11834319526627218,0.08395061728395062
0.03,0.1,0.1,0.4,0.2857142857142857,0.07407407407407407,0.11764705882352941,0.08641975308641975
0.03,0.1,0.2,0.4,0.2857142857142857,0.07407407407407407,0.11764705882352941,0.08641975308641975
0.04,0.14,0.1,0.4,0.2777777777777778,0.07407407407407407,0.11695906432748537,0.08888888888888889
0.04,0.14,0.2,0.4,0.2777777777777778,0.07407407407407407,0.11695906432748537,0.08888888888888889
0.05,0.1,0.1,0.4,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.06666666666666667
0.05,0.1,0.2,0.4,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.06666666666666667
0.04,0.1,0.1,0.4,0.3103448275862069,0.06666666666666667,0.10975609756097561,0.07160493827160494
0.04,0.1,0.2,0.4,0.3103448275862069,0.06666666666666667,0.10975609756097561,0.07160493827160494
