trial,mode,n_charts,n_edges,n_triangles,valid_geometry,valid_ledger,valid_l3l4,valid_product,global_atlas_closed,inverse_max,cocycle_max,holonomy_max,branch_transport_max,o3_transport_max,h4_transport_max,product_faithfulness_max,ledger_mismatch_count
3,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000027415e-05,5.000000000046547e-05,7.319839767891713e-05,2.2260247018324947e-05,4.1759651213121846e-07,2.2518041148391355e-05,3.121233494124159e-06,0
3,obstruction_scramble,7,15,10,True,True,False,True,False,3.033618734297463e-15,3.3747977732557145e-15,4.562633650385223e-15,6.666034701520425e-16,0.014321053717382742,1.4142135623729384,1.926780409416599e-15,0
3,product_mismatch,7,15,10,True,True,True,False,False,2.883864678196549e-15,3.5030577695139538e-15,4.693790837648622e-15,7.13526159855941e-16,1.1661097139768719e-17,1.1206259948072315e-15,0.1633187895077032,0
4,valid,7,15,10,True,True,True,True,True,2.6464176636764813e-15,3.0761506375356817e-15,4.172591262813106e-15,7.266317459716171e-16,5.854691731421724e-18,6.13454734380024e-16,1.7923312046711427e-15,0
4,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.1338446815136142e-15,3.4580341940220514e-15,5.047427366158909e-15,8.014647744609571e-16,7.492966630857868e-18,6.352025844949986e-16,2.3951952150797018e-15,7
4,random_source_shuffle,7,15,10,True,False,True,True,False,3.1327564210977756e-15,3.3726828166779514e-15,4.50230260281003e-15,6.8821095717333e-16,5.149674995041027e-18,7.294094509512293e-16,1.8635678211344155e-15,7
4,random_support_shuffle,7,15,10,True,False,True,True,False,2.9798035604325247e-15,3.411838580011733e-15,4.642716374599029e-15,1.5143490129525926e-15,7.23496810235653e-18,1.0430752484039487e-15,3.753499077151338e-15,6
4,transition_random_rewire,7,15,10,False,True,False,False,False,2.6874023681029893e-15,5.384895661101182,5.384895661101182,1.6649606997173692,0.021400090703580458,1.588711924812302,0.15263138621624592,0
4,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03694022672691183,0.03241614768881107,0.04404896563687034,0.009788107243282204,7.93689956173854e-05,0.009233241981957213,0.0018747342947616871,0
4,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000235525e-05,5.0000000000517147e-05,7.185780804928216e-05,3.679800529665126e-05,1.5054619412425396e-07,1.5508417309303393e-05,3.7900161962926537e-06,0
4,obstruction_scramble,7,15,10,True,True,False,True,False,3.601030649555361e-15,4.071097947394435e-15,5.015848732994021e-15,8.407523046883221e-16,0.01102254772956335,1.4142135623723708,1.9931904799296003e-15,0
4,product_mismatch,7,15,10,True,True,True,False,False,2.9824914533674108e-15,3.3820902598664546e-15,4.668120965201576e-15,7.828351731392876e-16,7.62341397961923e-18,6.855121490028353e-16,0.12581496197791434,0
5,valid,7,15,10,True,True,True,True,True,2.5711162648183598e-15,2.988493627416956e-15,4.252884938936576e-15,7.333265225815346e-16,4.271605208892666e-18,5.291788109079048e-16,1.908132741678123e-15,0
5,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.54658050355725e-15,2.7871171385399107e-15,4.053367008122749e-15,5.95614217221289e-16,8.064015593207204e-18,8.991692780860352e-16,1.796624219694538e-15,7
5,random_source_shuffle,7,15,10,True,False,True,True,False,3.102237040815333e-15,3.519567198637265e-15,4.80398994000012e-15,9.084652604357198e-16,5.505996667970913e-18,8.434681508252963e-16,2.8714615229723408e-15,7
5,random_support_shuffle,7,15,10,True,False,True,True,False,2.773294060046368e-15,3.448214256457209e-15,5.157821387120269e-15,8.766105451171045e-16,4.8389924021825004e-18,5.787636526057506e-16,2.001867884821813e-15,7
5,transition_random_rewire,7,15,10,False,True,False,False,False,2.65517065787733e-15,5.212215549948699,5.212215549948699,1.8101309936867167,0.01568181564372976,1.4619093980376268,0.163639355716552,0
5,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03731431646489358,0.04308602610744793,0.04314224566916788,0.009538530601526955,0.00013324759008461956,0.008610669442860848,0.0013734981136829009,0
5,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000187014e-05,5.0000000000317884e-05,5.000000000103677e-05,2.474184705474626e-05,1.0520524096847534e-07,8.649254367546052e-06,2.371016831566789e-06,0
5,obstruction_scramble,7,15,10,True,True,False,True,False,2.9584648405598876e-15,3.3528466212201736e-15,4.3284552122529325e-15,6.061909215660398e-16,0.013424334279218297,1.414213562375556,2.089471366382278e-15,0
5,product_mismatch,7,15,10,True,True,True,False,False,3.0642945374888348e-15,3.756140506242749e-15,3.756140506242749e-15,8.8331329024298e-16,5.0394995237141875e-18,6.3430182282935775e-16,0.12728913452495347,0
6,valid,7,15,10,True,True,True,True,True,2.977750010192072e-15,3.1645142353545352e-15,4.410906860305876e-15,8.18032026414307e-16,4.326292731770225e-18,8.284062936951782e-16,2.1605714520019425e-15,0
6,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.487583894273047e-15,3.0516918561550318e-15,4.287882254694172e-15,7.429478595846291e-16,5.253628018551305e-18,6.929172642788877e-16,1.7569520525227378e-15,7
6,random_source_shuffle,7,15,10,True,False,True,True,False,2.3202557327271856e-15,2.6756214621736222e-15,3.869096412004504e-15,7.852915179681957e-16,7.495907548076173e-18,6.523690510182925e-16,1.8579657780270554e-15,7
6,random_support_shuffle,7,15,10,True,False,True,True,False,2.5242186942137132e-15,3.3031939939460144e-15,3.7854040936501584e-15,7.4165058627159095e-16,6.6420104626807425e-18,5.759804423614171e-16,1.9573093381923792e-15,5
6,transition_random_rewire,7,15,10,False,True,False,False,False,3.097869099395666e-15,5.015231737494731,5.015231737494731,1.8050995284942044,0.02108236050176669,1.5957314852897695,0.17332604294364812,0
6,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03716052582612952,0.034980976269785836,0.034980976269785836,0.008992864341317413,0.00011523385049148445,0.0070630682331352486,0.0015302106918862431,0
6,near_cocycle_attack,7,15,10,False,True,False,False,False,4.999999999996066e-05,6.865160872365071e-05,6.865160872365071e-05,2.1697794960710974e-05,1.6945076090500118e-07,2.5237903153340522e-05,2.738411646023039e-06,0
6,obstruction_scramble,7,15,10,True,True,False,True,False,3.6321179263354105e-15,3.836637666329331e-15,4.609551968669711e-15,8.975614161366234e-16,0.012730090775453631,1.414213562373447,2.3027511623884543e-15,0
6,product_mismatch,7,15,10,True,True,True,False,False,2.4638256612764996e-15,2.720600444306828e-15,3.8754938497772315e-15,6.779196360774662e-16,6.4737402127897905e-18,6.644783493936625e-16,0.15420625092938162,0
7,valid,7,15,10,True,True,True,True,True,2.5656442411272432e-15,3.013555516139016e-15,3.918403297517966e-15,7.479857277010652e-16,6.175195279557968e-18,8.187894806610529e-16,2.183757114538436e-15,0
7,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.4070386028229624e-15,2.7047131519853715e-15,3.782959643882391e-15,9.06555268871481e-16,5.481389933859629e-18,8.265443118930541e-16,2.4755810784611e-15,7
7,random_source_shuffle,7,15,10,True,False,True,True,False,2.6964549456243978e-15,3.1798475531516893e-15,4.102333156862856e-15,6.91247581697378e-16,4.487994619130007e-18,7.50940934905391e-16,2.1410058058389425e-15,7
7,random_support_shuffle,7,15,10,True,False,True,True,False,2.5437584274353982e-15,2.7987768818791506e-15,3.89631143699777e-15,6.929520065519311e-16,4.2902258078065345e-18,6.063100511577502e-16,1.8030979837823826e-15,7
7,transition_random_rewire,7,15,10,False,True,False,False,False,2.6655073881205127e-15,5.164873883358479,5.164873883358479,1.6042260215303283,0.020830074204538914,1.6284427779480333,0.16108383556780684,0
7,multi_transition_perturb,7,15,10,False,True,False,False,False,0.0366249496516442,0.036992086576690994,0.04342913542416606,0.009749204712917577,7.62929026635555e-05,0.008400713632203979,0.0016319203605127208,0
7,near_cocycle_attack,7,15,10,False,True,False,False,False,4.999999999997026e-05,7.091644936382272e-05,7.091644936382272e-05,2.8081495039275022e-05,3.7015032593369514e-07,2.525979272520734e-05,3.333564312327377e-06,0
7,obstruction_scramble,7,15,10,True,True,False,True,False,3.1099320510547923e-15,3.467746913380088e-15,4.6605704049462595e-15,9.21593785501384e-16,0.01426018408525614,1.4142135623729586,2.3487515263864754e-15,0
7,product_mismatch,7,15,10,True,True,True,False,False,2.836426853253457e-15,3.5503584325987964e-15,4.274800372518905e-15,6.58866154438732e-16,5.027238659809099e-18,8.233634315563857e-16,0.14127872606282252,0
8,valid,7,15,10,True,True,True,True,True,3.105307806370936e-15,3.409253768063596e-15,4.2856495408126204e-15,7.976106875410545e-16,5.571786590063964e-18,5.220336072809813e-16,2.477602977021427e-15,0
8,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.1971401305769694e-15,3.5096315182069424e-15,5.040810180941718e-15,1.139416243306824e-15,5.915612125890228e-18,6.589026921431515e-16,3.1905936605979165e-15,7
8,random_source_shuffle,7,15,10,True,False,True,True,False,2.692507771062648e-15,3.0576824508663767e-15,4.304586500710944e-15,7.401233846003918e-16,4.6934810252529696e-18,6.475516173570343e-16,2.032420858169327e-15,7
8,random_support_shuffle,7,15,10,True,False,True,True,False,2.8105777777927195e-15,3.2143752154677666e-15,4.64037014534632e-15,7.455356342591253e-16,6.067658779772808e-18,7.245747048027281e-16,2.35153780669685e-15,7
8,transition_random_rewire,7,15,10,False,True,False,False,False,3.0839651738605346e-15,5.279546233090911,5.279546233090911,1.7322163791491765,0.015026446581596898,1.6338632994387545,0.1454716148686119,0
8,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03861343024889043,0.04535903104119541,0.04535903104119541,0.010172635092536339,0.0001169488223021477,0.006903141566646457,0.0015662250749158893,0
8,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000027099e-05,5.0000000000006216e-05,5.0000000000006216e-05,2.676200320389244e-05,2.1606141533413762e-07,1.8402898581290686e-05,4.149003030843376e-06,0
8,obstruction_scramble,7,15,10,True,True,False,True,False,2.7455456421025693e-15,3.2196075240834583e-15,4.581777024678763e-15,1.024515407249224e-15,0.012368844161947579,1.414213562372639,2.8166097754072895e-15,0
8,product_mismatch,7,15,10,True,True,True,False,False,3.2329033439075297e-15,3.764419784441576e-15,4.9721814433616306e-15,7.027150473277823e-16,7.716899883545017e-18,8.588545678403948e-16,0.16336520681720293,0
9,valid,7,15,10,True,True,True,True,True,2.8917945926911417e-15,3.358277626710224e-15,4.306040130755637e-15,9.72435911869843e-16,1.6835621063867736e-17,7.436280221200551e-16,2.6535622226874902e-15,0
9,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.9174389184862754e-15,3.312141874692242e-15,5.027707338522241e-15,9.90884010725153e-16,3.477061891627359e-18,7.479857277010652e-16,2.3934658175081243e-15,7
9,random_source_shuffle,7,15,10,True,False,True,True,False,2.4374334175484416e-15,2.8824070783528126e-15,3.781736053306192e-15,8.022528754873721e-16,6.268714074512337e-18,8.8331329024298e-16,1.9769881712189015e-15,7
9,random_support_shuffle,7,15,10,True,False,True,True,False,2.824501634299409e-15,3.1749749840534757e-15,4.190981568659885e-15,9.228989749183033e-16,8.528061648778985e-18,5.859977039922973e-16,2.282885548929657e-15,7
9,transition_random_rewire,7,15,10,False,True,False,False,False,3.0464213154493108e-15,5.177778406191559,5.177778406191559,1.6542609560816113,0.011469841852845379,1.5823551103481064,0.15243474474501,0
9,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03730951645246409,0.035277197967599885,0.04646904199575991,0.008711896299113103,9.361910386942315e-05,0.009623773923624188,0.0012801567909388684,0
9,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000007198e-05,5.000000000036319e-05,5.000000000068652e-05,1.8058681027200608e-05,3.586214963363097e-07,1.6773850594836946e-05,2.931563097572424e-06,0
9,obstruction_scramble,7,15,10,True,True,False,True,False,2.7748109031596313e-15,3.4821552924110017e-15,4.884548490560382e-15,8.284062936951782e-16,0.010916757004525367,1.4142135623720886,2.2242808135752894e-15,0
9,product_mismatch,7,15,10,True,True,True,False,False,2.680442601600525e-15,3.1746468384920815e-15,4.827379571062604e-15,7.326367964419496e-16,7.806443869170163e-18,9.156448290906106e-16,0.14391169918217542,0
10,valid,7,15,10,True,True,True,True,True,2.5556812824690943e-15,2.70641086969128e-15,3.7328133520994785e-15,8.81410249758507e-16,7.925482655343976e-18,5.585701844806365e-16,2.3456335317191933e-15,0
10,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.53831857305634e-15,3.1593667282745874e-15,4.832425982149319e-15,7.902117666922909e-16,5.947320826745656e-18,7.061326097850568e-16,1.9086877908141225e-15,7
10,random_source_shuffle,7,15,10,True,False,True,True,False,2.724847849148078e-15,3.137842801838935e-15,4.156499020245276e-15,8.99062176748262e-16,6.555613889336592e-18,7.964931410132516e-16,2.3037127760972e-15,7
10,random_support_shuffle,7,15,10,True,False,True,True,False,2.801456622919322e-15,3.2098768360835243e-15,4.425370873114143e-15,9.346666907374255e-16,5.199156400910417e-18,6.772090282971798e-16,2.592584715281538e-15,7
10,transition_random_rewire,7,15,10,False,True,False,False,False,3.136005591117284e-15,4.997782821110114,4.997782821110114,1.6992017524376586,0.014475218140811616,1.60126556636363,0.14341006323151084,0
10,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03833498027783774,0.033677796719526,0.04709535884988125,0.009927804896136544,9.146564739462892e-05,0.010193803416931753,0.001510028547337616,0
10,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000125e-05,5.00000000002041e-05,5.00000000002041e-05,2.5284785680214648e-05,1.5194480234116811e-07,2.9877246376275916e-05,3.1088502685022634e-06,0
10,obstruction_scramble,7,15,10,True,True,False,True,False,2.8687040067824647e-15,3.317410858208643e-15,3.996225967640022e-15,7.359154165810706e-16,0.014986404758310605,1.4142135623727963,1.9314071837092347e-15,0
10,product_mismatch,7,15,10,True,True,True,False,False,2.888728613251339e-15,3.372069271633651e-15,5.4006852723891046e-15,7.767223152963365e-16,1.2556165908918423e-17,7.485005149111434e-16,0.1628358277225158,0
11,valid,7,15,10,True,True,True,True,True,3.0326438632073306e-15,3.741402001757303e-15,4.375797315954291e-15,9.306205374933882e-16,8.882521085096952e-18,5.288602614808909e-16,2.5879841813368297e-15,0
11,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.5823745109856925e-15,2.996847583176839e-15,4.04762407012321e-15,9.944672073240251e-16,6.408726286691508e-18,5.64401287030468e-16,3.041484293709368e-15,7
11,random_source_shuffle,7,15,10,True,False,True,True,False,2.911497170652176e-15,3.3801610290863396e-15,4.43799017307989e-15,8.994102094657636e-16,7.167224227756095e-18,6.866350197783356e-16,2.672185970663366e-15,7
11,random_support_shuffle,7,15,10,True,False,True,True,False,3.0997534783488294e-15,3.752482227799563e-15,5.3745373915249885e-15,8.582937747229195e-16,1.1099710037189438e-17,5.972690967638672e-16,2.1752298010487445e-15,7
11,transition_random_rewire,7,15,10,False,True,False,False,False,2.6383860954359764e-15,5.144845178867974,5.144845178867974,1.821792013790006,0.023025096553494735,1.5762924545922812,0.15723859991164307,0
11,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03773100008739988,0.036030479711169364,0.036030479711169364,0.009751409224733698,6.152994173629074e-05,0.01081823955794692,0.0013292655989444986,0
11,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000019178e-05,5.000000000023826e-05,5.000000000023826e-05,3.0179460748741474e-05,2.3753017773219017e-07,3.07370940765228e-05,2.7950729226479285e-06,0
11,obstruction_scramble,7,15,10,True,True,False,True,False,2.835615019372994e-15,3.616063306760436e-15,4.504852204222872e-15,7.573970365652949e-16,0.01351138764525623,1.41421356237329,2.0848114299603008e-15,0
11,product_mismatch,7,15,10,True,True,True,False,False,2.8664994139204577e-15,3.253353384580756e-15,4.386197420396418e-15,7.876485150977804e-16,4.5017244038452906e-18,6.516652152274091e-16,0.16082746757633312,0
12,valid,7,15,10,True,True,True,True,True,2.48653685779898e-15,2.8875626201215416e-15,3.2879314007389555e-15,7.943442566229507e-16,7.05981306231723e-18,6.435239593767006e-16,2.280279327649415e-15,0
12,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.0323808643958284e-15,3.040480230040105e-15,4.2125917572861344e-15,8.268646384127627e-16,5.2188316804197085e-18,6.197795796959062e-16,2.0058084788495975e-15,7
12,random_source_shuffle,7,15,10,True,False,True,True,False,2.9319626826162327e-15,3.47911661054505e-15,6.091725560522458e-15,7.50844752908851e-16,7.07649588631257e-18,5.421225963871015e-16,2.0948105829134808e-15,7
12,random_support_shuffle,7,15,10,True,False,True,True,False,2.7552286391184446e-15,3.2054628428704164e-15,4.860995053939056e-15,9.106620855471824e-16,6.606742312358534e-18,7.291866334888885e-16,2.0015311332377244e-15,7
12,transition_random_rewire,7,15,10,False,True,False,False,False,2.4803486683766213e-15,5.258908268071075,5.258908268071075,1.7798417793765773,0.0169763866002042,1.7469746704925357,0.14892526945778817,0
12,multi_transition_perturb,7,15,10,False,True,False,False,False,0.0380991093835131,0.03982952048886636,0.03982952048886636,0.00958486975142093,9.009520199063975e-05,0.008010346124827334,0.001454509717220148,0
12,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000001827e-05,5.000000000016166e-05,5.000000000016166e-05,2.593391902952352e-05,2.5470339365962685e-07,2.1681229896419607e-05,3.062328619235507e-06,0
12,obstruction_scramble,7,15,10,True,True,False,True,False,2.9269229970300323e-15,3.460241783089349e-15,4.269730348311697e-15,9.05146727521196e-16,0.009530685119706854,1.4142135623735754,2.2749415259644325e-15,0
12,product_mismatch,7,15,10,True,True,True,False,False,3.2852092694528486e-15,3.738691234705079e-15,5.292574221083864e-15,1.1967329087540621e-15,7.159070357233612e-18,1.0335225664714684e-15,0.1375556853703628,0
13,valid,7,15,10,True,True,True,True,True,2.644051546061041e-15,3.178156116976041e-15,3.954113081467728e-15,7.679634738840001e-16,7.256868947200196e-18,5.957758712389816e-16,2.631817356930922e-15,0
13,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.666936020814589e-15,3.0744655041339586e-15,4.031646020001204e-15,6.773245527922283e-16,7.2089253880071e-18,6.634177722529696e-16,2.1039843101064374e-15,7
13,random_source_shuffle,7,15,10,True,False,True,True,False,2.645733679913415e-15,3.316663815759705e-15,4.442788421670386e-15,8.878530994695551e-16,4.974349815283315e-18,6.355909399113357e-16,2.180049844330258e-15,7
13,random_support_shuffle,7,15,10,True,False,True,True,False,2.554296267387574e-15,3.036200761833531e-15,3.8432325263743995e-15,6.838947923434132e-16,5.350073592252979e-18,6.239605262016819e-16,2.0409786566045105e-15,7
13,transition_random_rewire,7,15,10,False,True,False,False,False,2.399843739330083e-15,5.097749447996261,5.097749447996261,1.8195796048412658,0.01349715679266587,1.7551097314391029,0.14765237587062163,0
13,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037289198514398075,0.03577668399700569,0.04536151328083812,0.008960460764096083,4.7920216902322616e-05,0.008341614072964316,0.0012364523072159028,0
13,near_cocycle_attack,7,15,10,False,True,False,False,False,4.999999999998903e-05,4.999999999997313e-05,6.99978698796877e-05,2.596600221008242e-05,1.8536506218978094e-07,2.844030161091298e-05,2.7184258418591575e-06,0
13,obstruction_scramble,7,15,10,True,True,False,True,False,2.5901594784888466e-15,3.136130749185332e-15,3.6486774255042884e-15,7.508126895052746e-16,0.01004461543272745,1.414213562373449,1.965361314482159e-15,0
13,product_mismatch,7,15,10,True,True,True,False,False,2.8452968182765137e-15,3.120868278227505e-15,4.441902943452277e-15,7.850462293418876e-16,7.639587326441564e-18,6.881060069695671e-16,0.12177510764669418,0
14,valid,7,15,10,True,True,True,True,True,3.5047673812656907e-15,3.677085600854361e-15,4.910933146763999e-15,1.1913900994273004e-15,5.271776284073133e-18,6.483318674587222e-16,2.755780643793651e-15,0
14,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.285248357079542e-15,3.772722178978932e-15,4.333427205744425e-15,8.802896967398611e-16,7.510986129120373e-18,8.900196549101993e-16,2.525490486386201e-15,7
14,random_source_shuffle,7,15,10,True,False,True,True,False,3.1240693350821035e-15,3.583752229404398e-15,4.8372644115070754e-15,7.243088545993919e-16,7.71994582796343e-18,6.437857749532317e-16,2.3091404556740373e-15,7
14,random_support_shuffle,7,15,10,True,False,True,True,False,2.2919522657146674e-15,2.597526958672444e-15,3.5422305306686384e-15,8.316257830475534e-16,4.79629278147114e-18,4.644914445067638e-16,2.0989895999695286e-15,5
14,transition_random_rewire,7,15,10,False,True,False,False,False,2.780651573087048e-15,4.990037970710154,4.990037970710154,1.8345770253459792,0.01165392918045719,1.6111925815013486,0.15915301007094246,0
14,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037792866273846225,0.036357082248341534,0.04317714559481248,0.009705931992744303,0.00011700262653633929,0.006657889006248883,0.001156479115479366,0
