galaxy,distance_mpc,n_points,stellar_fraction_proxy,improvement_13a_local,selected_model,exception_flag,hybrid_improvement,vflat_obs,vflat_bridge,m_baryon,log10_vflat_obs,log10_vflat_bridge,log10_m_baryon,catastrophic_failure
UGC05005,53.7,11,0.6620582178652045,21.838376451476535,13A_default,False,21.838376451476535,99.25,81.08375836679541,21294.8516,1.9967305154351527,1.9089338707576653,4.328274617899992,False
NGC4214,2.87,14,0.9057803702758678,21.764945176945602,13A_default,False,21.764945176945602,80.4,64.69524436832667,29289.8105,1.9052560487484513,1.8108723576315795,4.466716561880624,False
NGC4183,18.0,23,0.7984561868242926,21.621357523486687,13A_default,False,21.621357523486687,110.0,94.84482008571234,116998.18530000003,2.041392685158225,1.9770136170420614,5.068179125675151,False
UGC08286,6.5,17,0.7666444813980872,21.49607644305128,13A_default,False,21.49607644305128,83.35,67.80007913469811,24765.082199999997,1.920905604164024,1.8312302007659227,4.393839773826537,False
F583-1,35.4,25,0.6518608934125468,21.39966107855535,13A_default,False,21.39966107855535,78.69999999999999,62.60742938206211,17164.113100000002,1.8959747323590646,1.7966258723188235,4.234621367579585,False
NGC3198,13.8,43,0.9319312830144888,21.357055082244575,13A_default,False,21.357055082244575,149.0,125.62784314518268,495985.20869999996,2.173186268412274,2.0990859036066873,5.695468725127789,False
NGC4013,18.0,36,0.9702440883302542,21.225347222153992,13A_default,False,21.225347222153992,178.0,156.71734258796778,942489.2609999999,2.250420002308894,2.195117058839369,5.9742764104268895,False
F579-V1,89.5,14,0.9245171762268201,21.223712448664593,13A_default,False,21.223712448664593,114.0,100.50182808055678,58614.797099999996,2.0569048513364727,2.0021739614388725,4.768007265978186,False
NGC0024,7.3,29,0.9418311523493681,21.184856509317264,13A_default,False,21.184856509317264,107.0,92.57861309200332,95408.1063,2.0293837776852097,1.9665106703871513,4.979585275875948,False
NGC0247,3.7,26,0.7900649967825031,20.913721551984565,13A_default,False,20.913721551984565,105.0,90.70786343480749,80143.044,2.0211892990699383,1.9576449375376785,4.9038658338203716,False
ESO444-G084,4.83,7,0.3721285228889448,20.600648748385993,13A_default,False,20.600648748385993,62.7,46.6279478543573,2710.8043,1.7972675408307164,1.6686463021124267,3.433098165866022,False
UGC06930,18.0,10,0.7894654926832063,20.448395971307235,13A_default,False,20.448395971307235,108.0,93.90496670003989,46569.2989,2.03342375548695,1.9726885630155964,4.6680996996859365,False
UGC03205,50.0,48,0.9815805507142901,19.701043333730194,13A_default,False,19.701043333730194,220.0,203.34105812078505,1914699.8237,2.342422680822206,2.3082250791542496,6.282100697297275,False
UGC07608,8.21,8,0.4919474931270564,19.67667458603203,13A_default,False,19.67667458603203,66.0,52.2955262359274,3761.8161,1.8195439355418688,1.7184645375450107,3.575397560829625,False
NGC3109,1.33,25,0.42520342194085775,19.491535308206466,13A_default,False,19.491535308206466,65.30000000000001,50.63880105950921,9614.461899999998,1.814913181275074,1.7044834146356163,3.9829249827606397,False
UGC06917,18.0,11,0.8811901347479341,19.3289314724532,13A_default,False,19.3289314724532,107.5,93.92048429304083,47703.069,2.031408464251624,1.9727603233121103,4.678546320484333,False
NGC3769,18.0,12,0.895548449253101,19.166079056526602,13A_default,False,19.166079056526602,119.5,98.5451518982714,116616.57690000001,2.0773679052841567,1.9936352632616359,5.066760289226513,False
F571-8,53.3,13,0.9906552519177309,19.10544331428682,13A_default,False,19.10544331428682,137.5,112.7143769563285,96158.1085,2.1383026981662816,2.0519793147557435,4.982985911854048,False
F568-3,82.4,18,0.8155782060920356,19.07909643983146,13A_default,False,19.07909643983146,104.0,89.22967908664194,41060.3863,2.0170333392987803,1.950509331054458,4.613423030937378,False
UGC06399,18.0,9,0.8333041464826801,18.687707369590395,13A_default,False,18.687707369590395,85.6,72.95676950964007,16812.9365,1.9324737646771533,1.8630655953971356,4.225643572711867,False
UGC12632,9.77,15,0.6385274050514848,18.55187968975227,13A_default,False,18.55187968975227,73.0,61.59123486706294,16786.565799999997,1.863322860120456,1.7895189115196273,4.22496185714696,False
NGC4100,18.0,24,0.964783524781423,18.512912652920384,13A_default,False,18.512912652920384,164.0,150.04070724551758,578191.1612,2.214843848047698,2.176209102613461,5.762071448331859,False
ESO079-G014,28.7,15,0.9560192242793628,18.36750269722357,13A_default,False,18.36750269722357,175.0,161.43166618985143,158762.8614,2.2430380486862944,2.207988729286902,5.200748917641474,False
UGC05764,7.47,10,0.314898472773256,18.170840422898994,13A_default,False,18.170840422898994,50.0,40.59808410983734,3681.968,1.6989700043360187,1.6085055389920113,3.566080009729155,False
UGC11820,18.1,10,0.4526812442699117,17.778087674764283,13A_default,False,17.778087674764283,81.25,66.87817831638418,8969.320800000001,1.909823369650912,1.8252844349166508,3.95275955742757,False
NGC2998,68.1,13,0.9391422407908993,17.647924722915146,13A_default,False,17.647924722915146,213.0,194.21245252320608,363639.3089,2.3283796034387376,2.2882770725788517,5.560670823712791,False
UGC07524,4.74,31,0.6956967196619029,17.393361286422795,13A_default,False,17.393361286422795,79.3,69.13284910278333,47081.2506,1.8992731873176039,1.8396844553942227,4.672847990311277,False
NGC0100,13.5,21,0.9150638381786607,17.171869612641295,13A_default,False,17.171869612641295,87.5,73.3316449344938,47898.938599999994,1.9420080530223132,1.8652914269560814,4.68032588992249,False
UGCA442,4.35,8,0.28384479596943796,16.96305733567391,13A_default,False,16.96305733567391,56.5,45.29518734596998,3761.6987,1.7520484478194385,1.6560520602882713,3.5753840070124174,False
UGC00891,10.2,5,0.4734268276492849,16.60032615073288,13A_default,False,16.60032615073288,60.15,49.04058851665316,3569.6359,1.7792356316758635,1.690555673337466,3.5526239206822265,False
UGC07603,4.7,12,0.7835415360303636,16.459685779769973,13A_default,False,16.459685779769973,62.25,50.41234111907032,10951.843400000002,1.7941393557677738,1.7025368662833216,4.0394872252097445,False
NGC3741,3.21,21,0.36522137996392046,16.299521498798413,13A_default,False,16.299521498798413,50.0,37.53951590609579,3905.2020999999995,1.6989700043360187,1.5744886678413506,3.5916435141783936,False
NGC2683,9.81,11,0.9850356799153321,16.29080960409574,13A_default,False,16.29080960409574,153.0,140.04822651052768,305385.12769999995,2.184691430817599,2.1462776135411055,5.484847883031153,False
NGC3917,18.0,17,0.9441900261744233,16.07830300627417,13A_default,False,16.07830300627417,137.0,125.36549449707266,153382.6342,2.1367205671564067,2.098178018060622,5.185776192089895,False
DDO170,15.4,8,0.3868371423426032,15.948065074873831,13A_default,False,15.948065074873831,60.0,49.924460467226744,6778.3199,1.7781512503836436,1.698313380155212,3.831122061333215,False
UGC08550,6.7,11,0.6982019464293986,15.829543815711443,13A_default,False,15.829543815711443,57.4,46.53021602556262,7569.6966,1.7589118923979736,1.6677350688344066,3.8790784729496894,False
UGC04278,9.51,25,0.7971711973490396,15.611877220354833,13A_default,False,15.611877220354833,85.55,70.89128659323649,30309.5587,1.932220013877119,1.850592858356159,4.481579613188801,False
UGC00191,17.1,9,0.776005395640989,15.490468993102564,13A_default,False,15.490468993102564,81.0,70.02885624113394,13439.144699999999,1.9084850188786497,1.8452770332133266,4.128371630035502,False
DDO154,4.04,12,0.3111948929261564,14.742522454930555,13A_default,False,14.742522454930555,47.4,37.195308421710806,3742.9496,1.675778341674085,1.5704881642083144,3.5732139792412574,False
NGC5585,7.06,24,0.8486205424810292,14.675982750186648,13A_default,False,14.675982750186648,90.25,77.2436641703816,59367.1562,1.9554472105776954,1.8878628670135371,4.773546245890389,False
UGC10310,15.2,7,0.7400849585030008,14.628508814733978,13A_default,False,14.628508814733978,72.4,64.0393523946114,12178.1336,1.8597385661971468,1.8064469314160814,4.085580734164597,False
UGC07261,13.1,7,0.8692248027534472,14.47065910273093,13A_default,False,14.47065910273093,74.7,64.57977857101308,15159.4411,1.8733206018153987,1.8100965515892875,4.180683189972794,False
NGC0055,2.11,21,0.5842301671799116,14.454220572802107,13A_default,False,14.454220572802107,86.2,75.96530502651012,59604.9185,1.9355072658247128,1.8806152860187717,4.775282098486445,False
UGC04499,12.5,9,0.6855074778169982,13.870653395166059,13A_default,False,13.870653395166059,73.3,63.696113333660065,16060.7434,1.865103974641128,1.8041129329751928,4.20576564349844,False
DDO161,7.5,31,0.3470954910080463,13.854678604189587,13A_default,False,13.854678604189587,66.44999999999999,54.995168386962604,33353.486,1.8224949852787506,1.7403245361296378,4.52314123169918,False
UGC05750,58.7,11,0.7339896013466278,13.491122153082507,13A_default,False,13.491122153082507,75.5,65.38025987746796,12906.7289,1.8779469516291882,1.8154466425081313,4.110816187991701,False
NGC4559,9.0,32,0.8636998245765606,13.390384867041348,13A_default,False,13.390384867041348,122.0,109.48350340762539,309004.0315,2.0863598306747484,2.039348686128071,5.489964145595651,False
NGC3972,18.0,10,0.9471884713754498,13.337911631082616,13A_default,False,13.337911631082616,134.0,121.75472669340093,80266.2413,2.1271047983648077,2.085485830149631,4.904532926351769,False
UGC05829,8.64,11,0.4461444836926628,12.831193295262501,13A_default,False,12.831193295262501,63.15,54.50828582237922,8767.4185,1.8003733548913496,1.7364625245412273,3.9428717374660254,False
NGC3726,18.0,12,0.9453263681818271,12.719012988062318,13A_default,False,12.719012988062318,167.5,149.11516722311333,279650.3706,2.224014811372864,2.1735218198868824,5.446615399203077,False
F583-4,53.3,12,0.9235025236766544,12.361886809997877,13A_default,False,12.361886809997877,65.80000000000001,57.10421542063827,15072.4737,1.8182258936139555,1.7566681689524724,4.178184534736439,False
IC2574,3.91,34,0.6732397067936546,12.280748950101763,13A_default,False,12.280748950101763,61.0,51.626174065618784,26635.944700000004,1.7853298350107671,1.7128699413602775,4.4254681045644855,False
UGC06818,18.0,8,0.8844728297688499,11.965067614487062,13A_default,False,11.965067614487062,71.2,61.299792358751176,12857.4265,1.8524799936368563,1.7874590034319338,4.109154050338206,False
UGC08699,39.3,41,0.9832778936339537,11.892595105638868,13A_default,False,11.892595105638868,182.0,163.61932912342934,1337013.4126999998,2.2600713879850747,2.213834607622487,6.126135764055087,False
NGC1090,37.0,24,0.9418972119789747,11.0624981145017,13A_default,False,11.0624981145017,162.5,149.67284063393936,484517.6481,2.210853365314893,2.1751430011920037,5.685309600443253,False
UGC05918,7.66,8,0.6768188094235815,10.844381996138038,13A_default,False,10.844381996138038,42.6,35.47757865128822,2603.1122,1.6294095991027189,1.5499539715241577,3.4154928875831945,False
NGC2366,3.27,26,0.4314367127233141,10.615227861166982,13A_default,False,10.615227861166982,50.2,43.211728430884676,19482.5803,1.7007037171450194,1.6356016380534828,4.2896464749163545,False
UGC05253,22.9,73,0.9933259412017205,10.416220785975447,13A_default,False,10.416220785975447,245.0,226.55875519455196,4888983.2089,2.3891660843645326,2.355180849826667,6.689218545692022,False
NGC4138,18.0,7,0.9836654676027401,10.228977534813023,13A_default,False,10.228977534813023,147.0,135.17625050077285,178216.40860000002,2.167317334748176,2.1309003958772035,5.250947687559265,False
UGC07151,6.87,11,0.8548519848315703,10.161479912920512,13A_default,False,10.161479912920512,73.25,66.49964158542811,26333.0883,1.864807629026147,1.82281930458295,4.420501795414336,False
DDO168,4.25,10,0.3603912701078148,9.868257516786716,13A_default,False,9.868257516786716,54.8,41.04423438758433,6755.762699999999,1.7387805584843692,1.6132521590311184,3.8296743863266616,False
UGC07089,18.0,12,0.8437842940329967,9.700838689027735,13A_default,False,9.700838689027735,75.65,67.90718223125052,28775.869700000003,1.8788089323592057,1.8319157100454813,4.459028458286299,False
NGC3893,18.0,10,0.9504543101175644,9.534694500887202,13A_default,False,9.534694500887202,176.0,161.14365114643914,306431.5752999999,2.24551266781415,2.2072131995388053,5.486333513806598,False
UGC07125,19.8,13,0.5942289548971151,9.49771756075571,13A_default,False,9.49771756075571,65.25,59.18434434310298,25242.8975,1.8145805160103186,1.7722068407669809,4.402139203822406,False
UGCA444,0.98,36,0.1123727457771341,9.118343914959791,13A_default,False,9.118343914959791,34.9,28.471270955410166,6863.23,1.54282542695918,1.4544068544529358,3.8365285531755475,False
DDO064,6.8,14,0.578100137224466,9.007086650905276,13A_default,False,9.007086650905276,46.4,39.74859223243955,6182.4981,1.6665179805548809,1.5993217519482164,3.7911639915663486,False
NGC4010,18.0,12,0.9241973779799797,8.50762627051966,13A_default,False,8.50762627051966,125.5,117.14446866634694,103299.8291,2.098643725817057,2.0687217868775276,5.014099603020218,False
UGC07690,8.11,7,0.8442131212497685,8.448241544421641,13A_default,False,8.448241544421641,56.9,51.30427851709017,14104.729599999999,1.7551122663950711,1.7101535845831857,4.149364764766213,False
UGC06923,18.0,6,0.8445418046581161,8.20947228144258,13A_default,False,8.20947228144258,79.3,72.80983435745503,20665.3203,1.8992731873176039,1.86219004303175,4.31524214097241,False
UGC05414,9.4,6,0.7554871168392432,8.120025354126255,13A_default,False,8.120025354126255,56.8,51.040232407789894,7534.494199999999,1.7543483357110188,1.7079126432442757,3.8770541028985583,False
UGC03580,20.7,47,0.956009135941434,7.827791959274961,13A_default,False,7.827791959274961,114.0,102.5815677258008,493642.65660000005,2.0569048513364727,2.0110693319832125,5.693412680858169,False
NGC4157,18.0,17,0.9512228028370716,6.777950818263442,13A_default,False,6.777950818263442,185.0,171.9823163646097,625456.5795999999,2.2671717284030137,2.235483794000051,5.796197165516793,False
UGC07323,8.0,10,0.9036453945031857,6.727458331533365,13A_default,False,6.727458331533365,82.8,77.44888675435217,29294.862299999997,1.91803033678488,1.8890151796172834,4.466791460954537,False
D564-8,8.79,6,0.6379363839404999,6.532224947033599,13A_default,False,6.532224947033599,24.0,19.376942745131306,626.8763,1.380211241711606,1.287285256014101,2.79718185099419,False
NGC5055,9.9,28,0.9760125615321659,5.930406414134019,13A_default,False,5.930406414134019,179.0,162.1175245998732,1291540.8555000003,2.2528530309798933,2.209829963803784,6.111108148827233,False
NGC2903,6.6,34,0.9843635998290355,5.254319899628669,13A_default,False,5.254319899628669,185.0,168.37621034841618,1475250.0798,2.2671717284030137,2.2262807306063146,6.1688656468031215,False
UGC02023,10.4,5,0.851310500764032,5.179310293787788,13A_default,False,5.179310293787788,47.9,45.033333856977244,6044.902999999999,1.6803355134145632,1.6535340993523087,3.781389336312963,False
NGC7793,3.61,46,0.9364827123977876,5.131595981127937,13A_default,False,5.131595981127937,108.0,102.9818280254458,262275.27070000005,2.03342375548695,2.012760596699971,5.418757343945938,False
KK98-251,6.8,15,0.3525212836667068,5.07101142250322,13A_default,False,5.07101142250322,33.3,29.28188290469351,3897.8716,1.5224442335063197,1.4665989996003734,3.5908275288991196,False
IC4202,100.4,32,0.9735026457326016,4.974199721676634,13A_default,False,4.974199721676634,244.0,230.18273960696092,1514897.5175,2.3873898263387296,2.3620727546782434,6.180383253901247,False
UGC08837,7.21,8,0.7167838863075129,4.856787569085876,13A_default,False,4.856787569085876,46.6,42.04653334320964,5892.3998999999985,1.6683859166900001,1.623730194855028,3.7702922134709653,False
F567-2,79.0,5,0.8464092433651018,4.733057329503282,13A_default,False,4.733057329503282,48.1,44.3210949942929,5801.8524,1.6821450763738317,1.6466104815061273,3.763566676090068,False
UGC04483,3.34,8,0.44231615167186905,4.601692129146609,13A_default,False,4.601692129146609,24.2,20.739990518953103,1255.5499,1.3838153659804313,1.316808553520366,3.0988339777928635,False
UGC07559,4.97,7,0.6726813627202448,4.400597968135316,13A_default,False,4.400597968135316,31.1,27.647023984084015,2463.5548,1.4927603890268375,1.4416483892808412,3.391562227285946,False
UGCA281,5.68,7,0.7962599054276323,4.375257450233135,13A_default,False,4.375257450233135,28.8,25.64423939866322,1994.8532999999998,1.4593924877592308,1.4089898225336843,3.2999109635099515,False
UGC07866,4.57,7,0.7228958122166003,4.166075161771094,13A_default,False,4.166075161771094,30.6,27.330770339823694,2330.4977999999996,1.4857214264815801,1.4366518728057136,3.367448697292929,False
UGC09992,10.7,5,0.7182803891046781,3.8274907549552974,13A_default,False,3.8274907549552974,33.4,31.7028089269234,3458.0823,1.5237464668115646,1.501097743208873,3.5388353249733386,False
NGC0801,80.7,13,0.965377452239085,3.563268661866097,13A_default,False,3.563268661866097,216.0,204.86775299626208,664153.4863,2.3344537511509307,2.311473604092161,5.822268456702599,False
UGC02916,65.4,43,0.9739393009014026,3.5494477448641746,13A_default,False,3.5494477448641746,211.0,201.91607027438516,2197411.2314999998,2.3242824552976926,2.3051708853316835,6.341911339969523,False
UGC09037,83.6,22,0.8735091507301421,3.5420908288151196,13A_default,False,3.5420908288151196,154.0,144.58261575042548,458980.9320999999,2.187520720836463,2.160116077622872,5.661794643585706,False
UGC11455,78.6,36,0.9867434520854736,3.3104302775255405,13A_default,False,3.3104302775255405,272.0,267.18731846059796,2423999.5590999993,2.4345689040341987,2.4268158413286414,6.384532536500662,False
NGC4068,4.37,6,0.7234252902900489,3.27229267451896,13A_default,False,3.27229267451896,36.0,33.72838139545592,3341.2443999999996,1.5563025007672873,1.5279955001607786,3.523908243877983,False
NGC7331,14.7,36,0.975206631038035,2.83917577066336,13A_default,False,2.83917577066336,238.0,223.72615808680297,2889961.5986000006,2.376576957056512,2.3497167648235195,6.460892071951385,False
UGC03546,28.7,30,0.9952398084369533,2.728020525779044,13A_default,False,2.728020525779044,194.0,182.82459890779307,2082493.3553,2.287801729930226,2.262034629314536,6.318583624359187,False
NGC6946,5.52,58,0.9666354382073444,2.2333156959161755,13A_default,False,2.2333156959161755,159.0,151.3258768586893,1770728.1926,2.2013971243204513,2.179913199113827,6.248151901950419,False
PGC51017,13.6,6,0.6738804263928418,1.4109716995900197,13A_default,False,1.4109716995900197,18.3,20.967930274588383,2554.7427000000002,1.2624510897304295,1.3215555637659067,3.4073471668593296,False
D631-7,7.72,16,0.4235973818575023,1.3843293326874075,13A_default,False,1.3843293326874075,57.7,23.78558549246411,9209.5522,1.7611758131557314,1.3763138462338174,3.9642385138236684,False
NGC3521,7.7,41,0.9942681730598927,1.1310607719993868,13A_default,False,1.1310607719993868,210.0,244.3689607949422,2633282.8185,2.322219294733919,2.388046041948779,6.420497505485794,False
UGC11914,16.9,65,0.9982432751932514,0.9492783098380251,13A_default,False,0.9492783098380251,284.0,298.264612687418,5716896.5574,2.4533183400470375,2.474601729975409,6.757160334079445,False
NGC4217,18.0,19,0.9847662358663727,0.5155801265715354,13A_default,False,0.5155801265715354,178.5,173.53304860203332,847234.6353000002,2.251638220448212,2.239382196468073,5.928003701599199,False
NGC5371,39.7,19,0.976597037833474,0.4732501846048436,13A_default,False,0.4732501846048436,208.5,211.67385369208074,1196851.2063000002,2.3191060593097763,2.3256672165525765,6.078040161852097,False
NGC2976,3.58,27,0.914926317683468,0.4212570031985088,13A_default,False,0.4212570031985088,79.9,83.26244447734192,91120.15359999999,1.9025467793139914,1.9204491570604467,4.959614443155945,False
NGC2955,97.9,24,0.9740923841358087,0.34666645499181925,13A_default,False,0.34666645499181925,262.0,259.7197266286841,1963916.0881,2.4183012913197452,2.4145049370787546,6.293122927822794,False
F563-V1,54.0,6,0.6656438213791779,0.30439804696108874,13A_default,False,0.30439804696108874,28.6,29.991307073883924,3965.6698,1.4563660331290431,1.4769953934889486,3.598316550008467,False
