galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
DDO161,10.05,2.6316416169948127,2.134422865692841,2.487870498298596
DDO161,10.52,2.6365918058443296,2.097770812826209,2.483304151606545
DDO161,10.99,2.6085552325276007,2.058778220649158,2.4528194740682587
DDO161,11.46,2.59036830731972,2.0169198170030187,2.429424563955304
DDO161,11.94,2.5699441315472518,1.9751010147699384,2.4043878995042833
DDO161,12.41,2.5557811434523616,1.934002533894373,2.3845435473105536
DDO161,12.9,2.532437346510297,1.8959686150705388,2.3581594574090308
DDO161,13.37,2.514271511709296,1.8552722709068326,2.3354093678848655
DDO168,0.41,2.7393986613916272,2.6350090295638418,2.704271625320403
DDO168,0.82,2.824617862436569,2.773859552376687,2.807187852656549
DDO168,1.24,2.8373440177346017,2.7072405531077792,2.7939898942586607
DDO168,1.64,2.9025732930186336,2.6071411219024756,2.810177226296176
DDO168,2.06,2.9730381326032216,2.5722127613396597,2.8527007224700833
DDO168,2.47,3.040978493339383,2.5115520292873788,2.864187879065597
DDO168,2.89,2.9860135013138236,2.450452944092071,2.756374707961897
DDO168,3.3,2.959047177090851,2.3913648555748788,2.7131678689131538
DDO168,3.71,2.9113514693734417,2.339953787587702,2.6547675552111616
DDO168,4.12,2.8171094712364635,2.280019187092655,2.6116071020291023
DDO170,1.87,2.6131179315923982,2.3369180916188474,2.5260928683271993
DDO170,3.36,2.7283924357956213,2.2640637003155404,2.5923965160498277
DDO170,4.86,2.75368233754962,2.2279986293891505,2.6033619284720966
DDO170,6.35,2.6873758578721394,2.185402045177277,2.5424991634413283
DDO170,7.85,2.640925575290929,2.1368730653926877,2.4955670311487412
DDO170,9.34,2.571357147054195,2.056948940943981,2.423611282536193
DDO170,10.83,2.521674044141967,1.954035449502793,2.3619983036851036
DDO170,12.33,2.4966176927859056,1.836052981482087,2.3174405335313493
ESO079-G014,0.41,3.429492310688337,3.3130368144740334,3.3904841988633994
ESO079-G014,0.98,3.413634997198556,3.3676996790707188,3.3978324829249757
ESO079-G014,1.78,3.2127575280645835,3.340725954930983,3.340725954930983
ESO079-G014,2.69,3.230141111880864,3.3314485890393746,3.3314485890393746
ESO079-G014,3.36,3.298104835674987,3.3088918084799297,3.3088918084799297
ESO079-G014,4.39,3.3747358232817137,3.240213729615766,3.3299846047550052
ESO079-G014,5.65,3.3768675306343985,3.1822794285476297,3.313602250485536
ESO079-G014,6.34,3.439058604529967,3.169045723899941,3.353779640725055
ESO079-G014,6.89,3.4352219124051877,3.172385049859451,3.3519793840183563
ESO079-G014,8.34,3.4538753910351874,3.2010363561029767,3.373490215286758
ESO079-G014,10.04,3.4226414959989153,3.2326805856527283,3.3607710824576875
ESO079-G014,11.65,3.39457191739451,3.2065314984464326,3.3332819611182423
ESO079-G014,13.36,3.360269639233062,3.152873537376107,3.2931703951991937
ESO079-G014,15.06,3.3181215608589314,3.079103293381867,3.2417251228454735
ESO079-G014,16.67,3.2789044047897824,3.0103623610237964,3.194041858745798
ESO116-G012,0.25,3.2423525635500705,3.0795871216709054,3.188785597259637
ESO116-G012,0.83,3.285041890279851,3.1669119322162356,3.2454980620036777
ESO116-G012,1.38,3.2837353716811455,3.2806366068932076,3.282652061074577
ESO116-G012,1.85,3.3965678201579896,3.316672111560302,3.369432380413736
ESO116-G012,2.68,3.3802139425395383,3.1535067687691716,3.3074086836781658
ESO116-G012,3.19,3.337499319756394,3.126502031106747,3.2693292150578563
ESO116-G012,3.68,3.3560445727941453,3.1016850463882193,3.275223329215513
ESO116-G012,4.13,3.4012502918674343,3.073898320684438,3.30012783929106
ESO116-G012,5.23,3.323876909272602,2.96452077770029,3.2142369814727307
ESO116-G012,6.05,3.293097621228778,2.857233432891449,3.1640138379740854
ESO116-G012,6.81,3.233700399061114,2.7605557663619016,3.0955983138880026
ESO116-G012,7.56,3.196331200380041,2.7031459860546803,3.0535015455535675
ESO116-G012,8.32,3.1626620440257263,2.655510284810271,3.016586725996795
ESO116-G012,9.09,3.1320820743513473,2.6059112033110163,2.9816510114408774
ESO116-G012,9.86,3.104559130399152,2.522761989821301,2.94180488509245
ESO444-G084,0.26,3.109928831490041,2.539868074698387,2.9497236509908937
ESO444-G084,0.77,3.2090586856031633,2.6602327744325778,3.0535344994525753
ESO444-G084,1.29,3.2482660829249888,2.572470032218916,3.0660475469606343
ESO444-G084,1.81,3.18758927019844,2.481685274011744,2.999483298340137
ESO444-G084,2.32,3.161368002234975,2.3783403285194598,2.9589137241172376
ESO444-G084,3.39,3.0698590202851865,2.073824285321475,2.832840770913169
ESO444-G084,4.44,2.947152111546813,1.8021932307422162,2.6899096341102333
ESO563-G021,0.45,2.8997110945711446,3.9751494483050305,3.9751494483050305
ESO563-G021,1.34,3.4042323111532204,4.032487323979912,4.032487323979912
ESO563-G021,2.23,3.3913315529104957,3.9281741838822146,3.9281741838822146
ESO563-G021,3.12,3.6569393287666188,3.8356213210774657,3.8356213210774657
ESO563-G021,4.01,3.6952938526905776,3.793399824318511,3.793399824318511
ESO563-G021,4.9,3.8898731426965223,3.7997922522508243,3.7997922522508243
ESO563-G021,5.79,3.9493731506588095,3.8358564994897675,3.8358564994897675
ESO563-G021,6.69,3.9564440964389354,3.8509687490447404,3.8509687490447404
ESO563-G021,7.58,3.976600382425524,3.838673205801348,3.838673205801348
ESO563-G021,8.47,3.9756894607178737,3.8388854836591935,3.8388854836591935
ESO563-G021,10.23,3.9179103442596546,3.823205682385799,3.823205682385799
ESO563-G021,12.06,3.901376079864413,3.797444420067529,3.866397074970083
ESO563-G021,13.44,3.854324118950739,3.759628731698123,3.8223418616723195
ESO563-G021,15.18,3.801451616109084,3.7200488539349443,3.77382008243789
ESO563-G021,16.83,3.767775180170606,3.6797458662296334,3.7379691538187165
ESO563-G021,18.56,3.7335405525526597,3.617690072346905,3.6947261783858445
ESO563-G021,20.3,3.7000853282011494,3.5686083613490105,3.6562964061563186
ESO563-G021,21.94,3.663617616730173,3.537625720899763,3.621567870150744
ESO563-G021,23.68,3.627736826384621,3.501830970825013,3.5857144207433977
ESO563-G021,25.41,3.5971138593851335,3.442988666057017,3.54622290302621
ESO563-G021,27.06,3.5559813957752815,3.3881139738536397,3.500842889203761
ESO563-G021,28.8,3.5289167002776547,3.3282454210870194,3.4638255344650157
ESO563-G021,30.53,3.5007939737550133,3.2689943252683107,3.426498853440809
ESO563-G021,32.18,3.4751373479055347,3.2188270876974747,3.3937574425245245
ESO563-G021,33.91,3.460760885314811,3.1713339003913994,3.3700326862893193
ESO563-G021,35.65,3.4582404224519276,3.1237151654444197,3.355188839732637
ESO563-G021,37.3,3.4413012330010564,3.0822530269499926,3.3317421612280915
ESO563-G021,39.03,3.418901405358563,3.03885022425484,3.3038755723790305
ESO563-G021,40.76,3.3863869322448124,2.9974769749860726,3.269084506714911
ESO563-G021,42.41,3.360840915577176,2.9613405759581957,3.2408394732161305
F561-1,1.61,2.531605838788436,2.72037823231262,2.72037823231262
F561-1,3.23,2.7078495448232855,2.6737771156983072,2.696075626100705
F561-1,4.84,2.6311774316698124,2.5645032234180185,2.6084190619195
F561-1,6.45,2.5743704908994527,2.566170400719343,2.571509256911497
F561-1,8.06,2.4985260310859596,2.5749113645347954,2.5749113645347954
F561-1,9.66,2.419883946475557,2.533597505165386,2.533597505165386
F563-1,1.07,2.659400769685012,2.500572955122486,2.607051064775173
F563-1,1.78,3.0104357477411536,2.5398517877823554,2.872943745176358
F563-1,2.49,3.168745901236836,2.502835542700961,2.9884964652576236
F563-1,2.97,3.2979659907458116,2.4618868099415816,3.0862305598592212
F563-1,3.04,3.3405067338989687,2.451321816273743,3.119939795927263
F563-1,3.19,3.375247822180056,2.433258409452623,3.1463367734677523
F563-1,6.95,3.066500214288536,2.2343984810126716,2.855444496173865
F563-1,8.58,3.0471904217264973,2.2024200389793425,2.833978692797308
F563-1,9.26,2.976868195093622,2.1935335786131467,2.7743588646366844
F563-1,9.89,3.0304781578131648,2.1912079583920487,2.818199271595129
F563-1,10.08,2.9736573816477248,2.1927844821837947,2.7715900271072176
F563-1,11.84,2.981347513162612,2.163062735146063,2.7726731313674837
F563-1,14.56,2.935274670363345,2.0378604277962054,2.7133791158030522
F563-1,15.43,2.9061838087052108,2.0083633763553093,2.684222948236003
F563-1,17.93,2.837065668011132,1.9676252281118212,2.619729768776093
F563-1,19.02,2.8230945322933674,1.9529275906327166,2.605638655276908
F563-1,20.1,2.7474156731090518,1.9363537885047826,2.5399986715913743
F563-V1,1.31,2.0410911964394853,2.0412094049596847,2.0412094049596847
F563-V1,2.63,2.252963719207301,2.1566598003267288,2.220458018360999
F563-V1,3.93,2.318339515882659,2.2737769015992813,2.3030013090370445
F563-V1,5.24,2.2203127449725995,2.212941519273252,2.2177399256053576
F563-V1,6.55,2.096490766266303,2.137749486986114,2.137749486986114
F563-V1,7.87,1.9763505617224475,2.0822595771352916,2.0822595771352916
F563-V2,0.28,2.703935891442842,2.1504373431200388,2.5473740072373925
F563-V2,0.87,3.1436392352745433,2.5652974125302483,2.981632663113859
F563-V2,1.46,3.3699588763799238,2.7231121334985047,3.193557617738877
F563-V2,2.05,3.510561356424199,2.7981841207510536,3.321210914420592
F563-V2,2.35,3.5546175001307487,2.802101412943457,3.35771596328097
F563-V2,4.76,3.436202749952452,2.685370606874673,3.2396123358128626
F563-V2,7.86,3.233493432414429,2.5628668968621064,3.0523023571730885
F563-V2,8.7,3.1968524708737047,2.5619498613775624,3.022896769681027
F563-V2,10.18,3.136016236611511,2.471994049373956,2.9561449440663403
F563-V2,10.47,3.1238173329334082,2.4561764750656208,2.9432219074212087
F565-V2,1.26,2.572548922579496,2.1103491705634387,2.4370640706185926
F565-V2,2.51,2.8109363708011808,2.2145513994901465,2.645051162286076
F565-V2,3.78,2.9448598264742376,2.1891329372331856,2.747366428513619
F565-V2,5.03,2.9698131579289235,2.1265325744949033,2.756853617884705
F565-V2,6.29,2.933924032723121,2.1452483475564725,2.730459296603642
F565-V2,7.54,2.912367967620731,2.136370966111812,2.7111790686325157
F565-V2,8.8,2.8947193754180534,2.090504340404966,2.6885022853979663
F567-2,1.92,2.5762033313012664,2.443562765615685,2.5320464256897184
F567-2,3.83,2.757292932179625,2.375154838807505,2.64172923529846
F567-2,5.75,2.5955460607513556,2.2720230009498183,2.2720230009498183
F567-2,7.67,2.4794947887986827,2.2586951499229704,2.408425599063274
F567-2,9.59,2.4535223988338606,2.243209041519434,2.3855554302601956
F568-1,0.44,2.74834662833228,2.520844252846334,2.675308316914155
F568-1,1.32,3.176146090756013,2.7729814503449637,3.0552164817014953
F568-1,2.2,3.3402962600875035,2.7528575846743357,3.1763262819406166
F568-1,3.08,3.4199343023782056,2.7154502531619142,2.7154502531619142
F568-1,3.96,3.444683412214364,2.6335862204380938,2.6335862204380938
F568-1,4.84,3.421311525322427,2.587394034330711,3.1413754965754337
F568-1,5.53,3.393646592187625,2.5693306606955995,3.1839288913980583
F568-1,7.48,3.3129417724600088,2.5990730990402144,3.123305664566462
F568-1,8.37,3.2848819839186536,2.6080243694970053,3.1024530640144525
F568-1,9.24,3.262214733393567,2.60392069279248,3.0834946433252353
F568-1,10.13,3.242093836573891,2.593707944538704,3.065379379502452
F568-1,13.23,3.183016844578612,2.5545582595359617,3.01039169305786
F568-3,0.64,2.380663396340583,2.4616157509624768,2.4616157509624768
F568-3,1.18,2.609006222374111,2.5818816141332186,2.5818816141332186
F568-3,1.8,2.7631325395588995,2.6317584395652047,2.6317584395652047
F568-3,2.03,2.8497823820229318,2.6409312084851804,2.6409312084851804
F568-3,2.78,3.0061442462448618,2.678856104340175,2.678856104340175
F568-3,3.0,3.1132479246451856,2.6850579105314814,2.6850579105314814
F568-3,3.64,3.103916441763417,2.6957417750060104,2.6957417750060104
F568-3,4.19,3.1619751824146656,2.698298516062673,3.0261356923626614
F568-3,4.6,3.1680418387429654,2.6802181233272226,3.0264688021538673
F568-3,5.14,3.1549985248511208,2.6519832789581295,3.0098803116165573
F568-3,5.39,3.1323434642696064,2.647602606062638,2.9914956743323673
F568-3,6.31,3.10361671138769,2.6405492815705287,2.9679234562767114
F568-3,9.1,2.9982325044478553,2.5653641036910284,2.869886206947193
F568-3,10.17,2.970688278474329,2.5488669392989642,2.8450780953753325
F568-3,11.99,2.9298235644664365,2.500918513022984,2.802455891002954
F568-3,14.02,2.9120195417397796,2.437436724744944,2.7735754083539326
F568-3,15.94,2.93388340643223,2.3912903725415435,2.7797501882231295
F568-3,17.98,2.90357280469804,2.3383923248250746,2.7444355433016856
F568-V1,0.39,2.8900338895387003,2.5816270419507377,2.7940626224046543
F568-V1,1.18,3.2592799747297807,2.8486600129122226,3.13647094425131
F568-V1,1.95,3.3889214833858787,2.7901340740959277,3.12810313777611
F568-V1,2.74,3.4231286267130123,2.700528603843742,2.700528603843742
F568-V1,3.53,3.3910571193201404,2.685776134793797,3.2030713160412
F568-V1,4.3,3.3665315444204134,2.6724356424602784,3.1807150255030807
F568-V1,5.09,3.3601297286371405,2.626735316302158,3.1667901194936277
F568-V1,5.87,3.329797944092749,2.56726612103669,3.131056050095068
F568-V1,6.4,3.2999769129829524,2.540590837184015,3.101811174248835
F568-V1,7.44,3.234583951420961,2.505919308208491,3.0421352665953467
F568-V1,8.21,3.1840928882209223,2.4856310060395073,2.9974269318208715
F568-V1,9.0,3.13640344813399,2.445529911981488,2.951216075648465
F568-V1,9.72,3.10297969264704,2.4256378756139982,2.920454880439119
F568-V1,11.79,3.0346430818717502,2.380868539959211,2.856835577236238
F568-V1,17.63,2.897511702312929,2.1330704862198204,2.698420926469698
F571-8,0.22,2.844420689502264,3.823998699676814,3.823998699676814
F571-8,0.78,3.2559679327649573,3.9741871230273995,3.9741871230273995
F571-8,1.33,3.380245254671791,3.9108253352306543,3.9108253352306543
F571-8,2.33,3.3116001737223777,3.750820088129718,3.750820088129718
F571-8,3.44,3.327373786884815,3.52669422470218,3.52669422470218
F571-8,3.78,3.302544510178101,3.456206684654817,3.456206684654817
F571-8,4.77,3.363860219099762,3.2529607125692177,3.3266346904315767
F571-8,5.44,3.362837145642183,3.142351992200817,3.2918606087637885
F571-8,6.11,3.3428747682112827,3.0412323329820334,3.2487626221172383
F571-8,7.22,3.328306172754831,2.9138310025838763,3.2045300036037085
F571-8,9.33,3.290785893243512,2.712501813823923,3.128791835583101
F571-8,11.1,3.2469330925698188,2.584699664067754,3.067420640908574
F571-8,15.55,3.124994590827643,2.3133820304323978,2.9174814218894816
F571-V1,1.95,2.720265345277294,2.5086263216998224,2.6519047395478315
F571-V1,3.88,2.932013241252217,2.585296406142442,2.825709590921274
F571-V1,5.83,2.935623915607119,2.4210645614985475,2.7878433686080464
F571-V1,7.78,2.8820018533552747,2.3447807820282347,2.7290737085278387
F571-V1,9.72,2.8452416321735754,2.2893308161239965,2.6881457300994787
F571-V1,11.66,2.7849565988264895,2.187342312038958,2.618809427460199
F571-V1,13.59,2.7143044649249064,2.053153776084803,2.535009507593899
F574-1,0.47,2.69728500369948,2.5552812736723833,2.6501792855345374
F574-1,1.41,3.0763486007840912,2.884955483705854,3.014045893874641
F574-1,2.35,3.195309519878779,2.858155976376312,3.0915540176975025
F574-1,3.29,3.231767737448959,2.7409462367438797,3.0894913535621296
F574-1,4.22,3.212843733790474,2.6753225480158487,3.0598481128081354
F574-1,5.17,3.1635489072590413,2.63691179685315,3.013011987980666
F574-1,6.11,3.1166338273492813,2.6110843584704413,2.970928830957457
F574-1,7.05,3.0840943484866665,2.5680115651833364,2.9359644943683487
F574-1,7.99,3.0501531786925553,2.540444967200619,2.9034880997462107
F574-1,8.92,3.016887719872946,2.493356334105894,2.8670567621583394
F574-1,9.87,2.9863605569055665,2.4769184632868555,2.8397568077835444
F574-1,10.79,2.9564924444923455,2.4664056568771566,2.8143882688350668
F574-1,11.8,2.9237641541853256,2.45217833836269,2.7860332953852596
F574-1,12.6,2.8970197715057484,2.433685592252551,2.7612624789800524
F574-2,2.17,1.8642813563865963,2.2572056212240383,2.2572056212240383
F574-2,4.32,2.0879719252202738,2.1983706696902634,2.1983706696902634
F574-2,6.49,2.1419978126389556,2.333684758864394,2.333684758864394
F574-2,8.65,2.1755888940697603,2.3048878465588443,2.3048878465588443
F574-2,10.83,2.1694915260306042,2.2902075872794323,2.2902075872794323
F579-V1,0.42,3.482087141826486,2.7458962204568262,3.2882226174791485
F579-V1,1.47,3.673972668065399,3.0469965626762234,3.5016547255464805
F579-V1,2.11,3.6238193502880622,3.0481231891115876,3.46238683215655
F579-V1,2.84,3.525581295286346,3.0049144821849545,3.0049144821849545
F579-V1,3.9,3.417578140538786,2.9344624657227634,3.277113470281507
F579-V1,4.74,3.3666002564657913,2.9360756491335205,3.2388322784387777
F579-V1,5.69,3.295499464134469,2.9255730078663853,3.1830967399103023
F579-V1,6.32,3.266130432691514,2.9068903007826634,3.1565209619571695
F579-V1,7.37,3.2153178824573985,2.8774925598369196,3.111382711542808
F579-V1,8.21,3.1840928882209223,2.8413328985705784,3.07884104753387
F579-V1,9.16,3.144261413298989,2.814361675109909,3.042452449209895
F579-V1,10.85,3.0783799644883967,2.748369097772434,2.976541089607456
F579-V1,12.21,3.0270940387280625,2.668886643581233,2.9177558573382036
F579-V1,15.16,2.9331105013769103,2.5296539987137523,2.8121070893343956
F583-1,0.26,2.913732363598056,1.9890662862756745,2.687511769194519
F583-1,0.44,2.3565473235138126,2.176152450785179,2.2975770792028856
F583-1,0.77,2.172276830197937,2.3446145065813706,2.3446145065813706
F583-1,0.89,2.5317084899202866,2.3697870753551706,2.4784021216912397
F583-1,1.22,2.655775893868724,2.380565889355001,2.5690295848267652
F583-1,1.55,2.792391689498254,2.32630480102223,2.655974438022914
F583-1,1.8,2.7631325395588995,2.253862918253154,2.6165685463231405
F583-1,2.21,2.8790543423295727,2.2006954129638108,2.6963282390413212
F583-1,2.31,2.9193362411160546,2.1957876724568095,2.7278556881688103
F583-1,2.54,2.89772231137635,2.185984943286743,2.7084945494561836
F583-1,3.1,2.9356193923536122,2.1755679225534963,2.7373316420758593
F583-1,3.43,2.9564162703046875,2.1952947788819848,2.757932472995157
F583-1,3.86,2.960985585290632,2.2005745871894504,2.7626319410144027
F583-1,4.09,2.973060070989166,2.1970490479957916,2.7718686400510064
F583-1,4.37,2.9581996619367414,2.1933564252081243,2.7590355092521563
F583-1,4.76,2.969341505620109,2.1866222200874113,2.766942555167341
F583-1,5.4,2.9737852998807623,2.176858049785018,2.768853988938011
F583-1,5.86,2.950378978570971,2.1688677834836088,2.748196925923907
F583-1,6.08,2.947488540559406,2.163155733146726,2.744800287903271
F583-1,6.43,2.9112661594700717,2.1575599253270163,2.7141450294879714
F583-1,6.97,2.9308759780039044,2.15632249387135,2.72994792354081
F583-1,7.96,2.9085180228196927,2.157841476431883,2.711956381288866
F583-1,10.29,2.843351445898981,2.1608652331501745,2.6598104728353835
F583-1,15.49,2.687988135138127,2.0803395009955596,2.519713563614288
F583-1,16.26,2.6558540344393613,2.0575207450216544,2.489553781295229
F583-4,0.22,2.716344874548213,2.1554602616022254,2.5581515341831507
F583-4,0.76,2.9045803142385402,2.6165498569273096,2.8142411783531864
F583-4,1.31,3.062627906995651,2.740291858455992,2.9628613295229855
F583-4,1.94,2.9730540201198217,2.739576340531385,2.89826932536772
F583-4,3.92,2.8874393119680306,2.593127089039956,2.79535366570213
F583-4,4.35,2.8763028006314113,2.5549007923589095,2.7767893389023155
F583-4,5.0,2.854432363640803,2.5143134360640875,2.7498845299867005
F583-4,5.05,2.888468656569489,2.5099191031426873,2.7738304346754803
F583-4,5.83,2.8163083954186177,2.4436948055556686,2.703207280550536
F583-4,6.09,2.833154442086749,2.4237421690001835,2.7106490408816226
F583-4,6.74,2.8260786495723305,2.411905649964254,2.7023781684718573
F583-4,7.29,2.8262268231733882,2.3416775022430785,2.685424157634292
IC2574,0.85,2.0962555236960516,2.0342182886270344,2.0342182886270344
IC2574,1.14,2.1642745692620253,2.1007335148612247,2.1007335148612247
IC2574,1.42,2.277399351712339,2.1313576948421966,2.229028650802684
IC2574,1.71,2.306029778043679,2.1561814959180365,2.256470250421303
IC2574,1.99,2.2944773041133555,2.188733791220727,2.258912959302241
IC2574,2.28,2.475346167676108,2.1856928477443045,2.3845549557377916
IC2574,2.55,2.478419357694942,2.1921265840020463,2.3885649590587374
IC2574,2.84,2.492194558587387,2.182432737279161,2.395852153637122
IC2574,3.13,2.5414835422093267,2.170051848822531,2.428689407287007
IC2574,3.41,2.550404108900664,2.1527405923413645,2.4308690343942776
IC2574,3.7,2.5199343646335564,2.113647190722998,2.3982161236094264
IC2574,3.98,2.5822461419793106,2.080844398784248,2.437502210871156
IC2574,4.26,2.4807792980539194,2.0835424042786364,2.3613526480461258
IC2574,4.55,2.5461085859988124,2.131850176538985,2.422386709333822
IC2574,4.84,2.4905765683934105,2.1817824253786835,2.3944991751277955
IC2574,5.12,2.5330826025742397,2.195253273127071,2.429146360330818
IC2574,5.41,2.531717319262879,2.1884603431377267,2.4263331762819376
IC2574,5.68,2.540417604518221,2.1975888628014073,2.4351474580985486
IC2574,5.97,2.5514275196499274,2.200546442896102,2.444020724607196
IC2574,6.26,2.5838178268465977,2.205839054715723,2.469327069610679
IC2574,6.54,2.6147569673726485,2.207630456299442,2.4928271032262397
IC2574,6.83,2.6157683384814057,2.1881672094541416,2.4887233631497745
IC2574,7.1,2.6135291709268618,2.1745252234770334,2.4836745158488718
IC2574,7.39,2.6261791773780208,2.16175334838556,2.4901599727847987
IC2574,7.68,2.653393432120765,2.1600242378902093,2.510520761750748
IC2574,7.96,2.6153961761971107,2.155903772905033,2.480562606087114
IC2574,8.25,2.5483335710960118,2.1478636210556044,2.4280862420790474
IC2574,8.52,2.6792017626756244,2.130101606975943,2.523616552359275
IC2574,8.81,2.61853484089289,2.1181427276189764,2.4740253840388986
IC2574,9.1,2.6116182777004404,2.1094587180953006,2.466698490399461
IC2574,9.38,2.666885032704673,2.1102726725505203,2.509634042356097
IC2574,9.67,2.6430687173808387,2.1224817747947244,2.493908863222966
IC2574,9.96,2.6551857019142853,2.1098541090626117,2.5004403746692057
IC2574,10.23,2.6487319119498896,2.108312943592311,2.49508569786658
