run_id,family,geometry_id,target_operator_id,orientation_sign,raw_omega_norm,quotient_omega_norm,canonical_omega_norm,canonical_nonzero,canonical_sign_pattern,canonical_omega_json
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_phase_vC,-1.0,0.1077760488968079,1.1323556145824111e-17,1.1323556145824111e-17,False,"[-1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1]","[-2.8189256484623115e-18, -9.75781955236954e-18, -9.75781955236954e-18, -9.75781955236954e-18, 4.119968255444917e-18, -2.8189256484623115e-18, -9.75781955236954e-18, -9.75781955236954e-18, -9.75781955236954e-18, 1.7997756063259374e-17, 1.7997756063259374e-17, 4.119968255444917e-18, -6.288372600415926e-18, 1.7997756063259374e-17, -9.75781955236954e-18, 1.7997756063259374e-17]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_conservative_vD,-1.0,1.1340153525411107e-17,1.1340153525411107e-17,1.1340153525411107e-17,False,"[-1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1]","[-3.2526065174565133e-18, 3.686287386450715e-18, 3.686287386450715e-18, 1.7564075194265172e-17, 7.15573433840433e-18, 3.686287386450715e-18, 3.686287386450715e-18, 3.686287386450715e-18, 1.0625181290357943e-17, 3.686287386450715e-18, -2.4069288229178198e-17, 3.686287386450715e-18, -1.0191500421363742e-17, -2.4069288229178198e-17, -1.0191500421363742e-17, 1.0625181290357943e-17]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_symmetric_vA,-1.0,0.03586125263400819,5.329435453378652e-18,5.329435453378652e-18,False,"[-1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1]","[-7.426784881525705e-18, -7.426784881525705e-18, 6.451002926288751e-18, 6.451002926288751e-18, -7.047314121155779e-19, -4.87890977618477e-19, 6.451002926288751e-18, 2.9815559743351372e-18, -7.426784881525705e-18, -4.87890977618477e-19, 6.451002926288751e-18, 6.451002926288751e-18, 3.7947076036992655e-19, -2.710505431213761e-19, -3.957337929572091e-18, -7.426784881525705e-18]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_oriented_vB,-1.0,0.026895939475506146,4.520534769810535e-18,4.520534769810535e-18,False,"[-1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1]","[-6.423897871976614e-18, -6.423897871976614e-18, 7.453889935837843e-18, 7.453889935837843e-18, -7.860465750519907e-19, -1.2197274440461925e-18, 7.453889935837843e-18, 5.149960319306146e-19, -2.9544509200229996e-18, 5.149960319306146e-19, 5.149960319306146e-19, 3.984442983884229e-18, -3.5236570605778894e-19, -3.5236570605778894e-19, -2.9544509200229996e-18, -6.423897871976614e-18]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_phase_vC,-1.0,0.10235572126193997,1.8762650350738904e-17,1.8762650350738904e-17,False,"[-1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1]","[-1.951563910473908e-18, 2.5804011705155006e-17, -1.951563910473908e-18, -2.970713952610282e-17, 4.9873299934333204e-18, 1.1926223897340549e-17, -2.970713952610282e-17, 1.5178830414797062e-18, 2.5804011705155006e-17, -1.5829351718288365e-17, 4.9873299934333204e-18, 1.1926223897340549e-17, -2.970713952610282e-17, 2.5804011705155006e-17, 1.1926223897340549e-17, -1.5829351718288365e-17]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_conservative_vD,-1.0,1.9059460098188245e-17,1.9059460098188245e-17,1.9059460098188245e-17,False,"[-1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1]","[-2.0274580625478933e-17, -6.396792817664476e-18, -6.396792817664476e-18, -4.662069341687669e-18, -6.396792817664476e-18, -6.396792817664476e-18, -2.927345865710862e-18, -3.415236843329339e-17, 4.911435841359335e-17, 5.421010862427522e-19, -6.396792817664476e-18, 2.1358782797964437e-17, -6.396792817664476e-18, 2.1358782797964437e-17, 2.1358782797964437e-17, -1.3335686721571705e-17]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_symmetric_vA,1.0,0.03630429352529019,6.610298955151924e-18,6.610298955151924e-18,False,"[-1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1]","[-7.884182673043028e-18, -7.884182673043028e-18, 5.993605134771429e-18, 5.993605134771429e-18, -9.452887691357992e-19, -9.452887691357992e-19, 2.524158182817815e-18, -7.884182673043028e-18, -4.414735721089413e-18, 1.2932499038678658e-17, -9.452887691357992e-19, -7.884182673043028e-18, -2.6800122451126063e-18, -1.4331797467542762e-18, 2.524158182817815e-18, 1.2932499038678658e-17]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_oriented_vB,1.0,0.027228220143967648,4.648319251627307e-18,4.648319251627307e-18,False,"[-1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1]","[-7.413232354369637e-18, -7.413232354369637e-18, 6.46455545344482e-18, 6.46455545344482e-18, -3.943785402416022e-18, -4.0657581468206416e-20, 1.260385025514399e-18, -3.943785402416022e-18, -2.2090619264392153e-18, 6.46455545344482e-18, 1.260385025514399e-18, -3.943785402416022e-18, -2.2090619264392153e-18, -2.574980159653073e-19, 2.995108501491206e-18, 6.46455545344482e-18]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_phase_vC,1.0,0.11333986292706587,1.8856080618544233e-17,1.8856080618544233e-17,False,"[-1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1]","[-1.4094628242311558e-18, 2.6346112791397758e-17, -2.916503843986007e-17, -1.4094628242311558e-18, 1.2468324983583301e-17, -2.916503843986007e-17, 1.940721888749053e-17, 5.5294310796760726e-18, -1.4094628242311558e-18, 1.2468324983583301e-17, -2.916503843986007e-17, 2.6346112791397758e-17, 2.0599841277224584e-18, 3.7947076036992655e-18, 1.2468324983583301e-17, -2.916503843986007e-17]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_conservative_vD,1.0,1.5166434471186368e-17,1.5166434471186368e-17,1.5166434471186368e-17,False,"[1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1]","[1.431146867680866e-17, 4.336808689942018e-19, 4.336808689942018e-19, -1.3444106938820255e-17, 4.336808689942018e-19, 3.903127820947816e-18, 2.8189256484623115e-17, 2.8189256484623115e-17, -1.3444106938820255e-17, 4.336808689942018e-19, 3.903127820947816e-18, -2.7321894746634712e-17, 4.336808689942018e-19, -2.7321894746634712e-17, 4.336808689942018e-19, 4.336808689942018e-19]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_symmetric_vA,-1.0,0.03524280700221718,6.752586605766247e-18,6.752586605766247e-18,False,"[-1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1]","[-1.4203048459560108e-17, -7.26415455565288e-18, 1.3552527156068805e-17, 1.4094628242311558e-18, -3.2526065174565133e-19, 6.613633252161577e-18, -3.2526065174565133e-19, -2.0599841277224584e-18, 6.613633252161577e-18, -3.2526065174565133e-19, -7.26415455565288e-18, 6.613633252161577e-18, 6.613633252161577e-18, -3.2526065174565133e-19, -2.0599841277224584e-18, -7.26415455565288e-18]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_oriented_vB,-1.0,0.02643210525166288,1.4604066429498741e-18,1.4604066429498741e-18,False,"[-1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1]","[-5.692061405548898e-19, -5.692061405548898e-19, -5.692061405548898e-19, -5.692061405548898e-19, 2.9002408113987244e-18, 2.9002408113987244e-18, -5.692061405548898e-19, -5.692061405548898e-19, -5.692061405548898e-19, -1.3552527156068805e-19, -5.692061405548898e-19, -5.692061405548898e-19, 2.9002408113987244e-18, -2.303929616531697e-18, -5.692061405548898e-19, -5.692061405548898e-19]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_phase_vC,-1.0,0.11523220269863138,2.1873762036169188e-17,2.1873762036169188e-17,False,"[-1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1]","[-1.1167282376600696e-17, 3.0466081046842675e-17, -2.5045070184415152e-17, 1.6588293239028218e-17, -1.1167282376600696e-17, 9.75781955236954e-19, -7.589415207398531e-19, 9.75781955236954e-19, 9.75781955236954e-19, -4.228388472693467e-18, 3.0466081046842675e-17, -2.5045070184415152e-17, 3.0466081046842675e-17, -2.5045070184415152e-17, 3.0466081046842675e-17, -3.892285799222961e-17]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_conservative_vD,-1.0,7.732877706669093e-18,7.732877706669093e-18,7.732877706669093e-18,False,"[-1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[-7.589415207398531e-19, -7.589415207398531e-19, -2.4936649967166602e-18, 2.699663409488906e-17, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -1.463672932855431e-17, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19, -7.589415207398531e-19]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_symmetric_vA,-1.0,0.03534936574084348,5.365427357990727e-18,5.365427357990727e-18,False,"[1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1]","[8.517763317589244e-18, 1.5788694136820158e-18, -1.2298918394132441e-17, 5.04831636563563e-18, 1.5788694136820158e-18, -1.8905775382715984e-18, 5.04831636563563e-18, -5.3600244902252125e-18, 6.030874584450618e-19, 8.517763317589244e-18, -5.3600244902252125e-18, -3.6253010142484055e-18, 1.5788694136820158e-18, 1.5788694136820158e-18, -1.5585406229479126e-19, -5.3600244902252125e-18]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_oriented_vB,-1.0,0.026512024305632605,5.02504150289732e-18,5.02504150289732e-18,False,"[1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1]","[7.54198136235229e-18, 4.072534410398676e-18, -1.3274700349369395e-17, 4.072534410398676e-18, 2.337810934421869e-18, 6.030874584450618e-19, 4.072534410398676e-18, -6.3358064454621665e-18, 1.362028979184915e-18, 6.030874584450618e-19, -2.8663594935085523e-18, -1.1316360175317453e-18, 4.072534410398676e-18, 2.337810934421869e-18, -1.1316360175317453e-18, -6.3358064454621665e-18]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_phase_vC,-1.0,0.12535549224175754,4.1990969579572105e-19,4.1990969579572105e-19,False,"[-1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1]","[-1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, 1.6263032587282567e-18, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19, -1.0842021724855044e-19]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_conservative_vD,-1.0,2.248354043800406e-17,2.248354043800406e-17,2.248354043800406e-17,False,"[1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1]","[1.951563910473908e-18, 1.951563910473908e-18, 1.951563910473908e-18, 1.951563910473908e-18, 1.951563910473908e-18, 1.951563910473908e-18, -1.1926223897340549e-17, 1.951563910473908e-18, 2.970713952610282e-17, 1.951563910473908e-18, -2.5804011705155006e-17, -1.1926223897340549e-17, 5.746271514173174e-17, -4.9873299934333204e-18, -5.355958732078392e-17, 5.421010862427522e-18]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_symmetric_vA,-1.0,0.034355012378632595,1.8558551796698954e-18,1.8558551796698954e-18,False,"[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1]","[1.0842021724855044e-19, 1.8431436932253575e-18, 1.0842021724855044e-19, 1.0842021724855044e-19, 1.0842021724855044e-19, 5.421010862427522e-19, 9.75781955236954e-19, 1.0842021724855044e-19, 1.0842021724855044e-19, -6.830473686658678e-18, 1.8431436932253575e-18, 1.0842021724855044e-19, 1.0842021724855044e-19, 1.0842021724855044e-19, 5.421010862427522e-19, 1.0842021724855044e-19]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_oriented_vB,-1.0,0.025766259283974455,6.692355374847705e-18,6.692355374847705e-18,False,"[-1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1]","[-1.305108365129426e-17, -9.0801931945661e-19, 7.765598060427426e-18, -1.305108365129426e-17, 4.296151108473811e-18, 1.260385025514399e-18, 2.1277467635028025e-18, 7.765598060427426e-18, -6.112189747387031e-18, 7.765598060427426e-18, 4.296151108473811e-18, -6.112189747387031e-18, 4.296151108473811e-18, 4.296151108473811e-18, 1.4772254600114998e-18, -6.112189747387031e-18]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_phase_vC,-1.0,0.12241802924017303,6.133173666731963e-18,6.133173666731963e-18,False,"[1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1]","[8.673617379884035e-18, 8.673617379884035e-18, 8.673617379884035e-18, -1.734723475976807e-18, -5.204170427930421e-18, -5.204170427930421e-18, -5.204170427930421e-18, -5.204170427930421e-18, -1.734723475976807e-18, 8.673617379884035e-18, -5.204170427930421e-18, -5.204170427930421e-18, 1.734723475976807e-18, -5.204170427930421e-18, -5.204170427930421e-18, 8.673617379884035e-18]"
multi_run_multiop_family_07_3709_1832785af261d002,multiop_family_07,multi_geom_7,independent_reconstruction_conservative_vD,-1.0,1.6457031883949172e-17,1.6457031883949172e-17,1.6457031883949172e-17,False,"[-1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 0, -1, 1, -1, -1, -1]","[-1.3877787807814457e-17, -6.938893903907228e-18, -6.938893903907228e-18, -2.0816681711721685e-17, 2.0816681711721685e-17, -6.938893903907228e-18, 4.85722573273506e-17, 6.938893903907228e-18, -6.938893903907228e-18, -6.938893903907228e-18, -0.0, -6.938893903907228e-18, 2.0816681711721685e-17, -6.938893903907228e-18, -6.938893903907228e-18, -6.938893903907228e-18]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_symmetric_vA,-1.0,0.03405237650606603,5.5736158178823335e-18,5.5736158178823335e-18,False,"[1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1]","[6.708500942254059e-18, 2.0328790734103208e-19, -7.169286865560398e-18, 6.708500942254059e-18, -7.169286865560398e-18, 3.2390539903004445e-18, -3.699839913606784e-18, 1.0177947894207673e-17, -1.9651164376299768e-18, -3.699839913606784e-18, 6.708500942254059e-18, -7.169286865560398e-18, 4.2012834183813297e-19, 3.2390539903004445e-18, 6.369687763352339e-19, -7.169286865560398e-18]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_oriented_vB,-1.0,0.025539282379549524,1.2916916405232132e-18,1.2916916405232132e-18,False,"[1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1]","[2.439454888092385e-19, 6.776263578034403e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, -3.2255014631443757e-18, 2.439454888092385e-19, -3.2255014631443757e-18, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 2.439454888092385e-19, 6.776263578034403e-19, 1.9786689647860456e-18, 6.776263578034403e-19, 2.439454888092385e-19]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_phase_vC,-1.0,0.1356500160428424,2.4912125510679023e-17,2.4912125510679023e-17,False,"[1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1]","[2.7972416050126014e-17, -6.7220534694101275e-18, -6.7220534694101275e-18, 2.7972416050126014e-17, -3.2526065174565133e-18, -1.3660947373317356e-17, 2.7972416050126014e-17, -2.7538735181131813e-17, -1.3660947373317356e-17, 2.7972416050126014e-17, -5.5294310796760726e-17, -1.3660947373317356e-17, 2.7972416050126014e-17, 2.168404344971009e-19, -2.7538735181131813e-17, 2.7972416050126014e-17]"
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_conservative_vD,-1.0,2.2379781790672352e-17,2.2379781790672352e-17,2.2379781790672352e-17,False,"[-1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1]","[-1.3010426069826053e-18, 5.637851296924623e-18, -2.211772431870429e-17, 5.637851296924623e-18, 5.637851296924623e-18, -2.211772431870429e-17, 5.637851296924623e-18, 5.637851296924623e-18, -2.211772431870429e-17, 5.637851296924623e-18, 5.637851296924623e-18, -4.9873299934333204e-17, 5.637851296924623e-18, 5.637851296924623e-18, 6.114900252818245e-17, 5.637851296924623e-18]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_symmetric_vA,1.0,0.03261020072612271,3.179504901249032e-18,3.179504901249032e-18,False,"[-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1]","[-5.421010862427522e-18, 1.5178830414797062e-18, -5.421010862427522e-18, 1.5178830414797062e-18, 1.5178830414797062e-18, 1.5178830414797062e-18, 1.5178830414797062e-18, -5.421010862427522e-18, -5.421010862427522e-18, 1.5178830414797062e-18, 1.5178830414797062e-18, 1.5178830414797062e-18, 3.2526065174565133e-18, 1.5178830414797062e-18, 3.2526065174565133e-18, 1.5178830414797062e-18]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_oriented_vB,1.0,0.024457650544592015,2.8746695960190883e-18,2.8746695960190883e-18,False,"[1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1]","[2.0599841277224584e-18, -1.4094628242311558e-18, -1.4094628242311558e-18, 2.0599841277224584e-18, -4.87890977618477e-18, 3.7947076036992655e-18, -1.4094628242311558e-18, 2.0599841277224584e-18, -4.87890977618477e-18, 2.0599841277224584e-18, -4.87890977618477e-18, 2.927345865710862e-18, 2.927345865710862e-18, -1.4094628242311558e-18, 3.2526065174565133e-19, 2.0599841277224584e-18]"
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_phase_vC,1.0,0.1329604584203907,2.0562145026809555e-17,2.0562145026809555e-17,False,"[-1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1]","[-8.673617379884035e-18, 8.673617379884035e-18, 5.204170427930421e-18, 8.673617379884035e-18, -5.0306980803327406e-17, 1.9081958235744878e-17, 1.9081958235744878e-17, -8.673617379884035e-18, -2.2551405187698492e-17, 5.204170427930421e-18, 1.9081958235744878e-17, -2.2551405187698492e-17, 5.204170427930421e-18, 3.2959746043559335e-17, 1.214306433183765e-17, -2.2551405187698492e-17]"
