run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,target_config_hash,observed_field_json,triple_reconstruction_json,pairwise_reconstruction_12_json,pairwise_reconstruction_23_json,pairwise_reconstruction_31_json,triple_reconstruction_error,pairwise_error_12,pairwise_error_23,pairwise_error_31,pairwise_envelope_error,candidate_inputs_excluded,target_generated_before_candidate,candidate_target_dependency_hash
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,independent_reconstruction_phase_vC,29ab03df11a7e56a,"[0.05, 0.17448384237090972, 0.1723768358900631, 0.08533519427184189, -0.029042252116253074, -0.13532943640986983, -0.1880752447684155, -0.1274924913369686, 0.046590791899473745, 0.2189769442059102, 0.23532943640986997, 0.0599439515537483, -0.16623689370933653, -0.2532785353275579, -0.143582142933415, 0.0499999999999999]","[-0.040724744846198174, 0.23144976170058462, 0.25921109616152743, 0.04236704178693926, -0.11863177480353246, -0.13201034433939013, -0.14681134003312052, -0.19892795456435522, -0.01546677354147908, 0.3619568681470461, 0.3565306825667265, -0.03943650478413976, -0.2066471552240576, -0.13170167099532293, -0.13275927831639436, -0.038397908914833294]","[0.00405547226478805, 0.22516071379194436, 0.25171638294193455, 0.0826612300988529, -0.09016378841954131, -0.16818980464344818, -0.1902726564823455, -0.166109191887387, 0.02794466738773438, 0.31664163136085577, 0.3233232379257027, 0.020653397393686185, -0.19777083466374726, -0.22276954109578723, -0.17093638823803, 0.004055472264787897]","[0.05438372459652598, 0.19490708453848388, 0.16920463902847882, 0.03084756878139501, -0.06962821830532355, -0.0987957659100698, -0.12108695469010686, -0.13430306299464942, -0.009950229300148238, 0.2198245570692886, 0.2639605364771012, 0.05982013353241926, -0.12765411103456978, -0.1900767936120359, -0.16940991364326624, -0.02204319453352261]","[0.0395697128410786, 0.21199145657350224, 0.17799766495528827, 0.036267361579037496, -0.051906755866799964, -0.09824968030363504, -0.16608904523098053, -0.17579262880128105, 0.012520114117588459, 0.27546089797577245, 0.2772799337595687, 0.00802726233311854, -0.19304597522082728, -0.19471665257442486, -0.11532359127578995, 0.006009925138784303]",0.08250433529952439,0.050775086946449326,0.04053453951041981,0.03901696457025811,0.050775086946449326,True,True,29ab03df11a7e56a
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,3614,4c49517af39d3cd0,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,395a2290ae218417,"[0.05, 0.17448384237090972, 0.1723768358900631, 0.08533519427184189, -0.029042252116253074, -0.13532943640986983, -0.1880752447684155, -0.1274924913369686, 0.046590791899473745, 0.2189769442059102, 0.23532943640986997, 0.0599439515537483, -0.16623689370933653, -0.2532785353275579, -0.143582142933415, 0.0499999999999999]","[0.029366460509340678, 0.23050337999202075, 0.23206139384995542, 0.10814251541869466, -0.034732615478076045, -0.17439821096132463, -0.2666978218595422, -0.1882161048715263, 0.08295993788729704, 0.32909919238516716, 0.2952471271324814, 0.004000306865650373, -0.2621223366537085, -0.2880408196622014, -0.11940599649132289, 0.07223359193709483]","[0.03476083569732385, 0.18504423591656327, 0.21497098485050092, 0.1247582017249994, -0.03606988283759222, -0.18402565474237073, -0.2296727073950577, -0.12840583772241898, 0.07521225091275857, 0.25058328680406955, 0.2566662689228856, 0.06281034475144813, -0.19083730066793692, -0.2937375538639375, -0.16348054365933934, 0.0714230713081046]","[0.07004221302906177, 0.15919374635120603, 0.14312724656909093, 0.06542148071171679, -0.029675454161977588, -0.11209868153737565, -0.14870335253919795, -0.10386820363811605, 0.025113006569191222, 0.16995825496831707, 0.21282688300266733, 0.08879966313845686, -0.12111071286237056, -0.23830802402867673, -0.16099559508178712, 0.030277529509794086]","[0.045196951273614394, 0.17921354484495985, 0.1590322762505975, 0.06582590037880945, -0.021381419349189416, -0.10986397294986311, -0.18584967437099084, -0.15020343265037078, 0.039447118216471434, 0.23638929084534402, 0.23649515730405704, 0.02822184677133991, -0.1867626675977021, -0.2277900280900594, -0.10627029005911855, 0.048299399182101]",0.05630534320098541,0.028769247290010094,0.027032076211495202,0.018808172955467262,0.028769247290010094,True,True,395a2290ae218417
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,8b934d64e48917eb,"[0.05, 0.2061443168413724, 0.15201051364129947, -0.01545084971874735, -0.15524062079585962, -0.17591789367798982, -0.04045084971874742, 0.16746136336004674, 0.23437442399593278, 0.04045084971874747, -0.22591789367798953, -0.24659516656011995, 0.015450849718747226, 0.24982527371468005, 0.19569147051460734, -0.049999999999999864]","[0.04531723878475202, 0.2407989144084906, 0.14578394713665999, -0.05745774475929168, -0.14958005887600048, -0.1633281934766045, -0.07381903562732148, 0.1691422168334112, 0.2659968447321436, 0.023618534506684306, -0.22389897918048582, -0.23943758605612858, -0.008718393006825058, 0.2709276787900129, 0.21416816686113563, -0.057677763714652684]","[0.04964544752659545, 0.24231996227350874, 0.18369365532432855, -0.024790409690366437, -0.2011103786730196, -0.21729514780604256, -0.040805402192152, 0.20363700879218308, 0.2660575656789619, 0.031111289747128415, -0.2717876515551495, -0.2879724206881727, 0.015096297245342637, 0.2860009191468164, 0.22737461219763644, -0.05933955997161891]","[0.08582511834221022, 0.20432232730832448, 0.11175873744732259, -0.041806432374327504, -0.13457809686953498, -0.1400927753357796, -0.04227283925179534, 0.12720958716606984, 0.20801884134035264, 0.06111337364507213, -0.1900927753357793, -0.24841715609316783, -0.024800926475229662, 0.22346969105909992, 0.216353994440932, -0.014174881657789642]","[0.06573115048545042, 0.23388872450538853, 0.12816246876491702, -0.040526392213181085, -0.1284670938705356, -0.1587562762312248, -0.07312886543801705, 0.1548145776486745, 0.2673796040704223, 0.043880940127852375, -0.26195689170729497, -0.2448077886019566, 0.04879945020941187, 0.23874940603753414, 0.16234162308308836, -0.034268849514549476]",0.021067501362617515,0.030446448197553853,0.0289060998225024,0.024304663949664,0.030446448197553853,True,True,8b934d64e48917eb
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,3c527ba7da9d889b,"[0.05, 0.2061443168413724, 0.15201051364129947, -0.01545084971874735, -0.15524062079585962, -0.17591789367798982, -0.04045084971874742, 0.16746136336004674, 0.23437442399593278, 0.04045084971874747, -0.22591789367798953, -0.24659516656011995, 0.015450849718747226, 0.24982527371468005, 0.19569147051460734, -0.049999999999999864]","[-0.0015688079515269598, 0.28239431136217297, 0.21178313947494015, -0.044428983905611584, -0.1952696770782309, -0.22934921183683174, -0.09067942444855631, 0.24347264440817504, 0.34072308468486495, -0.014166166372367561, -0.31291685964568616, -0.25860797801362256, 0.053172023807318, 0.33095085943061553, 0.19688064889006843, -0.11055381544974134]","[0.040689167941042895, 0.24277545965677072, 0.19375659937282277, -0.018201514026471396, -0.20627600965460074, -0.22625142739159512, -0.040349904808890016, 0.21369995284067728, 0.2726464613428569, 0.025945658765547247, -0.28074393114070206, -0.28751692330491074, 0.025159241293836856, 0.29258981481071145, 0.22220898121605528, -0.06829583955717146]","[0.08189233072084762, 0.19738622539232045, 0.1177207486664182, -0.03553754675071907, -0.14127147860086597, -0.14438317969747086, -0.03410333532197793, 0.13037128359391292, 0.19976754632173027, 0.060255851042795905, -0.18108302582845295, -0.2488640005827087, -0.033138076597895826, 0.22623865797838638, 0.22469145629881174, -0.018107669279152243]","[0.06581978860380155, 0.22484481314735444, 0.12024168334415974, -0.03819150222027631, -0.1169996544012456, -0.1484119626992116, -0.07304022731966592, 0.14577066629064042, 0.259458818649665, 0.04621583012075714, -0.250489452238005, -0.2344634750699434, 0.048888088327763014, 0.22970549467950005, 0.15442083766233106, -0.03193395952164471]",0.060890459273982775,0.03515282336808347,0.02921808895978256,0.026033361314435538,0.03515282336808347,True,True,3c527ba7da9d889b
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_phase_vC,02cb21efe23d9097,"[0.05, 0.2061443168413724, 0.15201051364129947, -0.01545084971874735, -0.15524062079585962, -0.17591789367798982, -0.04045084971874742, 0.16746136336004674, 0.23437442399593278, 0.04045084971874747, -0.22591789367798953, -0.24659516656011995, 0.015450849718747226, 0.24982527371468005, 0.19569147051460734, -0.049999999999999864]","[-0.049142980579529635, 0.3013584344800857, 0.18659647590323467, -0.12394450528787875, -0.14683127807572566, -0.157742563189336, -0.15438663643182254, 0.22193695260888233, 0.35810926519862785, -0.06554451604409076, -0.19761797963162525, -0.17160769643943566, -0.055864182224128554, 0.36580858844595265, 0.24434389295140635, -0.15363548432863677]","[-0.004729552473404557, 0.27720806988871716, 0.1951411385521717, -0.07916540969036645, -0.188264218018779, -0.195495465353348, -0.095180402192152, 0.22177490620327156, 0.3131696682678734, -0.023263710252871585, -0.22833733400784417, -0.23556858134241326, -0.03927870275465738, 0.3398034359189732, 0.2577365045824282, -0.11371455997161893]","[0.047762618342210225, 0.22874400263897032, 0.11977197570681279, -0.07986893237432752, -0.12558578441156654, -0.1248329976188934, -0.08033533925179534, 0.13990611535383182, 0.2409973131525907, 0.023050873645072134, -0.15967755305266562, -0.2117344685511362, -0.06286342647522965, 0.2611314527996097, 0.2376073191102862, -0.052237381657789655]","[0.03854365048545042, 0.2513327783129927, 0.13388621037883858, -0.0677138922131811, -0.12204401354341529, -0.14785643500487752, -0.10031636543801706, 0.16388352635421877, 0.2909356553648781, 0.01669344012785238, -0.24023173293364236, -0.21860586892907685, 0.021611950209411868, 0.26565066442361257, 0.1775225692754842, -0.06145634951454948]",0.08397425315250545,0.056336323175424946,0.03993469442554152,0.031840358928506576,0.056336323175424946,True,True,02cb21efe23d9097
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,3633,40f5654d25fbceef,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,86a93df2addb82dd,"[0.05, 0.2061443168413724, 0.15201051364129947, -0.01545084971874735, -0.15524062079585962, -0.17591789367798982, -0.04045084971874742, 0.16746136336004674, 0.23437442399593278, 0.04045084971874747, -0.22591789367798953, -0.24659516656011995, 0.015450849718747226, 0.24982527371468005, 0.19569147051460734, -0.049999999999999864]","[0.02955147966983565, 0.2718863594705728, 0.20009738664192298, -0.023510369529220018, -0.1949993756740202, -0.23595864870148775, -0.07166142837837372, 0.23124199927478772, 0.32541832840903157, 0.013878856229908663, -0.3436517679266652, -0.2843630531969614, 0.08869667392998418, 0.30128063412525063, 0.1733622408397928, -0.07943352782837873]","[0.032578208741843424, 0.2216206077524739, 0.19449921512010532, -0.004533514649822108, -0.20163247633118248, -0.22116497502635007, -0.02918721628357795, 0.209211314283254, 0.2532799859783157, 0.026193604959191576, -0.2564264390337311, -0.2741684654538603, 0.01751553997091491, 0.28641952078034627, 0.22104267280502485, -0.07341179625696609]","[0.0687578795574582, 0.18362297278728962, 0.12256429724309933, -0.021549537333783182, -0.1351001945276979, -0.1439626025560871, -0.030654653343221296, 0.1327838926571408, 0.19524126163970645, 0.05619568885713529, -0.17473156281436092, -0.23461320085885543, -0.022381683749657384, 0.22388829269262983, 0.2100220550483204, -0.028247117943136835]","[0.0486639117006984, 0.2131893699843537, 0.13896802856069376, -0.020269497172636763, -0.1289891915286985, -0.1626261034515323, -0.061510679529443016, 0.16038888313974545, 0.25460202436977614, 0.038963255339915535, -0.2465956791858766, -0.23100383336764416, 0.05121869293498415, 0.23916800767106403, 0.15600968369047674, -0.04834108579989666]",0.056460968637369255,0.028856203621870004,0.02717317829897369,0.01880231150699853,0.028856203621870004,True,True,86a93df2addb82dd
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,46f473e5cc6e4b11,"[0.05, 0.2325377059104057, 0.09803893303642802, -0.1314954633543709, -0.19208685619165836, -0.025000000000000026, 0.197313279355041, 0.18040284339106127, -0.11348978275517524, -0.2782149787925358, -0.0250000000000002, 0.2834414019559182, 0.1623971627918658, -0.19585369310980844, -0.2429905522371711, 0.04999999999999982]","[0.04610611482572388, 0.2731255466050604, 0.06958103746749561, -0.15142571282622327, -0.16829908304570737, -0.04986176441988288, 0.20514924437099064, 0.19039720947307562, -0.12091059789464711, -0.2662263747191296, -0.05141298837412642, 0.3262649949840142, 0.16246734860968493, -0.19638915517037417, -0.22800969910089755, 0.009443879214942816]","[0.05421172226478806, 0.2762289182126357, 0.12044183451618815, -0.16172895156341133, -0.23356311145099215, -0.02078827773521199, 0.241004491657271, 0.20280574487082142, -0.14372327096421564, -0.3196912340518696, -0.020788277735212173, 0.32713261425814816, 0.18480006427162596, -0.22608718131884886, -0.2844668074965049, 0.05421172226478792]","[0.08903398066478173, 0.22559656857269741, 0.05902336611340784, -0.1312412939443795, -0.1515486468127238, -0.015309869369744288, 0.1602703654836356, 0.16443814161717976, -0.07831489378942796, -0.2534272162600122, -0.053523328934768716, 0.2541601465219786, 0.18626854904076195, -0.16011245245429512, -0.2579204779838245, 0.01260706153473306]","[0.06538514154760187, 0.2551697527355975, 0.06501490837930982, -0.13736904943271772, -0.15908426463884226, -0.04317464615469236, 0.1718917279227587, 0.210637363441089, -0.11040570128391888, -0.3140070749524424, -0.009614858452398357, 0.30607344878111004, 0.1293731381347476, -0.20172727918815528, -0.209987960684355, 0.031825353845307505]",0.023471624810328974,0.030828579656360624,0.028992990978336755,0.02428726453030365,0.030828579656360624,True,True,46f473e5cc6e4b11
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,e87dbc4170c29220,"[0.05, 0.2325377059104057, 0.09803893303642802, -0.1314954633543709, -0.19208685619165836, -0.025000000000000026, 0.197313279355041, 0.18040284339106127, -0.11348978275517524, -0.2782149787925358, -0.0250000000000002, 0.2834414019559182, 0.1623971627918658, -0.19585369310980844, -0.2429905522371711, 0.04999999999999982]","[-0.0025802772392922516, 0.32613634079184217, 0.11979896769369511, -0.17636241200639668, -0.23297488809638295, -0.07340626798148697, 0.2765983869750091, 0.23865899438644736, -0.18920506867917847, -0.3344704015764333, -0.010022967639742263, 0.41148322789048414, 0.13072744885569088, -0.26675050842888204, -0.21630737605940947, 0.048676801114035446]","[0.04445322709859264, 0.2779642025470628, 0.1301957262469432, -0.16179249391590916, -0.24369766379572577, -0.02321081039277592, 0.2502652201251223, 0.2067969203142918, -0.15251699320565243, -0.32588817468500053, -0.013657445501520043, 0.3344529281166331, 0.17883221770940194, -0.2350224914827272, -0.2807343260598415, 0.0635599568811046]","[0.08518769527788125, 0.21993855686639946, 0.06727937227768739, -0.1297728974247928, -0.1597992947009278, -0.010766207831071203, 0.1666257533417062, 0.15687951160467284, -0.07908591415724206, -0.24447919222003556, -0.05736961432166918, 0.24850213481568062, 0.19452455520504153, -0.15864405593470843, -0.26617112587202857, 0.017150723073406135]","[0.06433221098140485, 0.24424694966004, 0.059414183009369785, -0.12981067738045762, -0.14871520082400883, -0.04422757672088937, 0.1609689248472012, 0.20503663807114894, -0.10284732923165879, -0.30363801113760897, -0.010667789018595364, 0.29515064570555255, 0.12377241276480758, -0.19416890713589519, -0.19961889686952156, 0.030772423279110485]",0.061220098466215796,0.035490484183018485,0.0292720038444786,0.026056891705686903,0.035490484183018485,True,True,e87dbc4170c29220
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_phase_vC,a11a97573473a1a7,"[0.05, 0.2325377059104057, 0.09803893303642802, -0.1314954633543709, -0.19208685619165836, -0.025000000000000026, 0.197313279355041, 0.18040284339106127, -0.11348978275517524, -0.2782149787925358, -0.0250000000000002, 0.2834414019559182, 0.1623971627918658, -0.19585369310980844, -0.2429905522371711, 0.04999999999999982]","[-0.055428813260000445, 0.36100672024991937, 0.0488767682688756, -0.18551930815780426, -0.14751007974149674, -0.13987274460251609, 0.27913056033182615, 0.20067829733463066, -0.1812900998350723, -0.19037649347488358, -0.1135394858601131, 0.4610665084643228, 0.13155919621384166, -0.22470336924211526, -0.14097567936077895, -0.05310197732863561]","[-0.004382027735211923, 0.3282134184578444, 0.09066100401083903, -0.18167715451187905, -0.20081413331312875, -0.07938202773521197, 0.27623878169835986, 0.19723106027926868, -0.16896321066953132, -0.24598589979608998, -0.07938202773521215, 0.40332326041715305, 0.17393364292322536, -0.22712097511036825, -0.22751168344484507, -0.004382027735212089]","[0.048018355664781735, 0.2619857187443435, 0.03817678475966345, -0.14520503600830692, -0.12862436211621942, -0.05632549436974428, 0.18493436851239783, 0.16053586240309284, -0.09598285158314895, -0.20183348228096648, -0.0945389539347687, 0.307493598833282, 0.17866205409688152, -0.1608361081083587, -0.21805189114766269, -0.028408563465266948]","[0.036088266547601874, 0.28116200285820186, 0.05012449312663526, -0.14734315090695158, -0.14270977556991057, -0.07247152115469235, 0.18950887294330315, 0.20785002114531262, -0.12302567113657673, -0.2771544078245526, -0.038911733452398345, 0.34416877186061245, 0.1239399274605473, -0.20224417608391498, -0.1815103986585251, 0.0025284788453075052]",0.09005753440271591,0.055892022166596604,0.043311854756591675,0.03719648728330928,0.055892022166596604,True,True,a11a97573473a1a7
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,3652,b2b776369d00f304,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,a334b2a94ad36277,"[0.05, 0.2325377059104057, 0.09803893303642802, -0.1314954633543709, -0.19208685619165836, -0.025000000000000026, 0.197313279355041, 0.18040284339106127, -0.11348978275517524, -0.2782149787925358, -0.0250000000000002, 0.2834414019559182, 0.1623971627918658, -0.19585369310980844, -0.2429905522371711, 0.04999999999999982]","[0.03056288314760821, 0.3058021023755358, 0.12643337678209013, -0.16785670705174954, -0.24109872927711062, -0.048653054520160055, 0.2526258540963941, 0.24900496669473066, -0.17581407845870653, -0.38027109274429977, 0.02312019274715819, 0.37904591651727965, 0.12790465336561163, -0.26770200805270905, -0.2365342901970353, 0.07343001457536237]","[0.034668107439064184, 0.25643487761606454, 0.1369873978829809, -0.14977798327094605, -0.24425129334179776, -0.019364013315329134, 0.2472622426577569, 0.19058150495218598, -0.14639843170687006, -0.302197704422964, -0.017812789361085955, 0.3147852796936541, 0.1803833099144466, -0.2259652367748909, -0.2766656110121145, 0.07133034304984491]","[0.06949036583905785, 0.20580252797612625, 0.0755689294802006, -0.11929032565191423, -0.1622368287035294, -0.013885604949861434, 0.16652811648412152, 0.15221390169854432, -0.08099005453208238, -0.23593368663110664, -0.0505478405606425, 0.24181281195748452, 0.1818517946835826, -0.15999050791033714, -0.25011928149943413, 0.029725682319790052]","[0.04584152672187799, 0.23537571213902633, 0.08156047174610258, -0.12541808114025244, -0.1697724465296479, -0.04175038173480951, 0.17814947892324462, 0.19841312352245355, -0.11308086202657329, -0.2965135453235368, -0.006639370078272137, 0.293726114216616, 0.12495638377756824, -0.2016053346441973, -0.20218676419996462, 0.048943974630364505]",0.056623387157561766,0.029069116741338,0.027227624193938753,0.018846089542362065,0.029069116741338,True,True,a334b2a94ad36277
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,e419f9e04adb20ce,"[0.05, 0.2510810182399499, 0.015269483420412122, -0.2144322966483538, -0.09355457062556706, 0.18209480821422952, 0.17297729733313022, -0.15871196350919411, -0.23961366294668898, 0.14207559789563529, 0.2820948082142297, -0.12445627006306134, -0.29533399608584865, 0.09617118285790696, 0.28198271767744476, -0.049999999999999774]","[0.04252192661888257, 0.2895352440856019, -0.03306760854463668, -0.2023319540736748, -0.1018493372255908, 0.1785573940590126, 0.17117075089517153, -0.1570013917051698, -0.24746462759847168, 0.13442728222506478, 0.3189386862116987, -0.1475015714699994, -0.27441456697457267, 0.07022280956220829, 0.31637419378922227, -0.06047307588052207]","[0.05138451102898709, 0.29297252430877135, 0.01707644386363008, -0.2615122831550232, -0.11077016638367099, 0.2200095171487575, 0.19255298757708939, -0.1981004768409907, -0.27299003276306644, 0.1689203119002363, 0.3155170133996505, -0.14988007860804384, -0.3396374625809834, 0.1067668068280788, 0.32293503472002955, -0.05760049646922724]","[0.08582511834221022, 0.2329422301707249, -0.02203957735815775, -0.19376977272202917, -0.06584113531468397, 0.1503626169568895, 0.14662171467755009, -0.12674593686601834, -0.225216781295864, 0.1018238217016584, 0.27083685746091746, -0.08712692300669828, -0.2971559856188966, 0.05394675361231528, 0.28735603489209655, -0.014174881657789545]","[0.06573115048545042, 0.26824263568671486, -0.020769514608893362, -0.1987011461629034, -0.07639295317880206, 0.14605581018492403, 0.18870844781858062, -0.1415503460624291, -0.27565266097599445, 0.15780674838108566, 0.2992564256609948, -0.1604952680923668, -0.2796028456003983, 0.11333280030467194, 0.24594371964813927, -0.0342688495145494]",0.023072086916192325,0.030672798097372753,0.0289060998225024,0.02430466394966401,0.030672798097372753,True,True,e419f9e04adb20ce
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,077544f333ff8324,"[0.05, 0.2510810182399499, 0.015269483420412122, -0.2144322966483538, -0.09355457062556706, 0.18209480821422952, 0.17297729733313022, -0.15871196350919411, -0.23961366294668898, 0.14207559789563529, 0.2820948082142297, -0.12445627006306134, -0.29533399608584865, 0.09617118285790696, 0.28198271767744476, -0.049999999999999774]","[-0.004048494449135326, 0.3550026680008178, -0.0032563178508162524, -0.25079838595937193, -0.14750562060932007, 0.2327308923368129, 0.22471905918521334, -0.21911504679328908, -0.30130549950274144, 0.21044168624672344, 0.3693152447853421, -0.23298969281258985, -0.2872035298186142, 0.13545497746772706, 0.3292357156948159, -0.11303350194734971]","[0.042428231443434536, 0.2975072213260776, 0.026403709058272544, -0.26667791413660435, -0.11769852521139176, 0.2279425649630925, 0.19914188324098442, -0.20609198350178462, -0.27658925317577265, 0.17898325594873052, 0.31833150108797853, -0.1592124153721346, -0.3391819651977214, 0.11732291413947672, 0.32159170541636656, -0.0665567760547798]","[0.08189233072084762, 0.22865182580903365, -0.013029827850831382, -0.19770256034339176, -0.07013153967637521, 0.15937236646421585, 0.1426889270561875, -0.1310363412277096, -0.21620703178853762, 0.09789103408029581, 0.26654645309922614, -0.0781171734993719, -0.3010887732402592, 0.049656349250624045, 0.2963657843994229, -0.018107669279152132]","[0.06538502272820364, 0.2577697591695095, -0.021221254719697852, -0.18693114953623607, -0.07208905423927607, 0.13657713295129206, 0.18381452525759082, -0.13170321772947996, -0.2673085685219001, 0.15109556987993542, 0.29090087436463963, -0.15413931595612118, -0.2685269789766146, 0.11068389431212898, 0.2357056403874931, -0.03236872539724253]",0.06268433832437895,0.03548256142892036,0.029218088959782566,0.02614566484791017,0.03548256142892036,True,True,077544f333ff8324
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_phase_vC,524f496178ad034e,"[0.05, 0.2510810182399499, 0.015269483420412122, -0.2144322966483538, -0.09355457062556706, 0.18209480821422952, 0.17297729733313022, -0.15871196350919411, -0.23961366294668898, 0.14207559789563529, 0.2820948082142297, -0.12445627006306134, -0.29533399608584865, 0.09617118285790696, 0.28198271767744476, -0.049999999999999774]","[-0.0634609488283338, 0.39681479015094123, -0.10272453647372269, -0.16479133591214737, -0.1793255538083804, 0.21983206831087598, 0.1756632672801718, -0.18472804113161073, -0.23072217892297198, 0.1355229212274761, 0.4170098503889507, -0.23202367716862998, -0.1694357673925884, 0.02553901279011156, 0.4224277360415237, -0.1679534525774409]","[-0.011427988971012916, 0.3550128093842668, -0.04414870407844411, -0.222356166639247, -0.1545566303833505, 0.23604638205414646, 0.18057723975400145, -0.20193998962938342, -0.24676870589680827, 0.14786278247708123, 0.3748551484942616, -0.18738211586045156, -0.2620103018505165, 0.053951863446044496, 0.40034152814286406, -0.12041299646922726]","[0.04185636834221024, 0.27637042972357173, -0.06489718091760967, -0.16636049116098584, -0.0964916601144596, 0.1615884223906618, 0.13823869120138854, -0.12943359581789327, -0.20686185248948327, 0.08708355110544988, 0.31237355202714523, -0.11337834908338366, -0.24281697310756975, 0.016976293244891277, 0.34154058028808076, -0.058143631657789546]","[0.034324900485450414, 0.2992627782244626, -0.05138208857993046, -0.17912308790501533, -0.0982861851786418, 0.15407424263761854, 0.18272057390703664, -0.14347010245662548, -0.2625419975428654, 0.14727798366950814, 0.32892549320830033, -0.17924628671857068, -0.2407892652351648, 0.08692532861365479, 0.28464696635955655, -0.06567509951454942]",0.09497869672787315,0.06186453714625296,0.0430960065476403,0.03395990450863333,0.06186453714625296,True,True,524f496178ad034e
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,3671,3d4e2815cdc94b3f,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,bfe27383ca778093,"[0.05, 0.2510810182399499, 0.015269483420412122, -0.2144322966483538, -0.09355457062556706, 0.18209480821422952, 0.17297729733313022, -0.15871196350919411, -0.23961366294668898, 0.14207559789563529, 0.2820948082142297, -0.12445627006306134, -0.29533399608584865, 0.09617118285790696, 0.28198271767744476, -0.049999999999999774]","[0.03129054317222728, 0.3282729298247613, 0.018346506612894466, -0.2664436565958974, -0.12132198424778907, 0.21570271037679206, 0.23463972071811992, -0.21290488603740143, -0.3234259124431969, 0.22490323857966354, 0.34393658159972784, -0.2232484236937124, -0.3220843225624851, 0.16615285352043546, 0.28152271947607227, -0.0776944643259871]","[0.03373758441010452, 0.27933441249331753, 0.040923476651849214, -0.25795017912339174, -0.11998998538351904, 0.22996167726612998, 0.18956923488581293, -0.2013468537603721, -0.25465053736478044, 0.1681456158015448, 0.30240838944002596, -0.14183559210206886, -0.3295060274000726, 0.11158920277096376, 0.31950615597738585, -0.07225242058870496]","[0.06817819172332765, 0.21930411835527108, 0.0018074554300613836, -0.19020766869039774, -0.07506095431453202, 0.160314777074262, 0.1436379619862736, -0.12999231378539974, -0.206877285897578, 0.1010491256029669, 0.2577282335012929, -0.0790824365007233, -0.2870245504379858, 0.05876914955520024, 0.28392715614945285, -0.028826805777267255]","[0.04808422386656784, 0.25460452387126103, 0.003077518179325771, -0.19513904213127198, -0.08561277217865011, 0.15600797030229657, 0.18572469512730413, -0.1447967229818105, -0.2573131655777085, 0.15703205228239417, 0.2861478017013703, -0.15245078158639186, -0.2694714104194875, 0.11815519624755688, 0.24251484090549558, -0.04892077363402711]",0.05674082922071118,0.029183477800948064,0.02731491788001674,0.01884943613553913,0.029183477800948064,True,True,bfe27383ca778093
