run_id,family,geometry_id,target_operator_id,H_memory_json,H_residual_json,H_raw_norm,H_after_pairwise_projection_norm,H_irreducible_ratio,H_nonzero,H_irreducible_nonzero,H_sign_pattern
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_phase_vC,"[0.0012489180683785462, -0.00018796942773206232, -0.0009199608442999622, 0.0002152772276256567, 0.0012531919274101503, 0.0014422292111816283, 0.0033843376695661368, 0.001662821974771322, 0.001081227710428721, 0.00015650002228090058, -0.0017894988791387423, -0.0023292078917106778, -0.0008466810060700188, -0.001588828455218971, -0.0015516335667441297, -0.001230723740728498]","[0.0011663749160445668, -1.5539417736117766e-05, -0.0007901106314892252, 4.662311128170114e-05, 0.001055416384927811, 0.001506930410676728, 0.0035221084591253744, 0.0015140165581090904, 0.000907765582270637, 0.0004025783275135791, -0.0015377381786879007, -0.0024742087691875243, -0.0008780531599121293, -0.001347074302926042, -0.001591203064196887, -0.0014878862258136622]",0.0015276940971320817,0.0015180812752162882,0.9937076264588314,True,True,"[1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_02_3614_4c49517af39d3cd0,multiop_family_02,multi_geom_2,independent_reconstruction_conservative_vD,"[3.34812976531064e-05, 0.00035585278456404246, -0.0006072276900435652, -0.0004947806186313062, 0.0009146435320468733, 0.0010021918046368467, 0.0032726820772509993, 0.003260167417104262, 0.002389551443045362, 0.0025923731600700326, -0.000584123780276213, -0.0016206552838625115, -0.00209771820807547, -0.003952524281528073, -0.00258734457888162, -0.0018765690750727647]","[3.3481297653106346e-05, 0.0003558527845640424, -0.0006072276900435652, -0.0004947806186313063, 0.0009146435320468733, 0.0010021918046368467, 0.0032726820772509993, 0.003260167417104262, 0.002389551443045362, 0.0025923731600700326, -0.000584123780276213, -0.0016206552838625115, -0.00209771820807547, -0.003952524281528073, -0.00258734457888162, -0.0018765690750727647]",0.0020850389456753622,0.0020850389456753622,1.0,True,True,"[1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_symmetric_vA,"[0.0006201560831693299, 0.00013343236913727539, -0.0010639417283093645, 0.0002525649509770107, 0.000628760589681362, 0.0021531208620184546, 0.0028491575707650027, 0.0028383667404134963, 0.003374243239536343, 0.0012204097563916162, 0.0011878833567894724, -0.00269785933707878, -0.002615674485032175, -0.0035530921036205382, -0.0031062401798370182, -0.0022212876850014867]","[0.0005868508971729825, 9.303943498888168e-05, -0.0010428556473485405, 0.00029209446512645597, 0.0006277417629201809, 0.002145569241221937, 0.0028718294187133012, 0.0028492444977075725, 0.003349308938570602, 0.0012108133355177271, 0.0012178593855195756, -0.0026709221562985614, -0.0026109535497970343, -0.0035522752400704983, -0.0031185963917496878, -0.002248748392194894]",0.0022138335753549222,0.0022137106779569066,0.9999444866139063,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_oriented_vB,"[0.0008139548591597464, 0.0001751299844926752, -0.0013964235184060396, 0.00033149149815732756, 0.0008252482739567887, 0.0028259711313992223, 0.0037395193116290673, 0.0037253563467927143, 0.004428694251891447, 0.0016017878052639962, 0.0015590969057861844, -0.003540940379915903, -0.0034330727616047312, -0.004663433386001955, -0.004076940236036088, -0.00291544008656445]","[0.0007702418025395402, 0.00012211425842290823, -0.0013687480371449583, 0.0003833739854784742, 0.0008239110638327382, 0.0028160596291037926, 0.0037692761120612086, 0.0037396334032411896, 0.004395967981873913, 0.0015891925028670166, 0.0015984404434944447, -0.0035055853301418655, -0.0034268765341086095, -0.004662361252592528, -0.004093157764171467, -0.002951482264755797]",0.0029056565676533357,0.00290549526481844,0.9999444866139063,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_phase_vC,"[0.000519741630689074, -0.00030203605764283657, -0.0005815547585586201, 0.0013430946524090916, 0.0012012597292508425, 0.002130252396671078, 0.0015070333764571802, 0.0017167854137197106, 0.0027947946078507803, 0.0022909517260589134, 0.0037312424650684183, -0.001011239428916995, -0.0014144264411299064, -0.006102351915578797, -0.004381045338331846, -0.00344250205801609]","[0.0002242702065343771, 0.0002975663956029577, -0.0006127855491898498, 0.00056409418423196, 0.0013300649515343627, 0.002387487539843933, 0.000839946202443046, 0.0018168852996503278, 0.003407902352496692, 0.0018380844931527897, 0.003945028197815227, -0.0006922190984878233, -0.001962342565546128, -0.005596638400351701, -0.004010570880196269, -0.0037767733295339034]",0.0026456421745515465,0.0026084587848136383,0.9859454199454576,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_03_3633_40f5654d25fbceef,multiop_family_03,multi_geom_3,independent_reconstruction_conservative_vD,"[0.0006201560831693297, 0.0001334323691372748, -0.001063941728309367, 0.0002525649509770108, 0.0006287605896813621, 0.0021531208620184563, 0.0028491575707650036, 0.0028383667404134963, 0.0033742432395363437, 0.0012204097563916164, 0.0011878833567894737, -0.0026978593370787854, -0.0026156744850321777, -0.0035530921036205348, -0.0031062401798370148, -0.0022212876850014863]","[0.0006201560831693296, 0.00013343236913727465, -0.0010639417283093671, 0.0002525649509770106, 0.000628760589681362, 0.0021531208620184563, 0.0028491575707650036, 0.0028383667404134963, 0.0033742432395363437, 0.0012204097563916162, 0.0011878833567894734, -0.0026978593370787854, -0.0026156744850321777, -0.0035530921036205348, -0.0031062401798370148, -0.0022212876850014863]",0.0022138335753549222,0.0022138335753549227,1.0000000000000002,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_symmetric_vA,"[0.00017012341706859401, 0.0006523922344816694, -0.001028172809835988, 0.00029111173672539053, 0.00021197975477338073, 0.0027288325628978677, 0.0026707728399046377, 0.003768770984877287, 0.002275369760555396, 0.0023207654121328745, -0.00044166588894535504, -0.0010199238338755253, -0.0035907636386390764, -0.0032077475645796863, -0.0037822547313651074, -0.002019590236176358]","[-0.00033305764262805265, 0.0001427635699855042, -0.0006021812938129318, 0.000598808186099155, -6.320427530519411e-05, 0.002765502487396256, 0.002831888468094246, 0.0034540387282760722, 0.002206493545517841, 0.0027711638084889773, -0.00036505726732857975, -0.001337825355471903, -0.0037044799167014167, -0.0032046079107643523, -0.003581400674993174, -0.0015788444568524468]",0.0022884296525912252,0.0022671202416795345,0.990688194899257,True,True,"[-1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_oriented_vB,"[0.0002232869849025303, 0.0008562648077571928, -0.0013494768129097342, 0.0003820841544520762, 0.0002782234281400641, 0.0035815927388034505, 0.0035053893523748353, 0.0049465119176514355, 0.002986422810728955, 0.003046004603424396, -0.0005796864792407778, -0.001338650031961627, -0.004712877275713791, -0.004210168678510837, -0.004964209334916702, -0.0026507121849814698]","[-0.00043713815594931764, 0.00018737718560597608, -0.0007903629481294731, 0.0007859357442551424, -8.295561133806525e-05, 0.003629722014707586, 0.003716853614373696, 0.004533425830862341, 0.002896022778492164, 0.0036371524986417818, -0.00047913766336876, -0.0017558957790568721, -0.004862129890670613, -0.004206047882878211, -0.004700588385928539, -0.002072233349618836]",0.003003563919025982,0.0029755953172043883,0.9906881948992571,True,True,"[-1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_phase_vC,"[0.0015759163776683219, 2.6699931623562186e-05, 2.625915390676943e-05, 0.0005649831560506993, 0.0006008170550980273, 0.0010822593858521887, 0.0016101734986119153, 0.004393571365837374, 0.0027021048920036032, 0.004544384544949551, -0.0010730003424279618, -0.004533412610976663, -0.004829145367002388, -0.003190012303092349, -0.002572417480404732, -0.0009291812576979182]","[0.00141228421447102, 0.0004312620189350353, -0.00024187139067249278, 0.0003793156809830334, 0.00084323643839453, 0.0007721597887172522, 0.001746951233945179, 0.004450404926551604, 0.002591498372169256, 0.004799747382128289, -0.001393935741762027, -0.004056870476691515, -0.004853956921583872, -0.003196159807429514, -0.0023351546962858123, -0.0013489110218699654]",0.0027026145873998973,0.0026896988006905277,0.9952210031095128,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_04_3652_b2b776369d00f304,multiop_family_04,multi_geom_4,independent_reconstruction_conservative_vD,"[0.00017012341706859396, 0.0006523922344816704, -0.0010281728098359873, 0.00029111173672539167, 0.00021197975477338257, 0.0027288325628978677, 0.002670772839904637, 0.0037687709848772863, 0.0022753697605553966, 0.002320765412132873, -0.0004416658889453549, -0.0010199238338755262, -0.003590763638639078, -0.0032077475645796868, -0.0037822547313651074, -0.002019590236176358]","[0.00017012341706859393, 0.0006523922344816704, -0.0010281728098359873, 0.00029111173672539167, 0.00021197975477338255, 0.0027288325628978677, 0.002670772839904637, 0.0037687709848772863, 0.0022753697605553966, 0.002320765412132873, -0.0004416658889453549, -0.0010199238338755262, -0.003590763638639078, -0.0032077475645796868, -0.0037822547313651074, -0.002019590236176358]",0.0022884296525912252,0.0022884296525912252,1.0,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_symmetric_vA,"[0.0006390751853136126, 0.00044901012991974105, -0.0008460384374373172, 0.0003516722643285469, 0.0009517755346610006, 0.0013869327943425071, 0.0035875583530956116, 0.00278162485686261, 0.0033501049628970117, 0.0011681148059400363, -0.00013594188130741706, -0.0010361607805601965, -0.0037597798549245465, -0.0029914340308598436, -0.0038417661065710323, -0.0020547477957003233]","[0.0005888145134275897, 0.0004101670680141082, -0.0007781190814888758, 0.000361817585710806, 0.0009255163277402872, 0.0014152778010974622, 0.0035790602492476124, 0.0027723787661020354, 0.0034023381579839215, 0.0011659083737794328, -0.0001732768950432913, -0.0010132490687646868, -0.003730924250186133, -0.0029776992392202342, -0.00385153198553358, -0.002096478322866453]",0.0022448905164629035,0.0022446411627417098,0.9998889238832072,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_oriented_vB,"[0.0008387861807241162, 0.0005893257955196592, -0.0011104254491364803, 0.00046156984693121656, 0.0012492053892425629, 0.0018203492925745388, 0.004708670338437987, 0.0036508826246321726, 0.004397012763802331, 0.0015331506827963009, -0.00017842371921598162, -0.0013599610244852546, -0.004934711059588471, -0.003926257165503547, -0.005042318014874476, -0.0026968564818566736]","[0.0007728190488737093, 0.0005383442767685145, -0.0010212812944541487, 0.0004748855812454319, 0.0012147401801591256, 0.001857552113940418, 0.004697516577137488, 0.0036387471305089182, 0.0044655688323539024, 0.0015302547405855083, -0.00022742592474431797, -0.0013298894027536472, -0.004896838078369302, -0.00390823025147656, -0.005055135731012821, -0.00275162779876222]",0.0029464188028575605,0.002946091526098494,0.9998889238832072,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_phase_vC,"[0.0005370630795891205, -0.00015811873824309703, 0.0010572704445278532, 0.0009613750660718879, -0.0001711813729407902, 0.0010393200832231222, 0.004099562476983859, 0.0031003283715227707, 0.003946406496362163, 0.0014514188071580976, -0.0022856371979119044, -0.0024212351201414193, -0.0009448902167099646, -0.0009481377014446533, -0.005747350612598938, -0.0035161938654481076]","[6.84313510910582e-05, 0.0008171288357391788, -7.64849846495892e-05, 0.0013761899923607427, -0.0005486891372587926, 0.0010691411741238512, 0.004003933808476967, 0.0031074320717951877, 0.0039610758270451265, 0.001209521446706103, -0.001351802284698251, -0.003007462047723316, -0.000173141167928809, -0.001666422829511879, -0.004754632659873075, -0.0040342193956945036]",0.002571941601093896,0.0024927085653923087,0.9691932990749526,True,True,"[1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_05_3671_3d4e2815cdc94b3f,multiop_family_05,multi_geom_5,independent_reconstruction_conservative_vD,"[0.0006390751853136127, 0.0004490101299197412, -0.0008460384374373172, 0.0003516722643285468, 0.0009517755346610006, 0.0013869327943425054, 0.0035875583530956094, 0.0027816248568626085, 0.003350104962897016, 0.00116811480594004, -0.0001359418813074176, -0.0010361607805601978, -0.003759779854924548, -0.002991434030859844, -0.003841766106571032, -0.002054747795700324]","[0.0006390751853136126, 0.00044901012991974116, -0.0008460384374373172, 0.00035167226432854677, 0.0009517755346610006, 0.0013869327943425054, 0.0035875583530956094, 0.0027816248568626085, 0.003350104962897016, 0.00116811480594004, -0.00013594188130741766, -0.0010361607805601978, -0.003759779854924548, -0.002991434030859844, -0.003841766106571032, -0.002054747795700324]",0.002244890516462904,0.002244890516462904,1.0,True,True,"[1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_symmetric_vA,"[0.00019317769489115275, 0.0008215521077621301, -0.0005018213973933557, -0.0003917994466530251, 0.0015739941710627464, 0.0017326368929697778, 0.002194691364484389, 0.0038673738967907488, 0.0021925957288063134, 0.001276576236380631, 0.0006410833163445066, -0.0024958849513595496, -0.002307245101661296, -0.003196915535695696, -0.0037829995641890813, -0.0018170154125403918]","[-4.108037158581719e-05, 0.0006942185001872557, -0.00022108516998342283, -0.0005019864969771778, 0.00152523747661249, 0.001814157195608126, 0.0020876936698190594, 0.004005501496951389, 0.002189992132650179, 0.001095392701727412, 0.0007938347205719543, -0.0024363811879204184, -0.002402261135892486, -0.0032501682382914472, -0.003739328354968813, -0.0016137369385082825]",0.0021302019907881047,0.0021255553976204573,0.9978187077151645,True,True,"[-1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_oriented_vB,"[0.00025354572454463825, 0.0010782871414377953, -0.0006586405840787802, -0.0005142367737320955, 0.0020658673495198543, 0.0022740859220228326, 0.002880532415885759, 0.005075928239537855, 0.0028777818940582834, 0.0016755063102495782, 0.000841421852702165, -0.0032758489986594065, -0.00302825919593045, -0.0041959516406006, -0.004965186927998167, -0.0023848327289592635]","[-5.391798770638427e-05, 0.000911161781495773, -0.0002901742856032431, -0.0006588572772825457, 0.0020018741880538926, 0.0023810813192356645, 0.0027400979416375136, 0.005257220714748695, 0.002874364674103357, 0.0014377029210172287, 0.0010419080707506905, -0.003197750309145547, -0.0031529677408588864, -0.0042658458127575235, -0.004907868465896565, -0.0021180297317921204]",0.0027958901129093864,0.0027897914593768493,0.9978187077151646,True,True,"[-1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_phase_vC,"[0.0018758789417774404, -8.743476005760318e-05, 0.0005840301913663253, 0.0005077377290937966, 0.0005078440396309941, 0.0005243072662611242, 0.002420477707697296, 0.00470010367561113, 0.0026219572667848497, 0.001180575695940685, -3.461450815041566e-05, -0.0034059755384473764, -0.004624106003109373, -0.004372972348889858, -0.0016500934964529214, -0.000747715859056094]","[0.0016997896195677974, 0.0002472307905568087, 0.00018899425232724032, 0.0007313341439110796, 0.00032028404106409526, 0.0006121181512761487, 0.002332596600075724, 0.004723934204924432, 0.0026348617254676326, 0.0012582946623644574, 0.00011228704910035736, -0.0036031642041173284, -0.004200126516751198, -0.004623843387309589, -0.0012921459474580408, -0.001142445184999619]",0.002452872850618567,0.0024401821531838106,0.9948261902643849,True,True,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
multi_run_multiop_family_06_3690_a049661ac8981b29,multiop_family_06,multi_geom_6,independent_reconstruction_conservative_vD,"[0.00019317769489115297, 0.000821552107762129, -0.0005018213973933555, -0.0003917994466530241, 0.0015739941710627453, 0.0017326368929697772, 0.0021946913644843866, 0.0038673738967907475, 0.0021925957288063147, 0.0012765762363806312, 0.0006410833163445066, -0.0024958849513595466, -0.002307245101661296, -0.003196915535695696, -0.0037829995641890813, -0.0018170154125403916]","[0.000193177694891153, 0.000821552107762129, -0.0005018213973933555, -0.0003917994466530241, 0.0015739941710627453, 0.0017326368929697772, 0.0021946913644843866, 0.0038673738967907475, 0.0021925957288063147, 0.0012765762363806312, 0.0006410833163445066, -0.0024958849513595466, -0.002307245101661296, -0.003196915535695696, -0.0037829995641890813, -0.0018170154125403916]",0.0021302019907881043,0.0021302019907881043,1.0,True,True,"[1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]"
