run_id,family,geometry_id,target_operator_id,pairwise_projection_removed_all,non_pairwise_irreducible,H_irreducible_ratio
multi_run_multiop_family_08_3728_a3cfd121bd49faf3,multiop_family_08,multi_geom_8,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_symmetric_vA,False,True,0.9997965735399502
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_oriented_vB,False,True,0.9997965735399502
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_phase_vC,False,True,0.9990408772809682
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_symmetric_vA,False,True,0.999999936714114
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_oriented_vB,False,True,0.9999999367141139
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_phase_vC,False,True,0.8756666764637435
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_symmetric_vA,False,True,0.9994940405828348
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_oriented_vB,False,True,0.9994940405828348
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_phase_vC,False,True,0.9954819123902643
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_symmetric_vA,False,True,0.9924256236095549
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_oriented_vB,False,True,0.9924256236095549
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_phase_vC,False,True,0.9994762090237399
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,independent_reconstruction_conservative_vD,False,True,1.0
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_symmetric_vA,False,True,0.9947243988701756
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_oriented_vB,False,True,0.9947243988701755
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_phase_vC,False,True,0.9947243988701754
multi_run_multiop_family_13_3823_f2b50c14a2187ba3,multiop_family_13,multi_geom_13,independent_reconstruction_conservative_vD,False,True,1.0
