step,lambda,Cx,Cy,Cz,exact_bracket,exact_rhs,exact_residual,broken_rhs,broken_residual,purity
13,0.6806784082777885,0.2899656503665229,0.13492776134757298,0.3822491606599704,0.7644983213199408,0.7644983213199408,0.0,0.5213062983799415,0.2431920229399993,0.6242000000000002
14,0.7330382858376183,0.29423216008824754,0.14166167212882674,0.3765095040227653,0.7530190080455306,0.7530190080455306,0.0,0.5147717040416937,0.23824730400383687,0.6242000000000001
15,0.7853981633974483,0.2982393852792187,0.14870422339401101,0.37059455340446895,0.7411891068089379,0.7411891068089379,0.0,0.507979099547469,0.2332100072614689,0.6242000000000001
16,0.8377580409572781,0.3019699819990887,0.15604117046295263,0.3645069040388971,0.7290138080777941,0.7290138080777941,0.0,0.5009291273484846,0.22808468072930954,0.6241999999999999
17,0.890117918517108,0.30540746352971115,0.16365733855773207,0.3582492941466152,0.7164985882932304,0.7164985882932304,0.0,0.4936227372127257,0.22287585108050473,0.6242000000000001
18,0.9424777960769379,0.30853625034189525,0.17153667455235083,0.3518246033302449,0.7036492066604898,0.7036492066604898,0.0,0.48606119171409046,0.21758801494639934,0.6241999999999999
19,0.9948376736367678,0.3113417169743293,0.17966230144251513,0.3452358508496119,0.6904717016992238,0.6904717016992238,0.0,0.47824607110816425,0.21222563059105953,0.6242000000000002
20,1.0471975511965976,0.31381023567466715,0.18801657535314925,0.33848619377794953,0.6769723875558991,0.6769723875558991,0.0,0.470179277573637,0.20679310998226208,0.6242000000000003
21,1.0995574287564276,0.3159292166634784,0.1965811448929069,0.331578925040472,0.663157850080944,0.663157850080944,0.0,0.4618630388001117,0.20129481128083226,0.6242000000000003
22,1.1519173063162573,0.31768714489292954,0.2053370126572209,0.32451747133673253,0.6490349426734651,0.6490349426734651,0.0,0.4532999109048551,0.19573503176860996,0.6241999999999999
23,1.2042771838760873,0.3190736131836618,0.2142645986743617,0.31730539094827526,0.6346107818965505,0.6346107818965505,0.0,0.4444927806628933,0.19011800123365719,0.6242000000000003
24,1.2566370614359172,0.32007935163532725,0.2233438055825792,0.30994637143318793,0.6198927428663759,0.6198927428663759,0.0,0.435444867036784,0.18444787582959188,0.6242000000000002
25,1.308996938995747,0.3206962532185916,0.23255408532070254,0.302444227209263,0.604888454418526,0.604888454418526,0.0,0.42615972199436747,0.17872873242415854,0.6241999999999999
26,1.361356816555577,0.3209173954690663,0.24187450710959507,0.29480289702755885,0.5896057940551177,0.5896057940551177,0.0,0.4166412306048085,0.1729645634503092,0.6242000000000003
27,1.413716694115407,0.3207370582165697,0.2512838264976095,0.2870264413382503,0.5740528826765006,0.5740528826765006,0.0,0.40689361040529837,0.1671592722712022,0.6242000000000001
28,1.4660765716752366,0.3201507372962734,0.2607605552396992,0.27911903955075573,0.5582380791015115,0.5582380791015115,0.0,0.39692141003288567,0.1613166690686258,0.6242000000000002
29,1.5184364492350666,0.31915515420163254,0.2702830317770998,0.27108498719020097,0.5421699743804019,0.5421699743804019,0.0,0.3867295071179961,0.15544046726240585,0.6242000000000001
30,1.5707963267948966,0.3177482616524914,0.2798294920825358,0.26292869295238547,0.5258573859047709,0.5258573859047709,0.0,0.37632310543835557,0.14953428046641537,0.6242000000000001
31,1.6231562043547263,0.3159292450653314,0.2893781406347224,0.25465467565949074,0.5093093513189815,0.5093093513189815,0.0,0.3657077313341631,0.14360161998481835,0.6241999999999996
32,1.6755160819145563,0.3136985199262684,0.29890722128553104,0.24626756111885922,0.49253512223771845,0.49253512223771845,0.0,0.35488922938751427,0.13764589285020418,0.6241999999999999
33,1.7278759594743862,0.3110577250810448,0.30839508778357294,0.23777207888725588,0.47554415777451176,0.47554415777451176,0.0,0.3438737573712266,0.13167040040328515,0.6242
34,1.780235837034216,0.3080097119698684,0.31782027371912636,0.22917305894310142,0.45834611788620283,0.45834611788620283,0.0,0.332667780474357,0.1256783374118458,0.6241999999999999
35,1.832595714594046,0.30455852984846254,0.32716156165728716,0.22047542826924799,0.44095085653849597,0.44095085653849597,0.0,0.32127806481382937,0.1196727917246666,0.6242000000000003
36,1.8849555921538759,0.30070940705008886,0.3363980512289476,0.21168420734894278,0.42336841469788555,0.42336841469788555,0.0,0.30971167024369184,0.11365674445419371,0.6241999999999999
37,1.9373154697137056,0.296468728356519,0.3455092259527145,0.20280450657770038,0.40560901315540077,0.40560901315540077,0.0,0.29797594247560333,0.10763307067979744,0.6241999999999998
38,1.9896753472735356,0.29184400855892556,0.3544750185651263,0.19384152259387277,0.38768304518774555,0.38768304518774555,0.0,0.2860785045261798,0.10160454066156577,0.6241999999999996
39,2.0420352248333655,0.2868438623024133,0.3632758746415313,0.18480053453078654,0.3696010690615731,0.3696010690615731,0.0,0.2740272475088452,0.09557382155272787,0.6241999999999998
40,2.0943951023931953,0.28147797032033184,0.37189281429572196,0.17568690019336736,0.3513738003867347,0.3513738003867347,0.0,0.261830320789759,0.08954347959697573,0.6242000000000004
41,2.146754979953025,0.27575704217661456,0.38030749175285206,0.16650605216225345,0.3330121043245069,0.3330121043245069,0.0,0.249496121529309,0.0835159827951979,0.6242000000000001
42,2.199114857512855,0.26969277564608685,0.3885022525973002,0.15726349382845606,0.3145269876569121,0.3145269876569121,0.0,0.2370332836324831,0.07749370402442901,0.6241999999999998
43,2.251474735072685,0.2632978128739642,0.39646018850492903,0.14796479536167723,0.29592959072335445,0.29592959072335445,0.0,0.22445066613319115,0.0714789245901633,0.6242
44,2.3038346126325147,0.2565856934665849,0.4041651892776365,0.13861558961546855,0.2772311792309371,0.2772311792309371,0.0,0.21175734103932342,0.06547383819161368,0.6242000000000001
45,2.356194490192345,0.2495708046757334,0.41160199200714054,0.1292215679724582,0.2584431359449164,0.2584431359449164,0.0,0.19896258066693276,0.059480555277983654,0.6242
46,2.4085543677521746,0.24226832884869834,0.4187562272045747,0.11978847613292926,0.2395769522658585,0.2395769522658585,0.0,0.18607584449346634,0.05350110777239217,0.6241999999999999
47,2.4609142453120043,0.23469418832542044,0.425614461742665,0.11032210985008173,0.22064421970016346,0.22064421970016346,0.0,0.17310676556141522,0.04753745413874824,0.6241999999999996
48,2.5132741228718345,0.2268649879727106,0.4321642384679625,0.10082831061536135,0.2016566212307227,0.2016566212307227,0.0,0.16006513646510828,0.04159148476561442,0.6241999999999996
49,2.5656340004316642,0.21879795555349973,0.43839411235180936,0.09131296129727678,0.18262592259455357,0.18262592259455357,0.0,0.14696089495462095,0.03566502763993262,0.6242000000000002
50,2.617993877991494,0.2105108801364228,0.44429368306034844,0.08178198173717155,0.1635639634743431,0.1635639634743431,0.0,0.13380410919192787,0.029759854282415232,0.6241999999999998
51,2.670353755551324,0.2020220487576938,0.4498536238359511,0.07224132430545965,0.1444826486109193,0.1444826486109193,0.0,0.12060496269547863,0.023877685915440677,0.6241999999999999
52,2.722713633111154,0.1933501815531716,0.4550657065948498,0.06269696942186004,0.12539393884372008,0.12539393884372008,0.0,0.10737373901030078,0.018020199833419293,0.6242000000000001
53,2.7750735106709836,0.18451436558375334,0.4599228231585331,0.05315492104320679,0.10630984208641359,0.10630984208641359,0.0,0.09412080614157149,0.012189035944842094,0.6241999999999999
54,2.827433388230814,0.17553398758171346,0.4644190025494821,0.04362120212244108,0.08724240424488217,0.08724240424488217,0.0,0.08085660079030837,0.006385803454573791,0.6241999999999999
55,2.8797932657906435,0.16642866584932647,0.46854942429513047,0.03410185004241134,0.06820370008482268,0.06820370008482268,0.0,0.06759161243041314,0.0006120876544095377,0.6242000000000001
56,2.9321531433504733,0.1572181815440793,0.47231042769740794,0.02460291202814041,0.04920582405628082,0.04920582405628082,0.0,0.05433636726678741,0.005130543210506586,0.6241999999999999
57,2.9845130209103035,0.14792240958693947,0.47569951703887803,0.015130440541237689,0.030260881082475377,0.030260881082475377,0.0,0.04110141211458803,0.010840531032112653,0.6242000000000001
58,3.036872898470133,0.13856124943153814,0.4787153627102224,0.005690488660144821,0.011380977320289642,0.011380977320289642,0.0,0.027897298239911748,0.016516320919622105,0.6241999999999999
59,3.089232776029963,0.12915455593270875,0.481357798257661,-0.0037108945500656243,-0.007421789100131249,-0.007421789100131249,0.0,0.01473456520232428,0.02215635430245553,0.6242000000000001
60,3.141592653589793,0.11972207055260685,0.48362781336272076,-0.013067668674627109,-0.026135337349254217,-0.026135337349254217,0.0,0.0016237247396071394,0.027759062088861357,0.6241999999999996
61,3.193952531149623,0.11028335314163604,0.48552754278058696,-0.02237380658901017,-0.04474761317802034,-0.04474761317802034,0.0,-0.011424755265017308,0.03332285791300303,0.6242
62,3.2463124087094526,0.10085771452958008,0.4870602512770065,-0.0316232990981169,-0.0632465981962338,-0.0632465981962338,0.0,-0.02440046669320911,0.03884613150302468,0.6242
63,3.2986722862692828,0.09146415015976067,0.4882303146173357,-0.04081015957099643,-0.08162031914199286,-0.08162031914199286,0.0,-0.037293076939781435,0.044327242202211424,0.6242000000000002
64,3.3510321638291125,0.08212127499563428,0.48904319667477963,-0.04992842856734081,-0.09985685713468162,-0.09985685713468162,0.0,-0.05009234445983087,0.04976451267485075,0.6241999999999998
65,3.4033920413889422,0.0728472599250981,0.4895054227381222,-0.05897217845202429,-0.11794435690404859,-0.11794435690404859,0.0,-0.06278813407626566,0.05515622282778293,0.6242
66,3.4557519189487724,0.06365976988284817,0.48962454911223113,-0.06793551799395592,-0.13587103598791184,-0.13587103598791184,0.0,-0.07537043201001767,0.06050060397789417,0.6242000000000001
67,3.508111796508602,0.054575903905466405,0.4894091291173325,-0.07681259694552373,-0.15362519389104745,-0.15362519389104745,0.0,-0.08782936059608469,0.06579583329496276,0.6242000000000001
68,3.560471674068432,0.04561213732751701,0.48886867560539327,-0.08559761059891902,-0.17119522119783803,-0.17119522119783803,0.0,-0.10015519264952122,0.07104002854831681,0.6241999999999996
69,3.612831551628262,0.0367842663198327,0.48801362012393784,-0.09428480431565045,-0.1885696086313009,-0.1885696086313009,0.0,-0.11233836544658815,0.07623124318471275,0.6242000000000001
70,3.665191429188092,0.028107354963380304,0.48685526886916325,-0.10286847802557048,-0.20573695605114095,-0.20573695605114095,0.0,-0.12436949428745603,0.08136746176368492,0.6241999999999999
71,3.7175513067479216,0.019595685043648264,0.48540575558133303,-0.11134299069175924,-0.22268598138351847,-0.22268598138351847,0.0,-0.1362393856081518,0.08644659577536667,0.6241999999999999
72,3.7699111843077517,0.011262708741410575,0.48367799154599905,-0.11970276473763808,-0.23940552947527616,-0.23940552947527616,0.0,-0.147939049610836,0.09146647986444015,0.6241999999999994
73,3.8222710618675815,0.003121004386046234,0.4816856128746779,-0.1279422904327105,-0.255884580865421,-0.255884580865421,0.0,-0.1594597123829812,0.09642486848243978,0.6241999999999998
74,3.874630939427411,-0.004817764572677102,0.4794429252480905,-0.1360561302333565,-0.272112260466713,-0.272112260466713,0.0,-0.1707928274775972,0.1013194329891158,0.6242
75,3.9269908169872414,-0.012542887229242322,0.4769648463139676,-0.14403892307514543,-0.28807784615029086,-0.28807784615029086,0.0,-0.18193008692831814,0.10614775922197273,0.6241999999999999
76,3.979350694547071,-0.020044639389621796,0.47426684593967633,-0.15188538861316192,-0.30377077722632384,-0.30377077722632384,0.0,-0.19286343167489567,0.11090734555142817,0.6242
77,4.031710572106901,-0.027314314119089356,0.47136488452752245,-0.15959033140688383,-0.31918066281376767,-0.31918066281376767,0.0,-0.2035850613764682,0.11559560143729947,0.6242
78,4.084070449666731,-0.03434424856074904,0.4682753496074932,-0.16714864504619048,-0.33429729009238096,-0.33429729009238096,0.0,-0.21408744359185047,0.12020984650053049,0.6241999999999998
79,4.13643032722656,-0.04112784692753541,0.46501499092840315,-0.17455531621512543,-0.34911063243025087,-0.34911063243025087,0.0,-0.2243633223080371,0.12474731012221377,0.6242000000000004
80,4.1887902047863905,-0.04765959958335979,0.46160085427387243,-0.18180542869008365,-0.3636108573801673,-0.3636108573801673,0.0,-0.23440572580010852,0.12920513158005878,0.6242000000000001
81,4.241150082346221,-0.053935098142330155,0.4580502142342826,-0.18889416726914815,-0.3777883345382963,-0.3777883345382963,0.0,-0.24420797380778472,0.13358036073051158,0.6242
82,4.29350995990605,-0.05995104652847013,0.45438050616979786,-0.19581682162934666,-0.3916336432586933,-0.3916336432586933,0.0,-0.25376368401595384,0.13786995924273948,0.6241999999999999
83,4.34586983746588,-0.06570526795208154,0.45060925760270165,-0.20256879010866186,-0.4051375802173237,-0.4051375802173237,0.0,-0.2630667778286396,0.14207080238868414,0.6242
84,4.39822971502571,-0.07119670777279126,0.4467540192796692,-0.2091455834096831,-0.4182911668193662,-0.4182911668193662,0.0,-0.27211148542802255,0.14617968139134363,0.6242000000000001
85,4.45058959258554,-0.07642543223334375,0.4428322961461519,-0.21554282822184873,-0.43108565644369745,-0.43108565644369745,0.0,-0.2808923501123125,0.15019330633138495,0.6242000000000001
86,4.50294947014537,-0.08139262306228719,0.4388614784758069,-0.22175627075929377,-0.44351254151858754,-0.44351254151858754,0.0,-0.28940423190846026,0.15410830961012728,0.6241999999999999
87,4.5553093477052,-0.08610056795785126,0.43485877339783513,-0.22778178021138062,-0.45556356042276125,-0.45556356042276125,0.0,-0.29764231045790346,0.1579212499648578,0.6242
88,4.607669225265029,-0.09055264697941184,0.43084113706421423,-0.23361535210306034,-0.4672307042061207,-0.4672307042061207,0.0,-0.3056020871757372,0.16162861703038345,0.6241999999999998
89,4.6600291028248595,-0.09475331488701294,0.42682520769711824,-0.23925311156228346,-0.4785062231245669,-0.4785062231245669,0.0,-0.31327938668590627,0.16522683643866065,0.6242000000000001
90,4.71238898038469,-0.0987080794833479,0.4228272397543031,-0.24469131649175113,-0.48938263298350226,-0.48938263298350226,0.0,-0.3206703575371911,0.16871227544631118,0.6242000000000004
91,4.764748857944519,-0.10242347602640989,0.4188630394469374,-0.24992636064237117,-0.49985272128474234,-0.49985272128474234,0.0,-0.32777147220692543,0.1720812490778169,0.6241999999999996
92,4.817108735504349,-0.10590703779460839,0.41494790184024477,-0.2549547765858682,-0.5099095531717364,-0.5099095531717364,0.0,-0.3345795264015265,0.17533002677020987,0.6242
93,4.869468613064179,-0.109167262899495,0.41109654976243776,-0.25977323858406237,-0.5195464771681247,-0.5195464771681247,0.0,-0.3410916376650022,0.17845483950312252,0.6242000000000002
94,4.921828490624009,-0.11221357745430643,0.40732307474177964,-0.26437856535242976,-0.5287571307048595,-0.5287571307048595,0.0,-0.3473052433086832,0.18145188739617635,0.6242
95,4.974188368183839,-0.11505629521924812,0.40364088018519,-0.26876772271563065,-0.5375354454312613,-0.5375354454312613,0.0,-0.3532180976774255,0.1843173477538358,0.6241999999999996
96,5.026548245743669,-0.11770657385678696,0.4000626270046897,-0.2729378261527767,-0.5458756523055533,-0.5458756523055533,0.0,-0.35882826876948887,0.18704738353606448,0.6242000000000002
97,5.078908123303498,-0.12017636794215214,0.39660018189012713,-0.2768861432303006,-0.5537722864606012,-0.5537722864606012,0.0,-0.3641341342291986,0.18963815223140257,0.6242000000000001
98,5.1312680008633285,-0.12247837888570712,0.39326456841811075,-0.2806100959203824,-0.5612201918407648,-0.5612201918407648,0.0,-0.36913437673333405,0.19208581510743072,0.6241999999999999
99,5.183627878423159,-0.12462600193481768,0.3900659211778809,-0.28410726280296655,-0.5682145256059331,-0.5682145256059331,0.0,-0.37382797879393087,0.19438654681200224,0.6241999999999998
100,5.235987755982988,-0.1266332704332807,0.3870134430850496,-0.2873753811495105,-0.574750762299021,-0.574750762299021,0.0,-0.37821421700188024,0.19653654529714076,0.6241999999999998
101,5.288347633542818,-0.1285147975262319,0.38411536604372865,-0.29041234888668893,-0.5808246977733779,-0.5808246977733779,0.0,-0.382292655737296,0.19853204203608188,0.6242000000000001
102,5.340707511102648,-0.130285715507706,0.38137891510659366,-0.29321622643837897,-0.5864324528767579,-0.5864324528767579,0.0,-0.3860631403741296,0.20036931250262835,0.6242000000000001
103,5.393067388662478,-0.131961613016646,0.37881027627094044,-0.2957852384443462,-0.5915704768886924,-0.5915704768886924,0.0,-0.38952579000792964,0.2020446868807627,0.6241999999999999
104,5.445427266222308,-0.1335584702950914,0.3764145680367946,-0.2981177753541517,-0.5962355507083034,-0.5962355507083034,0.0,-0.3926809897369533,0.20355456097135005,0.6241999999999998
105,5.497787143782138,-0.13509259272955149,0.37419581684069886,-0.30021239489489693,-0.6004247897897939,-0.6004247897897939,0.0,-0.39552938252805386,0.20489540726174,0.6241999999999996
106,5.550147021341967,-0.13658054290308294,0.37215693646595105,-0.3020678234115267,-0.6041356468230534,-0.6041356468230534,0.0,-0.3980718606998708,0.2060637861231826,0.6242000000000002
107,5.602506898901797,-0.1380390713913967,0.3702997115168368,-0.30368295707851023,-0.6073659141570205,-0.6073659141570205,0.0,-0.4003095570568473,0.20705635710017317,0.6242
108,5.654866776461628,-0.13948504654133298,0.3686247850308621,-0.30505686298182655,-0.6101137259636531,-0.6101137259636531,0.0,-0.4022438357084831,0.20786989025517,0.6242000000000001
109,5.707226654021457,-0.14093538347429702,0.3671316502891402,-0.30618878007027817,-0.6123775601405563,-0.6123775601405563,0.0,-0.4038762826089923,0.20850127753156406,0.6241999999999996
110,5.759586531581287,-0.14240697256068174,0.3658186468710367,-0.3070781199752676,-0.6141562399505353,-0.6141562399505353,0.0,-0.4052086958531868,0.20894754409734845,0.6241999999999998
111,5.811946409141117,-0.14391660761394431,0.3646829609848915,-0.30772446769827383,-0.6154489353965477,-0.6154489353965477,0.0,-0.4062430757649339,0.20920585963161376,0.6241999999999999
112,5.864306286700947,-0.14548091405481328,0.36372063009224354,-0.3081275821653706,-0.6162551643307412,-0.6162551643307412,0.0,-0.4069816148149353,0.20927354951580596,0.6242
113,5.916666164260777,-0.14711627729707652,0.36292655182846767,-0.30828739664823884,-0.6165747932964777,-0.6165747932964777,0.0,-0.40742668740486004,0.20914810589161764,0.6242000000000004
114,5.969026041820607,-0.148838771606558,0.3622944972081721,-0.30820401905122596,-0.6164080381024519,-0.6164080381024519,0.0,-0.4075808395550161,0.2088271985474358,0.6241999999999998
115,6.021385919380436,-0.15066408968418848,0.3618171280891581,-0.30787773206412405,-0.6157554641282481,-0.6157554641282481,0.0,-0.4074467785327833,0.20830868559546478,0.6242000000000001
116,6.073745796940266,-0.15260747322255136,0.3614860188542023,-0.3073089931804266,-0.6146179863608532,-0.6146179863608532,0.0,-0.40702736245891596,0.20759062390193722,0.6241999999999999
117,6.126105674500097,-0.15468364468292436,0.3612916822555269,-0.30649843458095866,-0.6129968691619173,-0.6129968691619173,0.0,-0.406325589928637,0.20667127923328033,0.6242000000000001
118,6.178465552059926,-0.15690674053663894,0.36122359935252046,-0.3054468628828552,-0.6108937257657104,-0.6108937257657104,0.0,-0.4053445896840649,0.20554913608164554,0.6242000000000001
119,6.230825429619756,-0.15929024621057997,0.3612702534591862,-0.3041552587539923,-0.6083105175079846,-0.6083105175079846,0.0,-0.40408761037407737,0.20422290713390723,0.6241999999999998
120,6.283185307179586,-0.16184693297181735,0.3614191680039368,-0.3026247763930739,-0.6052495527861478,-0.6052495527861478,0.0,-0.402558010437115,0.2026915423490328,0.6241999999999996
