z,E0,E_bridge,H_ratio,DM_ratio,FAP_ratio
0.66,1.4395446502279812,1.449180591075879,1.0066937422513236,0.9971845737143048,1.0038594702277444
0.665,1.4438581604506726,1.4536248946116375,1.0067643307552567,0.9971556192672876,1.0039007096904744
0.67,1.4481846912600616,1.4580827427624912,1.0068347991538409,0.9971266642054792,1.003941824686263
0.675,1.4525242037570323,1.4625540894066649,1.0069051418376986,0.997097710397987,1.0039828115143297
0.6799999999999999,1.4568766591582143,1.4670388886083028,1.0069753533260395,0.997068759683519,1.0040236665726676
0.6849999999999999,1.4612420187977075,1.4715370946198014,1.0070454282655823,0.9970398138705439,1.0040643863570984
0.69,1.4656202441287443,1.4760486618840278,1.0071153614294424,0.9970108747374578,1.0041049674602993
0.695,1.4700112967253005,1.4805735450364397,1.0071851477159859,0.99698194403276,1.0041454065708062
0.7,1.4744151382836517,1.4851116989070983,1.007254782147651,0.9969530234752356,1.0041857004719905
0.705,1.4788317306238732,1.4896630785225822,1.0073242598697416,0.9969241147541448,1.0042258460410163
0.71,1.4832610356912905,1.4942276391078038,1.0073935761491921,0.9968952195294188,1.004265840247775
0.715,1.4877030155578765,1.4988053360877278,1.0074627263733065,0.9968663394318628,1.0043056801538024
0.72,1.4921576324235988,1.5033961250889973,1.007531706048472,0.9968374760633641,1.0043453629111743
0.725,1.4966248486177156,1.5079999619414661,1.0076005107988528,0.9968086309971073,1.0043848857613904
0.73,1.5011046266000247,1.5126168026796423,1.0076691363650596,0.9967798057777921,1.0044242460342396
0.735,1.5055969289620645,1.517246603544045,1.0077375786028016,0.9967510019218612,1.0044634411466529
0.74,1.5101017184282652,1.5218893209824733,1.0078058334815199,0.9967222209177276,1.004502468601542
0.745,1.514618957857058,1.5265449116511927,1.007873897083005,0.9966934642260104,1.0045413259866296
0.75,1.519148610241934,1.5312133324160413,1.0079417656,0.9966647332797733,1.0045800109732679
0.755,1.523690638712465,1.5358945403534539,1.0080094353347877,0.9966360294847678,1.0046185213152456
0.76,1.528245006535274,1.5405884927514102,1.0080769026977687,0.9966073542196798,1.004656854847593
0.765,1.5328116771149678,1.5452951471103087,1.0081441642060276,0.9965787088363806,1.004695009485375
0.77,1.537390613995025,1.5500144611437616,1.0082112164818884,0.9965500946601799,1.004732983222481
0.775,1.5419817808586456,1.5547463927793266,1.0082780562514644,0.9965215129900833,1.0047707741304095
0.78,1.546585141529557,1.559490900159161,1.0083446803431981,0.9964929650990515,1.0048083803570487
0.785,1.551200659972784,1.5642479416406134,1.0084110856863988,0.9964644522342642,1.004845800125457
0.79,1.5558283002953766,1.5690174757967448,1.0084772693097717,0.9964359756173834,1.004883031732637
0.795,1.5604680267471038,1.573799461416789,1.0085432283399458,0.9964075364448215,1.0049200735483126
0.8,1.5651198037211083,1.5785938575065512,1.00860896,0.9963791358880107,1.0049569240137053
0.8049999999999999,1.569783595754523,1.5834006232887405,1.0086744616079852,0.9963507750936736,1.0049935816403102
0.8099999999999999,1.5744593675290577,1.5882197182032525,1.0087397305754484,0.9963224551840958,1.005030045008674
0.815,1.5791470838715436,1.593051101907383,1.0088047644059548,0.9962941772574009,1.0050663127671768
0.82,1.5838467097544506,1.5978947342759986,1.008869560693614,0.996265942387825,1.0051023836308144
0.825,1.588558210296368,1.6027505754016456,1.0089341171216066,0.9962377516259938,1.0051382563799864
0.83,1.5932815507624507,1.6076185855946068,1.008998431460714,0.9962096059992003,1.005173929859289
0.835,1.5980166965648386,1.6124987253829133,1.0090625015678534,0.9961815065116821,1.0052094029763108
0.84,1.6027636132630412,1.6173909555123016,1.0091263253846154,0.996153454144901,1.005244674700436
0.845,1.6075222665642923,1.6222952369461252,1.009189900935809,0.9961254498578218,1.0052797440616534
0.85,1.6122926223238758,1.627211530865222,1.0092532263280116,0.9960974945871923,1.0053146101493728
0.855,1.6170746465454215,1.632139798667734,1.0093162997481262,0.9960695892478227,1.0053492721112485
0.86,1.6218683053811735,1.6370800019688863,1.0093791194619453,0.9960417347328651,1.0053837291520078
0.865,1.6266735651322302,1.6420321026007256,1.0094416838127243,0.9960139319140932,1.0054179805322943
0.87,1.631490392248756,1.6469960626118143,1.009503991219762,0.9959861816421814,1.005452025567513
0.875,1.6363187533301695,1.6519718442668903,1.0095660401769913,0.9959584847469847,1.0054858636266897
0.88,1.6411586151253021,1.6569594100464846,1.009627829251578,0.9959308420378155,1.0055194941313357
0.885,1.6460099445325354,1.6619587226465118,1.0096893570825332,0.9959032543037224,1.005552916554328
0.89,1.650872708599909,1.6669697449778111,1.0097506223793316,0.9958757223137669,1.0055861304187925
0.895,1.6557468745252095,1.6719924401656692,1.0098116239205452,0.9958482468172996,1.0056191352970052
0.9,1.660632409656032,1.6770267715493004,1.0098723605524862,0.9958208285442354,1.0056519308092995
0.905,1.6655292814898213,1.6820727026813003,1.0099328311878617,0.9957934682053278,1.0056845166229866
0.91,1.6704374576738874,1.6871301973270656,1.0099930348044417,0.9957661664924415,1.005716892451286
0.915,1.675356906005404,1.6921992194641922,1.01005297044374,0.9957389240788256,1.0057490580522714
0.92,1.6802875944313818,1.6972797332818348,1.0101126372097053,0.9957117416193815,1.0057810132278222
0.925,1.6852294910486227,1.7023717031800532,1.01017203426743,0.9956846197509349,1.0058127578225946
0.93,1.6901825641036532,1.7074750937691188,1.0102311608418681,0.9956575590925015,1.0058442917229988
0.9349999999999999,1.6951467819926394,1.7125898698688093,1.0102900162165696,0.9956305602455535,1.0058756148561925
0.94,1.7001221132612798,1.7177159965076692,1.0103485997324273,0.9956036237942848,1.005906727189086
0.945,1.7051085266046848,1.7228534389222574,1.0104069107864397,0.9955767503058723,1.0059376287273591
0.95,1.7101059908672327,1.7280021625563662,1.0104649488304862,0.9955499403307387,1.0059683195144935
0.955,1.7151144750424097,1.7331621330602214,1.010522713370118,0.99552319440281,1.005998799630815
0.96,1.7201339482726339,1.7383333162896646,1.0105802039633638,0.9954965130397742,1.0060290691925524
0.965,1.7251643798490621,1.7435156783053156,1.0106374202195498,0.9954698967433354,1.0060591283509062
0.97,1.7302057392113805,1.7487091853717167,1.010694361798135,0.9954433459994687,1.006088977291133
0.975,1.7352579959475767,1.7539138039564575,1.0107510284075616,0.9954168612786702,1.0061186162316431
0.98,1.7403211197937005,1.7591295007292902,1.0108074198041217,0.9953904430362073,1.0061480454231102
0.985,1.7453950806336083,1.7643562425612205,1.010863535790836,0.9953640917123653,1.0061772651475955
0.99,1.7504798484986908,1.7695939965235918,1.0109193762163526,0.9953378077326931,1.006206275717686
0.995,1.7555753935675906,1.774842729887151,1.010974940973857,0.9953115915082456,1.0062350774756443
1.0,1.7606816861659007,1.7801024101210985,1.01103023,0.9952854434358243,1.0062636707925734
1.0050000000000001,1.765798696765857,1.7853730048921361,1.01108524327384,0.995259363898216,1.006292056067595
1.01,1.77092639598601,1.7906544820634902,1.0111399808158013,0.9952333532644292,1.0063202337270405
1.0150000000000001,1.7760647545908907,1.795946809693934,1.011194442686648,0.995207411889927,1.006348204223656
1.02,1.781213743490657,1.8012499560367905,1.0112486289864733,0.9951815401168594,1.006375968035821
1.0250000000000001,1.7863733337407388,1.8065638895389362,1.0113025398537032,0.9951557382742924,1.006403525666779
1.03,1.79154349654146,1.8118885788397836,1.0113561754641176,0.9951300066784342,1.006430877643883
1.0350000000000001,1.796724203237659,1.8172239927702665,1.0114095360298856,0.99510434563286,1.0064580245178538
1.04,1.8019154253182919,1.8225701003518084,1.0114626217986165,0.9950787554287338,1.0064849668620512
1.0450000000000002,1.8071171344160286,1.827926870795287,1.0115154330524252,0.9950532363450281,1.0065117052717583
1.05,1.8123293023068405,1.8332942734999944,1.0115679701070155,0.995027788648741,1.0065382403634793
1.0550000000000002,1.8175519009095726,1.8386722780525844,1.0116202333107749,0.9950024125951102,1.0065645727742494
1.06,1.8227849022855112,1.8440608542260186,1.0116722230438877,0.9949771084278262,1.0065907031609582
1.065,1.8280282786379427,1.8494599719785094,1.0117239397174618,0.9949518763792411,1.0066166321996868
1.07,1.8332820023117014,1.8548696014524504,1.01177538377267,0.9949267166705765,1.006642360585055
1.075,1.8385460457927076,1.8602897129733484,1.0118265556799073,0.9949016295121279,1.0066678890295837
1.08,1.8438203817075025,1.8657202770487489,1.0118774559379615,0.9948766151034674,1.006693218263067
1.085,1.8491049828227708,1.871161264367161,1.011928085073201,0.9948516736336427,1.0067183490319613
1.09,1.8543998220448576,1.8766126457969732,1.0119784436387733,0.9948268052813755,1.0067432820987794
1.095,1.8597048724192766,1.8820743923853738,1.012028532213822,0.9948020102152555,1.0067680182415046
1.1,1.8650201071302153,1.887546475357263,1.012078351402715,0.9947772885939334,1.006792558253011
1.1050000000000002,1.870345499500026,1.8930288661141648,1.0121279018342881,0.9947526405663104,1.0068169029404976
1.11,1.8756810229887173,1.8985215362331385,1.0121771841611038,0.9947280662717257,1.0068410531249352
1.1150000000000002,1.8810266511934381,1.904024457465689,1.0122261990587214,0.9947035658401417,1.0068650096405232
1.12,1.8863823578479524,1.9095376017366739,1.0122749472249823,0.9946791393923267,1.0068887733341583
1.125,1.89174811682211,1.9150609411432107,1.0123234293793104,0.9946547870400343,1.0069123450649151
1.1300000000000001,1.8971239021213135,1.920594447953587,1.012371646262023,0.9946305088861818,1.0069357257035374
1.135,1.9025096878859773,1.9261380946061653,1.012419598633657,0.9946063050250251,1.0069589161319406
1.1400000000000001,1.9079054483909836,1.9316918537082925,1.0124672872743086,0.9945821755423315,1.0069819172427246
1.145,1.9133111580451307,1.9372556980352056,1.0125147129829837,0.9945581205155501,1.007004729938698
1.1500000000000001,1.9187267913905828,1.9428296005289463,1.0125618765769644,0.9945341400139803,1.0070273551324134
1.155,1.9241523231023059,1.9484135342972642,1.0126087788911857,0.9945102340989366,1.0070497937457115
1.1600000000000001,1.9295877279875098,1.9540074726125354,1.0126554207776262,0.9944864028239128,1.0070720467092773
1.165,1.9350329809850786,1.959611388910671,1.01270180310471,0.9944626462347421,1.0070941149622046
1.1700000000000002,1.9404880571650007,1.965225256790035,1.0127479267567225,0.9944389643697565,1.0071159994515733
1.175,1.9459529317277946,1.9708490500103597,1.012793792633237,0.9944153572599425,1.0071377011320326
1.1800000000000002,1.9514275800039316,1.9764827424916673,1.0128394016485538,0.994391824929095,1.007159220965398
1.185,1.9569119774532528,1.9821263083131884,1.0128847547311504,0.9943683673939697,1.0071805599202555
1.1900000000000002,1.9624060996643893,1.9877797217122914,1.0129298528231447,0.9943449846644324,1.0072017189715756
1.195,1.9679099223541714,1.9934429570834058,1.0129746968797686,0.9943216767436055,1.007222699100337
1.2000000000000002,1.9734234213670419,1.999115988976955,1.0130192878688524,0.9942984436280132,1.0072435012931582
1.205,1.9789465726744622,2.0047987920982906,1.0130636267703226,0.994275285307725,1.007264126541941
1.2100000000000002,1.9844793523743198,2.010491341306627,1.0131077145757073,0.9942522017664952,1.007284575843519
1.215,1.9900217366903306,2.0161936116139847,1.0131515522876555,0.9942291929819018,1.007304850199317
1.2200000000000002,1.9955737019714408,2.021905578184135,1.0131951409194664,0.9942062589254831,1.0073249506150204
1.225,2.0011352246912253,2.027627216331545,1.0132384814946263,0.9941833995628707,1.0073448781002483
1.2300000000000002,2.006706281447288,2.033358501520334,1.0132815750463608,0.9941606148539227,1.0073646336682414
1.235,2.0122868489606547,2.039099409363225,1.0133244226171925,0.9941379047528529,1.0073842183355501
1.2400000000000002,2.017876904075172,2.044849915620513,1.013367025258512,0.9941152692083586,1.0074036331217393
1.245,2.0234764237568967,2.0506099961990207,1.0134093840301566,0.9940927081637464,1.0074228790490924
1.2500000000000002,2.0290853850934907,2.0563796271510757,1.0134515,0.9940702215570563,1.007441957142331
1.2550000000000001,2.034703765293611,2.06215878467348,1.013493374243551,0.9940478093211826,1.0074608684283355
1.26,2.0403315416863013,2.0679474451064914,1.0135350078435617,0.9940254713839949,1.0074796139358773
1.2650000000000001,2.0459686917203794,2.073745584932805,1.0135764018896443,0.9940032076684543,1.0074981946953567
1.27,2.0516151929638267,2.0795531807765406,1.013617557477898,0.9939810180927304,1.007516611738548
1.2750000000000001,2.057271023103179,2.085370209402242,1.0136584757105451,0.993958902570315,1.0075348660983519
1.28,2.06293615994291,2.0911966477138684,1.0136991576955732,0.9939368610101338,1.0075529588085546
1.2850000000000001,2.0686105814048235,2.0970324727538014,1.013739604546389,0.9939148933166564,1.0075708909035936
1.29,2.074294265527435,2.102877661701853,1.0137798173814796,0.9938929993900046,1.00758866341833
1.2950000000000002,2.0799871904653644,2.1087321918742816,1.0138197973240817,0.9938711791260597,1.0076062773878278
1.3,2.0856893344887197,2.1145960407228075,1.0138595455018586,0.9938494324165659,1.0076237338471397
1.3050000000000002,2.0914006759824866,2.1204691858336413,1.0138990630465867,0.9938277591492336,1.0076410338310968
1.31,2.0971211934459104,2.1263516049265085,1.0139383510938478,0.9938061592078408,1.007658178374108
1.3150000000000002,2.1028508654918925,2.132243275853695,1.0139774107827313,0.9937846324723315,1.007675168509963
1.32,2.10858967084637,2.138144176599077,1.0140162432555426,0.9937631788189144,1.0076920052716416
1.3250000000000002,2.114337588347708,2.144054285277176,1.0140548496575188,0.9937417981201581,1.0077086896911294
1.33,2.120094596946089,2.1499735801322064,1.0140932311365525,0.9937204902450851,1.0077252227992373
1.3350000000000002,2.1258606757029024,2.1559020395371378,1.0141313888429224,0.993699255059265,1.0077416056254298
1.34,2.131635803790131,2.161839641992754,1.0141693239290313,0.9936780924249051,1.0077578391976554
1.3450000000000002,2.1374199604897495,2.1677863661267294,1.0142070375491496,0.9936570022009396,1.0077739245421837
1.35,2.143213125193106,2.1737421906926917,1.0142445308591674,0.9936359842431167,1.007789862683447
1.3550000000000002,2.149015277400326,2.179707094569319,1.014281805016352,0.9936150384040864,1.0078056546438887
1.36,2.1548263967196988,2.1856810567594165,1.014318861179113,0.9935941645334831,1.0078213014438149
1.3650000000000002,2.1606464628670747,2.191664056389009,1.0143557005067712,0.9935733624780102,1.00783680410125
1.37,2.166475455665261,2.197656072706445,1.0143923241593382,0.9935526320815204,1.0078521636318014
1.3750000000000002,2.17231335504342,2.2036570850814985,1.0144287332972972,0.9935319731850969,1.0078673810485221
1.3800000000000001,2.1781601410364666,2.209667073004478,1.0144649290813939,0.9935113856271308,1.0078824573617846
1.385,2.1840157937844675,2.2156860160853427,1.0145009126724294,0.9934908692433995,1.007897393579154
1.3900000000000001,2.1898802935320463,2.22171389405283,1.014536685231063,0.993470423867141,1.0079121907052684
1.395,2.195753620627779,2.2277506867535735,1.0145722479176178,0.9934500493291297,1.0079268497417235
1.4000000000000001,2.2016357555236064,2.23379637415125,1.014607601891892,0.9934297454577478,1.007941371686958
1.405,2.2075266787742343,2.2398509363257064,1.0146427483129765,0.9934095120790581,1.0079557575361486
1.4100000000000001,2.2134263710365434,2.245914353472115,1.0146776883390785,0.9933893490168738,1.0079700082811036
1.415,2.219334813068997,2.25198660590012,1.0147124231273472,0.9933692560928269,1.0079841249101626
1.4200000000000002,2.225251985731054,2.2580676740329992,1.014746953833709,0.9933492331264363,1.0079981084081022
1.425,2.231177869982579,2.264157538406824,1.0147812816127038,0.9933292799351743,1.0080119597560404
1.4300000000000002,2.2371124468832586,2.2702561796696306,1.0148154076173272,0.9933093963345309,1.0080256799313483
1.435,2.243055697592015,2.2763635785805945,1.0148493329988804,0.9932895821380785,1.0080392699075655
1.4400000000000002,2.2490076033664272,2.2824797160092145,1.0148830589068194,0.9932698371575336,1.008052730654316
1.445,2.2549681455621498,2.2886045729344957,1.0149165864886134,0.9932501612028186,1.0080660631372296
1.4500000000000002,2.2609373056323347,2.2947381304441463,1.0149499168896052,0.9932305540821219,1.008079268317866
1.455,2.266915065127055,2.300880369733773,1.0149830512528772,0.9932110156019571,1.0080923471536436
1.4600000000000002,2.2729014056927324,2.3070312721060917,1.0150159907191212,0.9931915455672204,1.0081053005977674
1.465,2.2788963090715644,2.3131908189701313,1.015048736426511,0.9931721437812476,1.0081181295991646
1.4700000000000002,2.2848997571009546,2.3193589918404536,1.0150812895105825,0.9931528100458696,1.00813083510242
1.475,2.290911731712944,2.325535772336374,1.0151136511041134,0.9931335441614672,1.0081434180477151
1.4800000000000002,2.29693221493365,2.3317211421811925,1.0151458223370111,0.9931143459270237,1.0081558793707714
1.485,2.3029611888826964,2.337915083201423,1.015177804336201,0.9930952151401783,1.0081682200027933
1.4900000000000002,2.3089986357726593,2.3441175773260374,1.015209598225521,0.9930761515972766,1.0081804408704176
1.495,2.3150445379085043,2.3503286065857076,1.0152412051256172,0.9930571550934214,1.0081925428956622
1.5000000000000002,2.321098877687032,2.356548153112058,1.015272626153846,0.9930382254225213,1.0082045269958781
1.5050000000000001,2.327161637596323,2.362776199136921,1.0153038624241775,0.9930193623773399,1.0082163940837072
