a_screen,lam_coeff,q_exp,mean_gamma_final,mean_W_final,mean_chi_final,mean_error_final,max_error_final,gamma_final_std,W_final_std,chi_final_std,converged_clustered
0.95,1.3,0.85,0.27085172502666344,0.43051702809659187,0.40206237501138264,0.004236551468968576,0.00423655146896858,0.0,3.510833468576701e-17,3.510833468576701e-17,True
0.9,1.3,0.8,0.27038387795632013,0.4303562723635861,0.403408102265152,0.004307816968341508,0.004307816968341518,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.0,1.2,0.85,0.270997756094035,0.43067378867199374,0.4007477296108073,0.004308170132073736,0.004308170132073737,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.1,1.2,0.8,0.2698871120048273,0.43096759774362026,0.3982774291568487,0.004311765454164153,0.004311765454164165,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
0.95,1.1,0.8,0.2710152601198228,0.4305188762678582,0.40204688925503873,0.004393375638670985,0.004393375638670991,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.05,1.2,0.85,0.2707648332978546,0.430825324239046,0.39947467505057055,0.004399936439700559,0.004399936439700567,0.0,8.233634315563857e-17,4.2998752849492583e-17,True
1.0,1.0,0.8,0.2712161774335363,0.43067637545098936,0.400726016409772,0.004527683300571153,0.004527683300571153,0.0,0.0,5.551115123125783e-17,True
1.1,1.3,0.85,0.2701555017217502,0.4309710634252536,0.39824824083301014,0.004532168450553055,0.004532168450553055,0.0,5.551115123125783e-17,0.0,True
1.0,1.3,0.9,0.27123448144779094,0.43067659222499605,0.4007241967983681,0.004546078813108733,0.004546078813108735,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
0.95,1.2,0.85,0.27123155638748164,0.4305213206901778,0.40202640703581116,0.004601594671285232,0.004601594671285232,0.0,0.0,0.0,True
1.05,1.0,0.8,0.2709825837007124,0.4308280199948055,0.39945200804357556,0.004609874044131326,0.0046098740441313365,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.05,1.3,0.9,0.2710012205345993,0.4308282507170299,0.399450068005258,0.004627880974231532,0.0046278809742315505,0.0,6.568167990716596e-17,3.510833468576701e-17,True
0.9,1.2,0.8,0.2708156154728507,0.43036091550812305,0.4033692676190423,0.004662685777629444,0.004662685777629454,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.1,1.1,0.8,0.2703173244140268,0.43097315297551003,0.39823064186940926,0.004667576671974495,0.004667576671974507,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.0,1.1,0.85,0.2713785455229914,0.4306782983632587,0.40070987523553103,0.004690863045185517,0.00469086304518554,3.510833468576701e-17,0.0,4.2998752849492583e-17,True
1.05,1.1,0.85,0.271144781986726,0.43083002798208636,0.39943512362022715,0.00476677939783467,0.004766779397834678,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
0.95,1.0,0.8,0.2714506493360628,0.43052379669216145,0.4020056596269656,0.004813322331884877,0.004813322331884877,0.0,4.2998752849492583e-17,5.551115123125783e-17,True
0.95,1.3,0.9,0.2714686177355309,0.4305239997545371,0.4020039580604452,0.004830719836293814,0.004830719836293818,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.1,1.2,0.85,0.27053278565876504,0.43097593508568294,0.398207209258455,0.0048504816560623444,0.004850481656062356,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.0,1.2,0.9,0.2715683840945904,0.43068054658005445,0.4006910029657672,0.0048816506157949476,0.004881650615794951,0.0,4.965068306494546e-17,4.965068306494546e-17,True
0.9,1.3,0.85,0.27108555781249255,0.4303638185853342,0.4033449856305046,0.0048910103380545395,0.004891010338054558,0.0,4.2998752849492583e-17,6.080941944488117e-17,True
1.05,1.2,0.9,0.27133437916196446,0.4308323751285513,0.3994153868428453,0.004950696147569015,0.004950696147569015,0.0,5.551115123125783e-17,0.0,True
0.95,1.1,0.85,0.27161318526815126,0.4305256335177388,0.40199026775622126,0.004970863432234909,0.004970863432234918,0.0,3.510833468576701e-17,3.510833468576701e-17,True
0.9,1.1,0.8,0.27124966602486567,0.430365583464199,0.40333022339876345,0.0050318901409011,0.005031890140901104,0.0,4.965068306494546e-17,2.482534153247273e-17,True
1.1,1.0,0.8,0.2707498658926097,0.43097873803983655,0.39818360033368244,0.005037477311981006,0.005037477311981051,4.965068306494546e-17,4.2998752849492583e-17,4.2998752849492583e-17,True
1.1,1.3,0.9,0.2707688327631337,0.4309789829384001,0.3981815375484501,0.005053935196448321,0.005053935196448333,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.0,1.0,0.85,0.2717611213452369,0.43068282909638744,0.4006718422811635,0.005075351380946779,0.0050753513809467824,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.0,1.3,0.95,0.2717764723175511,0.43068301089105193,0.40067031617641824,0.005090779095526905,0.005090779095526905,0.0,5.551115123125783e-17,0.0,True
1.05,1.0,0.85,0.2715265265406357,0.4308347538077859,0.399395384372885,0.005137586595819852,0.005137586595819859,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.05,1.3,0.95,0.2715421731887774,0.4308349475030363,0.3993937555529256,0.005152825666730133,0.00515282566673014,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
0.95,1.2,0.9,0.2718032631899161,0.4305277815779912,0.4019722674557579,0.005155552614171604,0.005155552614171607,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.1,1.1,0.85,0.27091189248762604,0.43098083009792487,0.3981659787028824,0.005178650456313637,0.005178650456313648,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
1.0,1.1,0.9,0.2719036854929301,0.4306845174123978,0.4006576693177376,0.005218628238546316,0.0052186282385463184,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
0.9,1.2,0.85,0.27146623645263945,0.43036791252656553,0.40331074163468683,0.0052199489228986805,0.005219948922898697,0.0,8.599750569898517e-17,5.551115123125783e-17,True
1.05,1.1,0.9,0.2716689438812795,0.4308365168318155,0.39938055863811994,0.005276400920665336,0.005276400920665354,3.510833468576701e-17,4.2998752849492583e-17,2.482534153247273e-17,True
0.95,1.0,0.85,0.27199659067241144,0.43052996634084967,0.4019539591455577,0.005343849953652576,0.005343849953652588,2.482534153247273e-17,4.2998752849492583e-17,2.482534153247273e-17,True
1.1,1.2,0.9,0.27110124630407517,0.4309832749569472,0.3981453848580011,0.005345207646048764,0.0053452076460487755,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
0.95,1.3,0.95,0.2720116435062556,0.4305301364496419,0.4019525336150556,0.0053585288243145285,0.005358528824314531,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.0,1.2,0.95,0.27207044931510915,0.43068649229285805,0.4006410903769436,0.0053862257676448545,0.005386225767644859,0.0,7.850462293418876e-17,4.2998752849492583e-17,True
0.9,1.0,0.8,0.27168600158689116,0.43037027592938104,0.4032909721010407,0.005413033505126989,0.005413033505127,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
0.9,1.3,0.9,0.27170363156503985,0.43037046552534725,0.40328938613445126,0.005428614193955439,0.005428614193955439,0.0,5.551115123125783e-17,0.0,True
1.05,1.2,0.95,0.2718354977938606,0.43083857862264957,0.3993632201164984,0.0054390295691798575,0.005439029569179874,0.0,4.965068306494546e-17,7.447602459741819e-17,True
0.95,1.1,0.9,0.2721392997570049,0.4305315790600499,0.401940444269724,0.005483110282598085,0.00548311028259809,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.1,1.0,0.85,0.2712928042519329,0.43098574822742747,0.3981245511087464,0.005515280173870535,0.00551528017387054,0.0,7.021666937153402e-17,2.482534153247273e-17,True
1.1,1.3,0.95,0.27130874412184003,0.4309859540304165,0.3981228174878044,0.005529499124373694,0.005529499124373698,0.0,2.482534153247273e-17,4.965068306494546e-17,True
1.0,1.0,0.9,0.2722403705879958,0.4306885045426313,0.40062419734143234,0.005556996551905058,0.005556996551905058,0.0,5.551115123125783e-17,0.0,True
0.9,1.1,0.85,0.2718487033277791,0.43037202564923166,0.4032763355993191,0.005557305395977722,0.005557305395977726,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.0,1.3,1.0,0.27225328714749936,0.4306886575028007,0.4006229132099081,0.0055699776877822516,0.005569977687782315,5.551115123125783e-17,4.2998752849492583e-17,3.510833468576701e-17,True
1.05,1.0,0.9,0.27200490026624635,0.43084067564677203,0.39934558488446825,0.0056047319962548026,0.005604731996254815,0.0,2.482534153247273e-17,2.482534153247273e-17,True
1.05,1.3,1.0,0.2720180789802745,0.4308408387841244,0.3993442129392985,0.005617634473534479,0.005617634473534485,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.1,1.1,0.9,0.27143507297650216,0.43098758507696716,0.398109077910223,0.005642533571786809,0.005642533571786835,0.0,4.965068306494546e-17,4.965068306494546e-17,True
0.95,1.2,0.95,0.272306271531203,0.43053346595145203,0.40192463146812757,0.0056463072293960965,0.005646307229396101,0.0,4.2998752849492583e-17,4.965068306494546e-17,True
1.0,1.1,0.95,0.272365510488503,0.4306899864658399,0.4006117562027489,0.0056827620944123105,0.005682762094412313,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.05,1.1,0.95,0.272129912690932,0.43084222314987636,0.3993325706597818,0.005727188116417166,0.005727188116417167,0.0,8.233634315563857e-17,0.0,True
0.9,1.2,0.9,0.27203901846991596,0.43037407231642766,0.40325921474963833,0.0057273644998455595,0.005727364499845566,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.1,1.2,0.95,0.2716014150921956,0.43098973270777086,0.3980909863498526,0.005792258931394248,0.005792258931394248,0.0,0.0,0.0,True
0.95,1.0,0.9,0.27247671176400823,0.4305353920228182,0.4019084899761197,0.0058131603198990755,0.0058131603198990755,0.0,5.551115123125783e-17,5.551115123125783e-17,True
0.95,1.3,1.0,0.2724893640025656,0.4305355349996538,0.4019072917409181,0.005825556363766469,0.005825556363766472,0.0,4.2998752849492583e-17,3.510833468576701e-17,True
1.0,1.2,1.0,0.2725119547468873,0.4306917206624794,0.4005971968955479,0.005829938520194765,0.005829938520194769,0.0,4.2998752849492583e-17,6.080941944488117e-17,True
1.05,1.2,1.0,0.27227617378893587,0.43084403366545826,0.3993173442557609,0.005870632376402458,0.005870632376402458,0.0,5.551115123125783e-17,0.0,True
0.9,1.0,0.85,0.2722329364622855,0.43037615771629645,0.403241769484766,0.005901967023202995,0.005901967023202995,0.0,5.551115123125783e-17,5.551115123125783e-17,True
0.9,1.3,0.95,0.272247688687112,0.43037631636163615,0.40324044233158557,0.005915301218227911,0.005915301218227921,0.0,4.965068306494546e-17,8.95090418262362e-17,True
0.95,1.1,0.95,0.2726019773989362,0.43053680758534013,0.4018966265923165,0.00593594789266673,0.005935947892666732,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.1,1.0,0.9,0.27177029899319427,0.43099191311860635,0.3980726181974921,0.00594523318126162,0.0059452331812616345,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.1,1.3,1.0,0.27178373770138864,0.43099208662026056,0.39807115657033754,0.005957445290157338,0.00595744529015736,2.482534153247273e-17,3.510833468576701e-17,3.510833468576701e-17,True
1.0,1.0,0.95,0.27266164495080536,0.430693493280317,0.4005823147296964,0.005980377134961328,0.005980377134961328,0.0,0.0,5.551115123125783e-17,True
1.05,1.0,0.95,0.2724254073880582,0.43084588095384013,0.3993018082692893,0.006017171990632715,0.006017171990632721,0.0,3.510833468576701e-17,4.2998752849492583e-17,True
0.9,1.1,0.9,0.27237578855270317,0.43037769394371866,0.40322891802008326,0.006031377783738719,0.0060313777837387285,0.0,8.95090418262362e-17,4.965068306494546e-17,True
1.1,1.1,0.95,0.27189518225204135,0.430993525426143,0.3980590355497447,0.0060589317845334825,0.0060589317845334825,0.0,0.0,0.0,True
0.95,1.2,1.0,0.2727486029908862,0.43053846451472094,0.401882740147063,0.006079831112503041,0.006079831112503043,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
1.0,1.1,1.0,0.272771463907416,0.4306947937352862,0.4005713964572153,0.006090745166465119,0.0060907451664651505,4.2998752849492583e-17,3.510833468576701e-17,3.510833468576701e-17,True
1.05,1.1,1.0,0.27253511512426565,0.43084723895658994,0.39929038704347575,0.006125007753526919,0.006125007753526995,5.551115123125783e-17,4.2998752849492583e-17,0.0,True
0.9,1.2,0.95,0.27254296625119867,0.4303794917592049,0.4032138779308312,0.006183611242331506,0.006183611242331519,0.0,4.2998752849492583e-17,6.080941944488117e-17,True
1.1,1.2,1.0,0.2720412584222266,0.4309954113194287,0.3980431478014901,0.006192510470427315,0.006192510470427325,0.0,8.233634315563857e-17,4.2998752849492583e-17,True
0.95,1.0,0.95,0.272898749834122,0.4305401612233566,0.4018685200483193,0.0062273348341437005,0.0062273348341437065,0.0,6.080941944488117e-17,4.2998752849492583e-17,True
1.1,1.0,0.95,0.27219003551103726,0.4309973320540016,0.3980269661800687,0.00632916826693897,0.0063291682669389705,0.0,0.0,0.0,True
0.95,1.1,1.0,0.2730086784157245,0.43054140344451686,0.40185810883131634,0.006335427535299423,0.006335427535299424,0.0,2.482534153247273e-17,2.482534153247273e-17,True
0.9,1.0,0.9,0.27271392553316015,0.4303813302316618,0.4031984973991425,0.006340104268223461,0.006340104268223515,5.551115123125783e-17,3.510833468576701e-17,4.2998752849492583e-17,True
0.9,1.3,1.0,0.2727263112788705,0.4303814634258691,0.40319738309332587,0.006351472393771554,0.00635147239377156,0.0,3.510833468576701e-17,3.510833468576701e-17,True
1.0,1.0,1.0,0.27303180695658236,0.43069787662984826,0.4005455126532814,0.006352389916089328,0.0063523899160893285,0.0,0.0,0.0,True
1.05,1.0,1.0,0.272794895564914,0.430850454564973,0.3992633420711334,0.006380692749773595,0.006380692749773594,0.0,0.0,0.0,True
1.1,1.1,1.0,0.27229963047490824,0.43099874692305906,0.3980150460989681,0.006430206256609219,0.00643020625660922,0.0,5.551115123125783e-17,0.0,True
0.9,1.1,0.95,0.2728393151098937,0.4303826786474687,0.4031872164438588,0.006455373691812397,0.006455373691812422,2.482534153247273e-17,4.965068306494546e-17,4.965068306494546e-17,True
0.9,1.2,1.0,0.27298612014934387,0.4303842573542879,0.4031740086369176,0.00659082458822559,0.00659082458822561,4.2998752849492583e-17,0.0,0.0,True
0.95,1.0,1.0,0.2732695823575644,0.43054435169918515,0.4018333985388498,0.006592283999178638,0.0065922839991786435,0.0,3.510833468576701e-17,6.568167990716596e-17,True
1.1,1.0,1.0,0.2725588466933804,0.43100209333777695,0.39798685223886243,0.006670344888713683,0.006670344888713711,0.0,4.2998752849492583e-17,4.2998752849492583e-17,True
0.9,1.0,0.95,0.27313672360603736,0.43038587690074,0.4031604589117464,0.0067303022230102705,0.006730302223010276,0.0,9.288792252416251e-17,3.510833468576701e-17,True
0.9,1.1,1.0,0.2732467601738888,0.4303870601975851,0.40315055885545775,0.006832525691224634,0.006832525691224636,0.0,2.482534153247273e-17,2.482534153247273e-17,True
0.9,1.0,1.0,0.27350822319011003,0.4303898718677607,0.40312703447807596,0.007076419980505547,0.007076419980505552,0.0,3.510833468576701e-17,3.510833468576701e-17,True
