run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
1,17,0.2730318560557432,0.40054520791394416,0.43069773331745587,0.2730317447542062,0.4005452172747585,0.4306979149957627,0.37796189664966984,0.006352467165790249
1,18,0.27303179220409113,0.400545315838449,0.430697814140955,0.27303174963632304,0.4005453739516439,0.43069791292523174,0.37796192784316307,0.006352393931968169
1,19,0.2730317791173308,0.40054540705286296,0.4306978528095185,0.2730317703928239,0.40054545616831666,0.4306979000710961,0.3779620410490287,0.006352372360896345
1,20,0.2730317841673832,0.4005454632922562,0.43069786918846686,0.27303178753408486,0.4005454935750064,0.4306978892071815,0.3779621333458877,0.00635237202636217
1,21,0.273031792451293,0.4005454925145236,0.4306978751826608,0.27303179797389954,0.4005455082495906,0.43069788250889773,0.37796218916757607,0.006352377454492232
1,22,0.27303179898625196,0.4005455057711319,0.43069787691325967,0.27303180334289123,0.4005455129093056,0.4306978790284361,0.3779622177046565,0.006352382668396524
1,23,0.27303180304524904,0.40054551098798385,0.43069787715458285,0.2730318057512471,0.40054551379705794,0.4306978774495334,0.37796223042073884,0.006352386194898886
1,24,0.2730318052287373,0.40054551266839367,0.43069787700770623,0.2730318066843962,0.40054551357322976,0.43069787682819033,0.377962235301859,0.006352388199836618
1,25,0.27303180627731743,0.4005455130110137,0.43069787683686017,0.27303180697637086,0.4005455131955014,0.4306978766280483,0.377962236801666,0.006352389207335721
1,26,0.27303180672891236,0.400545512952385,0.43069787672453164,0.27303180702997565,0.4005455129208157,0.43069787658724124,0.3779622370575549,0.006352389661139059
1,27,0.2730318069003282,0.4005455128315461,0.43069787666589326,0.2730318070146054,0.40054551276647904,0.4306978765942241,0.3779622369615734,0.006352389842938641
1,28,0.27303180695436147,0.40054551274150113,0.43069787664011866,0.27303180699038365,0.4005455126930154,0.43069787660861636,0.37796223682655616,0.006352389905289202
1,29,0.2730318069655796,0.40054551269052613,0.4306978766307687,0.2730318069730584,0.4005455126630781,0.430697876619341,0.37796223673204193,0.006352389921374501
1,30,0.27303180696429624,0.4005455126662276,0.43069787662835834,0.27303180696344065,0.4005455126531438,0.4306978766254123,0.37796223668013906,0.006352389922468532
1,31,0.27303180696107127,0.40054551265635824,0.4306978766283349,0.27303180695892126,0.40054551265104393,0.43069787662830633,0.3779622366559467,0.006352389920234014
1,32,0.2730318069586957,0.40054551265312127,0.430697876628851,0.27303180695711204,0.4005455126513783,0.43069787662948184,0.3779622366463441,0.006352389918196114
1,33,0.2730318069573973,0.4005455126524708,0.43069787662930836,0.27303180695653173,0.40054551265212057,0.4306978766298673,0.3779622366433036,0.006352389916973857
1,34,0.27303180695681284,0.40054551265261285,0.43069787662959474,0.27303180695642315,0.40054551265268934,0.4306978766299448,0.3779622366427605,0.006352389916381671
1,35,0.2730318069565984,0.40054551265287763,0.4306978766297446,0.27303180695645546,0.4005455126530202,0.43069787662992787,0.3779622366429509,0.006352389916143933
1,36,0.2730318069565435,0.4005455126530763,0.4306978766298129,0.27303180695650686,0.4005455126531833,0.4306978766298964,0.3779622366432334,0.006352389916070499
1,37,0.2730318069565441,0.40054551265319105,0.43069787662983977,0.2730318069565445,0.40054551265325283,0.43069787662987263,0.37796223664343664,0.006352389916060095
1,38,0.2730318069565572,0.4005455126532474,0.43069787662984843,0.2730318069565659,0.40054551265327776,0.43069787662985903,0.37796223664355133,0.006352389916067669
1,39,0.27303180695656865,0.40054551265327143,0.43069787662985015,0.27303180695657625,0.40054551265328436,0.4306978766298523,0.3779622366436066,0.0063523899160766945
1,40,0.27303180695657586,0.40054551265328003,0.4306978766298498,0.2730318069565807,0.4005455126532847,0.43069787662984943,0.3779622366436297,0.006352389916083022
1,41,0.27303180695657964,0.40054551265328237,0.4306978766298492,0.27303180695658213,0.4005455126532836,0.43069787662984843,0.3779622366436377,0.00635238991608654
1,42,0.2730318069565814,0.40054551265328253,0.4306978766298487,0.2730318069565826,0.40054551265328264,0.43069787662984815,0.3779622366436397,0.006352389916088285
1,43,0.27303180695658213,0.40054551265328214,0.4306978766298485,0.2730318069565826,0.4005455126532819,0.43069787662984815,0.3779622366436397,0.006352389916089039
1,44,0.27303180695658236,0.40054551265328187,0.4306978766298483,0.27303180695658247,0.4005455126532817,0.43069787662984815,0.37796223664363926,0.006352389916089285
1,45,0.2730318069565824,0.4005455126532816,0.43069787662984826,0.27303180695658247,0.4005455126532815,0.4306978766298482,0.377962236643639,0.0063523899160893675
1,46,0.27303180695658236,0.4005455126532815,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436387,0.006352389916089323
1,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
1,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,62,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,63,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,64,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,65,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,66,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,67,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,68,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,69,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,70,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,71,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,72,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,73,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,74,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,75,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,76,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,77,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,78,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,79,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,80,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,81,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,82,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,83,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,84,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,85,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,86,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,87,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,88,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,89,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,90,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,91,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,92,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,93,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,94,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,95,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,96,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,97,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,98,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,99,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,100,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,101,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,102,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,103,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,104,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,105,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,106,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,107,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,108,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,109,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,110,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,111,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,112,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,113,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,114,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,115,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,116,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,117,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,118,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
1,119,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,0,0.19325734292328384,0.2633333333333333,0.3363435547678503,0.25542890487213976,0.24358974358974358,0.44187456615077836,0.2917287014061207,0.18243793692289614
2,1,0.22568360573787544,0.2999565003151349,0.3854933935769659,0.24730111428093648,0.31967666715148957,0.4455654187881072,0.24734844144555135,0.11817187490668411
2,2,0.24283054125495668,0.34105555776022844,0.4108669451191614,0.2542618315996775,0.36318581946143264,0.4418790636707337,0.28128953540712204,0.0676360111030593
2,3,0.2543648103455088,0.36980445243235877,0.42285239126186347,0.2620543230725435,0.3852846264865828,0.4375012698807216,0.32097031861589786,0.03459440696515261
2,4,0.26220367083253004,0.3863591512869587,0.42799638147888963,0.26742957782387755,0.395273219900974,0.43428348063303274,0.3487651794509271,0.015705298747692543
2,5,0.26716977141421244,0.39471964719057967,0.42996510925017434,0.27048050513533406,0.3992214526771448,0.4323713320817445,0.36467150274828786,0.006502808064436037
2,6,0.27006834908988103,0.39848358420357355,0.43060586974399423,0.27200073420699344,0.40051031951826255,0.43138902145866304,0.37262123764432553,0.00430173715877262
2,7,0.2716329823159508,0.3999809004131515,0.43075763054779853,0.2726760711333306,0.4007871476029242,0.43094311597467044,0.37614542464278933,0.005066148207612915
2,8,0.27241732303253174,0.4004844450271635,0.43076099089274117,0.2729402168435857,0.4007555844347085,0.4307650979810044,0.37751332536634,0.00574945303134263
2,9,0.2727828003032095,0.4006064071721488,0.4307358623429525,0.2730264518169947,0.4006720790963716,0.4307051496709886,0.37795199481769026,0.006099302233546623
2,10,0.2729404861451452,0.4006076639130165,0.4307155049116146,0.273045610039769,0.40060834061963757,0.430690623606646,0.378043727246325,0.006255845647715485
2,11,0.2730027718787669,0.4005844773453006,0.43070424096200427,0.2730442957011814,0.4005719922703767,0.43069047391248055,0.37803194132036594,0.006319832199022377
2,12,0.2730247244401701,0.4005650817557301,0.4306992885909277,0.2730393594811056,0.4005546379767305,0.43069323569294526,0.3780036029136408,0.006343454640578578
2,13,0.27303120561522587,0.40055372376792264,0.4306976043614563,0.2730355263985964,0.400547607928334,0.4306955458587691,0.3779823915621676,0.00635098252857456
2,14,0.2730324888520804,0.40054826512465325,0.43069728679374913,0.27303334434331683,0.4005453258552005,0.4306968986554403,0.37797049749701894,0.0063527901861409435
2,15,0.2730323837202664,0.400546070517043,0.4306974046972116,0.27303231363239033,0.40054488880525285,0.43069754880144356,0.3779649327133976,0.006352903132154256
2,16,0.27303209669280165,0.4005453812230506,0.4306975871674075,0.2730319053411585,0.400545010064747,0.43069781018653586,0.3779627468015536,0.0063526877456306285
2,17,0.27303190643559516,0.4005452708760746,0.43069772446969007,0.2730317795974575,0.4005452114584721,0.430697892283591,0.3779620812484599,0.006352510969046677
2,18,0.27303181910513125,0.4005453289103526,0.4306978059001427,0.27303176088482195,0.40054536015957926,0.43069790542625147,0.37796198663822556,0.006352419309713772
2,19,0.27303179118207727,0.4005454047154654,0.4306978475764652,0.27303177256670796,0.4005454455336031,0.4306978985141926,0.37796205189586696,0.006352384534177686
2,20,0.27303178866061273,0.40054545844477063,0.43069786643556357,0.27303178697963637,0.400545487375935,0.4306978894855727,0.37796213001057893,0.006352376943217125
2,21,0.27303179367963387,0.40054548883125074,0.4306978739283716,0.27303179702564795,0.4005455051932016,0.43069788308624807,0.37796218394844205,0.006352379025545653
2,22,0.2730317990581616,0.40054550363560126,0.4306978764208107,0.27303180264384674,0.40054551160717466,0.4306978794671252,0.3779622139197839,0.00635238294498375
2,23,0.2730318028346058,0.40054550993770344,0.4306978769981926,0.27303180535223526,0.4005455133311431,0.4306978777038816,0.37796222827926035,0.006352386087162905
2,24,0.27303180502818636,0.4005455122213791,0.4306978769779828,0.27303180649057335,0.4005455134510506,0.43069787695328193,0.37796223426900155,0.006352388044074482
2,25,0.2730318061482542,0.4005455128509871,0.43069787684447064,0.2730318068949661,0.4005455131900068,0.4306978766812891,0.3779622363712396,0.006352389094808481
2,26,0.27303180666013926,0.4005455129102407,0.43069787673729426,0.27303180700139595,0.4005455129421465,0.4306978766063009,0.37796223690820346,0.006352389597021911
2,27,0.27303180686850786,0.4005455128294473,0.43069787667517145,0.27303180700742025,0.40054551278594314,0.4306978765992436,0.37796223692511755,0.006352389811594282
2,28,0.27303180694158596,0.4005455127486594,0.43069787664533415,0.2730318069903047,0.4005455127051582,0.4306978766088664,0.3779622368270893,0.006352389891932393
2,29,0.27303180696134577,0.4005455126971013,0.43069787663325354,0.273031806974519,0.4005455126693393,0.4306978766184884,0.3779622367402569,0.006352389916541957
2,30,0.2730318069633635,0.40054551267033495,0.4306978766293726,0.27303180696470863,0.40054551265592225,0.43069787662462916,0.3779622366870644,0.006352389921146864
2,31,0.2730318069611633,0.4005455126584759,0.43069787662867265,0.27303180695969653,0.4005455126520902,0.4306978766278171,0.3779622366601312,0.006352389920120482
2,32,0.273031806958969,0.40054551265405997,0.4306978766289233,0.2730318069575062,0.4005455126516822,0.4306978766292296,0.3779622366484541,0.0063523899183761945
2,33,0.2730318069576101,0.40054551265282345,0.43069787662929776,0.27303180695670415,0.40054551265215765,0.4306978766297555,0.3779622366442197,0.006352389917150618
2,34,0.2730318069569361,0.4005455126527146,0.43069787662957004,0.27303180695648677,0.400545512652656,0.4306978766299028,0.3779622366430956,0.006352389916493949
2,35,0.27303180695665835,0.40054551265288946,0.43069787662972564,0.2730318069564732,0.4005455126529836,0.43069787662991577,0.37796223664304246,0.006352389916202194
2,36,0.2730318069565685,0.40054551265306465,0.43069787662980186,0.2730318069565085,0.400545512653159,0.43069787662989495,0.3779622366432403,0.006352389916096374
2,37,0.2730318069565526,0.4005455126531785,0.43069787662983433,0.27303180695654206,0.4005455126532398,0.4306978766298741,0.37796223664342293,0.00635238991606972
2,38,0.27303180695655915,0.4005455126532391,0.4306978766298461,0.2730318069565635,0.40054551265327176,0.43069787662986053,0.37796223664353806,0.006352389916070392
2,39,0.2730318069565685,0.400545512653267,0.4306978766298494,0.2730318069565747,0.400545512653282,0.4306978766298533,0.3779622366435982,0.006352389916076959
2,40,0.27303180695657525,0.40054551265327804,0.43069787662984965,0.2730318069565798,0.400545512653284,0.43069787662985004,0.37796223664362527,0.006352389916082609
2,41,0.2730318069565792,0.4005455126532816,0.4306978766298492,0.2730318069565818,0.40054551265328353,0.43069787662984865,0.37796223664363576,0.006352389916086175
2,42,0.27303180695658114,0.40054551265328225,0.43069787662984876,0.27303180695658247,0.40054551265328264,0.4306978766298482,0.377962236643639,0.006352389916088037
2,43,0.273031806956582,0.4005455126532821,0.4306978766298485,0.2730318069565826,0.40054551265328203,0.43069787662984815,0.3779622366436395,0.006352389916088934
2,44,0.2730318069565823,0.4005455126532818,0.4306978766298483,0.27303180695658247,0.4005455126532817,0.43069787662984815,0.37796223664363926,0.006352389916089236
2,45,0.2730318069565824,0.4005455126532816,0.43069787662984826,0.27303180695658247,0.4005455126532815,0.4306978766298482,0.3779622366436389,0.0063523899160893675
2,46,0.27303180695658236,0.4005455126532815,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436387,0.006352389916089323
2,47,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298482,0.3779622366436386,0.0063523899160893285
2,48,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,49,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,50,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,51,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,52,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,53,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,54,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,55,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,56,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,57,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,58,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,59,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,60,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
2,61,0.27303180695658236,0.4005455126532814,0.43069787662984826,0.27303180695658236,0.4005455126532814,0.4306978766298483,0.37796223664363854,0.0063523899160893285
