n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
5,source_value_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,-0.161882970099363,-0.153241351377709,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.004560904965091206,-0.0025233318976293877,0.002037573067462154,True,True,True,-0.002037573067462154,0.0,True
5,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.1746966600999953,0.15916248049626086,-0.015534179603734682,True,True,True,0.015534179603734682,0.0,True
5,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.09776175822665756,-0.09241382761873695,0.005347930607920881,True,True,True,-0.005347930607920881,0.0,True
5,source_provenance_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.09783429591876729,-0.10878251769360704,-0.010948221774839922,True,True,True,0.010948221774839922,0.0,True
5,source_provenance_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13358163877848064,0.14808695775706496,0.01450531897858448,True,True,True,-0.01450531897858448,0.0,True
5,support_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.013468251570119667,-0.004334365471642327,True,True,True,0.004334365471642327,0.0,True
5,support_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,support_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,support_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,True,0.007750318807811643,0.0,True
5,support_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,transition_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,0.07275052078159173,-0.009133886098477003,-0.013631305420336763,0.06825310145973197,True,True,True,-0.06825310145973197,0.0,True
5,transition_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-0.2975121662036323,0.17000070403573012,0.16075162977413976,-0.30676124046522263,True,True,True,0.30676124046522263,0.0,True
5,transition_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,0.23911349710783705,-0.08859019507258303,-0.08581052536340193,0.2418931668170181,True,True,True,-0.2418931668170181,0.0,True
5,transition_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-0.4779954856807898,-0.10549824723237673,-0.1133677591348,-0.4858649975832131,True,True,True,0.4858649975832131,0.0,True
5,transition_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,0.04549103090993798,0.13655298195964674,0.1454400059035423,0.05437805485383354,True,True,True,-0.05437805485383354,0.0,True
5,cocycle_break,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,0.04152546818482932,-0.009133886098477003,-0.013428251570119667,0.03723110271318666,True,True,True,-0.03723110271318666,0.0,True
5,cocycle_break,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,cocycle_break,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,cocycle_break,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,True,0.007750318807811643,0.0,True
5,cocycle_break,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,0.041534472612098236,0.13655298195964674,0.14523460068130076,0.05021609133375225,True,True,True,-0.05021609133375225,0.0,True
5,source_current_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.08859019507258303,-0.013468251570119667,0.0751219435024637,False,True,True,-0.0751219435024637,0.0,True
5,source_current_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,-0.10549824723237673,0.16071852220636507,0.26621676943874156,False,True,True,-0.26621676943874156,0.0,True
5,source_current_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,0.13655298195964674,-0.08575538297406912,-0.22230836493371559,False,True,True,0.22230836493371559,0.0,True
5,source_current_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.009133886098477003,-0.11324856604018821,-0.10411467994171138,False,True,True,0.10411467994171138,0.0,True
5,source_current_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.17000070403573012,0.14519460068130075,-0.024806103354429204,False,True,True,0.024806103354429204,0.0,True
5,boundary_pairing_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.08575538297406912,-0.07662149687559178,True,False,True,0.07662149687559178,0.0,True
5,boundary_pairing_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,-0.11324856604018821,-0.2832492700759186,True,False,True,0.2832492700759186,0.0,True
5,boundary_pairing_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,0.14519460068130075,0.23378479575388406,True,False,True,-0.23378479575388406,0.0,True
5,boundary_pairing_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.013468251570119667,0.09202999566225689,True,False,True,-0.09202999566225689,0.0,True
5,boundary_pairing_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.16071852220636507,0.024165540246718492,True,False,True,-0.024165540246718492,0.0,True
5,W3_local_free_random,C0,0,U0->U1->U2,1,True,986586efa06a4b44,3.359465787705303e-16,-0.009133886098477003,-0.009204362883016737,-7.047678453939686e-05,True,True,True,7.047678453939686e-05,0.0,True
5,W3_local_free_random,C1,1,U1->U2->U3,-1,True,190fb30c857dddbf,-2.523690608901827e-16,0.17000070403573012,0.16041425919225322,-0.009586444843477149,True,True,True,0.009586444843477149,0.0,True
5,W3_local_free_random,C2,2,U2->U3->U4,1,True,64703a60da87e10f,2.7267365414628534e-16,-0.08859019507258303,-0.08562327024995882,0.002966924822624492,True,True,True,-0.002966924822624492,0.0,True
5,W3_local_free_random,C3,3,U3->U4->U0,-1,True,d9e1a9eb0975d539,-1.6754043216296798e-16,-0.10549824723237673,-0.10793398976576306,-0.0024357425333864924,True,True,True,0.0024357425333864924,0.0,True
5,W3_local_free_random,C4,4,U4->U0->U1,1,True,e83f7d8fa694732d,1.624847628533756e-16,0.13655298195964674,0.13724234332757032,0.0006893613679237465,True,True,True,-0.0006893613679237465,0.0,True
5,W3_adjacency_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.005853650217936244,0.003280235880541096,True,True,True,-0.003280235880541096,0.0,True
5,W3_adjacency_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.15799207996313996,-0.012008624072590401,True,True,True,0.012008624072590401,0.0,True
5,W3_adjacency_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.09330044221243855,-0.004710247139855239,True,True,True,0.004710247139855239,0.0,True
5,W3_adjacency_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.10560782762875665,-0.00010958039638007955,True,True,True,0.00010958039638007955,0.0,True
5,W3_adjacency_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.15003935473569321,0.01348637277604664,True,True,True,-0.01348637277604664,0.0,True
5,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.00609753537464916,0.00303635072382818,True,True,True,-0.00303635072382818,0.0,True
5,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.15557943803678007,-0.0144212659989503,True,True,True,0.0144212659989503,0.0,True
5,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.0873170062839328,0.0012731887886505144,True,True,True,-0.0012731887886505144,0.0,True
5,W3_provenance_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.10831936809676049,-0.002821120864383922,True,True,True,0.002821120864383922,0.0,True
5,W3_provenance_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.13917562156953664,0.002622639609890065,True,True,True,-0.002622639609890065,0.0,True
5,W3_subdivision_break,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.01074445024111436,-0.0016105641426370203,True,True,True,0.0016105641426370203,0.0,True
5,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,W3_subdivision_break,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,W3_subdivision_break,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11600355093901143,-0.01050530370663487,True,True,True,0.01050530370663487,0.0,True
5,W3_subdivision_break,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.013468251570119667,-0.004334365471642327,True,True,True,0.004334365471642327,0.0,True
5,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.1650994932507264,-0.004901210785003968,True,True,True,0.004901210785003968,0.0,True
5,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,W3_coarse_fine_break,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,True,0.007750318807811643,0.0,True
5,W3_coarse_fine_break,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,4339bd827dbc5aee,3.359465787705303e-16,-0.009133886098477003,-0.013929860408082743,-0.0047959743096054035,True,True,True,0.0047959743096054035,0.0,True
5,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,1dccc1f830c356ad,-2.523690608901827e-16,0.17000070403573012,0.1572945241804987,-0.012706179855231675,True,True,True,0.012706179855231675,0.0,True
5,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,7ed448ad4926b1aa,2.7267365414628534e-16,-0.08859019507258303,-0.07886761302959824,0.009722582042985067,True,True,True,-0.009722582042985067,0.0,True
5,W3_basis_shuffle,C3,3,U3->U4->U0,-1,True,138aba80b45f9d99,-1.6754043216296798e-16,-0.10549824723237673,-0.1089883560820201,-0.003490108849643528,True,True,True,0.003490108849643528,0.0,True
5,W3_basis_shuffle,C4,4,U4->U0->U1,1,True,00b16459f5a95bd1,1.624847628533756e-16,0.13655298195964674,0.1396046515070947,0.0030516695474481215,True,True,True,-0.0030516695474481215,0.0,True
5,W3_missing,C0,0,U0->U1->U2,1,False,MISSING,3.359465787705303e-16,-0.009133886098477003,nan,nan,True,True,True,nan,nan,False
5,W3_missing,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,True,0.009282181829365299,0.0,True
5,W3_missing,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,True,-0.002834812098514189,0.0,True
5,W3_missing,C3,3,U3->U4->U0,-1,False,MISSING,-1.6754043216296798e-16,-0.10549824723237673,nan,nan,True,True,True,nan,nan,False
5,W3_missing,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,True,-0.00864161872165417,0.0,True
5,solver_operator_shuffle,C0,0,U0->U1->U2,1,True,138aba80b45f9d99,3.359465787705303e-16,-0.009133886098477003,-0.013468251570119667,-0.004334365471642327,True,True,False,0.004334365471642327,0.0,True
5,solver_operator_shuffle,C1,1,U1->U2->U3,-1,True,00b16459f5a95bd1,-2.523690608901827e-16,0.17000070403573012,0.16071852220636507,-0.009282181829365299,True,True,False,0.009282181829365299,0.0,True
5,solver_operator_shuffle,C2,2,U2->U3->U4,1,True,4339bd827dbc5aee,2.7267365414628534e-16,-0.08859019507258303,-0.08575538297406912,0.002834812098514189,True,True,False,-0.002834812098514189,0.0,True
5,solver_operator_shuffle,C3,3,U3->U4->U0,-1,True,1dccc1f830c356ad,-1.6754043216296798e-16,-0.10549824723237673,-0.11324856604018821,-0.007750318807811643,True,True,False,0.007750318807811643,0.0,True
5,solver_operator_shuffle,C4,4,U4->U0->U1,1,True,7ed448ad4926b1aa,1.624847628533756e-16,0.13655298195964674,0.14519460068130075,0.00864161872165417,True,True,False,-0.00864161872165417,0.0,True
7,valid,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.0945164852418248,0.009344167632171177,True,True,True,-0.009344167632171177,0.0,True
7,valid,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,valid,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,valid,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,valid,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,valid,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,valid,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2719296256551546,0.00220742311862554,True,True,True,-0.00220742311862554,0.0,True
7,genesis_root_break,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.0945164852418248,0.009344167632171177,True,True,True,-0.009344167632171177,0.0,True
7,genesis_root_break,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,genesis_root_break,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,genesis_root_break,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,genesis_root_break,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,genesis_root_break,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,genesis_root_break,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2719296256551546,0.00220742311862554,True,True,True,-0.00220742311862554,0.0,True
7,retained_order_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08074624884090896,0.103517206122915,0.022770957282006288,True,True,True,-0.022770957282006288,0.0,True
7,retained_order_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.1652310314011527,0.14763853036557598,-0.01759250103557697,True,True,True,0.01759250103557697,0.0,True
7,retained_order_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.25071740939273995,-0.23624539813094836,0.014472011261791706,True,True,True,-0.014472011261791706,0.0,True
7,retained_order_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16236133349354187,0.15343146768997112,-0.008929865803571108,True,True,True,0.008929865803571108,0.0,True
7,retained_order_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,0.0060100797286342655,0.00588038136375367,-0.00012969836488019304,True,True,True,0.00012969836488019304,0.0,True
7,retained_order_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.2256034196556657,-0.22033616101328102,0.005267258642384198,True,True,True,-0.005267258642384198,0.0,True
7,retained_order_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.28423125251975445,0.2940450577805529,0.009813805260798558,True,True,True,-0.009813805260798558,0.0,True
7,source_value_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,-0.2349713581144746,-0.22562719048230367,0.009344167632171163,True,True,True,-0.009344167632171163,0.0,True
7,source_value_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15904843457430376,0.15755234023255382,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,source_value_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,0.007584842312945539,0.012014630027443459,0.004429787714498053,True,True,True,-0.004429787714498053,0.0,True
7,source_value_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,-0.21743430676057374,-0.22241409998693343,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,source_value_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,0.2740600365053529,0.274971792287702,0.0009117557823495326,True,True,True,-0.0009117557823495326,0.0,True
7,source_value_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.08170815737319435,-0.0757716744690217,0.005936482904172188,True,True,True,-0.005936482904172188,0.0,True
7,source_value_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,-0.15139100681032747,-0.14918358369170204,0.00220742311862554,True,True,True,-0.00220742311862554,0.0,True
7,source_provenance_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.09888589967210865,0.1167488030393658,0.017862903367257404,True,True,True,-0.017862903367257404,0.0,True
7,source_provenance_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15808080873913036,0.14970672887097855,-0.008374079868152057,True,True,True,0.008374079868152057,0.0,True
7,source_provenance_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.2507495687025796,-0.2422099489549297,0.008539619747649996,True,True,True,-0.008539619747649996,0.0,True
7,source_provenance_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.18052235347762965,0.1744398593845525,-0.006082494093077512,True,True,True,0.006082494093077512,0.0,True
7,source_provenance_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.015633481298694407,-0.010187087509804528,0.005446393788890282,True,True,True,-0.005446393788890282,0.0,True
7,source_provenance_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.2160379002346057,-0.21608307826654827,-4.517803194303838e-05,True,True,True,4.517803194303838e-05,0.0,True
7,source_provenance_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.277656035012498,0.2922155373794927,0.01455950236699477,True,True,True,-0.01455950236699477,0.0,True
7,support_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,2.486069154725362e-16,0.08517231760965387,0.0945164852418248,0.009344167632171177,True,True,True,-0.009344167632171177,0.0,True
7,support_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-2.49968239345392e-16,0.15161678339672494,0.150120689054975,-0.001496094341750187,True,True,True,0.001496094341750187,0.0,True
7,support_shuffle,C2,2,U2->U3->U4,1,True,abf30992cac7e3b8,1.3298406809146298e-16,-0.24113479073049593,-0.23670500301599798,0.00442978771449809,True,True,True,-0.00442978771449809,0.0,True
7,support_shuffle,C3,3,U3->U4->U5,-1,True,6929d401aa766852,-3.5758570761059893e-16,0.16761242344890728,0.1626326302225476,-0.004979793226360052,True,True,True,0.004979793226360052,0.0,True
7,support_shuffle,C4,4,U4->U5->U6,1,True,cdc5200058f09783,4.026618993479704e-16,-0.00582462417810975,-0.004912868395760614,0.0009117557823495378,True,True,True,-0.0009117557823495378,0.0,True
7,support_shuffle,C5,5,U5->U6->U0,-1,True,be994bdd496b2edd,-4.786855788728877e-16,-0.21536720556076108,-0.2094307226565884,0.005936482904172202,True,True,True,-0.005936482904172202,0.0,True
7,support_shuffle,C6,6,U6->U0->U1,1,True,4a0729734d5042ff,1.157196621811429e-16,0.2697222025365292,0.2719296256551546,0.00220742311862554,True,True,True,-0.00220742311862554,0.0,True
7,transition_shuffle,C0,0,U0->U1->U2,1,True,73122da04a43f500,0.06041364249068817,0.08517231760965387,0.09446524219359151,0.0697065670746258,True,True,True,-0.0697065670746258,0.0,True
7,transition_shuffle,C1,1,U1->U2->U3,-1,True,6904e7f79ca3c9c9,-0.07426108557990312,0.15161678339672494,0.1502163548346303,-0.07566151414199773,True,True,True,0.07566151414199773,0.0,True
