n,mode,genesis_mismatches,chart_mismatches,W3_mismatches,object_integrity_mismatches,atlas_inverse_residual,atlas_cocycle_residual,atlas_holonomy_residual,atlas_closed,W3_complete,raw_curvature_current_max_residual,stationary_max_residual,solver_norm,solver_rank,stationarity_pass_rate,full_stack_pass
9,source_provenance_shuffle,0,9,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.027950774941219645,0.0,0.0,9,1.0,False
9,support_shuffle,0,9,0,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793346,0.0,0.0,9,1.0,False
9,transition_shuffle,0,0,0,0,0.3059192444823848,0.30467722767897704,0.30467722767897704,False,True,0.3038787033080542,0.0,0.0,9,1.0,False
9,cocycle_break,0,0,0,0,0.041009720845955125,0.04100329127517796,0.04100329127517796,False,True,0.051366883750959935,0.0,0.0,9,1.0,False
9,source_current_shuffle,0,0,0,18,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.4150438950332348,0.0,0.0,9,1.0,False
9,boundary_pairing_shuffle,0,0,0,18,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.4087926709100356,0.0,0.0,9,1.0,False
9,W3_local_free_random,0,0,18,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.028754201007345763,0.0,0.0,9,1.0,False
9,W3_adjacency_shuffle,0,0,18,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02892875074080163,0.0,0.0,9,1.0,False
9,W3_provenance_shuffle,0,0,18,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.026850831184518635,0.0,0.0,9,1.0,False
9,W3_subdivision_break,0,0,6,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.026415117362097687,0.0,0.0,9,1.0,False
9,W3_coarse_fine_break,0,0,4,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793346,0.0,0.0,9,1.0,False
9,W3_basis_shuffle,0,0,18,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.024102435986903654,0.0,0.0,9,1.0,False
9,W3_missing,0,0,9,0,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,False,0.01466764007619828,0.0,0.0,6,0.6666666666666666,False
9,solver_operator_shuffle,0,0,0,18,4.784857023618184e-16,5.985651535326216e-16,5.985651535326216e-16,True,True,0.02855112480793346,0.0,0.0,9,1.0,False
13,valid,0,0,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,True
13,genesis_root_break,13,0,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
13,retained_order_shuffle,0,13,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.020468530158787607,0.0,0.0,13,1.0,False
13,source_value_shuffle,0,10,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
13,source_provenance_shuffle,0,13,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.023410931118698353,0.0,0.0,13,1.0,False
13,support_shuffle,0,13,0,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
13,transition_shuffle,0,0,0,0,0.218382269018115,0.21838226901811497,0.21838226901811497,False,True,0.23349640599902852,0.0,0.0,13,1.0,False
13,cocycle_break,0,0,0,0,0.040720506364413475,0.04071591259604277,0.04071591259604277,False,True,0.055969045593398936,0.0,0.0,13,1.0,False
13,source_current_shuffle,0,0,0,26,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.47122522542225864,0.0,0.0,13,1.0,False
13,boundary_pairing_shuffle,0,0,0,26,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.49174143589854324,0.0,0.0,13,1.0,False
13,W3_local_free_random,0,0,26,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.022397009384130084,0.0,0.0,13,1.0,False
13,W3_adjacency_shuffle,0,0,26,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.020750863040733175,0.0,0.0,13,1.0,False
13,W3_provenance_shuffle,0,0,26,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.0220415867055304,0.0,0.0,13,1.0,False
13,W3_subdivision_break,0,0,10,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
13,W3_coarse_fine_break,0,0,6,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
13,W3_basis_shuffle,0,0,26,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02196104434143535,0.0,0.0,13,1.0,False
13,W3_missing,0,0,15,0,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,False,0.02200412871898888,0.0,0.0,8,0.6153846153846154,False
13,solver_operator_shuffle,0,0,0,26,3.590211567152225e-16,4.0842261631456734e-16,4.0842261631456734e-16,True,True,0.02200412871898888,0.0,0.0,13,1.0,False
17,valid,0,0,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,True
17,genesis_root_break,17,0,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
17,retained_order_shuffle,0,17,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.015064659469064934,0.0,0.0,17,1.0,False
17,source_value_shuffle,0,12,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
17,source_provenance_shuffle,0,17,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.018805499703667017,0.0,0.0,17,1.0,False
17,support_shuffle,0,17,0,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
17,transition_shuffle,0,0,0,0,0.1724402983636806,0.17244029836368058,0.17244029836368058,False,True,0.17644020656492757,0.0,0.0,17,1.0,False
17,cocycle_break,0,0,0,0,0.04055680820985574,0.040553739794351236,0.040553739794351236,False,True,0.05698486421810506,0.0,0.0,17,1.0,False
17,source_current_shuffle,0,0,0,34,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.5002716541900015,0.0,0.0,17,1.0,False
17,boundary_pairing_shuffle,0,0,0,34,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.5151882483039774,0.0,0.0,17,1.0,False
17,W3_local_free_random,0,0,34,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.02050487547966398,0.0,0.0,17,1.0,False
17,W3_adjacency_shuffle,0,0,34,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.019197198855471387,0.0,0.0,17,1.0,False
17,W3_provenance_shuffle,0,0,34,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.016442479785104047,0.0,0.0,17,1.0,False
17,W3_subdivision_break,0,0,12,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
17,W3_coarse_fine_break,0,0,8,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
17,W3_basis_shuffle,0,0,34,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.01926632133530587,0.0,0.0,17,1.0,False
17,W3_missing,0,0,18,0,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,False,0.017131145368828815,0.0,0.0,11,0.6470588235294118,False
17,solver_operator_shuffle,0,0,0,34,4.996512187035468e-16,5.096686151433717e-16,5.096686151433717e-16,True,True,0.017131145368828815,0.0,0.0,17,1.0,False
25,valid,0,0,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,True
25,genesis_root_break,25,0,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,False
25,retained_order_shuffle,0,25,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.0199114840428921,0.0,0.0,25,1.0,False
25,source_value_shuffle,0,12,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.021044872437088885,0.0,0.0,25,1.0,False
25,source_provenance_shuffle,0,25,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.018642627999683498,0.0,0.0,25,1.0,False
25,support_shuffle,0,25,0,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,False
25,transition_shuffle,0,0,0,0,0.11691979076352697,0.11678597906285315,0.11678597906285315,False,True,0.12287466305245029,0.0,0.0,25,1.0,False
25,cocycle_break,0,0,0,0,0.040381480052330825,0.040379938034558485,0.040379938034558485,False,True,0.05596029726671148,0.0,0.0,25,1.0,False
25,source_current_shuffle,0,0,0,50,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.5399794623134823,0.0,0.0,25,1.0,False
25,boundary_pairing_shuffle,0,0,0,50,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.5314809654521873,0.0,0.0,25,1.0,False
25,W3_local_free_random,0,0,50,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.016529382335639387,0.0,0.0,25,1.0,False
25,W3_adjacency_shuffle,0,0,50,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02260738131465037,0.0,0.0,25,1.0,False
25,W3_provenance_shuffle,0,0,50,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.021118027254408395,0.0,0.0,25,1.0,False
25,W3_subdivision_break,0,0,18,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,False
25,W3_coarse_fine_break,0,0,12,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,False
25,W3_basis_shuffle,0,0,50,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.022169308713758246,0.0,0.0,25,1.0,False
25,W3_missing,0,0,27,0,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,False,0.02104487243708887,0.0,0.0,16,0.64,False
25,solver_operator_shuffle,0,0,0,50,5.673786554076402e-16,4.597755569337356e-16,4.597755569337356e-16,True,True,0.02104487243708887,0.0,0.0,25,1.0,False
33,valid,0,0,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,True
33,genesis_root_break,33,0,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,False
33,retained_order_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.023996015294783384,0.0,0.0,33,1.0,False
33,source_value_shuffle,0,12,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927366,0.0,0.0,33,1.0,False
33,source_provenance_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.027453969408902986,0.0,0.0,33,1.0,False
33,support_shuffle,0,33,0,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,False
33,transition_shuffle,0,0,0,0,0.08993508379560029,0.089860280460524,0.089860280460524,False,True,0.11085904831986271,0.0,0.0,33,1.0,False
33,cocycle_break,0,0,0,0,0.040290932646326875,0.040290178140749096,0.040290178140749096,False,True,0.06112009788970618,0.0,0.0,33,1.0,False
33,source_current_shuffle,0,0,0,66,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.5267526305599166,0.0,0.0,33,1.0,False
33,boundary_pairing_shuffle,0,0,0,66,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.525810076069407,0.0,0.0,33,1.0,False
33,W3_local_free_random,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.03113781681611238,0.0,0.0,33,1.0,False
33,W3_adjacency_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.026296758900497073,0.0,0.0,33,1.0,False
33,W3_provenance_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02471502004871156,0.0,0.0,33,1.0,False
33,W3_subdivision_break,0,0,22,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,False
33,W3_coarse_fine_break,0,0,16,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,False
33,W3_basis_shuffle,0,0,66,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.03353795212111716,0.0,0.0,33,1.0,False
33,W3_missing,0,0,33,0,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,False,0.02687032307927367,0.0,0.0,22,0.6666666666666666,False
33,solver_operator_shuffle,0,0,0,66,4.966723224366069e-16,5.448740741048668e-16,5.448740741048668e-16,True,True,0.02687032307927367,0.0,0.0,33,1.0,False
49,valid,0,0,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,True
49,genesis_root_break,49,0,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,False
49,retained_order_shuffle,0,49,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.027521479031942502,0.0,0.0,49,1.0,False
49,source_value_shuffle,0,12,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,False
49,source_provenance_shuffle,0,49,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02626052196056933,0.0,0.0,49,1.0,False
49,support_shuffle,0,49,0,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,False
49,transition_shuffle,0,0,0,0,0.06206982649633435,0.06203658897192135,0.06203658897192135,False,True,0.07526308641939314,0.0,0.0,49,1.0,False
49,cocycle_break,0,0,0,0,0.04019794888589,0.04019772727768518,0.04019772727768518,False,True,0.05955680378191336,0.0,0.0,49,1.0,False
49,source_current_shuffle,0,0,0,98,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.5387009576892507,0.0,0.0,49,1.0,False
49,boundary_pairing_shuffle,0,0,0,98,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.5324415148403016,0.0,0.0,49,1.0,False
49,W3_local_free_random,0,0,98,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02497193569968824,0.0,0.0,49,1.0,False
49,W3_adjacency_shuffle,0,0,98,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.023526734037209892,0.0,0.0,49,1.0,False
49,W3_provenance_shuffle,0,0,98,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.027276160072437418,0.0,0.0,49,1.0,False
49,W3_subdivision_break,0,0,34,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.023285188091023812,0.0,0.0,49,1.0,False
49,W3_coarse_fine_break,0,0,24,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,False
49,W3_basis_shuffle,0,0,98,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02683192698290232,0.0,0.0,49,1.0,False
49,W3_missing,0,0,51,0,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,False,0.023285188091023812,0.0,0.0,32,0.6530612244897959,False
49,solver_operator_shuffle,0,0,0,98,4.490327179648007e-16,5.091798718892784e-16,5.091798718892784e-16,True,True,0.02515268450860633,0.0,0.0,49,1.0,False
