mode,seed,step,rmsd,energy,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
bridge_patch_v8,2,200,4.548519611358643,0.9398525953292847,0.18986137211322784,0.0024248179979622364,0.10313493758440018,0.22272680699825287,0.049746423959732056,0.378889799118042,0.9141441583633423,0.24393218755722046,2.9772322177886963,0.3485569357872009,0.5103447437286377,24.09039306640625,0.11499706655740738
bridge_patch_v8,2,300,4.552840709686279,0.924592137336731,0.18304000794887543,0.002459355164319277,0.09948883205652237,0.22670835256576538,0.05130380392074585,0.36630111932754517,0.8925855159759521,0.24423523247241974,2.760828971862793,0.3377752900123596,0.5103447437286377,24.0169620513916,0.1109703779220581
bridge_patch_v8,2,400,4.547824382781982,0.9000347852706909,0.17507092654705048,0.0029195647221058607,0.09535674005746841,0.228846937417984,0.052045464515686035,0.34658488631248474,0.8774958252906799,0.24209880828857422,2.589433431625366,0.3196167051792145,0.4714284837245941,24.31296730041504,0.10507563501596451
bridge_patch_v8,2,499,4.524604797363281,0.8834493160247803,0.16513217985630035,0.003019629744812846,0.09010054171085358,0.231125608086586,0.05285520479083061,0.3319348990917206,0.8627872467041016,0.23965243995189667,2.4108870029449463,0.30617401003837585,0.4714284837245941,24.411170959472656,0.09924682229757309
bridge_patch_v8,3,0,6.289000511169434,414.9676818847656,0.06864472478628159,0.0003979543980676681,0.03386401757597923,0.1405421793460846,0.0185357965528965,0.12130333483219147,1.2195203304290771,0.12788714468479156,3.937852621078491,0.10129858553409576,0.6499995589256287,66.24879455566406,0.03421394154429436
bridge_patch_v8,3,100,3.5855157375335693,15.24009895324707,0.1320686638355255,0.006239935755729675,0.055005867034196854,0.20430022478103638,0.0410255566239357,0.29419365525245667,0.8059345483779907,0.4150976836681366,2.529789686203003,0.2615579068660736,0.5307691097259521,28.622909545898438,0.059786681085824966
bridge_patch_v8,3,200,3.3669545650482178,1.4823471307754517,0.1415645182132721,0.01332000084221363,0.06254081428050995,0.21653912961483002,0.046043142676353455,0.2964933514595032,0.7746394872665405,0.3974694609642029,2.3789281845092773,0.2671988606452942,0.47999992966651917,26.42930030822754,0.06807242333889008
bridge_patch_v8,3,300,3.3196089267730713,0.9013526439666748,0.1439836323261261,0.015976637601852417,0.06407365202903748,0.215145081281662,0.04555797949433327,0.30693185329437256,0.7659544944763184,0.39899489283561707,2.4399564266204834,0.2764577567577362,0.5692306756973267,25.856975555419922,0.07035516202449799
bridge_patch_v8,3,400,3.309624433517456,0.8864868879318237,0.1443880796432495,0.02032310888171196,0.0647772029042244,0.22181618213653564,0.04826645180583,0.30311158299446106,0.7682653665542603,0.39841708540916443,2.252669334411621,0.2747354209423065,0.5307691693305969,25.685237884521484,0.07113822549581528
bridge_patch_v8,3,499,3.292553186416626,0.8754996657371521,0.14514276385307312,0.02308296225965023,0.06537457555532455,0.22510026395320892,0.049645453691482544,0.3006265461444855,0.7619388103485107,0.40139898657798767,2.1102781295776367,0.2733302414417267,0.5999999046325684,25.60089683532715,0.07152573019266129
bridge_patch_v8,4,0,5.965305328369141,113.2422103881836,0.11923854053020477,0.025176748633384705,0.048859644681215286,0.18229690194129944,0.03271861374378204,0.2542383074760437,1.3787932395935059,0.48991549015045166,1.5253362655639648,0.2211601585149765,0.7499998211860657,49.78565216064453,0.051819007843732834
bridge_patch_v8,4,100,4.723270893096924,1.0879487991333008,0.1279594600200653,0.05069759115576744,0.04358383268117905,0.1998719722032547,0.03896765783429146,0.31360554695129395,0.9817050099372864,0.5741564035415649,2.1583964824676514,0.2766716182231903,0.37777766585350037,34.12545394897461,0.047526683658361435
bridge_patch_v8,4,200,4.591721057891846,1.0139968395233154,0.12220292538404465,0.06737376749515533,0.040650688111782074,0.2311556190252304,0.051330097019672394,0.2962506413459778,0.9834749102592468,0.6036465167999268,1.0514744520187378,0.2685053050518036,0.37777766585350037,33.36372756958008,0.04431944712996483
bridge_patch_v8,4,300,4.476078033447266,0.9776875972747803,0.1281437873840332,0.08272068947553635,0.043993860483169556,0.24017123878002167,0.05521034076809883,0.2996788024902344,0.9970512390136719,0.5919737815856934,0.8558495044708252,0.2741631865501404,0.37777766585350037,32.221153259277344,0.04789010435342789
bridge_patch_v8,4,400,4.374011993408203,0.9579162001609802,0.13275672495365143,0.08702258765697479,0.04698619619011879,0.2471335381269455,0.05829242989420891,0.3098095953464508,1.0113000869750977,0.5980545282363892,0.7292664051055908,0.2856025993824005,0.37241366505622864,31.150930404663086,0.051739417016506195
bridge_patch_v8,4,499,4.2954511642456055,0.9456969499588013,0.14081667363643646,0.0905478373169899,0.051641132682561874,0.24918504059314728,0.059363171458244324,0.32535502314567566,1.0202391147613525,0.6072973012924194,0.690527617931366,0.3010357916355133,0.47586193680763245,30.182531356811523,0.05722791701555252
bridge_patch_v8,5,0,6.800840377807617,498.13812255859375,0.04469067230820656,0.0005508871981874108,0.0194550771266222,0.13827453553676605,0.017732596024870872,0.09120142459869385,1.4605153799057007,0.3526468873023987,2.1256630420684814,0.07569831609725952,1.3999992609024048,83.65269470214844,0.01978352665901184
bridge_patch_v8,5,100,4.679184913635254,12.251851081848145,0.05345866456627846,0.002446654951199889,0.01673048920929432,0.1697937250137329,0.027548816055059433,0.1287458837032318,0.8563953638076782,0.6318206191062927,2.7631099224090576,0.10965021699666977,0.1499999761581421,44.77402877807617,0.01730148307979107
bridge_patch_v8,5,200,4.5101494789123535,1.53072190284729,0.07596006244421005,0.0013053270522505045,0.02673514373600483,0.17539606988430023,0.02967018447816372,0.1654084324836731,0.7078350186347961,0.6272155046463013,3.16850209236145,0.14199736714363098,0.13333332538604736,41.2054443359375,0.027811752632260323
bridge_patch_v8,5,300,4.393735885620117,1.0577503442764282,0.0709289014339447,0.0027164469938725233,0.024954840540885925,0.19844990968704224,0.03799881786108017,0.15852302312850952,0.6807364225387573,0.5595145225524902,2.2998907566070557,0.1387624591588974,0.1454545110464096,39.92905807495117,0.02612682618200779
bridge_patch_v8,5,400,4.330785274505615,1.027995228767395,0.07100103795528412,0.00432928279042244,0.02516813948750496,0.21207140386104584,0.04323684051632881,0.15654288232326508,0.6882317066192627,0.5423813462257385,1.8691301345825195,0.13869236409664154,0.1454545110464096,39.16749572753906,0.02635071985423565
bridge_patch_v8,5,499,4.2889533042907715,0.999871551990509,0.07180341333150864,0.007379629649221897,0.02562849223613739,0.2248433381319046,0.04834610968828201,0.15464235842227936,0.7088261246681213,0.5600993037223816,1.46526038646698,0.13859733939170837,0.1454545110464096,38.42960739135742,0.026827190071344376
bridge_patch_v9,0,0,7.866575241088867,134.05770874023438,0.01305440068244934,0.0013847567606717348,0.006370545830577612,0.15047557651996613,0.021122397854924202,0.03572513163089752,1.2965304851531982,0.22616934776306152,2.316648244857788,0.029839888215065002,0.4142855405807495,97.15953826904297,0.006562733557075262
bridge_patch_v9,0,100,5.99556303024292,1.435870885848999,0.005724795162677765,9.249254799215123e-05,0.0017810506979003549,0.1427530199289322,0.018617749214172363,0.020240487530827522,0.49109700322151184,0.17120015621185303,4.807863712310791,0.016774743795394897,0.1777777373790741,61.47639083862305,0.0018346813740208745
bridge_patch_v9,0,200,5.6786603927612305,1.311245322227478,0.005716671235859394,0.00012447324115782976,0.0016722951550036669,0.13882610201835632,0.017434529960155487,0.0222817100584507,0.5394482016563416,0.16949696838855743,4.995716571807861,0.018405918031930923,0.1777777373790741,56.69462966918945,0.0017160566058009863
bridge_patch_v9,0,300,5.439858913421631,1.2379118204116821,0.008606606163084507,0.00017818130436353385,0.00263122352771461,0.1463548243045807,0.01972205564379692,0.03147714212536812,0.5662201642990112,0.18264129757881165,4.478065013885498,0.026172155514359474,0.147368386387825,53.05962371826172,0.002712539630010724
bridge_patch_v9,0,400,5.243331432342529,1.1806809902191162,0.01197160966694355,0.00022692517086397856,0.0036886841990053654,0.1476389765739441,0.02013245038688183,0.04132314771413803,0.6002917885780334,0.18185126781463623,4.3773603439331055,0.03440641984343529,0.147368386387825,49.945892333984375,0.003802532097324729
bridge_patch_v9,0,499,5.019346714019775,1.117803692817688,0.01606637053191662,0.0002431226457701996,0.005013215355575085,0.15167085826396942,0.021412335336208344,0.05185433477163315,0.631442666053772,0.18311211466789246,4.119169235229492,0.043337613344192505,0.147368386387825,46.64482498168945,0.00516787264496088
bridge_patch_v9,1,0,5.3792901039123535,149.74717712402344,0.16066697239875793,0.038291990756988525,0.07995981723070145,0.21562780439853668,0.04611122980713844,0.2798357605934143,1.0703445672988892,0.4370553493499756,1.729783058166504,0.2531028687953949,0.5411762595176697,47.54680252075195,0.08214743435382843
bridge_patch_v9,1,100,3.934002161026001,0.9653224945068359,0.24667087197303772,0.11969948559999466,0.1075683981180191,0.29266414046287537,0.081373430788517,0.46339917182922363,0.7303205132484436,0.5290848016738892,1.5679444074630737,0.4567095935344696,0.541935384273529,24.07980728149414,0.12196725606918335
bridge_patch_v9,1,200,3.811103343963623,0.8995687365531921,0.25424885749816895,0.1399656981229782,0.11422787606716156,0.3109918534755707,0.09074174612760544,0.4684877395629883,0.7529953718185425,0.4714878797531128,1.3341145515441895,0.47156089544296265,0.5062499642372131,23.047950744628906,0.13007162511348724
bridge_patch_v9,1,300,3.6993296146392822,0.8613460063934326,0.2641945779323578,0.1352265179157257,0.12218143045902252,0.32738202810287476,0.09951452165842056,0.4735487103462219,0.7590354084968567,0.4416533410549164,1.1610360145568848,0.48621171712875366,0.5062499642372131,22.3617000579834,0.13903474807739258
bridge_patch_v9,1,400,3.626035690307617,0.814750075340271,0.281840056180954,0.13525733351707458,0.13361820578575134,0.34548020362854004,0.10965748131275177,0.4839414954185486,0.7674045562744141,0.40315136313438416,1.034718632698059,0.5086565613746643,0.5062499642372131,21.357120513916016,0.15173904597759247
bridge_patch_v9,1,499,3.5777735710144043,0.7822262048721313,0.2945697605609894,0.13319407403469086,0.14155767858028412,0.3584173321723938,0.1171254813671112,0.4915609657764435,0.7766537070274353,0.3686937391757965,0.9513013958930969,0.5255157351493835,0.5062499642372131,20.546499252319336,0.16055689752101898
bridge_patch_v9,2,0,7.092902660369873,347.2233581542969,0.06653805077075958,0.007183545269072056,0.02870038151741028,0.16542838513851166,0.0263498704880476,0.1367349624633789,1.473418116569519,0.37621548771858215,1.8140395879745483,0.11643285304307938,0.3230767250061035,69.43651580810547,0.029154542833566666
bridge_patch_v9,2,100,5.354386806488037,4.7926554679870605,0.1170072928071022,0.009564497508108616,0.04526277631521225,0.17270958423614502,0.029101436957716942,0.2505890727043152,1.1089307069778442,0.41000819206237793,3.3013715744018555,0.2159426510334015,0.1391303986310959,38.084869384765625,0.04813617467880249
bridge_patch_v9,2,200,5.163843154907227,1.0623540878295898,0.12412697821855545,0.006834532134234905,0.047372665256261826,0.1666502058506012,0.02709936909377575,0.27085089683532715,1.027533769607544,0.43203362822532654,3.8735268115997314,0.23242107033729553,0.2799999415874481,33.283531188964844,0.051440637558698654
bridge_patch_v9,2,300,5.095188617706299,1.0021988153457642,0.12719884514808655,0.00760332215577364,0.0489669032394886,0.18289658427238464,0.03282823786139488,0.27280116081237793,1.0221912860870361,0.41778087615966797,2.9835586547851562,0.23752997815608978,0.2799999415874481,32.26292037963867,0.05317661538720131
bridge_patch_v9,2,400,5.072299480438232,0.9824907183647156,0.1294100135564804,0.011552357114851475,0.05022299662232399,0.18900230526924133,0.03508156165480614,0.2742544710636139,1.0208349227905273,0.4059861898422241,2.732383966445923,0.24017003178596497,0.2799999415874481,31.74013328552246,0.05451354756951332
bridge_patch_v9,2,499,5.02577018737793,0.9635260105133057,0.1318335235118866,0.016037045046687126,0.051634129136800766,0.1946360021829605,0.03720685839653015,0.276785671710968,1.01883065700531,0.3832598626613617,2.543424606323242,0.24370203912258148,0.2799999415874481,30.9913330078125,0.05602759122848511
bridge_patch_v9,3,0,5.330181121826172,412.0226745605469,0.10434065759181976,0.008069361560046673,0.04901760071516037,0.15301083028316498,0.02259482815861702,0.20873136818408966,1.343106985092163,0.5300395488739014,3.7124626636505127,0.17694541811943054,0.2666665315628052,60.52394485473633,0.04957728832960129
bridge_patch_v9,3,100,2.4681808948516846,3.892495632171631,0.21880654990673065,0.04197226092219353,0.1284024864435196,0.2761761248111725,0.07428386807441711,0.37692487239837646,0.8893528580665588,0.22599153220653534,1.8481451272964478,0.36807459592819214,0.4357142150402069,26.071313858032227,0.14222599565982819
bridge_patch_v9,3,200,2.2992584705352783,0.8335323333740234,0.22995531558990479,0.06676600873470306,0.13401882350444794,0.30868834257125854,0.09050454199314117,0.4036148190498352,0.8191856145858765,0.18764419853687286,1.5873708724975586,0.40854862332344055,0.38124990463256836,23.36123275756836,0.152537539601326
bridge_patch_v9,3,300,2.2495005130767822,0.8081817030906677,0.23941858112812042,0.08915352076292038,0.13997580111026764,0.3212414085865021,0.09719344228506088,0.41250699758529663,0.821211576461792,0.17750348150730133,1.4503635168075562,0.4239547848701477,0.38124990463256836,23.035642623901367,0.159317284822464
bridge_patch_v9,3,400,2.2655746936798096,0.7795799970626831,0.25172191858291626,0.10430137068033218,0.1472223848104477,0.33416688442230225,0.10431282967329025,0.4225699007511139,0.83554607629776,0.1652344912290573,1.31011164188385,0.4414650499820709,0.38124990463256836,22.700740814208984,0.16752611100673676
bridge_patch_v9,3,499,2.2582507133483887,0.7643551826477051,0.26036202907562256,0.115053690969944,0.15212728083133698,0.3408830463886261,0.10813049972057343,0.4314431846141815,0.8489799499511719,0.15504509210586548,1.2563719749450684,0.45484593510627747,0.38124990463256836,22.307600021362305,0.17305435240268707
bridge_patch_v9,4,0,6.933864593505859,247.65625,0.1187746450304985,0.0009093353291973472,0.048868775367736816,0.14249736070632935,0.019340554252266884,0.25597894191741943,1.5539536476135254,0.2996419668197632,4.057142734527588,0.2151399552822113,0.6749998331069946,56.21651077270508,0.050507090985774994
bridge_patch_v9,4,100,5.227170467376709,1.626976728439331,0.1880621612071991,0.015204772353172302,0.07908918708562851,0.19599208235740662,0.03840409219264984,0.36741524934768677,1.051272988319397,0.43268606066703796,3.092397928237915,0.3269169330596924,0.4538460671901703,33.46619415283203,0.08608107268810272
bridge_patch_v9,4,200,5.089898586273193,1.0967793464660645,0.18835751712322235,0.01742006652057171,0.07825362682342529,0.1980229914188385,0.03914526104927063,0.3744260370731354,1.058416724205017,0.4504219889640808,2.9840614795684814,0.33365899324417114,0.4538460671901703,31.753530502319336,0.08512940257787704
bridge_patch_v9,4,300,4.988900661468506,1.0479474067687988,0.1897890865802765,0.01726432517170906,0.07872869819402695,0.2057729959487915,0.04214747995138168,0.3782840967178345,1.0681954622268677,0.3893631398677826,2.684828758239746,0.33949407935142517,0.4538460671901703,30.58660888671875,0.08562488853931427
bridge_patch_v9,4,400,4.895985126495361,1.0169038772583008,0.1929997205734253,0.018812132999300957,0.08045913279056549,0.21100996434688568,0.044247351586818695,0.3864060938358307,1.097015619277954,0.38073253631591797,2.4778811931610107,0.3486230969429016,0.4538460671901703,29.393606185913086,0.08746356517076492
bridge_patch_v9,4,499,4.792060375213623,0.9924733638763428,0.19230856001377106,0.021848278120160103,0.0810989961028099,0.21899454295635223,0.04749210551381111,0.3952028751373291,1.1196348667144775,0.3743409514427185,2.248079538345337,0.3594236969947815,0.4068965017795563,28.309326171875,0.08988399058580399
bridge_patch_v9,5,0,7.274513244628906,236.68594360351562,0.023588361218571663,2.483458047208842e-05,0.008835487999022007,0.1309710443019867,0.015241648070514202,0.05111236125230789,1.190101981163025,0.26277148723602295,4.473164081573486,0.0420360192656517,0.17142847180366516,76.35773468017578,0.008887800388038158
bridge_patch_v9,5,100,4.793729782104492,1.06619393825531,0.0417676642537117,0.005028577987104654,0.017264753580093384,0.17371658980846405,0.02896791882812977,0.10758267343044281,0.6940082311630249,0.19804535806179047,3.0804331302642822,0.09195650368928909,0.32727259397506714,40.638675689697266,0.018152372911572456
bridge_patch_v9,5,200,4.72206449508667,1.0067188739776611,0.04641922563314438,0.0020695237908512354,0.019627099856734276,0.18387368321418762,0.03256411477923393,0.12568742036819458,0.7158698439598083,0.20341229438781738,2.7885100841522217,0.10845594853162766,0.22608689963817596,38.713035583496094,0.020704129710793495
bridge_patch_v9,5,300,4.653451919555664,0.9871119856834412,0.04565443843603134,0.0022784764878451824,0.019418414682149887,0.18469645082950592,0.03286438807845116,0.1247672587633133,0.7049198150634766,0.166505828499794,2.7715632915496826,0.10773055255413055,0.2695651352405548,37.632965087890625,0.020462345331907272
bridge_patch_v9,5,400,4.610477447509766,0.968312680721283,0.04435233399271965,0.0018919043941423297,0.018783438950777054,0.18570397794246674,0.03321337699890137,0.12273816764354706,0.7036030292510986,0.15862002968788147,2.728348970413208,0.10604941099882126,0.2695651352405548,37.21491622924805,0.019795050844550133
bridge_patch_v9,5,499,4.56589937210083,0.9539401531219482,0.04214385151863098,0.0016210952308028936,0.017606006935238838,0.1865711659193039,0.03350064903497696,0.11931583285331726,0.6957916021347046,0.14493250846862793,2.699073553085327,0.10313113033771515,0.2695651352405548,36.73194122314453,0.018558761104941368
