mode,seed,step,rmsd,energy,compat_field,dihedral_preserve,productive_contact,sigma_bridge,closure_ready,false_closure,dir_pen,angle_var,dihed_smooth,soft_contacts,density_var,rg,loop_compat
baseline,8,300,5.230817794799805,1.055815577507019,,,,,,,,,,,,,
baseline,8,400,5.227503776550293,0.9631836414337158,,,,,,,,,,,,,
baseline,8,499,5.242193698883057,0.8773495554924011,,,,,,,,,,,,,
baseline,9,0,9.761563301086426,371.8106384277344,,,,,,,,,,,,,
baseline,9,100,8.13072681427002,13.56072998046875,,,,,,,,,,,,,
baseline,9,200,7.877283096313477,2.189055919647217,,,,,,,,,,,,,
baseline,9,300,7.683815002441406,1.7082316875457764,,,,,,,,,,,,,
baseline,9,400,7.473474502563477,1.6015628576278687,,,,,,,,,,,,,
baseline,9,499,7.258995056152344,1.5039734840393066,,,,,,,,,,,,,
bridge_patch_v9,0,0,8.686476707458496,419.3125,0.014787405729293823,0.00019663390412461013,0.005018442403525114,0.1348964124917984,0.01638592965900898,0.03405333682894707,1.3118609189987183,0.3757149875164032,3.043429374694824,0.028066176921129227,0.5499997735023499,172.96852111816406,0.005087506491690874
bridge_patch_v9,0,100,6.732603073120117,9.687564849853516,0.02727009542286396,0.005400827154517174,0.008140753023326397,0.16558802127838135,0.0260214414447546,0.06058540940284729,0.78327476978302,0.4379061758518219,2.812983512878418,0.051281340420246124,0.252380907535553,134.2415313720703,0.008514725603163242
bridge_patch_v9,0,200,6.270533084869385,2.685495376586914,0.02700328268110752,0.004196809604763985,0.00797196850180626,0.16873793303966522,0.027070075273513794,0.06071769818663597,0.7178802490234375,0.4334532916545868,2.8634347915649414,0.0515294224023819,0.20434780418872833,123.427734375,0.008430808782577515
bridge_patch_v9,0,300,6.064453601837158,2.5403356552124023,0.02868121676146984,0.004888237453997135,0.008454675786197186,0.17865358293056488,0.030506059527397156,0.06615810096263885,0.7497768402099609,0.4621472954750061,2.3522233963012695,0.0566328726708889,0.24166662991046906,117.7861328125,0.00901120901107788
bridge_patch_v9,0,400,5.8875603675842285,2.4351465702056885,0.030258141458034515,0.005940484348684549,0.008860441856086254,0.18477332592010498,0.03267856314778328,0.07129199057817459,0.7710707187652588,0.45889103412628174,2.121063232421875,0.0613585002720356,0.21372543275356293,112.83866882324219,0.0095259053632617
bridge_patch_v9,0,499,5.715359687805176,2.3310465812683105,0.03264854848384857,0.007500721141695976,0.009488590061664581,0.19090300798416138,0.0349099226295948,0.0765504315495491,0.7851369976997375,0.4319602847099304,1.9214924573898315,0.06624702364206314,0.21372543275356293,107.60899353027344,0.010191099718213081
bridge_patch_v9,1,0,7.504262924194336,296.2925109863281,0.1264156550168991,0.022974036633968353,0.055900946259498596,0.17393432557582855,0.029912231490015984,0.2643519937992096,1.3812110424041748,0.5545833110809326,2.224421501159668,0.22894816100597382,0.6157894134521484,55.04230880737305,0.061225056648254395
bridge_patch_v9,1,100,5.402493000030518,3.6859302520751953,0.266275554895401,0.011750522069633007,0.11882983893156052,0.22045277059078217,0.04954982548952103,0.6102078557014465,1.1636449098587036,0.34316208958625793,3.8150475025177,0.5662294030189514,0.8666666746139526,26.16533851623535,0.1482236087322235
bridge_patch_v9,1,200,5.338381767272949,1.2173432111740112,0.2768302857875824,0.011811407282948494,0.12399613857269287,0.23212260007858276,0.054621800780296326,0.6239511966705322,1.1536791324615479,0.29262465238571167,3.525151014328003,0.586583137512207,0.8633802533149719,25.15291404724121,0.15477924048900604
bridge_patch_v9,1,300,5.3685102462768555,1.162034273147583,0.2822425663471222,0.014886033721268177,0.12667685747146606,0.2450147420167923,0.06030619516968727,0.6274678707122803,1.1515350341796875,0.26451411843299866,3.1078755855560303,0.5978020429611206,0.8328670263290405,24.533536911010742,0.15817275643348694
bridge_patch_v9,1,400,5.387440204620361,1.125888466835022,0.2858574092388153,0.01824524812400341,0.1282150000333786,0.2570978105068207,0.06575082987546921,0.6290432214736938,1.159433126449585,0.2524627447128296,2.751735210418701,0.6066766381263733,0.7689654231071472,23.986635208129883,0.16009949147701263
bridge_patch_v9,1,499,5.4167985916137695,1.0928525924682617,0.291402667760849,0.024963194504380226,0.1302412897348404,0.2692256271839142,0.07140596210956573,0.6342915892601013,1.1690049171447754,0.2525937259197235,2.391355037689209,0.6195130348205566,0.7630135416984558,23.35770034790039,0.16262656450271606
bridge_patch_v9,2,0,6.260049819946289,184.1078338623047,0.02035474218428135,0.00840071402490139,0.007786272559314966,0.14557811617851257,0.019662901759147644,0.045760445296764374,1.2557225227355957,0.4441409707069397,2.3385396003723145,0.038082055747509,0.6862066388130188,99.1817855834961,0.007983965799212456
bridge_patch_v9,2,100,4.742151737213135,2.8448657989501953,0.026973150670528412,0.0015197494067251682,0.00960671529173851,0.16750428080558777,0.02676270715892315,0.06974953413009644,0.6980002522468567,0.3182241916656494,2.8430163860321045,0.05917314812541008,0.5399999022483826,78.56015014648438,0.010741446167230606
bridge_patch_v9,2,200,4.612913131713867,1.6905021667480469,0.029098080471158028,0.0031422630418092012,0.009962737560272217,0.16852819919586182,0.027109326794743538,0.07560846209526062,0.6796391606330872,0.3076415956020355,2.8873043060302734,0.06420712918043137,0.5199998617172241,74.41738891601562,0.01114461850374937
bridge_patch_v9,2,300,4.495906829833984,1.6061615943908691,0.03153090551495552,0.005325015168637037,0.010623029433190823,0.16616281867027283,0.02632170543074608,0.08271155506372452,0.7069270014762878,0.3166329860687256,2.952971935272217,0.07011419534683228,0.5199998617172241,70.14571380615234,0.011908336542546749
bridge_patch_v9,2,400,4.412753582000732,1.5255632400512695,0.033969927579164505,0.006381319835782051,0.011514640413224697,0.1663295179605484,0.026422876864671707,0.0906321257352829,0.7472752928733826,0.34087640047073364,2.7782809734344482,0.07686857879161835,0.6433960795402527,66.11868286132812,0.013193096034228802
bridge_patch_v9,2,499,4.323714256286621,1.4441643953323364,0.04039733111858368,0.009628172032535076,0.013823812827467918,0.17719051241874695,0.030198516324162483,0.10506141185760498,0.7908785343170166,0.376012921333313,2.282320022583008,0.0900053158402443,0.6433960795402527,61.909934997558594,0.01579819805920124
bridge_patch_v9,3,0,8.17000961303711,130.82357788085938,0.07052353024482727,0.01536314282566309,0.027305912226438522,0.15766789019107819,0.023926986381411552,0.1562405377626419,1.072269082069397,0.5025536417961121,2.434638500213623,0.13221322000026703,1.0739128589630127,123.92854309082031,0.030287200585007668
bridge_patch_v9,3,100,6.708735466003418,2.6495325565338135,0.09060198813676834,0.0069163586013019085,0.03216318041086197,0.1576710045337677,0.024152619764208794,0.23711302876472473,0.7689368724822998,0.46485471725463867,3.088873863220215,0.20118795335292816,1.6405402421951294,93.76531219482422,0.03932642564177513
bridge_patch_v9,3,200,6.41264009475708,2.0408613681793213,0.09570842236280441,0.007619507145136595,0.0343206450343132,0.18423312902450562,0.03335975855588913,0.2432478368282318,0.7832478284835815,0.4896337687969208,2.094789505004883,0.2113218605518341,1.4558441638946533,85.46292877197266,0.04196956008672714
bridge_patch_v9,3,300,6.164105415344238,1.9231992959976196,0.1007358655333519,0.008960898034274578,0.03657094016671181,0.1915077567100525,0.03609287366271019,0.2526470422744751,0.804645836353302,0.5008352398872375,1.83065927028656,0.22107182443141937,1.4820510149002075,79.52479553222656,0.04475511610507965
bridge_patch_v9,3,400,5.9016571044921875,1.8036367893218994,0.10468466579914093,0.011182483285665512,0.03835112601518631,0.194297194480896,0.037148382514715195,0.26143497228622437,0.8351418972015381,0.5018150806427002,1.7984871864318848,0.2294691950082779,1.3531644344329834,73.48551940917969,0.04685623571276665
bridge_patch_v9,3,499,5.644270896911621,1.6929563283920288,0.1095898449420929,0.015108516439795494,0.04046516865491867,0.19729365408420563,0.03831629455089569,0.2731058895587921,0.8656036853790283,0.49540117383003235,1.741742491722107,0.24054129421710968,1.2878048419952393,67.78286743164062,0.049502503126859665
bridge_patch_v9,4,0,6.714053153991699,211.876708984375,0.04414208233356476,0.0015532061224803329,0.014369232580065727,0.12568746507167816,0.014049443416297436,0.1050625592470169,1.1958688497543335,0.60910564661026,3.0684945583343506,0.08619733899831772,1.8058818578720093,108.02268981933594,0.015576147474348545
bridge_patch_v9,4,100,5.843067646026611,2.9753952026367188,0.03787406533956528,0.00868748314678669,0.012088530696928501,0.1915355771780014,0.03529893979430199,0.08893564343452454,0.7003552913665771,0.4220220744609833,1.9296902418136597,0.07708662003278732,0.5884614586830139,99.27583312988281,0.013582604937255383
bridge_patch_v9,4,200,5.624969959259033,2.0871317386627197,0.03956357389688492,0.010681855492293835,0.012927052564918995,0.201026052236557,0.03889504820108414,0.09157633781433105,0.6701003313064575,0.4148028492927551,1.6725494861602783,0.08006242662668228,0.7111110091209412,94.21761322021484,0.014749536290764809
bridge_patch_v9,4,300,5.424868106842041,1.9676281213760376,0.04546216502785683,0.015780063346028328,0.015539410524070263,0.20811301469802856,0.041676636785268784,0.10204845666885376,0.6792612075805664,0.4291185736656189,1.5040595531463623,0.08985709398984909,0.7111110091209412,88.70216369628906,0.017748555168509483
bridge_patch_v9,4,400,5.236299514770508,1.8504713773727417,0.051853250712156296,0.021079152822494507,0.01851918362081051,0.21013349294662476,0.042531389743089676,0.11186391860246658,0.6837796568870544,0.4640403985977173,1.4859135150909424,0.09877663850784302,0.681131899356842,82.7252426147461,0.02106519602239132
bridge_patch_v9,4,499,5.0502166748046875,1.7393710613250732,0.0558176152408123,0.024372708052396774,0.020405234768986702,0.20851287245750427,0.04197365418076515,0.12177085876464844,0.6934381127357483,0.49882522225379944,1.4841670989990234,0.10745199024677277,0.7561403512954712,76.82655334472656,0.023510944098234177
bridge_patch_v9,5,0,7.043199062347412,210.34237670898438,0.07924604415893555,0.0076697696931660175,0.03163255378603935,0.13687407970428467,0.017506634816527367,0.17756907641887665,1.1985609531402588,0.2800543010234833,3.555048942565918,0.14783045649528503,1.3476189374923706,77.13182067871094,0.03416823223233223
bridge_patch_v9,5,100,5.169262886047363,2.4831721782684326,0.09568125754594803,0.01739722117781639,0.0381753146648407,0.16713660955429077,0.027341848239302635,0.23380479216575623,0.7332255840301514,0.6241494417190552,3.1590301990509033,0.20034892857074738,1.0638889074325562,52.417686462402344,0.04535837844014168
bridge_patch_v9,5,200,5.09378719329834,1.3468784093856812,0.10068053752183914,0.023845283314585686,0.040444266051054,0.17828281223773956,0.03126499056816101,0.24426734447479248,0.7570731043815613,0.5443846583366394,2.7775020599365234,0.211511492729187,1.005405306816101,49.583221435546875,0.04814734309911728
bridge_patch_v9,5,300,5.068727016448975,1.3051185607910156,0.10300920158624649,0.02417563833296299,0.041440922766923904,0.18021762371063232,0.0319804921746254,0.25136736035346985,0.7757675051689148,0.5320130586624146,2.7063257694244385,0.21811795234680176,1.0052632093429565,47.719154357910156,0.04955600947141647
bridge_patch_v9,5,400,5.076468467712402,1.264384150505066,0.10629244148731232,0.02351006492972374,0.042643364518880844,0.1820322722196579,0.03266378119587898,0.2601625621318817,0.799401044845581,0.5119110941886902,2.624843120574951,0.22621062397956848,1.0272727012634277,45.7609748840332,0.05107925459742546
bridge_patch_v9,5,499,5.083578109741211,1.2269275188446045,0.10928776115179062,0.023918725550174713,0.043971311300992966,0.18130488693714142,0.03244701027870178,0.26971447467803955,0.8250813484191895,0.5010809302330017,2.6131467819213867,0.23449474573135376,1.0874998569488525,43.7236328125,0.05286003649234772
bridge_patch_v9,6,0,7.8853983879089355,246.9375762939453,0.05938822403550148,0.0061691515147686005,0.029542315751314163,0.14077621698379517,0.018618524074554443,0.11706450581550598,1.3428465127944946,0.4554867744445801,2.8854098320007324,0.09770312160253525,0.9857140183448792,97.47917175292969,0.03159508854150772
bridge_patch_v9,6,100,5.873488903045654,2.8250489234924316,0.13410474359989166,0.006539329420775175,0.0593818724155426,0.164158895611763,0.026796860620379448,0.31497982144355774,0.8613017201423645,0.6877639889717102,3.98624849319458,0.27140992879867554,0.9493825435638428,58.385459899902344,0.0723126009106636
bridge_patch_v9,6,200,5.682412624359131,1.5287915468215942,0.1454368233680725,0.008858920074999332,0.06377582997083664,0.17508327960968018,0.030734213069081306,0.3409929871559143,0.8482014536857605,0.7240327000617981,3.368062734603882,0.2971610724925995,1.109090805053711,53.8902473449707,0.07832726091146469
bridge_patch_v9,6,300,5.609007358551025,1.4618258476257324,0.14854547381401062,0.016521232202649117,0.06551410257816315,0.1989237517118454,0.03956857696175575,0.34084343910217285,0.8841822743415833,0.7090250253677368,2.3260645866394043,0.30354252457618713,1.0111110210418701,51.78602981567383,0.08054555207490921
bridge_patch_v9,6,400,5.538086891174316,1.405107021331787,0.151934415102005,0.018018556758761406,0.06742600351572037,0.21194076538085938,0.04471314325928688,0.3459721803665161,0.9160705208778381,0.6687463521957397,1.8773729801177979,0.31196296215057373,0.9989008903503418,49.723472595214844,0.08297817409038544
bridge_patch_v9,6,499,5.480856895446777,1.355117917060852,0.1572212278842926,0.020882004871964455,0.06977556645870209,0.2245495766401291,0.04988474026322365,0.35516950488090515,0.9375646114349365,0.6485971212387085,1.5558767318725586,0.3242477774620056,0.9473116397857666,47.424617767333984,0.08595989644527435
bridge_patch_v9,7,0,7.842723369598389,236.1512908935547,0.0400681346654892,0.003154759993776679,0.01232358068227768,0.13732652366161346,0.017270658165216446,0.08633940666913986,1.297033667564392,0.36584460735321045,2.829294204711914,0.07146552205085754,0.955555260181427,139.43930053710938,0.012990728951990604
bridge_patch_v9,7,100,6.096460819244385,6.0215535163879395,0.036451518535614014,0.010026533156633377,0.011917105875909328,0.16752514243125916,0.026743371039628983,0.07922250777482986,0.7959749698638916,0.3099531829357147,2.9454309940338135,0.06725412607192993,0.2224489450454712,102.84757995605469,0.012906393967568874
bridge_patch_v9,7,200,5.6855692863464355,2.064751625061035,0.037069227546453476,0.012169556692242622,0.011032158508896828,0.16595441102981567,0.026186080649495125,0.0880860760807991,0.8072562217712402,0.3144591152667999,3.022427797317505,0.07465959340333939,0.20384614169597626,92.45024108886719,0.012027413584291935
bridge_patch_v9,7,300,5.473515510559082,1.9058796167373657,0.03985106199979782,0.011721059679985046,0.012617417611181736,0.16759078204631805,0.02676086686551571,0.09642166644334793,0.8395171165466309,0.33522018790245056,2.9255881309509277,0.08187872171401978,0.184615358710289,84.85736083984375,0.013695647940039635
bridge_patch_v9,7,400,5.355005741119385,1.8054591417312622,0.04616508260369301,0.01114065945148468,0.01645428128540516,0.17305909097194672,0.028706597164273262,0.11046713590621948,0.8507533073425293,0.35186833143234253,2.7596640586853027,0.09436732530593872,0.17272724211215973,79.48645782470703,0.018094470724463463
bridge_patch_v9,7,499,5.214788913726807,1.7203185558319092,0.0513962097465992,0.01551472395658493,0.0188891664147377,0.1809517741203308,0.031527984887361526,0.12226863950490952,0.8658232092857361,0.37701982259750366,2.421049118041992,0.10524675995111465,0.2035713940858841,75.065185546875,0.020900622010231018
bridge_patch_v9,8,0,6.848285675048828,148.82296752929688,0.08809469640254974,0.01205417513847351,0.036248039454221725,0.14555178582668304,0.02023337036371231,0.19909882545471191,1.1396030187606812,0.5722330212593079,3.3587632179260254,0.16731679439544678,1.0785712003707886,72.37853240966797,0.041419897228479385
bridge_patch_v9,8,100,5.400282382965088,2.143993377685547,0.1100454106926918,0.02603631466627121,0.044813673943281174,0.19370637834072113,0.037042442709207535,0.27363744378089905,0.7011255621910095,0.4802541136741638,2.46630859375,0.240632101893425,1.0926828384399414,47.060203552246094,0.05466441810131073
bridge_patch_v9,8,200,5.245004177093506,1.2158002853393555,0.11934889107942581,0.02208135277032852,0.04877041280269623,0.2145698368549347,0.045213259756565094,0.2907334864139557,0.6927550435066223,0.43616607785224915,2.0046796798706055,0.2608557939529419,1.0395348072052002,42.89247512817383,0.059694208204746246
bridge_patch_v9,8,300,5.25462532043457,1.1715103387832642,0.12571248412132263,0.0329153910279274,0.05266223102807999,0.2142229825258255,0.04520804062485695,0.3040198087692261,0.7145999670028687,0.44071948528289795,2.01054048538208,0.2731090188026428,1.109090805053711,40.3924560546875,0.0645596832036972
bridge_patch_v9,8,400,5.263465881347656,1.1378600597381592,0.1302940994501114,0.041840557008981705,0.055337175726890564,0.21594294905662537,0.04599315673112869,0.31410354375839233,0.7330029010772705,0.43951505422592163,1.951568365097046,0.28291258215904236,1.1666665077209473,38.530357360839844,0.06802168488502502
bridge_patch_v9,8,499,5.278195858001709,1.1065136194229126,0.1362711787223816,0.041311196982860565,0.058226075023412704,0.21948453783988953,0.04752105474472046,0.32555606961250305,0.7507346868515015,0.44622960686683655,1.8462302684783936,0.29450032114982605,1.2186810970306396,36.77106475830078,0.07160878926515579
bridge_patch_v9,9,0,8.959064483642578,210.37083435058594,0.03129466995596886,0.003052790416404605,0.012674438767135143,0.12226378172636032,0.013021298684179783,0.06898148357868195,1.111732840538025,0.44731569290161133,4.004509925842285,0.05640089139342308,1.333332896232605,122.3625259399414,0.013370292261242867
bridge_patch_v9,9,100,7.620344638824463,3.200620174407959,0.040883760899305344,0.007446521893143654,0.012997699901461601,0.16759371757507324,0.026841817423701286,0.10034866631031036,0.6754852533340454,0.289587140083313,3.0791163444519043,0.08523224294185638,0.5113206505775452,101.2233657836914,0.014430318959057331
bridge_patch_v9,9,200,7.468313694000244,2.174649477005005,0.04556641727685928,0.009973614476621151,0.014441906474530697,0.18474696576595306,0.03280309960246086,0.1098308339715004,0.6579772233963013,0.276624470949173,2.6552562713623047,0.09470990300178528,0.2928570806980133,97.67491149902344,0.015993675217032433
bridge_patch_v9,9,300,7.371377468109131,2.1094462871551514,0.05076606199145317,0.010649969801306725,0.016065135598182678,0.18812741339206696,0.03406405821442604,0.12079456448554993,0.6839935779571533,0.27744489908218384,2.5094571113586426,0.10452775657176971,0.31754377484321594,94.15635681152344,0.017859114333987236
bridge_patch_v9,9,400,7.242721080780029,2.0397138595581055,0.05654164403676987,0.011151875369250774,0.018053341656923294,0.18985900282859802,0.03475257381796837,0.13329322636127472,0.7183114886283875,0.2638246715068817,2.4056320190429688,0.11559910327196121,0.37118643522262573,90.41371154785156,0.020218420773744583
bridge_patch_v9,9,499,7.111217021942139,1.9703211784362793,0.06307477504014969,0.012625530362129211,0.020103005692362785,0.19241537153720856,0.035732388496398926,0.14822416007518768,0.7524929642677307,0.27124443650245667,2.3137614727020264,0.1289275735616684,0.3590163588523865,86.42755126953125,0.02261330932378769
