num_contacts,RMSD,Rg,phi_rms,total_loss,E_contacts,step
1090,28.063228607177734,21.478534698486328,1.8497087955474854,864.8931884765625,864.8931884765625,21
1091,28.062570571899414,21.478113174438477,1.851493239402771,865.8432006835938,865.8432006835938,22
1091,28.06191635131836,21.477691650390625,1.8525182008743286,865.3845825195312,865.3845825195312,23
1091,28.061256408691406,21.477270126342773,1.8535102605819702,864.9279174804688,864.9279174804688,24
1092,28.06060218811035,21.476848602294922,1.8544560670852661,865.8764038085938,865.8764038085938,25
1092,28.05994415283203,21.47642707824707,1.8553507328033447,865.41943359375,865.41943359375,26
1092,28.059282302856445,21.47600746154785,1.8561954498291016,864.9620361328125,864.9620361328125,27
1092,28.05862808227539,21.475587844848633,1.8569951057434082,864.50634765625,864.50634765625,28
1093,28.057966232299805,21.475168228149414,1.8577547073364258,865.4552612304688,865.4552612304688,29
1093,28.057310104370117,21.474748611450195,1.858480453491211,864.9996337890625,864.9996337890625,30
1094,28.05664825439453,21.474328994750977,1.8591645956039429,865.9494018554688,865.9494018554688,31
1095,28.05599021911621,21.473909378051758,1.8590189218521118,866.8993530273438,866.8993530273438,32
1096,28.055328369140625,21.473487854003906,1.8589248657226562,867.8483276367188,867.8483276367188,33
1096,28.054658889770508,21.473068237304688,1.858876347541809,867.3910522460938,867.3910522460938,34
1098,28.054000854492188,21.47264289855957,1.8588684797286987,869.7455444335938,869.7455444335938,35
1098,28.053327560424805,21.47222137451172,1.8588966131210327,869.2860717773438,869.2860717773438,36
1100,28.052661895751953,21.471797943115234,1.858957290649414,871.6400756835938,871.6400756835938,37
1101,28.051992416381836,21.47137451171875,1.8590468168258667,872.5860595703125,872.5860595703125,38
1102,28.05132293701172,21.470949172973633,1.85916268825531,873.5318603515625,873.5318603515625,39
1102,28.050649642944336,21.470523834228516,1.8593029975891113,873.0684814453125,873.0684814453125,40
1102,28.04998016357422,21.470096588134766,1.8587006330490112,872.6075439453125,872.6075439453125,41
1102,28.049304962158203,21.469669342041016,1.8588398694992065,872.1453247070312,872.1453247070312,42
1102,28.04863166809082,21.469240188598633,1.8589988946914673,871.6842651367188,871.6842651367188,43
1102,28.047954559326172,21.468812942504883,1.8591766357421875,871.22265625,871.22265625,44
1102,28.047277450561523,21.4683837890625,1.859368920326233,870.76025390625,870.76025390625,45
1102,28.046598434448242,21.467952728271484,1.8595755100250244,870.2986450195312,870.2986450195312,46
1102,28.045921325683594,21.46752166748047,1.8597962856292725,869.8367309570312,869.8367309570312,47
1102,28.045242309570312,21.467092514038086,1.8600304126739502,869.3749389648438,869.3749389648438,48
1102,28.044557571411133,21.466659545898438,1.860277771949768,868.9141845703125,868.9141845703125,49
1102,28.04387855529785,21.46622657775879,1.8605374097824097,868.4529418945312,868.4529418945312,50
1102,28.043195724487305,21.465795516967773,1.8608089685440063,867.9923095703125,867.9923095703125,51
1102,28.042516708374023,21.465362548828125,1.8610918521881104,867.5324096679688,867.5324096679688,52
1102,28.041833877563477,21.464929580688477,1.8613851070404053,867.0720825195312,867.0720825195312,53
1102,28.041152954101562,21.464494705200195,1.8620071411132812,866.6132202148438,866.6132202148438,54
1102,28.040468215942383,21.464061737060547,1.861790418624878,866.154296875,866.154296875,55
1102,28.039785385131836,21.463626861572266,1.8615851402282715,865.6959228515625,865.6959228515625,56
1104,28.03910255432129,21.463191986083984,1.8613911867141724,868.0498046875,868.0498046875,57
1104,28.03841781616211,21.462757110595703,1.8612083196640015,867.5912475585938,867.5912475585938,58
1104,28.03773307800293,21.462322235107422,1.8610361814498901,867.1339721679688,867.1339721679688,59
1104,28.03705406188965,21.46188735961914,1.8608739376068115,866.6746215820312,866.6746215820312,60
1104,28.03636932373047,21.46145248413086,1.8607205152511597,866.2175903320312,866.2175903320312,61
1104,28.03569221496582,21.461015701293945,1.8605751991271973,865.7593994140625,865.7593994140625,62
1105,28.035005569458008,21.460582733154297,1.8604371547698975,866.7081298828125,866.7081298828125,63
1105,28.034326553344727,21.460145950317383,1.860304594039917,866.2511596679688,866.2511596679688,64
1107,28.033647537231445,21.45970916748047,1.8601770401000977,868.60546875,868.60546875,65
1107,28.032968521118164,21.459272384643555,1.8600558042526245,868.1473999023438,868.1473999023438,66
1108,28.032289505004883,21.458839416503906,1.8599392175674438,869.09521484375,869.09521484375,67
1108,28.031612396240234,21.458402633666992,1.8598295450210571,868.6364135742188,868.6364135742188,68
1108,28.03093719482422,21.457969665527344,1.8597420454025269,868.1780395507812,868.1780395507812,69
1108,28.030263900756836,21.45753288269043,1.8597378730773926,867.7196655273438,867.7196655273438,70
1108,28.02958869934082,21.45709800720215,1.8599944114685059,867.2619018554688,867.2619018554688,71
1110,28.028915405273438,21.4566650390625,1.8607813119888306,869.61572265625,869.61572265625,72
1110,28.02824592590332,21.456228256225586,1.8619866371154785,869.1565551757812,869.1565551757812,73
1111,28.027572631835938,21.455795288085938,1.8631304502487183,870.1034545898438,870.1034545898438,74
1111,28.02690887451172,21.45536231994629,1.8640084266662598,869.6433715820312,869.6433715820312,75
1111,28.0262451171875,21.454927444458008,1.864657998085022,869.1838989257812,869.1838989257812,76
1112,28.02558135986328,21.45449447631836,1.8651494979858398,870.1312866210938,870.1312866210938,77
1112,28.024925231933594,21.454057693481445,1.8655606508255005,869.6708374023438,869.6708374023438,78
1112,28.024263381958008,21.453624725341797,1.8659168481826782,869.2108764648438,869.2108764648438,79
1112,28.023609161376953,21.453189849853516,1.8662382364273071,868.7514038085938,868.7514038085938,80
1112,28.022953033447266,21.452754974365234,1.86653733253479,868.2924194335938,868.2924194335938,81
1112,28.02230453491211,21.452322006225586,1.8668235540390015,867.8328247070312,867.8328247070312,82
1113,28.021648406982422,21.451887130737305,1.8671032190322876,868.7799682617188,868.7799682617188,83
1114,28.020999908447266,21.451454162597656,1.8673759698867798,869.7261962890625,869.7261962890625,84
1114,28.020355224609375,21.451026916503906,1.8676602840423584,869.2637939453125,869.2637939453125,85
1114,28.019718170166016,21.450603485107422,1.8679498434066772,868.8007202148438,868.8007202148438,86
1116,28.019079208374023,21.450178146362305,1.8682453632354736,871.1502075195312,871.1502075195312,87
1116,28.01844024658203,21.449758529663086,1.8685524463653564,870.6866455078125,870.6866455078125,88
1116,28.017803192138672,21.449337005615234,1.8688709735870361,870.22314453125,870.22314453125,89
1116,28.01715850830078,21.448917388916016,1.8692008256912231,869.7593994140625,869.7593994140625,90
1116,28.01651954650879,21.44849395751953,1.8695416450500488,869.2957153320312,869.2957153320312,91
1117,28.015872955322266,21.448074340820312,1.869894027709961,870.23876953125,870.23876953125,92
1118,28.015233993530273,21.447654724121094,1.8702563047409058,871.1809692382812,871.1809692382812,93
1118,28.014591217041016,21.447235107421875,1.8706318140029907,870.7164306640625,870.7164306640625,94
1118,28.013938903808594,21.446815490722656,1.8710198402404785,870.2518920898438,870.2518920898438,95
1118,28.013294219970703,21.446393966674805,1.8714200258255005,869.7880249023438,869.7880249023438,96
1118,28.01264190673828,21.445974349975586,1.8718327283859253,869.3230590820312,869.3230590820312,97
1118,28.011991500854492,21.445554733276367,1.8722575902938843,868.8600463867188,868.8600463867188,98
1118,28.011337280273438,21.44513511657715,1.872695803642273,868.3967895507812,868.3967895507812,99
1118,28.010684967041016,21.444713592529297,1.8731482028961182,867.9342041015625,867.9342041015625,100
1118,28.01003074645996,21.444293975830078,1.8736157417297363,867.4713134765625,867.4713134765625,101
1119,28.009376525878906,21.44387435913086,1.8741010427474976,868.4147338867188,868.4147338867188,102
1120,28.008724212646484,21.44345474243164,1.8746070861816406,869.3580932617188,869.3580932617188,103
1120,28.008068084716797,21.44303321838379,1.8751384019851685,868.89453125,868.89453125,104
1120,28.007415771484375,21.44261360168457,1.875700831413269,868.4319458007812,868.4319458007812,105
1121,28.006759643554688,21.44219398498535,1.8763030767440796,869.3756713867188,869.3756713867188,106
1122,28.006101608276367,21.441776275634766,1.8769471645355225,870.3191528320312,870.3191528320312,107
1122,28.00543975830078,21.44135856628418,1.8776546716690063,869.8536376953125,869.8536376953125,108
1123,28.004779815673828,21.440946578979492,1.8784480094909668,870.7962036132812,870.7962036132812,109
1123,28.004112243652344,21.440532684326172,1.8793525695800781,870.3313598632812,870.3313598632812,110
1123,28.003446578979492,21.440120697021484,1.879852056503296,869.8663940429688,869.8663940429688,111
1123,28.00278091430664,21.439706802368164,1.8809053897857666,869.40234375,869.40234375,112
1123,28.00210952758789,21.439294815063477,1.8820841312408447,868.9381103515625,868.9381103515625,113
1123,28.001440048217773,21.438884735107422,1.8833414316177368,868.4757080078125,868.4757080078125,114
1123,28.000768661499023,21.438472747802734,1.885081171989441,868.01171875,868.01171875,115
1123,28.000099182128906,21.438060760498047,1.8862673044204712,867.5490112304688,867.5490112304688,116
1123,27.999431610107422,21.437650680541992,1.8873755931854248,867.0870361328125,867.0870361328125,117
1123,27.99875831604004,21.437238693237305,1.8883923292160034,866.6251220703125,866.6251220703125,118
1124,27.99808692932129,21.43682861328125,1.8893187046051025,867.56982421875,867.56982421875,119
1125,27.997413635253906,21.436416625976562,1.8901640176773071,868.5136108398438,868.5136108398438,120
1126,27.996742248535156,21.43600082397461,1.8909389972686768,869.4563598632812,869.4563598632812,121
1126,27.99606704711914,21.43558692932129,1.8916555643081665,868.9935913085938,868.9935913085938,122
1126,27.99538803100586,21.435169219970703,1.8923252820968628,868.5307006835938,868.5307006835938,123
1126,27.99471092224121,21.434751510620117,1.8929574489593506,868.0685424804688,868.0685424804688,124
1126,27.994028091430664,21.4343318939209,1.893559455871582,867.6063842773438,867.6063842773438,125
1126,27.993350982666016,21.43391227722168,1.8941384553909302,867.1453247070312,867.1453247070312,126
1126,27.99266815185547,21.433490753173828,1.894406795501709,866.6830444335938,866.6830444335938,127
1126,27.991987228393555,21.433069229125977,1.8947422504425049,866.2235717773438,866.2235717773438,128
1126,27.991300582885742,21.432649612426758,1.8950746059417725,865.7620239257812,865.7620239257812,129
1126,27.990617752075195,21.432226181030273,1.8954083919525146,865.3019409179688,865.3019409179688,130
1126,27.98993682861328,21.431804656982422,1.8957477807998657,864.8428955078125,864.8428955078125,131
1126,27.9892520904541,21.431381225585938,1.8960967063903809,864.3843994140625,864.3843994140625,132
1126,27.988571166992188,21.430959701538086,1.896458387374878,863.9252319335938,863.9252319335938,133
1126,27.987886428833008,21.4305362701416,1.896835207939148,863.4677124023438,863.4677124023438,134
1126,27.987201690673828,21.430112838745117,1.8972277641296387,863.0095825195312,863.0095825195312,135
1126,27.986513137817383,21.429685592651367,1.8976370096206665,862.5509033203125,862.5509033203125,136
1126,27.985824584960938,21.42926025390625,1.8971692323684692,862.09326171875,862.09326171875,137
1127,27.985132217407227,21.428834915161133,1.8974405527114868,863.0431518554688,863.0431518554688,138
1128,27.984437942504883,21.428409576416016,1.8977305889129639,863.9911499023438,863.9911499023438,139
1128,27.983745574951172,21.4279842376709,1.8980391025543213,863.5331420898438,863.5331420898438,140
1129,27.983049392700195,21.42755699157715,1.8983615636825562,864.4805908203125,864.4805908203125,141
1129,27.982351303100586,21.4271297454834,1.8986923694610596,864.02197265625,864.02197265625,142
1129,27.98165512084961,21.42670249938965,1.8990285396575928,863.5634765625,863.5634765625,143
1130,27.98095703125,21.4262752532959,1.8993669748306274,864.5099487304688,864.5099487304688,144
1130,27.98025894165039,21.42584991455078,1.8997060060501099,864.0509643554688,864.0509643554688,145
1130,27.979557037353516,21.4254207611084,1.9000442028045654,863.5927734375,863.5927734375,146
1130,27.978857040405273,21.42499351501465,1.9003806114196777,863.1342163085938,863.1342163085938,147
1131,27.978160858154297,21.42456817626953,1.9007155895233154,864.08203125,864.08203125,148
1131,27.977455139160156,21.42413902282715,1.9019534587860107,863.6228637695312,863.6228637695312,149
1131,27.976755142211914,21.4237117767334,1.9025605916976929,863.1646728515625,863.1646728515625,150
1131,27.97605323791504,21.42328453063965,1.902793049812317,862.7062377929688,862.7062377929688,151
1131,27.975353240966797,21.4228572845459,1.9030262231826782,862.2483520507812,862.2483520507812,152
1131,27.974653244018555,21.42243003845215,1.9032608270645142,861.7904663085938,861.7904663085938,153
1131,27.973953247070312,21.4220027923584,1.903497338294983,861.33349609375,861.33349609375,154
1132,27.973251342773438,21.421573638916016,1.9037365913391113,862.283203125,862.283203125,155
1133,27.972549438476562,21.421146392822266,1.9038039445877075,863.2318725585938,863.2318725585938,156
1133,27.971853256225586,21.420719146728516,1.9040145874023438,862.7738647460938,862.7738647460938,157
1133,27.971158981323242,21.420291900634766,1.9042305946350098,862.3154296875,862.3154296875,158
1135,27.9704647064209,21.419864654541016,1.9044525623321533,864.6691284179688,864.6691284179688,159
1135,27.969768524169922,21.4194393157959,1.9046802520751953,864.21044921875,864.21044921875,160
1135,27.969074249267578,21.41901206970215,1.9049150943756104,863.7522583007812,863.7522583007812,161
1135,27.968379974365234,21.418582916259766,1.9051573276519775,863.2937622070312,863.2937622070312,162
1135,27.967687606811523,21.418155670166016,1.9054069519042969,862.8358764648438,862.8358764648438,163
1135,27.96699333190918,21.417726516723633,1.905665636062622,862.3781127929688,862.3781127929688,164
1135,27.966306686401367,21.417299270629883,1.9059332609176636,861.9205932617188,861.9205932617188,165
1136,27.965608596801758,21.4168701171875,1.9054961204528809,862.8689575195312,862.8689575195312,166
1136,27.964916229248047,21.416440963745117,1.905690312385559,862.4102783203125,862.4102783203125,167
1136,27.9642276763916,21.416013717651367,1.9065053462982178,861.9535522460938,861.9535522460938,168
1137,27.963533401489258,21.415584564208984,1.9066710472106934,862.90234375,862.90234375,169
1139,27.962839126586914,21.4151554107666,1.9068502187728882,865.2560424804688,865.2560424804688,170
1139,27.962148666381836,21.41472625732422,1.9070433378219604,864.7963256835938,864.7963256835938,171
1142,27.961456298828125,21.414297103881836,1.9072526693344116,868.5538940429688,868.5538940429688,172
1142,27.960765838623047,21.413867950439453,1.9074631929397583,868.0917358398438,868.0917358398438,173
1143,27.96007537841797,21.413440704345703,1.907682180404663,869.0348510742188,869.0348510742188,174
1143,27.959386825561523,21.413013458251953,1.9079169034957886,868.5709228515625,868.5709228515625,175
1144,27.958696365356445,21.41258430480957,1.9081743955612183,869.5126953125,869.5126953125,176
1145,27.9580078125,21.412153244018555,1.9084625244140625,870.4545288085938,870.4545288085938,177
1145,27.957324981689453,21.411725997924805,1.9087904691696167,869.9885864257812,869.9885864257812,178
1146,27.95663833618164,21.411298751831055,1.9091694355010986,870.9299926757812,870.9299926757812,179
1146,27.955957412719727,21.41086769104004,1.9089082479476929,870.4617309570312,870.4617309570312,180
1146,27.95526885986328,21.41044044494629,1.9092909097671509,869.9953002929688,869.9953002929688,181
1146,27.95458984375,21.410011291503906,1.909770131111145,869.5289306640625,869.5289306640625,182
1146,27.953914642333984,21.409584045410156,1.9103658199310303,869.0617065429688,869.0617065429688,183
1146,27.953229904174805,21.409154891967773,1.9110971689224243,868.5951538085938,868.5951538085938,184
1146,27.952552795410156,21.40872573852539,1.9119758605957031,868.1285400390625,868.1285400390625,185
1146,27.95187759399414,21.40829849243164,1.9129990339279175,867.6632690429688,867.6632690429688,186
1146,27.951200485229492,21.407869338989258,1.9141422510147095,867.1984252929688,867.1984252929688,187
1146,27.950531005859375,21.407440185546875,1.91498601436615,866.7332153320312,866.7332153320312,188
1146,27.949853897094727,21.407012939453125,1.913665533065796,866.2685546875,866.2685546875,189
1147,27.949180603027344,21.406583786010742,1.9124900102615356,867.2095947265625,867.2095947265625,190
1147,27.948505401611328,21.406156539916992,1.9114707708358765,866.7448120117188,866.7448120117188,191
1148,27.947834014892578,21.405731201171875,1.9106003046035767,867.68505859375,867.68505859375,192
1149,27.947162628173828,21.405303955078125,1.9098618030548096,868.6260986328125,868.6260986328125,193
1149,27.946489334106445,21.404878616333008,1.909236192703247,868.1591796875,868.1591796875,194
1150,27.94582176208496,21.40445327758789,1.908705234527588,869.0977783203125,869.0977783203125,195
1152,27.945144653320312,21.40402603149414,1.9082472324371338,871.4425048828125,871.4425048828125,196
1153,27.94447135925293,21.40359878540039,1.9078518152236938,872.3790283203125,872.3790283203125,197
1154,27.94378089904785,21.403167724609375,1.9075080156326294,873.3154296875,873.3154296875,198
1154,27.943090438842773,21.40273666381836,1.9072097539901733,872.8450317382812,872.8450317382812,199
1154,27.942398071289062,21.402305603027344,1.9069520235061646,872.3736572265625,872.3736572265625,200
1154,27.94169807434082,21.401870727539062,1.906730055809021,871.9027709960938,871.9027709960938,201
1154,27.941001892089844,21.401437759399414,1.906540870666504,871.4303588867188,871.4303588867188,202
1154,27.94029426574707,21.401002883911133,1.9063818454742432,870.9602661132812,870.9602661132812,203
1156,27.939592361450195,21.40056800842285,1.9062503576278687,873.3015747070312,873.3015747070312,204
1155,27.938884735107422,21.400131225585938,1.9061452150344849,871.4215698242188,871.4215698242188,205
1159,27.938175201416016,21.39969253540039,1.906064748764038,876.5714721679688,876.5714721679688,206
1159,27.937458038330078,21.399261474609375,1.9060338735580444,876.0946655273438,876.0946655273438,207
1160,27.936731338500977,21.398832321166992,1.9060351848602295,877.02197265625,877.02197265625,208
1160,27.93600082397461,21.39840316772461,1.906059741973877,876.54248046875,876.54248046875,209
1160,27.935264587402344,21.397974014282227,1.9061061143875122,876.0632934570312,876.0632934570312,210
1160,27.934532165527344,21.39754867553711,1.906172513961792,875.5844116210938,875.5844116210938,211
1160,27.933788299560547,21.397119522094727,1.9052654504776,875.1041259765625,875.1041259765625,212
1161,27.93304443359375,21.396692276000977,1.9053316116333008,876.03076171875,876.03076171875,213
1161,27.93229866027832,21.396265029907227,1.9054173231124878,875.5501098632812,875.5501098632812,214
1161,27.931550979614258,21.395835876464844,1.9055217504501343,875.0699462890625,875.0699462890625,215
1162,27.930803298950195,21.395410537719727,1.905644416809082,875.9950561523438,875.9950561523438,216
1164,27.93004608154297,21.39497947692871,1.9057846069335938,878.3264770507812,878.3264770507812,217
1167,27.929296493530273,21.394554138183594,1.9059618711471558,882.06103515625,882.06103515625,218
1167,27.92853546142578,21.394134521484375,1.9061625003814697,881.576171875,881.576171875,219
1168,27.927783966064453,21.393714904785156,1.9063854217529297,882.4974975585938,882.4974975585938,220
1169,27.92702293395996,21.39330291748047,1.9066299200057983,883.4157104492188,883.4157104492188,221
1169,27.926265716552734,21.392887115478516,1.9068949222564697,882.9283447265625,882.9283447265625,222
1170,27.925508499145508,21.39247703552246,1.9071803092956543,883.8464965820312,883.8464965820312,223
1170,27.924745559692383,21.392065048217773,1.907488226890564,883.3601684570312,883.3601684570312,224
1170,27.923980712890625,21.39165496826172,1.9078186750411987,882.8712768554688,882.8712768554688,225
1170,27.9232234954834,21.391246795654297,1.908172607421875,882.3834228515625,882.3834228515625,226
1170,27.922460556030273,21.390836715698242,1.9085512161254883,881.8961791992188,881.8961791992188,227
1171,27.921693801879883,21.390430450439453,1.9089550971984863,882.8148803710938,882.8148803710938,228
1171,27.920930862426758,21.39002227783203,1.9093866348266602,882.3262939453125,882.3262939453125,229
1171,27.920164108276367,21.389617919921875,1.9098471403121948,881.8386840820312,881.8386840820312,230
1170,27.919403076171875,21.38920783996582,1.9103381633758545,879.9444580078125,879.9444580078125,231
1171,27.918642044067383,21.38880157470703,1.910862684249878,880.8627319335938,880.8627319335938,232
1172,27.917879104614258,21.388397216796875,1.9114210605621338,881.78125,881.78125,233
1173,27.91712188720703,21.387989044189453,1.9120128154754639,882.6975708007812,882.6975708007812,234
1173,27.916358947753906,21.38758087158203,1.9126356840133667,882.20703125,882.20703125,235
1173,27.915592193603516,21.38717269897461,1.9132869243621826,881.7180786132812,881.7180786132812,236
1174,27.914833068847656,21.386764526367188,1.9139617681503296,882.6353759765625,882.6353759765625,237
1174,27.91407012939453,21.386354446411133,1.914655089378357,882.1451416015625,882.1451416015625,238
1177,27.913307189941406,21.385944366455078,1.9153602123260498,885.8742065429688,885.8742065429688,239
1177,27.91254425048828,21.385534286499023,1.9135385751724243,885.38232421875,885.38232421875,240
1178,27.911787033081055,21.385122299194336,1.9129993915557861,886.29638671875,886.29638671875,241
1178,27.911039352416992,21.38471031188965,1.9124895334243774,885.8046264648438,885.8046264648438,242
1178,27.910295486450195,21.38429832458496,1.9120122194290161,885.3124389648438,885.3124389648438,243
1178,27.90955924987793,21.38388442993164,1.911569356918335,884.8194580078125,884.8194580078125,244
1178,27.908817291259766,21.38347053527832,1.9111613035202026,884.3275756835938,884.3275756835938,245
1180,27.9080810546875,21.383054733276367,1.9107874631881714,886.6482543945312,886.6482543945312,246
1180,27.907337188720703,21.382633209228516,1.9104392528533936,886.15576171875,886.15576171875,247
1180,27.906599044799805,21.3822078704834,1.9101178646087646,885.6627807617188,885.6627807617188,248
1180,27.905853271484375,21.38178062438965,1.9079852104187012,885.1695556640625,885.1695556640625,249
1180,27.905107498168945,21.381351470947266,1.9076550006866455,884.6768798828125,884.6768798828125,250
1181,27.90435791015625,21.38092041015625,1.9049513339996338,885.5908203125,885.5908203125,251
1181,27.903614044189453,21.3804874420166,1.9046285152435303,885.0977783203125,885.0977783203125,252
1181,27.902862548828125,21.380056381225586,1.904327392578125,884.6063842773438,884.6063842773438,253
1181,27.902118682861328,21.379621505737305,1.9040460586547852,884.11474609375,884.11474609375,254
1182,27.901369094848633,21.379186630249023,1.903782844543457,885.0296020507812,885.0296020507812,255
1182,27.900615692138672,21.378751754760742,1.903536081314087,884.5374145507812,884.5374145507812,256
1182,27.899869918823242,21.378318786621094,1.9033039808273315,884.0471801757812,884.0471801757812,257
1183,27.899120330810547,21.377883911132812,1.9030853509902954,884.9628295898438,884.9628295898438,258
1184,27.898372650146484,21.3774471282959,1.9028791189193726,885.8773803710938,885.8773803710938,259
1184,27.897621154785156,21.377012252807617,1.9049628973007202,885.3856811523438,885.3856811523438,260
1187,27.896865844726562,21.376577377319336,1.904634714126587,889.1117553710938,889.1117553710938,261
1188,27.8961124420166,21.376142501831055,1.9043169021606445,890.0240478515625,890.0240478515625,262
1189,27.895360946655273,21.375707626342773,1.9040077924728394,890.9359741210938,890.9359741210938,263
1189,27.894603729248047,21.37527084350586,1.9037057161331177,890.4402465820312,890.4402465820312,264
1190,27.89383888244629,21.374832153320312,1.903409719467163,891.3486328125,891.3486328125,265
1190,27.893081665039062,21.3743953704834,1.9031195640563965,890.8524780273438,890.8524780273438,266
1190,27.892314910888672,21.373960494995117,1.902834415435791,890.3558959960938,890.3558959960938,267
1191,27.891557693481445,21.37352180480957,1.902552843093872,891.2654418945312,891.2654418945312,268
1192,27.890790939331055,21.373083114624023,1.9022741317749023,892.1744384765625,892.1744384765625,269
1193,27.890026092529297,21.372644424438477,1.9019982814788818,893.0824584960938,893.0824584960938,270
1193,27.889259338378906,21.37220573425293,1.903344988822937,892.5834350585938,892.5834350585938,271
1194,27.88849639892578,21.37176513671875,1.903015375137329,893.4916381835938,893.4916381835938,272
1194,27.887731552124023,21.371326446533203,1.9026823043823242,892.9910278320312,892.9910278320312,273
1195,27.886962890625,21.370887756347656,1.9023451805114746,893.8987426757812,893.8987426757812,274
1195,27.886188507080078,21.370447158813477,1.9020025730133057,893.3983764648438,893.3983764648438,275
1197,27.885419845581055,21.370010375976562,1.90165376663208,895.7088012695312,895.7088012695312,276
1197,27.8846435546875,21.369569778442383,1.9013007879257202,895.2079467773438,895.2079467773438,277
1197,27.883867263793945,21.369131088256836,1.9009431600570679,894.7055053710938,894.7055053710938,278
1198,27.883087158203125,21.368690490722656,1.8989542722702026,895.6102905273438,895.6102905273438,279
1198,27.882308959960938,21.368253707885742,1.89850914478302,895.1094970703125,895.1094970703125,280
1199,27.881534576416016,21.367813110351562,1.8980575799942017,896.01416015625,896.01416015625,281
1199,27.8807430267334,21.367368698120117,1.897588849067688,895.5121459960938,895.5121459960938,282
1201,27.879953384399414,21.366926193237305,1.8971067667007446,897.8214111328125,897.8214111328125,283
1201,27.879150390625,21.366477966308594,1.898157000541687,897.3173217773438,897.3173217773438,284
1202,27.87834930419922,21.366029739379883,1.897625207901001,898.2188720703125,898.2188720703125,285
1203,27.877544403076172,21.36557960510254,1.897085428237915,899.1201171875,899.1201171875,286
1206,27.87673568725586,21.365131378173828,1.896539568901062,902.8327026367188,902.8327026367188,287
1207,27.87592124938965,21.36467933654785,1.8959909677505493,903.72998046875,903.72998046875,288
1207,27.875106811523438,21.364225387573242,1.8954428434371948,903.2198486328125,903.2198486328125,289
1209,27.874286651611328,21.363771438598633,1.894897699356079,905.521484375,905.521484375,290
1209,27.873462677001953,21.363313674926758,1.8943586349487305,905.0106811523438,905.0106811523438,291
1209,27.872634887695312,21.36285400390625,1.8938288688659668,904.4978637695312,904.4978637695312,292
1209,27.87180519104004,21.36239242553711,1.8933115005493164,903.9867553710938,903.9867553710938,293
1210,27.8709774017334,21.361928939819336,1.8928090333938599,904.8810424804688,904.8810424804688,294
1210,27.87014389038086,21.36146354675293,1.8923238515853882,904.36865234375,904.36865234375,295
1210,27.869312286376953,21.360998153686523,1.8918572664260864,903.8563842773438,903.8563842773438,296
1210,27.86847686767578,21.360530853271484,1.891409993171692,903.3440551757812,903.3440551757812,297
1211,27.86764144897461,21.360063552856445,1.8909817934036255,904.2374267578125,904.2374267578125,298
1212,27.86680793762207,21.359594345092773,1.8905712366104126,905.1312866210938,905.1312866210938,299
1212,27.86598014831543,21.359127044677734,1.888661503791809,904.6195678710938,904.6195678710938,300
1213,27.865140914916992,21.358659744262695,1.8882516622543335,905.5119018554688,905.5119018554688,301
1214,27.864307403564453,21.358196258544922,1.8878579139709473,906.4044189453125,906.4044189453125,302
1215,27.863475799560547,21.357728958129883,1.8874788284301758,907.2960815429688,907.2960815429688,303
1215,27.862648010253906,21.357261657714844,1.887113094329834,906.7818603515625,906.7818603515625,304
1215,27.861820220947266,21.35679817199707,1.8867595195770264,906.2680053710938,906.2680053710938,305
1215,27.86098861694336,21.356332778930664,1.886417031288147,905.7532348632812,905.7532348632812,306
