Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
16.130483627319336,15,459,0,850.3696899414062,0.025238068774342537,0.0,850.9196166992188,0.0,0.9444826245307922,0.0,6,0.0,-0.5499032735824585
16.129894256591797,16,459,0,850.0265502929688,0.026910753920674324,0.0,850.5763549804688,0.0,0.9443361759185791,0.0,6,0.0,-0.5498327016830444
16.12930679321289,17,459,0,849.6834716796875,0.028581878170371056,0.0,850.2332153320312,0.0,0.9441913366317749,0.0,6,0.0,-0.5497632622718811
16.128719329833984,18,459,0,849.3407592773438,0.030252352356910706,0.0,849.8904418945312,0.0,0.944048285484314,0.0,6,0.0,-0.5496935844421387
16.128131866455078,19,460,0,851.8107299804688,0.031921450048685074,0.0,852.3603515625,0.0,0.9439070224761963,0.0,6,0.0,-0.5496242642402649
16.127546310424805,20,460,0,851.467529296875,0.03358478471636772,0.0,852.01708984375,0.0,0.9437680244445801,0.0,6,0.0,-0.5495560765266418
16.12696075439453,21,460,0,851.12451171875,0.03524789586663246,0.0,851.6740112304688,0.0,0.9436308741569519,0.0,6,0.0,-0.5494880676269531
16.126375198364258,22,460,0,850.7817993164062,0.03691132366657257,0.0,851.3312377929688,0.0,0.9434954524040222,0.0,6,0.0,-0.5494210124015808
16.125789642333984,23,460,0,850.4395141601562,0.038569219410419464,0.0,850.9888916015625,0.0,0.9433618187904358,0.0,6,0.0,-0.5493531823158264
16.125205993652344,24,460,0,850.0973510742188,0.04022940620779991,0.0,850.6466674804688,0.0,0.9432300925254822,0.0,6,0.0,-0.5492866039276123
16.12462043762207,25,460,0,849.755615234375,0.04188782349228859,0.0,850.3048095703125,0.0,0.9431002736091614,0.0,6,0.0,-0.5492200255393982
16.124034881591797,26,460,0,849.4141845703125,0.043543439358472824,0.0,849.9633178710938,0.0,0.9429723620414734,0.0,6,0.0,-0.5491539239883423
16.123451232910156,27,461,0,851.884521484375,0.04519692063331604,0.0,852.43359375,0.0,0.9428463578224182,0.0,6,0.0,-0.549088180065155
16.122865676879883,28,461,0,851.54248046875,0.046850405633449554,0.0,852.0914916992188,0.0,0.9427223801612854,0.0,6,0.0,-0.5490240454673767
16.122282028198242,29,461,0,851.20068359375,0.048501238226890564,0.0,851.7496337890625,0.0,0.9426003098487854,0.0,6,0.0,-0.5489623546600342
16.12169647216797,30,461,0,850.859130859375,0.05015091225504875,0.0,851.4080200195312,0.0,0.9424800872802734,0.0,6,0.0,-0.5489009022712708
16.121112823486328,31,461,0,850.5178833007812,0.05179890617728233,0.0,851.0667114257812,0.0,0.9423618316650391,0.0,6,0.0,-0.5488417744636536
16.120527267456055,32,461,0,850.1768188476562,0.053445786237716675,0.0,850.7255859375,0.0,0.9422452449798584,0.0,6,0.0,-0.5487829446792603
16.11994171142578,33,461,0,849.8362426757812,0.05509140342473984,0.0,850.3849487304688,0.0,0.9421305656433105,0.0,6,0.0,-0.5487253069877625
16.11935806274414,34,461,0,849.4959716796875,0.05673535168170929,0.0,850.0446166992188,0.0,0.942017674446106,0.0,6,0.0,-0.5486688613891602
16.1187744140625,35,461,0,849.1561889648438,0.058377448469400406,0.0,849.7047729492188,0.0,0.9419063925743103,0.0,6,0.0,-0.548613429069519
16.118188858032227,36,461,0,848.8165893554688,0.0600174218416214,0.0,849.3651733398438,0.0,0.9417967796325684,0.0,6,0.0,-0.5485583543777466
16.117603302001953,37,461,0,848.4774780273438,0.06165676191449165,0.0,849.0260009765625,0.0,0.9416884183883667,0.0,6,0.0,-0.5485028028488159
16.117019653320312,38,461,0,848.138671875,0.06329479068517685,0.0,848.6871337890625,0.0,0.9415814876556396,0.0,6,0.0,-0.548447847366333
16.11643409729004,39,461,0,847.8004150390625,0.06493066996335983,0.0,848.3488159179688,0.0,0.9414759874343872,0.0,6,0.0,-0.5483945608139038
16.1158504486084,40,461,0,847.4625854492188,0.06656280905008316,0.0,848.0109252929688,0.0,0.941371738910675,0.0,6,0.0,-0.5483413338661194
16.115264892578125,41,462,0,849.937255859375,0.06819630414247513,0.0,850.4855346679688,0.0,0.9412685036659241,0.0,6,0.0,-0.5482871532440186
16.11467933654785,42,462,0,849.5980834960938,0.06982836127281189,0.0,850.1463012695312,0.0,0.9411665797233582,0.0,6,0.0,-0.5482319593429565
16.114093780517578,43,462,0,849.2591552734375,0.07145953178405762,0.0,849.8073120117188,0.0,0.9410657286643982,0.0,6,0.0,-0.5481756329536438
16.113508224487305,44,462,0,848.9202880859375,0.07308849692344666,0.0,849.4683837890625,0.0,0.940966010093689,0.0,6,0.0,-0.5481189489364624
16.1129207611084,45,462,0,848.5816650390625,0.07471741735935211,0.0,849.1296997070312,0.0,0.9408670663833618,0.0,6,0.0,-0.5480626225471497
16.112335205078125,46,462,0,848.243408203125,0.07634561508893967,0.0,848.7914428710938,0.0,0.940769374370575,0.0,6,0.0,-0.5480062365531921
16.11174774169922,47,462,0,847.9054565429688,0.0779707282781601,0.0,848.4534301757812,0.0,0.9406726360321045,0.0,6,0.0,-0.5479502081871033
16.111160278320312,48,462,0,847.5677490234375,0.07959584146738052,0.0,848.1156616210938,0.0,0.9405771493911743,0.0,6,0.0,-0.5478925704956055
16.110572814941406,49,462,0,847.2306518554688,0.08121924102306366,0.0,847.7785034179688,0.0,0.9404826164245605,0.0,6,0.0,-0.5478350520133972
16.1099853515625,50,462,0,846.8937377929688,0.08284084498882294,0.0,847.4415283203125,0.0,0.9403889775276184,0.0,6,0.0,-0.5477768182754517
16.10939598083496,51,462,0,846.5572509765625,0.08446123450994492,0.0,847.10498046875,0.0,0.9402961134910583,0.0,6,0.0,-0.5477190613746643
16.108808517456055,52,462,0,846.2210693359375,0.0860784649848938,0.0,846.7687377929688,0.0,0.9402043223381042,0.0,6,0.0,-0.5476620197296143
16.108219146728516,53,462,0,845.8853149414062,0.08769646286964417,0.0,846.4329223632812,0.0,0.9401136636734009,0.0,6,0.0,-0.5476058125495911
16.107629776000977,54,462,0,845.5499267578125,0.0893128290772438,0.0,846.0974731445312,0.0,0.9400237798690796,0.0,6,0.0,-0.5475504994392395
16.107040405273438,55,462,0,845.2149047851562,0.0909261479973793,0.0,845.7623901367188,0.0,0.939935028553009,0.0,6,0.0,-0.5474947094917297
16.1064510345459,56,462,0,844.8804321289062,0.09253883361816406,0.0,845.4278564453125,0.0,0.9398473501205444,0.0,6,0.0,-0.5474390983581543
16.105859756469727,57,462,0,844.5463256835938,0.09414945542812347,0.0,845.0936889648438,0.0,0.939760684967041,0.0,6,0.0,-0.5473835468292236
16.105268478393555,58,462,0,844.2124633789062,0.09575826674699783,0.0,844.759765625,0.0,0.9396751523017883,0.0,6,0.0,-0.5473291873931885
16.104679107666016,59,462,0,843.87939453125,0.09736473113298416,0.0,844.4266967773438,0.0,0.939590573310852,0.0,6,0.0,-0.5472752451896667
16.10408592224121,60,463,0,846.357666015625,0.09897173196077347,0.0,846.9049072265625,0.0,0.9395073652267456,0.0,6,0.0,-0.5472228527069092
16.103496551513672,61,463,0,846.0231323242188,0.10057298094034195,0.0,846.5703125,0.0,0.9394234418869019,0.0,6,0.0,-0.5471713542938232
16.102903366088867,62,463,0,845.6885375976562,0.10217484086751938,0.0,846.2356567382812,0.0,0.9393400549888611,0.0,6,0.0,-0.5471213459968567
16.102310180664062,63,463,0,845.3543090820312,0.10377473384141922,0.0,845.9013671875,0.0,0.9392574429512024,0.0,6,0.0,-0.5470718145370483
16.101716995239258,64,463,0,845.0202026367188,0.10537250339984894,0.0,845.5671997070312,0.0,0.9391757845878601,0.0,6,0.0,-0.5470247864723206
16.10112190246582,65,463,0,844.6863403320312,0.10697084665298462,0.0,845.2333374023438,0.0,0.9390953183174133,0.0,6,0.0,-0.5469786524772644
16.100528717041016,66,463,0,844.3526611328125,0.1085653081536293,0.0,844.8995971679688,0.0,0.9390164017677307,0.0,6,0.0,-0.5469339489936829
16.099933624267578,67,463,0,844.0194702148438,0.11015964299440384,0.0,844.5663452148438,0.0,0.9389387369155884,0.0,6,0.0,-0.546890377998352
16.099340438842773,68,464,0,846.4987182617188,0.11175364255905151,0.0,847.0455932617188,0.0,0.938862144947052,0.0,6,0.0,-0.5468477010726929
16.098745346069336,69,464,0,846.165283203125,0.1133451983332634,0.0,846.7120971679688,0.0,0.9387863278388977,0.0,6,0.0,-0.5468063950538635
16.098148345947266,70,464,0,845.8320922851562,0.11493732035160065,0.0,846.3788452148438,0.0,0.9387114644050598,0.0,6,0.0,-0.5467662811279297
16.097553253173828,71,464,0,845.4989624023438,0.11652663350105286,0.0,846.0457153320312,0.0,0.9386373162269592,0.0,6,0.0,-0.5467274188995361
16.096956253051758,72,464,0,845.1661987304688,0.11811602860689163,0.0,845.712890625,0.0,0.938564121723175,0.0,6,0.0,-0.5466895699501038
16.096359252929688,73,464,0,844.8336791992188,0.11970393359661102,0.0,845.3803100585938,0.0,0.9384921789169312,0.0,6,0.0,-0.5466530323028564
16.09576416015625,74,464,0,844.501220703125,0.12129179388284683,0.0,845.0478515625,0.0,0.9384214282035828,0.0,6,0.0,-0.546617865562439
16.09516716003418,75,464,0,844.1693725585938,0.12287645787000656,0.0,844.7159423828125,0.0,0.9383518099784851,0.0,6,0.0,-0.546584963798523
16.09457015991211,76,465,0,846.6493530273438,0.1244601160287857,0.0,847.1959228515625,0.0,0.9382832050323486,0.0,6,0.0,-0.5465525388717651
16.093971252441406,77,465,0,846.3170776367188,0.12604475021362305,0.0,846.8635864257812,0.0,0.9382159113883972,0.0,6,0.0,-0.5465213060379028
16.093372344970703,78,465,0,845.98486328125,0.12762781977653503,0.0,846.5313720703125,0.0,0.9381498098373413,0.0,6,0.0,-0.5464912056922913
16.092771530151367,79,465,0,845.6527709960938,0.12920859456062317,0.0,846.19921875,0.0,0.9380848407745361,0.0,6,0.0,-0.5464626550674438
16.09217071533203,80,465,0,845.3207397460938,0.13078898191452026,0.0,845.8671875,0.0,0.9380212426185608,0.0,6,0.0,-0.5464356541633606
16.091569900512695,81,465,0,844.9890747070312,0.13236930966377258,0.0,845.5354614257812,0.0,0.9379591345787048,0.0,6,0.0,-0.546409547328949
16.09096908569336,82,465,0,844.6575317382812,0.13394805788993835,0.0,845.2039184570312,0.0,0.9378983974456787,0.0,6,0.0,-0.5463840961456299
16.09036636352539,83,465,0,844.3264770507812,0.1355241984128952,0.0,844.8728637695312,0.0,0.9378389716148376,0.0,6,0.0,-0.5463588833808899
16.089763641357422,84,465,0,843.9954833984375,0.1371004581451416,0.0,844.5418090820312,0.0,0.9377809166908264,0.0,6,0.0,-0.5463354587554932
16.089160919189453,85,465,0,843.6649169921875,0.13867580890655518,0.0,844.2112426757812,0.0,0.937724232673645,0.0,6,0.0,-0.5463135838508606
16.088558197021484,86,465,0,843.3345947265625,0.1402505338191986,0.0,843.880859375,0.0,0.937669038772583,0.0,6,0.0,-0.5462919473648071
16.087953567504883,87,465,0,843.0046997070312,0.14182084798812866,0.0,843.5509643554688,0.0,0.9376153349876404,0.0,6,0.0,-0.546271026134491
16.087350845336914,88,465,0,842.675048828125,0.14339429140090942,0.0,843.2213134765625,0.0,0.9375629425048828,0.0,6,0.0,-0.5462523698806763
16.086746215820312,89,465,0,842.3458251953125,0.14496509730815887,0.0,842.89208984375,0.0,0.9375120997428894,0.0,6,0.0,-0.5462349653244019
16.08614158630371,90,465,0,842.0172119140625,0.1465328484773636,0.0,842.5634155273438,0.0,0.9374629855155945,0.0,6,0.0,-0.5462192296981812
16.085538864135742,91,465,0,841.6886596679688,0.14810311794281006,0.0,842.23486328125,0.0,0.937415361404419,0.0,6,0.0,-0.5462042093276978
16.084932327270508,92,465,0,841.3605346679688,0.1496698558330536,0.0,841.90673828125,0.0,0.9373692274093628,0.0,6,0.0,-0.546191394329071
16.084327697753906,93,465,0,841.0330200195312,0.15123598277568817,0.0,841.5792236328125,0.0,0.9373243451118469,0.0,6,0.0,-0.5461805462837219
16.083723068237305,94,465,0,840.7057495117188,0.15279966592788696,0.0,841.2518920898438,0.0,0.9372808933258057,0.0,6,0.0,-0.5461711287498474
16.083118438720703,95,465,0,840.3788452148438,0.15436336398124695,0.0,840.9249877929688,0.0,0.9372386336326599,0.0,6,0.0,-0.5461612939834595
16.0825138092041,96,465,0,840.052490234375,0.1559254676103592,0.0,840.5986328125,0.0,0.9371976852416992,0.0,6,0.0,-0.5461536049842834
16.081907272338867,97,465,0,839.726318359375,0.15748658776283264,0.0,840.2724609375,0.0,0.9371583461761475,0.0,6,0.0,-0.546146035194397
16.081300735473633,98,465,0,839.4007568359375,0.1590476781129837,0.0,839.9468994140625,0.0,0.9371206164360046,0.0,6,0.0,-0.5461403727531433
16.08069610595703,99,465,0,839.075439453125,0.16060547530651093,0.0,839.62158203125,0.0,0.9370840787887573,0.0,6,0.0,-0.5461355447769165
16.080089569091797,100,465,0,838.7506713867188,0.162163645029068,0.0,839.2968139648438,0.0,0.9370488524436951,0.0,6,0.0,-0.5461324453353882
16.079483032226562,101,466,0,841.238037109375,0.16372078657150269,0.0,841.7841796875,0.0,0.9370149970054626,0.0,6,0.0,-0.5461297631263733
16.078876495361328,102,466,0,840.9122924804688,0.16527822613716125,0.0,841.4584350585938,0.0,0.9369841814041138,0.0,6,0.0,-0.546128511428833
16.078269958496094,103,466,0,840.5863037109375,0.1668374240398407,0.0,841.1324462890625,0.0,0.936955988407135,0.0,6,0.0,-0.5461298227310181
16.077661514282227,104,466,0,840.2606201171875,0.16839419305324554,0.0,840.8067626953125,0.0,0.9369301199913025,0.0,6,0.0,-0.54613196849823
16.077054977416992,105,466,0,839.9349975585938,0.16995224356651306,0.0,840.4811401367188,0.0,0.9369063377380371,0.0,6,0.0,-0.5461358428001404
16.076446533203125,106,466,0,839.609619140625,0.17150898277759552,0.0,840.15576171875,0.0,0.9368842840194702,0.0,6,0.0,-0.5461412668228149
16.075838088989258,107,466,0,839.2846069335938,0.1730659455060959,0.0,839.8307495117188,0.0,0.9368641376495361,0.0,6,0.0,-0.5461471080780029
16.07522964477539,108,466,0,838.959716796875,0.17462128400802612,0.0,839.505859375,0.0,0.9368454813957214,0.0,6,0.0,-0.5461539626121521
16.074621200561523,109,466,0,838.6351928710938,0.17617696523666382,0.0,839.1813354492188,0.0,0.9368283152580261,0.0,6,0.0,-0.5461621284484863
16.074012756347656,110,467,0,841.1229858398438,0.1777321696281433,0.0,841.6691284179688,0.0,0.936812698841095,0.0,6,0.0,-0.5461709499359131
16.07340431213379,111,467,0,840.7980346679688,0.17928539216518402,0.0,841.34423828125,0.0,0.9367996454238892,0.0,6,0.0,-0.5461812019348145
16.072795867919922,112,467,0,840.4733276367188,0.18083760142326355,0.0,841.01953125,0.0,0.9367888569831848,0.0,6,0.0,-0.5461924076080322
16.072187423706055,113,467,0,840.1486206054688,0.18238744139671326,0.0,840.69482421875,0.0,0.9367803335189819,0.0,6,0.0,-0.5462052822113037
16.07158088684082,114,467,0,839.8243408203125,0.1839371919631958,0.0,840.3705444335938,0.0,0.936773955821991,0.0,6,0.0,-0.5462202429771423
16.070972442626953,115,467,0,839.500244140625,0.18548288941383362,0.0,840.0465087890625,0.0,0.9367695450782776,0.0,6,0.0,-0.5462371706962585
16.07036590576172,116,467,0,839.1763305664062,0.18702931702136993,0.0,839.7225952148438,0.0,0.9367671608924866,0.0,6,0.0,-0.5462550520896912
16.069759368896484,117,467,0,838.852783203125,0.18857382237911224,0.0,839.3990478515625,0.0,0.9367667436599731,0.0,6,0.0,-0.5462728142738342
16.069154739379883,118,467,0,838.529541015625,0.19011849164962769,0.0,839.0758056640625,0.0,0.9367680549621582,0.0,6,0.0,-0.5462920665740967
16.06854820251465,119,467,0,838.2067260742188,0.19165994226932526,0.0,838.7530517578125,0.0,0.936771035194397,0.0,6,0.0,-0.5463137626647949
16.06793975830078,120,468,0,840.696533203125,0.19320036470890045,0.0,841.2428588867188,0.0,0.9367757439613342,0.0,6,0.0,-0.5463367104530334
16.06733512878418,121,468,0,840.3728637695312,0.1947406381368637,0.0,840.9192504882812,0.0,0.9367818236351013,0.0,6,0.0,-0.5463575124740601
16.066728591918945,122,468,0,840.0496215820312,0.19627758860588074,0.0,840.5960083007812,0.0,0.9367889761924744,0.0,6,0.0,-0.5463771224021912
16.06612205505371,123,468,0,839.7263793945312,0.19781450927257538,0.0,840.2727661132812,0.0,0.9367974996566772,0.0,6,0.0,-0.5463957190513611
16.065515518188477,124,468,0,839.4034423828125,0.19935065507888794,0.0,839.9498291015625,0.0,0.9368075132369995,0.0,6,0.0,-0.5464138984680176
16.064908981323242,125,468,0,839.080810546875,0.20088669657707214,0.0,839.6272583007812,0.0,0.9368187189102173,0.0,6,0.0,-0.546431303024292
16.064300537109375,126,468,0,838.7584228515625,0.20241953432559967,0.0,839.3048706054688,0.0,0.9368313550949097,0.0,6,0.0,-0.5464485287666321
16.063695907592773,127,469,0,841.2485961914062,0.20395247638225555,0.0,841.7950439453125,0.0,0.9368451833724976,0.0,6,0.0,-0.5464674830436707
16.063087463378906,128,469,0,840.9243774414062,0.20548343658447266,0.0,841.4708862304688,0.0,0.9368612170219421,0.0,6,0.0,-0.5464837551116943
16.062477111816406,129,469,0,840.6001586914062,0.2070152908563614,0.0,841.1466674804688,0.0,0.9368793964385986,0.0,6,0.0,-0.5464992523193359
16.06186866760254,130,469,0,840.2759399414062,0.2085466831922531,0.0,840.8224487304688,0.0,0.9368993043899536,0.0,6,0.0,-0.5465131402015686
16.061260223388672,131,469,0,839.9517211914062,0.21007785201072693,0.0,840.4982299804688,0.0,0.9369211196899414,0.0,6,0.0,-0.5465252995491028
16.060649871826172,132,469,0,839.62744140625,0.21160756051540375,0.0,840.1739501953125,0.0,0.9369446635246277,0.0,6,0.0,-0.5465360283851624
16.060041427612305,133,469,0,839.3033447265625,0.21313707530498505,0.0,839.8499145507812,0.0,0.9369699954986572,0.0,6,0.0,-0.546546459197998
16.059431076049805,134,469,0,838.9793090820312,0.2146652489900589,0.0,839.52587890625,0.0,0.9369969367980957,0.0,6,0.0,-0.546556830406189
16.058820724487305,135,469,0,838.6557006835938,0.21619372069835663,0.0,839.2022705078125,0.0,0.9370253682136536,0.0,6,0.0,-0.5465674996376038
16.058212280273438,136,470,0,841.144287109375,0.21772192418575287,0.0,841.6908569335938,0.0,0.937055230140686,0.0,6,0.0,-0.5465787649154663
16.057601928710938,137,470,0,840.8194580078125,0.2192479819059372,0.0,841.3660278320312,0.0,0.9370872378349304,0.0,6,0.0,-0.5465902090072632
16.056989669799805,138,470,0,840.4945678710938,0.2207718938589096,0.0,841.0411987304688,0.0,0.9371209144592285,0.0,6,0.0,-0.5466021299362183
16.056379318237305,139,470,0,840.169677734375,0.22229546308517456,0.0,840.71630859375,0.0,0.9371561408042908,0.0,6,0.0,-0.546614408493042
16.055767059326172,140,470,0,839.8447875976562,0.223818838596344,0.0,840.3914184570312,0.0,0.9371929168701172,0.0,6,0.0,-0.5466276407241821
16.055156707763672,141,470,0,839.5202026367188,0.22533966600894928,0.0,840.0668334960938,0.0,0.9372309446334839,0.0,6,0.0,-0.546642541885376
16.05454444885254,142,470,0,839.1957397460938,0.2268611043691635,0.0,839.7423706054688,0.0,0.9372703433036804,0.0,6,0.0,-0.5466588139533997
16.053932189941406,143,470,0,838.8713989257812,0.22837913036346436,0.0,839.4180908203125,0.0,0.937311053276062,0.0,6,0.0,-0.5466759204864502
16.053319931030273,144,470,0,838.54736328125,0.2298973798751831,0.0,839.0940551757812,0.0,0.9373530149459839,0.0,6,0.0,-0.546694278717041
16.05270767211914,145,470,0,838.2236328125,0.23141473531723022,0.0,838.7703247070312,0.0,0.9373958706855774,0.0,6,0.0,-0.5467130541801453
16.05209732055664,146,470,0,837.900146484375,0.2329312264919281,0.0,838.4468994140625,0.0,0.9374401569366455,0.0,6,0.0,-0.5467326641082764
16.051483154296875,147,470,0,837.5769653320312,0.23444737493991852,0.0,838.1237182617188,0.0,0.9374856352806091,0.0,6,0.0,-0.5467536449432373
16.050870895385742,148,471,0,840.0664672851562,0.23596273362636566,0.0,840.6132202148438,0.0,0.9375321865081787,0.0,6,0.0,-0.5467751622200012
16.050256729125977,149,471,0,839.74169921875,0.23747682571411133,0.0,840.2885131835938,0.0,0.9375767707824707,0.0,6,0.0,-0.5467976331710815
16.04964256286621,150,471,0,839.4170532226562,0.23899172246456146,0.0,839.9638671875,0.0,0.9376199245452881,0.0,6,0.0,-0.5468212962150574
16.049026489257812,151,471,0,839.0924072265625,0.24050670862197876,0.0,839.6392822265625,0.0,0.9376620054244995,0.0,6,0.0,-0.546846330165863
16.048412322998047,152,471,0,838.7682495117188,0.24202238023281097,0.0,839.3151245117188,0.0,0.9377031326293945,0.0,6,0.0,-0.5468746423721313
16.04779815673828,153,471,0,838.4441528320312,0.24353386461734772,0.0,838.9910278320312,0.0,0.9377436637878418,0.0,6,0.0,-0.546904444694519
16.047182083129883,154,472,0,840.9310913085938,0.24504965543746948,0.0,841.47802734375,0.0,0.93778395652771,0.0,6,0.0,-0.546934962272644
16.04656982421875,155,472,0,840.6049194335938,0.2465592622756958,0.0,841.15185546875,0.0,0.937825620174408,0.0,6,0.0,-0.5469662547111511
16.045961380004883,156,472,0,840.2786865234375,0.24806766211986542,0.0,840.82568359375,0.0,0.9378681182861328,0.0,6,0.0,-0.5469978451728821
16.045352935791016,157,472,0,839.9524536132812,0.24957774579524994,0.0,840.49951171875,0.0,0.9379115700721741,0.0,6,0.0,-0.5470311045646667
16.04474639892578,158,472,0,839.62646484375,0.2510852515697479,0.0,840.1735229492188,0.0,0.937955915927887,0.0,6,0.0,-0.5470660924911499
16.044139862060547,159,472,0,839.3006591796875,0.25259068608283997,0.0,839.8477783203125,0.0,0.9380010366439819,0.0,6,0.0,-0.5471018552780151
16.04353141784668,160,473,0,841.7874755859375,0.254098504781723,0.0,842.3345947265625,0.0,0.9380470514297485,0.0,6,0.0,-0.5471384525299072
16.042926788330078,161,473,0,841.4600830078125,0.25560545921325684,0.0,842.0072631835938,0.0,0.9380947351455688,0.0,6,0.0,-0.5471787452697754
16.042320251464844,162,473,0,841.1327514648438,0.2571122944355011,0.0,841.6799926757812,0.0,0.9381440877914429,0.0,6,0.0,-0.5472241640090942
16.04171371459961,163,473,0,840.8055419921875,0.2586195468902588,0.0,841.3528442382812,0.0,0.9381952285766602,0.0,6,0.0,-0.5472741723060608
16.041107177734375,164,473,0,840.4785766601562,0.26012638211250305,0.0,841.02587890625,0.0,0.9382481575012207,0.0,6,0.0,-0.5473266243934631
16.040502548217773,165,473,0,840.1517944335938,0.26163482666015625,0.0,840.6991577148438,0.0,0.9383023977279663,0.0,6,0.0,-0.5473833084106445
16.039897918701172,166,473,0,839.8252563476562,0.2631414532661438,0.0,840.3726806640625,0.0,0.9383582472801208,0.0,6,0.0,-0.5474428534507751
16.039291381835938,167,473,0,839.4990234375,0.26464787125587463,0.0,840.0465087890625,0.0,0.9384156465530396,0.0,6,0.0,-0.5475057363510132
16.038684844970703,168,473,0,839.173095703125,0.26615554094314575,0.0,839.7206420898438,0.0,0.9384741187095642,0.0,6,0.0,-0.5475707054138184
16.0380802154541,169,473,0,838.8475341796875,0.2676618695259094,0.0,839.3951416015625,0.0,0.9385339617729187,0.0,6,0.0,-0.5476376414299011
16.037473678588867,170,473,0,838.5223999023438,0.26916757225990295,0.0,839.0701293945312,0.0,0.9385949969291687,0.0,6,0.0,-0.547706127166748
16.036867141723633,171,473,0,838.197509765625,0.2706739008426666,0.0,838.7453002929688,0.0,0.9386575818061829,0.0,6,0.0,-0.5477763414382935
16.0362606048584,172,473,0,837.8731689453125,0.27217888832092285,0.0,838.4210205078125,0.0,0.9387212991714478,0.0,6,0.0,-0.547848641872406
16.035654067993164,173,473,0,837.5493774414062,0.2736835181713104,0.0,838.0972900390625,0.0,0.9387867450714111,0.0,6,0.0,-0.5479228496551514
16.035045623779297,174,473,0,837.2258911132812,0.2751859724521637,0.0,837.7738647460938,0.0,0.9388536214828491,0.0,6,0.0,-0.5479984283447266
16.034440994262695,175,474,0,839.714599609375,0.2766910195350647,0.0,840.2626953125,0.0,0.9389216303825378,0.0,6,0.0,-0.5480757355690002
16.033836364746094,176,474,0,839.3890991210938,0.27819743752479553,0.0,839.9373168945312,0.0,0.938991129398346,0.0,6,0.0,-0.5481994152069092
16.033231735229492,177,474,0,839.0635986328125,0.2797055244445801,0.0,839.6119384765625,0.0,0.9390616416931152,0.0,6,0.0,-0.5483417510986328
16.032629013061523,178,475,0,841.5499267578125,0.28121429681777954,0.0,842.0984497070312,0.0,0.93913334608078,0.0,6,0.0,-0.5484974980354309
16.032026290893555,179,476,0,844.0339965820312,0.2827282249927521,0.0,844.5826416015625,0.0,0.9392076134681702,0.0,6,0.0,-0.5486565232276917
16.031421661376953,180,476,0,843.7041015625,0.28424352407455444,0.0,844.2529296875,0.0,0.9392845630645752,0.0,6,0.0,-0.5488178133964539
16.030818939208984,181,476,0,843.3739013671875,0.2857639491558075,0.0,843.9228515625,0.0,0.9393642544746399,0.0,6,0.0,-0.5489804148674011
16.030214309692383,182,476,0,843.0433349609375,0.28728434443473816,0.0,843.5924682617188,0.0,0.9394463300704956,0.0,6,0.0,-0.5491447448730469
16.029611587524414,183,476,0,842.7127075195312,0.28880900144577026,0.0,843.2620239257812,0.0,0.9395310878753662,0.0,6,0.0,-0.5493097901344299
